49493063	-4.811
585140789	-4.811
86331624	-4.811
126545713	-4.810
147611313	-4.810
217404608	-4.810
5431223	-4.810
238833219	-4.809
408012943	-4.809
4955833	-4.809
85436046	-4.809
408450098	-4.808
5732060	-4.808
86831661	-4.808
20219062	-4.807
5181596	-4.807
85790375	-4.807
96327117	-4.807
38083708	-4.806
65430549	-4.806
5472050	-4.805
585164695	-4.805
77302844	-4.805
108349331	-4.804
1590251	-4.804
253388136	-4.804
2561063	-4.804
262722057	-4.804
408234938	-4.804
5047992	-4.804
5732062	-4.804
82256509	-4.804
12418833	-4.803
217371069	-4.803
344660461	-4.803
44787389	-4.803
72147868	-4.803
100671211	-4.802
238686060	-4.802
31990026	-4.802
4887002	-4.802
63772494	-4.802
1493465	-4.801
1731782	-4.801
1772716152	-4.801
306816189	-4.801
5224593	-4.801
19907310	-4.800
3995565	-4.800
5031816	-4.800
529697	-4.800
12505955	-4.799
1772707807	-4.799
48314578	-4.799
506678	-4.799
2033092	-4.798
33434936	-4.798
39040071	-4.798
4276355	-4.798
902108	-4.798
217397613	-4.797
2560967	-4.797
38252213	-4.797
393667705	-4.797
59488311	-4.797
5431225	-4.796
3865791	-4.795
67897608	-4.795
19706824	-4.794
2123927	-4.794
4136195	-4.794
717275614	-4.794
72410084	-4.794
217342023	-4.793
217420975	-4.793
238704353	-4.793
4416208	-4.793
5047663	-4.793
2265362161	-4.792
408405371	-4.792
65420843	-4.792
699820462	-4.792
1578622	-4.791
39084159	-4.791
5047990	-4.791
1087922	-4.790
1775969064	-4.790
226814405	-4.790
4353286	-4.790
72266093	-4.790
95117664	-4.790
1441751	-4.789
1338369055	-4.788
40169066	-4.788
4324704	-4.788
823676193	-4.788
85436827	-4.788
88155930	-4.788
220644258	-4.787
33614934	-4.787
40168064	-4.787
11804037	-4.786
217350961	-4.786
217451594	-4.786
253495575	-4.786
35174768	-4.786
37482341	-4.786
96305701	-4.786
11638404	-4.785
34175209	-4.785
501121	-4.785
5600607	-4.785
5613046	-4.785
5732063	-4.785
40169070	-4.784
71261228	-4.784
1692414	-4.783
18142176	-4.783
4721258	-4.783
55962233	-4.783
1775994412	-4.782
2094958	-4.782
147782248	-4.781
3870208	-4.781
1578624	-4.780
1586281	-4.780
2568761	-4.780
2575490	-4.780
3066147	-4.780
5063410	-4.780
575451670	-4.780
19791848	-4.779
352086730	-4.779
381022382	-4.779
85468593	-4.779
126769548	-4.778
163791518	-4.778
19912238	-4.778
40468791	-4.778
42397800	-4.778
43707371	-4.778
5124992	-4.778
585164696	-4.778
30695513	-4.777
40168032	-4.777
42400611	-4.777
4994676	-4.777
5600707	-4.777
5688736	-4.777
223187309	-4.776
225794112	-4.776
618256964	-4.776
8709757	-4.776
1576202	-4.775
198661942	-4.775
38476165	-4.775
4813875	-4.775
71924402	-4.775
823692171	-4.775
95495932	-4.775
306679798	-4.774
48252660	-4.774
97495245	-4.774
123041261	-4.773
1875323020	-4.773
19831235	-4.773
2383745796	-4.773
307193102	-4.773
408320464	-4.773
88375807	-4.773
19536814	-4.772
2457180	-4.772
31333732	-4.772
85468596	-4.772
134988618	-4.771
1584127	-4.771
169726720	-4.771
31740750	-4.771
40500933	-4.771
71761106	-4.771
126726281	-4.770
2258796	-4.770
37825896	-4.770
96532908	-4.770
3869734	-4.769
217352688	-4.768
35126919	-4.768
686925864	-4.768
1737810	-4.767
207895278	-4.767
21993188	-4.767
2395375	-4.767
95884055	-4.767
20462563	-4.766
2384486	-4.766
35679861	-4.766
534587229	-4.766
1617440	-4.765
1723460	-4.765
2575114	-4.765
4416205	-4.765
48367832	-4.765
725416436	-4.765
1400449	-4.764
1575555	-4.764
1586282	-4.764
169726820	-4.764
408063040	-4.764
2216764	-4.763
35164486	-4.763
534644234	-4.763
12469754	-4.762
13399629	-4.762
1590253	-4.762
19366016	-4.762
299744017	-4.762
40168127	-4.762
40470645	-4.762
96532900	-4.762
4955570	-4.761
54052603	-4.761
931245810	-4.761
65456500	-4.760
687597777	-4.760
89754175	-4.760
1400450	-4.759
1669429	-4.759
232657351	-4.759
4404236	-4.759
4896641	-4.759
5016686	-4.759
1346146739	-4.758
19419060	-4.758
217364733	-4.758
217397038	-4.758
22588876	-4.758
4122283	-4.758
5004073	-4.758
1591197	-4.757
408321443	-4.757
58323379	-4.757
161537807	-4.756
34453411	-4.756
407999508	-4.756
5859828	-4.756
72404660	-4.756
1775955025	-4.755
217350603	-4.755
36162670	-4.755
46258993	-4.755
4792693	-4.755
12153888	-4.754
1565529553	-4.754
19536817	-4.754
217351168	-4.754
5166976	-4.754
1346146738	-4.753
307260992	-4.753
43708030	-4.753
50349840	-4.753
521399860	-4.753
1866013740	-4.752
257346191	-4.752
299783127	-4.752
328750925	-4.752
330204574	-4.752
3634659	-4.752
4353164	-4.752
709985273	-4.752
2482064	-4.751
309152674	-4.751
408234941	-4.751
41910252	-4.751
7465	-4.751
238483668	-4.750
123041451	-4.749
1393686	-4.749
2273155	-4.749
2545128	-4.749
35176921	-4.749
40168066	-4.748
828505960	-4.748
217364508	-4.746
35609634	-4.746
38490276	-4.746
38605304	-4.746
5047666	-4.746
5760781	-4.746
683935124	-4.746
84378729	-4.746
19370281	-4.745
217351363	-4.745
217397778	-4.745
37271006	-4.745
19831241	-4.744
4803176	-4.744
11638274	-4.743
247808700	-4.743
40482323	-4.743
4361922	-4.743
1875357932	-4.742
306718671	-4.742
393669967	-4.742
95803692	-4.742
101390345	-4.741
19702185	-4.741
19794147	-4.741
2262057	-4.741
40169072	-4.741
5613051	-4.741
20181682	-4.740
20464914	-4.740
217350846	-4.740
1722126	-4.739
1888917900	-4.739
217363172	-4.739
2227422	-4.739
3865797	-4.739
1775958590	-4.738
2382372259	-4.738
35644310	-4.738
2522559	-4.737
29973022	-4.737
43703061	-4.737
5004072	-4.737
77264099	-4.737
3123164	-4.736
85443535	-4.736
2033093	-4.735
2082581	-4.735
299749047	-4.735
35609635	-4.735
4476510	-4.735
47793757	-4.734
95617094	-4.734
1082565364	-4.733
167103496	-4.733
178197889	-4.733
1875321261	-4.733
19321380	-4.733
3851428	-4.733
1857781379	-4.732
11638271	-4.731
1565512792	-4.731
217389824	-4.731
2273153	-4.731
5047971	-4.731
217409241	-4.730
380147986	-4.730
82121425	-4.730
110771204	-4.729
217346231	-4.729
5669548	-4.729
87969362	-4.729
20028810	-4.728
223891434	-4.728
5201826	-4.728
1857684200	-4.727
1875315043	-4.727
299748493	-4.727
1641552083	-4.726
4226893	-4.726
4324703	-4.726
100019188	-4.725
16034431	-4.725
2473625	-4.725
5217387	-4.725
67966592	-4.725
100498303	-4.724
1576058	-4.724
36975184	-4.724
4336692	-4.724
44712507	-4.724
91416503	-4.724
1842506	-4.723
1857740221	-4.723
169726822	-4.722
27179202	-4.722
40166965	-4.722
1542380	-4.721
1608034	-4.721
33941180	-4.721
94986253	-4.721
96532880	-4.721
407948638	-4.720
139350055	-4.719
16891179	-4.719
169726585	-4.719
140870774	-4.718
20464998	-4.718
36110970	-4.718
39054593	-4.718
408374146	-4.718
47717983	-4.718
4899432	-4.718
67935334	-4.718
72404663	-4.718
1576056	-4.717
79430450	-4.717
1042084	-4.716
48889856	-4.716
61510768	-4.716
690814879	-4.716
94986252	-4.716
14807401	-4.715
22028935	-4.715
35851505	-4.715
222675163	-4.714
331549496	-4.714
49550083	-4.714
227607153	-4.713
4353288	-4.713
4692598	-4.713
5356910	-4.713
5567378	-4.713
12363418	-4.712
1666763	-4.712
2656288	-4.712
4785979	-4.712
521400332	-4.712
407999512	-4.711
44706704	-4.711
12811933	-4.710
169458217	-4.710
262761073	-4.710
5047973	-4.710
681942870	-4.710
244724733	-4.709
283514482	-4.709
299769141	-4.709
34936170	-4.709
794745379	-4.709
84248216	-4.709
1050158	-4.708
217421044	-4.708
238483690	-4.708
33614936	-4.708
38645868	-4.708
408474286	-4.708
79420106	-4.708
22588881	-4.707
408040487	-4.707
238689576	-4.706
8699056	-4.706
100473925	-4.705
238482617	-4.705
331077097	-4.705
34133773	-4.705
4353285	-4.705
4705203	-4.705
4772824	-4.704
2014753	-4.703
245709747	-4.703
33941181	-4.703
35170737	-4.703
724978547	-4.703
84201019	-4.703
2643593	-4.702
34217419	-4.702
37692541	-4.702
37899650	-4.702
408376255	-4.702
6019440	-4.702
19319196	-4.701
14638256	-4.700
2187132	-4.700
2711310	-4.700
142540080	-4.699
238853378	-4.699
5339394	-4.699
161298078	-4.698
26893914	-4.698
380202050	-4.698
100041399	-4.697
217397700	-4.697
35170765	-4.697
44122535	-4.697
29723565	-4.696
67675573	-4.696
1776004901	-4.695
215599689	-4.695
245204220	-4.695
263590118	-4.695
352376789	-4.695
48333413	-4.695
9578914	-4.695
98178300	-4.695
1688107	-4.694
8775355	-4.694
299749046	-4.693
307509697	-4.693
54052602	-4.693
1772706168	-4.692
192983141	-4.692
2060999925	-4.692
217351308	-4.692
242498720	-4.692
3851434	-4.691
5031811	-4.691
5157275	-4.691
5600390	-4.691
618256670	-4.691
72162835	-4.691
14416718	-4.690
169726819	-4.690
223776848	-4.690
45460981	-4.690
1493463	-4.689
4304458	-4.689
68941038	-4.689
217402579	-4.688
2477718	-4.688
4110714	-4.688
96515971	-4.688
217389750	-4.687
238853939	-4.687
26893907	-4.687
408107652	-4.687
46176619	-4.687
584880625	-4.687
247903472	-4.686
283503264	-4.686
4336693	-4.686
4803180	-4.686
58252095	-4.686
83872762	-4.686
96532909	-4.686
16891173	-4.685
2572383	-4.685
308455710	-4.685
96532913	-4.685
12175529	-4.684
1708444	-4.684
1875315045	-4.683
42539754	-4.683
724978552	-4.683
217402660	-4.682
55167388	-4.682
69606595	-4.682
86033555	-4.682
157474143	-4.681
16890000	-4.680
18089317	-4.680
40217529	-4.680
5063411	-4.680
75615441	-4.680
1731784	-4.679
1875403044	-4.679
84201016	-4.679
1044468	-4.678
2643595	-4.678
408185563	-4.678
19228403	-4.677
36975181	-4.677
5086088	-4.677
1547139878	-4.676
42278892	-4.676
236291393	-4.675
253495695	-4.675
306413604	-4.675
4110719	-4.675
4785978	-4.675
12175536	-4.674
1772709574	-4.674
1875315044	-4.674
136685191	-4.673
169726583	-4.673
26421509	-4.673
379811890	-4.673
15057091	-4.672
1725811	-4.672
217363026	-4.672
36420710	-4.672
5431319	-4.672
82591635	-4.672
247561549	-4.671
4763084	-4.671
12343614	-4.669
2384790	-4.669
34583557	-4.669
6119258	-4.669
19203467	-4.668
283503261	-4.668
13304548	-4.667
22504592	-4.667
309366803	-4.667
41910256	-4.667
4226892	-4.667
1578623	-4.666
18128485	-4.665
1919729	-4.665
217401529	-4.665
4429952	-4.665
84404906	-4.665
11638407	-4.664
1875294641	-4.664
197248785	-4.664
217397112	-4.664
86831632	-4.664
243244752	-4.663
2924334	-4.663
48333412	-4.663
238790831	-4.662
40177505	-4.662
40513882	-4.662
5648679	-4.662
1263284519	-4.661
1772707800	-4.661
38490282	-4.661
5063413	-4.661
87491354	-4.661
1772709589	-4.660
19168859	-4.660
657101076	-4.660
70944377	-4.660
2048484	-4.659
2273154	-4.659
2457179	-4.659
657101080	-4.659
95461834	-4.659
1875258805	-4.658
22606602	-4.658
4336690	-4.658
66152731	-4.658
79419876	-4.658
13323809	-4.657
2423407	-4.657
40528035	-4.657
5675132	-4.657
5812415	-4.657
1857524803	-4.656
217362762	-4.656
3106315	-4.656
38605292	-4.656
5732183	-4.656
33605244	-4.655
96532882	-4.655
169726718	-4.654
20135881	-4.653
307193104	-4.653
31990032	-4.653
1611169	-4.652
172626372	-4.652
256090700	-4.652
40166343	-4.652
5063415	-4.651
534646010	-4.651
2560360	-4.650
91664268	-4.650
4619084	-4.649
1725812	-4.648
1875304580	-4.648
331549702	-4.648
2088595578	-4.647
3066151	-4.647
35681314	-4.647
3634656	-4.647
217420355	-4.646
4692596	-4.646
55957921	-4.646
584880751	-4.646
217420278	-4.645
34650928	-4.645
82591644	-4.645
136055383	-4.644
223709356	-4.644
223811022	-4.644
301008559	-4.644
35651612	-4.644
958527811	-4.644
238689550	-4.643
308557043	-4.643
217400582	-4.642
2371867	-4.642
283514481	-4.642
306747284	-4.642
307543691	-4.642
50252900	-4.642
79430453	-4.642
43707370	-4.641
5701193	-4.641
1857684201	-4.640
216185927	-4.640
26893909	-4.640
407947519	-4.640
706701981	-4.640
5004071	-4.639
95933512	-4.639
96347164	-4.639
22033525	-4.638
40470479	-4.638
54572464	-4.638
1704315310	-4.637
214888281	-4.637
236184450	-4.637
1775954738	-4.636
217362944	-4.636
2560841	-4.636
2568222	-4.636
34505992	-4.636
4887003	-4.636
96296076	-4.636
109833657	-4.635
4692597	-4.635
2572371	-4.633
3163158	-4.633
408212105	-4.633
4218922	-4.633
585124638	-4.633
248656979	-4.632
340850	-4.632
408517869	-4.632
58262546	-4.632
1762690	-4.631
17920779	-4.631
2052079402	-4.631
242687739	-4.631
393822910	-4.631
48311685	-4.631
97019715	-4.631
19364679	-4.630
330210071	-4.630
65406102	-4.630
31622930	-4.629
408063041	-4.629
64622596	-4.629
670152216	-4.629
101690064	-4.628
22067322	-4.628
330150003	-4.628
4298573	-4.628
85468599	-4.628
40384992	-4.627
211607890	-4.626
534586707	-4.626
585124639	-4.626
169726383	-4.625
306146775	-4.625
19203136	-4.624
262888936	-4.624
299746277	-4.624
717275615	-4.624
17008222	-4.623
217363089	-4.623
37487481	-4.623
96199358	-4.623
15440565	-4.622
1775994445	-4.622
20184831	-4.622
217351029	-4.622
239562581	-4.622
5031808	-4.622
5996273	-4.622
340853	-4.621
4486327	-4.621
585164769	-4.621
16955303	-4.620
4557150	-4.620
65748968	-4.620
2383787	-4.619
71328518	-4.619
162747633	-4.618
1768908	-4.618
4100817	-4.618
18154674	-4.617
19366017	-4.617
307684952	-4.617
84404908	-4.617
85468601	-4.617
40387226	-4.616
407948631	-4.616
407996008	-4.616
85436085	-4.616
169726408	-4.615
1723458	-4.615
310155542	-4.615
12175539	-4.614
1857733043	-4.614
223087060	-4.614
55167392	-4.614
725377988	-4.614
92510173	-4.614
217420451	-4.613
238857040	-4.613
256090701	-4.613
3870207	-4.613
40527965	-4.613
65748969	-4.613
1555634	-4.612
1857692958	-4.612
1875319893	-4.611
2384813	-4.611
5479804	-4.611
145236601	-4.610
162747757	-4.610
381623773	-4.610
5065283	-4.610
91252717	-4.610
12970895	-4.609
13115987	-4.609
231659812	-4.609
2382313711	-4.609
301002982	-4.609
40860505	-4.609
12175534	-4.608
2382372066	-4.608
307509703	-4.608
4775485	-4.608
12176031	-4.607
1611164	-4.607
439097472	-4.606
65499068	-4.606
408320468	-4.605
55958433	-4.605
615564123	-4.605
87616857	-4.605
238357974	-4.604
162747008	-4.603
26421466	-4.603
4236100	-4.603
44226544	-4.603
5921873	-4.603
96031223	-4.602
1725810	-4.601
1772709586	-4.601
1776004142	-4.601
211607256	-4.601
22205855	-4.601
351955971	-4.601
408044814	-4.601
118573868	-4.600
1857780659	-4.600
256124425	-4.600
82226552	-4.600
167418751	-4.599
169726411	-4.599
4008229	-4.599
83872760	-4.599
14360284	-4.596
217403768	-4.596
952873107	-4.596
1875357930	-4.595
4085862	-4.595
84404255	-4.595
2382362228	-4.594
238417477	-4.594
33359469	-4.594
42693667	-4.594
22212641	-4.593
34616752	-4.593
40545112	-4.593
46258996	-4.593
28224810	-4.592
334162443	-4.592
97228740	-4.592
309366802	-4.591
322932945	-4.591
44892823	-4.591
71255883	-4.591
1933241809	-4.590
308246935	-4.590
55167381	-4.590
77010925	-4.590
307509699	-4.589
217402849	-4.588
40168130	-4.588
101709179	-4.587
31624088	-4.587
1875263929	-4.586
5031814	-4.586
5732061	-4.586
238686019	-4.585
248656976	-4.585
5648681	-4.585
16034430	-4.584
1857785834	-4.584
40168409	-4.584
47772490	-4.584
534586708	-4.583
85279999	-4.583
98185440	-4.583
217403924	-4.582
36746372	-4.582
426370506	-4.582
2854381	-4.581
32885559	-4.581
340849	-4.581
40168129	-4.581
67673003	-4.581
725252970	-4.581
4298574	-4.580
6119259	-4.580
1875258807	-4.579
2024508	-4.579
364399772	-4.579
58203142	-4.579
1800414321	-4.578
236542673	-4.578
58252092	-4.578
931226053	-4.578
584880516	-4.577
725252969	-4.577
19794148	-4.576
82885	-4.576
4692182	-4.575
100005182	-4.574
1087721	-4.574
4792689	-4.573
110915289	-4.572
13323725	-4.572
3851429	-4.572
217403689	-4.571
39085088	-4.571
58313152	-4.571
203727805	-4.570
35851506	-4.570
65748966	-4.570
79420105	-4.570
95348413	-4.570
958690657	-4.570
1718548	-4.569
236284107	-4.569
238857052	-4.569
3467725	-4.569
58393915	-4.569
238853938	-4.568
79431551	-4.568
26466997	-4.566
40168411	-4.566
87616855	-4.565
96839895	-4.565
217404465	-4.564
22067319	-4.564
824864439	-4.564
217362618	-4.563
217402770	-4.563
31990029	-4.563
35851507	-4.563
75157319	-4.563
1875357931	-4.562
351955972	-4.562
4222787	-4.562
331782797	-4.561
1730669	-4.560
40387230	-4.560
4896638	-4.560
87969366	-4.559
114414426	-4.558
169726584	-4.558
19506538	-4.558
22067328	-4.558
244724732	-4.558
584880514	-4.558
65454664	-4.558
1725813	-4.557
26421513	-4.557
1701507	-4.556
217402931	-4.556
408268306	-4.556
4994677	-4.556
79418604	-4.556
213418138	-4.555
4226894	-4.555
1723461	-4.554
364042523	-4.554
2325773029	-4.553
308807737	-4.553
536952246	-4.553
94986251	-4.553
5675134	-4.552
2383324797	-4.551
408267373	-4.551
584880538	-4.551
1772704460	-4.550
19203461	-4.550
22032914	-4.550
308455713	-4.550
4533925	-4.550
5531977	-4.550
47717982	-4.549
5998224	-4.549
5998319	-4.549
1634324	-4.548
3123997	-4.548
39293912	-4.548
1232739	-4.547
340851	-4.547
40166342	-4.546
96532884	-4.546
38643852	-4.545
40168403	-4.545
40177506	-4.545
217404391	-4.544
1775954736	-4.543
18089664	-4.543
407996010	-4.542
58256213	-4.542
34217420	-4.541
408212104	-4.541
5829758	-4.541
77010553	-4.541
217402498	-4.540
226814396	-4.540
109833661	-4.539
12503151	-4.539
1771816	-4.539
1933292619	-4.538
75615425	-4.538
13118155	-4.537
3634661	-4.537
36757583	-4.536
5082467	-4.536
4353162	-4.535
82256508	-4.535
1772710455	-4.534
1857524802	-4.534
217399724	-4.534
253917094	-4.533
41392800	-4.533
110771214	-4.532
534587228	-4.532
1565529928	-4.531
498047884	-4.531
19168868	-4.530
256055057	-4.530
70817200	-4.530
90475824	-4.530
169726723	-4.529
4270817	-4.529
4276356	-4.529
4802653	-4.529
1140814193	-4.528
1567243	-4.528
238361210	-4.528
14592178	-4.527
408012942	-4.527
1640977	-4.526
1857674518	-4.526
408058608	-4.526
66152732	-4.525
2395374	-4.524
35163932	-4.524
408078617	-4.524
71877187	-4.524
72144559	-4.524
207895319	-4.523
596621055	-4.523
169726722	-4.522
236551270	-4.522
72144561	-4.522
1576193	-4.521
4994673	-4.521
14099347	-4.520
19677068	-4.520
6184883	-4.520
1535644984	-4.519
55142919	-4.519
1857674517	-4.518
21486555	-4.518
217352906	-4.518
218922593	-4.518
306148147	-4.518
306744680	-4.518
38490278	-4.517
97819	-4.517
13115992	-4.516
209824270	-4.516
16513477	-4.515
2564943	-4.515
4218921	-4.515
58267474	-4.515
71255878	-4.515
20356128	-4.514
253495432	-4.514
545532	-4.514
125978345	-4.513
19366645	-4.513
77380371	-4.513
84802742	-4.513
1701814	-4.512
217401455	-4.512
11755150	-4.511
1771393	-4.511
306747285	-4.511
19169437	-4.510
46176617	-4.510
100165769	-4.509
157474282	-4.509
2052079403	-4.509
238482633	-4.509
309366800	-4.509
40166377	-4.509
13435483	-4.508
2567176	-4.508
71773623	-4.508
85256498	-4.508
1776004955	-4.507
1875274869	-4.507
306878076	-4.507
3593497	-4.507
37487479	-4.507
87196326	-4.507
1857666571	-4.506
203727815	-4.505
20504903	-4.505
35851508	-4.505
3872966	-4.505
408268309	-4.505
380202051	-4.504
55958434	-4.503
1074560124	-4.502
192983125	-4.502
256049788	-4.502
44901628	-4.502
31962533	-4.500
3869215	-4.500
56907132	-4.500
77264483	-4.500
1702547	-4.499
217421223	-4.499
5248220	-4.499
19229292	-4.498
379578663	-4.498
545533	-4.498
408374145	-4.497
4110794	-4.497
95616687	-4.497
2168582	-4.496
35609633	-4.496
40521589	-4.496
68941036	-4.496
958527809	-4.496
19229290	-4.495
306878077	-4.495
309351307	-4.495
6030199	-4.495
1704304554	-4.493
217402420	-4.493
4015759	-4.493
823792785	-4.493
1775954737	-4.492
18084626	-4.492
306756178	-4.492
6088314	-4.492
77554965	-4.492
96532878	-4.492
217421303	-4.491
217451745	-4.491
408070058	-4.490
24817559	-4.489
139349943	-4.488
307379332	-4.488
126359020	-4.487
1670363	-4.487
11638272	-4.485
19702179	-4.485
5047978	-4.485
110915285	-4.484
3035136	-4.484
584880626	-4.484
77554972	-4.484
11638273	-4.483
1787697	-4.483
1857780660	-4.483
2371866	-4.483
6425006	-4.483
40166378	-4.481
694711566	-4.481
95908522	-4.481
1775994411	-4.480
31219253	-4.480
707225395	-4.480
12175537	-4.479
169726586	-4.479
36632795	-4.479
60245644	-4.479
65373100	-4.479
134988637	-4.478
217406938	-4.478
3593496	-4.478
257346033	-4.477
306145577	-4.477
4994675	-4.477
19229294	-4.476
5675137	-4.476
1611163	-4.475
407999106	-4.475
225049737	-4.474
283514477	-4.474
40387193	-4.474
4404234	-4.474
1530303	-4.473
32885558	-4.473
33941182	-4.473
41392802	-4.473
689655148	-4.473
2379651	-4.472
5515548	-4.471
12421692	-4.470
1756788	-4.470
2149410	-4.470
3158399	-4.470
4955834	-4.470
584880535	-4.466
84404253	-4.466
95621422	-4.465
79670578	-4.464
12405155	-4.463
4557439	-4.463
308515318	-4.462
5701196	-4.462
107283943	-4.461
1634325	-4.461
309544696	-4.461
408332027	-4.461
118628885	-4.460
141935332	-4.460
307541186	-4.460
5662796	-4.460
584880747	-4.460
65397465	-4.460
958527810	-4.460
22606600	-4.459
908569938	-4.459
85279596	-4.458
2325787685	-4.457
2082582	-4.456
2079490177	-4.455
223155296	-4.455
255998946	-4.454
5248217	-4.454
1618084	-4.453
238857041	-4.453
77010906	-4.452
1771817	-4.451
217421449	-4.451
96199357	-4.451
407999099	-4.450
20387139	-4.449
3861629	-4.449
389648890	-4.449
18143032	-4.448
65404291	-4.448
694711568	-4.448
69606594	-4.448
1933292618	-4.447
97019717	-4.447
1857666568	-4.446
22924039	-4.446
143843418	-4.445
1569726	-4.445
96347163	-4.444
188726793	-4.443
4887000	-4.443
188726770	-4.442
4136199	-4.442
36056723	-4.441
407949731	-4.441
4704321	-4.441
5045597	-4.441
95616688	-4.441
374273	-4.440
4110721	-4.440
217400661	-4.439
26468763	-4.439
4557438	-4.439
4982791	-4.439
1875321260	-4.438
364399773	-4.438
4694355	-4.438
1914403	-4.437
19789691	-4.437
4785977	-4.437
54458985	-4.437
5648683	-4.437
1762930	-4.436
199315461	-4.436
169726821	-4.435
70838822	-4.435
1565527288	-4.433
35322876	-4.433
39619408	-4.433
71749829	-4.433
35153877	-4.432
4982789	-4.432
5998204	-4.432
77339367	-4.432
426488509	-4.431
77010911	-4.431
172626368	-4.429
2273152	-4.429
408332025	-4.428
1857782245	-4.426
44874750	-4.426
5273895	-4.426
5701187	-4.426
12421691	-4.425
47772491	-4.425
521398962	-4.425
57905420	-4.425
87969359	-4.425
1857524805	-4.424
2024505	-4.424
39293913	-4.424
118254761	-4.423
204375542	-4.423
75157320	-4.423
1933310171	-4.422
2527900	-4.422
157456606	-4.421
6021108	-4.421
364042522	-4.420
19708509	-4.418
408268307	-4.417
83902640	-4.417
2087921809	-4.416
408123485	-4.416
4110793	-4.416
20464911	-4.415
1772717269	-4.413
22054059	-4.413
408140992	-4.413
248140072	-4.412
34924895	-4.412
82125451	-4.412
126545912	-4.410
1532680	-4.410
157455275	-4.410
1933292620	-4.410
5663972	-4.409
13508977	-4.407
71773814	-4.407
95908509	-4.407
107502474	-4.405
1857780662	-4.405
255973564	-4.404
407948732	-4.404
87597756	-4.404
1867011	-4.403
15249261	-4.402
101253053	-4.401
89754174	-4.401
140932324	-4.400
1762927	-4.400
217421379	-4.400
62084342	-4.400
200292090	-4.399
330055416	-4.399
40168419	-4.398
5248219	-4.398
97099590	-4.397
1800411745	-4.395
1875357933	-4.394
1933238696	-4.394
11755706	-4.393
217392797	-4.393
407988679	-4.392
4336691	-4.392
31716423	-4.391
299783113	-4.390
83831644	-4.390
83831645	-4.390
408332026	-4.389
328578063	-4.388
45460978	-4.388
84802744	-4.387
113221622	-4.386
126769798	-4.386
392530	-4.385
75133323	-4.385
21953516	-4.383
330149990	-4.383
35163934	-4.383
217394294	-4.382
22066606	-4.382
2325803614	-4.381
247814728	-4.381
307404756	-4.381
408212102	-4.381
65490468	-4.381
1775958591	-4.380
20244718	-4.379
22590349	-4.379
87491353	-4.379
238275816	-4.377
14592180	-4.376
407988682	-4.376
1756784	-4.375
35681313	-4.375
82121426	-4.375
18141564	-4.374
2477703	-4.374
35337435	-4.374
219642169	-4.373
85343341	-4.373
157455441	-4.372
307354052	-4.372
2325787688	-4.371
42210824	-4.371
47996663	-4.371
5166179	-4.369
259043095	-4.367
307354051	-4.366
393822908	-4.366
156957468	-4.364
57905422	-4.364
389648891	-4.362
19167642	-4.361
36162666	-4.361
503600485	-4.361
19943987	-4.359
2362803550	-4.359
408078612	-4.359
689655147	-4.358
4262454	-4.357
61806004	-4.357
70817945	-4.357
19789693	-4.356
306838091	-4.356
309366805	-4.356
31716418	-4.356
1857524804	-4.355
23549789	-4.354
379386250	-4.354
38635601	-4.354
42807106	-4.354
134988597	-4.353
1875304581	-4.353
808118717	-4.353
1800410577	-4.352
958527803	-4.352
163791641	-4.351
169726407	-4.350
4692181	-4.350
1933310168	-4.348
89423242	-4.347
62714230	-4.345
77406024	-4.345
1762928	-4.344
11755707	-4.343
2325787686	-4.343
236548645	-4.343
88771691	-4.343
157456096	-4.342
50252227	-4.342
69553462	-4.342
1708207	-4.341
19789704	-4.341
19943988	-4.341
77342728	-4.340
1723459	-4.339
2857401	-4.338
4298569	-4.338
95908510	-4.338
100649541	-4.337
217404539	-4.337
3123996	-4.337
4705213	-4.337
157455934	-4.335
38633557	-4.333
1565527627	-4.332
1875306875	-4.332
217403001	-4.332
40168401	-4.332
1659812	-4.331
4784784	-4.331
216185976	-4.330
169726409	-4.329
217399649	-4.329
247870029	-4.329
229151482	-4.328
26468770	-4.328
49226727	-4.328
958700977	-4.328
398141366	-4.327
1772715568	-4.326
5763242	-4.326
95908521	-4.326
86033568	-4.324
34781452	-4.322
4277086	-4.322
5201827	-4.322
96054467	-4.322
97744620	-4.322
134988578	-4.321
187714261	-4.321
247961091	-4.321
299769142	-4.321
5157519	-4.321
536952237	-4.321
584880749	-4.321
644433643	-4.321
95347898	-4.320
71773890	-4.319
75615445	-4.319
1547139879	-4.318
1587061	-4.317
5675135	-4.316
59732839	-4.316
69553460	-4.316
23477052	-4.315
5113383	-4.315
19169432	-4.314
307354053	-4.314
5201828	-4.313
58306236	-4.313
94992759	-4.313
958700975	-4.313
1875361993	-4.312
72435549	-4.312
1614940532	-4.311
95621421	-4.311
50252338	-4.310
77406025	-4.310
95890223	-4.310
157464047	-4.309
5178806	-4.309
1857785832	-4.308
16892153	-4.307
94986254	-4.307
38644695	-4.305
584879964	-4.304
3887471	-4.302
29763600	-4.298
7779228	-4.297
95461813	-4.297
95934937	-4.297
27957308	-4.295
70569419	-4.295
114358603	-4.293
34781450	-4.293
1958509	-4.292
19789696	-4.292
4298570	-4.291
1762925	-4.290
77010886	-4.290
90513886	-4.290
19167076	-4.288
2383324800	-4.288
5248216	-4.288
19423978	-4.282
22590370	-4.282
380220962	-4.282
408212103	-4.282
