5282310	-5.220
37482341	-5.219
77264099	-5.219
18154674	-5.218
1857666570	-5.218
215599689	-5.218
426678222	-5.218
4476508	-5.218
6759618	-5.218
11592756	-5.217
1763045	-5.217
306679798	-5.217
36632795	-5.217
4531042	-5.217
71773129	-5.217
34064669	-5.216
217370851	-5.215
217401529	-5.215
40380449	-5.215
65420846	-5.215
95921622	-5.215
96206002	-5.215
13581982	-5.214
1730667	-5.214
86206174	-5.214
91301685	-5.214
95461835	-5.214
217399724	-5.213
5785543	-5.213
408433244	-5.212
518707	-5.212
584880749	-5.212
1506423200	-5.211
2242980	-5.211
34936170	-5.211
47717983	-5.211
69553462	-5.211
5829758	-5.210
90513886	-5.210
14592178	-5.209
231659812	-5.209
4353284	-5.209
95929248	-5.209
102210346	-5.208
2395375	-5.208
34287769	-5.208
4403641	-5.208
56907132	-5.208
575451671	-5.208
643825968	-5.208
96327117	-5.208
19366373	-5.207
225793856	-5.207
38635601	-5.207
40177506	-5.207
4222739	-5.207
108349331	-5.206
1762690	-5.206
42693667	-5.206
4303636	-5.206
44712507	-5.206
5047972	-5.206
72157625	-5.206
90609872	-5.206
1875294641	-5.205
19366645	-5.205
309366800	-5.205
34383558	-5.205
65420843	-5.205
96305701	-5.205
20135885	-5.204
2325829565	-5.204
2482064	-5.204
283514485	-5.204
521399860	-5.204
1493463	-5.203
3593496	-5.203
585099617	-5.203
85344921	-5.203
8830066	-5.203
1704452	-5.202
24839327	-5.202
255999115	-5.202
31219253	-5.202
352086731	-5.202
408185523	-5.202
95921539	-5.202
12771662	-5.201
1875304580	-5.201
57905420	-5.201
595945911	-5.201
1772707807	-5.200
205444277	-5.200
5227259	-5.200
1266331	-5.199
592937743	-5.199
1506409414	-5.198
17877781	-5.198
2379112	-5.198
255187231	-5.198
408117841	-5.198
217364665	-5.196
62851108	-5.196
217392797	-5.195
3869789	-5.195
1875312121	-5.193
236291393	-5.193
87491354	-5.193
1933248221	-5.192
3646273	-5.192
5613089	-5.192
77292976	-5.192
102305290	-5.191
118628885	-5.191
217352841	-5.191
217397613	-5.191
236548645	-5.191
369620740	-5.191
1576193	-5.190
198661942	-5.190
2572371	-5.190
31990029	-5.190
4353162	-5.190
725252970	-5.190
952995351	-5.190
95953051	-5.190
306768395	-5.189
87616536	-5.189
100498598	-5.188
356434	-5.188
40166343	-5.188
5431225	-5.188
1772709574	-5.187
36379844	-5.187
4692596	-5.187
1708208	-5.186
217389750	-5.186
1643467	-5.185
1857780662	-5.185
3179026	-5.185
19169432	-5.184
5921873	-5.184
95459874	-5.184
13545120	-5.183
85279999	-5.183
13513054	-5.182
1635604	-5.181
19789706	-5.181
38293778	-5.181
217363026	-5.180
217410696	-5.180
380220962	-5.179
13545227	-5.178
1857532191	-5.178
20356128	-5.178
217397112	-5.178
4416208	-5.178
4566054	-5.178
45744610	-5.178
101253057	-5.177
1565529928	-5.177
1704304554	-5.177
1875357930	-5.177
20227710	-5.177
247808700	-5.177
247961091	-5.177
283503261	-5.177
217351029	-5.176
40166225	-5.176
687597777	-5.176
88375804	-5.176
1772709586	-5.175
22049133	-5.175
255998947	-5.175
330203688	-5.175
5063375	-5.175
145992826	-5.174
1775956106	-5.174
22014083	-5.174
36393270	-5.174
40166964	-5.174
575451670	-5.174
6169445	-5.174
77010922	-5.174
28974413	-5.173
33434936	-5.173
217342111	-5.172
4298574	-5.172
5181592	-5.172
126769798	-5.171
203488208	-5.171
22504597	-5.171
26893907	-5.171
1608034	-5.170
178197889	-5.170
89340342	-5.170
97974745	-5.170
407949727	-5.169
5217387	-5.169
687597778	-5.169
18270605	-5.168
19366016	-5.168
217409241	-5.168
46033857	-5.168
2115087	-5.167
22054067	-5.167
2556627	-5.167
33821439	-5.167
38490282	-5.167
408089082	-5.167
5224593	-5.167
828895232	-5.167
308557043	-5.166
4226944	-5.166
5202049	-5.166
1576563	-5.165
2382381833	-5.165
257524601	-5.165
40470645	-5.165
45744611	-5.165
67966592	-5.165
136055383	-5.164
3865799	-5.164
408063035	-5.164
62714230	-5.164
88155931	-5.164
214888281	-5.163
4429951	-5.163
58323379	-5.163
1772706161	-5.162
18068399	-5.162
181602767	-5.162
48275855	-5.162
55142919	-5.162
599398063	-5.162
68940554	-5.162
13323809	-5.161
1616444	-5.161
4336491	-5.161
4793240	-5.161
5113383	-5.161
5829934	-5.161
4557439	-5.160
102213155	-5.159
1703837	-5.159
253392650	-5.159
40169072	-5.159
4704321	-5.159
104251170	-5.158
95890223	-5.158
178689595	-5.157
328773904	-5.157
5339399	-5.157
262722057	-5.156
4100816	-5.156
44075967	-5.155
62718373	-5.155
72404661	-5.155
13304341	-5.154
18011243	-5.154
217399196	-5.154
4692182	-5.154
5605319	-5.154
72147866	-5.154
1615120250	-5.153
299749047	-5.153
39135860	-5.153
45460929	-5.152
4811872	-5.152
2314759	-5.151
40177505	-5.151
55167385	-5.151
255964973	-5.150
44123392	-5.150
257346191	-5.149
408185180	-5.149
17008222	-5.148
36746372	-5.148
5883988	-5.148
71328518	-5.148
13545118	-5.147
1771822	-5.147
1933292613	-5.147
36286464	-5.147
37472810	-5.147
4503405	-5.147
71614016	-5.147
95933512	-5.147
2216764	-5.146
534586707	-5.146
229151498	-5.145
40166378	-5.145
407947518	-5.145
4110714	-5.145
51102236	-5.145
585099614	-5.145
2079490177	-5.144
242687740	-5.143
539993	-5.143
694982862	-5.143
87351334	-5.143
13509963	-5.142
1470790	-5.142
225793804	-5.142
407949099	-5.142
1448959	-5.141
1683687	-5.141
2325773029	-5.141
45460978	-5.141
12320970	-5.140
2560360	-5.140
65748968	-5.140
88375391	-5.140
162747757	-5.139
1875357933	-5.139
219708399	-5.139
169726586	-5.138
1867015	-5.138
2325787685	-5.138
27977679	-5.138
3123976	-5.138
402545714	-5.138
90475907	-5.138
2561025	-5.137
169726859	-5.136
299746277	-5.136
33941183	-5.136
40545112	-5.136
408215142	-5.136
77302088	-5.136
96532920	-5.136
11755151	-5.135
12496588	-5.135
238853939	-5.135
307260992	-5.135
330203687	-5.135
33941181	-5.135
65098335	-5.135
125978345	-5.134
1857524802	-5.134
306756178	-5.134
61868463	-5.134
247722494	-5.133
36387027	-5.133
12811933	-5.132
1666763	-5.132
1730174	-5.132
380147986	-5.132
44075970	-5.132
2273155	-5.131
258830401	-5.131
1628987	-5.130
408212104	-5.130
19203425	-5.129
339597	-5.129
408320464	-5.129
5063376	-5.129
78517843	-5.129
96515972	-5.129
1584131	-5.128
19943988	-5.128
238790938	-5.128
2475925	-5.128
3160575	-5.128
33358926	-5.128
584880513	-5.128
74693526	-5.128
101178584	-5.127
352086729	-5.127
4772826	-5.127
96054338	-5.127
1529407	-5.126
1529620	-5.126
1557395	-5.126
2387141	-5.126
4353285	-5.126
54052603	-5.126
59488311	-5.126
136685191	-5.125
408405371	-5.125
5047971	-5.125
3123164	-5.124
39101905	-5.124
100004300	-5.123
26893912	-5.123
408062247	-5.123
4811873	-5.123
96532915	-5.123
19820019	-5.122
19203136	-5.121
217401455	-5.121
25625773	-5.121
86831632	-5.121
4195038	-5.120
5998141	-5.120
87969366	-5.120
1346146738	-5.119
20464885	-5.119
220020415	-5.118
242548505	-5.118
35681313	-5.118
38083710	-5.118
306472746	-5.117
408012942	-5.117
65575354	-5.117
1725812	-5.116
35163932	-5.116
36781806	-5.116
144195413	-5.115
167103496	-5.115
1704450	-5.115
32848077	-5.115
408012943	-5.115
75155135	-5.115
77264483	-5.115
2390931	-5.114
256028052	-5.114
408209150	-5.114
4854458	-5.114
8643194	-5.114
96532917	-5.114
1464251	-5.113
40387188	-5.113
330218597	-5.112
4336692	-5.112
20184831	-5.111
3204007	-5.111
36365591	-5.111
5047973	-5.111
617882402	-5.111
33941180	-5.110
35610875	-5.110
4476510	-5.110
10334177	-5.109
223645311	-5.109
408320468	-5.109
169726819	-5.108
235016504	-5.108
2738766	-5.108
6523959	-5.108
1857740221	-5.107
211607256	-5.107
5202046	-5.106
5455052	-5.106
19789693	-5.105
4566056	-5.105
2087921809	-5.104
40387230	-5.104
299803431	-5.103
3851429	-5.103
390160185	-5.103
1565531256	-5.102
169726822	-5.102
71749829	-5.102
13581984	-5.101
22591052	-5.101
4361921	-5.101
584880516	-5.101
225590515	-5.100
39097359	-5.099
4896641	-5.099
83872762	-5.099
2082582	-5.098
40168066	-5.098
408028722	-5.098
584880514	-5.098
217403689	-5.097
1681181	-5.096
5031808	-5.096
87616855	-5.096
2457182	-5.095
299749046	-5.095
4692183	-5.095
1857692958	-5.094
217397223	-5.094
2265362162	-5.094
245709747	-5.094
35976077	-5.094
41392802	-5.094
43707371	-5.094
44874750	-5.094
72410084	-5.094
1669429	-5.093
97819	-5.093
2149410	-5.092
4324704	-5.092
7996539	-5.092
169676594	-5.091
2394223	-5.091
1933292611	-5.090
308515318	-5.090
48889856	-5.090
22033525	-5.089
3683837	-5.089
39101904	-5.089
4340004	-5.089
70817225	-5.089
79519458	-5.089
1787697	-5.088
901307	-5.088
12982421	-5.087
1857666568	-5.087
245709742	-5.087
5016686	-5.087
1584124	-5.086
1586283	-5.086
18213452	-5.086
332043792	-5.086
4887003	-5.086
39098696	-5.085
12469754	-5.084
12501222	-5.084
217363172	-5.084
9578914	-5.084
15206459	-5.083
16891173	-5.083
253683038	-5.082
65748966	-5.082
1565512792	-5.081
2240038	-5.081
8655600	-5.081
13541692	-5.080
1582195	-5.080
19536814	-5.080
20256110	-5.080
217359039	-5.080
828684819	-5.079
22504592	-5.078
236583744	-5.078
2477703	-5.078
3646275	-5.078
63772494	-5.078
211975195	-5.077
42397803	-5.077
86831661	-5.077
157474143	-5.076
1857524803	-5.076
96347164	-5.076
1547139890	-5.075
204375542	-5.075
11638274	-5.074
1529618	-5.074
257345919	-5.074
36420710	-5.074
5031814	-5.074
55958433	-5.074
110771227	-5.073
1586282	-5.073
1771393	-5.073
408062246	-5.073
5613046	-5.073
71892714	-5.073
1586280	-5.072
1933292621	-5.072
232657498	-5.072
301002982	-5.072
40168064	-5.071
211606382	-5.070
4218575	-5.070
5047992	-5.070
1758499	-5.069
4721254	-5.069
217363089	-5.068
22063305	-5.068
253495602	-5.068
40494052	-5.068
4416206	-5.068
643695279	-5.068
64622596	-5.068
1140814193	-5.067
223811022	-5.067
225794112	-5.067
38101534	-5.067
4135997	-5.067
1074560124	-5.066
1569726	-5.066
1875306875	-5.066
247846616	-5.066
35126919	-5.066
1933292619	-5.065
690814879	-5.065
828627445	-5.065
1572706	-5.064
37228427	-5.064
3887471	-5.064
4692181	-5.064
253417458	-5.063
44122540	-5.063
54458985	-5.063
5998224	-5.063
82655977	-5.063
91664268	-5.063
131866007	-5.062
217351247	-5.062
217392875	-5.062
223187309	-5.062
39098039	-5.062
77265404	-5.062
13410098	-5.061
217408126	-5.061
35681314	-5.061
40168127	-5.061
4721257	-5.061
157474282	-5.059
253917094	-5.059
96199357	-5.058
126726281	-5.057
1591200	-5.057
2149411	-5.057
4896639	-5.057
217420898	-5.056
253375608	-5.056
283514482	-5.056
31990034	-5.056
408268306	-5.056
5004072	-5.056
13115987	-5.055
1933292618	-5.055
47470464	-5.055
13544857	-5.054
2055803840	-5.054
35337434	-5.054
5828879	-5.054
71754029	-5.054
98185440	-5.054
19536817	-5.053
25626062	-5.053
283514477	-5.053
299748492	-5.053
306744680	-5.053
352086728	-5.053
725416436	-5.053
1857785763	-5.052
4721255	-5.051
19943987	-5.050
5531977	-5.050
5431226	-5.049
77265357	-5.049
226814396	-5.048
252501957	-5.048
256049788	-5.048
299769142	-5.048
408185456	-5.048
408332026	-5.048
134988637	-5.047
534644234	-5.047
694711568	-5.047
96532909	-5.047
253683044	-5.046
67723104	-5.046
95451503	-5.046
1772704457	-5.045
22059189	-5.045
31333732	-5.045
4095590	-5.045
48048420	-5.045
65372283	-5.045
96515971	-5.045
11755150	-5.044
14099347	-5.044
217342023	-5.044
330203689	-5.044
161537807	-5.043
2273153	-5.043
339601	-5.043
408107655	-5.043
5063374	-5.043
141935332	-5.042
1722126	-5.042
225712488	-5.042
91252717	-5.042
18143032	-5.041
19169435	-5.041
1933248223	-5.040
55167388	-5.040
217420975	-5.039
85436085	-5.039
408332027	-5.038
5063409	-5.038
35343861	-5.037
7995097	-5.037
1590254	-5.036
231659808	-5.036
646013792	-5.036
1875258806	-5.035
242498720	-5.035
242498721	-5.035
47717982	-5.035
5669548	-5.035
69553466	-5.035
96342002	-5.035
2423407	-5.034
161537688	-5.033
1772707805	-5.033
381022382	-5.033
95402849	-5.033
1772707800	-5.032
114358606	-5.031
229151482	-5.031
2575140	-5.031
681942869	-5.031
1857733043	-5.030
4226891	-5.030
169726720	-5.029
1704453	-5.029
18087233	-5.029
4557438	-5.029
11638272	-5.028
169726383	-5.028
407996010	-5.028
5732063	-5.028
6425006	-5.028
19483131	-5.027
217389824	-5.027
823792785	-5.027
157455934	-5.026
5479804	-5.026
7951916	-5.026
102209715	-5.025
381623773	-5.025
40168401	-5.025
306718665	-5.024
408058608	-5.024
408234938	-5.024
6759619	-5.024
79431551	-5.024
2227422	-5.023
307509703	-5.023
331077098	-5.023
2100539704	-5.022
3843455	-5.022
4775485	-5.022
55962233	-5.022
114358600	-5.021
2033093	-5.021
84248216	-5.021
20462563	-5.020
217362762	-5.020
32627252	-5.020
34650928	-5.020
6019440	-5.020
12175536	-5.019
330204574	-5.019
34924895	-5.019
39387072	-5.019
4353286	-5.019
1723461	-5.018
70838822	-5.018
96532880	-5.018
20181677	-5.017
4226892	-5.017
5113682	-5.017
5975509	-5.015
379353023	-5.014
107283943	-5.013
1933248222	-5.013
217410768	-5.013
256090701	-5.013
82121425	-5.013
100004298	-5.012
125885827	-5.012
140704781	-5.012
2168582	-5.012
3066149	-5.012
408376258	-5.012
100498303	-5.011
262761076	-5.011
3066150	-5.011
19702185	-5.010
217421044	-5.010
3851428	-5.010
217400582	-5.009
426370506	-5.009
217397700	-5.008
238833300	-5.008
330150003	-5.008
82885	-5.008
96347669	-5.008
247750132	-5.007
3957104	-5.007
40521587	-5.007
379578663	-5.006
48251565	-5.006
585139088	-5.006
1530303	-5.005
1875315046	-5.004
1875361993	-5.004
307509701	-5.004
52917	-5.004
87196326	-5.004
958527811	-5.004
1535644984	-5.003
1875319755	-5.003
5648683	-5.003
1775955580	-5.002
252014341	-5.002
379386250	-5.002
47772491	-5.002
40168132	-5.001
54459275	-5.001
101686190	-5.000
13399629	-5.000
3921347	-5.000
584880535	-5.000
585140789	-5.000
126726606	-4.999
217402770	-4.999
220290615	-4.999
41910256	-4.999
519804	-4.999
1704451	-4.998
19366703	-4.998
37692541	-4.997
5047663	-4.997
33605244	-4.996
5047990	-4.996
96327984	-4.996
1857781379	-4.995
5732061	-4.995
5562860	-4.994
686925864	-4.994
16890000	-4.993
89340343	-4.993
408267373	-4.992
95402848	-4.992
1857684200	-4.991
37802588	-4.991
65499072	-4.991
100019188	-4.990
12503151	-4.990
42479240	-4.989
1050158	-4.988
58252095	-4.988
74754816	-4.988
12405197	-4.987
1771406	-4.987
217364588	-4.987
37994145	-4.987
40387193	-4.987
4135996	-4.987
64509028	-4.986
1958509	-4.985
213418138	-4.985
222663139	-4.984
22590349	-4.984
253417455	-4.984
95616687	-4.984
18128485	-4.983
408320462	-4.983
4270817	-4.983
12363420	-4.982
16891179	-4.982
217402660	-4.982
2482062	-4.982
26421509	-4.981
393822908	-4.981
5600605	-4.981
2325787687	-4.980
344496714	-4.980
5515548	-4.980
2362803550	-4.979
339599	-4.979
1857780661	-4.978
1772707802	-4.977
253495933	-4.977
37825896	-4.977
203727815	-4.976
35153877	-4.976
408185561	-4.976
4100813	-4.976
46258993	-4.976
96077787	-4.976
1771394	-4.975
2049382295	-4.975
3158399	-4.975
408029409	-4.975
77380371	-4.975
217402931	-4.974
55142921	-4.974
5648685	-4.974
95908523	-4.974
1617440	-4.973
247561549	-4.973
1875312116	-4.972
1940196986	-4.972
19677068	-4.972
19370281	-4.971
26466997	-4.971
5356910	-4.971
657101068	-4.971
86831660	-4.971
100026260	-4.970
1725813	-4.970
3035136	-4.970
83902640	-4.970
96199358	-4.970
5063412	-4.969
1875315044	-4.967
157464047	-4.966
39351118	-4.966
1888932	-4.965
1933310171	-4.965
90513884	-4.965
98179607	-4.965
408234941	-4.964
75615425	-4.964
217350751	-4.963
8699056	-4.963
192983125	-4.962
408321443	-4.962
1775955579	-4.961
585164769	-4.961
95461829	-4.961
1875357932	-4.960
2325803614	-4.960
4704332	-4.960
48311683	-4.960
72266092	-4.960
13475456	-4.959
45460981	-4.959
5045635	-4.959
1269279	-4.958
1875304281	-4.958
19319196	-4.958
217362618	-4.958
217451666	-4.958
1776004955	-4.957
217362688	-4.957
96532900	-4.957
16513477	-4.956
1762928	-4.956
220746261	-4.955
545532	-4.955
19506538	-4.954
20464914	-4.953
2382362228	-4.953
390834920	-4.953
38635603	-4.952
95908522	-4.952
3066147	-4.951
35176921	-4.951
40387198	-4.951
169726584	-4.950
3593497	-4.950
36975184	-4.950
4887000	-4.950
12343614	-4.949
217410848	-4.949
5086085	-4.949
1591197	-4.948
44892823	-4.948
75157320	-4.948
27530828	-4.947
145236399	-4.946
1702547	-4.946
1775958591	-4.946
4705213	-4.946
5004074	-4.946
70643939	-4.946
169726409	-4.945
217421223	-4.945
31962533	-4.945
931226053	-4.945
1857674517	-4.944
21993188	-4.943
217346231	-4.942
4226943	-4.942
823692171	-4.942
71773623	-4.941
1364304199	-4.940
19169437	-4.940
21953464	-4.940
95616688	-4.940
1775958590	-4.939
19203461	-4.939
211496762	-4.939
1723460	-4.938
52096023	-4.938
114358603	-4.937
162126	-4.937
5247162	-4.937
2187132	-4.936
4304458	-4.936
585164770	-4.936
77554965	-4.936
1775956107	-4.935
1875362157	-4.935
217404539	-4.935
77302844	-4.935
1640977	-4.934
1752135	-4.934
197248777	-4.934
109833661	-4.933
1867011	-4.933
217402579	-4.933
384346351	-4.933
4521697	-4.933
110771214	-4.932
253495598	-4.932
4096131	-4.932
59910411	-4.932
4896638	-4.931
5047662	-4.931
1758501	-4.930
18089664	-4.930
1584127	-4.929
1933238696	-4.929
239562581	-4.929
247808701	-4.929
1493465	-4.928
1591199	-4.928
1708444	-4.928
19366015	-4.928
217364508	-4.928
398358333	-4.928
140871163	-4.927
255963339	-4.927
40166342	-4.927
1547139889	-4.926
1857780659	-4.926
299746039	-4.926
306747285	-4.926
96532908	-4.926
97228742	-4.926
108474907	-4.925
2561009	-4.925
31990032	-4.925
5830301	-4.925
6021108	-4.925
824864439	-4.925
90475824	-4.925
1875315045	-4.924
217406938	-4.924
5113404	-4.924
100750064	-4.922
11638405	-4.922
256028051	-4.922
408332025	-4.922
4772824	-4.922
113221622	-4.921
34583557	-4.921
71773891	-4.921
217409084	-4.920
225904440	-4.920
253417454	-4.920
407988682	-4.920
40169070	-4.919
19319770	-4.918
217351090	-4.918
238275875	-4.918
31624088	-4.918
3861629	-4.918
71877187	-4.918
307543691	-4.917
238853378	-4.916
35609634	-4.916
1535644985	-4.915
18144563	-4.915
19794148	-4.914
87491353	-4.914
219642169	-4.913
55167381	-4.913
1678793	-4.912
408376255	-4.911
5675137	-4.911
61868464	-4.911
13435480	-4.910
1771816	-4.910
20010402	-4.910
1586281	-4.909
1857786169	-4.909
5320006	-4.909
688705613	-4.909
19229294	-4.908
217403924	-4.908
48333412	-4.908
5732060	-4.908
96839895	-4.908
1775994412	-4.907
2094958	-4.907
211606461	-4.907
19708509	-4.906
36162666	-4.906
4887002	-4.906
58252092	-4.906
67897620	-4.906
4994677	-4.905
5031816	-4.905
77342728	-4.905
1933241809	-4.904
1565527627	-4.903
2382335039	-4.903
1082565364	-4.902
13115992	-4.902
257346192	-4.902
217351168	-4.901
226814405	-4.901
307684952	-4.901
19229290	-4.900
257346032	-4.900
8775355	-4.899
169726821	-4.898
2656288	-4.898
4772825	-4.898
65454664	-4.898
808118717	-4.898
19912235	-4.897
217351437	-4.897
77380373	-4.897
14416718	-4.895
1875315043	-4.895
50252227	-4.895
643695278	-4.895
217409162	-4.894
82591635	-4.894
145236601	-4.893
136685144	-4.892
238269194	-4.891
255998946	-4.891
43703062	-4.891
58262546	-4.891
306718671	-4.890
143843418	-4.889
255998948	-4.889
4298570	-4.889
308158125	-4.888
5431223	-4.888
20465001	-4.887
4226894	-4.886
310155542	-4.885
36757583	-4.885
1532680	-4.884
33359469	-4.884
39293912	-4.884
40177504	-4.884
408268308	-4.884
5613051	-4.884
253495695	-4.882
95908521	-4.882
13508977	-4.881
4785980	-4.881
40860505	-4.880
4803176	-4.880
67673003	-4.880
22212641	-4.879
5812415	-4.879
1576796	-4.878
19169430	-4.878
931226052	-4.878
306148147	-4.877
244758143	-4.876
407947519	-4.876
5166146	-4.876
65404291	-4.876
1290648834	-4.875
19772710	-4.875
217451594	-4.875
55957921	-4.875
393669967	-4.874
46258996	-4.874
169726722	-4.873
68941036	-4.872
283514481	-4.871
77554972	-4.871
408044814	-4.870
16034430	-4.869
20028810	-4.869
408376439	-4.869
534646011	-4.869
19366017	-4.868
584880747	-4.868
585164695	-4.868
34557380	-4.867
48343724	-4.866
169726820	-4.865
407949731	-4.865
65490468	-4.864
12175534	-4.863
55962232	-4.863
309366805	-4.862
380242203	-4.862
83831644	-4.861
91416503	-4.861
261596814	-4.860
4008993	-4.860
958700977	-4.860
236551270	-4.859
247814728	-4.859
40387226	-4.858
709985273	-4.858
2561044	-4.857
33978767	-4.857
100005182	-4.856
217346146	-4.856
17920779	-4.855
1875403044	-4.855
169726411	-4.854
19789696	-4.854
35851505	-4.853
71924402	-4.853
1800414798	-4.851
13435483	-4.850
217404465	-4.850
340851	-4.850
5157519	-4.850
15440565	-4.849
498047884	-4.848
1723458	-4.846
329444366	-4.846
331549496	-4.846
217399649	-4.845
5675135	-4.845
79420105	-4.845
20181682	-4.844
2383324797	-4.844
62084342	-4.844
19229292	-4.843
4262454	-4.843
70643941	-4.842
77010911	-4.842
45819987	-4.840
140945368	-4.839
21486555	-4.839
2194280	-4.839
503600485	-4.839
126545713	-4.838
1771407	-4.838
187714261	-4.837
351955971	-4.837
3851434	-4.837
239562582	-4.836
16034431	-4.835
1857785832	-4.834
26893914	-4.834
6437257	-4.834
11804037	-4.833
4218922	-4.832
585124639	-4.832
77010886	-4.832
28224810	-4.831
306413604	-4.831
3851431	-4.831
1232739	-4.830
217421119	-4.829
40500933	-4.829
6303516	-4.829
26421513	-4.827
717275615	-4.827
13118155	-4.826
82591644	-4.826
85256498	-4.826
1704310798	-4.825
398141366	-4.825
40527965	-4.825
5675134	-4.825
1670363	-4.824
408212105	-4.823
60245644	-4.823
408044810	-4.821
408063041	-4.821
4222787	-4.821
4298569	-4.821
5701190	-4.821
331077097	-4.820
39293913	-4.820
103218260	-4.819
200292090	-4.819
1857786083	-4.818
256124425	-4.818
71773814	-4.818
4008229	-4.817
77342732	-4.817
3123997	-4.816
5701187	-4.816
27926258	-4.815
69606594	-4.815
2643595	-4.814
330149990	-4.814
1730666	-4.813
2395374	-4.813
407999099	-4.813
19360822	-4.812
217364733	-4.811
4994675	-4.811
5082467	-4.811
77247026	-4.811
38490278	-4.810
40168419	-4.809
6030199	-4.809
97601136	-4.809
114488260	-4.808
5437324	-4.808
670152216	-4.808
95884101	-4.808
217362847	-4.807
34582806	-4.807
408123485	-4.806
2564943	-4.805
4006226	-4.805
12175537	-4.804
19167642	-4.804
398358339	-4.804
585124638	-4.804
75615445	-4.804
147369610	-4.803
5670104	-4.803
1857678884	-4.802
40166965	-4.801
306413331	-4.800
408189085	-4.798
47470991	-4.798
4899432	-4.798
38490276	-4.797
100559260	-4.796
31716423	-4.796
717275614	-4.795
364399772	-4.794
95461834	-4.794
147782248	-4.793
1857785834	-4.793
225590477	-4.791
2560975	-4.791
37899650	-4.790
40168403	-4.790
4506238	-4.790
58256213	-4.790
1263284519	-4.788
217394294	-4.788
299783113	-4.788
4784784	-4.788
5567378	-4.788
70817945	-4.788
72266094	-4.788
20504903	-4.787
244724732	-4.787
253495575	-4.787
408433218	-4.787
1875274869	-4.785
42397800	-4.785
44122535	-4.785
126545912	-4.784
238686060	-4.784
407949100	-4.784
75638726	-4.784
58267474	-4.782
4088235	-4.781
19702179	-4.780
95617096	-4.780
48890688	-4.779
79420106	-4.778
96030134	-4.778
144195599	-4.777
34616752	-4.777
2325787688	-4.776
55167263	-4.775
67675573	-4.774
35609633	-4.773
67841798	-4.773
77406024	-4.773
238275816	-4.772
79430453	-4.772
147370037	-4.771
187658	-4.771
19789707	-4.771
1730669	-4.770
55167260	-4.770
156957623	-4.769
18084626	-4.769
242687739	-4.769
244724733	-4.769
902108	-4.769
1530141	-4.768
20464911	-4.768
77010906	-4.768
1679739	-4.767
169726723	-4.767
217403768	-4.767
31374710	-4.765
4336690	-4.765
48311685	-4.765
34781452	-4.764
5031811	-4.764
5160447	-4.764
1721558	-4.763
6759621	-4.763
217406779	-4.762
96327985	-4.762
134988578	-4.761
223891434	-4.761
408070058	-4.760
65748971	-4.760
217421303	-4.758
157455275	-4.757
408140992	-4.757
1875304282	-4.756
19168859	-4.756
4095591	-4.756
92510173	-4.756
2273154	-4.755
374273	-4.755
38476167	-4.755
118254761	-4.754
2024505	-4.754
22066606	-4.754
3066151	-4.753
223776848	-4.752
823778362	-4.752
35337435	-4.751
92097668	-4.751
2382337541	-4.750
55167392	-4.748
1547139879	-4.746
307354051	-4.746
34217420	-4.746
3872966	-4.746
19794147	-4.745
217350961	-4.745
44563585	-4.744
39085088	-4.742
245239256	-4.741
4298573	-4.741
1762927	-4.740
19789704	-4.740
20244718	-4.740
364623741	-4.740
306878076	-4.738
50349840	-4.738
12421692	-4.737
22590370	-4.737
3716229	-4.737
536952246	-4.737
32771158	-4.736
657101075	-4.736
1567243	-4.734
393822910	-4.733
192983141	-4.731
3467725	-4.731
351955972	-4.730
5998319	-4.730
1875357931	-4.729
87616534	-4.729
96532911	-4.729
22033517	-4.728
4813875	-4.728
172626368	-4.727
1775994411	-4.727
217420451	-4.727
217421379	-4.727
217756058	-4.727
1565523677	-4.726
225049737	-4.726
5113678	-4.726
76656773	-4.725
79418604	-4.725
238361210	-4.724
307118558	-4.724
1725633	-4.723
34064402	-4.723
1648944	-4.722
217403001	-4.722
50252338	-4.722
65397465	-4.722
306145577	-4.721
48252660	-4.721
5701196	-4.721
958527803	-4.721
22205855	-4.720
2924334	-4.720
308158124	-4.720
823676193	-4.720
110915289	-4.719
5248216	-4.719
259043101	-4.718
5701193	-4.718
3340654	-4.717
20269869	-4.716
48367832	-4.715
44831087	-4.714
40168130	-4.713
5248217	-4.713
217400661	-4.712
34083755	-4.712
77264478	-4.712
958690657	-4.712
1800411745	-4.711
2382372259	-4.710
31716421	-4.710
1772717269	-4.709
408078617	-4.709
1857785835	-4.708
26468770	-4.708
688705617	-4.708
87597756	-4.708
85279596	-4.707
158276127	-4.706
16892153	-4.706
40521589	-4.706
4416205	-4.706
169726718	-4.705
408450098	-4.703
77339365	-4.703
238312393	-4.702
408078612	-4.698
211607344	-4.697
5063411	-4.697
12421691	-4.696
1857780660	-4.695
236542673	-4.695
330055416	-4.695
5544267	-4.692
1776004901	-4.691
79419876	-4.691
12405155	-4.690
1716324	-4.690
1771817	-4.689
39293915	-4.689
77010890	-4.689
207895319	-4.688
36110970	-4.687
1772575817	-4.686
217394378	-4.686
4802653	-4.686
95908509	-4.683
17286021	-4.682
6759620	-4.682
1768908	-4.680
5157275	-4.680
79430450	-4.680
61806004	-4.679
134988597	-4.678
4785979	-4.678
1648298	-4.677
1772703354	-4.677
96532882	-4.677
19168868	-4.675
306747284	-4.674
84802742	-4.674
6048750	-4.673
407999106	-4.670
689655148	-4.670
95933635	-4.670
2383132269	-4.669
4110721	-4.668
236184450	-4.666
