1506423200	-5.674
1692470	-5.674
211606382	-5.674
334162443	-5.674
339597	-5.674
40168032	-5.674
6091554	-5.674
70944377	-5.674
88771691	-5.674
2216763	-5.673
301002982	-5.673
585164696	-5.673
79430453	-5.673
1857524805	-5.672
82256508	-5.672
97201755	-5.672
5047978	-5.671
1711129	-5.670
3590980	-5.670
4110719	-5.670
217397365	-5.669
2643593	-5.669
29723565	-5.669
408358154	-5.669
4275837	-5.669
108349331	-5.668
1232739	-5.668
1702547	-5.668
2052079403	-5.668
236542673	-5.668
306145577	-5.668
407948638	-5.668
514290100	-5.668
92510173	-5.668
11638406	-5.667
143843418	-5.667
35187948	-5.667
3795857	-5.667
31990034	-5.666
408185561	-5.666
5829934	-5.666
15206459	-5.665
2048484	-5.665
1876281	-5.664
36781806	-5.664
50252227	-5.664
2564943	-5.663
4110721	-5.663
96532900	-5.663
96532913	-5.663
368280475	-5.662
4854458	-5.662
5496246	-5.662
71773623	-5.662
218707714	-5.661
521398962	-5.661
5701196	-5.661
85754	-5.661
91934661	-5.661
169726408	-5.660
43771822	-5.660
333516644	-5.659
5732071	-5.659
83872760	-5.659
5763242	-5.658
74693525	-5.658
12427904	-5.657
14807401	-5.657
1933292619	-5.657
247945885	-5.657
3066151	-5.657
368598042	-5.657
504807318	-5.657
67897702	-5.657
242574939	-5.656
5012831	-5.656
101178584	-5.655
1591197	-5.655
1857666570	-5.655
33434937	-5.655
686925864	-5.655
95495860	-5.655
1708444	-5.654
4012791	-5.654
217362688	-5.653
36420710	-5.653
1722126	-5.652
217421223	-5.652
39351117	-5.652
408450098	-5.652
643770532	-5.652
67966592	-5.652
74754816	-5.652
1541834	-5.651
217364665	-5.651
29250350	-5.651
4785978	-5.651
71773891	-5.651
15057091	-5.650
35851507	-5.650
58203142	-5.650
5861416	-5.650
65748968	-5.650
96517043	-5.650
19831241	-5.649
4899730	-5.649
52114786	-5.649
68593567	-5.649
1044468	-5.648
19907310	-5.648
379386250	-5.648
5224402	-5.648
77010922	-5.648
77265357	-5.648
95348413	-5.648
19772710	-5.647
1708207	-5.646
217409241	-5.646
96206002	-5.646
16051892	-5.645
255961837	-5.645
5121080	-5.645
5492786	-5.645
101706018	-5.644
1074254	-5.644
19319196	-5.644
26125510	-5.644
958527803	-5.644
101690064	-5.643
19536814	-5.643
253536000	-5.643
223771794	-5.642
407947518	-5.642
5320006	-5.642
61417390	-5.642
225793879	-5.641
8462533	-5.641
1775994412	-5.640
19595379	-5.640
225503081	-5.640
518707	-5.640
90475907	-5.640
142539678	-5.639
37393652	-5.639
40384994	-5.639
95890223	-5.639
21992144	-5.638
2383324797	-5.638
12362064	-5.637
1578621	-5.637
207895319	-5.637
5455037	-5.637
604381971	-5.637
1875263929	-5.636
220746261	-5.636
238853938	-5.636
407948631	-5.636
42783863	-5.636
534575306	-5.636
256027972	-5.635
38644571	-5.635
4692181	-5.635
5248219	-5.635
19318831	-5.634
35163934	-5.634
40168062	-5.634
5352951	-5.634
69553468	-5.634
95934937	-5.634
32885558	-5.633
536956869	-5.633
8655600	-5.633
1576056	-5.632
2390902	-5.632
34405769	-5.632
11755706	-5.631
12427981	-5.631
178689595	-5.631
257346033	-5.631
1718500	-5.630
33358926	-5.630
44980232	-5.630
4692126	-5.630
498047884	-5.630
604381925	-5.630
31624088	-5.629
4557150	-5.629
5124769	-5.629
87196326	-5.629
95094424	-5.629
96517620	-5.629
1718674	-5.628
5669548	-5.628
36816490	-5.627
2423406	-5.626
77319489	-5.626
4416206	-5.625
4896641	-5.625
4992606	-5.625
1529407	-5.624
6447457	-5.623
85436046	-5.623
33614934	-5.622
4887002	-5.622
53829	-5.622
5439332	-5.622
77286427	-5.622
11679699	-5.621
15414345	-5.621
22591052	-5.621
585164770	-5.621
643939514	-5.621
72157625	-5.621
97228742	-5.621
167212297	-5.620
19167080	-5.620
4743021	-5.620
584880516	-5.619
1857684200	-5.618
42378238	-5.618
62718373	-5.618
8616985	-5.618
93085	-5.618
157455934	-5.617
5352949	-5.617
217402420	-5.616
407999508	-5.615
5599976	-5.615
1775954737	-5.614
211496695	-5.614
2312436	-5.614
287653	-5.614
16890000	-5.613
1718548	-5.613
1768908	-5.613
253495432	-5.613
332043792	-5.613
83831644	-5.613
12503895	-5.612
1701507	-5.612
8655644	-5.612
40168127	-5.611
5081582	-5.611
617882400	-5.611
13541445	-5.610
4110794	-5.610
299748491	-5.609
4026537	-5.609
4763089	-5.609
1704450	-5.608
19943988	-5.608
245232508	-5.608
5381377	-5.608
77339365	-5.608
105136752	-5.607
34217422	-5.607
37825896	-5.607
247391867	-5.606
217350751	-5.605
248656979	-5.605
39098697	-5.605
4043400	-5.605
19203425	-5.604
3921347	-5.604
6090952	-5.604
82125451	-5.604
12970895	-5.603
1775954739	-5.603
85279596	-5.603
9747813	-5.603
245053438	-5.602
12418833	-5.601
369612789	-5.601
6090949	-5.601
65404291	-5.601
1713388	-5.600
247814728	-5.598
4275833	-5.598
139014816	-5.597
22054063	-5.596
33941183	-5.596
344443242	-5.596
40217529	-5.596
94992760	-5.596
95616687	-5.596
2568761	-5.595
257345919	-5.595
33832786	-5.594
681942870	-5.594
217397223	-5.593
33902598	-5.593
5392899	-5.593
1249940	-5.592
238853378	-5.592
4521616	-5.592
330203688	-5.591
4533503	-5.591
65465693	-5.591
95616688	-5.591
3847032	-5.590
5063415	-5.590
2082581	-5.589
38644575	-5.589
488374	-5.589
5553612	-5.589
2047150	-5.588
5675132	-5.588
140959267	-5.587
15414342	-5.587
1551863	-5.587
217346146	-5.587
217350846	-5.587
1762928	-5.586
31402828	-5.586
485783	-5.586
4887003	-5.586
1704358726	-5.585
6303516	-5.585
12469754	-5.584
33359469	-5.584
369435	-5.584
8076668	-5.584
1532680	-5.583
5282313	-5.583
217370851	-5.582
86831632	-5.582
19706824	-5.581
389488965	-5.581
98210177	-5.581
329987361	-5.580
68941038	-5.580
100034211	-5.579
1875408416	-5.579
217402931	-5.579
37899650	-5.579
408147784	-5.579
504807319	-5.579
5921873	-5.579
87616855	-5.579
89754175	-5.579
93092	-5.579
2491909	-5.578
2564476	-5.578
33941180	-5.578
35651612	-5.578
4692596	-5.578
76656773	-5.578
11755707	-5.577
2560967	-5.577
34217420	-5.577
87969366	-5.577
90513886	-5.577
1497599	-5.576
22054059	-5.576
44608154	-5.576
96347477	-5.576
252014341	-5.575
4506238	-5.575
1659812	-5.574
212511558	-5.574
408140992	-5.574
5105949	-5.574
6759621	-5.574
308366073	-5.573
38293778	-5.573
4275834	-5.573
4301396	-5.573
5113383	-5.573
8699056	-5.573
1933310169	-5.572
352376789	-5.572
25626241	-5.571
306747285	-5.571
5701190	-5.571
140704781	-5.570
217342023	-5.570
245053439	-5.570
408433244	-5.569
4029831	-5.568
5675134	-5.568
72428525	-5.568
217409084	-5.567
2265362161	-5.567
5124992	-5.567
5187725	-5.567
2382313712	-5.566
65607271	-5.566
1772704459	-5.565
3106315	-5.564
4792693	-5.564
5230949	-5.564
931226052	-5.564
1857674517	-5.563
218922593	-5.563
41217555	-5.563
40168419	-5.562
4503405	-5.562
5662547	-5.562
55167260	-5.561
95951516	-5.561
32804191	-5.559
32885559	-5.559
3956800	-5.559
514290030	-5.559
539993	-5.559
6759620	-5.559
85279999	-5.559
5063421	-5.558
5549707	-5.558
19228403	-5.557
5248217	-5.557
5376295	-5.557
5600707	-5.557
71773890	-5.557
13212543	-5.556
1857786083	-5.556
34133775	-5.556
85468601	-5.556
217404539	-5.555
217406938	-5.555
322932945	-5.555
408106417	-5.555
408215142	-5.555
71877187	-5.555
828684819	-5.555
91252717	-5.555
35851506	-5.554
4303625	-5.554
5663972	-5.554
77380373	-5.554
13304341	-5.553
4915570	-5.553
1875357931	-5.552
2014753	-5.552
245204271	-5.552
261596814	-5.552
306277250	-5.552
331782797	-5.552
40521589	-5.552
247903468	-5.551
307379332	-5.551
87969362	-5.551
12779964	-5.550
1565523679	-5.550
2383132149	-5.550
407949099	-5.550
19228401	-5.549
22942397	-5.549
2656288	-5.549
330203687	-5.549
35635704	-5.549
113555921	-5.548
4992604	-5.548
1576057	-5.547
2100545458	-5.547
58267474	-5.547
62084342	-5.547
96238282	-5.547
13207590	-5.546
5675135	-5.546
71772991	-5.546
40500933	-5.545
5047992	-5.545
77380371	-5.545
14825990	-5.544
18142176	-5.544
223891434	-5.544
1857532191	-5.543
2491957	-5.543
4043404	-5.543
4353286	-5.543
2522563	-5.542
3179026	-5.542
34381085	-5.542
4336690	-5.542
75155134	-5.542
192983125	-5.541
4088235	-5.541
96030134	-5.541
12958872	-5.540
1772808642	-5.540
23549789	-5.540
3865799	-5.540
69553460	-5.540
201779749	-5.539
217352841	-5.539
31716421	-5.539
4085862	-5.539
4100816	-5.539
55542308	-5.539
584880515	-5.539
22033525	-5.538
3635318	-5.538
7996539	-5.538
114358603	-5.537
5381370	-5.537
77010886	-5.537
77273545	-5.537
94992758	-5.537
2408625	-5.536
2575490	-5.536
4218576	-5.536
1588044	-5.535
1759617	-5.535
408433242	-5.535
5191266	-5.535
118628885	-5.534
2069519734	-5.534
238686060	-5.534
3869830	-5.534
46087353	-5.534
48007494	-5.534
100055794	-5.533
223840833	-5.533
71892714	-5.532
42539754	-5.531
17286021	-5.530
309144725	-5.530
4343056	-5.530
61510768	-5.530
20215875	-5.529
88375803	-5.529
1704451	-5.528
217401529	-5.528
217410768	-5.528
2477718	-5.528
407949100	-5.528
13546344	-5.527
14732702	-5.527
5004072	-5.527
217406853	-5.526
312005429	-5.526
618256670	-5.526
72267861	-5.526
87616857	-5.526
156957623	-5.525
238689576	-5.525
364623741	-5.525
52114788	-5.525
22932482	-5.524
2387113	-5.524
356435	-5.524
39085167	-5.524
17378676	-5.523
2149410	-5.523
408475432	-5.523
72267860	-5.523
101691437	-5.522
72266094	-5.522
82591635	-5.522
101679681	-5.521
138859368	-5.521
38644688	-5.521
147611313	-5.520
14960564	-5.520
217348439	-5.520
44075964	-5.520
643695278	-5.520
71924402	-5.520
54572464	-5.519
1857783440	-5.518
22032914	-5.518
5545202	-5.518
101136253	-5.517
34217421	-5.517
40448	-5.517
6072309	-5.517
79519458	-5.517
85790619	-5.517
31990026	-5.516
4304458	-5.516
1249937	-5.515
35679860	-5.515
408212105	-5.515
40387226	-5.513
75602906	-5.513
952844863	-5.512
17920779	-5.511
22606602	-5.511
95921615	-5.511
205407530	-5.510
34590820	-5.510
1042083	-5.509
1762688	-5.509
2379651	-5.509
247966296	-5.509
307459643	-5.509
34528900	-5.508
4318064	-5.508
85749	-5.508
13545118	-5.507
19853313	-5.507
9578914	-5.507
1648299	-5.506
19677068	-5.506
203356687	-5.505
39236627	-5.505
4226892	-5.505
95451503	-5.505
2240037	-5.504
24670905	-5.504
36666959	-5.504
71773129	-5.504
1875315043	-5.503
2575476	-5.503
3683837	-5.503
45744611	-5.503
5202047	-5.503
1875319893	-5.502
217399649	-5.502
22115785	-5.502
408195441	-5.502
4276355	-5.502
72404661	-5.502
8617880	-5.502
157455441	-5.501
40166965	-5.501
13545120	-5.500
13692202	-5.500
19371501	-5.500
35681314	-5.500
3865751	-5.500
5063412	-5.499
5113404	-5.499
5187736	-5.499
232657351	-5.498
95402849	-5.498
1648246	-5.497
217346231	-5.497
4785980	-5.497
19820023	-5.496
40166377	-5.496
100847094	-5.495
11592756	-5.495
2477703	-5.495
29060320	-5.495
37692540	-5.495
48890688	-5.495
97019715	-5.495
98050692	-5.495
1857674518	-5.494
19794147	-5.493
13308059	-5.492
58262546	-5.492
1775969064	-5.491
958527809	-5.491
2075451	-5.490
66152732	-5.490
16968525	-5.489
408372190	-5.489
44028930	-5.489
5599974	-5.489
2069590150	-5.488
3831131	-5.488
39125345	-5.488
71614016	-5.487
299769142	-5.486
11755150	-5.485
16052637	-5.485
192450	-5.485
35681313	-5.485
366186593	-5.485
14953681	-5.484
29318308	-5.484
34522724	-5.484
5234424	-5.484
717275614	-5.484
4543559	-5.483
20215877	-5.482
2265272121	-5.482
238853939	-5.482
688705613	-5.482
1704453	-5.481
18058375	-5.481
2273154	-5.481
236551270	-5.481
257345630	-5.481
344660461	-5.481
5732063	-5.481
85252249	-5.481
96199357	-5.481
19229290	-5.480
4899454	-5.480
199315461	-5.479
245239256	-5.479
4136195	-5.478
717275615	-5.477
245053440	-5.476
330366126	-5.476
3852580	-5.476
4097426	-5.476
5600390	-5.476
599398069	-5.476
69951104	-5.476
306123009	-5.475
142540080	-5.474
36450356	-5.474
398358339	-5.474
1867630	-5.473
33883763	-5.473
101096219	-5.472
299744017	-5.472
28224810	-5.471
37802587	-5.471
408006283	-5.471
4992605	-5.471
1857524804	-5.470
253495695	-5.470
5166146	-5.470
172626372	-5.469
4476510	-5.469
157464047	-5.468
1634324	-5.468
1637993	-5.468
79431551	-5.468
26468770	-5.467
352086728	-5.465
37898636	-5.465
1875370266	-5.464
13509963	-5.463
139350055	-5.463
1857678884	-5.463
299748493	-5.463
44699726	-5.463
5479804	-5.463
1208865	-5.462
141935332	-5.462
4831481	-5.462
1875312121	-5.461
19366377	-5.461
247423693	-5.461
41392802	-5.461
4403267	-5.461
958700975	-5.461
16975431	-5.460
1958509	-5.460
242498720	-5.460
392595	-5.460
4226944	-5.460
61806004	-5.460
1771393	-5.459
1772814321	-5.459
18144563	-5.459
236284107	-5.459
253495933	-5.459
5131674	-5.459
167294652	-5.458
247722494	-5.458
360528613	-5.458
35187949	-5.457
217402498	-5.456
2242980	-5.456
1362698731	-5.455
1730666	-5.455
306472746	-5.455
35609633	-5.455
380497597	-5.455
3861733	-5.455
595930781	-5.455
114889023	-5.454
239562581	-5.454
4340000	-5.454
5030585	-5.454
253417457	-5.453
5224593	-5.453
75602904	-5.453
1719118	-5.452
19891625	-5.452
4792689	-5.452
54458985	-5.452
77010557	-5.452
34170646	-5.451
7951912	-5.451
219708399	-5.450
223645311	-5.450
407988679	-5.450
85469404	-5.450
308158124	-5.449
36757583	-5.449
44920396	-5.449
4854459	-5.449
15249261	-5.448
407996008	-5.448
1882727	-5.447
334162439	-5.447
44021593	-5.447
299783113	-5.446
32012035	-5.446
5273895	-5.446
13475456	-5.445
101709179	-5.444
339601	-5.444
1857684201	-5.443
19912235	-5.443
306747284	-5.443
3646275	-5.443
4095590	-5.443
96532915	-5.443
1668904	-5.442
1771394	-5.442
19831234	-5.442
316458489	-5.442
3869788	-5.442
5701187	-5.442
195528665	-5.441
958527880	-5.441
1673351	-5.440
69553462	-5.440
95884055	-5.440
95908521	-5.440
217403689	-5.439
33821439	-5.439
1542380	-5.438
1560532	-5.438
40166227	-5.438
64219138	-5.438
217404608	-5.437
3892359	-5.437
40384992	-5.437
1208869	-5.436
26476587	-5.436
521400332	-5.436
19789694	-5.435
958527810	-5.435
259043098	-5.434
3174180	-5.433
217420355	-5.432
3123976	-5.432
1583699	-5.431
217363089	-5.430
34924895	-5.429
380560	-5.428
5612902	-5.427
95617094	-5.427
44069185	-5.426
65397465	-5.426
16892139	-5.425
2079490177	-5.425
35176921	-5.425
1704304554	-5.423
2060999773	-5.423
407999106	-5.423
4692108	-5.423
1882723	-5.422
39098696	-5.422
408340052	-5.422
60186978	-5.422
1732849	-5.421
2408003	-5.421
4784784	-5.421
102209715	-5.420
217451745	-5.420
345535080	-5.420
584880125	-5.420
408074466	-5.419
1758500	-5.418
217349447	-5.418
402545714	-5.417
4104919	-5.417
169726867	-5.416
22590349	-5.416
250831283	-5.416
77010925	-5.416
253917094	-5.415
37692543	-5.415
4692597	-5.414
824504918	-5.414
5124771	-5.413
19976633	-5.412
3882161	-5.412
65748971	-5.412
1611164	-5.411
1787697	-5.411
35851508	-5.411
339600	-5.410
65748969	-5.410
1857527820	-5.409
2020107	-5.408
203488208	-5.408
217403924	-5.408
35610875	-5.408
5431226	-5.408
55962233	-5.408
18154674	-5.407
5031816	-5.407
102209721	-5.406
2171295	-5.406
77264149	-5.406
100005182	-5.403
71773889	-5.403
148959784	-5.402
156957468	-5.402
309272136	-5.402
7779228	-5.401
96532911	-5.401
217364733	-5.400
5996273	-5.400
1679739	-5.399
214888281	-5.399
137878	-5.398
219295359	-5.398
4566610	-5.398
255998947	-5.397
3870076	-5.397
1775954736	-5.396
77265404	-5.396
2024505	-5.395
5648679	-5.395
22015563	-5.394
4994673	-5.394
5701193	-5.394
242498721	-5.393
37487479	-5.393
203727815	-5.392
58210179	-5.392
5828879	-5.392
217392875	-5.390
4125096	-5.389
96509667	-5.389
137875	-5.388
1535645832	-5.388
33941181	-5.387
407988682	-5.387
217394294	-5.386
2384813	-5.386
147369837	-5.385
1569726	-5.385
195528664	-5.385
711128823	-5.384
828684820	-5.384
214811896	-5.383
2643590	-5.383
6019440	-5.383
5086087	-5.382
8615468	-5.382
34383558	-5.381
22059174	-5.380
3716229	-5.380
40168411	-5.380
4261913	-5.380
23471669	-5.379
77264483	-5.379
2560841	-5.378
5592164	-5.378
217399724	-5.377
380202051	-5.377
40387230	-5.377
5031811	-5.377
67447237	-5.377
18067619	-5.376
217403768	-5.376
67723104	-5.376
1887450687	-5.375
250831287	-5.375
1875370267	-5.374
33832785	-5.374
34084435	-5.374
40166964	-5.374
1933292620	-5.373
20281262	-5.373
308246935	-5.372
529697	-5.372
17877781	-5.371
33941182	-5.371
5004074	-5.371
958527811	-5.371
1848356158	-5.370
97974745	-5.370
117470291	-5.369
20254486	-5.369
4013002	-5.369
46087355	-5.369
5187731	-5.369
85756	-5.369
26442013	-5.368
1772814320	-5.367
1857666571	-5.367
35609635	-5.367
38490278	-5.367
4135997	-5.367
299769141	-5.366
694711566	-5.366
40166378	-5.365
1772709586	-5.364
225712512	-5.363
242548504	-5.363
7995097	-5.363
245232510	-5.362
2033093	-5.361
21951912	-5.361
55142919	-5.361
58306236	-5.361
408517869	-5.360
4270817	-5.360
14416718	-5.359
5201828	-5.359
687597778	-5.359
1762690	-5.358
245204220	-5.358
4795834	-5.358
219312076	-5.357
26893914	-5.357
584880747	-5.356
393669967	-5.355
1857740221	-5.354
217389750	-5.354
257524602	-5.353
42479363	-5.352
5599991	-5.352
19687556	-5.351
1987974911	-5.351
211496762	-5.351
25625763	-5.351
5166976	-5.351
13371199	-5.350
408523716	-5.350
1590503	-5.349
380147986	-5.349
18286010	-5.346
250831285	-5.344
40527965	-5.343
104040734	-5.342
1208863	-5.342
255994531	-5.342
34064669	-5.342
77554965	-5.342
20465197	-5.341
20504903	-5.341
263584096	-5.341
13508977	-5.340
2149411	-5.340
222449671	-5.339
31962533	-5.339
331077097	-5.339
114488260	-5.338
35337434	-5.338
89486752	-5.338
47996663	-5.337
67897620	-5.337
71749829	-5.337
238755582	-5.335
3647336	-5.335
67897608	-5.335
87616534	-5.335
1554503056	-5.333
33978767	-5.333
1670434	-5.332
725252970	-5.332
98178300	-5.332
2556596	-5.331
2575114	-5.331
217406779	-5.330
26468763	-5.330
3645756	-5.330
407999512	-5.330
19366373	-5.329
1576055	-5.328
248867187	-5.328
92097668	-5.328
122078984	-5.327
1875317729	-5.327
239807483	-5.327
356434	-5.327
585164769	-5.327
19366376	-5.326
42479240	-5.326
1730667	-5.325
220644258	-5.325
11755151	-5.324
4795831	-5.324
19203461	-5.323
43703061	-5.323
253392650	-5.322
5134630	-5.322
19203467	-5.321
238312393	-5.321
69553466	-5.321
1565527627	-5.320
360528614	-5.320
407948732	-5.320
14638260	-5.319
63772494	-5.319
2024508	-5.318
35176919	-5.318
2194280	-5.317
6731780	-5.317
1559201	-5.316
5117755	-5.316
360528616	-5.315
13727510	-5.314
1772707047	-5.314
1800414798	-5.314
408374146	-5.314
40166963	-5.312
6184883	-5.312
71773814	-5.312
1772706161	-5.311
31990032	-5.311
33832784	-5.310
725252969	-5.310
96327985	-5.310
1933310168	-5.308
169726722	-5.307
5437323	-5.307
147782248	-5.306
245204272	-5.306
5648681	-5.306
1857780660	-5.305
253588112	-5.305
35653217	-5.305
4521601	-5.304
37228427	-5.303
40163931	-5.303
11755728	-5.302
34268959	-5.302
65499072	-5.301
4293686	-5.300
97601136	-5.300
13366235	-5.299
147370037	-5.299
4704321	-5.299
5677646	-5.299
95461835	-5.299
2561109	-5.298
1576193	-5.297
169676594	-5.297
255998946	-5.297
75638726	-5.297
77264478	-5.297
221	-5.296
197248777	-5.295
225794112	-5.295
2273155	-5.294
2115084	-5.293
217542447	-5.293
3656441	-5.293
4887000	-5.293
19364680	-5.292
2643595	-5.291
4135996	-5.291
5031808	-5.291
35343858	-5.289
5031814	-5.289
17061279	-5.288
585124639	-5.288
72226878	-5.288
106604057	-5.287
309152674	-5.287
20184831	-5.286
3066149	-5.286
68940829	-5.286
1529620	-5.285
4303636	-5.285
15021495	-5.284
585099619	-5.284
34064402	-5.283
369431	-5.283
439097472	-5.283
95908510	-5.282
1565527288	-5.281
2382362228	-5.281
44787389	-5.280
6169447	-5.280
3604302	-5.279
217407025	-5.278
22606600	-5.278
40387292	-5.278
96296076	-5.277
101185929	-5.275
426628218	-5.275
908569938	-5.275
307118558	-5.274
5549706	-5.274
808118717	-5.274
1603815	-5.273
1704315310	-5.272
32451071	-5.272
83831645	-5.272
217363026	-5.271
35153877	-5.271
4954801	-5.271
5166178	-5.270
6599603	-5.270
95921539	-5.270
19229292	-5.267
24752416	-5.267
262402315	-5.267
6021108	-5.267
1758501	-5.266
301054641	-5.266
136674110	-5.265
20387139	-5.265
95617095	-5.265
380202050	-5.264
3957104	-5.264
85436085	-5.264
1080904	-5.263
72404663	-5.263
217399196	-5.262
36056723	-5.261
70817950	-5.261
4361926	-5.260
217342111	-5.259
220746329	-5.259
2382372192	-5.259
209824270	-5.258
65499068	-5.258
126545912	-5.257
253417455	-5.257
3066150	-5.257
19912238	-5.256
40387193	-5.256
1887450686	-5.254
19229288	-5.253
408234941	-5.253
85469407	-5.253
4429952	-5.251
2099779	-5.250
217363172	-5.250
217404391	-5.250
4218575	-5.250
4236100	-5.249
77292259	-5.245
51102236	-5.244
1613040	-5.243
308807737	-5.243
35205078	-5.243
39293912	-5.243
89423376	-5.243
253683042	-5.242
40380449	-5.242
596621055	-5.242
6048750	-5.241
8830067	-5.241
100763462	-5.239
13542430	-5.239
1772706169	-5.239
3994216	-5.238
12175534	-5.237
1550969	-5.237
1666711	-5.237
19168868	-5.237
1857733043	-5.236
84802744	-5.236
96839895	-5.235
299749047	-5.233
3866170	-5.231
113796286	-5.230
1678793	-5.230
4692598	-5.230
823676193	-5.230
217351437	-5.229
408206495	-5.229
4008229	-5.228
40751853	-5.228
217351168	-5.227
54052603	-5.226
77302844	-5.226
187714261	-5.225
2033092	-5.225
4533504	-5.225
79418600	-5.225
536960972	-5.224
1613037	-5.223
197248785	-5.223
262761073	-5.223
4785979	-5.223
35679861	-5.222
4772823	-5.222
1933241809	-5.221
257346647	-5.221
408063040	-5.221
5086088	-5.221
5113716	-5.221
33614936	-5.220
136055383	-5.218
229151498	-5.218
220540173	-5.217
306878076	-5.217
408075739	-5.217
4095591	-5.217
75157320	-5.217
19943987	-5.216
36110970	-5.216
19366335	-5.215
217351363	-5.214
71261228	-5.213
2273152	-5.212
4353165	-5.211
1576325	-5.210
4761956	-5.210
4764184	-5.210
59910411	-5.210
1670363	-5.208
40166343	-5.208
58313152	-5.208
13516910	-5.207
1643467	-5.207
114414426	-5.206
19321380	-5.206
23477052	-5.206
245189568	-5.206
248656976	-5.206
204375542	-5.205
22205855	-5.205
247885187	-5.204
408267373	-5.204
12175531	-5.199
217392797	-5.199
4353296	-5.198
17286013	-5.197
27926258	-5.197
48311683	-5.196
534644234	-5.196
118565177	-5.195
19789693	-5.195
113221622	-5.193
19229294	-5.193
40168066	-5.193
13323725	-5.192
1857666569	-5.191
238704353	-5.190
247961091	-5.190
38490276	-5.190
126769798	-5.187
379353023	-5.187
20028810	-5.186
3865798	-5.186
19708509	-5.185
225590541	-5.185
340853	-5.185
5047976	-5.185
2561044	-5.184
42210824	-5.183
6119258	-5.183
13545227	-5.182
1669429	-5.182
20028811	-5.182
150049482	-5.181
226814396	-5.181
12153889	-5.180
20181682	-5.180
217420278	-5.180
238269194	-5.180
1875258806	-5.179
4100813	-5.178
44831087	-5.178
145236399	-5.177
1933248223	-5.177
238857052	-5.177
306478740	-5.177
43707370	-5.177
307404756	-5.176
306744680	-5.175
39953619	-5.175
408294804	-5.175
5859828	-5.175
1675280	-5.174
1646905	-5.173
79670578	-5.173
1857666568	-5.172
25626062	-5.171
5105952	-5.171
585139088	-5.171
220165372	-5.170
15572250	-5.169
19169435	-5.169
77264099	-5.169
1530303	-5.168
238483668	-5.168
4721255	-5.168
22063303	-5.167
5356910	-5.167
107283943	-5.166
1448959	-5.164
74813534	-5.164
22067319	-5.163
25721466	-5.163
70643941	-5.163
20010402	-5.161
35287475	-5.161
1074560124	-5.159
1772703354	-5.159
1857523844	-5.159
4008993	-5.159
5113678	-5.159
95911898	-5.159
44874750	-5.158
34936170	-5.157
12175529	-5.156
1875317742	-5.154
4015759	-5.154
4566056	-5.154
48252660	-5.154
47717983	-5.152
1762925	-5.150
4303637	-5.150
217370920	-5.149
1042084	-5.148
217362944	-5.148
70569419	-5.148
13410098	-5.147
4276356	-5.147
5201827	-5.147
15323916	-5.145
5234411	-5.145
69606594	-5.145
2561063	-5.142
31716418	-5.141
307541186	-5.140
340851	-5.140
31622930	-5.139
79420106	-5.139
22063305	-5.136
306679798	-5.136
36162670	-5.136
575169755	-5.135
87491354	-5.135
39953618	-5.134
54052602	-5.134
4721250	-5.132
5016686	-5.132
1623077	-5.131
1875319116	-5.130
20244718	-5.130
2382311822	-5.130
200292090	-5.129
35170737	-5.127
1875319755	-5.124
408212102	-5.124
147369610	-5.121
2510153	-5.120
2575140	-5.119
11638404	-5.118
309366805	-5.118
77342732	-5.118
1875315046	-5.117
2457180	-5.117
1588046	-5.116
22590370	-5.116
2387141	-5.116
19423979	-5.115
1611594	-5.114
6425006	-5.114
72410084	-5.114
12501222	-5.113
19203136	-5.113
72162836	-5.112
19702179	-5.111
34268958	-5.111
40168409	-5.111
5178415	-5.110
188726770	-5.109
19169437	-5.109
70817945	-5.109
534576086	-5.108
117470294	-5.107
39293915	-5.106
69606595	-5.106
40387198	-5.104
534586708	-5.104
58323382	-5.104
1730669	-5.103
214811946	-5.102
584880514	-5.102
80344458	-5.102
198239203	-5.101
3123997	-5.100
1933248222	-5.099
239562582	-5.099
54459275	-5.099
34781450	-5.098
64509028	-5.098
1772715568	-5.096
22032906	-5.096
18270605	-5.095
3887472	-5.093
158276127	-5.092
1771407	-5.092
1875304581	-5.092
19419060	-5.092
238790938	-5.092
5998204	-5.092
8643194	-5.091
38643852	-5.090
65490468	-5.090
103350034	-5.089
34481004	-5.089
5086085	-5.089
2265272120	-5.087
4262454	-5.087
116517072	-5.085
38644691	-5.083
13435483	-5.082
40168064	-5.079
1560408653	-5.077
40169072	-5.077
91416503	-5.076
25624721	-5.075
5998141	-5.074
1634325	-5.073
4921947	-5.073
1529618	-5.072
309366803	-5.072
48343724	-5.072
12421692	-5.070
19789706	-5.070
5472050	-5.070
1875315045	-5.069
592937743	-5.068
19789691	-5.067
216185927	-5.067
40169070	-5.067
408063041	-5.067
5437324	-5.067
95495905	-5.067
19318810	-5.065
34120374	-5.065
1659810	-5.064
188726793	-5.064
19794148	-5.064
22530497	-5.064
140685819	-5.063
1578622	-5.062
5732069	-5.061
5821543	-5.061
2100539704	-5.060
3851434	-5.060
95670861	-5.059
1648298	-5.058
34781452	-5.058
4802653	-5.057
98179607	-5.057
27957308	-5.056
4486327	-5.055
104251170	-5.054
11638274	-5.054
408078617	-5.054
192983141	-5.053
408012942	-5.052
48333413	-5.052
1771406	-5.051
77554972	-5.051
20464885	-5.050
36632795	-5.050
20464911	-5.047
85752	-5.046
223155296	-5.045
