compound_id	smiles	score_kcal_mol
403472096	CC1=CC=C(F)C=C1CNC1=NC(N2CC=CCC2)=NC=C1	-6.843
403472128	C=CCOCCNC1=NC(C)=CC(NCCC2=CNC=N2)=N1	-5.946
403472160	C=COCCCNC1=NC(C)=CC(NCCC2=CNC=N2)=N1	-5.611
403472256	CC1=CC(NCCC2=CNC=N2)=NC(NCC2=CN=NS2)=N1	-6.912
403472288	C=C=CCNC1=NC2=C(CCC2)C(NCCC2=CNC=N2)=N1	-6.754
403472320	ClC(Cl)CNC1=NC2=C(C=CS2)C(NCCC2=CNC=N2)=N1	-6.406
403472352	FC(F)CNC1=NC2=C(COC2)C(NCCC2=CNC=N2)=N1	-6.498
403472384	CCCN(C)C1=NC2=C(SCC2)C(NCCC2=CNC=N2)=N1	-6.281
403472448	CCC1CN(C2=NC=NC(NCCC3=CNC=N3)=C2)CCO1	-5.979
403472480	O=S1CCC(NC2=NC=NC(NCCC3=CNC=N3)=C2)CC1	-6.158
403472512	FCCC1CCN(C2=NC=NC(NCCC3=CNC=N3)=C2)C1	-6.030
403472576	CC1=CSC=C1CNC1=NC=NC(NCCC2=CNC=N2)=C1	-6.298
403472672	CC(O)CCCN(C)C1=NC=NC(NCCC2=CNC=N2)=C1	-5.963
403472704	CN(CCS(N)(=O)=O)C1=NC=NC(NCCC2=CNC=N2)=C1	-5.751
403472736	CSC1CC(CNC2=NC=NC(NCCC3=CNC=N3)=C2)C1	-6.126
403472768	CC1=NC(NCCC2=CNC=N2)=CC(N2CCC(F)(F)C2)=N1	-6.141
403472800	CC1=NC(NCCC2=CNC=N2)=CC(N2C[C@H]3CC[C@@H]2C3)=N1	-6.926
403472864	CSC(C)(C)CNC1=NC(C)=NC(NCCC2=CNC=N2)=C1	-5.984
403472896	CCC/C=C/CNC1=NC=NC(NCCC2=CNC=N2)=C1C	-6.183
403472928	CC1=C(NCCC2=CNC=N2)N=CN=C1NCC1(F)CCC1	-6.139
403472992	CC1=C(NCCC2=CNC=N2)N=CN=C1N1CC(C)C(C)C1	-6.705
403473024	CC(C)C1=NC(NCCC2=CNC=N2)=CC(N2CC=CC2)=N1	-6.213
403473056	N#C[C@H]1CCN(C2=NC(N)=NC(NCCC3=CNC=N3)=N2)C1	-6.286
403473152	C=C(C)CN(C)C1=NC(NC)=NC(NCCC2=CNC=N2)=N1	-6.479
403473248	C1=CC2CCC(C1)N2C1=NC(NCCC2=CNC=N2)=NC=N1	-6.661
403473280	C1=CN(CCNC2=NC(NCCC3=CNC=N3)=NC=N2)N=C1	-5.913
403473312	N#CC1CCCN(C2=NC(NCCC3=CNC=N3)=NC=N2)C1	-6.053
403473344	C=CCCCN(C)C1=NC=C(Cl)C(NCCC2=CNC=N2)=N1	-5.971
403473376	OCC1CCN(C2=NC=C(Cl)C(NCCC3=CNC=N3)=N2)C1	-6.397
403473408	CCN(C)CCNC1=NC=C(Cl)C(NCCC2=CNC=N2)=N1	-6.254
403473440	CC(C)OCCNC1=NC=C(Cl)C(NCCC2=CNC=N2)=N1	-5.641
403473472	O=C1C(=O)C(NCC2=CC=CC=N2)=C1NCCC1=CNC=N1	-6.065
403473504	CC#CCN(C)C1=NC(CC)=NC(NCCC2=CNC=N2)=N1	-5.953
403473536	CC1=CN=C(N2CCSC(C)C2)N=C1NCCC1=CNC=N1	-5.861
403473600	CC1=CN=C(NCCCCC#N)N=C1NCCC1=CNC=N1	-5.856
403473632	CC1=CN=C(N2CCC[C@H](C)C2)N=C1NCCC1=CNC=N1	-6.110
403473664	CCC#CCCNC1=NC=C(C)C(NCCC2=CNC=N2)=N1	-6.532
403473696	CC1COCCN(C2=NC(NCCC3=CNC=N3)=NC=C2)C1	-6.232
403473728	OCC1(F)CCN(C2=NC(NCCC3=CNC=N3)=NC=C2)C1	-6.704
403473792	CC1CCCCC1NC1=NC(NCCC2=CNC=N2)=NC=C1	-6.649
403473824	ClC1=CC=C(CNC2=NC(NCCC3=CNC=N3)=NC=C2)O1	-6.584
403473856	C1=CC(NCCN2C=NC=N2)=NC(NCCC2=CNC=N2)=N1	-5.854
403473888	CC1(CNC2=NC(NCCC3=CNC=N3)=NC=C2)CCCC1	-6.432
403473920	CC1=C(CNC2=NC(NCCC3=CNC=N3)=NC=C2)N=CO1	-6.518
403473952	CN(CC1=CSC=C1)C1=NC(NCCC2=CNC=N2)=NC=C1	-6.017
403473984	C1=CC(NCCC2=NC=CS2)=NC(NCCC2=CNC=N2)=N1	-6.270
403474048	CN(C)C1=NC2=C(NC=C2)C(NC2CC3=CC=CC=C3C2)=N1	-6.830
403474080	COC(C)CNC1=NC=NC(NC2CC3=CC=CC=C3C2)=C1	-6.434
403474112	C=C1CCN(C2=NC=NC(NC3CC4=CC=CC=C4C3)=C2)C1	-6.625
403474144	CC1=NC(NC2CC3=CC=CC=C3C2)=CC(N(C)CCF)=N1	-6.394
403474176	C=C=CCNC1=NC=NC(NC2CC3=CC=CC=C3C2)=C1C	-6.717
403474208	C=CC(C)NC1=NC(C)=NC(NC2CC3=CC=CC=C3C2)=N1	-6.494
403474240	OCC#CCNC1=NC(NC2CC3=CC=CC=C3C2)=NC=N1	-6.553
403474272	C1=CC=C2CC(NC3=NC=NC(NCC4CCC4)=N3)CC2=C1	-6.789
403474304	CC/C=C\CNC1=C(NC2CC3=CC=CC=C3C2)C(=O)C1=O	-5.758
403474336	C=CCC(C)NC1=C(NC2CC3=CC=CC=C3C2)C(=O)C1=O	-5.417
403474368	C=CCCNC1=NC=C(C)C(NC2CC3=CC=CC=C3C2)=N1	-6.388
403474400	CSC(C)CNC1=NC(NC2CC3=CC=CC=C3C2)=NC=C1	-6.315
403474432	CO[C@H](C)CNC1=NC(NC2CC3=CC=CC=C3C2)=NC=C1	-6.585
403474528	N#CCCNC1=C(NCCCCC2=CC=CC=C2)C(=O)C1=O	-5.275
403474560	NC(=O)CNC1=NC(NCCCCC2=CC=CC=C2)=NC=C1	-6.247
403474688	CN(CC(F)F)C1=NC(N)=NC(NCC2=CC(Br)=CC=C2)=N1	-6.643
403474752	BrC1=CC=CC(CNC2=NC=NC(NCC3=CN=CS3)=N2)=C1	-6.257
403474784	OC1CC(CNC2=NC(NCC3=CC(Br)=CC=C3)=NC=N2)C1	-6.664
403474816	CN(CC1CCC1)C1=C(NCC2=CC(Br)=CC=C2)C(=O)C1=O	-5.933
403474848	O=C1C(=O)C(NCC2CC23CC3)=C1NCC1=CC(Br)=CC=C1	-6.026
403474912	COCC(F)CNC1=NC(NCC2=CC(Br)=CC=C2)=NC=C1	-6.219
403474976	C=CC(C)NC1=NC(NCC2=CC=C(S(N)(=O)=O)S2)=NC=C1	-5.880
403475008	CCSCCNC1=C2N=CN(C(C)C)C2=NC(N(C)CC)=N1	-5.097
403475072	CCSCCNC1=NC(N[C@H]2CC[C@@H](O)C2)=NC2=C1N=CS2	-5.787
403475104	CCSCCNC1=NC(NC2CCC3CC32)=NC2=C1N=CS2	-5.875
403475200	CCSCCNC1=NC(NCC2=CC=NC(O)=C2)=NC(C)=C1	-5.881
403475360	CCSCCNC1=NC(NCC2=NNC(CC)=N2)=NC(C)=C1	-5.713
403475392	CCSCCNC1=NC(NCC2=CC(F)=CN=C2)=NC(C)=C1	-5.759
403475424	CCSCCNC1=NC(NC(C)C2=NN=C(C)S2)=NC(C)=C1	-5.369
403475776	CCSCCNC1=NC(NCC2=NC=CO2)=NC2=C1SC=C2	-5.436
403475904	CCSCCNC1=C2C=NN(C)C2=NC(N(C)CCCO)=N1	-5.209
403475968	CCSCCNC1=NC(NCC2=CNC=N2)=NC2=C1C=CS2	-5.571
403476064	CCSCCNC1=NC(NCCC(C)OC)=NC2=C1NC=C2	-5.713
403476096	CCSCCNC1=NC(N(C)CC(C)C#N)=NC2=C1NC=C2	-5.478
403476256	CCSCCNC1=NC(NCC2=NC=CO2)=NC2=C1CSC2	-5.330
403476512	CCSCCNC1=NC(NCCC(C)O)=NC2=CC=CC=C21	-5.801
403476544	CCSCCNC1=NC(NCC2(C)CC2)=NC2=CC=CN=C21	-5.950
403476608	CCSCCNC1=C2C(=NC(NCCCSC)=N1)N=CN2C	-4.962
403476640	CCSCCNC1=C2C(=NC(NCCC(C)O)=N1)N=CN2C	-5.799
403476704	CCSCCNC1=C2N=CN(C)C2=NC(NCP(C)(C)=O)=N1	-5.047
403476736	C=C(CC)CNC1=NC(NCCSCC)=C2N=CN(C)C2=N1	-5.526
403476768	CCSCCNC1=CC(NCC2=C(C)N=CC=C2C)=NC=N1	-5.328
403476832	CCSCCNC1=CC(NCCCC2=NC(C)=CS2)=NC=N1	-5.636
403476960	CCSCCNC1=CC(N(C)CC2=CSC(CC)=N2)=NC=N1	-5.519
403476992	CCSCCNC1=CC(NCCCC2=CC=CC=N2)=NC=N1	-5.695
403477024	CCSCCNC1=CC(NCC2=CN=C3CCCN23)=NC=N1	-5.529
403477152	CCSCCNC1=CC(NCC2=NC(C(C)C)=NS2)=NC=N1	-5.771
403477184	CCSCCNC1=CC(NCCN2C=C(CO)N=N2)=NC=N1	-5.364
403477216	CCSCCNC1=CC(N(C)CC2=CN(CC)N=C2)=NC=N1	-5.406
403477408	CCSCCNC1=CC(N(C)CC2=CC=C(N)N=C2)=NC=N1	-5.656
403477472	CCSCCNC1=CC(NCC2=NC(C)=C(C)O2)=NC(C)=N1	-5.523
403477632	CCSCCNC1=CC(NCC2=CC=NC(C)=C2)=NC(C)=N1	-5.621
403477696	CCSCCNC1=CC(N2CCN3C=CC=C3C2)=NC(C)=N1	-5.815
403477888	CCSCCNC1=CC(N(C)CC2=NN=NN2C)=NC(C)=N1	-5.014
403478016	CCSCCNC1=C(C)C(NCCCC2=NN=CS2)=NC=N1	-5.144
403478048	CCSCCNC1=C(C)C(N(C)CC2=CC(C)=NO2)=NC=N1	-5.062
403478208	CCSCCNC1=C(C)C(NCC2=CN(CC)N=C2)=NC=N1	-5.405
403478304	CCSCCNC1=C(C)C(N(C)CC2=CN(C)C=N2)=NC=N1	-5.280
403478368	CCSCCNC1=C(C)C(NC(C)CC2=CNC=N2)=NC=N1	-5.520
403478400	CCSCCNC1=C(C)C(N(C)CC2=CSN=C2C)=NC=N1	-5.460
403478464	CCSCCNC1=NC2=CC=CC=C2N=C1N1CC2CC1C2	-5.486
403478496	CCSCCNC1=NN=C(NCC(C)OC)C2=CC=CC=C21	-5.410
403478688	CCSCCNC1=NC(NCCC2=CC=CN=C2)=NC(N)=N1	-5.455
403478880	CCSCCNC1=NC(NCC2=C(Br)N(C)N=C2)=NC(N)=N1	-5.513
403479584	CCSCCNC1=NC(N(C)CCN2C=CN=C2)=NC=C1Cl	-5.148
403479616	CCSCCNC1=NC(NCCCN2C=NN=C2)=NC=C1Cl	-5.097
403479872	CCSCCNC1=NC(NCCC2=CC(C)=NN2)=NC=C1Cl	-5.915
403479936	CCSCCNC1=C(NCC2=C(Cl)C=CC=C2Cl)C(=O)C1=O	-5.894
403479968	CCC#CCNC1=NC(NCCSCC)=C2C(=N1)C=NN2C	-5.315
403480000	CCSCCNC1=C2C(=NC(NCC(=O)NC)=N1)C=NN2C	-5.937
403480032	CCSCCNC1=NC(N(C)CCCO)=NC2=NN(C)C=C21	-5.032
403480320	CCSCCNC1=NC(N(C)CCN2C=NC=N2)=NC=C1C	-5.206
403480480	CCSCCNC1=NC(NC(C)C2=C(C)N=NS2)=NC=C1C	-5.601
403480736	CCSCCNC1=NC=CC(N2CC3=CC=C(F)C=C3C2)=N1	-6.076
403480800	CCSCCNC1=NC=CC(NCC2=CC(CC)=CN=C2)=N1	-5.801
403480864	CCSCCNC1=NC=CC(NCC2=C(C)N(CC)N=C2)=N1	-5.964
403480896	CCSCCNC1=NC=CC(NCC2=CC=NC=C2OC)=N1	-5.586
403480928	CCSCCNC1=NC=CC(NCC(C)C2=CC=CC=N2)=N1	-5.579
403480992	CCSCCNC1=NC=CC(NCCCC2=NN(C)C=N2)=N1	-5.256
403481152	CCSCCNC1=NC=CC(N(C)CC2=CC=CNC2=O)=N1	-6.071
403481248	CCSCCNC1=NC=CC(N(C)CC2=CC=CN=C2Cl)=N1	-5.530
403481280	CCSCCNC1=NC=CC(NCCC2=NN(CC)C=C2)=N1	-5.440
403481312	CC(F)CNC1=NC=NC(NCCNC(=O)C2=CC=CO2)=C1	-5.964
403481440	COC1CCN(C2=NC(NCC=CCl)=NC3=C2N=CS3)CC1	-6.022
403481600	COC1CCN(C2=NC(N[C@@H]3C[C@H]3C)=NC3=C2C=CS3)CC1	-5.998
403481728	COC1CCN(C2=CC(NCC3=NC(N)=NN3)=NC=N2)CC1	-6.533
403481760	COC1CCN(C2=CC(NCC3=CSC=C3Cl)=NC=N2)CC1	-6.326
403481792	COC1CCN(C2=CC(NCC3=CC=CN=C3)=NC=N2)CC1	-6.131
403482720	COC1CCN(C2=NC=CC(NCC3=NC(Br)=CS3)=N2)CC1	-5.674
403482752	COC1CCN(C2=NC=CC(NCC3=C(C)C=CS3)=N2)CC1	-6.026
403482848	COC1CCN(C2=NC=CC(NCC3=CC=NC=C3)=N2)CC1	-6.040
403482880	COC1CCN(C2=NC=CC(NCCN3C=CN=C3)=N2)CC1	-5.865
403483072	CC1=NC(NC(C)C2=NN=C3C=CC=CN32)=CC(N(C)C)=N1	-6.538
403483104	CC1=CC(C)=C(CNC2=NC=NC(N3CC=CC3)=N2)C(=O)N1	-7.200
403483136	CN(C)C1=NC(N)=NC(NCCCOCC2=CC=CC=C2)=N1	-6.017
403483328	CC1CC1NC1=NC2=C(C=CS2)C(NCC(=O)NC2CC2)=N1	-6.287
403483456	O=C(CNC1=CC(NCC2=CSC(Br)=C2)=NC=N1)NC1CC1	-5.982
403483488	CN(CC1=NNC=C1)C1=NC=NC(NCC(=O)NC2CC2)=C1	-6.056
403483648	O=C(CNC1=CC(NCCC2=NC=CS2)=NC=N1)NC1CC1	-5.508
403483808	CC1=C(NCC(=O)NC2CC2)N=CN=C1NCC1=COC=N1	-5.930
403484448	CC1=CSC(CNC2=NC(NCC(=O)NC3CC3)=NC=C2)=C1	-6.472
403484576	CN1N=NN=C1CNC1=NC(NCC(=O)NC2CC2)=NC=C1	-6.131
403485024	CC(C)(C)NC(=O)CNC1=NC=CC(NCC2=CC=CS2)=N1	-6.422
403485120	CCN(C)C1=NC(NCCC2=NN=C3C=CC=CN32)=NC=C1	-6.333
403485152	CCN1C=NC2=C(NCC(N)=O)N=C(NCCCOC)N=C21	-5.677
403485216	CN(CC1CC1(F)F)C1=NC2=C(N=CS2)C(NCC(N)=O)=N1	-5.787
403485248	COCCCCCNC1=NC2=C(N=CS2)C(NCC(N)=O)=N1	-5.593
403485280	C=CC(C)(C)CCNC1=NC2=C(N=CS2)C(NCC(N)=O)=N1	-5.966
403485312	CN1CCCC1CNC1=NC2=C(N=CS2)C(NCC(N)=O)=N1	-5.709
403485344	NC(=O)CNC1=NC(NCCOCC(F)F)=NC2=C1N=CS2	-5.870
403485376	NC(=O)CNC1=NC(NCC2CC23CCC3)=NC2=C1N=CS2	-6.203
403485408	C=CCCCCN(C)C1=NC2=C(N=CS2)C(NCC(N)=O)=N1	-5.456
403485472	NC(=O)CNC1=NC(NCC2=CC=NN=C2)=NC2=C1N=CS2	-6.768
403485568	CC1=CC(NCC(N)=O)=NC(NCC2=CC(C(F)F)=NO2)=N1	-6.320
403485600	CC1=CC(NCC(N)=O)=NC(NCC2=NN=C(C)C(C)=C2)=N1	-7.140
403485632	CCC1=CC=C(CNC2=NC(C)=CC(NCC(N)=O)=N2)N=C1	-7.163
403485888	CC1=CC(NCC(N)=O)=NC(NCC=CC2=CC=CN=C2)=N1	-6.176
403485920	CC1=CC=C(CCNC2=NC(C)=CC(NCC(N)=O)=N2)C=N1	-6.768
403485952	CC1=CC(NCC(N)=O)=NC(NC[C@H](C)C2=CC=CC=C2)=N1	-6.773
403485984	CC1=CC(NCC(N)=O)=NC(NCCN2C=NC(C)=C2C)=N1	-6.456
403486080	CCC1=CC=C(CNC2=NC(C)=CC(NCC(N)=O)=N2)C=C1	-6.464
403486144	CC1=CC(NCC(N)=O)=NC(NCC2CC3=CC=CC=C32)=N1	-6.828
403486560	CC1=COC(CNC2=NC3=C(CCC3)C(NCC(N)=O)=N2)=C1	-6.508
403486592	NC(=O)CNC1=NC(NCC2=CCCCC2)=NC2=C1SC=C2	-6.553
403486624	CC1CCN(C2=NC3=C(SC=C3)C(NCC(N)=O)=N2)CCS1	-5.945
403486688	NC(=O)CNC1=NC(NCC2=CC=CC=N2)=NC2=C1SC=C2	-6.322
403486720	CN1C=CC(CNC2=NC3=C(SC=C3)C(NCC(N)=O)=N2)=N1	-6.202
403486784	CN(C)C(=O)CCNC1=NC2=C(SC=C2)C(NCC(N)=O)=N1	-6.468
403486816	CCNC(=O)CN(C)C1=NC2=C(SC=C2)C(NCC(N)=O)=N1	-5.681
403486848	C=CC1(CNC2=NC3=C(SC=C3)C(NCC(N)=O)=N2)CCC1	-6.352
403486880	CN1N=CC2=C(NCC(N)=O)N=C(NCC3=CCCC3)N=C21	-6.085
403486912	COC(C)CCNC1=NC(NCC(N)=O)=C2C=NN(C)C2=N1	-5.732
403486944	CN1N=CC2=C(NCC(N)=O)N=C(NCC3=COC=C3)N=C21	-5.851
403486976	CN1N=CC2=C(NCC(N)=O)N=C(N[C@@H]3CCCOC3)N=C21	-6.348
403487008	CN(CCOC1CC1)C1=NC2=C(C=CS2)C(NCC(N)=O)=N1	-5.659
403487040	NC(=O)CNC1=NC(NCC2=CC(Cl)=NO2)=NC2=C1C=CS2	-6.394
403487072	NC(=O)CNC1=NC(NCCN2C=CN=N2)=NC2=C1C=CS2	-6.030
403487104	NC(=O)CNC1=NC(NCC2=CC=NC=C2)=NC2=C1C=CS2	-6.499
403487136	CN(CCCCCO)C1=NC2=C(C=CS2)C(NCC(N)=O)=N1	-5.710
403487168	CC1=NOC(CNC2=NC3=C(C=CS3)C(NCC(N)=O)=N2)=C1	-6.479
403487200	CO[C@H]1CN(C2=NC3=C(C=CS3)C(NCC(N)=O)=N2)C[C@@H]1F	-5.856
403487232	CS(=O)(=O)CCCNC1=NC2=C(C=CS2)C(NCC(N)=O)=N1	-5.745
403487264	CN(C)C1(CNC2=NC3=C(C=CS3)C(NCC(N)=O)=N2)CC1	-6.022
403487392	CN(CC1=NC=CS1)C1=NC2=C(NC=C2)C(NCC(N)=O)=N1	-6.416
403487520	CC1(C)CN(C2=NC3=C(NC=C3)C(NCC(N)=O)=N2)CCS1	-6.209
403487552	N#CC1CN(C2=NC3=C(NC=C3)C(NCC(N)=O)=N2)CCO1	-5.892
403488160	NC(=O)CNC1=NC(NCC2=C(Cl)SC=C2)=NC2=C1SCC2	-6.295
403488288	NC(=O)CNC1=NC(NCC2=CC=C(Cl)O2)=NC2=C1SCC2	-6.529
403488320	CN(CC1=NN=CN1)C1=NC2=C(SCC2)C(NCC(N)=O)=N1	-5.986
403488352	CC1=C(CNC2=NC3=C(SCC3)C(NCC(N)=O)=N2)SN=N1	-6.235
403488384	CN(CC1=CSC=C1)C1=NC2=C(SCC2)C(NCC(N)=O)=N1	-5.781
403488448	CN(CC1CCC1)C1=NC2=CC=CC=C2C(NCC(N)=O)=N1	-5.884
403488480	NC(=O)CNC1=NC(NCC2=CC=CS2)=NC2=CC=CC=C21	-7.083
403488512	CCC1CCN(C2=NC3=CC=CC=C3C(NCC(N)=O)=N2)C1	-6.269
403488544	C=C/C=C/CCNC1=NC2=CC=CC=C2C(NCC(N)=O)=N1	-6.179
403488576	N#CC1CCN(C2=NC3=CC=CC=C3C(NCC(N)=O)=N2)C1	-5.991
403488608	NC(=O)CNC1=NC(NCC2=CCCC2)=NC2=CC=CN=C21	-6.634
403488640	CC(F)(F)CCNC1=NC2=CC=CN=C2C(NCC(N)=O)=N1	-6.499
403488672	NC(=O)CNC1=NC(NCC2=COC=C2)=NC2=CC=CN=C21	-6.342
403488704	CC1=C(C)CN(C2=NC3=CC=CN=C3C(NCC(N)=O)=N2)C1	-6.707
403488768	NC(=O)CNC1=NC(NCC2=CC=NS2)=NC2=C1CCCC2	-5.977
403488864	CN1C=NC2=NC(N3C[C@H]4CC[C@H]4C3)=NC(NCC(N)=O)=C21	-6.218
403488896	CN1C=NC2=NC(NCC=CC3CC3)=NC(NCC(N)=O)=C21	-5.886
403488928	CN1C=NC2=NC(NC3CCC4CC43)=NC(NCC(N)=O)=C21	-6.914
403489024	CC1=CC=C2C(=C1)N=C(N1CC[C@H](C)C1)N=C2NCC(N)=O	-6.541
403489056	C=C1CC(NC2=NC3=CC(C)=CC=C3C(NCC(N)=O)=N2)C1	-6.747
403489088	NC(=O)CNC1=C2C(F)=CC=CC2=NC(N2CC=CCC2)=N1	-6.457
403489120	CN(CCCO)C1=NC2=CC=C(Cl)C=C2C(NCC(N)=O)=N1	-5.874
403489152	COC1=CC=C2N=C(NC/C=C/Br)N=C(NCC(N)=O)C2=C1	-5.981
403489184	CC#CCNC1=NC2=CC(OC)=CC=C2C(NCC(N)=O)=N1	-6.179
403489216	CN1C=NC2=C(NCC(N)=O)N=C(N(C)CCCCO)N=C21	-5.036
403489248	CN1C=NC2=C(NCC(N)=O)N=C(NCC3=CC=CS3)N=C21	-6.190
403489280	C=C1CC(CNC2=NC(NCC(N)=O)=C3N=CN(C)C3=N2)C1	-6.201
403489312	CO[C@H]1CCN(C2=NC(NCC(N)=O)=C3N=CN(C)C3=N2)C1	-5.825
403489344	CC/C=C\CNC1=NC(NCC(N)=O)=C2C(=N1)C(C)=NN2C	-6.306
403489376	CC1=NN(C)C2=C(NCC(N)=O)N=C(NCC3(C)CC3)N=C12	-5.988
403489440	CN1N=CC2=C1CN(C1=NC=NC(NCC(N)=O)=C1)CCC2	-6.545
403489472	NC(=O)CNC1=CC(NCCOC2=CC=CC=C2Cl)=NC=N1	-6.354
403489536	COC1=C(Cl)C=CC=C1CNC1=NC=NC(NCC(N)=O)=C1	-6.275
403489632	NC(=O)CNC1=CC(N2CCC(C3=CC=CC=C3)C2)=NC=N1	-7.066
403489664	NC(=O)CNC1=CC(N2CCN(C3=NN=CS3)CC2)=NC=N1	-6.357
403489696	COC1=CC=C(CCNC2=NC=NC(NCC(N)=O)=C2)C=C1	-6.319
403489760	NC(=O)CNC1=CC(NCC2=CC3=NC=CC=C3S2)=NC=N1	-6.745
403489792	NC(=O)CNC1=CC(NCC2=CC3=NC=CC=C3O2)=NC=N1	-6.853
403489824	NC(=O)CNC1=CC(NCC2=C3C=CC=CN3C=N2)=NC=N1	-6.697
403489856	COC1=CC=C(F)C=C1CNC1=NC=NC(NCC(N)=O)=C1	-6.395
403489920	CC1=NC=CC=C1CCCNC1=NC=NC(NCC(N)=O)=C1	-6.395
403489952	CC1=NN=C2C(NC3=NC=NC(NCC(N)=O)=C3)CCCN12	-6.920
403489984	NC(=O)CNC1=CC(NCC2=CC(C(F)F)=CC=C2)=NC=N1	-6.782
403490080	CC1=NN(C)C(C)=C1CCNC1=NC=NC(NCC(N)=O)=C1	-6.203
403490144	CN1N=NC(CNC2=NC=NC(NCC(N)=O)=C2)=C1C(F)F	-6.573
403490208	NC(=O)CNC1=CC(NCCCCC2=CC=C(Cl)S2)=NC=N1	-6.136
403490272	CC1=NC(NCC(N)=O)=CC(NCCOC2=NC=CC=N2)=N1	-6.079
403490304	CC1=NC(NCC(N)=O)=CC(NCC2=CC=C(F)C=C2Cl)=N1	-6.847
403490336	CC1=NC(NCC(N)=O)=CC(N2CCC(N3C=NC=N3)C2)=N1	-6.173
403490368	CC1=NC(NCC(N)=O)=CC(NCC2=C(Br)C=CC=C2Cl)=N1	-6.628
403490496	CC1=NC(NCC(N)=O)=CC(NCCCC2=CC=CC=C2)=N1	-6.702
403490592	CC1=NC(NCC(N)=O)=CC(NCC2=NN=CN2C(C)C)=N1	-5.915
403490720	COC1=CN=C(CNC2=NC(C)=NC(NCC(N)=O)=C2)C=N1	-6.446
403490784	CC1=NC(NCC(N)=O)=CC(NCC#CC2=CC=CN=C2)=N1	-6.332
403490848	CC1=NC(NCC(N)=O)=CC(N(C)CCCN2C=CN=C2)=N1	-6.024
403491072	CC1=C(NCC(N)=O)N=CN=C1N1CCC(C2=CC=NN2)C1	-5.945
403491200	CSC1=CC=NC=C1CNC1=NC=NC(NCC(N)=O)=C1C	-6.192
403491232	CCC(CNC1=NC=NC(NCC(N)=O)=C1C)N1C=CC=N1	-5.966
403491264	CC1=C(NCC(N)=O)N=CN=C1NCC1=CN=C2CCCN12	-6.193
403491424	CC1=C(NCC(N)=O)N=CN=C1N[C@@H]1C[C@H]1C1=CC=CC=C1	-6.283
403491456	CCN1N=C(C)C(CNC2=NC=NC(NCC(N)=O)=C2C)=N1	-6.272
403491584	CC1=CC(CNC2=NC=NC(NCC(N)=O)=C2C)=CN=C1Cl	-6.412
403491712	CC1=C(NCC(N)=O)N=CN=C1N1CCC(C2=NN=CS2)C1	-5.916
403491744	CCC/C=C/CNC1=NC2=CC=CC=C2N=C1NCC(N)=O	-6.501
403491776	NC(=O)CNC1=NC2=CC=CC=C2N=C1N1CC2CCC1C2	-6.575
403491808	CSC1CCN(C2=NC3=CC=CC=C3N=C2NCC(N)=O)C1	-6.170
403491840	COCC=CCNC1=NC2=CC=CC=C2N=C1NCC(N)=O	-6.281
403491904	N#C[C@@H]1CCN(C2=NN=C(NCC(N)=O)C3=CC=CC=C32)C1	-6.775
403491936	NC(=O)CNC1=NN=C(N2CCC3CC3C2)C2=CC=CC=C21	-7.477
403491968	CC(C#N)CN(C)C1=NN=C(NCC(N)=O)C2=CC=CC=C21	-6.322
403492000	CC1(C)CC1CNC1=NN=C(NCC(N)=O)C2=CC=CC=C21	-7.151
403492032	CC(C)=CCCNC1=NN=C(NCC(N)=O)C2=CC=CC=C21	-6.649
403492736	C[C@@H]1C[C@H]1NC1=NC(C2=CC=CC=C2)=NC(NCC(N)=O)=N1	-6.956
403493184	CC1=NC(NCC(N)=O)=NC(N2CC3=CC=C(Br)C=C3C2)=N1	-6.824
403493216	CC1=NC(NCC(N)=O)=NC(NCC2=CC=C(Br)C=C2F)=N1	-6.517
403493280	NC(=O)CNC1=NC=NC(NCCC2=CC=C(Br)C=C2F)=N1	-6.415
403493440	COCC1=C(CNC2=NC=C(Cl)C(NCC(N)=O)=N2)N=CO1	-5.706
403493536	CCC1=CN=CC(CNC2=NC=C(Cl)C(NCC(N)=O)=N2)=C1	-6.691
403493568	CC1=C(C)SC(CCNC2=NC=C(Cl)C(NCC(N)=O)=N2)=N1	-6.460
403493728	CC(C)C1=NSC(CNC2=NC=C(Cl)C(NCC(N)=O)=N2)=N1	-5.986
403493984	COC1=CC=NC(CNC2=NC=C(Cl)C(NCC(N)=O)=N2)=C1	-6.261
403494048	CN1N=NN=C1CCCNC1=NC=C(Cl)C(NCC(N)=O)=N1	-6.150
403494112	CC1=CC=CC2=C1CN(C1=C(NCC(N)=O)C(=O)C1=O)CC2	-6.814
403494144	CCC1=NC(NCC(N)=O)=NC(NCC2=CN(C)N=C2Br)=N1	-6.694
403494176	CCC/C=C/CNC1=NC(NCC(N)=O)=C2C(=N1)C=NN2C	-5.912
403494208	COC1(CNC2=NC(NCC(N)=O)=C3C(=N2)C=NN3C)CC1	-6.361
403494240	CN1N=CC2=NC(N3CCC=C(F)C3)=NC(NCC(N)=O)=C21	-5.871
403494272	CC1CN(C2=NC(NCC(N)=O)=C3C(=N2)C=NN3C)CC1C	-6.080
403494304	CN(C)CCN(C)C1=NC2=NN(C)C=C2C(NCC(N)=O)=N1	-5.697
403494336	CN1C=C2C(=N1)N=C(NCC1=CC=NS1)N=C2NCC(N)=O	-6.029
403494368	CCN(C)CCNC1=NC2=NN(C)C=C2C(NCC(N)=O)=N1	-6.425
