compound_id	smiles	score_kcal_mol
561649920	COC1=CC(NCC2=NC=CC(Cl)=C2OC)=CC(S(C)(=O)=O)=C1	-5.583
561650176	CCC1=CSC(CNC2=C(N3CCOCC3)C=C(F)C(F)=C2)=N1	-5.949
561650208	FC1=CC(NCC2=NC(I)=CC=C2)=C(N2CCOCC2)C=C1F	-5.748
561650304	FC1=CC(NCC2=NC=C(Cl)C=N2)=C(N2CCOCC2)C=C1F	-6.338
561650336	OCC1=NC(CNC2=C(N3CCOCC3)C=C(F)C(F)=C2)=CS1	-5.752
561650592	CNC(=O)C1=CC=CC(NCCOC2=CC=C(OC)C=C2)=C1Br	-5.877
561650624	CNC(=O)C1=CC=CC(NCC2=CSC(CS(C)(=O)=O)=N2)=C1Br	-5.826
561650816	CNC(=O)C1=CC=CC(NCC2=CN3C(F)=CC=CC3=N2)=C1Br	-6.290
561650848	CNC(=O)C1=CC=CC(NCC2CCCC3=C2N(C)N=C3)=C1Br	-6.405
561651040	CNC(=O)C1=CC=CC(NCC2=NC=C(C(F)(F)F)C=N2)=C1Br	-6.119
561651136	COCCOC1=CC=C(S(C)(=O)=O)C=C1NCC1=CC(Br)=NO1	-5.028
561651200	COCCOC1=CC=C(S(C)(=O)=O)C=C1NCC1=C(C)NC=N1	-5.587
561651264	COCCOC1=CC=C(S(C)(=O)=O)C=C1NCC1=C(C)SN=N1	-5.180
561651392	COC(=O)C1=CC(NCC2=NN(C(C)(C)C)N=N2)=C(C)C=C1Br	-6.104
561651744	CCCNC(=O)CNC1=CN(C2=CC(C(F)(F)F)=CC=C2)N=C1	-6.174
561651904	CN1N=NC=C1CNC1=CN(C2=CC(C(F)(F)F)=CC=C2)N=C1	-6.734
561651968	O=C1COC2=C(NCC3=NC4=CC=CC=C4O3)C=C(Cl)C=C2N1	-6.347
561652000	CC1=CC=CC(OCCNC2=C3OCC(=O)NC3=CC(Cl)=C2)=C1	-6.109
561652160	CN1C([N+](=O)[O-])=CN=C1CNC1=C2OCC(=O)NC2=CC(Cl)=C1	-6.312
561652192	CC(F)(F)C1=CC(CNC2=C3OCC(=O)NC3=CC(Cl)=C2)=NO1	-6.738
561652288	O=C1COC2=C(NCC3=NC4=C(CCCC4)N3)C=C(Cl)C=C2N1	-6.452
561652448	CN(C)C1=CC(CNC2=C3OCC(=O)NC3=CC(Cl)=C2)=CC=N1	-5.951
561652544	CC1=CC=C(C#N)C=C1CNC1=C2OCC(=O)NC2=CC(Cl)=C1	-6.352
561652576	COC1=CC=NC(Br)=C1CNC1=C2OCC(=O)NC2=CC(Cl)=C1	-5.771
561652832	COC1=CC(CNC2=C(C)C=C(OC)C(C)=C2C)=NC(OC)=N1	-5.761
561653056	COC1=CC(C)=C(NCCC2=CN3N=CN=C3N=C2)C(C)=C1C	-6.023
561653120	O=C(CNC1=C(Cl)C(F)=CC=C1)NC(=O)NCC1=CC=CC=C1	-6.940
561653280	O=C(CNC1=C(Cl)C(F)=CC=C1)NNC(=O)CC1=CC=CC=C1	-6.563
561653376	CC(C)NC(=O)NC(=O)CNC1=C(C2=CC=CC=C2)N(C)N=C1	-6.600
561653600	CN1C=C(NC(=O)CNC2=C(C3=CC=CC=C3)N(C)N=C2)C=N1	-6.169
561653760	CN1N=CC(NCC(=O)N2CCCC2(C)C)=C1C1=CC=CC=C1	-6.389
561653792	CN1N=CC(NCC(=O)NC2=CC=NC=C2)=C1C1=CC=CC=C1	-5.825
561653824	COC1=CC=NC(CNC2=C(C3=CC=CC=C3)N(C)N=C2)=C1C	-6.218
561654784	O=C(CNC1=CC=C(Cl)C=C1OCC(F)F)NC1=CN=CC=N1	-5.811
561654880	O=C(CNC1=CC=C(Cl)C=C1OCC(F)F)NC1=CC=NC=C1	-6.011
561655072	COC1=CC(CNC2=CC=CC=C2OC(C)C(F)(F)F)=NC=N1	-5.805
561655168	COC1=NN(C)C(CNC2=CC=CC=C2OC(C)C(F)(F)F)=C1	-5.768
561655264	CC1=CC=CC(NC(=O)CNC2=CC=C3COC(=O)C3=C2)=C1C	-6.612
561655296	CC1=CC(I)=CC=C1NC(=O)CNC1=CC=C2COC(=O)C2=C1	-6.757
561655328	CCOC1=CC=C(OCCNC2=CC=C3COC(=O)C3=C2)C=C1	-6.023
561655424	COC(=O)C1=CC=C(F)C(CNC2=CC=C3COC(=O)C3=C2)=C1	-6.705
561655488	COC(=O)C1=NC=C(CNC2=CC=C3COC(=O)C3=C2)C=C1F	-6.570
561655520	C#CC1=CC=C(NC(=O)CNC2=CC=C3COC(=O)C3=C2)C=C1	-6.913
561655584	COC(=O)C1=CC=C(CNC2=CC=C3COC(=O)C3=C2)C=C1F	-6.739
561655712	O=C(CNC1=CC=C2COC(=O)C2=C1)NCC1=CC(F)=CC=C1	-6.689
561655744	O=C1OC2=CC=CC=C2C=C1CNC1=CC=C2COC(=O)C2=C1	-6.935
561655808	CS(=O)(=O)C1=CC=C(CNC2=CC=C3COC(=O)C3=C2)C=C1Cl	-6.423
561655936	CCN(C(=O)CNC1=CC=C(OC2=CC=CN=C2)C=C1)C1CC1	-6.021
561656032	OCC1=CC=CC(CNC2=CC=C(OC3=CC=CN=C3)C=C2)=N1	-6.087
561656320	COC1=CC(Cl)=C(NCCN2N=C3C=CC=CN3C2=O)C=C1C	-6.280
561656608	COC(=O)C1=CC=C(CCNC2=C(Cl)C=C(OC)C(C)=C2)C=N1	-6.426
561656896	CN1C=C(Br)C(CNC2=C(N3CCOCC3)C=C(Cl)C(F)=C2)=N1	-5.635
561656992	COC1=CON=C1CNC1=C(N2CCOCC2)C=C(Cl)C(F)=C1	-5.690
561657024	O=C1OCC2=C1C=CC=C2NCC(=O)N1CCC2=CC=CC=C21	-6.943
561657056	CC(NC1=CC=CC2=C1COC2=O)C(=O)NC1=CC=C(Cl)C=C1	-6.935
561657088	CC1=NN2C(=O)C=C(CNC3=CC=CC4=C3COC4=O)N=C2S1	-6.538
561657120	CN(C)C(=O)C1=CC=C(CNC2=CC=CC3=C2COC3=O)C=C1	-6.340
561657152	CC1=C(C2=NN=C(CNC3=CC=CC4=C3COC4=O)O2)OC=C1	-6.448
561657184	O=C1OCC2=C1C=CC=C2NCC1=CC2=C(C=C1Cl)OCCO2	-7.093
561657216	CCC1=CC=C([N+](=O)[O-])C=C1CNC1=CC=CC2=C1COC2=O	-6.576
561657408	O=C1OCC2=C1C=CC=C2NCC1=C2OCOCC2=CC(F)=C1	-7.165
561657440	O=C1OCC2=C1C=CC=C2NCC1=NC(C2=CC=CC=N2)=NO1	-6.448
561657536	CC(=O)NC1=CC=C(CCNC2=CC=CC3=C2COC3=O)C=C1	-6.629
561657568	CC1=NC(NC(=O)CNC2=CC=CC3=C2COC3=O)=CC=C1Cl	-6.675
561657600	CC1=C(C)N2C=C(CNC3=CC=CC4=C3COC4=O)N=C2C=C1	-6.707
561657696	COC1=CC(F)=C(F)C=C1NCC(=O)NCC1=CC(Cl)=CC=C1	-6.067
561657792	COC1=CC(F)=C(F)C=C1NCCN1C(=O)OC2=CC=CN=C21	-6.231
561657856	COC(=O)CC1=CC=CC=C1CNC1=CC(F)=C(F)C=C1OC	-5.741
561657920	COC1=CC(F)=C(F)C=C1NCC(=O)NC1=NC2=C(CCC2)S1	-6.601
561657984	COC1=CC(F)=C(F)C=C1NCC1=NC2=C(C=CC=C2OC)N1	-6.151
561658016	COC1=CC(F)=C(F)C=C1NC(C)C(=O)NCC1=CC=CC=C1	-6.353
561658144	C#CC1=CC(NC(=O)CNC2=CC(F)=C(F)C=C2OC)=CC=C1	-6.189
561658208	COC1=CC(F)=C(F)C=C1NCC1=CC=C2C(=C1)CCS2(=O)=O	-6.848
561658624	CC1=CN=C(CNC2=CC=C(OCC(F)(F)F)C(C(N)=O)=C2)O1	-6.369
561658752	COC1=CC=C(NCC2=NSN=C2)C(C(=O)C2=CC=CC=C2)=C1	-5.784
561658784	COC1=CC=C(NCC2=NN=CS2)C(C(=O)C2=CC=CC=C2)=C1	-5.793
561658816	CN1C(Cl)=CN=C1CNC1=CC=C(C(N)=O)C=C1OCC(F)F	-5.977
561658912	NC(=O)C1=CC=C(NCCN2C=C(Br)C=N2)C(OCC(F)F)=C1	-5.619
561658976	CC1=CN=CC(CNC2=CC=C(C(N)=O)C=C2OCC(F)F)=C1	-6.053
561659488	CNC(=O)C1=CC(OC2=CC=C(NCC(C)C)C=C2F)=CC=N1	-6.605
561659520	CN1C=NC=C1CNC1=CC=C(N2C=CC(C(F)(F)F)=N2)C=C1	-6.867
561659584	CC(C)OC(=O)CNC1=CC=C(N2C=CC(C(F)(F)F)=N2)C=C1	-6.316
561660032	CCC1=CC=C([N+](=O)[O-])C=C1NC(C)C1=NC(C(=O)OC)=CO1	-5.718
561660064	CCC1=CC=C([N+](=O)[O-])C=C1NCC1=NN=CN1CC(F)(F)F	-6.183
561660160	CCC1=CC=C([N+](=O)[O-])C=C1NC(C)C(=O)NCC1=CC=CO1	-5.870
561660224	CCC1=CC=C([N+](=O)[O-])C=C1NCC1=NC(C(=O)OC)=C(C)O1	-6.482
561660640	CCOCC1=NC(CNC2=C3CCCC3=CC3=C2CCC3)=NO1	-5.983
561661344	O=C(CNC1=CC=C(C2=CC=CC=N2)C=C1)NC1CCOCC1	-6.491
561661440	CN1N=C([N+](=O)[O-])C=C1CNC1=CC=C(C2=CC=CC=N2)C=C1	-6.617
561661472	COC(=O)C1=C(F)C=CC(NCCOC2=CC=CC=C2F)=C1F	-6.174
561661536	COC(=O)C1=C(F)C=CC(NCC2=NN=C(C(C)C)N2C)=C1F	-6.077
561661600	COC(=O)C1=C(F)C=CC(NCC2=NC(CC3CC3)=NO2)=C1F	-6.076
561661632	COC(=O)C1=C(F)C=CC(NCC2=NC3=C(COCC3)S2)=C1F	-5.926
561661664	COC(=O)C1=C(F)C=CC(NCC2=CON=C2C(F)(F)F)=C1F	-6.504
561661728	COC(=O)C1=C(F)C=CC(NC(C)C2=NC(C(C)C)=NO2)=C1F	-6.281
561661792	COC(=O)C1=C(F)C=CC(NCC2=CC(N(C)C)=CC=C2)=C1F	-6.412
561661952	COC(=O)C1=C(F)C=CC(NCC2=CC=CC3=CC=NN32)=C1F	-6.357
561662176	CCOC1=CC(Br)=C(F)C=C1NCC(=O)NC1=CC(C)=NN1C	-6.171
561662240	CCOC1=CC(Br)=C(F)C=C1NCC1=NC(OC)=NC(OC)=C1	-5.418
561662400	CCOC1=CC(Br)=C(F)C=C1NCCC1=CN2N=CN=C2N=C1	-5.923
561662528	CCC(NC1=CC(C(N)=O)=CC=C1OCC(F)F)C1=NN=CN1	-5.685
561662560	CC1=CC(CNC2=CC(C(N)=O)=CC=C2OCC(F)F)=CC=N1	-6.166
561662592	CC1=CC=C(CCNC2=CC(C(N)=O)=CC=C2OCC(F)F)S1	-5.559
561662976	CC1=C(NCC(=O)NC(=O)NC(C)C)C=CC=C1C1=NC=CO1	-6.371
561663168	CC1=C(NCC2CC3(COCCO3)C2)C=CC=C1C1=NC=CO1	-6.047
561663424	CC1=C(NCC(=O)NC2=CC=NN2C)C=CC=C1C1=NC=CO1	-6.135
561663488	CC1=CC(NCC(=O)N(C)CC2CC2)=CC=C1C1=CC=NC=C1	-5.502
561663712	CC1=CC(NCCC2CCCS2(=O)=O)=CC=C1C1=CC=NC=C1	-5.893
561663744	CNC(=O)C1=CC(OC2=CC=CC(NCCCOC)=C2)=CC=N1	-5.764
561663808	CCOC(=O)C1=CC(COC)=CC(NCC2=NC=NC(C)=C2)=C1	-5.438
561663840	CCOC(=O)C1=CC(COC)=CC(NCC2=NN(C)C=C2C)=C1	-5.529
561663904	CCOC(=O)C1=CC(COC)=CC(NCC2=CC(OC)=NS2)=C1	-5.292
561664288	COCC1=CC(NCC2=CC=NC(C#N)=C2)=CC(C(=O)OC)=C1	-5.281
561664448	COCC1=CC(NCC2=C(Cl)N(C)N=C2C)=CC(C(=O)OC)=C1	-5.665
561664480	COCC1=CC(NCC2=CN=C(COC)S2)=CC(C(=O)OC)=C1	-5.082
561664608	CCNC(=O)NC(=O)CNC1=CC=C2C(=C1)C=C(C)C(=O)N2C	-6.911
561664640	CCC1=NN=C(CNC2=CC=C3C(=C2)C=C(C)C(=O)N3C)N1C	-6.787
561664672	CCC1=NOC(C)=C1CNC1=CC=C2C(=C1)C=C(C)C(=O)N2C	-6.821
561664800	COC1=CC=CN=C1CNC1=CC=C2C(=C1)C=C(C)C(=O)N2C	-6.788
561664864	CCNC1=NC(CNC2=CC=C3C(=C2)C=C(C)C(=O)N3C)=CS1	-6.608
561664896	CC1=CC2=CC(NCC3=C(F)C=NC=C3F)=CC=C2N(C)C1=O	-6.633
561665024	CC1=CC2=CC(NCC3=CN=CN3C3CC3)=CC=C2N(C)C1=O	-6.270
561665120	CC1=CC=C(CNC2=CC=C3C(=C2)C=C(C)C(=O)N3C)C(N)=N1	-7.138
561665568	BrC1=CC=C(OCC2CCOC2)C(NCCCN2C=CN=N2)=C1	-5.402
561665728	CC1=CC=C(CO)C=C1NCC(=O)NC1=CC=C(C#N)C(Cl)=C1	-6.498
561665760	CC1=CC=C(C2=NOC(CNC3=CC(CO)=CC=C3C)=N2)C=C1	-7.179
561665792	CC1=CC=C(CNC(=O)CNC2=CC(CO)=CC=C2C)C=C1F	-6.608
561665920	CC1=CC=C(CO)C=C1NCC(=O)N[C@H](C)C1=CC=C(F)C=C1	-6.713
561665952	COC(=O)C(NC1=CC(CO)=CC=C1C)C1=CC=CC(C#N)=C1	-5.742
561665984	CCC(NC1=CC(CO)=CC=C1C)C(=O)NC1=CC=C(F)C=C1	-6.684
561666048	CC1=CC=C(CO)C=C1NCC1=CN(C)C(=O)C2=CC=CC=C12	-6.810
561666112	CC1=CC=C(CO)C=C1NC(C)C(=O)NC1=CC=CC(C#N)=C1	-6.301
561666304	OC1CCOC2=C(NCC3=CC4=C(OCO4)C(Cl)=C3)C=CC=C21	-6.422
561666336	CN1C(CNC2=C3OCCC(O)C3=CC=C2)=NN=C1C1CCC1	-6.201
561666368	CN(CCCNC1=C2OCCC(O)C2=CC=C1)C1=CC=CC=C1	-6.461
561666432	OC1CCOC2=C(NCC3=CC=NN3CC(F)(F)F)C=CC=C21	-6.259
561666496	OC1CCOC2=C(NCC3=NOC(C4(O)COC4)=C3)C=CC=C21	-6.757
561666560	NC(=O)C(NC1=C2OCCC(O)C2=CC=C1)C1=CC=C(Br)C=C1	-6.853
561666624	CC(C)(C)CC1=NC(CNC2=C3OCCC(O)C3=CC=C2)=NO1	-6.130
561666688	CC(C)C(C)C1=NC(CNC2=C3OCCC(O)C3=CC=C2)=NO1	-6.353
561666752	O=C(CNC1=C2OCCC(O)C2=CC=C1)NC1=CC=C(F)C=N1	-6.845
561666880	CC(O)C1=CC(NCC(=O)NCCC2=CC=CC=C2)=CC=C1F	-6.551
561666944	CC(O)C1=CC(NCC2=CC(C(=O)N(C)C)=CC=C2)=CC=C1F	-6.391
561666976	CC(O)C1=CC(NC2CCN(C3=CN(C)N=C3)C2=O)=CC=C1F	-6.640
561667072	CC(O)C1=CC(NCC#CC2=CC(F)=CC(C#N)=C2)=CC=C1F	-6.661
561667168	COC1=CC([N+](=O)[O-])=CC=C1CNC1=CC=C(F)C(C(C)O)=C1	-6.083
561667392	CC(O)C1=CC(NCC2=CC(CS(C)(=O)=O)=CC=C2)=CC=C1F	-6.462
561667424	CC(O)C1=CC(NCC2=CC=C3CCS(=O)(=O)C3=C2)=CC=C1F	-7.130
561667616	CC1=CC=NC(C2=NOC(CNC3=CC(F)=CC(F)=C3F)=N2)=C1	-7.086
561667776	COC1=CC=C(C)C(NC(=O)CNC2=CC(F)=CC(F)=C2F)=C1	-6.511
561667840	CC1=CC2=NC(CNC3=CC(F)=CC(F)=C3F)=CC(=O)N2C=C1	-6.760
561667904	NC(=O)CCNC(=O)C1=CC=C(NCC2=CC=CC=C2Br)C=C1	-6.590
561667936	NC(=O)CCNC(=O)C1=CC=C(NCC2=CC=C(Cl)C=C2)C=C1	-6.678
561667968	CCN1C=C(CNC2=CC=C(C(=O)NCCC(N)=O)C=C2)N=N1	-6.534
561668096	NC(=O)CCNC(=O)C1=CC=C(NCC2=C(Cl)N=C(Cl)S2)C=C1	-6.983
561668160	NC(=O)CCNC(=O)C1=CC=C(NCCC2=CC=NC=C2)C=C1	-6.500
561668224	O=C1CN(C(=O)CNC2=CC=CC(C3=CC=CC=C3)=C2)CCN1	-7.015
561668384	CN1CCN(C(=O)CNC2=CC=CC(C3=CC=CC=C3)=C2)CC1	-6.998
561668480	CN1N=CC=C1CNC1=CC(S(C)(=O)=O)=CC=C1OCC(F)F	-5.931
561668640	COC(=O)C1=CC=CC(NCC(=O)NCC2=CC=CC=C2)=C1Cl	-6.190
561668768	COC(=O)C1=CC=CC(NCC2=CC=C(S(C)(=O)=O)C=C2)=C1Cl	-6.140
561669024	COC(=O)C1=CC=CC(NCC2=NC(C(F)(F)F)=NN2C)=C1Cl	-6.383
561669184	CC1=CC=C(NCC2=NOC(C)=N2)C=C1S(=O)(=O)C1CCCC1	-6.043
561669440	CN1C=NC(CNC2=CC=CC(S(=O)(=O)C3CCCCC3)=C2)=C1	-6.235
561669664	COC(=O)C1=CSC(CNC2=NN(C3=CC=C(Br)C=C3)C=C2)=N1	-6.180
561669728	BrC1=CC=C(N2C=CC(NCC3=NN=NN3C3CCC3)=N2)C=C1	-6.389
561669760	FC(F)(F)C1=NN=C(CNC2=NN(C3=CC=C(Br)C=C3)C=C2)N1	-7.181
561670016	N#CC1=CC(NCC(=O)N2CCC3=CC=CC=C3C2)=CC=C1Br	-6.621
561670144	N#CC1=CC(NCC2=NN=NN2C2=CC=C(F)C=C2)=CC=C1Br	-5.404
561670400	COC1=CC(C(F)(F)F)=CC=C1NCC1=NN=NN1CC1CC1	-5.853
561670432	COC1=CC(C(F)(F)F)=CC=C1NCC1=NN(C(C)(C)C)N=N1	-6.051
561670656	COC1=CC(C(F)(F)F)=CC=C1NCC1=NN=C2C=CC=NN21	-6.475
561670848	COC(=O)C1=CC(CNC2=CC=C(C3CCOC3)C=C2)=C(C)O1	-5.831
561670912	CCOC(=O)C1=NC=C(CNC2=CC=C(C3CCOC3)C=C2)S1	-5.703
561670944	CN1N=NC(CNC2=CC=C(C3CCOC3)C=C2)=C1C(F)(F)F	-5.945
561671072	CC(=O)N(C)C1=NC(CNC2=CC=C(C3CCOC3)C=C2)=CS1	-6.162
561671392	CC1=NOC(CNC2=CC=CC(S(=O)(=O)C3CCOCC3)=C2)=N1	-6.389
561671584	COCCCNC(=O)CNC1=C2SC(C(=O)OC)=CC2=CC=C1	-5.128
561672064	O=C1NC2(CCCC2)C(=O)N1CCNC1=CC=C2C=COC2=C1	-6.470
561672096	C1=CC=C(CN2N=NN=C2CNC2=CC=C3C=COC3=C2)C=C1	-6.656
561672384	O=C(CNC1=CC=C2C(=O)CCCC2=C1)NC1=CC=CC=C1F	-6.801
561672512	COC(=O)CN1C=C(CNC2=CC=C3C(=O)CCCC3=C2)N=N1	-6.062
561672864	COC(=O)C1=C(C)OC(CNC2=CC=C3C(=O)CCCC3=C2)=N1	-6.584
561672960	O=C(CNC1=CC=C2C(=O)CCC2=C1)NC1=CC=C(F)C(F)=C1	-6.916
561672992	O=C(CNC1=CC=C2C(=O)CCC2=C1)NC1=CC(F)=CC=C1F	-7.087
561673216	CN1N=CC2=CC(CNC3=CC=C4C(=O)CCC4=C3)=C(Cl)N=C21	-6.895
561673248	COC(=O)C(NC1=CC=C2C(=O)CCC2=C1)C1=CC=CC(C)=C1	-6.489
561673280	CN1C(=O)SC2=CC(CNC3=CC=C4C(=O)CCC4=C3)=CC=C21	-7.002
561673472	CS(=O)(=O)C1=CC=C(CCNC2=CC=C3C(=O)CCC3=C2)C=C1	-6.110
561673664	CCC1=CC=C(CNC(=O)CNC2=CC=CC=C2OCCF)S1	-5.557
561673760	CN1C(=O)OC2=CC=C(CNC3=CC=CC=C3OCCF)C=C21	-5.954
561673824	COC(=O)CC1=CC=C(CNC2=CC=CC=C2OCCF)C=C1	-5.560
561673952	C#CC1=CC=CC=C1NC(=O)CNC1=CC=CC=C1OCCF	-5.974
561674752	COC(=O)C1=NC=C(CNC2=CC=C3CCCCC3=C2)C=C1F	-6.690
561675232	CC1=CC(NCC2CCCN(S(C)(=O)=O)C2)=C2C=CC=CC2=C1	-6.304
561675424	CC(NC1=CC(S(C)(=O)=O)=CC=C1OCCCO)C1=NOC=C1	-5.054
561676480	C#CCNC(=O)CNC1=CC=C(Cl)C=C1OCC1=CC=CC=C1	-5.627
561676608	COC1=CC=C(NS(C)(=O)=O)C=C1NCC1=NOC(C2CC2)=N1	-5.769
561676672	COC1=CC=C(NS(C)(=O)=O)C=C1NCC1=CC=NN1C(C)C	-6.032
561676704	COC1=CC=C(NS(C)(=O)=O)C=C1NC(C)C1=CC=CC=C1F	-5.837
561676768	COC1=CC=C(NS(C)(=O)=O)C=C1NCC1=CN=C(F)C(F)=C1	-6.073
561676800	COC1=CC=C(NS(C)(=O)=O)C=C1NCC1=CN=C(C2CC2)O1	-5.513
561676896	COC1=CC=C(NS(C)(=O)=O)C=C1NCC1=NOC(C(C)C)=C1	-5.867
561676928	COCC1=C(CNC2=CC(NS(C)(=O)=O)=CC=C2OC)N=CO1	-5.564
561677024	COC1=CC=C(NS(C)(=O)=O)C=C1NCCCCC1=CC=CO1	-5.395
561677088	CCC1=NN=C(CNC2=CC([N+](=O)[O-])=CC=C2NC(C)C)N1C	-5.963
561677216	COCC1=CC(CNC2=CC([N+](=O)[O-])=CC=C2NC(C)C)=NO1	-5.606
561677280	CC(C)NC1=CC=C([N+](=O)[O-])C=C1NCC1=C2CCCN2N=N1	-6.145
561677440	CC(C)NC1=CC=C([N+](=O)[O-])C=C1NCC1=NC=NN1C1CC1	-5.516
561677568	CCCS(=O)(=O)NC1=CC=C(NCC2=NC=C(Cl)N2C)C(F)=C1	-5.879
561677600	CCCS(=O)(=O)NC1=CC=C(NCC2=NC(C)=CC=C2)C(F)=C1	-6.168
561677632	CCCS(=O)(=O)NC1=CC=C(NCC2=CC=NN2CC)C(F)=C1	-5.886
561677760	CCCS(=O)(=O)NC1=CC=C(NCCC2=CC=CC=N2)C(F)=C1	-6.148
561677792	CCCS(=O)(=O)NC1=CC=C(NCCC2=CN=NN2C)C(F)=C1	-5.815
561677984	COC(=O)C1=COC(CNC2=CC(F)=C(OC)C(F)=C2OC)=N1	-5.866
561678304	COC1=CC(C)=CN=C1CNC1=CC(F)=C(OC)C(F)=C1OC	-5.661
561678368	COC1=CC=C(C)N=C1CNC1=CC(F)=C(OC)C(F)=C1OC	-5.547
561678464	COC1=C(F)C=C(NCC2=CN(C(C)(F)F)N=C2)C(OC)=C1F	-5.923
561678496	COC1=NC(C)=CC=C1CNC1=CC(F)=C(OC)C(F)=C1OC	-5.563
561678528	BrC1=CC=C(N2CCOCC2)C=C1NCC1=NN=NN1C1CC1	-6.123
561678592	CCN1N=C(C)C(CNC2=CC(N3CCOCC3)=CC=C2Br)=N1	-6.177
561678656	N#CC1=NC=CC=C1CNC1=CC(N2CCOCC2)=CC=C1Br	-5.819
561678912	COC(=O)C1=CC=CC(NCC(=O)NC2=CC=CC=C2F)=C1F	-6.197
561679008	COC(=O)C1=CC=CC(NCC2=CC=C(OC)C(C#N)=C2)=C1F	-5.783
561679296	COC(=O)C1=CC=CC(NCC2=CC=C([N+](=O)[O-])C=C2F)=C1F	-6.248
561679520	CC(=O)C1=CC=C(NC(=O)CNC2=CC=CC(CC#N)=C2)C=C1	-6.432
561679584	N#CCC1=CC(NCC2=CC=C(C(N)=O)C=C2[N+](=O)[O-])=CC=C1	-5.896
561679648	N#CCC1=CC(NC2CCN(C3=C(C#N)C=CS3)C2=O)=CC=C1	-5.923
561679712	N#CCC1=CC(NCC2=NN=NN2C2=CC=C(F)C=C2)=CC=C1	-5.386
561679808	CN1C(=O)N(C)C2=CC(CNC3=CC=CC(CC#N)=C3)=CC=C21	-5.875
561679840	CC1=CC=C(CNC(=O)C(C)NC2=CC=CC(CC#N)=C2)C=C1	-6.579
561679872	CC(C)OC(=O)CC1=NC(CNC2=CC=CC(CC#N)=C2)=CS1	-5.917
561680064	CN1CCC(OC2=CC=C(Cl)C=C2NCCN2C=CN=N2)CC1	-5.904
561680224	CC1=CN2C(=O)C=C(CNC3=C(Cl)C(CO)=CC=C3)N=C2C=C1	-6.988
561680256	CCN(C(=O)CNC1=C(Cl)C(CO)=CC=C1)C1=CC=C(F)C=C1	-6.410
561680480	CC(C)OC(=O)CC1=NC(CNC2=C(Cl)C(CO)=CC=C2)=CS1	-5.913
561680896	COC1=CC=C(NCC2=CC=C3OC(=O)N(C)C3=C2)C=C1SC	-5.788
561680928	COC(=O)C1=NOC(CCCNC2=CC=C(OC)C(SC)=C2)=C1	-5.650
561680960	C#CC1=CC=CC=C1NC(=O)CNC1=CC=C(OC)C(SC)=C1	-5.837
561680992	COC1=CC=C(NCC(=O)NCC(=O)C2=CC=CS2)C=C1SC	-5.832
561681088	C=CCOC1=CC=C(Br)C=C1NCC1=CC(=O)N(C)C(=O)N1C	-5.898
561681504	COC1=CC(NCC(=O)N(C)CC2=CC=CO2)=CC(OC)=C1Cl	-4.983
561681632	COC1=CC(NCC2=CC=C(S(C)(=O)=O)N=C2)=CC(OC)=C1Cl	-5.791
561681760	FC1=CC=C(NCC2=NN=C(C3CC3)O2)C(N2CCOCC2)=C1	-6.314
561681888	COCC1=NOC=C1CNC1=CC=C(F)C=C1N1CCOCC1	-5.867
561681984	FC1=CC=C(NCC2=CSC3=CN=CN23)C(N2CCOCC2)=C1	-5.568
561682048	CCC1=NC=CC=C1CNC1=CC=C(F)C=C1N1CCOCC1	-5.978
561682144	COC1=NC=CC=C1CNC1=CC=C(F)C=C1N1CCOCC1	-6.396
561682176	CN1C=C(CNC2=CC=C(F)C=C2N2CCOCC2)C=CC1=O	-6.439
561682240	CCN1C=C(NCC(=O)NC2=CC([N+](=O)[O-])=CC=C2OC)C=N1	-5.746
561682272	CCN1C=C(NCC2=NC(COC3=CC=C(F)C=C3)=NO2)C=N1	-6.340
561682304	CCCOC1=CC=C(CNC(=O)CNC2=CN(CC)N=C2)C=C1	-5.841
561682336	CCN1C=C(NCC2=NN=C(C3=CC([N+](=O)[O-])=CC=C3)O2)C=N1	-6.522
561682368	CCN1C=C(NCC2=CC=C(NC(=O)OC(C)(C)C)C=N2)C=N1	-6.191
561682400	CCN1C=C(NCC(=O)N2CC=C(C3=CC=CC=C3)CC2)C=N1	-6.311
561682432	CN(C(=O)CNC1=CN(C2=NC=CC=N2)N=C1)C1=CC=CC=C1	-6.173
561682464	N#CC1=CC=C(OCCNC2=CN(C3=NC=CC=N3)N=C2)C=C1	-6.033
561682496	FC(F)(F)CC1=NOC(CNC2=CN(C3=NC=CC=N3)N=C2)=N1	-6.427
561682528	CNC(=O)CC1=NOC(CNC2=CN(C3=NC=CC=N3)N=C2)=N1	-6.190
561682560	O=[N+]([O-])C1=CC=C(CCNC2=CN(C3=NC=CC=N3)N=C2)C=C1	-6.577
561682592	FC1=CC=CC(F)=C1CCCNC1=CN(C2=NC=CC=N2)N=C1	-6.781
561682624	FC1=CC=CC=C1OCCCNC1=CN(C2=NC=CC=N2)N=C1	-6.329
561682656	CC1=NC(CNC2=CN(C3=NC=CC=N3)N=C2)=CC=C1[N+](=O)[O-]	-6.117
561682688	N#CC1=CC(CCNC2=CN(C3=NC=CC=N3)N=C2)=CC=C1F	-6.221
561682720	CCOC(=O)C1=CC(CNC2=CN(C3=NC=CC=N3)N=C2)=NN1	-6.199
561682784	FC1=CC=CC2=C1N=C(CNC1=CN(C3=NC=CC=N3)N=C1)N2	-6.997
