compound_id	smiles	score_kcal_mol
512240512	CCC1=NC(OC)=CC=C1NC(=O)C1=CN=CC2=C1CCCN2	-5.909
512240576	COC(=O)NC1=C(C(=O)NC2=CC=C(C3CC3)C=N2)C(C)=NS1	-6.018
512240608	CC1=C(C(=O)NC2=CC=C(C3CC3)C=N2)C(=O)NC(C(C)C)=N1	-6.201
512240640	NC(=O)C1=CC=CC=C1NCC(=O)NC1=CC=C(C2CC2)C=N1	-6.935
512240704	CC1=CN2N=NC(C(=O)NC3=CC=C(C4CC4)C=N3)=C2C(=O)N1	-6.610
512240736	O=C(NC1=CC=C(C2CC2)C=N1)C(O)C1=CC(F)=C(F)C=C1F	-6.523
512240768	COC1=CC=C(OC)C(C(=O)NC2=CC=C(C3CC3)C=N2)=C1N	-5.736
512240800	O=C(NC1=CC=C(C2CC2)C=N1)C1=CNN=C1OCC(F)(F)F	-6.332
512240832	O=C(NC1=CC=C(C2CC2)C=N1)[C@H](O)COCC1=CC=CC=C1	-6.147
512240864	O=C(NC1=CC=C(C2CC2)C=N1)C1=CN=C2C(=O)NN=CC2=C1	-6.481
512240896	O=C(NC1=CC=C(C2CC2)C=N1)C1=CC=NC(C2=NNC=C2)=C1	-6.732
512240960	N#CC1=NC(C(F)(F)C(=O)NC2=CC=C(C3CC3)C=N2)=CC=C1	-6.651
512240992	O=C(NC1=CC=C(C2CC2)C=N1)C1=CC=C(O)N=C1C(F)(F)F	-6.736
512241056	COC1=CC=C(C#N)C(F)=C1C(=O)NC1=CC=C(C2CC2)C=N1	-6.041
512241088	O=C1NCC2=C(C=CC=C2C(=O)NC2=CC=C(C3CC3)C=N2)N1	-6.580
512241120	NC1=NC(C2=NC=C(C(=O)NC3=CC=C(C4CC4)C=N3)S2)=CS1	-6.255
512241152	COC(=O)C(C(=O)NC1=CC=C(C2CC2)C=N1)C1=CC=CC=C1	-5.864
512241824	COCCOC1=CC=C(NC(=O)C2=CC(C)=NNC2=O)C=C1Br	-5.979
512241856	COCCOC1=CC=C(NC(=O)C2=CSC=C2C(N)=O)C=C1Br	-6.039
512241888	COCCOC1=CC=C(NC(=O)C2=CN=C(Cl)C(N)=C2)C=C1Br	-5.692
512241920	COCCOC1=CC=C(NC(=O)C2=NN(C)C(CO)=C2)C=C1Br	-5.438
512242144	CC1=CC(C)=C(C(=O)NC2=CC=C3CN(C)C(=O)C3=C2)C(=O)N1	-6.619
512242176	COC1=NC(O)=CC(C(=O)NC2=CC=C3CN(C)C(=O)C3=C2)=N1	-6.513
512242208	CN1CC2=CC=C(NC(=O)C3=CNN=C3S(N)(=O)=O)C=C2C1=O	-7.446
512242240	CN1CC2=CC=C(NC(=O)CC3=CC(F)=CC=C3O)C=C2C1=O	-6.854
512242272	CC1=CC(C)=C(C(=O)NC2=CC=C3CN(C)C(=O)C3=C2)C(=O)O1	-6.683
512242304	CCC1=NC(N)=NC=C1C(=O)NC1=CC=C2CN(C)C(=O)C2=C1	-6.905
512242336	CCNC1=CN=CC(C(=O)NC2=CC=C3CN(C)C(=O)C3=C2)=C1	-6.292
512242368	CN1CC2=CC=C(NC(=O)C3=C(Br)C=CC(F)=C3N)C=C2C1=O	-6.783
512242400	COC1=CC(CC(=O)NC2=CC=C3CN(C)C(=O)C3=C2)=NC=N1	-6.271
512242464	CN1CC2=CC=C(NC(=O)[C@H](O)C3=CC=CC(Br)=C3)C=C2C1=O	-7.097
512242496	CN1CC2=CC=C(NC(=O)CCCCC3=CNC=N3)C=C2C1=O	-6.232
512242528	CN1CC2=CC=C(NC(=O)[C@H](O)C3=CC=CC(Cl)=C3)C=C2C1=O	-7.014
512242560	CN1CC2=CC=C(NC(=O)C3=CN4C=CN=CC4=C3)C=C2C1=O	-6.561
512242592	CC/C(=C\C1=CNN=C1)C(=O)NC1=CC=C2CN(C)C(=O)C2=C1	-6.830
512242624	CN1CC2=CC=C(NC(=O)C3=CSC(S(N)(=O)=O)=N3)C=C2C1=O	-6.497
512242752	CN1CC2=CC=C(NC(=O)C3=NC=CN4C=NC=C34)C=C2C1=O	-6.487
512242784	O=C(CCN1CCOCC1)NC1=NC2=CC=C3SC=NC3=C2S1	-6.174
512242848	CC(CC1=CN=CN1)C(=O)NC1=NC2=CC=C3SC=NC3=C2S1	-6.275
512242912	O=C(C=CC1=CC=NC=N1)NC1=NC2=CC=C3SC=NC3=C2S1	-6.372
512242976	O=C(C=CCN1CCCC1)NC1=NC2=CC=C3SC=NC3=C2S1	-6.782
512243040	O=C(CCC1=CNC(=O)N1)NC1=NC2=CC=C3SC=NC3=C2S1	-6.727
512243136	CN1C=CC(C(O)C(=O)NC2=NC3=CC=C4SC=NC4=C3S2)=N1	-6.295
512243200	O=C(NC1=NC2=CC=C3SC=NC3=C2S1)C1=CN=C2NC=CN12	-6.623
512244000	CC1=CN2C(=NC(C(=O)NC3CCOC34CCCCC4)=C2C)S1	-6.605
512244032	O=C(NC1CCOC12CCCCC2)C1=CC2=CC(Cl)=CN=C2N1	-6.786
512244128	O=C(NC1CCOC12CCCCC2)C1=NC2=C(C=CN2)C=C1Cl	-6.640
512244160	CC1=C(C(=O)NC2CCOC23CCCCC3)C=NC2=NN=CN21	-6.015
512244288	NC1=NC=NN2C(C(=O)NC3CCOC34CCCCC4)=CC=C12	-7.322
512244416	CS(=O)(=O)NC1=CC=CC=C1C(=O)NCC1=CN(CCF)N=C1	-5.854
512244448	COC1=CC=C(Cl)C=C1NCC(=O)NCC1=CN(CCF)N=C1	-5.563
512244512	NC1=CC(F)=C([N+](=O)[O-])C=C1C(=O)NCC1=CN(CCF)N=C1	-5.794
512244544	CC1=CC(C(=O)NCC2=CN(CCF)N=C2)=CC(NC2CC2)=N1	-6.031
512244608	CN1N=CC=C1C1=C(C(=O)NCC2=CN(CCF)N=C2)N=NN1	-5.962
512244640	O=C(CC1=C(F)C([N+](=O)[O-])=CC=C1)NCC1=CN(CCF)N=C1	-6.125
512244672	O=C(NCC1=CN(CCF)N=C1)C1=CC=C2NCCCCC2=C1	-6.809
512244736	O=C(CCC1=NN=C(C(F)(F)F)N1)NCC1=CN(CCF)N=C1	-6.492
512244768	NC1=CC=CC2=C1OCC(C(=O)NCC1=CN(CCF)N=C1)C2	-6.506
512244800	CC(C)OC1=CC=C(C(=O)NCC2=CN(CCF)N=C2)C=C1N	-5.745
512244832	CC1(C)C2=CC=CC=C2NC1C(=O)NCC1=CN(CCF)N=C1	-6.065
512244864	O=C(NCC1=CN(CCF)N=C1)C1(C2=NC=CC=C2Br)CCC1	-5.750
512244896	N#CC1=CNC2=NC=C(C(=O)NCC3=CN(CCF)N=C3)C=C12	-5.873
512244928	CC(C)CCNC1=NC(C(=O)NCC2=CN(CCF)N=C2)=CS1	-5.964
512244960	CC1=CC(F)=C2C(=C1)NN=C2C(=O)NCC1=CN(CCF)N=C1	-6.273
512244992	CC(C(=O)NCC1=CN(CCF)N=C1)C1=NC2=CC=CC=C2S1	-5.916
512245024	O=C(CC1=NNC2=CC=C(Cl)C=C21)NCC1=CN(CCF)N=C1	-6.171
512245056	O=C(CCC1=CC=C2NC=NC2=C1)NCC1=CN(CCF)N=C1	-6.177
512245408	O=C1NC2=CC=C(C(=O)NC3CC4CCC(C3)S4)C=C2NC1=O	-6.699
512245504	O=C(CC1=CC2=CC=CC=C2C(=O)O1)NC1CC2CCC(C1)S2	-6.965
512245568	O=C(NC1CC2CCC(C1)S2)C1=C(CC2=CC=CC=C2)ON=C1	-6.582
512245728	O=C(NC1CC2CCC(C1)S2)C1=NC=CN1C1=CC=C(F)C=C1	-6.164
512245888	CC1(C)CC(NC(=O)C2=CC=C3N=C(S)OC3=C2)CCS1(=O)=O	-6.138
512245920	CC1=NC2=CC(C(=O)NC3CCS(=O)(=O)C(C)(C)C3)=CN=C2N1	-6.543
512245984	CC1=CC=C2NN=CC2=C1C(=O)NC1CCS(=O)(=O)C(C)(C)C1	-6.139
512246080	CC1(C)CC(NC(=O)C2=C3C(N)=NC=CN3N=C2)CCS1(=O)=O	-6.327
512246144	CC1(C)CC(NC(=O)C2=CC3=C(NN=C3)C(Br)=C2)CCS1(=O)=O	-6.331
512246272	CC1(C)CC(NC(=O)C2=CSC3=C2N=CC=C3O)CCS1(=O)=O	-6.485
512246336	CC1(C)CC(NC(=O)C2=CN=C3NN=C(N)C3=C2)CCS1(=O)=O	-7.812
512246432	CC1=CC=CC2=C1C(C(=O)NC1CCS(=O)(=O)C(C)(C)C1)=NN2	-6.677
512246464	CC1=CC=C(C(=O)NC2CCS(=O)(=O)C(C)(C)C2)C2=C1NC=N2	-7.277
512246848	CC1=NC(C(=O)N2CC3(CCNC(=O)O3)C2)=NN1C1=NN=CN1	-7.246
512247008	O=C1NCCC2(CN(C(=O)C3=CC=C(C4=CNN=C4)C=C3)C2)O1	-6.593
512247072	CN1C=NC2=C(NN=C2C(=O)N2CC3(CCNC(=O)O3)C2)C1=O	-7.244
512247264	O=C1NCCC2(CN(C(=O)CC3=NOC4=CC=C(O)C=C43)C2)O1	-7.034
512247360	CC1=NNC2=C(Cl)C=C(C(=O)N3CC4(CCNC(=O)O4)C3)C=C12	-7.233
512247456	O=C1NCCC2(CN(C(=O)C3=NC4=CC=C(F)C(F)=C4O3)C2)O1	-6.820
512247488	O=C1NCCC2(CN(C(=O)C3=CC4=NC=CC(=O)N4C=C3)C2)O1	-6.553
512247616	CC(C)COC1=CC(NC(=O)CCC2=NC(=O)NN2)=CC=C1Br	-6.862
512247680	CC(C)COC1=CC(NC(=O)C#CC2=CN(C)N=C2)=CC=C1Br	-5.915
512248000	O=C(C1=C(O)C2=CC=CC=C2C=N1)N1CCCC1C1OCCO1	-6.222
512248128	O=C(C1=NC2=C(C=C(F)C(Br)=C2)N1)N1CCCC1C1OCCO1	-6.361
512248288	O=C(C1=CN=C(C2=CNN=C2)C=N1)N1CCCC1C1OCCO1	-5.753
512248320	CC1=CC(=O)N2NC(C(=O)N3CCCC3C3OCCO3)=CC2=N1	-6.728
512248480	O=C1C=C2C=CC=CC2=C(C(=O)N2CCCC2C2OCCO2)N1	-6.301
512248992	O=C(C1=CC=NC(C2=NNC=C2)=C1)N1CCCSCC1C1CC1	-5.889
512249024	O=C1NC=CC2=CC(C(=O)N3CCCSCC3C3CC3)=CC=C12	-6.436
512249184	CC1=NC2=NC(C(=O)N3CCCSCC3C3CC3)=NN2C(O)=C1	-6.646
512249600	O=C(C1=NC=CC2=C1NC=N2)N1CCCS(=O)(=O)CC1C1CC1	-6.524
512249760	CC1=NNC(CC(=O)N2CCC[C@H]2COC2=CC=C(F)C=C2)=N1	-6.244
512249856	O=C([C@H](O)C1=CC=CO1)N1CCC[C@H]1COC1=CC=C(F)C=C1	-6.309
512250144	CC1=C(C(=O)N2CCC3CCC(C3)C2)NC(C2=CC=CN=C2)=N1	-6.737
512250176	O=C1NC(=O)C2=CC(C(=O)N3CCC4CCC(C4)C3)=CC=C2N1	-7.034
512250464	CCC(C)(NC(=O)CSC1=C2C(=NC=N1)SC(C)=C2C)C(N)=O	-5.854
512250496	CCC(C)(NC(=O)CN1N=NC(C2=CC=C(Cl)C=C2)=N1)C(N)=O	-6.715
512250592	CCC(C)(NC(=O)C1=NNC(C2=CC=C(C)C=C2C)=C1)C(N)=O	-6.701
512250656	CCC(C)(NC(=O)CC1=CC(=O)N(C2=CC=CC=N2)N1)C(N)=O	-6.428
512250752	CCC(C)(NC(=O)C1=C(N)N(C2=CC=CC(F)=C2)N=C1)C(N)=O	-6.441
512250944	CC(C)(C)OC1=CC=CC(NC(=O)C2=CN=C3NN=NC3=C2)=C1	-6.510
512251200	CC(C)(C)OC1=CC=CC(NC(=O)C(O)C2=CC=C(O)C=C2)=C1	-6.599
512251296	CC(C)(C)OC1=CC=CC(NC(=O)C(C)(O)C2=CC=CN=C2)=C1	-6.633
512251360	CC(C)(C)OC1=CC=CC(NC(=O)C2=CC3=NC=NN3C=N2)=C1	-6.321
512251456	CC(C)(C)OC1=CC=CC(NC(=O)CC2=C3CCCC3=NN2)=C1	-6.603
512251488	CC(C)(C)OC1=CC=CC(NC(=O)C2(C3=CN=CC=N3)CC2)=C1	-6.325
512251552	O=C(CSC1=NN=NN1C1CC1)NC1(C2=CC=CC=C2)COC1	-5.698
512251584	O=C(CN1CCC2=C(C=CS2)C1)NC1(C2=CC=CC=C2)COC1	-6.173
512251616	O=C(CNC(=O)C1=CC=CN=C1)NC1(C2=CC=CC=C2)COC1	-5.779
512251648	O=C(NC1(C2=CC=CC=C2)COC1)C1=CC2=C(C=C1F)N=NN2	-7.247
512251712	CCCCCC1=CC(C(=O)NC2(C3=CC=CC=C3)COC2)=NN1	-6.578
512251744	NS(=O)(=O)C1=C(Cl)OC(C(=O)NC2(C3=CC=CC=C3)COC2)=C1	-6.995
512251776	O=C(NC1(C2=CC=CC=C2)COC1)C(F)(F)OC1=CC=CC=C1	-6.569
512251808	CN1C2=CC=CC=C2CC1C(=O)NC1(C2=CC=CC=C2)COC1	-6.246
512251840	CCC1=NNC(CC)=C1CC(=O)NC1(C2=CC=CC=C2)COC1	-6.277
512251872	CN1C=C(C(=O)C=CC(=O)NC2(C3=CC=CC=C3)COC2)C=N1	-6.192
512251904	O=C(NC1(C2=CC=CC=C2)COC1)C(F)=CC1=CC=CC(F)=C1	-6.303
512251936	O=C(NC1(C2=CC=CC=C2)COC1)C1=CN2C=CNC(=O)C2=C1	-6.779
512251968	O=C(NC1(C2=CC=CC=C2)COC1)C1(C2=CC=CC=C2Cl)CC1	-6.149
512252032	CN1C2=CC=CC=C2N=C1C(=O)NC1(C2=CC=CC=C2)COC1	-6.665
512252064	CC(C)C1=NC(CC(=O)NC2(C3=CC=CC=C3)COC2)=NN1C	-6.743
512252096	CC1CCC2=C(C1)NN=C2C(=O)NC1(C2=CC=CC=C2)COC1	-6.863
512252128	CC1=CC=C2C(=N1)NN=C2C(=O)NC1(C2=CC=CC=C2)COC1	-6.718
512252160	O=C1NC2=NC=C(C(=O)NC3(C4=CC=CC=C4)COC3)N=C2N1	-6.961
512252192	CC1=C(C(=O)NC2(C3=CC=CC=C3)COC2)C=CC2=C1NC=N2	-6.405
512252224	O=C(NC1(C2=CC=CC=C2)COC1)C1=C(I)N2C=CC=CC2=N1	-6.516
512252256	O=C(NC1(C2=CC=CC=C2)COC1)C1=CC2=C(NCC2)C(Br)=C1	-6.556
512252288	CC1=NC=C2SC(C(=O)NC3(C4=CC=CC=C4)COC3)=C(C)N21	-6.059
512252320	NC1=NC2=NC=CC(C(=O)NC3(C4=CC=CC=C4)COC3)=C2S1	-6.583
512252352	O=C(NC1(C2=CC=CC=C2)COC1)C1=CC2=C(C=NC=C2Br)N1	-6.337
512252416	O=C(CCCC1=NC=CS1)NC1=CC=NC(N2CCCCC2)=C1	-5.774
512252448	CC1=CC=CC(O)=C1C(=O)NC1=CC=NC(N2CCCCC2)=C1	-6.827
512252480	CC1=NC=CN1C(C)C(=O)NC1=CC=NC(N2CCCCC2)=C1	-6.209
512252512	CN1N=CC=C1C(O)C(=O)NC1=CC=NC(N2CCCCC2)=C1	-6.475
512252544	C#CC1=NC(C(=O)NC2=CC=NC(N3CCCCC3)=C2)=CC=C1	-6.646
512252576	O=C(C=CSC1=NN=CN1)NC1=CC=NC(N2CCCCC2)=C1	-6.450
512252640	O=C(CCC1=CNC(S)=N1)NC1=CC=NC(N2CCCCC2)=C1	-6.348
512252704	CC(=CC1=CNN=C1)C(=O)NC1=CC=NC(N2CCCCC2)=C1	-6.946
512252736	CCN1C(Br)=CN=C1C(=O)NC1=CC=NC(N2CCCCC2)=C1	-6.430
512252800	CC1=CN=C(S)C(C(=O)NC2=CC=NC(N3CCCCC3)=C2)=C1	-6.308
512252928	CC(C)(C)OC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=NC=NS1	-5.729
512252960	O=C(CN1CCC2=C(C=CS2)C1)NC1=CC=NN1C1CCOC1	-6.104
512252992	NS(=O)(=O)C1=CC=C(C(=O)NC2=CC=NN2C2CCOC2)N=C1	-6.975
512253024	O=C1NC2=NC(C(=O)NC3=CC=NN3C3CCOC3)=CC=C2O1	-6.772
512253088	O=C(NC1=CC=NN1C1CCOC1)C(F)(F)OC1=CC=CC=C1	-6.316
512253120	O=C(NC1=CC=NN1C1CCOC1)C1=C2N=CNC2=CC(Br)=C1	-6.617
512253152	O=C(NC1=CC=NN1C1CCOC1)C1=CC=CC2=C1NCCC2	-6.616
512253216	O=C(CC(F)(F)C1=CC=CC=C1)NC1=CC=NN1C1CCOC1	-6.091
512253248	O=C(NC1=CC=NN1C1CCOC1)C1=CC=CN=C1OC(F)F	-5.712
512253280	CC1=C(C(=O)NC2=CC=NN2C2CCOC2)N2N=CC=CC2=N1	-6.110
512253312	CC1=CC(C2(C(=O)NC3=CC=NN3C3CCOC3)CC2)=NN1C	-5.988
512253344	O=C(NC1=CC=NN1C1CCOC1)C1CN(C2=CC=NC=C2)C1	-6.217
512253376	O=C(NC1=CC=NN1C1CCOC1)C1=NC2=C(C=CC=C2Cl)N1	-7.082
512253440	O=C(NC1=CC=NN1C1CCOC1)C1=CC2=C(C=NC(F)=C2)O1	-6.870
512253472	CC1=C(C(=O)NC2=CC=NN2C2CCOC2)C=CC2=CNN=C21	-6.838
512253536	NC1=C(C(=O)NC2=CC=NN2C2CCOC2)SC2=NC=NC=C21	-6.541
512253568	O=C1C=C2C=C(C(=O)NC3=CC=NN3C3CCOC3)NC2=CN1	-7.244
512253600	O=C(NC1=CC=NN1C1CCOC1)C1=CC2=C(C=NC=C2Br)N1	-6.753
512253696	CCCN(C(=O)CSC1=NC2=CC=CC=C2N1)C(C)C(=O)OC	-5.328
512253760	CCCN(C(=O)C1=CC=NC(C2=NC=CN2)=C1)C(C)C(=O)OC	-5.225
512253888	CCCN(C(=O)C1=CC=C(C2=NN=NN2)N=C1)C(C)C(=O)OC	-5.397
512253952	CCCN(C(=O)C1=CC=C(C2=CNN=C2)C=N1)C(C)C(=O)OC	-5.700
512254080	CCCN(C(=O)C1=C(C)NC2=CC=C(F)C=C21)C(C)C(=O)OC	-5.553
512254240	CCCN(C(=O)C1=CC2=C(C=NC(OC)=C2)N1)C(C)C(=O)OC	-5.648
512255328	CC1=NC(CO)=CC=C1C(=O)N1CCC2=CC(Cl)=CC(Br)=C2C1	-5.867
512255392	CC(NC(=O)CN(C)C(N)=O)C1=NC(C2=CC=C(Cl)C=C2)=NO1	-6.786
512255424	CC(=O)CSCC(=O)NC(C)C1=NC(C2=CC=C(Cl)C=C2)=NO1	-5.945
512255488	CC(NC(=O)[C@H](O)C1CCC1)C1=NC(C2=CC=C(Cl)C=C2)=NO1	-6.432
512255520	CCC[C@H](O)CC(=O)NC(C)C1=NC(C2=CC=C(Cl)C=C2)=NO1	-6.246
512255584	COC1=CC(Cl)=C(F)C=C1NC(=O)CCC1=NNC(=O)NC1=O	-6.861
512255648	COC1=CC(Cl)=C(F)C=C1NC(=O)CC1=CC=CC=C1C(N)=O	-6.502
512255680	COC1=CC(Cl)=C(F)C=C1NC(=O)C1=C(N)N(C(C)(C)C)N=C1	-6.559
512255776	COC1=CC(Cl)=C(F)C=C1NC(=O)C1=NC=C2NN=C(C)C2=C1	-6.627
512255840	COC1=CC(Cl)=C(F)C=C1NC(=O)C1=C2NC(C)=NC2=CN=C1	-6.346
512256256	CC1=CC=CC(NC(=O)C#C[C@@H](C)O)=C1OCC1=CC=CC=C1	-5.750
512256384	O=C(NCC1=CC=C(Br)C(Br)=C1)C1=CC=C2N=CNC(=O)C2=C1	-7.420
512256448	NC1=NN=C(CCC(=O)NCC2=CC=C(Br)C(Br)=C2)C(=O)N1N	-6.946
512256544	O=C(NCC1=CC=C(Br)C(Br)=C1)C1=CC=NC(C2=NN=NN2)=C1	-6.551
512256576	O=C1NC2=C(C=C(C(=O)NCC3=CC=C(Br)C(Br)=C3)C(F)=C2)N1	-6.844
512256608	CN(C)C(=O)C1CCCN1C(=O)C1=CC2=CC=CC=C2C=C1O	-6.149
512256704	CN(C)C(=O)C1CCCN1C(=O)C1=C(CO)C2=CC=CC=C2O1	-6.451
512256768	CC1=C(C(=O)N2CCCC2C(=O)N(C)C)SC(C2=NC=CN2)=N1	-6.173
512256800	CCC1=CC(C(=O)N2CCCC2C(=O)N(C)C)=CC2=C1NN=C2	-5.712
512256864	CN(C)C(=O)C1CCCN1C(=O)C1=CC=NC(C2=NNC=C2)=C1	-6.213
512256896	CN(C)C(=O)C1CCCN1C(=O)C1=CNC(C2=CC=NC=C2)=N1	-6.110
512256992	CN(C)C(=O)C1CCCN1C(=O)C1=CNC(=O)C2=C1C=CN2C	-6.377
512257024	CN(C)C(=O)C1CCCN1C(=O)C1=C(N)N2C=CC(Br)=CC2=N1	-6.151
512257152	CC1=CC2=C(C=C1C(=O)N1CCCC1C(=O)N(C)C)NC(=O)N2	-6.153
512257248	CCC(=O)N1CCC2=CC=C(NC(=O)CC3=CN=CC=N3)C=C21	-6.203
512257312	CCC(=O)N1CCC2=CC=C(NC(=O)CC3=NN(C)N=C3)C=C21	-6.098
512257472	CCC(=O)N1CCC2=CC=C(NC(=O)CC3=NC=CC=N3)C=C21	-6.355
512257536	CCC(=O)N1CCC2=CC=C(NC(=O)C3=NNC(Cl)=C3Cl)C=C21	-7.264
512257600	O=C(CCSC1=NC=NC2=C1N=CN2)NC1CCCC2(CC2)C1	-5.827
512257728	O=C1NC(C2=CC=CO2)=NC=C1C(=O)NC1CCCC2(CC2)C1	-6.248
512257792	O=C(CCN1C(=O)NC2=CC=CC=C21)NC1CCCC2(CC2)C1	-7.077
512257856	CC1CC2(CO1)CC(NC(=O)C1=CC3=C(F)C(F)=CC=C3N1)C2	-6.918
512258048	CC1CC2(CO1)CC(NC(=O)C1=CC=C(N)C3=NC=CC=C13)C2	-6.365
512258144	CC1CC2(CO1)CC(NC(=O)C1=CC=C3NN=C(CO)C3=C1)C2	-6.553
512258400	NC1=CC(C(=O)N2CC(N3CCCC3=O)C2)=CC2=CC=CN=C12	-6.903
512258432	O=C(C1=CN=CC(C2=NN=NN2)=C1)N1CC(N2CCCC2=O)C1	-6.210
512258592	NC1=CC=C2C=C(C(=O)N3CC(N4CCCC4=O)C3)C=CC2=C1	-7.012
512258688	O=C(C1=CC2=CC(Cl)=CC(Cl)=C2N1)N1CC(N2CCCC2=O)C1	-6.895
512258752	CN1N=CC2=NC=C(C(=O)N3CC(N4CCCC4=O)C3)C(N)=C21	-5.625
512258784	O=C(C1=C(Br)C=C(Cl)C2=C1C=NN2)N1CC(N2CCCC2=O)C1	-6.235
512258816	NC1=CN=C2C=CC=CC2=C1C(=O)N1CC(N2CCCC2=O)C1	-6.544
512258848	O=C1NC2=C(O1)C(F)=CC(C(=O)N1CC(N3CCCC3=O)C1)=C2	-7.387
512258880	CC1=NNC2=C(C)C=C(C(=O)N3CC(N4CCCC4=O)C3)C=C12	-6.958
512258976	CN1C(O)=NC2=CN=CC(C(=O)N3CC(N4CCCC4=O)C3)=C21	-6.585
512259744	CC1(C)CC(NC(=O)C2=CC=C3NC(=O)C(=O)NC3=C2)CCS1	-7.140
512259808	CC1(C)CC(NC(=O)C2=NOC(C3=CC(F)=CC=C3)=N2)CCS1	-6.904
512260000	CC1(C)CC(NC(=O)C2=NC=CN=C2C2=CC=NC=C2)CCS1	-6.005
512260064	COC1=CC(F)=C2C(=C1)NN=C2C(=O)NC1CCSC(C)(C)C1	-6.208
512260096	CC1(C)CC(NC(=O)C2=CNC(=O)C3=CC(N)=CC=C32)CCS1	-6.819
512260288	CN1C(C2=CC=CC=C2)=CN=C1C(=O)NC1CCSC(C)(C)C1	-6.221
512260320	CC1=CC=C(OCCC(=O)NCCC2=CC(O)=CC(F)=C2)C=C1	-6.394
512260384	O=C(CC1=CN2C=CC=CC2=N1)NCCC1=CC(O)=CC(F)=C1	-6.669
512260416	O=C(CCSCC1=CC=CC=N1)NCCC1=CC(O)=CC(F)=C1	-5.710
512260480	CSC1=NC(=O)NC(C)=C1C(=O)NCCC1=CC(O)=CC(F)=C1	-6.155
512260512	O=C(CC(O)C1=CC=C(F)C=C1)NCCC1=CC(O)=CC(F)=C1	-6.592
512260576	O=C(COC1=CC=C(CO)C=C1)NCCC1=CC(O)=CC(F)=C1	-6.162
512260608	O=C(NCCC1=CC(O)=CC(F)=C1)C1CCC2=NN=NN2CC1	-6.733
512260640	NC1=C(C(=O)NCCC2=CC(O)=CC(F)=C2)SC2=NC=CC=C21	-6.856
512260672	COC1=CC=CC=C1C(O)C(=O)NCCC1=CC(O)=CC(F)=C1	-6.106
512260704	CC1=NN2CCCNC2=C1C(=O)NCCC1=CC(O)=CC(F)=C1	-6.790
512260800	NC1=C(F)C=C(F)C(F)=C1C(=O)NCCC1=CC(O)=CC(F)=C1	-6.741
512260864	O=C(NCCC1=CC(O)=CC(F)=C1)C1(C2=CC=C(F)C=N2)CC1	-6.224
512260896	O=C(NCCC1=CC(O)=CC(F)=C1)C1=CC=C2NCCOC2=C1	-6.789
512260928	CC1=CC2=NC=C(C(=O)NCCC3=CC(O)=CC(F)=C3)N2C=C1	-6.740
512260960	O=C(NCCC1=CC(O)=CC(F)=C1)C1=CC=CC=C1OCCF	-5.751
512260992	COC1=CC=C(C(O)C(=O)NCCC2=CC(O)=CC(F)=C2)C=C1	-6.790
512261024	COC1=CC=C(C(=O)NCCC2=CC(O)=CC(F)=C2)C(F)=C1Cl	-6.830
512261056	CCC1=CC=C(CC(=O)NCCC2=CC(O)=CC(F)=C2)C=C1F	-6.696
512261088	COC1=CC(F)=C(F)C=C1C(=O)NCCC1=CC(O)=CC(F)=C1	-6.340
512261120	CC(C)C(CC(=O)NCCC1=CC(O)=CC(F)=C1)C1=NOC=C1	-5.994
512261152	O=C(CC1COC2=CC=CC=C21)NCCC1=CC(O)=CC(F)=C1	-6.317
512261248	COC1=CC(CC(=O)NCCC2=CC(O)=CC(F)=C2)=CC=C1N	-6.377
512261280	NC1=CC=C([N+](=O)[O-])C(C(=O)NCCC2=CC(O)=CC(F)=C2)=C1	-6.267
512261312	O=C(CC1=CN=C2N=CC=CN12)NCCC1=CC(O)=CC(F)=C1	-6.536
512261344	COC1=NC=C(C(=O)NCCC2=CC(O)=CC(F)=C2)C(C)=C1Br	-6.195
512261376	COC1=CC=C(Br)C(C(=O)NCCC2=CC(O)=CC(F)=C2)=C1N	-6.484
512261440	CC1=C(C(C)(C)C)NN=C1C(=O)NCCC1=CC(O)=CC(F)=C1	-6.215
512261472	O=C(NCCC1=CC(O)=CC(F)=C1)C1=C2C(Br)=CNC2=CC=N1	-6.744
512261504	O=C(NCCC1=CC(O)=CC(F)=C1)C1(N2C=CC=C2)CCCC1	-6.348
512261536	CCOC1=NC=C(C(=O)NCCC2=CC(O)=CC(F)=C2)C=C1F	-6.339
512261600	O=C(NCCC1=CC(O)=CC(F)=C1)C1=CC=C2C=NC=NC2=C1	-6.725
512261664	O=C(NCCC1=CC(O)=CC(F)=C1)C1CCC2=CC=C(O)N=C21	-6.927
512261696	CC1=CC=CC2=C1N=C(C(=O)NCCC1=CC(O)=CC(F)=C1)O2	-6.754
512261728	CN1N=CC2=C(C(=O)NCCC3=CC(O)=CC(F)=C3)C=CC=C21	-6.551
512261792	COC1=NC=C(C(=O)NCCC2=CC(O)=CC(F)=C2)N=C1OC	-6.130
512261856	O=C(NCCC1=CC(O)=CC(F)=C1)C1=CC=CC(C2CCC2)=N1	-6.568
512261888	COC(=O)CC1=NC(C(=O)NCCC2=CC(O)=CC(F)=C2)=CS1	-5.918
512261952	CN1C(C(=O)NCCC2=CC(O)=CC(F)=C2)=CC=C1C(F)(F)F	-7.093
512262016	COC1=NC=C(F)C(C(=O)NCCC2=CC(O)=CC(F)=C2)=C1Br	-6.253
