compound_id	smiles	score_kcal_mol
48761824	COC(=O)[C@@H](CC1=NNC=C1)NC(=O)C1=C(C)OC(C#N)=C1	-5.571
48761920	COC(=O)[C@@H](CC1=NNC=C1)NC(=O)C=C(C)C1=CC=CS1	-5.539
48761952	COC(=O)[C@@H](CC1=NNC=C1)NC(=O)C1=CC=NN1C1CC1	-5.247
48762016	COC(=O)[C@@H](CC1=NNC=C1)NC(=O)C1=CC(C)=CC=C1Cl	-5.812
48762048	COC(=O)[C@@H](CC1=NNC=C1)NC(=O)C1=CN=CC(C#N)=C1	-5.451
48762080	CCN1N=C(C(=O)N[C@H](CC2=NNC=C2)C(=O)OC)C=C1C	-5.396
48762112	COC(=O)[C@@H](CC1=NNC=C1)NC(=O)C1=CN2C=CN=C2S1	-5.580
48762208	COC(=O)[C@@H](CC1=NNC=C1)NC(=O)CN1C=NC(Cl)=C1Cl	-5.447
48762240	CCN1N=CC(C(=O)N[C@H](CC2=NNC=C2)C(=O)OC)=C1Cl	-5.988
48762272	COC(=O)[C@@H](CC1=NNC=C1)NC(=O)C1=CC(Cl)=CC(I)=C1	-5.704
48762336	CCN1N=C(Br)C=C1C(=O)N[C@H](CC1=NNC=C1)C(=O)OC	-5.515
48762496	COC(=O)[C@@H](CC1=NNC=C1)NC(=O)C1=C(C)N=C(OC)S1	-5.099
48762528	COC(=O)[C@@H](CC1=NNC=C1)NC(=O)C1=C(Cl)SC(OC)=N1	-5.537
48767072	O=C(C1=CC=CC2=C1NC=C2)N1CCC[C@@H]1CN1C=CC=N1	-5.967
48767840	O=C(NCC(=O)N1CCC[C@H]1CN1C=CC=N1)C1=CC=CO1	-5.961
48768768	O=C(C1=CC=CC2=C1NN=N2)N1CCC[C@H]1CN1C=CC=N1	-6.218
48769312	NC(=O)C1=CC=C(C(=O)N2CCC[C@H]2CN2C=CC=N2)C=N1	-6.523
48769696	COC(=O)C1=CC=C(C(=O)N2CCC[C@H]2CN2C=CC=N2)N1	-5.792
48773824	O=C(CCCC1=NC2=CC=CC=C2S1)N1CC(O)C12CCC2	-5.919
48773920	O=C(C1=CC=C(C2=CC=C(Cl)C=C2)O1)N1CC(O)C12CCC2	-6.640
48773952	O=C(CC1=CSC(C2=CC=CN=C2)=N1)N1CC(O)C12CCC2	-6.145
48774016	O=C(C1=CC=C(CN2C=NC=N2)C=C1)N1CC(O)C12CCC2	-5.801
48774080	O=C(C1=CN(C2=CC=CC=C2Br)N=N1)N1CC(O)C12CCC2	-6.097
48774112	CC1=CC=C(N2C=C(C(=O)N3CC(O)C34CCC4)N=N2)C=C1	-7.539
48774144	CC1=C(C(=O)N2CC(O)C23CCC3)SC(C2=NC=CC=N2)=N1	-6.248
48774176	O=C(C1=CN=C(C2=CC=CC=C2)N=C1)N1CC(O)C12CCC2	-7.512
48774272	CC1=NC(C2=CC=C(C(=O)N3CC(O)C34CCC4)C=C2)=NO1	-6.448
48774304	O=C(CCC1=CC=NC2=CC=CC=C12)N1CC(O)C12CCC2	-7.178
48774336	CC1=CN=C(C2=CC=CC(C(=O)N3CC(O)C34CCC4)=C2)S1	-6.532
48774464	CN1C=NC(C2=CC=C(C(=O)N3CC(O)C34CCC4)C=C2)=N1	-5.979
48774496	CC1=C(C(=O)N2CC(O)C23CCC3)OC(C2=CN(C)N=C2)=N1	-6.249
48774560	O=C(C1=CN=NC(C2=CC=CC=C2)=C1)N1CC(O)C12CCC2	-6.520
48774656	O=C(C1=CC=CC(CN2C=NC=N2)=C1)N1CC(O)C12CCC2	-5.848
48774688	CC1=NC2=CC=CC(Cl)=C2C=C1C(=O)N1CC(O)C12CCC2	-6.979
48774720	COC1=CC=C2C=C(C(=O)N3CC(O)C34CCC4)C=NC2=C1	-7.334
48774752	CC1=NN(C2=CC=CC=C2)C(C(=O)N2CC(O)C23CCC3)=C1	-6.083
48774912	CC1=CC=CC=C1C1=CC(C(=O)N2CC(O)C23CCC3)=NO1	-7.654
48774944	O=C(C1=CC=NC(C2=CC=CC=C2)=C1)N1CC(O)C12CCC2	-7.071
48775040	O=C(C1=NC2=CC(F)=CC(F)=C2C=C1)N1CC(O)C12CCC2	-7.405
48775072	CCC1=C(C(=O)N2CC(O)C23CCC3)N2C=C(Br)C=CC2=N1	-5.900
48775168	O=C(C1=COC(C2=CC(Cl)=CC=C2)=N1)N1CC(O)C12CCC2	-6.721
48775200	O=C(CSC1=NC=CC2=CC=CC=C21)N1CC(O)C12CCC2	-6.250
48775360	N#CCC1=CNC2=CC=C(C(=O)N3CC(O)C34CCC4)C=C12	-6.142
48775424	COC1=CC(Br)=CC2=C1C=C(C(=O)N1CC(O)C13CCC3)N2	-7.326
48775488	CC1=NN(C)C=C1C1=CC(C(=O)N2CC(O)C23CCC3)=NO1	-7.384
48775584	O=C(CCC1=CC=C2C=NC=CC2=C1)N1CC(O)C12CCC2	-6.762
48775616	CC1=NC2=CC=CC(C(=O)N3CC(O)C34CCC4)=C2N=C1C	-6.137
48775680	O=C(C1=C(C2=CC=CC=C2)N=C(Cl)S1)N1CC(O)C12CCC2	-5.883
48775712	CC(C)N1N=NC2=CC=C(C(=O)N3CC(O)C34CCC4)C=C21	-6.503
48775744	CN1N=CC=C1C1=CC=CC(C(=O)N2CC(O)C23CCC3)=C1	-6.632
48775776	CC1=CC=CC(C2=NOC=C2C(=O)N2CC(O)C23CCC3)=C1	-5.974
48775808	CN1N=CN=C1C1=CC=CC(C(=O)N2CC(O)C23CCC3)=C1	-6.568
48775936	O=C1OC2=CC=C(Br)C=C2N1CC(=O)N1CC(O)C12CCC2	-5.913
48776032	CC1=CC(Br)=CC2=C(C(=O)N3CC(O)C34CCC4)C=CN=C12	-6.218
48777792	CCC(C)(CCOC)NC(=O)CN1C(C)=CC2=CC=CC=C21	-5.295
48777920	CCC(C)(CCOC)NC(=O)C1=CC=C(C2=CN=CO2)C=C1	-5.463
48778208	CCC(C)(CCOC)NC(=O)C1=CC=C(N2C=CN=N2)C=C1	-5.528
48778496	CCC(C)(CCOC)NC(=O)C1=COC(C2=CC=CN=C2)=N1	-5.530
48778624	CCC(C)(CCOC)NC(=O)C1=C2C(OC)=CC=CN2N=C1	-5.133
48778784	CCC(C)(CCOC)NC(=O)C1=NN(C)C2=CC=C(F)C=C21	-5.691
48778880	CCC(C)(CCOC)NC(=O)C1=CC=CC(N2C=CC=C2)=N1	-6.069
48779104	CCC(C)(CCOC)NC(=O)C1=CC=NN1C1=CC=CN=C1	-5.161
48779872	CCC(C)(CCOC)NC(=O)CC1=CNC2=C1C(F)=CC=C2	-5.772
48779968	CCC(C)(CCOC)NC(=O)C1=CN2C(C)=NC(Br)=C2C=C1	-5.467
48780064	CCC(C)(CCOC)NC(=O)C1=CC=CC2=NN(C)C(C)=C12	-5.694
48780192	CCC(C)(CCOC)NC(=O)C1=CSC(C2=CC=NN2C)=N1	-5.449
48780224	CCC(C)(CCOC)NC(=O)C1=CC2=CC=NC(Cl)=C2N1C	-5.192
48780256	CCC(C)(CCOC)NC(=O)CCC1=CN2N=CN=C2N=C1	-5.274
48780416	CCC(C)(CCOC)NC(=O)C1=NN2C=CN=C(OC)C2=C1	-5.177
48780480	CCC(C)(CCOC)NC(=O)C1=C(C2=CC=CC=N2)SN=N1	-5.216
48780544	CCC(C)(CCOC)NC(=O)C1=CC2=CC(F)=CC=C2N1C	-5.519
48780704	COC(=O)[C@@H](CC1=CC=CN=N1)NC(=O)C1=CC(Cl)=CC=C1	-5.826
48780768	COC(=O)[C@@H](CC1=CC=CN=N1)NC(=O)CSC1=NN=CS1	-5.246
48780896	CCN1N=CC=C1C(=O)N[C@H](CC1=CC=CN=N1)C(=O)OC	-5.232
48780928	COC(=O)[C@@H](CC1=CC=CN=N1)NC(=O)COC1=CSC=C1	-5.365
48780960	COC(=O)[C@@H](CC1=CC=CN=N1)NC(=O)C1=CC(Cl)=CN=C1	-5.523
48781024	COC(=O)[C@@H](CC1=CC=CN=N1)NC(=O)C1=C(C#N)SC=C1	-5.463
48781088	COC(=O)[C@@H](CC1=CC=CN=N1)NC(=O)CN1N=NN=C1C	-5.681
48781344	COC(=O)[C@@H](CC1=CC=CN=N1)NC(=O)CCC1=CSN=N1	-5.349
48781408	COC(=O)[C@@H](CC1=CC=CN=N1)NC(=O)C1=C(Cl)N=NN1C	-5.638
48781824	CC1(C)CC12CCCN2C(=O)CN1NC=C2C(=O)N=CN=C21	-6.791
48782784	CC1(C)CC12CCCN2C(=O)C1=NNC2=CC=CC=C2C1=O	-6.647
48784000	COC(=O)C[C@H]1C[C@H](O)CN1C(=O)C1=CC=C2C=CNC2=C1	-6.637
48784192	COC(=O)C[C@H]1C[C@H](O)CN1C(=O)C1=CC2=NSN=C2C=C1	-5.754
48784640	COC(=O)C[C@H]1C[C@H](O)CN1C(=O)C1=CC=CN2C=NN=C12	-6.202
48784672	COC(=O)C[C@H]1C[C@H](O)CN1C(=O)C1=CC2=C(SC=C2)N1C	-5.385
48784704	COC(=O)C[C@H]1C[C@H](O)CN1C(=O)C1=NN2N=CC=CC2=C1	-5.991
48784736	COC(=O)C[C@H]1C[C@H](O)CN1C(=O)C1=CC=C2SN=NC2=C1	-6.003
48785088	COC(=O)C[C@H]1C[C@H](O)CN1C(=O)C1=NC=CN2C=NN=C12	-5.545
48785536	CN1N=CC=C1C1(NC(=O)CCC2=CSC=C2)CCOCC1	-5.797
48785632	COC1=CSC(C(=O)NC2(C3=CC=NN3C)CCOCC2)=C1	-5.480
48785664	CN1N=CC=C1C1(NC(=O)C2=CC(I)=CN=C2)CCOCC1	-5.780
48785728	CN1N=CC=C1C1(NC(=O)CCC2=CN=CS2)CCOCC1	-5.860
48785888	COC1=NC=C(C(=O)NC2(C3=CC=NN3C)CCOCC2)S1	-5.478
48785952	C=CN1N=CC=C1C(=O)NC1(C2=CC=NN2C)CCOCC1	-5.462
48785984	CN1N=CC=C1C1(NC(=O)C2=CC(Br)=CC=N2)CCOCC1	-6.049
48786048	CN1N=CC=C1C1(NC(=O)CC2=CC(Br)=NO2)CCOCC1	-6.001
48786080	CN1C=C(F)C(C(=O)NC2(C3=CC=NN3C)CCOCC2)=N1	-5.678
48786624	COCC(C)(O)CC(=O)N(C)CC1=NN=C2C=CC(Br)=CN21	-5.230
48786912	CCC1=CC=C(C(=O)N(C)CC2=NN=C3C=CC(Br)=CN32)N1	-6.182
48786944	CN(CC1=NN=C2C=CC(Br)=CN21)C(=O)C1(C)COC(=O)N1	-6.282
48786976	C#CCNC(=O)CC(=O)N(C)CC1=NN=C2C=CC(Br)=CN21	-6.095
48787040	CN(CC1=NN=C2C=CC(Br)=CN21)C(=O)[C@]12C[C@H]1CNC2=O	-6.122
48787424	C=CC(NC(=O)C1=NOC(C2=CC=CN=C2)=C1)C1CCCO1	-6.580
48787584	C=CC(NC(=O)C1=CC=NC(N2C=CC=N2)=C1)C1CCCO1	-5.925
48787616	C=CC(NC(=O)C1=CC=C(N2C=CC=C2)N=C1)C1CCCO1	-6.149
48787680	C=CC(NC(=O)C1=C(C)N2N=CC=C2N=C1C)C1CCCO1	-5.773
48787968	C=CC(NC(=O)C1=CC2=CC=CN=C2C(F)=C1)C1CCCO1	-6.649
48788000	C=CC(NC(=O)CN1N=C(C)C2=CC=CN=C21)C1CCCO1	-6.047
48788064	C=CC(NC(=O)CN1C=CC2=CC(Br)=CC=C21)C1CCCO1	-6.019
48788096	C=CC(NC(=O)C1=NN(C)C2=CC=C(F)C=C21)C1CCCO1	-6.013
48788160	C=CC(NC(=O)C1=C(CC)N=C2C=CC=CN21)C1CCCO1	-6.113
48788192	C=CC(NC(=O)C1=CC2=CN=CC=C2C=C1F)C1CCCO1	-6.204
48788256	C=CC(NC(=O)C1=CC2=CC=C(F)C=C2C=N1)C1CCCO1	-6.413
48788416	C=CC(NC(=O)CCN1C=CC2=CC=CC=C21)C1CCCO1	-6.264
48788512	C=CC(NC(=O)C1=CC=CC(C2=NC=CS2)=C1)C1CCCO1	-5.981
48788544	C=CC(NC(=O)CC1=CC2=CN(C)N=C2C=C1)C1CCCO1	-5.847
48788640	C=CC(NC(=O)C1=CN2N=C(C)C(Br)=C2N=C1)C1CCCO1	-5.835
48788800	C=CC(NC(=O)CC1=CN2C(Cl)=CC=CC2=N1)C1CCCO1	-5.904
48788864	C=CC(NC(=O)C1=CN=C(C2=CSC=C2)C=N1)C1CCCO1	-5.857
48788896	C=CC(NC(=O)CN1C=CC2=NC=C(Br)C=C21)C1CCCO1	-5.967
48788928	C=CC(NC(=O)C1=CNC2=CC(OC)=CC=C21)C1CCCO1	-5.974
48789024	C=CC(NC(=O)C1=C(C)C2=C(C=C1)C=NN2C)C1CCCO1	-6.284
48789248	C=CC(NC(=O)C1=CN(C)C(=O)C2=C1C=CN2)C1CCCO1	-6.073
48789280	C=CC(NC(=O)C1=CC2=C(O1)C(CC)=CC=C2)C1CCCO1	-5.886
48789312	C=CC(NC(=O)C1=CN=C2C=C(Cl)C=C(Cl)N12)C1CCCO1	-5.748
48789344	C=CC(NC(=O)C1=CC=NC(C2=CSC=C2)=C1)C1CCCO1	-5.885
48790560	O=C(NC1CCC2=C1N=CS2)C1=CC=CC(N2C=NN=N2)=C1	-6.590
48790624	O=C(CC1=CC=C(OC(F)F)C=C1)NC1CCC2=C1N=CS2	-6.127
48790688	CC(=O)NC(CC(=O)NC1CCC2=C1N=CS2)C1=CC=CS1	-5.659
48790720	CN(CC(=O)NC1CCC2=C1N=CS2)C(=O)C1=CC=CC=C1	-5.944
48790816	CS(=O)(=O)C1=CC=C(F)C(C(=O)NC2CCC3=C2N=CS3)=C1	-6.450
48790848	COC1=CC=C([N+](=O)[O-])C(C(=O)NC2CCC3=C2N=CS3)=C1	-5.519
48790880	O=C(NC1CCC2=C1N=CS2)C1=CN=C(C2=NC=CC=N2)S1	-6.323
48790912	O=C1COC2=C(C=CC=C2C(=O)NC2CCC3=C2N=CS3)N1	-6.580
48790944	O=C(NC1CCC2=C1N=CS2)C1=CC=CC(N2C=CC=N2)=C1	-6.495
48791104	O=C(NC1CCC2=C1N=CS2)C1COC2=CC=C(F)C=C2C1	-6.761
48791168	O=C(NC1CCC2=C1N=CS2)C1=CC2=CC(Br)=CN=C2N=C1	-6.747
48791200	CC(C(=O)NC1CCC2=C1N=CS2)C1=CC=CC([N+](=O)[O-])=C1	-6.259
48791264	O=C(NC1CCC2=C1N=CS2)C1=CN(C2CCOCC2)N=N1	-6.386
48791296	CC(OCC1=CC=C(F)C=C1)C(=O)NC1CCC2=C1N=CS2	-6.373
48791360	CC(CC1=CC=C(C#N)C=C1)C(=O)NC1CCC2=C1N=CS2	-6.016
48791392	O=C(NC1CCC2=C1N=CS2)C1=CC=NN1C1CCOCC1	-6.030
48791424	O=C(CC1=CC=C(C(F)(F)F)N=C1)NC1CCC2=C1N=CS2	-6.301
48791456	O=C(CC1=CC=CC2=NC=CC=C12)NC1CCC2=C1N=CS2	-6.329
48791488	O=C(NC1CCC2=C1N=CS2)C1=CC=C(CN2C=CN=N2)O1	-5.859
48791552	COC(=O)C1=CC=C(C(=O)NC2CCC3=C2N=CS3)C(C)=C1	-6.091
48791616	CN1C=C(S(=O)(=O)NCC(=O)NC2CCC3=C2N=CS3)C=N1	-5.537
48791776	CN1CC(CC(=O)NC2CCC3=C2N=CS3)C2=CC=CC=C21	-5.914
48791840	O=C(NC1CCC2=C1N=CS2)C1(N2C=CC=N2)CCOCC1	-5.436
48791872	O=C(NC1CCC2=C1N=CS2)C1=CC=CC=C1N1N=CC=N1	-6.499
48791936	O=C(NC1CCC2=C1N=CS2)C1=CC=C2C=NNC(=O)C2=C1	-7.380
48791968	CN1C(=O)CC2=CC(C(=O)NC3CCC4=C3N=CS4)=CC=C21	-6.504
48792000	O=C(NC1CCC2=C1N=CS2)C1=CC=CN=C1OC(F)(F)F	-6.434
48792096	CC1=CC=C(OC(F)F)C=C1C(=O)NC1CCC2=C1N=CS2	-6.479
48792160	O=C(NC1CCC2=C1N=CS2)C1=C(F)N2C=C(Br)C=CC2=N1	-6.300
48792224	CN1N=C(C(F)(F)F)C(Br)=C1C(=O)NC1CCC2=C1N=CS2	-5.773
48792256	CN1C(=O)NC2=CC=CC(C(=O)NC3CCC4=C3N=CS4)=C21	-6.019
48792288	O=C(NC1CCC2=C1N=CS2)C1=CC=CC(OC2COC2)=C1	-5.911
48792352	CC(NS(=O)(=O)C1=CC=CS1)C(=O)NC1CCC2=C1N=CS2	-5.867
48792416	CC1=CC([N+](=O)[O-])=CC(C(=O)NC2CCC3=C2N=CS3)=C1C	-5.929
48792480	COC1=CC(F)=CC=C1CCC(=O)NC1CCC2=C1N=CS2	-6.509
48792512	CCC1=NN2C=C(C(=O)NC3CCC4=C3N=CS4)C=CC2=N1	-6.535
48792544	N#CC1=CC=C2C(=C1)NC=C2C(=O)NC1CCC2=C1N=CS2	-6.158
48792576	COC1=C(F)C(SC)=CC=C1C(=O)NC1CCC2=C1N=CS2	-5.848
48792640	CC1=NC2=NC=CC=C2C=C1C(=O)NC1CCC2=C1N=CS2	-6.433
48792672	O=C(CCC1=CC(F)=CC(F)=C1F)NC1CCC2=C1N=CS2	-6.989
48792768	CN1C=C(C(=O)NC2CCC3=C2N=CS3)C2=CC=C(F)C=C21	-6.725
48792800	O=C(NC1CCC2=C1N=CS2)C1OCCC2=C1C=CC=C2Cl	-6.352
48792864	CP(C)(=O)C1=CC=C(CC(=O)NC2CCC3=C2N=CS3)C=C1	-6.182
48792896	O=C(NC1CCC2=C1N=CS2)C1=CC=CC(C2=NC=NS2)=C1	-6.369
48792992	CC1=C(C(=O)NC2CCC3=C2N=CS3)SC(C2=NC=CS2)=N1	-6.152
48793024	N#CC1=CC(Br)=CC(OCC(=O)NC2CCC3=C2N=CS3)=C1	-5.637
48793088	O=C(NC1CCC2=C1N=CS2)C1=CC=CC(C2=NOC=C2)=C1	-6.355
48793120	O=C(CN1C(=O)CCN2N=CC=C21)NC1CCC2=C1N=CS2	-5.692
48793152	CC1=NC(C(=O)NC2CCC3=C2N=CS3)=C2C=CC(Br)=CN12	-6.723
48793184	O=C(NC1CCC2=C1N=CS2)C1=CON=C1C1CCOCC1	-6.191
48793344	COC(=O)C1=C(I)C=C(F)C=C1NC(=O)CCN1C=NN=N1	-4.976
48793376	COC(=O)C1=C(I)C=C(F)C=C1NC(=O)C(C)N1C=CC=C1	-5.498
48793472	COC(=O)C1=C(I)C=C(F)C=C1NC(=O)CC1=C(C)OC=N1	-5.362
48793536	CCC1=CNC(C(=O)NC2=CC(F)=CC(I)=C2C(=O)OC)=C1	-5.559
48793728	CC1=C(C)SC(CN(C)C(=O)C2=CC(NC(N)=O)=CC=C2)=N1	-6.231
48793760	CC1=C(C)SC(CN(C)C(=O)CNC(=O)C2=CC=CC=C2)=N1	-6.191
48794528	CC1=C(C)SC(CN(C)C(=O)C2=CSC(C3=NC=CN3)=N2)=N1	-5.702
48794976	CC1=C(C)SC(CN(C)C(=O)C2=CC3=C(C=C2F)N=CN3)=N1	-7.206
48798112	CCOC1=CC=CC=C1OCC(=O)NC1=CN(C2CC2)N=N1	-5.396
48798144	CC(=O)C1=CC=CC(OCC(=O)NC2=CN(C3CC3)N=N2)=C1	-6.060
48798176	CN(C)C1=CC=C(/C=C/C(=O)NC2=CN(C3CC3)N=N2)C=C1	-5.782
48798208	CC1=C(C(=O)NC2=CN(C3CC3)N=N2)OC2=C(F)C=CC=C12	-6.466
48798272	CC1OC2=C(C=CC=C2C(=O)NC2=CN(C3CC3)N=N2)C1C	-6.823
48798304	CS(=O)(=O)NC1=CC=C(C(=O)NC2=CN(C3CC3)N=N2)C=C1	-5.629
48798336	CC1=CC=C(OCCC(=O)NC2=CN(C3CC3)N=N2)C(C)=C1	-5.982
48798368	CC(OC1=CC=CC(Cl)=C1Cl)C(=O)NC1=CN(C2CC2)N=N1	-6.074
48798400	CC(OC1=CC=C(Br)C=C1F)C(=O)NC1=CN(C2CC2)N=N1	-6.372
48798464	O=C(NC1=CN(C2CC2)N=N1)C(=O)C1=CC=C2CCCC2=C1	-6.465
48798496	O=C(NC1=CN(C2CC2)N=N1)C1=CN=C(C2=NC=CC=N2)S1	-5.532
48798528	N#CC1=CC=C(SCCC(=O)NC2=CN(C3CC3)N=N2)C=C1	-5.309
48798560	O=C(NC1=CN(C2CC2)N=N1)C1=NC(C2=CC=CC=C2)=CS1	-6.307
48798592	CC1=CC=CC2=C1NC=C2CC(=O)NC1=CN(C2CC2)N=N1	-6.553
48798624	CCC(OC1=CC=CC=C1Cl)C(=O)NC1=CN(C2CC2)N=N1	-5.980
48798656	O=C(NC1=CN(C2CC2)N=N1)C1(CC2=CC=CC=C2)CCC1	-6.143
48798688	N#CC1=CC(C2(C(=O)NC3=CN(C4CC4)N=N3)CC2)=CC=C1	-6.122
48798720	O=C(NC1=CN(C2CC2)N=N1)C1=CC=NC(OCC(F)F)=C1	-5.622
48798752	O=C(NC1=CN(C2CC2)N=N1)C1=CC=CC=C1OC(F)(F)F	-6.217
48798784	CC1=C(CC(=O)NC2=CN(C3CC3)N=N2)C2=CC=CC=C2O1	-6.622
48798880	CC1=CC(F)=C([N+](=O)[O-])C=C1C(=O)NC1=CN(C2CC2)N=N1	-5.919
48798912	CC1(C)COC2=CC=C(C(=O)NC3=CN(C4CC4)N=N3)C=C21	-6.650
48798944	O=C(NC1=CN(C2CC2)N=N1)C1=CN(C2=CC=NC=C2)N=C1	-5.978
48798976	O=C(CC1=NOC2=CC=C(F)C=C21)NC1=CN(C2CC2)N=N1	-6.632
48799008	O=C(CC1=CC=C(F)C=C1[N+](=O)[O-])NC1=CN(C2CC2)N=N1	-6.007
48799040	O=C(NC1=CN(C2CC2)N=N1)C1=CC=CC(N2CCCC2)=C1	-6.011
48799072	CC1(C(=O)NC2=CN(C3CC3)N=N2)COC2=CC=CC=C2O1	-6.329
48799104	O=C(NC1=CN(C2CC2)N=N1)C1=CC=NC(N2C=CC=C2)=C1	-6.264
48799136	O=C(NC1=CN(C2CC2)N=N1)C1=CC2=CC=CC=C2C=C1F	-6.430
48799168	CC1=C(C)N2N=CC(C(=O)NC3=CN(C4CC4)N=N3)=C2C=C1	-6.240
48799200	CC1CN2N=C(C(=O)NC3=CN(C4CC4)N=N3)C=C2C(=O)N1	-5.924
48799232	CSC1=C(C#N)C=C(C(=O)NC2=CN(C3CC3)N=N2)C(=O)N1	-6.220
48799264	CC1=CC(C(=O)NC2=CN(C3CC3)N=N2)=CC([N+](=O)[O-])=C1Cl	-5.840
48799296	O=C(NC1=CN(C2CC2)N=N1)C1COC2=C(C=CC=C2Br)C1	-6.383
48799328	O=C(NC1=CN(C2CC2)N=N1)C1=CON=C1C1=CC=CC=C1	-6.340
48799392	O=C(NC1=CN(C2CC2)N=N1)C1=CN=C(C2CCOCC2)S1	-6.060
48799424	O=C(NC1=CN(C2CC2)N=N1)C1=C(F)C2=CC=CN=C2C=C1	-6.453
48799456	COC1=CC=CC(C(C)=CC(=O)NC2=CN(C3CC3)N=N2)=C1	-6.287
48799520	O=C(CC1=NC(OC(F)F)=CC=C1)NC1=CN(C2CC2)N=N1	-6.070
48799552	CC1=CC=C2C(=C1)N=CC=C2C(=O)NC1=CN(C2CC2)N=N1	-6.420
48799584	CN(C)CC1=CC(C(=O)NC2=CN(C3CC3)N=N2)=CC=C1F	-6.196
48799648	O=C(NC1=CN(C2CC2)N=N1)C1OCCC2=C1C=CC=C2Br	-6.684
48799680	CC1=C(CC(=O)NC2=CN(C3CC3)N=N2)N2C=CC=CC2=N1	-6.439
48799712	CC(C)(C)CCN1C=C(C(=O)NC2=CN(C3CC3)N=N2)N=N1	-5.837
48799744	O=C(NC1=CN(C2CC2)N=N1)C1C2CCC21C1=CC=CC=C1	-6.270
48799776	O=C(NC1=CN(C2CC2)N=N1)C1=CC=CC=C1N1C=NC=N1	-5.864
48799840	CC(=O)NC(=CC1=CC=CS1)C(=O)NC1=CN(C2CC2)N=N1	-5.841
48799872	O=C(NC1=CN(C2CC2)N=N1)C1=CN=CC(OC2CCC2)=C1	-6.080
48799904	O=C(NC1=CN(C2CC2)N=N1)C1=CC=CC(C2=CN=CO2)=C1	-5.892
48799968	COC1=CC(C(=O)NC2=CN(C3CC3)N=N2)=CC2=C1OC=C2	-6.179
48800000	COC1=CC=C(C2CC2)C(C(=O)NC2=CN(C3CC3)N=N2)=C1	-5.619
48800032	CC1=CC=CC(C)=C1C1(C(=O)NC2=CN(C3CC3)N=N2)CC1	-6.379
48800064	O=C(NC1=CN(C2CC2)N=N1)C1=NC=C(Br)C2=CC=CC=C21	-6.521
48800096	O=C(NC1=CN(C2CC2)N=N1)C1=CC=C2C=NC=C(Br)C2=N1	-6.478
48800128	CC1=CC=C2NC(C(=O)NC3=CN(C4CC4)N=N3)=CC2=C1Cl	-6.266
48800160	CN(C)[C@@H](CC1=CC=CC=C1)C(=O)NC1=CN(C2CC2)N=N1	-5.732
48800192	CCC1=NN2C=CC=NC2=C1C(=O)NC1=CN(C2CC2)N=N1	-5.829
48800224	CC1=CC=C2C(=C1)CCC2(C)C(=O)NC1=CN(C2CC2)N=N1	-6.534
48800256	O=C(NC1=CN(C2CC2)N=N1)C1=CC=CC2=CC(Br)=CN=C21	-6.701
48800288	COC1=C(F)C=C(CC(=O)NC2=CN(C3CC3)N=N2)C=C1F	-6.103
48800320	COC1=CC=C(C2CC2)C=C1C(=O)NC1=CN(C2CC2)N=N1	-5.854
48800352	CN1N=CC2=C1NC=C(C(=O)NC1=CN(C3CC3)N=N1)C2=N	-6.420
48800384	COC1=CC(C(=O)NC2=CN(C3CC3)N=N2)=CC(OC)=C1F	-5.511
48800416	O=C(CSC1=CNC2=CC=CC=C21)NC1=CN(C2CC2)N=N1	-6.398
48800448	CC1=CC(=O)N2N=C(C(=O)NC3=CN(C4CC4)N=N3)C=C2N1	-6.279
48800480	O=C(CC(C1=CC=CC=C1)C1CC1)NC1=CN(C2CC2)N=N1	-5.799
48800544	C[C@H](COCC1=CC=CC=C1)C(=O)NC1=CN(C2CC2)N=N1	-5.895
48800640	N#CCOC1=CC=C(C(=O)NC2=CN(C3CC3)N=N2)C=C1Br	-5.862
48800672	CN1CCCC2=CC=C(C(=O)NC3=CN(C4CC4)N=N3)C=C21	-6.196
48800704	O=C(NC1=CN(C2CC2)N=N1)C1=C(C2=CC=NC=C2)OC=N1	-6.183
48800736	O=C(NC1=CN(C2CC2)N=N1)C1=CC=C(I)C=C1C(F)(F)F	-6.046
48800768	CCOC1=CC=C(F)C=C1CC(=O)NC1=CN(C2CC2)N=N1	-6.301
48800800	CN1C(C(=O)NC2=CN(C3CC3)N=N2)=CC2=CC=NC(Br)=C21	-6.258
48800832	CC1=C(C#N)C(=O)N(CC(=O)NC2=CN(C3CC3)N=N2)C=C1	-6.304
48800896	COC1=CC(C(=O)NC2=CN(C3CC3)N=N2)=C(OC)C=C1C	-5.742
48800928	CC(OC1=CC=C(F)C=C1F)C(=O)NC1=CN(C2CC2)N=N1	-6.282
48801056	CC1(C)CC2=C(C=CC=C2C(=O)NC2=CN(C3CC3)N=N2)O1	-6.410
48801088	CC(=O)NC1=CC=C(C(=O)N2CC3=CC(I)=CN=C3C2)C=C1	-6.421
48802368	O=C(C1=CN=C(Br)N1)N1CCCC1C1=CC(C(F)(F)F)=NO1	-6.334
48802912	CC1=CC=C(C(C)(C)NC(=O)COC2=CC=C(Cl)C=C2)N=C1	-6.310
48803008	CC1=CC=C(C(C)(C)NC(=O)C2=C(Cl)N=C3SC=CN32)N=C1	-6.549
48803072	CC1=CC=C(C(C)(C)NC(=O)C(C)N2N=C(C)C=C2C)N=C1	-5.851
48803104	CC1=CC=C(C(C)(C)NC(=O)CN2N=C(C)C=CC2=O)N=C1	-6.188
