compound_id	smiles	score_kcal_mol
543980288	COC(=O)C1=C(CNC(=O)C2=COC3=C2C(Br)=CC=C3)C=NO1	-5.844
543980320	COC(=O)C1=C(CNC(=O)C2=CN3N=C(N)N=C3C=C2)C=NO1	-6.183
543980352	COC(=O)C1=C(CNC(=O)C2=CC(OCCF)=CC=C2)C=NO1	-5.929
543980384	COC(=O)C1=C(CNC(=O)C2=CC=C(F)C3=C2OCC3)C=NO1	-6.141
543980416	COC(=O)C1=C(CNC(=O)C2=CC=C(OC(C)C)N=N2)C=NO1	-5.503
543980448	COC(=O)C1=C(CNC(=O)C2=CC(O)=CC=C2C(C)C)C=NO1	-5.674
543980480	COC(=O)C1=C(CNC(=O)C2=CNC3=C2C=CC=C3C)C=NO1	-6.351
543980576	COC(=O)C1=NN(C)N=C1C(=O)NCC1=C(C(=O)OC)ON=C1	-5.156
543980608	COC(=O)C1=C(CNC(=O)C2=CC=CC(C3COC3)=C2)C=NO1	-6.177
543980640	COC(=O)C1=C(CNC(=O)C2CCC3=C2C(F)=CC=C3)C=NO1	-5.726
543980672	COC(=O)C1=C(CNC(=O)C2=CC(=O)N3CCSC3=C2)C=NO1	-5.492
543980704	COC(=O)C1=C(CNC(=O)C2=CC=C([Si](C)(C)C)C=C2)C=NO1	-5.488
543980736	COC(=O)C1=C(CNC(=O)C2=CC(F)=CC(F)=C2OC)C=NO1	-5.604
543980832	COC(=O)C1=C(CNC(=O)C2=C(C)SC3=CC=CC=C32)C=NO1	-6.187
543980864	COC(=O)C1=C(CNC(=O)C2=CC3=CC(Cl)=CN=C3O2)C=NO1	-6.139
543980928	COC(=O)C1=C(CNC(=O)C2=C(C)N3C=C(C)SC3=N2)C=NO1	-5.508
543981056	COC(=O)C1=C(CNC(=O)C2=CC3=C(C=NN3)C=C2Br)C=NO1	-5.818
543981152	COC(=O)C1=C(CNC(=O)C2=CNC3=NC=C(Cl)C=C23)C=NO1	-6.055
543981184	COC(=O)C1=C(CNC(=O)C2=CC(C(F)(F)F)=CN=N2)C=NO1	-6.346
543981216	COC(=O)C1=C(CNC(=O)[C@@H](C)CC2=CC=C(C)C=C2)C=NO1	-6.171
543981248	COC(=O)C1=C(CNC(=O)C2=C3NN=CC3=CC(Cl)=C2)C=NO1	-5.826
543981280	COC(=O)C1=C(CNC(=O)CC2=C(F)C(Cl)=CC=C2F)C=NO1	-5.956
543981312	COC(=O)C1=C(CNC(=O)C2=NN3C=C(C)C=CC3=C2)C=NO1	-5.982
543981344	COC(=O)C1=C(CNC(=O)CC2=CC=C(Cl)C=C2OC)C=NO1	-5.848
543981376	COC(=O)C1=C(CNC(=O)C(F)C2=CC=CC(Cl)=C2Cl)C=NO1	-5.912
543981440	COC(=O)C1=C(CNC(=O)CCC2=C(Cl)C(C)=CC=C2)C=NO1	-5.939
543981472	COC(=O)C1=C(CNC(=O)C[C@H](C)C2=CC=CC=C2F)C=NO1	-5.882
543981536	COC(=O)C1=C(CNC(=O)CCC2=C(I)C(Cl)=CC=C2)C=NO1	-6.138
543981568	COC(=O)C1=C(CNC(=O)C2=NNC3=C2C(C)=CC=C3)C=NO1	-6.368
543981600	COC(=O)C1=C(CNC(=O)C2CCC3=C2C(Br)=CC=C3)C=NO1	-6.118
543981632	COC(=O)C1=C(CNC(=O)CC2=C(C#N)C=CC=C2Br)C=NO1	-5.898
543981664	COC(=O)C1=C(CNC(=O)C2=CC(C3=CSC=C3)=NN2)C=NO1	-5.721
543981696	COC(=O)C1=C(CNC(=O)CCC2=CC(F)=CC=C2C)C=NO1	-5.733
543981728	COC(=O)C1=C(CNC(=O)C(=O)C2=CC=C(Cl)C(F)=C2)C=NO1	-5.976
543981760	COC(=O)C1=C(CNC(=O)C(O)C2=CC(C)=CC=C2C)C=NO1	-6.084
543981824	COC(=O)C1=C(CNC(=O)CC2=CC(F)=C(Cl)C(F)=C2)C=NO1	-5.912
543981856	C#CCCC1=CC(C(=O)NCC2=C(C(=O)OC)ON=C2)=CC=C1	-5.995
543981888	COC(=O)C1=C(CNC(=O)C2=NC(C)=C3C=CC=CN23)C=NO1	-6.179
543981920	COC(=O)C1=C(CNC(=O)C2=CC3=C(C=C2F)OCC3)C=NO1	-6.376
543981984	COC(=O)C1=C(CNC(=O)C2=CC=C3NC=C(C)C3=C2)C=NO1	-6.198
543982080	COC(=O)C1=C(CNC(=O)CC2=CC=CC3=C2OCC3)C=NO1	-6.215
543982112	COC(=O)C1=C(CNC(=O)CCCC2=CC=C(I)C=C2)C=NO1	-5.550
543982144	COC(=O)C1=C(CNC(=O)COC2=NC=C(Cl)C=C2Cl)C=NO1	-5.751
543982176	COC(=O)C1=C(CNC(=O)C2=CC=CN(C(F)F)C2=O)C=NO1	-6.396
543982208	COC(=O)C1=C(CNC(=O)C#CC(O)C2=CC=CC=C2)C=NO1	-6.184
543982240	COC(=O)C1=C(CNC(=O)C2=NC3=CC(C)=CC=C3S2)C=NO1	-6.184
543982432	COC1CN(C(=O)C2=CC=CC(NCC3=CN=CS3)=C2)C1(C)C	-5.844
543982464	COC1CN(C(=O)C2=NN(C3=CC=C(F)C=C3)C(N)=C2)C1(C)C	-6.818
543982752	O=C(CCN1C=NC2=CC=CC=C21)NC1CCCC2=C1SC=N2	-6.182
543982816	O=C(NC1CCCC2=C1SC=N2)C1=CC=C2C(=O)NC(=O)C2=C1	-7.329
543982848	O=C(C#CC1=CC=C2OCOC2=C1)NC1CCCC2=C1SC=N2	-6.701
543982880	NC1=CC(O)=C([N+](=O)[O-])C=C1C(=O)NC1CCCC2=C1SC=N2	-5.951
543982912	O=C1NC2=CC(Br)=CC(C(=O)NC3CCCC4=C3SC=N4)=C2N1	-6.749
543982944	O=C(CNS(=O)(=O)C1=CC=CN=C1)NC1CCCC2=C1SC=N2	-5.730
543983072	NC1=NC=C2CC(C(=O)NC3CCCC4=C3SC=N4)CCC2=N1	-6.376
543983104	NC1=NC=CC(C(F)(F)F)=C1C(=O)NC1CCCC2=C1SC=N2	-6.544
543983136	O=C(NC1CCCC2=C1SC=N2)C1=CC=C2NCCOCC2=C1	-7.169
543983200	O=C(NC1CCCC2=C1SC=N2)C1=NNC2=C1CC(F)(F)CC2	-6.517
543983232	O=C(NC1CCCC2=C1SC=N2)[C@H]1C[C@](O)(C2=CC=NC=C2)C1	-6.263
543983264	CCOC(=O)C1=CN(C)N=C1C(=O)NC1CCCC2=C1SC=N2	-5.586
543983328	NC1=CC=C(C(=O)NC2CCCC3=C2SC=N3)C=C1OCCO	-6.809
543983360	O=C(NC1CCCC2=C1SC=N2)C1=C2C=CN=CC2=NC(O)=C1	-6.180
543983392	CC(C)NC(C(=O)NC1CCCC2=C1SC=N2)C1=CC=CC=C1	-6.011
543983424	CC(C)(O)CC1=CC=CC(C(=O)NC2CCCC3=C2SC=N3)=C1	-6.494
543983456	CC(C)(C)C1=CNC(=O)C(C(=O)NC2CCCC3=C2SC=N3)=C1	-6.113
543983488	CN1C2=CC=C(C(=O)NC3CCCC4=C3SC=N4)C=C2N=C1S	-6.130
543983520	CN1N=CC2=C1NC(=O)C=C2C(=O)NC1CCCC2=C1SC=N2	-6.266
543983552	CN1NC2=C(C(=O)NC3CCCC4=C3SC=N4)C=CC=C2C1=O	-6.424
543983584	O=C(NC1CCCC2=C1SC=N2)C1=CC=NC(C2=NN=NN2)=C1	-6.451
543983616	CC(C)C1=CC=CC=C1C(O)C(=O)NC1CCCC2=C1SC=N2	-6.113
543983648	CN1C(O)=NC2=C(C(=O)NC3CCCC4=C3SC=N4)C=CN=C21	-6.087
543983776	COC(=O)C1(N2C=NC=N2)CCN(C(=O)C2=CC(F)=NN2)CC1	-5.937
543984256	O=C1CCC2CCN(C(=O)C3=NNC(C4=CC=CO4)=C3)CC2N1	-6.569
543984320	O=C1CCC2CCN(C(=O)C3=CC=CC4=C3OC(=O)N4)CC2N1	-6.944
543984512	NC1=C(C(=O)N2CCC3CCC(=O)NC3C2)SC2=CC=CN=C21	-6.620
543984608	NC1=CC=NC2=C(C(=O)N3CCC4CCC(=O)NC4C3)C=NN12	-6.601
543984704	NC1=NC=NC2=C(C(=O)N3CCC4CCC(=O)NC4C3)C=NN12	-7.156
543984800	O=C1CCC2CCN(C(=O)C3=CN4C=CC(Cl)=CC4=N3)CC2N1	-6.735
543984832	CC1=CC2=C(SC=C2)N1CC(=O)N1CCC2CCC(=O)NC2C1	-6.499
543984928	O=C1CCC2CCN(C(=O)CC3=NN=C4C=NC=CN43)CC2N1	-6.590
543984992	O=C1CCC2CCN(C(=O)C3=CN=CC4=CC=NC=C43)CC2N1	-6.653
543985056	COC(=O)C1=C(CNC(=O)C2=CN3C=CC=CC3=N2)SC(Br)=C1	-6.258
543985088	COC(=O)C1=C(CNC(=O)CCN2N=C(C)C=C2C)SC(Br)=C1	-5.409
543985120	COC(=O)C1=C(CNC(=O)CCN2C=CC=NC2=O)SC(Br)=C1	-5.820
543985184	COC(=O)C1=C(CNC(=O)CCCC2=CC=CC=N2)SC(Br)=C1	-5.549
543985248	COC(=O)C1=C(CNC(=O)C(C)SC2=CC=CC=N2)SC(Br)=C1	-5.314
543985280	COC(=O)C1=C(CNC(=O)C2=CC=CC3=C2N=CN3)SC(Br)=C1	-5.899
543985312	COC(=O)C1=C(CNC(=O)C(O)C2=CC=C(Br)C=C2)SC(Br)=C1	-6.320
543985344	CCC1=CC(C(=O)NCC2=C(C(=O)OC)C=C(Br)S2)=CC(=O)N1	-6.131
543985376	COC(=O)C1=C(CNC(=O)CNC(=O)C2=COC=C2)SC(Br)=C1	-5.561
543985440	COC(=O)C1=C(CNC(=O)C2=CC(C)=NC(OC)=C2)SC(Br)=C1	-5.843
543985536	COC(=O)C1=C(CNC(=O)C2CCCN3N=CC=C23)SC(Br)=C1	-5.740
543985600	COC(=O)C1=C(CNC(=O)C2=C3N=CC=CN3C=N2)SC(Br)=C1	-5.674
543985632	COC(=O)C1=C(CNC(=O)C2=CC(=O)C(OC)=CN2)SC(Br)=C1	-6.011
543985664	COC(=O)C1=C(CNC(=O)C2=CC=CC3=C2OCC3)SC(Br)=C1	-6.031
543985696	COC(=O)C1=C(CNC(=O)C2=CN=C3C=NNC3=C2)SC(Br)=C1	-6.517
543985728	COC(=O)C1=C(CNC(=O)C(C)(C)C2=NN(C)C=C2)SC(Br)=C1	-5.539
543985824	COC(=O)C1=C(CNC(=O)C2=CC=CN3C=NN=C23)SC(Br)=C1	-5.998
543985856	COC(=O)C1=C(CNC(=O)CC2=COC(C(F)F)=N2)SC(Br)=C1	-6.050
543985920	CCCC1=CC(C(=O)NCC2=C(C(=O)OC)C=C(Br)S2)=NN1C	-5.688
543985952	COC(=O)C1=C(CNC(=O)C(C)C2=CC=NC=C2C)SC(Br)=C1	-5.725
543986016	COC(=O)C1=C(CNC(=O)C2(C3=NNC=N3)CCC2)SC(Br)=C1	-5.836
543986080	COC(=O)C1=C(CNC(=O)C2(C3=CC=NO3)CCC2)SC(Br)=C1	-5.733
543986112	COC(=O)C1=C(CNC(=O)C2=C(C)N=C(C3CC3)N2)SC(Br)=C1	-5.652
543986272	COC(=O)C1=C(CNC(=O)C(O)C2=CC=CC(F)=C2)SC(Br)=C1	-5.935
543986304	COC(=O)C1=C(CNC(=O)CCC2=CC(N)=CC=C2)SC(Br)=C1	-5.971
543986336	CCC1=CC(N)=CC(C(=O)NCC2=C(C(=O)OC)C=C(Br)S2)=C1	-6.330
543986368	COC(=O)C1=C(CNC(=O)C2CCC3=CN=CC=C32)SC(Br)=C1	-5.725
543986400	COC(=O)C1=C(CNC(=O)C2=CN=CC3=C2NN=C3)SC(Br)=C1	-6.157
543986432	COC(=O)C1=C(CNC(=O)CC2=CC=C(O)C(C)=C2)SC(Br)=C1	-5.991
543986464	COC(=O)C1=C(CNC(=O)CCC2=NN=CNC2=O)SC(Br)=C1	-6.105
543986496	COC(=O)C1=C(CNC(=O)C(C)(O)C2=CC=CN=C2)SC(Br)=C1	-6.016
543986528	COC(=O)C1=C(CNC(=O)CN2C=C(C(F)F)C=N2)SC(Br)=C1	-5.528
543986592	COC(=O)C1=C(CNC(=O)C2=CC=C(C#N)C(F)=C2)SC(Br)=C1	-5.775
543986688	COC(=O)C1=C(CNC(=O)C2=NNC3=CC=NC=C32)SC(Br)=C1	-6.075
543986784	COC(=O)C1=C(CNC(=O)C2=CC(C)=CC=C2C#N)SC(Br)=C1	-5.845
543986816	COC(=O)C1=C(CNC(=O)C2=CC=C(C)C=C2C#N)SC(Br)=C1	-5.587
543986880	COC(=O)C1=C(CNC(=O)/C=C/C2=NN(C)C(C)=C2)SC(Br)=C1	-5.502
543986976	CC(C)C1=CC=C(C(C)(C)CNC(=O)CCN2C=NC=N2)C=C1	-5.900
543987296	CC(C)C1=CC=C(C(C)(C)CNC(=O)C(O)C2=CNC=N2)C=C1	-6.074
543987392	CC(C)C1=CC=C(C(C)(C)CNC(=O)CC2=NN=C(N)S2)C=C1	-6.329
543987456	CC(C)C1=CC=C(C(C)(C)CNC(=O)COC2=NOC=C2)C=C1	-6.027
543987680	C#CC1=C(C(=O)NCC(C)(C)C2=CC=C(C(C)C)C=C2)NN=C1	-6.310
543988192	C#CC1=NOC(C(=O)NCC(C)(C)C2=CC=C(C(C)C)C=C2)=C1	-6.224
543988288	COC1=CC=C(F)C(C2(CNC(=O)C3=CC(Br)=CN=C3)CC2)=C1	-6.485
543988320	COC1=CC=C(F)C(C2(CNC(=O)CC3=CC=NC=C3)CC2)=C1	-6.047
543988352	COC1=CC=C(F)C(C2(CNC(=O)C3=C(Br)C(C)=NN3)CC2)=C1	-6.162
543988544	COC1=CC=C(F)C(C2(CNC(=O)CC3=CN=CN3C)CC2)=C1	-5.536
543988640	COC1=CC=C(F)C(C2(CNC(=O)C3=NN(C)C=C3Br)CC2)=C1	-6.266
543988672	COC1=CC=C(F)C(C2(CNC(=O)C3=NN(C)C(Cl)=C3)CC2)=C1	-6.347
543988704	COC1=CC=C(F)C(C2(CNC(=O)CC3=NON=C3C)CC2)=C1	-6.181
543988768	COC1=CC=C(F)C(C2(CNC(=O)C3=NC=NC(O)=C3)CC2)=C1	-5.954
543989184	COC1=CC=C(F)C(C2(CNC(=O)C3=C(SC)SN=N3)CC2)=C1	-5.506
543989280	COC1=CC=C(F)C(C2(CNC(=O)CSC3=CNN=C3)CC2)=C1	-5.859
543989376	COC1=CC=C(F)C(C2(CNC(=O)C3=NNC(C)=C3F)CC2)=C1	-6.445
543989600	COC1=CC=C(F)C(C2(CNC(=O)CC3=C(C)C=NS3)CC2)=C1	-6.194
543989696	C#CC1=NOC(C(=O)NCC2(C3=CC(OC)=CC=C3F)CC2)=C1	-6.405
543989728	COC1=CC=C(F)C(C2(CNC(=O)C3=NOC(C)=C3C)CC2)=C1	-5.827
543989824	CC1(C)CN(C(=O)C2=CC=C(C3=CC=CN=C3)NC2=O)C12CC2	-7.034
543989920	CC1(C)CN(C(=O)C2=C(CC(N)=O)C3=CC=CC=C3N2)C12CC2	-6.917
543990208	CCC1=C(C(=O)NCCC2=C(F)C(C(F)F)=NC=C2)C=NN1C	-5.862
543990240	NC(=O)C1=CSC(C(=O)NCCC2=C(F)C(C(F)F)=NC=C2)=C1	-6.651
543990464	CCC1=CC=CN=C1C(=O)NCCC1=C(F)C(C(F)F)=NC=C1	-6.388
543990496	O=C1C=C(C(=O)NCCC2=C(F)C(C(F)F)=NC=C2)C=C(Cl)N1	-6.474
543990528	O=C(NCCC1=C(F)C(C(F)F)=NC=C1)C1=C(F)C=CC=C1O	-6.568
543990592	CNC1=CC(C(=O)NCCC2=C(F)C(C(F)F)=NC=C2)=CC=N1	-6.354
543990624	CC1=CSC(C(C)C(=O)NCCC2=C(F)C(C(F)F)=NC=C2)=N1	-6.579
543990688	COCN1C=CC(C(=O)NCCC2=C(F)C(C(F)F)=NC=C2)=N1	-6.103
543990720	CC1=C(CCC(=O)NCCC2=C(F)C(C(F)F)=NC=C2)SC=N1	-6.031
543990784	O=C(CN1C(=O)NNC1=O)NCCC1=C(F)C(C(F)F)=NC=C1	-6.774
543990880	O=C(NCCC1=C(F)C(C(F)F)=NC=C1)C1=C2SC=CN2N=C1	-5.820
543990912	CC(C)N1C=CN=C1C(=O)NCCC1=C(F)C(C(F)F)=NC=C1	-6.183
543990944	CC1=NOC(CCC(=O)NCCC2=C(F)C(C(F)F)=NC=C2)=C1	-5.919
543990976	O=C(NCCC1=C(F)C(C(F)F)=NC=C1)C1=CSC2=NC=CN12	-6.548
543991008	O=C(NCCC1=C(F)C(C(F)F)=NC=C1)[C@H](O)CC1=CNC=N1	-6.338
543991040	O=C(CC1=CC=C(O)C=N1)NCCC1=C(F)C(C(F)F)=NC=C1	-6.740
543991168	NC1=CC(C(=O)NCCC2=C(F)C(C(F)F)=NC=C2)=NC=C1F	-6.674
543991296	CC1=CC=NC(N)=C1C(=O)NCCC1=C(F)C(C(F)F)=NC=C1	-6.514
543991328	NC1=CC(O)=CC=C1C(=O)NCCC1=C(F)C(C(F)F)=NC=C1	-6.369
543991360	C#CC1=CC=NC(C(=O)NCCC2=C(F)C(C(F)F)=NC=C2)=C1	-6.454
543991392	O=C(NCCC1=C(F)C(C(F)F)=NC=C1)C1=NN=C(C2CC2)S1	-6.290
543991424	CC(C)N1N=CC(C(=O)NCCC2=C(F)C(C(F)F)=NC=C2)=N1	-6.411
543991552	CCC1=NOC(C(=O)NCCC2=C(F)C(C(F)F)=NC=C2)=C1C	-6.100
543991616	NC1=CC=CC(C(=O)NCCC2=C(F)C(C(F)F)=NC=C2)=C1Br	-6.470
543991648	CNC1=CN=NC=C1C(=O)NCCC1=C(F)C(C(F)F)=NC=C1	-6.530
543991712	O=C(NCCC1=C(F)C(C(F)F)=NC=C1)C1=C2CCCC2=CN1	-6.749
543991744	COC1=C(C(=O)NCCC2=C(F)C(C(F)F)=NC=C2)N(C)N=C1	-6.223
543991808	O=C(NCCC1=C(F)C(C(F)F)=NC=C1)C(O)C1=CC=NC=C1	-6.413
543991840	O=C(NCCC1=C(F)C(C(F)F)=NC=C1)C(F)C1=CC=CC=N1	-5.973
543991936	CC(C)C1=NC=C(C(=O)NCCC2=C(F)C(C(F)F)=NC=C2)O1	-6.368
543992224	C=CC1=CC=CN=C1C(=O)NCCC1=C(F)C(C(F)F)=NC=C1	-5.897
543992256	O=C(NCCC1=C(F)C(C(F)F)=NC=C1)C1=CC=C2CCCN21	-6.544
543992288	CC(=O)C1=CON=C1C(=O)NCCC1=C(F)C(C(F)F)=NC=C1	-5.797
543992320	O=C(NCCC1=C(F)C(C(F)F)=NC=C1)C1=C(Cl)C=NC(O)=C1	-6.670
543992704	CCOC1=CC=CC(CONC(=O)CC2=C(C)N=C(SC)S2)=C1	-5.968
543992736	CCOC1=CC=CC(CONC(=O)CN2C=C([N+](=O)[O-])C=N2)=C1	-5.724
543992768	CCOC1=CC=CC(CONC(=O)C2=CC(CC(C)C)=NN2)=C1	-6.402
543992928	CCOC1=CC=CC(CONC(=O)C2=CC=C(OC)C=C2C)=C1	-6.080
543992960	CCOC1=CC=CC(CONC(=O)C2=CC=C(F)C(F)=C2F)=C1	-6.377
543992992	CCOC1=CC=CC(CONC(=O)CN2C=C(C(C)O)N=N2)=C1	-6.006
543993056	CCOC1=CC=CC(CONC(=O)C(O)C2=CC=C(F)C=C2)=C1	-6.377
543993088	CCOC1=CC=CC(CONC(=O)C2=CC=NC3=C2N=CN3)=C1	-5.993
543993120	CCOC1=CC=CC(CONC(=O)C2=NC(C(N)=O)=CC=C2)=C1	-6.181
543993152	CCOC1=CC=CC(CONC(=O)CNC(=O)C2=COC=C2)=C1	-5.971
543993248	CCOC1=CC=CC(CONC(=O)C(C)N2C=NC(C#N)=N2)=C1	-5.859
543993376	CCOC1=CC=CC(CONC(=O)C2=CN=CN=C2C2CC2)=C1	-5.746
543993408	CCOC1=CC=CC(CONC(=O)C2=CN(C3CCC3)N=N2)=C1	-5.995
543993440	CCOC1=CC=CC(CONC(=O)C2=NN3C=CC=NC3=N2)=C1	-5.890
543993504	CCOC1=CC=CC(CONC(=O)C2=NOC3=C2COCC3)=C1	-6.051
543993600	CCOC1=CC=CC(CONC(=O)C2=CNC3=NC=NC=C23)=C1	-6.091
543993632	CCOC1=CC=CC(CONC(=O)C2=CN(C3CCC3)N=C2)=C1	-5.739
543993696	CCOC1=CC=CC(CONC(=O)C2=C3C=CC=CN3C=N2)=C1	-6.365
543993792	CCOC1=CC=CC(CONC(=O)C2=NC3=C(COCC3)S2)=C1	-6.570
543993920	CCOC1=CC=CC(CONC(=O)CN2C=CC(C3CC3)=N2)=C1	-5.859
543994048	CCOC1=CC=CC(CONC(=O)C2=C(C3CCC3)C=NN2)=C1	-5.926
543994080	CCOC1=CC=CC(CONC(=O)C2=CC(O)=C(Br)C(O)=C2)=C1	-6.089
543994112	CCOC1=CC=CC(CONC(=O)C2=CN=C3NC=CC3=N2)=C1	-6.280
543994144	C#CC1=CC=C(CC(=O)NOCC2=CC(OCC)=CC=C2)C=C1	-4.936
543994208	CCOC1=CC=CC(CONC(=O)C2=C(C)C=C(C)C=C2O)=C1	-6.439
543994304	CCOC1=CC=CC(CONC(=O)C2(C3=CC=NO3)CCC2)=C1	-5.736
543994336	CCOC1=CC=CC(CONC(=O)C2=C(Br)C=NN2C(C)C)=C1	-5.808
543994432	CCOC1=CC=CC(CONC(=O)C2=C3CCCCN3N=N2)=C1	-6.161
543994496	CCOC1=CC=CC(CONC(=O)CN2N=C(Cl)C=CC2=O)=C1	-6.053
543994528	CCOC1=CC=CC(CONC(=O)C2=CC=C(P(C)(C)=O)S2)=C1	-5.897
543994592	CCOC1=CC=CC(CONC(=O)C2=CC(COC)=CN2C)=C1	-5.583
543994624	CCOC1=CC=CC(CONC(=O)C2=CN=C(OCC)N=C2)=C1	-6.008
543994688	CCOC1=CC=CC(CONC(=O)[C@H](O)C2=CC=C(Cl)C=C2)=C1	-6.387
543994752	CCOC1=CC=CC(CONC(=O)C2=NN(C)C(C(N)=O)=C2)=C1	-6.527
543994784	CCOC1=CC=CC(CONC(=O)C2=NC(OC)=CC=C2F)=C1	-5.630
543994816	CCOC1=CC=CC(CONC(=O)CNC(=O)C2=NC=CN2)=C1	-6.086
543994848	CCOC1=CC=CC(CONC(=O)/C(=N\OC)C2=CC=CO2)=C1	-5.655
543994880	CCOC1=CC=CC(CONC(=O)C2=NC=CC3=C2NN=C3)=C1	-6.617
543994912	CCOC1=CC=CC(CONC(=O)COC2=NC(C)=CN=C2)=C1	-5.755
543994976	CCOC1=CC=CC(CONC(=O)C2=NC=C(C)N=C2OC)=C1	-5.713
543995072	CCOC1=CC=CC(CONC(=O)C2=NNC3=CN=CC=C32)=C1	-6.041
543995104	CCOC1=CC=CC(CONC(=O)CC2=CC(Br)=CN=C2F)=C1	-6.092
543995136	CCOC1=CC=CC(CONC(=O)C2=CC(OC(C)C)=NS2)=C1	-5.634
543995168	CCOC1=CC=CC(CONC(=O)C2=CC(F)=CN=C2CC)=C1	-5.848
543995232	CCOC1=CC=CC(CONC(=O)C2=CC=CC3=C2SN=N3)=C1	-5.983
543995296	CCOC1=CC=CC(CONC(=O)C2=C(Cl)C=NC=C2OC)=C1	-5.598
543995392	CCOC1=CC=CC(CONC(=O)C2=NN3CCCSC3=C2)=C1	-5.885
543995456	CCOC1=CC=CC(CONC(=O)C(O)CC2=CC=C(Br)S2)=C1	-5.900
543995488	CCOC1=CC=CC(CONC(=O)C2=NC(C(C)(C)F)=CO2)=C1	-6.038
543995520	CCOC1=CC=CC(CONC(=O)C2=C(C)C=C(C(C)=O)O2)=C1	-6.074
543995648	CCOC1=CC=CC(CONC(=O)C2=NC=C(Cl)C=C2OC)=C1	-5.757
543995744	O=C(NC1CCC12CC(O)C2)C1=NNC(C2=CC=C(F)C=C2)=C1	-7.052
543995840	CN(C)C1=NC2=CC(C(=O)NC3CCC34CC(O)C4)=CC=C2N1	-6.532
543995904	CNC1=CC=C2C=C(C(=O)NC3CCC34CC(O)C4)C=CC2=C1	-6.985
543995968	CC1=CC(C(=O)NC2CCC23CC(O)C3)=C2N=C(O)C=CC2=C1	-7.042
543996000	O=C1C=CNC2=C1C(C(=O)NC1CCC13CC(O)C3)=CC=C2Cl	-6.667
543996096	CC(C)C1=C([N+](=O)[O-])C(C(=O)N2CCCC2C2=CN=CS2)=NN1	-5.470
543996128	NC(=O)C1=CC=CC=C1NCC(=O)N1CCCC1C1=CN=CS1	-6.382
543996160	O=C(C1=C(O)C2=CC=CC=C2C=N1)N1CCCC1C1=CN=CS1	-6.095
543996256	O=C1NCC2=CC(C(=O)N3CCCC3C3=CN=CS3)=CC=C2N1	-5.766
543996288	O=C(C1=CC=C(C2=NN=NN2)N=C1)N1CCCC1C1=CN=CS1	-6.040
543996320	NC1=CC=C(C(F)(F)F)N=C1C(=O)N1CCCC1C1=CN=CS1	-6.116
543996416	O=C([C@H]1C[C@](O)(C2=CC=CC=C2)C1)N1CCCC1C1=CN=CS1	-6.230
543996512	O=C1NC2=C(N1)C(F)=CC(C(=O)N1CCCC1C1=CN=CS1)=C2	-6.352
543996576	O=C(C1=CC=C2NN=C(CO)C2=C1)N1CCCC1C1=CN=CS1	-6.412
543996608	NC1=C(C(=O)N2CCCC2C2=CN=CS2)C=NN2C(Br)=CC=C12	-6.246
543996704	COC1=CC=C(C(=O)N2CCCC2C2=CN=CS2)C(N)=C1OC	-6.096
543996800	CC(C)(O)C1=CC(C(=O)N2CCCC2C2=CN=CS2)=CC=C1F	-5.853
543996832	CC1=CC=CC=C1C1=CC=C(CN(C)C(=O)C2=NNC(=O)C2)O1	-6.503
543996864	CC1=CC=CC=C1C1=CC=C(CN(C)C(=O)C2COC(=O)N2)O1	-6.269
543996896	CC1=CC=CC=C1C1=CC=C(CN(C)C(=O)CC2=CN=CN2)O1	-6.339
543996928	CC1=CC=CC=C1C1=CC=C(CN(C)C(=O)C2=NON=C2N)O1	-6.673
543997024	CC1=CC=CC=C1C1=CC=C(CN(C)C(=O)CN2CC(O)C2)O1	-6.428
543997696	CC1=C(S(N)(=O)=O)C=C(C(=O)NCC2=C(Br)C=CC(Br)=C2F)S1	-6.213
543997920	C[C@H](NC(=O)C1=CC=CO1)C(=O)NCC1=C(Br)C=CC(Br)=C1F	-6.105
543998080	O=C(NCC1=C(Br)C=CC(Br)=C1F)C1=CC2=NNC(=O)N2C=C1	-7.658
543998528	COC(=O)C1=NN(CC(=O)NCC2=C(Br)C=CC(Br)=C2F)C=N1	-5.521
543998688	COC(=O)CC1=NC(C(=O)NCC2=C(Br)C=CC(Br)=C2F)=CS1	-5.818
543998912	CN1N=C(CC(=O)NCC2=C(Br)C=CC(Br)=C2F)C2=C1CCC2	-6.659
543998944	CC1=CC=C(C2=NNC(C(=O)NC3=CC(CF)=NN3C)=C2)C=C1	-6.778
543998976	CC1=C(C(=O)NC2=CC(CF)=NN2C)C(O)=NC2=CC=CC=C21	-6.797
543999008	CC1=CC(=O)NC2=CC(C(=O)NC3=CC(CF)=NN3C)=CC=C12	-6.533
543999040	CN1N=C(CF)C=C1NC(=O)C1=CSC(NC2CCCCC2)=N1	-5.999
543999104	CN1N=C(CF)C=C1NC(=O)C1=CC=CC=C1CC1=NC=NN1	-6.419
543999136	CN1N=C(CF)C=C1NC(=O)[C@]1(C2=CC=C(Cl)C=C2)C[C@H](O)C1	-6.174
543999168	CN1N=C(CF)C=C1NC(=O)C(O)C1=CN=C(C(F)(F)F)N=C1	-6.134
543999200	CN1N=C(CF)C=C1NC(=O)C(NC1=CC=CC=C1)C(F)(F)F	-6.617
543999232	CC1OC2(CNC(=O)C3=CC4=CC=CC=C4OC3=O)CC1(C)C2	-7.003
