compound_id	smiles	score_kcal_mol
527801792	CC1=CC=CC=C1C(F)(F)C(=O)NC(C)(C)C1=NOC(CO)=C1	-6.449
527801824	CC(C)(NC(=O)C1=CC=CN1C1CCCC1)C1=NOC(CO)=C1	-6.398
527801856	COC1=CC=C(C=CC(=O)NC(C)(C)C2=NOC(CO)=C2)N=C1	-6.517
527801888	COCC1=CC=CC(CC(=O)NC(C)(C)C2=NOC(CO)=C2)=C1	-5.880
527801920	COC1=CC(Cl)=C(Br)C=C1C(=O)NC(C)(C)C1=NOC(CO)=C1	-6.051
527801952	CN1C=C(C(=O)CCC(=O)NC(C)(C)C2=NOC(CO)=C2)C=N1	-5.915
527801984	CC(C)(NC(=O)C1=CC=C2OC(S)=NC2=C1)C1=NOC(CO)=C1	-6.297
527802016	CC1=NC=C2CC(C(=O)NC(C)(C)C3=NOC(CO)=C3)CCN21	-6.496
527802048	CC(C)(NC(=O)C1=COC2=C1C(=O)CCC2)C1=NOC(CO)=C1	-6.002
527802080	CN(C)CCN1C=C(C(=O)NC(C)(C)C2=NOC(CO)=C2)C=N1	-6.050
527802112	CCC1=NC=CN1C(C)CC(=O)NC(C)(C)C1=NOC(CO)=C1	-6.094
527802176	CC1=CC=CC=C1CC(C)C(=O)NC(C)(C)C1=NOC(CO)=C1	-6.449
527802240	CC(C)(NC(=O)C1=CC(Br)=CN2C=CN=C12)C1=NOC(CO)=C1	-6.121
527802272	CC(C)(NC(=O)C=CC1=CC(Br)=CC=C1F)C1=NOC(CO)=C1	-6.412
527802304	CC(C)(NC(=O)C1=C2C(Br)=CC=CN2N=C1)C1=NOC(CO)=C1	-6.081
527802336	CC1(C2=CC=C(C(=O)NC(C)(C)C3=NOC(CO)=C3)C=C2)CC1	-6.985
527802368	CC(C)(NC(=O)C=CC1=CC=C(C(F)F)O1)C1=NOC(CO)=C1	-6.679
527802432	CC(C)(NC(=O)C1=CC=C2SCCCC2=C1)C1=NOC(CO)=C1	-6.657
527802464	CC(C)(NC(=O)C1=NN=C2C=CC(Br)=CN21)C1=NOC(CO)=C1	-6.380
527802496	CC(C)(NC(=O)CCCN1C=NC(C#N)=N1)C1=NOC(CO)=C1	-5.028
527802528	CC(C)(NC(=O)C1=NSC2=CC(Br)=CC=C21)C1=NOC(CO)=C1	-6.294
527802560	CC(C)(NC(=O)C1=CN=C2OCCCC2=C1)C1=NOC(CO)=C1	-6.502
527802624	CCC1=NNC(CC)=C1CC(=O)NC(C)(C)C1=NOC(CO)=C1	-5.899
527802656	C=CCCC1=CC=C(C(=O)NC(C)(C)C2=NOC(CO)=C2)C=C1	-6.303
527802688	CC(C)(NC(=O)C1=NC2=CC(F)=CC=C2S1)C1=NOC(CO)=C1	-6.270
527802720	CC1=CC=C(C(F)(F)C(=O)NC(C)(C)C2=NOC(CO)=C2)N=C1	-6.298
527802752	CN1N=C2CCOCC2=C1C(=O)NC(C)(C)C1=NOC(CO)=C1	-6.057
527802816	CC(C)CC1=CC=C(C(=O)NC(C)(C)C2=NOC(CO)=C2)C=N1	-6.148
527802848	CC(C)(NC(=O)C(F)=CC1=CC=CC(F)=C1)C1=NOC(CO)=C1	-6.724
527802880	CN1CCC2=C(C1)C(C(=O)NC(C)(C)C1=NOC(CO)=C1)=NN2	-6.804
527802912	CC(C)(NC(=O)C1=CC([Si](C)(C)C)=CC=C1)C1=NOC(CO)=C1	-6.336
527802976	CC(C)(NC(=O)C1=CNC2=CC=C(Cl)C=C21)C1=NOC(CO)=C1	-6.772
527803008	COC1=CC=C(Cl)C(CC(=O)NC(C)(C)C2=NOC(CO)=C2)=C1	-5.915
527803072	CC1=NC2=CC=NN2C(C(=O)NC(C)(C)C2=NOC(CO)=C2)=C1	-6.755
527803104	CC(C)(NC(=O)C1NC(=O)C2=CC=CC=C21)C1=NOC(CO)=C1	-6.515
527803136	COC(=O)C1=NC=C(C(=O)NC(C)(C)C2=NOC(CO)=C2)C=N1	-6.329
527803168	CC(C)(NC(=O)C1=CN=C2C(=C1)NN=C2Br)C1=NOC(CO)=C1	-6.453
527803200	CC(C)(NC(=O)C1=NN2C=C(Cl)C=CC2=C1)C1=NOC(CO)=C1	-6.511
527803264	CC1=CC2=CC(C(=O)NC(C)(C)C3=NOC(CO)=C3)=CC=C2S1	-6.438
527803296	CC(C)(NC(=O)C1=C2NN=CC2=CC(Cl)=C1)C1=NOC(CO)=C1	-6.821
527803328	CC(C)(NC(=O)CC1=C(F)C(Cl)=CC=C1F)C1=NOC(CO)=C1	-5.896
527803424	CN1N=CC2=CC=CC(C(=O)NC(C)(C)C3=NOC(CO)=C3)=C21	-6.250
527803456	CC(C)(NC(=O)C(F)C1=CC(F)=CC=C1F)C1=NOC(CO)=C1	-6.003
527803488	CC1=CC(Cl)=CC=C1CCC(=O)NC(C)(C)C1=NOC(CO)=C1	-6.489
527803520	C#CCOC1=CC=CC=C1C(=O)NC(C)(C)C1=NOC(CO)=C1	-5.612
527803584	CC(C)(NC(=O)C1=C2N=C(S)OC2=CC=C1)C1=NOC(CO)=C1	-6.091
527803616	CC1=CC=CC2=C1C(C(=O)NC(C)(C)C1=NOC(CO)=C1)=NN2	-6.493
527803648	CC(C)(NC(=O)C1=CC2=C(C=NN2)C=C1F)C1=NOC(CO)=C1	-6.727
527803680	COC1=CC(C#N)=CC(C(=O)NC(C)(C)C2=NOC(CO)=C2)=C1	-5.961
527803712	CC1=C(C(=O)NC(C)(C)C2=NOC(CO)=C2)C=CC2=CNN=C21	-6.757
527803744	CC(C)(NC(=O)C1=CC2=C(O1)C(Br)=CN=C2)C1=NOC(CO)=C1	-6.111
527803840	COC1=CC=C(C(=O)NC(C)(C)C2=NOC(CO)=C2)C(C#N)=C1	-5.917
527803872	COC1=CC=C(C#N)C(C(=O)NC(C)(C)C2=NOC(CO)=C2)=C1	-6.545
527803904	CC1=C2C=CC=CN2C(C(=O)NC(C)(C)C2=NOC(CO)=C2)=N1	-6.472
527803936	CC(C)(NC(=O)CCC1=CC(Cl)=CC=C1F)C1=NOC(CO)=C1	-6.082
527803968	COC1=CC(C(=O)NC(C)(C)C2=NOC(CO)=C2)=C(F)C=C1Cl	-6.261
527804000	CC1=CNC2=CC=C(C(=O)NC(C)(C)C3=NOC(CO)=C3)C=C12	-6.872
527804064	CC(C)(NC(=O)C1=CC=C2C(Br)=COC2=C1)C1=NOC(CO)=C1	-6.542
527804096	CC1=CC=C(N=[N+]=[N-])C(C(=O)NC(C)(C)C2=NOC(CO)=C2)=C1	-6.033
527804128	CC(C)(NC(=O)C1=CC=C(Br)C2=C1OCC2)C1=NOC(CO)=C1	-6.241
527804288	CC(C)(C)CN(CC1=CC=CO1)C(=O)C1=C(N)C(=O)NC(=O)N1	-5.620
527804992	CCC1=CNC(=O)C(C(=O)N(CCC(C)C)CC2=CC=CO2)=C1	-5.841
527805312	CC(C)CCN(CC1=CC=CO1)C(=O)C1=CN=C(CO)N=C1N	-5.699
527805440	CC(C)CCN(CC1=CC=CO1)C(=O)C1=NC(C(C)(C)O)=CO1	-6.189
527805632	COC(=O)CN(CCN(C)C)C(=O)C1=CN=C2NC(C)=NC2=C1	-5.385
527805696	COC(=O)CN(CCN(C)C)C(=O)C1=C2N=C(O)NC2=NC=C1	-5.498
527805792	COC(=O)CN(CCN(C)C)C(=O)C1=CC2=C(C=C1N)NC=N2	-5.692
527805856	COC(=O)CN(CCN(C)C)C(=O)C1=CC=C2NC(S)=NC2=C1	-5.150
527806112	COC(=O)CN(CCN(C)C)C(=O)C1=CC=C(C)C2=C1NN=C2	-5.503
527806208	COC(=O)CN(CCN(C)C)C(=O)C1=CC(=O)N2N=CN=C2N1	-5.142
527806272	CN(C(=O)C1=CC=CC(OC2=CC=CC=C2)=C1)C(CO)C1CC1	-6.194
527806400	CN(C(=O)C=CC1=CN(C2=CC=CC=C2)N=C1)C(CO)C1CC1	-5.776
527806560	CC1=C(C(=O)N(C)C(CO)C2CC2)SC(CC2=CC=CC=N2)=N1	-5.620
527806592	CC1=C(C(=O)N(C)C(CO)C2CC2)N=NN1C1=CC=C(I)C=C1	-5.717
527806624	CC1=C(C(=O)N(C)C(CO)C2CC2)N=NN1C1=CC=CC(Cl)=C1	-6.042
527806688	CN(C(=O)C1=CSC(C2=C(F)C=CC=C2F)=N1)C(CO)C1CC1	-6.253
527806720	CC1=C(C(=O)N(C)C(CO)C2CC2)C=NN1C1=CC=CC(Br)=C1	-5.587
527806752	CCC1=NC(C(=O)N(C)C(CO)C2CC2)=NN1C1=CC=CC=C1	-6.167
527806880	CN(C(=O)CCCC1=CC=C2C=CC=CC2=C1)C(CO)C1CC1	-6.612
527806976	CC1=CN(C2=CC=C(F)C=C2)N=C1C(=O)N(C)C(CO)C1CC1	-6.083
527807008	CC1=NN=NN1C1=CC=C(C(=O)N(C)C(CO)C2CC2)C(F)=C1	-5.416
527807072	CN(C(=O)C1=CC=C2NC(=O)N(C3CC3)C2=C1)C(CO)C1CC1	-5.747
527807200	COC1=CC=CC(N2C=CC(C(=O)N(C)C(CO)C3CC3)=N2)=C1	-5.852
527807328	CN(C(=O)C1=C2N=CC=C(C(C)(C)C)N2N=C1)C(CO)C1CC1	-5.840
527807360	CN(C(=O)C1=C2COC3=CC=CC=C3N2C=N1)C(CO)C1CC1	-6.552
527807392	CC(C)OC1=CC=C2C=C(C(=O)N(C)C(CO)C3CC3)NC2=C1	-5.992
527807648	CN(C(=O)CN1C=NC2=CC=C(Cl)C=C2C1=O)C(CO)C1CC1	-6.236
527807712	CN(C(=O)C1=CN2C=C(C(F)(F)F)C=CC2=N1)C(CO)C1CC1	-5.860
527807744	CN(C(=O)CC1=NC=CN1C1=CC=CC=C1Cl)C(CO)C1CC1	-5.599
527807776	CN(C(=O)C1=NOC(C2=CC(Cl)=CC(Cl)=C2)=C1)C(CO)C1CC1	-6.042
527807872	CN(C(=O)CN1C=CC(C2=CC(Br)=CC=C2)=N1)C(CO)C1CC1	-5.836
527808064	CN(C(=O)C1=NN(C2=CC(Cl)=CC=C2I)C=C1)C(CO)C1CC1	-6.203
527808096	CC1=C(C(=O)N(C)C(CO)C2CC2)N=NN1C1=CC=C(Cl)C=C1	-5.891
527808608	COC1=C(C)N=C(C(=O)NC(C)(C)C2=NC(C(F)(F)F)=CS2)O1	-6.466
527808640	CC1=NC(C(=O)NC(C)(C)C2=NC(C(F)(F)F)=CS2)=CC=C1N	-6.518
527808672	COC(=O)C(C1=CC=C(Br)C=C1)N(C)C(=O)CC1=NNC(C)=C1	-5.900
527808704	COC(=O)C(C1=CC=C(Br)C=C1)N(C)C(=O)C1=NN(C)C(O)=C1	-6.203
527808736	COC(=O)C(C1=CC=C(Br)C=C1)N(C)C(=O)C1=CC=C(O)C=N1	-6.035
527809440	CC(C)(NC(=O)CC1=CSC(C2=CC(F)=CC=C2)=N1)C(O)CO	-7.165
527809536	CC(C)(NC(=O)CSCC1=CC(=O)N2C=CSC2=N1)C(O)CO	-5.799
527809568	CC1=CC=CC=C1N1N=CC(C(=O)NC(C)(C)C(O)CO)=C1C	-7.057
527809728	CN1N=C(Br)C2=C1N=CN(CC(=O)NC(C)(C)C(O)CO)C2=O	-6.230
527809920	CC(C)(NC(=O)C1=CSC(C2=CC=C(F)C(F)=C2)=N1)C(O)CO	-6.855
527809952	CC1=CC=CC=C1C1=NC(C)=C(C(=O)NC(C)(C)C(O)CO)S1	-6.531
527810112	CC(C)(NC(=O)C1=C2C=CC=CN2C(C(F)(F)F)=N1)C(O)CO	-7.046
527810144	CC(C)(NC(=O)C1=CC=CC(OC2=CC=CC=N2)=C1)C(O)CO	-7.325
527810240	CC(C)(NC(=O)C1=CC=C(OC2=CC=CC=N2)C=C1)C(O)CO	-6.276
527810336	CC(C)(NC(=O)C1=NOC(COC2=CC=CC=C2)=C1)C(O)CO	-6.724
527810528	CCC1=C2N=C(C(=O)NC(C)(C)C(O)CO)C=C(C)N2N=C1C	-6.667
527810816	CC(C)(NC(=O)C1=CC(C2=CC(F)=CC(F)=C2)=NO1)C(O)CO	-6.656
527810944	CC(C)(NC(=O)C1=CN=NN1C1=CC=CC(C#N)=C1)C(O)CO	-6.409
527810976	CC1=CC=C(N2C=CC(C(=O)NC(C)(C)C(O)CO)=N2)C(Cl)=C1	-6.975
527811040	CC(C)(NC(=O)C1=CC2=CC3=CC=CC=C3N=C2S1)C(O)CO	-7.122
527811200	CC(C)(O)[C@@H]1C[C@H](O)CN1C(=O)CCC1=NC2=CC=CC=C2O1	-6.402
527811232	CC(C)(O)[C@@H]1C[C@H](O)CN1C(=O)CCN1C=NC2=CC=CC=C21	-6.225
527811264	CC(C)(O)[C@@H]1C[C@H](O)CN1C(=O)C1=CC2=CC=CC=C2C(=O)N1	-6.858
527811424	CSC1=NC(C(=O)N2C[C@@H](O)C[C@H]2C(C)(C)O)=C2C=CC=CN12	-6.076
527811488	CC(C)(O)[C@@H]1C[C@H](O)CN1C(=O)C1=CC=C(N2C=CN=C2)N=N1	-6.040
527811520	CC(C)(O)[C@@H]1C[C@H](O)CN1C(=O)C1=C2C=CC=CC2=CC(Br)=C1	-6.309
527811648	CC(C)(O)[C@@H]1C[C@H](O)CN1C(=O)CSC1=NC2=CC=CC=C2N1	-6.426
527811744	CC1=CC=C(C2=CC=C(C(=O)N3C[C@@H](O)C[C@H]3C(C)(C)O)S2)O1	-6.805
527812096	CC(C)(O)[C@@H]1C[C@H](O)CN1C(=O)C1=CC=C2C(=O)NC=NC2=C1	-7.165
527812128	CC(C)(O)[C@@H]1C[C@H](O)CN1C(=O)C1=C(F)N2C=C(Br)C=CC2=N1	-6.059
527812288	CC1=C2NC(C(=O)N3C[C@@H](O)C[C@H]3C(C)(C)O)=C(C)C2=CC=C1	-6.530
527812416	CC(C)(O)[C@@H]1C[C@H](O)CN1C(=O)C1=CC=CC(C2=NNC=C2)=C1	-7.031
527812448	CC(C)(O)[C@@H]1C[C@H](O)CN1C(=O)C1=CC=CC2=CC=C(Br)N=C21	-6.155
527812640	CC1=CC=CC2=CC=C(C(=O)N3C[C@@H](O)C[C@H]3C(C)(C)O)N=C12	-6.587
527812672	CC(C)(O)[C@@H]1C[C@H](O)CN1C(=O)C1=NC2=CC=C(O)C=C2C=C1	-6.655
527812704	CC(C)(O)[C@@H]1C[C@H](O)CN1C(=O)C1=CC=C(F)C2=NC=CC=C12	-6.437
527812736	CC1=C(C(=O)N2C[C@@H](O)C[C@H]2C(C)(C)O)SC2=CC(Br)=CC=C21	-5.941
527812768	CC(C)(O)[C@@H]1C[C@H](O)CN1C(=O)C1=NC(=O)NC2=CC=CC=C21	-6.173
527812800	CC1=NN(C)C2=CC(C(=O)N3C[C@@H](O)C[C@H]3C(C)(C)O)=CN=C21	-5.957
527812928	CC(C)(O)[C@@H]1C[C@H](O)CN1C(=O)CC1=CN2C(Cl)=CC=CC2=N1	-6.014
527812960	CC(C)(O)[C@@H]1C[C@H](O)CN1C(=O)C1=CNC2=C1C=C(Cl)C(F)=C2	-6.670
527813024	CC1=CN2N=C(C(=O)N3C[C@@H](O)C[C@H]3C(C)(C)O)C=C2C(C)=N1	-6.223
527813056	CC1=COC2=CC(CC(=O)N3C[C@@H](O)C[C@H]3C(C)(C)O)=CC=C12	-6.147
527813120	CN1C=CN2N=C(C(=O)N3C[C@@H](O)C[C@H]3C(C)(C)O)C=C2C1=O	-6.208
527813152	CC(C)(O)[C@@H]1C[C@H](O)CN1C(=O)C1=C2OC(=O)NC2=CC(Br)=C1	-6.428
527813184	CC1=CC=C(C(=O)N2C[C@@H](O)C[C@H]2C(C)(C)O)C2=NN(C)C=C12	-6.231
527813216	CN1C=C(C2=NOC=C2C(=O)N2C[C@@H](O)C[C@H]2C(C)(C)O)C=N1	-5.389
527813408	COC1=CC=CC2=C1C=C(C(=O)N1C[C@@H](O)C[C@H]1C(C)(C)O)O2	-6.402
527813440	CN1C(C(=O)N2C[C@@H](O)C[C@H]2C(C)(C)O)=CC2=CC=NC(Br)=C21	-6.022
527813920	CC(=O)C1(NC(=O)CN2C(=O)NC(=O)C3=CC=CC=C32)CCC1	-6.641
527813952	CC(=O)C1(NC(=O)C2=CC3=C(C=CC=C3OC(F)F)N2)CCC1	-6.153
527814016	COC1=CC=C2NC(C(=O)NC3(C(C)=O)CCC3)=CC2=C1OC	-6.600
527814208	CC(=O)C1(NC(=O)C2=CC=CC(OC3=CC=NC=C3)=C2)CCC1	-6.524
527814240	CC(=O)C1(NC(=O)C2=NC3=C(C(=O)NC(O)=N3)C(C)=C2)CCC1	-6.865
527814336	CC(=O)C1(NC(=O)CC2=CNC3=CC=C([N+](=O)[O-])C=C23)CCC1	-6.365
527814368	CC(=O)C1(NC(=O)C2=C3C=CC=CC3=NC(N(C)C)=C2)CCC1	-6.236
527814400	CC(=O)C1(NC(=O)C2=CN=C(CC3=CC=CC=C3F)S2)CCC1	-6.515
527814464	CC(=O)C1(NC(=O)C2=NC(C3=CC=C(Cl)C=C3)=NC=C2)CCC1	-6.418
527814496	CC(=O)C1(NC(=O)C2=CC=C(NC3=NC=CS3)C=C2F)CCC1	-6.227
527814528	CC(=O)C1(NC(=O)C2=CN=C(C3=CC=CC=C3Cl)N=C2)CCC1	-6.684
527814560	CC(=O)C1(NC(=O)C2=C(C)N(C3=CC=NC=C3)C(C)=C2)CCC1	-5.579
527814720	CC(=O)C1(NC(=O)C2=CC=CN3C(CC(C)C)=NN=C23)CCC1	-5.887
527814816	COC(=O)C1=CC=C2NN=C(C(=O)NC3(C(C)=O)CCC3)C2=C1	-5.968
527814848	CC(=O)C1(NC(=O)C2=CC(C3=NC(N)=NN=C3)=CC=C2)CCC1	-7.009
527815040	COC1=CC=CC2=C(O)C=C(C(=O)NC3(C(C)=O)CCC3)N=C12	-5.940
527815104	CC(=O)C1(NC(=O)C(CC2=CC=CC=C2)N2C=NN=C2)CCC1	-5.910
527815200	CC(=O)C1(NC(=O)CC2=NC=CN2C2=CC=CC=C2C)CCC1	-5.798
527815360	COC(=O)C1=NNC2=NC(C(=O)NC3(C(C)=O)CCC3)=CC=C21	-5.962
527815392	CC(=O)C1(NC(=O)C2=CNC3=C2C(C(F)(F)F)=CC=C3)CCC1	-6.326
527815424	CC(=O)C1(NC(=O)C2=CC3=CN(C(C)(C)C)N=C3C=C2)CCC1	-6.303
527815456	COC(=O)C1=CC=C2NC=C(C(=O)NC3(C(C)=O)CCC3)C2=C1	-6.106
527815520	CC(=O)C1(NC(=O)C2=CC=CC3=NC(C(F)(F)F)=CN23)CCC1	-6.061
527815552	CC(=O)C1(NC(=O)C2=CN3N=C(C(F)(F)F)C=C3N=C2)CCC1	-6.239
527815584	CC1=CC(CC(=O)NC2(C3=NOC(C4CCC4)=N3)CCC2)=NN1	-6.349
527815680	O=C(NC1(C2=NOC(C3CCC3)=N2)CCC1)C1=C(Br)NN=C1Br	-6.774
527815872	C#CC1=NC(C(=O)NC2(C3=NOC(C4CCC4)=N3)CCC2)=CO1	-6.093
527816064	CC1=CC=CN2C(C(=O)NC3(CC4CC4(F)F)CCC3)=NN=C12	-6.214
527816160	O=C(NC1(CC2CC2(F)F)CCC1)C1=CC2=NC(F)=CC=C2N1	-6.380
527816192	CC1=NC2=C(C=C1C(=O)NC1(CC3CC3(F)F)CCC1)N=CN2	-6.205
527816384	CCC(CC)(NC(=O)C1=CN=C(C2CC2)N=C1N)C1=CSC=C1	-6.159
527816416	CCC(CC)(NC(=O)C1=CC(S(N)(=O)=O)=C(Cl)O1)C1=CSC=C1	-5.766
527816480	CCC(CC)(NC(=O)C(O)C(O)C1=CC=CC=C1)C1=CSC=C1	-5.708
527816512	CCC(CC)(NC(=O)C1=NN=C2C(F)=CC=CN12)C1=CSC=C1	-6.017
527816800	CCC(CC)(NC(=O)C#CCCC1=CN=CC=N1)C1=CSC=C1	-5.703
527816832	CNC(=O)CN(CC(F)F)C(=O)C1=NNC(=O)C2=CC=CC=C21	-5.982
527816864	CNC(=O)CN(CC(F)F)C(=O)C1=CC2=CC=CC=C2C=C1O	-6.305
527816960	CNC(=O)CN(CC(F)F)C(=O)C1=CC2=CC=CC=C2C(O)=C1	-6.111
527817024	CNC(=O)CN(CC(F)F)C(=O)C1=CC2=CC=C(O)C=C2N=C1	-6.025
527817152	CNC(=O)CN(CC(F)F)C(=O)C1=C(N)C2=CC=CC=C2N=N1	-5.996
527817184	CNC(=O)CN(CC(F)F)C(=O)C1=C(C)NC2=CC=C(Br)C=C21	-6.221
527817216	CNC(=O)CN(CC(F)F)C(=O)C1=CC=C2C(=O)NC=CC2=C1	-5.940
527817408	CCC1=NNC2=NC=C(C(=O)N(CC(=O)NC)CC(F)F)C=C12	-6.283
527817440	CNC(=O)CN(CC(F)F)C(=O)C1=CC=CC(C2=CNN=C2)=C1	-6.154
527817472	CNC(=O)CN(CC(F)F)C(=O)C1=CC=C2C(=O)C=NNC2=C1	-5.877
527817536	O=C(CCN1C=CC=N1)NC1(C2=CC=CC=C2)CC2(CCC2)C1	-6.052
527817600	CN1N=C(O)C=C1C(=O)NC1(C2=CC=CC=C2)CC2(CCC2)C1	-6.201
527817888	O=C(NC1(CC2CC2(F)F)CCOC1)C1=CC2=CN=NN2C=C1	-6.225
527818176	CC1(C)OC[C@H](CN(C(=O)C2=CN=C3NN=NC3=C2)C2CC2)O1	-5.936
527818272	CC1(C)OC[C@H](CN(C(=O)C2=CC3=CN=CC=C3N2)C2CC2)O1	-6.468
527818720	COC1=CC=C(CN(CCC(C)(C)O)C(=O)C2=NC=CN2)C=C1	-5.312
527819712	COC1=CC=CC(C(=O)N(CC2=CC=NC=C2)CC2CC2)=C1O	-5.460
527819744	O=C(C1=CC=CC2=C1N=CN2)N(CC1=CC=NC=C1)CC1CC1	-5.767
527819808	O=C(CC1=CC=C(O)C(F)=C1)N(CC1=CC=NC=C1)CC1CC1	-6.425
527819936	O=C(C[C@@H](O)C1=CC=CC=C1)N(CC1=CC=NC=C1)CC1CC1	-5.717
527820000	O=C([C@H]1CC2=CC=CC=C2N1)N(CC1=CC=NC=C1)CC1CC1	-6.135
527820032	O=C(C1=CN=CC2=C1C=NN2)N(CC1=CC=NC=C1)CC1CC1	-6.441
527820128	CCC1=CC(C(=O)N(CC2=CC=NC=C2)CC2CC2)=CN=C1O	-5.821
527820320	O=C(C1=NC2=CC=CC=C2N1)N(CC1=CC=CN=C1)CC1CC1	-6.144
527820448	O=C(C1=C(F)C(O)=C(F)C=C1)N(CC1=CC=CN=C1)CC1CC1	-6.328
527820512	CC1=NC(CO)=NC=C1C(=O)N(CC1=CC=CN=C1)CC1CC1	-5.640
527820576	CC1=C(C(=O)N(CC2=CC=CN=C2)CC2CC2)NC(C2CC2)=N1	-6.313
527820608	CC1=C(Br)C(O)=NC=C1C(=O)N(CC1=CC=CN=C1)CC1CC1	-6.238
527820736	O=C(C1CCN2N=CN=C2N1)N(CC1=CC=CN=C1)CC1CC1	-5.751
527820832	CN(C(=O)C1=CSC(S(N)(=O)=O)=C1)C(C1=CC=CC=C1)C1CC1	-5.519
527821024	CC1=NN(CCO)C=C1C(=O)N(C)C(C1=CC=CC=C1)C1CC1	-6.221
527821056	CN(C(=O)C(O)C1=CC=C(O)C=C1)C(C1=CC=CC=C1)C1CC1	-5.758
527821376	CCC1=CSC(C(C)(C)NC(=O)C(C)NC(=O)C2=COC=C2)=N1	-6.060
527821472	CCC1=CSC(C(C)(C)NC(=O)C(CO)C2=CC=C(F)C=C2)=N1	-6.454
527821504	CCC1=CSC(C(C)(C)NC(=O)C2=C3N=C(O)NC3=NC=C2)=N1	-6.179
527821568	CCC1=CSC(C(C)(C)NC(=O)C2=CC=C3C(=O)NCC3=C2)=N1	-6.673
527821600	CCC1=CSC(C(C)(C)NC(=O)C2=CC(F)=C(F)C(F)=C2N)=N1	-6.271
527821632	CCC1=CSC(C(C)(C)NC(=O)C2=CSC(C3=CNN=C3)=N2)=N1	-6.295
527821664	CCC1=CSC(C(C)(C)NC(=O)C2=C3NC(C)=NC3=CN=C2)=N1	-6.112
527821696	CCC1=CSC(C(C)(C)NC(=O)C2=NNC3=C2CN(C)CC3)=N1	-6.379
527821760	CCC1=CSC(C(C)(C)NC(=O)CCC2=CC=C(C)NC2=O)=N1	-6.674
527821920	CCC1=CSC(C(C)(C)NC(=O)[C@H](O)CC2=CC=CC(Br)=C2)=N1	-6.605
527821952	CCC1=CSC(C(C)(C)NC(=O)C2=CC=C3C(N)=NC=NN23)=N1	-6.994
527822016	CCC1=CSC(C(C)(C)NC(=O)C#CCCC2=CN=CC=N2)=N1	-5.647
527822560	CN(C)CC1(NC(=O)CC2=CC=C3C=NNC3=C2)CCCCC1	-6.114
527822688	CN(C)CC1(NC(=O)C2=C(N)N3N=CN=C3N=C2)CCCCC1	-5.899
527822752	CN(C)CC1(NC(=O)CC2=CC=C3NN=NC3=C2)CCCCC1	-6.671
527822784	CN(C)CC1(NC(=O)C2=CC3=C(NC=N3)C(Br)=C2)CCCCC1	-6.198
527822912	CN(C)CC1(NC(=O)C2=CC3=C(C=CN=C3O)N2)CCCCC1	-6.564
527822944	CN(C)CC1(NC(=O)C2=CC3=NC(F)=CC=C3N2)CCCCC1	-6.326
527823040	CN(C)CC1(NC(=O)C2=C(Cl)C3=NNC=C3C=C2)CCCCC1	-6.180
527823104	CN(C)CC1(NC(=O)C2=CC3=C(C=NN=C3O)O2)CCCCC1	-5.853
527823168	CC1=CC=C(C(C)N(CCCO)C(=O)C2=NN(C)C(=O)C=C2)S1	-5.391
527823264	CC1=CN(CCC(=O)N(CCCO)C(C)C2=CC=C(C)S2)N=C1	-5.546
527823456	CC1=CC=C(C(C)N(CCCO)C(=O)C2=CC(=O)NC(Cl)=C2)S1	-5.455
527823552	COCC1=NC=C(C(=O)N(CCCO)C(C)C2=CC=C(C)S2)S1	-4.965
527823712	CCN1N=CC(C(=O)N(CCCO)C(C)C2=CC=C(C)S2)=C1C	-5.143
527823744	CC1=CC=C(C(C)N(CCCO)C(=O)C2=CC=NC(CO)=C2)S1	-6.019
527823808	CNC1=NC=CC=C1C(=O)N(CCCO)C(C)C1=CC=C(C)S1	-5.357
527823904	CC1=CC=C(C(C)N(CCCO)C(=O)C2=NN(C)C(C#N)=C2)S1	-5.131
527824032	COCC1=NNC(C(=O)N(CCCO)C(C)C2=CC=C(C)S2)=C1	-5.196
527824224	CC1=CC=C(C(C)N(CCCO)C(=O)C2=CN=C(N)C(Br)=N2)S1	-5.694
527824352	CC1=CC=C(C(C)N(CCCO)C(=O)C(=O)C2=CSC(N)=N2)S1	-5.464
527824448	C#CCN1C=CC(C(=O)N(CCCO)C(C)C2=CC=C(C)S2)=N1	-5.378
527824480	CC1=CC=C(C(C)N(CCCO)C(=O)C(F)C2=CC=NN2C)S1	-5.194
527824576	COC1=CN(C)N=C1C(=O)N(CCCO)C(C)C1=CC=C(C)S1	-5.203
527824640	CC1=CC=C(C(C)N(CCCO)C(=O)C2=C(F)C(C)=NC=C2)S1	-5.347
527824736	COC(=O)CCN(C(=O)C1=C(C)C2=C(N=CNC2=O)S1)C1CC1	-5.571
527824832	COC(=O)CCN(C(=O)CC1=CC=C2NC(=O)NC2=C1)C1CC1	-6.393
527824896	COC(=O)CCN(C(=O)C1=NN2C=C(C)NC(=O)C2=C1)C1CC1	-5.484
527824960	COC(=O)CCN(C(=O)C1=C(Cl)C2=C(C)NN=C2C=C1)C1CC1	-5.807
527824992	CNC1=C(C(=O)N(CCC(=O)OC)C2CC2)SC2=NC=CN=C21	-5.247
527825056	COC(=O)CCN(C(=O)C1=NNC2=C1C=C(Br)C(F)=C2)C1CC1	-5.780
527825120	COC(=O)CCN(C(=O)C1=CC2=C(C=CN=C2OC)N1)C1CC1	-5.422
