compound_id	smiles	score_kcal_mol
554336	COC1=CC=C2NN=C(C=C3CCC4CSCC4C3=O)C2=C1	-6.607
554848	COC1=CC=C(C=C2CCC3=C(C=CO3)C2=O)C2=C1C=NN2	-6.504
555008	CN1C(C=C2CCC3=CC(C(=O)O)=CC=C3C2=O)=CN=C1Cl	-6.041
555040	CN1C(Br)=CN=C1C=C1CCC2=CC(C(=O)O)=CC=C2C1=O	-6.201
555616	CCC1=NN(C)C=C1C=C1C(=O)C2=CC=CC=C2C1C(=O)O	-6.103
555648	O=C1C2=CC=CC=C2C(C(=O)O)C1=CC1=CC=C(O)C=C1F	-6.676
555712	O=C1C2=CC=CC=C2C(C(=O)O)C1=CC1=CN=CN1C1CC1	-5.761
555808	CN1N=CC(C=C2C(=O)C3=CC=CC=C3C2C(=O)O)=C1C#N	-5.838
555936	CCOC1=CC=C2OCC(=CC3=C(C)NN=C3Cl)C(=O)C2=C1	-6.200
556672	CCC1=NC2=C(S1)C(=O)C(=CC1=CC(C(=O)O)=CN=C1)CC2	-6.022
557600	COC(=O)C1=CC(O)=CC2=C1C(=O)C(=CC1=COC=C1)CC2	-6.514
557888	COC(=O)C1=C(C=C2C(=O)C3=CC=CC=C3OC2C)C=CN1	-6.627
557920	CC1OC2=CC=CC=C2C(=O)C1=CC1=NC(C(=O)O)=CC=C1	-6.643
558304	CC1=CC2=C(C=C1C)C(=O)C(=CC1=CC=C(C(=O)O)C=N1)C2	-6.475
558400	CS(=O)(=O)C1=CC=C(C=C2CC3=CC=C(O)C=C3C2=O)C=C1	-6.220
558432	CCOC(=O)C1=C(C=C2CC3=CC=C(O)C=C3C2=O)C=NN1	-5.998
558496	O=C(O)C1=CC(C=C2CC3=CC=C(O)C=C3C2=O)=CC=C1F	-6.472
558528	O=C1C(=CC2=CN=C3CCCCCN23)CC2=CC=C(O)C=C12	-7.136
558752	COC(=O)C1=CC(C)=C(C=C2CC3=CC=C(O)C=C3C2=O)N1	-6.265
558848	O=C1C(=CC2=NOC(C3=COC=C3)=C2)CC2=CC=C(O)C=C12	-6.414
558880	COC(=O)CC1=CSC(C=C2CC3=CC=C(O)C=C3C2=O)=C1	-5.810
558912	CS(=O)(=O)C1=CC=CC=C1C=C1CC2=CC=C(O)C=C2C1=O	-6.337
559392	CC1=CC(C=C2CSC3=C(C=CC=C3C(=O)O)C2=O)=NN1C	-6.153
559424	CN1C=C(Br)C(C=C2CSC3=C(C=CC=C3C(=O)O)C2=O)=N1	-5.923
559456	CN1C=C(C=C2CSC3=C(C=CC=C3C(=O)O)C2=O)C(F)=N1	-6.403
559520	CCN1C=C(C=C2CC3=C(C2=O)C(NC(C)=O)=CC=C3)N=N1	-6.693
559552	CC(=O)NC1=CC=CC2=C1C(=O)C(=CC1=CN=C(C)N1C)C2	-6.643
559584	CCN1N=NN=C1C=C1CC2=C(C1=O)C(NC(C)=O)=CC=C2	-6.746
560608	CC1=C(C(=O)O)OC2=C1C(=O)C(=CC1=NOC=C1)C(C)(C)C2	-6.051
561024	CN1N=CC(Br)=C1C=C1C(=O)C2=CC=CC=C2CC1C(=O)O	-5.985
561088	O=C1C2=CC=CC=C2CC(C(=O)O)C1=CC1=C(CO)C=CS1	-6.379
561120	COC1=CC(C=C2COC3=CC=C(O)C=C3C2=O)=CC=C1O	-6.475
561152	CCN1N=C(C)C(C=C2COC3=CC=C(O)C=C3C2=O)=C1C	-6.017
561184	CC(C)CN1C=C(C=C2COC3=CC=C(O)C=C3C2=O)C=N1	-6.480
561216	CN(C)C1=NC=C(C=C2COC3=CC=C(O)C=C3C2=O)C=N1	-6.279
561344	O=C1C(=CC2=CON=C2C(F)(F)F)COC2=CC=C(O)C=C12	-7.111
561472	O=C1C(=CC2=CC=CC3=C2CCO3)COC2=CC=C(O)C=C12	-7.014
561504	O=C1C(=CC2=CC=C3CCCC3=N2)COC2=CC=C(O)C=C12	-6.713
561568	CC1=C(C=C2COC3=CC=C(O)C=C3C2=O)SC2=CN=CN21	-6.436
561696	COC1=CC=CC2=C1C(C(=O)O)C(=CC1=C(C)C=CO1)C2=O	-5.947
562400	CC1=C(Br)SC(C=C2CCC3=C(C2=O)C(C(=O)O)=NN3C)=C1	-6.075
562432	CN1N=C(C(=O)O)C2=C1CCC(=CC1=CSC(C#N)=C1)C2=O	-5.483
562464	CN1C=C(I)C(C=C2CCC3=C(C2=O)C(C(=O)O)=NN3C)=N1	-5.437
562528	COC(=O)C1CC2=CC=CC=C2C(=O)C1=CC1=NNC(Br)=C1	-7.214
563200	COC1=CC(C=C2COCC3=CC=CC=C3C2=O)=CC=C1O	-6.772
563552	O=C1C(=CC2=CN=C3NC=CC3=C2)COCC2=CC=CC=C12	-6.883
563680	O=C(O)C1=CC(Br)=C(C=C2COCC3=CC=CC=C3C2=O)N1	-6.639
563904	COC1=CC=C2C(=O)C(=CC3=C(Cl)N(C)N=C3C)CC2=C1O	-6.299
564000	COC1=CC=C2C(=O)C(=CC3=CC(C(=O)O)=CO3)CC2=C1O	-6.207
564032	COC1=CC=C2C(=O)C(=CC3=C(C(F)F)OC=N3)CC2=C1O	-6.221
564096	COC1=CC=C2C(=O)C(=CC3=NC(Br)=C(Br)N3C)CC2=C1O	-5.963
564128	COC1=CC=C2C(=O)C(=CC3=CC=C(O)C=C3C)CC2=C1O	-6.816
564224	COC1=CC2=C(C=C1O)CC(=CC1=CC=C(O)C(F)=C1)C2=O	-6.991
564256	COC1=CC2=C(C=C1O)CC(=CC1=NN(C)C(C)=C1Cl)C2=O	-6.156
564288	COC1=CC2=C(C=C1O)CC(=CC1=CON=C1C(C)C)C2=O	-6.268
564320	COC1=CC2=C(C=C1O)CC(=CC1=NN(C3CC3)C=C1)C2=O	-6.220
564352	COC1=CC2=C(C=C1O)CC(=CC1=NNC3=C1CCC3)C2=O	-7.301
564832	COC(=O)C1=CC(C=C2CC3=C(C=C(F)C=C3C)C2=O)=CN1	-6.948
565408	CN1C=C(C=C2C(=O)C3=CC(Cl)=CC=C3OC2C(=O)O)N=N1	-5.909
565472	CC(=O)NC1=CC2=C(C=C1Br)C(=O)C(=CC1=CN=CN1C)C2	-6.462
565504	CN1N=NC=C1C=C1CC(CC(=O)O)C2=CC=CC=C2C1=O	-5.761
565568	CN1N=CC(Cl)=C1C=C1CSC2=CC=C(C(=O)O)C=C2C1=O	-5.693
565600	CN1C=NC(C=C2CSC3=CC=C(C(=O)O)C=C3C2=O)=C1Cl	-5.950
565632	CC1=C(C=C2CSC3=CC=C(C(=O)O)C=C3C2=O)C(Cl)=NN1	-6.437
566112	CCN1C=C(Br)C(C=C2CC3=C(C=C(O)C(OC)=C3)C2=O)=N1	-5.920
566144	CCN1C=C(Br)N=C1C=C1CC2=C(C=C(O)C(OC)=C2)C1=O	-6.024
566176	COC1=CC2=C(C=C1O)C(=O)C(=CC1=CC=C(O)C=C1C)C2	-6.122
566304	CC1=NNC(C=C2CCC3=CC([N+](=O)[O-])=CC=C3C2=O)=C1Cl	-6.188
567392	N#CC1=CC=C2OCC(=CC3=C(C(=O)O)OC=C3)C(=O)C2=C1	-5.815
568448	COC1=CC(C=C2CCN3C=NC=C3C2=O)=CC(C(=O)O)=C1	-5.744
568832	O=C1OCCC12CCC(=CC1=NNC3=C1C=CC=C3Cl)C2=O	-7.583
569120	O=C(O)CN1C=NC(C=C2CC3=C(C2=O)C(Br)=CC=C3Br)=C1	-5.905
569248	COC1=CC(Br)=C2OCC(=CC3=NNC(C)=C3C)C(=O)C2=C1	-6.072
569760	O=C1C(=CC2=CC(O)=CC(F)=C2)CC2=CC=C([N+](=O)[O-])C=C12	-7.166
569792	O=C(O)C1=CC=C(C=C2CC3=CC=C([N+](=O)[O-])C=C3C2=O)S1	-5.941
570080	O=C1NC2=CC=C(C=C3CC4=C(C3=O)C(Cl)=CC=C4)C=C2N1	-8.045
571200	CC1(C)[C@H]2CC(=CC3=NNC4=CC(C#N)=CC=C43)C(=O)[C@@H]1C2	-6.422
571360	N#CC1=CC2=C(CCC(=CC3=CC=CC=C3Cl)C2=O)NC1=O	-6.195
571392	CN1C(Cl)=CN=C1C=C1CCC2=C(C=C(C#N)C(=O)N2)C1=O	-5.973
571424	CC1=C(Cl)SC(C=C2CCC3=C(C=C(C#N)C(=O)N3)C2=O)=C1	-6.423
571456	CN1C=C(I)C(C=C2CCC3=C(C=C(C#N)C(=O)N3)C2=O)=N1	-6.139
572544	CCC1=C(C=C2CCCC3=CC=C(O)C=C3C2=O)C=NN1C	-5.951
572640	CN1N=CC(C#N)=C1C=C1CCCC2=CC=C(O)C=C2C1=O	-5.982
572992	O=C1C(=CC2=NSC=N2)C(C(=O)O)OC2=CC(Cl)=CC(Cl)=C12	-5.722
573504	O=C1C(=CC2=C3CCS(=O)(=O)C3=CN2)CCN2N=C(Br)C=C12	-6.581
573568	CC1=C(C=C2CC3=CC=CC(C#N)=C3C2=O)SC(C(=O)O)=C1	-6.357
573600	N#CC1=C2C(=O)C(=CC3=C(F)C(O)=CC=C3F)CC2=CC=C1	-7.748
573824	N#CC1=C2C(=O)C(=CC3=NNC4=C3CCCC4)CC2=CC=C1	-6.571
574240	CC(=O)NC1=CC=C(C=C2CCC3=C(N=NN3C)C2=O)C=C1	-6.472
574336	CN1N=NC2=C1CCC(=CC1=CC=C(C(=O)O)C=C1Cl)C2=O	-6.054
574368	CN1N=NC2=C1CCC(=CC1=CC=C3NC(=O)NC3=C1)C2=O	-6.509
574400	CN1N=NC2=C1CCC(=CC1=CC=C(C(=O)O)C(O)=C1)C2=O	-6.844
574528	CN1N=NC2=C1CCC(=CC1=NN(CCC(=O)O)C=C1)C2=O	-5.625
574720	CN1N=NC2=C1CCC(=CC1=CC3=C(C=NN3)C(Br)=C1)C2=O	-6.588
575264	COC(=O)C1=CC(C=C2CC3=C(C2=O)C(Cl)=CC=C3F)=CN1	-7.221
575552	O=C(O)CN1C=CN=C1C=C1CC2=C(C1=O)C(Cl)=CC=C2F	-6.221
575584	O=C1C(=CC2=CC(F)=CC=C2F)CC(C(=O)O)N2C=CC=C12	-6.118
575712	O=C1C(=CC2=CC(O)=CC(Br)=C2)CC(C(=O)O)N2C=CC=C12	-6.085
575744	CC1=C(C=C2CC(C(=O)O)N3C=CC=C3C2=O)C(Br)=NN1C	-5.657
575776	CN1C(C=C2CC(C(=O)O)N3C=CC=C3C2=O)=CN=C1C#N	-6.091
575808	O=C1C(=CC2=CSC3=CN=CN23)CC(C(=O)O)N2C=CC=C12	-6.269
576352	COC(=O)C1=CC=C(C=C2CCN3C=CC=C3C2=O)C=C1O	-6.951
576704	COC1=CC=C(Br)C=C1C=C1CCC2=CC(=O)NC=C2C1=O	-6.503
576736	O=C1C=C2CCC(=CC3=CN=C4C=CC=CN34)C(=O)C2=CN1	-6.706
576768	COC1=C(Br)C=CC=C1C=C1CCC2=CC(=O)NC=C2C1=O	-6.342
576800	CC1=CC(F)=C(C=C2CCC3=CC(=O)NC=C3C2=O)C(F)=C1	-6.776
576832	O=C1C=C2CCC(=CC3=CC=C(O)C(F)=C3F)C(=O)C2=CN1	-6.561
576864	C=CCC1=CC=CC=C1C=C1CCC2=CC(=O)NC=C2C1=O	-6.253
576928	CC1=CC(C=C2CCC3=CC(=O)NC=C3C2=O)=CC(Cl)=C1O	-6.599
576992	O=C1C=C2CCC(=CC3=NNC4=C3CCCC4)C(=O)C2=CN1	-7.035
577024	O=C1C=C2CCC(=CC3=CC=C4N=CSC4=C3)C(=O)C2=CN1	-6.693
577056	O=C1C=C2CCC(=CC3=NNC4=CC=CN=C43)C(=O)C2=CN1	-6.954
577088	CCC1=CC(C=C2CCC3=CC(=O)NC=C3C2=O)=CC=C1F	-6.919
577120	CN(C)C1=CC=CC(C=C2CCC3=CC(=O)NC=C3C2=O)=C1	-6.293
577152	O=C1C=C2CCC(=CC3=NN4C=CC=CC4=C3)C(=O)C2=CN1	-6.836
577536	CC1=CC=C2C(=O)C(=CC3=NC(C(=O)O)=CC=C3)CCC2=C1	-6.464
577600	N#CC1=CC=C(C=C2NS(=O)(=O)C3=CC=CC=C3C2=O)C=C1	-5.919
577728	C=CCN1C=C(C=C2NS(=O)(=O)C3=CC=CC=C3C2=O)C=N1	-6.284
577760	CCC1=NN(C)C(C=C2NS(=O)(=O)C3=CC=CC=C3C2=O)=C1	-7.423
577792	O=C1C(=CC2=CC3=C(CCC3)S2)NS(=O)(=O)C2=CC=CC=C12	-6.676
577824	O=C(O)C1=C(C=C2NS(=O)(=O)C3=CC=CC=C3C2=O)SC=C1	-6.341
577856	O=C1C(=CC2=NC=C3CCCN32)NS(=O)(=O)C2=CC=CC=C12	-6.281
578048	CC1(C)C(=O)C(=CC2=NC(C(=O)O)=CS2)CC2=CC=CC=C21	-6.671
578368	CN1N=CC2=C1CCCC(=CC1=CC=C3NN=CC3=C1)C2=O	-6.280
578560	CN1N=CC2=C1CCCC(=CC1=CC=C3C=NNC3=C1)C2=O	-6.370
578624	CN1C=C(C(=O)O)N=C1C=C1CCCC2=C(C=NN2C)C1=O	-5.933
578656	CC1=C(C=C2CCCC3=C(C=NN3C)C2=O)NC(C(=O)O)=C1	-6.048
579104	CC1=CC=C2OCC(=CC3=CC=C(C(=O)O)C=N3)C(=O)C2=C1	-6.132
579136	CC1=CC=C2OCC(=CC3=C(C)C=C(C(=O)O)N3)C(=O)C2=C1	-6.304
579552	CC1(C#N)CCC(=CC2=CNN=C2C2=CC=C(F)C=C2)C1=O	-6.750
579936	CC1=CC=CC=C1C=C1COC2=CC=C(C(=O)O)C=C2C1=O	-6.257
579968	CC1=NN(C)C(C=C2COC3=CC=C(C(=O)O)C=C3C2=O)=C1	-6.004
580000	CC1=NNC(C=C2COC3=CC=C(C(=O)O)C=C3C2=O)=C1Br	-6.112
580032	N#CC1=CC(C=C2COC3=CC=C(C(=O)O)C=C3C2=O)=CN1	-6.275
580512	CC1=CC=C2CC(=CC3=CC(C(=O)O)=CN=C3)C(=O)C2=C1C	-6.499
580736	COC(=O)C1=CNC(C=C2CC3=CC=C(C)C(C)=C3C2=O)=C1	-6.427
580832	CC1=CC=C2C(=O)C(=CC3=CN(CC(=O)O)N=N3)CC2=C1F	-6.074
581472	N#CC1=CC=C(C=C2COC3=C(C=C(F)C(O)=C3)C2=O)C=C1	-5.887
581536	CC(C)N1C=CC(C=C2COC3=C(C=C(F)C(O)=C3)C2=O)=N1	-6.241
581600	CC1=CC(C=C2COC3=C(C=C(F)C(O)=C3)C2=O)=CC=C1O	-6.711
581632	CC1(C)CC2=C(N=CN2)C(=O)C1=CC1=CC=C(C(=O)O)C=C1	-7.013
581664	CC1(C)CC2=C(N=CN2)C(=O)C1=CC1=C2C=CC=CN2N=C1	-6.463
581696	CC1(C)CC2=C(N=CN2)C(=O)C1=CC1=CC(C(=O)O)=CC=C1	-6.889
581792	CC1(C)CC2=C(N=CN2)C(=O)C1=CC1=C(S(C)(=O)=O)SC=C1	-5.717
581824	CC1(C)CC2=C(N=CN2)C(=O)C1=CC1=NN(CC(F)F)C=C1	-6.428
582080	CN(C)C1=CC=C(C=C2C(=O)C3=C(CC2(C)C)NC=N3)N=C1	-6.182
582144	CC(C)C1=NC=C(C=C2C(=O)C3=C(CC2(C)C)NC=N3)C=N1	-6.967
582176	CCN(C(C)=O)C1=NC(C=C2CCC3=C(N=CN3)C2=O)=CS1	-6.307
582208	COC1=CC=C(C=C2CCC3=C(N=CN3)C2=O)C(Cl)=C1OC	-5.691
582240	COC1=CC=C2OC(C=C3CCC4=C(N=CN4)C3=O)=CC2=C1	-6.212
582272	COC1=CC=C(C=C2CCC3=C(N=CN3)C2=O)C(C)=C1OC	-7.072
582304	CN1C=C(C2=NC(C=C3CCC4=C(N=CN4)C3=O)=CS2)C=N1	-6.659
582400	COC(=O)C1=CC(C)=CC(C=C2CCC3=C(N=CN3)C2=O)=C1	-6.510
582432	CCOC(=O)C1=C(C=C2CCC3=C(N=CN3)C2=O)N(C)N=C1	-5.866
582496	CC1=C(C=C2CCC3=C(N=CN3)C2=O)C=NN1CC(F)(F)F	-6.705
582528	COC1=CC(C=C2CCC3=C(N=CN3)C2=O)=C(OC)C=C1Cl	-5.857
582560	CC1=CC=C(C=C2CCC3=C(N=CN3)C2=O)C2=NN(C)C=C12	-6.496
582592	CN(C)C1=NC=C(C=C2CCC3=C(N=CN3)C2=O)C(Cl)=C1F	-6.474
582656	COC1=CC=C(F)C(C=C2CCC3=C(N=CN3)C2=O)=C1OC	-5.937
583360	CN1N=NC2=C1CC(=CC1=CC=CC=C1OCC(=O)O)C2=O	-5.905
583392	CN1N=NC2=C1CC(=CC1=CC=CC(C3=CNN=C3)=N1)C2=O	-6.523
583520	CN1C=CC(C2=NNC=C2C=C2CC3=C(N=NN3C)C2=O)=N1	-6.398
584032	CN1C=NC=C1C=C1CCCC(=O)NC2=CC=CC=C2C1=O	-6.221
584128	NC(=O)C1=CC2=C(CCC(=CC3=CC=CC=C3)C2=O)NC1=O	-6.581
584160	CN1C=NC=C1C=C1CCC2=C(C=C(C(N)=O)C(=O)N2)C1=O	-6.830
584224	O=C(O)C1=CC=C2CCCC(=CC3=C(F)C=NN3)C(=O)C2=C1	-5.993
584640	COC(=O)C1=CC=C2C(=O)C(=CC3=CC=C(O)C(Br)=C3)CN12	-6.192
584672	COC(=O)C1=CC=C2C(=O)C(=CC3=CC(O)=CC=C3Br)CN12	-6.112
584832	CCC1=NNC(Cl)=C1C=C1CN2C(C(=O)OC)=CC=C2C1=O	-6.254
584928	O=C(O)CN1C=NC(C=C2CC3=C(C=C(Br)C(Br)=C3)C2=O)=C1	-5.969
585024	CN1C(C=C2CCC3=CC=C(C(=O)O)C=C3C2=O)=CN=C1Cl	-6.107
585056	CC1=NC=C(C=C2CCC3=CC=C(C(=O)O)C=C3C2=O)N1C	-7.065
586496	CC1=CC(C=C2CCC3=C(C=CC=C3C(=O)O)C2=O)=NN1C	-6.642
586688	CCN1C=C(C=C2C(=O)C3=CC(O)=CC=C3OC2(C)C)C=N1	-6.718
586752	CCC1=NNC=C1C=C1C(=O)C2=CC(O)=CC=C2OC1(C)C	-6.233
586784	CCN1N=NN=C1C=C1C(=O)C2=CC(O)=CC=C2OC1(C)C	-5.967
587456	O=C1C(=CC2=NNC3=CN=CC=C32)CCC2=C1N=CC=C2Cl	-6.536
587488	COC(=O)C1=C(C=C2CCC3=C(N=CC=C3Cl)C2=O)C=CN1	-6.489
588320	CC1=CN(C)C2=C1C(=O)C(=CC1=CN(CC(=O)O)N=N1)CC2	-6.259
588704	CC1=CN(C)C2=C1C(=O)C(=CC1=NC(C(=O)O)=CN1C)CC2	-6.632
589824	CC1=NC=C2C(=O)C(=CC3=C(F)C(O)=CC(F)=C3)CCC2=N1	-7.663
589888	CC1=NC=C2C(=O)C(=CC3=NC=CN3CC(=O)O)CCC2=N1	-5.841
590400	CCOC(=O)C1(C)CCC(=CC2=CC=C3C=NNC3=C2)C1=O	-6.584
590816	O=C(O)C1=CC=C2C(=C1)C(=O)C(=CC1=NOC=C1)CS2(=O)=O	-5.972
591168	CC1=CC(C(=O)O)=C2C(=O)C(=CC3=CN=NN3C)CCC2=N1	-5.746
591200	CC1=COC(C=C2CCC3=NC(C)=CC(C(=O)O)=C3C2=O)=C1	-5.977
592064	CCN1C=CN=C1C=C1C(=O)C2=C(O)C=CC=C2OC1(C)C	-6.270
592096	CCN1C=NC=C1C=C1C(=O)C2=C(O)C=CC=C2OC1(C)C	-6.016
594080	CC1CC2=CC=CN=C2C(=O)C1=CC1=CN(C)N=C1C(=O)O	-6.080
594112	CC1CC2=CC=CN=C2C(=O)C1=CC1=NC=CN1CC(=O)O	-5.694
595232	COCC1=NC(C(=O)O)=C(C=CC2=CC=C(O)C=C2OC)S1	-5.717
595328	COCC1=NC(C(=O)O)=C(C=CC2=NN(C(C)(C)C)N=N2)S1	-5.743
595360	COCC1=NC(C(=O)O)=C(C=CC2=CC=CC3=C2OCC3)S1	-5.664
595392	COCC1=NC(C(=O)O)=C(C=CC2=CC(S(C)(=O)=O)=CO2)S1	-5.687
595488	COCC1=NC(C(=O)O)=C(C=CC2=C(C(=O)OC)C=CO2)S1	-5.044
595520	COCC1=NC(C(=O)O)=C(C=CC2=CC(C(F)F)=CN=C2)S1	-5.761
595552	COCC1=NC(C(=O)O)=C(C=CC2=CC(C#N)=CC(C)=C2)S1	-5.538
595616	COCC1=NC(C(=O)O)=C(C=CC2=CN=C3COCCN23)S1	-5.984
595680	COCC1=NC(C(=O)O)=C(C=CC2=NC(C(C)(C)C)=CO2)S1	-5.836
596000	CCC(O)CN1C=C(C=CC2=NC3=CC=C(O)C=C3S2)N=N1	-5.710
596384	CN1N=CC(C(=O)O)=C1C=CC1=NC2=CC=C(C#N)C=C2S1	-5.592
597152	CC1=NC(C(=O)C=CC2=CC(OC(C)C(=O)O)=CC=C2)=CS1	-5.827
597248	CC1=NC(C(=O)C=CC2=CC3=C(OCC3)C(C(=O)O)=C2)=CS1	-6.119
597344	CCOC(=O)C1=C(C)C(C)=C(C=CC(=O)C2=CSC(C)=N2)N1	-5.968
598144	CC1=CC2=C(C=C1O)SC(C=CC1=CN(C)N=C1C(=O)O)=N2	-6.090
598304	CC(=O)NC1=CC=C(C=CC2=NC(CCC(=O)O)=CS2)C=C1	-5.817
598368	CN1N=NC2=CC(C=CC3=NC(CCC(=O)O)=CS3)=CC=C21	-5.658
598432	CCOC(=O)C1=NNC(C=CC2=NC(CCC(=O)O)=CS2)=C1	-5.565
598464	O=C(O)CCC1=CSC(C=CC2=CC=C(C(=O)O)C(O)=C2)=N1	-6.117
598496	O=C(O)CCC1=CSC(C=CC2=CC=NN2C2CC2(F)F)=N1	-5.356
598624	CN1N=C(C=CC2=NC(CCC(=O)O)=CS2)C2=C1CCOC2	-5.537
598656	CN1N=C(C=CC2=NC(CCC(=O)O)=CS2)C2=CC=CN=C21	-5.957
598848	COC(=O)C1=CC=C(C=CC2=NC(CCC(=O)O)=CS2)C=N1	-5.959
599936	CCOC(=O)C1=NOC(C=CC2=NC3=CC(O)=CC=C3S2)=C1	-6.015
600384	O=C(O)CCCC1=CSC(C=CC2=CN(C3CCC3)N=N2)=N1	-5.431
600416	CN1N=C2CCCC2=C1C=CC1=NC(CCCC(=O)O)=CS1	-5.913
600480	CN1N=C(C=CC2=NC(CCCC(=O)O)=CS2)C=C1C1CC1	-5.594
601056	COC(=O)C1=CC=C(C=C(C)C2=NC(C(=O)O)=CS2)C=C1F	-6.810
601088	CC(=CC1=CC(C(=O)N(C)C)=CC=C1)C1=NC(C(=O)O)=CS1	-5.714
601152	CC(=CC1=CC=NN1C1=CC=CN=C1)C1=NC(C(=O)O)=CS1	-5.676
601248	CC(=CC1=C(C)N(CC(F)(F)F)N=C1)C1=NC(C(=O)O)=CS1	-6.229
601376	COC1=CC=C(O)C(OC)=C1C=C(C)C1=NC(C(=O)O)=CS1	-5.073
601536	CS(=O)(=O)C1=CC=CC(C=CC2=NC=C(CCC(=O)O)S2)=C1	-5.646
601568	O=C(O)CCC1=CN=C(C=CC2=CC=CC3=C2CCOC3)S1	-5.837
601664	O=C(O)CCC1=CN=C(C=CC2=CN3C=C(F)C=CC3=N2)S1	-5.522
601696	COC1=CC(C=CC2=NC=C(CCC(=O)O)S2)=CC(F)=C1O	-5.568
601856	O=C(O)CCC1=CN=C(C=CC2=NN3C=C(Br)C=NC3=C2)S1	-5.795
601984	O=C(O)CCC1=CN=C(C=CC2=C3CCOC(=O)C3=CN2)S1	-6.100
602016	CCN1N=NC=C1C=CC1=NC2=C(S1)C(C(=O)O)=CC(Cl)=C2	-5.973
602720	O=C(O)C1=CSC(C=CC2=NC(C(F)(F)F)=C(C(=O)O)S2)=N1	-5.652
603104	CC1=NC=C(C(=O)C=CC2=CC(Cl)=CC=C2OCC(=O)O)S1	-5.591
603264	O=C(O)CSCC1=CSC(C=CC2=CC(C(=O)O)=CN=C2)=N1	-5.307
603328	O=C(O)CSCC1=CSC(C=CC2=CC=NN2C(F)(F)F)=N1	-6.026
603360	COC(=O)C1=C(C=CC2=NC(CSCC(=O)O)=CS2)OC=C1	-5.243
603456	O=C(O)CSCC1=CSC(C=CC2=CC=C3C=NC=CN23)=N1	-5.232
603520	O=C(O)CSCC1=CSC(C=CC2=C3C=CC=CN3C=N2)=N1	-5.361
603808	COC(=O)C1=CC(C=CC2=NC(C(F)F)=C(C(=O)O)S2)=CN1	-6.227
603904	CC(C)CN1C=C(C=CC2=NC(C(F)F)=C(C(=O)O)S2)N=N1	-5.549
604128	CN(C)C1=CC=C(C=CC2=NC(C(F)F)=C(C(=O)O)S2)N=C1	-5.645
604704	CCC1=NC(C)=C(C(=O)C=CC2=CN(CCC(=O)O)N=C2)S1	-5.645
604864	COCCC1=NC(C)=C(C(=O)C=CC2=CC=C(F)C(O)=C2)S1	-5.514
604960	COCCC1=NC(C)=C(C(=O)C=CC2=CNC(C#N)=C2C)S1	-5.941
605120	C=CCN1C=C(C=C2C(=O)NC3=C2C=CC=C3C(C)=O)C=N1	-6.326
605152	CCC1=NN(C)C(C=C2C(=O)NC3=C2C=CC=C3C(C)=O)=C1	-6.335
605472	CC(=O)C1=CC=C2C(=C1)NC(=O)C2=CC1=NC(C)=C(C)N1C	-6.270
605504	CC(=O)C1=CC=C2C(=C1)NC(=O)C2=CC1=CC=CN(C)C1=O	-6.332
605632	CCOC(=O)C(=CC1=CSC(C(=O)O)=C1)C1=NC=C(Cl)N1C	-5.068
605664	CCOC(=O)C(=CC1=CC=C(F)C(O)=C1)C1=NC=C(Cl)N1C	-5.812
605760	CC1=NNC(SCC(=O)NC2=CC=CC=C2C(=O)O)=NC1=O	-6.105
605792	CCC1=CC=CC(C)=C1NC(=O)CSC1=NC(=O)C(C)=NN1	-6.001
605824	CCCOC1=CC=C(OCCSC2=NC(=O)C(C)=NN2)C=C1	-5.772
605856	CC1=NNC(SCC2=NC(C3=CC=C(F)C=C3)=NO2)=NC1=O	-6.722
605888	CC1=NNC(SCC2=NC(C3=CC(Br)=CC=C3)=NO2)=NC1=O	-6.504
605920	CC1=CC=C(NC(=O)C(C)SC2=NC(=O)C(C)=NN2)C=C1Cl	-6.691
605952	CC1=NNC(SCC2=CC=C(OCC(F)(F)F)C=C2)=NC1=O	-6.368
605984	CC1=NNC(SCC2=NN=NN2C2=CC=CC=C2Br)=NC1=O	-6.201
606016	CC1=NNC(SCC2=CC=CC=C2OCC(F)(F)F)=NC1=O	-6.045
606048	CC1=NNC(SCC(C)C(=O)C2=CC=C(F)C(F)=C2)=NC1=O	-6.686
606080	CC1=NNC(SCC(=O)C2=CC=C(C(F)(F)F)C=C2)=NC1=O	-6.842
606112	CC1=NNC(SCC2=NN=C(C3=CC=CC=C3O)O2)=NC1=O	-6.636
606144	CC1=NNC(SCC2=NC3=CC=C(Br)C=C3C(=O)N2)=NC1=O	-6.858
606176	CC1=NNC(SCC(=O)N[C@H](C)C2=CC=C(F)C=C2)=NC1=O	-6.393
606208	CC1=NNC(SCC2=CSC(C(F)(F)C(F)(F)F)=C2)=NC1=O	-6.181
606240	COC(=O)C1=CC(Br)=C(F)C=C1CSC1=NC(=O)C(C)=NN1	-5.794
606304	CC1=NNC(SCC2=CC=C(CC(F)(F)F)C(F)=C2)=NC1=O	-6.495
606336	CC1=NNC(SCC2CC(OCC3=CC=CC=C3)C2)=NC1=O	-6.209
606368	COC1=C(Br)C=C(CSC2=NC(=O)C(C)=NN2)C=C1[N+](=O)[O-]	-6.088
606400	CC1=NNC(SCC2=C(C)N=C(C3=CC=NC=C3)S2)=NC1=O	-6.500
606432	CC1=NNC(SCCOC2=CC=C(OC(C)C)C=C2)=NC1=O	-5.616
