compound_id	smiles	score_kcal_mol
274263616	COC(=O)C1=NNC2=CC(CNC3CCC(C)NC3)=CC=C21	-6.963
274263712	NCCCOCCNCC1=CN(CC2=CC=C(F)C=C2)N=C1	-5.138
274263776	CC1=CC(F)=CC=C1C1=CC=C(CNCCOCCCN)O1	-5.242
274263840	COC(=O)C1=CC=C2OC(CNCCOCCCN)=CC2=C1	-4.918
274263872	NCCCOCCNCC1=CC2=CC=CC=C2N=C1C(F)F	-5.378
274263904	O=[N+]([O-])C1=CC=CC(CNC2=CC=C3CNCCOC3=C2)=C1	-7.137
274263936	C1=CC2=C(NN=C2)C(CNC2=CC=C3CNCCOC3=C2)=C1	-7.134
274263968	COC1=CC(C)=NC(CNC2=CC=C3CNCCOC3=C2)=C1	-6.336
274264032	CCC1=C(CNC2=CC=C3CNCCOC3=C2)C=NN1CC	-6.077
274264064	CC(C)C1=CC=C(CNC2=CC=C3CNCCOC3=C2)C=N1	-6.638
274264096	COCN1N=C(Br)C=C1CNC1=CC=C2CNCCOC2=C1	-6.646
274264192	NS(=O)(=O)C1=CC=C(CNC2=CC=C3CNCCOC3=C2)O1	-7.186
274264224	C1=CC2=C(COC2)C(CNC2=CC=C3CNCCOC3=C2)=C1	-6.726
274264256	CC(C)(C)C1=CC(CNC2=CC=C3CNCCOC3=C2)=NO1	-6.445
274264288	CN(C)C1=CC=CC(CNC2=CC=C3CNCCOC3=C2)=C1	-6.904
274264416	COC1=CN=CC(Cl)=C1CNC1=CC=C2CNCCOC2=C1	-6.039
274264480	COC1=CC(Br)=CN=C1CNC1=CC=C2CNCCOC2=C1	-6.449
274264512	C=C(C)C1=CN=CC=C1CNC1=CC=C2CNCCOC2=C1	-6.031
274264544	FC(F)(F)C1=NNC=C1CNC1=CC=C2CNCCOC2=C1	-7.080
274264608	CN(CCOCCN)CC1=C(Cl)N(C)N=C1C1=CC=CC=C1	-5.354
274264640	CC1=CC=C(CN(C)CCOCCN)C(C2=CN(C)N=C2)=C1	-4.879
274264704	CC1=NN(C2=CC=CC=N2)C(Cl)=C1CN(C)CCOCCN	-5.552
274264736	COC(=O)C1=CC2=CC=CC(CN(C)CCOCCN)=C2N1	-5.220
274264768	COC(=O)C1=CC=C2C=C(CN(C)CCOCCN)OC2=C1	-5.025
274264800	CN(CCOCCN)CC1=C([N+](=O)[O-])C2=NC=CC=C2C=C1	-5.153
274264864	CCC1(C(F)(F)F)CN(CC2=CNC3=NC=CC=C23)CCO1	-6.123
274265248	CC1=NN(CC2=CC=CC=C2Cl)C(Cl)=C1CN(C)CC(C)N	-5.733
274265312	CC(N)CN(C)CC1=CC=C(C2=CC=C(Cl)C=C2[N+](=O)[O-])O1	-6.097
274265344	CC(N)CN(C)CC1=CC(F)=CC=C1OC1=CN=CC(Cl)=C1	-6.225
274265408	CC1=NOC(C2(NCC3=CC(N)=CC=C3Br)CCOCC2)=C1	-6.230
274265952	CN1C=C(CN[C@@H]2CCNC2)C(C2=CC3=CC=CC=C3O2)=N1	-6.451
274265984	COC1=CC=C(OCC2=NC(CN[C@@H]3CCNC3)=CS2)C=C1	-6.035
274266048	FC(F)(F)C1=CC=CC(N2C=C(CN[C@@H]3CCNC3)C=N2)=C1	-6.754
274266080	CCOC1=CC=C(C2=C(CN[C@@H]3CCNC3)C=NN2)C(Cl)=C1	-6.090
274266304	NC1CCCCCN(CC2=CN(CC3=CC=CC=C3)N=C2)C1	-6.664
274266720	CC1=CC(Br)=C2CN(CC3=NC=C4CNCCN43)CCC2=C1	-6.527
274266880	CN(CC1=CC=C(Br)C=C1F)CC1=NN(C)C2=C1CNCC2	-6.295
274267616	NC1=CC=C2NN=C(CN3CCC4(CCSCC4)CC3)C2=C1	-6.390
274267648	NCCC1=C(CN2CCN(C3=NC=C(I)C=N3)CC2)N=CO1	-5.906
274267840	CC1CN(CC2=CC(C3=CC=CC=C3)=CC=C2O)CC1CN	-6.725
274267872	COC(=O)C1=CC=CC2=C1NN=C2CN1CC(C)C(CN)C1	-6.023
274267936	COC1=CC=CC=C1C1=NNC=C1CN1CC(C)C(CN)C1	-6.405
274267968	CC1CN(CC2=C(F)C=CC=C2C2=CN(C)N=C2)CC1CN	-5.945
274268000	OCCNC1CCN(CC2=CN(C3=CC=CC=C3)N=C2)CC1	-5.805
274268064	OCCNC1CCN(CC2=NN(C3=CC=CC=C3)C=C2)CC1	-6.338
274268224	OCCNC1CCN(CC2=NC(C3=CC=CC=C3)=CO2)CC1	-6.315
274268448	OCCNC1CCN(CC2=CNN=C2C2=CC=C(Cl)O2)CC1	-6.975
274268704	CC1=CC(N)=CC(NCC2=CN=C(N3CCOCC3)N=C2)=C1	-6.535
274268768	CCN(C)C(=O)C1=CC=C(CNC2=CC(C)=CC(N)=C2)C=C1	-6.648
274268864	CC1=CC(N)=CC(NCC2=C(O)C(N3C=CC=N3)=CC=C2)=C1	-6.500
274268928	CC1=CC(N)=CC(NCC2=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C2)=C1	-5.970
274268992	CCOC(=O)C1=NN(C)C(Cl)=C1CNC1=CC(C)=CC(N)=C1	-5.735
274269088	COC1=CC=C2OC(CNC3CCNCC(C)(C)C3)=CC2=C1	-6.666
274269120	CC1(C)CNCCC(NCC2=CC=C(N3C=CN=N3)C=C2)C1	-6.075
274269344	CC1(C)CNCCC(NCC2=CNN=C2C2=CC=C(Cl)O2)C1	-6.400
274269376	CC1=CC=C(CNC2CCNCC(C)(C)C2)C2=NN(C)C=C12	-6.500
274269408	CC1=CC=CC=C1[C@@H](C)NCC1=CN(C2CCNCC2)N=N1	-6.797
274269504	NC1=CC=C2CN(CC=CC3=CC=C(F)C=C3)CCOC2=C1	-6.600
274269536	CN(C)CC1=CN=C(CN2CCOC3=CC(N)=CC=C3C2)S1	-5.857
274269600	NC1=CC=C2CN(CC3=CC=C(S(N)(=O)=O)O3)CCOC2=C1	-6.547
274269632	COC1=CN=CC(Br)=C1CN1CCOC2=CC(N)=CC=C2C1	-5.940
274269664	NC1=CC=C2CN(CC3=CC4=CC=NC=C4O3)CCOC2=C1	-6.799
274269696	COC1=CN=C(Br)C=C1CN1CCOC2=CC(N)=CC=C2C1	-6.215
274269728	COC(=O)C1=CN=C(CN2CCOC3=CC(N)=CC=C3C2)S1	-6.018
274269856	NC1=CC=C2CN(CC3=NNC4=CN=CC=C43)CCOC2=C1	-6.536
274269888	COC(=O)C1=NNC=C1CN1CCOC2=CC(N)=CC=C2C1	-6.458
274270016	CN(CCC1=CC=CC(C#N)=C1)CC1=NC2=C(CNCC2)S1	-5.624
274270272	NCC1=NC=C(CN2CCC(CC3=CC=CC=C3Cl)CC2)O1	-6.012
274270400	CNCC(C)(C)CN1CCN2C(=NN=C2C2=CN(C)C=N2)C1	-5.450
274270592	NC1=CC=C2NN=C(CN3CCCC(O)(C(F)(F)F)C3)C2=C1	-7.201
274270688	COC1=CC=C(C2CN(CC3=C(CN)OC=N3)CCO2)C=C1	-6.001
274270784	C[C@@H](NCC1=CNN=C1C1=CC(Cl)=CC=C1)C1CCNCC1	-6.482
274270816	CC1=CC=CC=C1N1N=CC=C1CN[C@H](C)C1CCNCC1	-6.142
274271104	C[C@@H](NCC1=CC=CC(C2=CC=CC=C2)=N1)C1CCNCC1	-6.771
274271136	C[C@H](NCC1=CC=C(N2C=CN=C2)C(F)=C1)C1CCNCC1	-6.175
274271200	C[C@H](NCC1=CC(C2=CC=CC=C2)=NN1C)C1CCNCC1	-6.595
274271328	C[C@H](NCC1=CC2=CC([N+](=O)[O-])=CC=C2S1)C1CCNCC1	-6.197
274271360	C[C@H](NCC1=CC=CC(C2=CC=CC=C2)=N1)C1CCNCC1	-6.834
274271424	CC(C)(C)C1(CN)CCN(CC2=CN=CC3=CC=CC=C32)C1	-6.012
274271616	CN1C=C(CN2CCC(CN)(C(C)(C)C)C2)C2=CC=CN=C21	-5.817
274271872	CC(C)(C)C1(CN)CCN(CC2=CNC3=C2C(Cl)=CN=C3)C1	-5.880
274271904	COC1=CC=CC2=C1OCC(NCC1=C(F)C(N)=CC=C1)C2	-6.659
274271968	COC1=CC=CC=C1[C@H](C)NCC(CN)CC1=CC=NN1C	-5.651
274272128	CCNC(=O)COC1=CC=C(CNC2=CC(N)=CC=C2)C=C1	-6.132
274272192	COC1=C(CNC2=CC(N)=CC=C2)C=CC=C1N1C=CC=N1	-6.391
274272224	COC(=O)C1=CC=C2NN=C(CNC3=CC(N)=CC=C3)C2=C1	-6.827
274272256	NC1=CC=CC(NCC2=CN(C3=CC=C(F)C=C3F)N=C2)=C1	-6.858
274272320	C#CCOC1=C(CNC2=CC(N)=CC=C2)C=CC=C1OCC	-5.503
274272640	COCCC1(NCC2=C3N=CN(C)C3=CC=C2)CCNCC1	-5.762
274272672	COCCC1(NCC2=NNC3=CC=C(Br)C=C32)CCNCC1	-6.122
274272704	COCCC1(NCC2=CC3=C(OC=C3)C(C)=C2)CCNCC1	-5.837
274272736	COCCC1(NCC2=NNC3=C2C=CC=C3Cl)CCNCC1	-5.906
274272800	COCCC1(NCC2=CC3=C(O2)C(Cl)=CC=C3)CCNCC1	-5.715
274272864	NC1COCCN(CC2=CC=C(OC3=CC=CC=C3)C=C2)C1	-7.045
274272992	NC1COCCN(CC2=CN(CC3=CC=CC=C3F)N=C2)C1	-6.736
274273056	CC1=C(CN2CCOCC(N)C2)C(CC2=CC=CC=C2)=NO1	-6.026
274273088	COC1=CC=CC=C1C1=NNC=C1CN1CCOCC(N)C1	-5.993
274273120	NC1COCCN(CC2=CC=CC=C2C2=CC=CC=C2Cl)C1	-6.566
274273344	COC(=O)C1=CC(N)=CC(CNC2CCCN3N=CC=C23)=C1	-6.084
274273376	C1=CN=NC(CN2CCC(C3=C4CNCCC4=NN3)CC2)=C1	-6.980
274273440	CC(C)CC1=NC=C(CN(C)CC2=C3CNCCN3N=C2)S1	-5.745
274273472	CN(CC1=CC(S(C)(=O)=O)=CO1)CC1=C2CNCCN2N=C1	-6.077
274273504	COC1=CC(C)=CC=C1CN(C)CC1=C2CNCCN2N=C1	-5.891
274273536	CN(CC1=CN=C(N(C)C)N1C)CC1=C2CNCCN2N=C1	-6.025
274273568	CC(C)CN1N=CC=C1CN(C)CC1=C2CNCCN2N=C1	-6.009
274273600	CCSC1=NC=C(CN(C)CC2=C3CNCCN3N=C2)C=N1	-6.033
274273632	CN(CC1=C2CNCCN2N=C1)CC1=C(Cl)C=NC(Cl)=C1F	-6.495
274273664	CCN1N=C(C)C(CN(C)CC2=C3CNCCN3N=C2)=C1Cl	-6.192
274273696	CN(CC1=C2CNCCN2N=C1)CC1=C2COCCN2N=N1	-6.326
274273728	CN(CC1=NN(CC(=O)O)C=C1)CC1=C2CNCCN2N=C1	-5.499
274273760	CN(CC1=C2CNCCN2N=C1)CC1=C(C2CCC2)OC=N1	-5.366
274273792	CN(CC1=CC=NC2=C1NC=C2)CC1=C2CNCCN2N=C1	-6.637
274274048	CC(C)C1=NNC(C2CCCN(CC3=CC(N)=CN=C3)C2)=C1	-6.859
274275296	NC1=CC=C2NN=C(CN3CCOC(C(F)(F)F)CC3)C2=C1	-7.088
274275616	C1=CN2N=CC=C2C=C1CNC1CCCCC12CCNCC2	-6.661
274275648	C1=CC2=CN=CN2C(CNC2CCCCC23CCNCC3)=C1	-6.533
274275904	CN(CCCCCCN)CC1=CN(C)N=C1C1=CC=NC=C1	-5.148
274276032	COC(=O)C1=CC2=C(N1)SC(CN(C)CCCCCCN)=C2	-5.512
274276608	CC1=C(CN2CCC(C3=NC=CS3)C2)C=CC2=C1CCNC2	-5.841
274276960	COC1=CC=C(CN2CCC(N)(C#N)CC2)C2=CC=CC=C12	-6.668
274276992	CC1=NC=C(CN2CCC(N)(C#N)CC2)N1C1=CC=CC=C1	-6.071
274277088	N#CC1(N)CCN(CC2=CN(CC3=CC=CC=C3)N=N2)CC1	-6.041
274277120	N#CC1(N)CCN(CC2=CC(N3C=CC=N3)=CC=C2O)CC1	-5.854
274277152	N#CC1(N)CCN(CC2=NOC(C3=CC=C(F)C=C3)=C2)CC1	-5.929
274277248	N#CC1(N)CCN(CC2=NC=CN2C2=CC=CC=C2Cl)CC1	-5.865
274277312	NCC1=NC2=C(CCN(CC3=C(Cl)N=C4C=CC=CN43)C2)S1	-6.635
274277344	CC1=CC=C(CN2CCC3=C(C2)N=C(CN)S3)C=C1C1CC1	-6.036
274277376	COC1=CC(Cl)=C(O)C(CN2CCC3=C(C2)N=C(CN)S3)=C1	-5.693
274277408	CC1=NOC2=NC=C(CN3CCC4=C(C3)N=C(CN)S4)C=C12	-6.205
274277440	NCC1=NC2=C(CCN(CC3=NN(CCC(=O)O)C=C3)C2)S1	-5.815
274277472	COC(=O)C1=CNC(CN2CCC3=C(C2)N=C(CN)S3)=C1C	-5.418
274277504	NCC1=NC2=C(CCN(CC3=NN(CC(F)(F)F)N=C3)C2)S1	-5.673
274277536	NCC1=NC2=C(CCN(CC3(C4=CC=C(F)C=C4)CC3)C2)S1	-5.825
274277568	NC1=CC=C2OCCN(CC3=CC=C4OCCC4=C3)CC2=C1	-6.619
274277600	COC(=O)C1=CC=C(CN2CCOC3=CC=C(N)C=C3C2)N1	-6.519
274277632	CCC1=C(CN2CCOC3=CC=C(N)C=C3C2)C=NN1CC	-5.714
274277664	COCN1N=C(Br)C=C1CN1CCOC2=CC=C(N)C=C2C1	-5.984
274277696	CCOC1=NC=C(CN2CCOC3=CC=C(N)C=C3C2)C=N1	-6.244
274277728	COCCC1=NC=C(CN2CCOC3=CC=C(N)C=C3C2)S1	-5.626
274277760	CC1=CC=C(CN2CCOC3=CC=C(N)C=C3C2)C(F)=C1C	-7.015
274277856	NC1=CC=C2OCCN(CC3=NOC4=CC=CC=C43)CC2=C1	-7.048
274277920	NC1=CC=C2OCCN(CC3=C4C=CC=CN4N=N3)CC2=C1	-6.578
274277952	CN1N=CC=C1C1(CN2CCOC3=CC=C(N)C=C3C2)CC1	-5.738
274277984	NC1=CC=C2OCCN(CC3=NC=CC=C3C(F)F)CC2=C1	-6.485
274278208	CCC1(N)CCN(CC2=C(Cl)N(C3=CC=CC=C3)N=C2)CC1	-6.255
274278240	CCC1(N)CCN(CC2=C(C)OC(C3=CC=CC=C3)=N2)CC1	-6.451
274278272	CCC1(N)CCN(CC2=NNC3=C2C([N+](=O)[O-])=CC=C3)CC1	-6.825
274278304	CCC1(N)CCN(CC2=C3C=CC=CC3=CC(CO)=C2)CC1	-6.000
274278592	CC1=NSC(CN2CCCC(NC3=CC=C(N)N=C3)CC2)=C1	-6.693
274278688	CC(C)(NCC1=CN=C(CN)O1)C1=CC=C(C(F)(F)F)C=C1	-6.418
274278720	FC1=CC2=C(C=C1F)CN(CC1=C3CNCCN3N=C1)CC2	-6.781
274278784	FC1CCC2=CC=CC=C2C1NCC1=NC=C2CNCCN21	-6.671
274278912	CN(C)C1=NC=C(CNC2C3=CC=CC=C3NC2(C)C)C=N1	-6.209
274278944	CC1(C)NC2=CC=CC=C2C1NCC1=CC=CN2N=CC=C12	-6.401
274279072	CC1(C)NC2=CC=CC=C2C1NCC1=CC=CN2C=NC=C12	-6.413
274279136	COC1=C(CNC2C3=CC=CC=C3NC2(C)C)OC=CC1=O	-5.853
274279232	CC(NCC1=CC=C2CNCCC2=C1)C1=CC=CC(C#N)=C1	-6.185
274279328	NC(=O)C1=CNN=C1C1CCCN(CC2=CC=NC(N)=C2)C1	-6.797
274279552	CN1C2=CC(Cl)=CC=C2N=C1CNCC1CNCCC1(F)F	-6.483
274279680	FC1=CC=C2C=CC=NC2=C1CNCC1CNCCC1(F)F	-6.342
274279776	FC1(F)CCNCC1CNCC1=CC=CC(C2=NNC=C2)=C1	-6.842
274279936	CN1N=C2C=CC(Br)=CC2=C1CNCC1CNCCC1(F)F	-6.632
274280032	CC1=C2C=C(CNCC3CNCCC3(F)F)C=CC2=NN1C	-7.333
274280192	COC(=O)C1=NC=CN2N=CC(CNC3CCCC(N)C3)=C12	-5.497
274280352	CN1C=NC2=CC(CN3CCCCC4(CCNC4)C3)=CC=C21	-6.904
274280576	BrC1=CC=C2C(CN3CCCCC4(CCNC4)C3)=CNC2=N1	-6.480
274280832	CC(C)(NCC1=NN(C2CNC2)C=C1)C1=CC=C(F)C=C1F	-6.178
274280864	CC(C)(NCC1=NC=C2CNCCN21)C1=CC=C(F)C=C1F	-6.470
274280896	CC(C)(NCC(N)CC1=CC=CC(F)=C1)C1=CC=C(F)C=C1	-5.064
274280960	CCC(NCCC1(OC)CNC1)C1=CC=CC2=CC=CC=C21	-5.518
274281248	CC(C)C(CNCC1=CC=C(OC2=CC=CC=C2)C=C1)ON	-6.465
274281312	CC(C)C(CNCC1=CN(C2=C(Cl)C(Cl)=CC=C2)N=N1)ON	-6.067
274281408	COC(=O)C1=CC=C2NN=C(CNCC(ON)C(C)C)C2=C1	-5.589
274281472	COC(=O)C1=CC=C2C(CNCC(ON)C(C)C)=CNC2=C1	-5.696
274281792	C1=COC(C2=NC=C(CN3CC4CCC3C3CNCC43)S2)=C1	-6.122
274282848	O=S1(=O)CCNCC1CCNCC1=C(Br)SC2=CC=CC=C21	-5.921
274282880	O=S1(=O)CCNCC1CCNCC1=CC2=CC(Br)=CC=C2O1	-6.056
274282912	CN1N=C(CNCCC2CNCCS2(=O)=O)C2=CC=CC=C21	-6.071
274283008	CN1N=C2C=CC=CC2=C1CNCCC1CNCCS1(=O)=O	-6.159
274283136	CC1=CC(CNCCC2CNCCS2(=O)=O)=CC2=C1NN=C2	-6.237
274283168	CN1C=C2C(CNCCC3CNCCS3(=O)=O)=CC=CC2=N1	-6.186
274283328	C1=CC2=NSN=C2C(CNC2CNCC3(CCOCC3)C2)=C1	-6.078
274285184	CC1=NN2C=C(CN3CCC(C(F)(F)F)C(N)C3)C=NC2=C1	-7.129
274285472	CN1N=CC2=CN=CC(CN3CCC(C(F)(F)F)C(N)C3)=C21	-6.621
274285504	NC1CN(CC2=NC(Br)=C3C=CC=CN23)CCC1C(F)(F)F	-6.285
274285760	CC1=CC=C(OCC2=NC(CN3CCC[C@H](N)C3)=CS2)C=C1	-6.245
274285856	COC(=O)C1=CN2N=C(C)C(CN3CCC[C@H](N)C3)=C2N=C1	-6.020
274286048	COC(=O)C1=CN=C2C(CN3CC(N)C(C)(C)C3)=CC=CN12	-5.676
274286080	COC(=O)C1=CC=CC2=C1C(CN1CC(N)C(C)(C)C1)=NN2	-6.674
274286112	COC(=O)C1=CN2C(CN3CC(N)C(C)(C)C3)=CN=C2C=C1	-6.491
274286240	COC1=CC=CC=C1OC1=CC=C(CNC2CNOC2)C=C1	-6.442
274286272	FC(F)(F)C1=CC=CC(N2C=C(CNC3CNOC3)C=N2)=C1	-7.048
274286336	FC1COC2=CC=CC=C2C1NCC1=NC2=C(CNCC2)S1	-6.455
274286400	CN1C=CC(C2CCCN(CC3=CN(C4CNC4)N=C3)C2)=N1	-6.240
274286688	C1=CSC(CC2CCCN(CC3=CNC4=CC=NC=C34)C2)=N1	-6.183
274286720	NC1=CC=C2NN=C(CN3CCC(OC(F)(F)F)CC3)C2=C1	-6.572
274286784	CNC1=CC=C(CN2CCC(CC3=NOC(C)=N3)CC2)C=C1	-6.138
274286816	CN1C(=O)C2=CC=C(NC3CCC(CN)C3)C=C2N(C)C1=O	-7.039
274286944	CC(C)(CC1=CC=C(C#N)C=C1)NCC1=CN=C(CCN)S1	-5.612
274287136	CCC[C@H](N)CN1CCN(C2=CC=CC3=C2NC(=O)N3)CC1	-6.264
274287296	NC1=CC=C(Br)C(CN2CCN3C(=CN=C3C(F)(F)F)C2)=C1	-6.179
274287392	C1=C(CN2CCN3N=C(C4CC4)C=C3C2)C=C2CNCC2=C1	-6.187
274287776	NCC1CC2(CCN(CC3=CC4=CN=CC=C4O3)CC2)CO1	-5.774
274288000	NCC1CC2(CCN(CC3=NNC4=NC=CC=C34)CC2)CO1	-6.581
274288640	CC1=NN(C2=CC=NC=C2)C=C1CN1CCNCCNCC1	-6.460
274288736	CC1=C(CN2CCNCCNCC2)N2C(C3CC3)=CSC2=N1	-5.971
274288768	FC1=CC(C2=CC=CS2)=CC=C1CN1CCNCCNCC1	-6.183
274288800	CCC1=CC=CC2=CC=C(CN3CCNCCNCC3)N=C21	-7.028
274289024	NC1(CO)CCCN(CC2=CC=C(C3=CC=CC=C3Br)S2)C1	-6.912
274289088	NC1(CO)CCCN(CC2=CC=C(C3=CC(Br)=CC=C3)O2)C1	-6.554
274289152	NC1(CO)CCCN(CC2=CC=C(C3=CC=CC=C3Br)O2)C1	-6.479
274289248	NC1(CO)CCCN(CC2=CC=CC=C2C2=NOC(=O)N2)C1	-5.402
274289376	COC1=C(CN2CCC(CCN)C2)C=CC=C1N1C=CC=N1	-6.065
274289408	CC1=CC(N2C=C(CN3CCC(CCN)C3)C(C)=N2)=CC=C1	-6.909
274289504	CN1C=C(CN2CCC(CCN)C2)C(C2=CC=C(F)C=C2)=N1	-6.104
274289632	CC1CN(CC2=CNN=C2C2=CC=CC=C2F)CCC1CN	-6.918
274289664	CC1CN(CC2=CN=CC(C3=CC=CN=C3)=C2)CCC1CN	-6.322
274289728	CC1CN(CC2=CN=C(C3=CC=CC=C3F)S2)CCC1CN	-5.994
274289856	COC1=CC=C(CN2CCC(CN)C(C)C2)C2=C1OC(C)=C2	-6.310
274289920	CC1CN(CC2=CC=CC(C3=CC=CC=C3)=N2)CCC1CN	-6.442
274290368	BrC1=CC2=NC=C(CN3CCOC4(CCNCC4)C3)N2C=C1	-6.628
274290496	FC1=CC=CC2=C1OC(CN1CCOC3(CCNCC3)C1)=C2	-7.110
274290656	C1=CC2=CN=C(CN3CCOC4(CCNCC4)C3)N=C2C=C1	-6.442
274290688	ClC1=CC=C2OC(CN3CCOC4(CCNCC4)C3)=CC2=C1	-6.817
274291616	COC1=CC=C(OCC2=NC(CN[C@@H]3CNOC3)=CS2)C=C1	-6.259
274291648	FC1=CC=C(OC2=CC=C(CN[C@@H]3CNOC3)C=C2)C=C1F	-7.425
274291680	C1=CC=C(C2=C(CN[C@@H]3CNOC3)N3C=CC=CC3=N2)C=C1	-6.826
274291712	FC1=CC(F)=CC(OC2=CC=C(CN[C@H]3CNOC3)C=C2)=C1	-7.119
274291744	COC1=CC=CC(OC2=CC=C(CN[C@H]3CNOC3)C=C2)=C1	-6.829
274291776	FC(F)(F)C1=CC=CC(N2C=C(CN[C@H]3CNOC3)C=N2)=C1	-7.133
274291840	ClC1=CC=C(Br)C2=C1CCN(CC1=CC=NN1C1CNC1)C2	-6.004
274291904	O=C1NC(C2CCN(CC3=CNC4=CC=NC=C34)CC2)CO1	-6.398
274292000	CCC1=NOC(C2CCC(NCC3=CC=C(NC)C=C3)C2)=N1	-5.830
274292544	CC1=C(CN2CCC3(CCCCN3)C2)C=CC2=CC=CN=C21	-6.864
274292576	COC(=O)C1=CC(N)=CC(CN2CCN3N=CC(I)=C3C2)=C1	-6.065
274292640	CC(N)C1=CC=CC(CNCCC2=C(F)C=C(O)C=C2F)=C1	-6.167
274292672	OC1=CC(F)=C(CCNCC2=C(C3CNC3)OC=N2)C(F)=C1	-5.590
274292736	COC(=O)C1=CC=C(CN(C)CC2=C(C3CNC3)OC=N2)O1	-5.506
274292768	CN(CC1=NC(C2=CC=CS2)=NO1)CC1=C(F)C(N)=CC=C1	-6.502
274292800	CCN1C=NC2=C1CCN(CC1=CC=C3CCNCC3=C1)C2	-7.062
274292832	CCC1=C(CNCC2=CC=C3CCNCCC3=C2)C(C)=NO1	-6.621
274293568	CN1N=C(C2=CC=CC=C2)C(CNCC2(C)CCCN2)=C1Cl	-5.913
274293632	COC1=CC=C2C=C(CNCC3(C)CCCN3)C(O)=NC2=C1	-6.725
274293696	CCOC(=O)C1=CC2=C(C=C(CNCC3(C)CCCN3)O2)S1	-5.296
274293760	CCN1N=C(CCCNCC2(C)CCCN2)C2=CC=CC=C21	-5.931
274293856	CC1=NN(C2=CC=C(F)C=C2F)C(C)=C1CNCC1(N)CC1	-6.756
274293920	NC1(CNCC2=CC=C(OC3=CC(F)=CC=C3F)C=C2)CC1	-6.866
274293984	CC1=NC(C)=C(CNCC2=CC=NC=C2O[C@H]2CCNC2)S1	-5.915
274294016	CN1C=C(Br)N=C1CNCC1=CC=NC=C1O[C@H]1CCNC1	-5.481
274294080	ClC1=CN=CC(CNCC2=CC=NC=C2O[C@H]2CCNC2)=C1	-6.084
274294112	CC1=NC(Br)=C(CNCC2=CC=NC=C2O[C@H]2CCNC2)N1	-5.836
274294144	CN1N=C(CNCC2=CC=NC=C2O[C@H]2CCNC2)C=C1Cl	-6.050
274294240	NOCCCNCC1=CC=CC=C1OCC1=CC=C(F)C=C1	-6.009
274294272	CC1=CC(C)=CC(OC2=CC=C(CNCCCON)C=C2)=C1	-6.370
274294304	NOCCCNCC1=C(C2=CC=CC=C2)N=C2N=CC=CN21	-5.986
274294336	NCC1(C2=CC=CC=C2)CCN(CC2=CC(Br)=CC=N2)CC1	-6.131
274294368	CC1=C(CN2CCC(CN)(C3=CC=CC=C3)CC2)C(Br)=NN1	-6.220
274294400	C=CN1C=CN=C1CN1CCC(CN)(C2=CC=CC=C2)CC1	-6.064
274294432	CC1(C)CNCC1NCC1=CC=C(C2=CC=NC=C2)C=C1F	-6.761
274294464	COC1=C(CNC2CNCC2(C)C)C=NN1C1=CC=CC=C1	-6.198
274294496	COC(=O)C1=CN=C2C(CNC3CNCC3(C)C)=CC=CN12	-5.930
274294528	COC(=O)C1=CC=CC2=C1C(CNC1CNCC1(C)C)=NN2	-6.166
274294752	NC1=CN=C(CNC2(C3=CC=C4OCCOC4=C3)CC2)C=N1	-5.930
274294944	CN1N=CC(CN)=C1CN1CCOC2=C(C=C(Br)C=C2Cl)C1	-5.871
274295168	CN(CC1=NNC(C2=CC=CC=C2)=C1)C[C@@H](N)CCC(=O)O	-5.566
274295200	COC1CC(N)(CN(C)CC2=NNC(C3=CC=CC=C3)=C2)C1	-5.897
274295232	O=C(C1=CC=CC=C1Cl)C1CCN(CC2=NNN=C2Br)CC1	-6.023
274295264	COC(=O)C1=CC=C2CN(CC3=NNN=C3Br)CCOC2=C1	-5.676
274295296	CN(CC1=CC(N)=NN1C)CC1=NN(C2=CC=CC=C2)C=C1	-6.545
274295424	COC1=CC(C(C)NCC(C)C2CNC2)=CC2=CC=CC=C21	-6.060
274295552	CC(C)(N)C1=CC=C(NCC2=CN=C3CCCCCN23)C=C1	-7.012
274295712	CN1N=C(CNC2=CC=C(C(C)(C)N)C=C2)C2=C1CCOC2	-6.942
274295744	COC(=O)C1=C(C)C(CNC2=CC=C(C(C)(C)N)C=C2)=CN1	-6.089
274295776	COC1=CC=C(CNC2=CC=C(C(C)(C)N)C=C2)C(OC)=N1	-6.367
274295968	CN1N=C(CNC2=CC=C(C(C)(C)N)C=C2)N=C1C(F)(F)F	-6.844
274296000	CN1N=CC(CNC2=CC=C(C(C)(C)N)C=C2)=C1C1CCC1	-6.767
274296096	COC(=O)C(C)(CN1C=CC=N1)NCC1=CC(N)=CC=C1Cl	-5.614
274296288	CC1=CC=NC(C2CCN(CC3=C(CCN)OC=N3)CC2)=N1	-6.232
274296480	CNC1=CC=CC(CN2CCN3N=CC(C(=O)OC)=C3C2)=N1	-5.809
274296928	NCCC1=C(CN2CCC3=C(C=CC=C3[N+](=O)[O-])C2)N=CO1	-6.125
274296960	C[C@@H](NCC1=C(CN)C=NN1C)C1=CC=CC2=CC=CC=C21	-6.429
274296992	C[C@@H](NCC1=C(CCN)OC=N1)C1=CC=CC2=CC=CC=C21	-6.152
274297216	COC(CN)CN1CCN(C2=NC3=CC=C(Cl)C=C3S2)CC1	-5.746
