compound_id	smiles	score_kcal_mol
67507168	NC1=CC=CC(C(F)(F)F)=C1C(=O)NC1=NN2CCCC2=C1	-6.721
67507328	COC(=O)CC1CCN(C(=O)C2=CSC(C3=CN=CN3)=N2)C1	-5.544
67507616	COC(=O)CC1CCN(C(=O)C2=CC3=CC(Cl)=CN=C3N2)C1	-6.012
67507744	COC(=O)CC1CCN(C(=O)C2=C3C(=CC=C2)NN=C3C)C1	-6.006
67508128	CCCNC(=O)C(C)NC(=O)C1=C(C)N=C(C2=NC=CN2)S1	-6.069
67508192	CCCNC(=O)C(C)NC(=O)C1=CC=C(C2=CNN=N2)C=C1	-5.940
67508320	CCCNC(=O)C(C)NC(=O)C1=CC(Br)=C2N=C(N)SC2=C1	-6.293
67508448	CCCNC(=O)C(C)NC(=O)C1=CC2=C(NC(=O)O2)C(C)=C1	-6.186
67508480	CCCNC(=O)C(C)NC(=O)C1=C2C(=CN=C1)N=C(O)N2C	-5.679
67508512	COC1=CC=CC=C1C1=NNC(C(=O)NC(C)C2(C)CC2)=C1	-6.269
67508544	CC(NC(=O)C1=NN(C2=CC=CC=C2F)C=C1O)C1(C)CC1	-6.435
67508640	CC(C)C1=C(C(=O)NC(C)C2(C)CC2)C=NC2=C1C(O)=NN2	-6.500
67508832	CC1=CC(CC(=O)NNC(=O)C2=CC3=CC=CC=C3N2)=NO1	-6.545
67508864	N#CC(CC1CC1)C(=O)NNC(=O)C1=CC2=CC=CC=C2N1	-6.247
67508896	COC(=O)COCC(=O)NNC(=O)C1=CC2=CC=CC=C2N1	-5.547
67508960	CC1(C(=O)NNC(=O)C2=CC3=CC=CC=C3N2)CC(F)(F)C1	-6.959
67508992	O=C(C#CC1CCCO1)NNC(=O)C1=CC2=CC=CC=C2N1	-6.515
67509024	CC1=CC=NC(C(=O)NNC(=O)C2=CC3=CC=CC=C3N2)=N1	-6.622
67509056	C=C(Br)CC(C)(C)C(=O)NNC(=O)C1=CC2=CC=CC=C2N1	-6.177
67509088	COCC(COC)C(=O)NNC(=O)C1=CC2=CC=CC=C2N1	-5.706
67509152	O=C(CCCCC1CC1)NNC(=O)C1=CC2=CC=CC=C2N1	-6.136
67509216	CN1CCC[C@H]1CC(=O)NNC(=O)C1=CC2=CC=CC=C2N1	-6.270
67509248	CCCC=C(CC)C(=O)NNC(=O)C1=CC2=CC=CC=C2N1	-6.259
67509312	CC(C)(C)CC(F)C(=O)NNC(=O)C1=CC2=CC=CC=C2N1	-6.278
67509440	C[C@H](OC(F)(F)F)C(=O)NNC(=O)C1=CC2=CC=CC=C2N1	-7.221
67509760	O=C(CC1=CC=C2C=CC=CC2=C1)N1CC(CO)CC1CO	-6.828
67509824	O=C(C1=CC=C(C2=CC=CC=C2)S1)N1CC(CO)CC1CO	-5.970
67509952	CC1=CC=C2NC(C(=O)N3CC(CO)CC3CO)=C(Cl)C2=C1	-6.227
67510048	CN1C=C(CC(=O)N2CC(CO)CC2CO)C2=CC=CC=C21	-5.872
67510304	O=C(C1=CC2=CC(F)=CC=C2N=C1)N1CC(CO)CC1CO	-5.704
67510464	CC1=NC2=CC=C(C(=O)N3CC(CO)CC3CO)C=C2N1C	-5.912
67510560	O=C(C1=CN(C2=CC=NC=C2)N=C1)N1CC(CO)CC1CO	-6.234
67510784	CC1=CN2N=NC(C(=O)N3CC(CO)CC3CO)=C2C(=O)N1	-6.198
67510976	O=C(C1=CC=C(Br)C2=CC=CN=C12)N1CC(CO)CC1CO	-6.496
67511072	O=C(C1=CN=CC(N2C=CC=C2)=C1)N1CC(CO)CC1CO	-6.239
67511104	O=C(C1=CC=C(C2=NN=NN2)N=C1)N1CC(CO)CC1CO	-6.230
67511136	O=C(C1=COC(CN2C=CC=N2)=C1)N1CC(CO)CC1CO	-5.544
67511264	O=C(C=CC1=CC=C2OC=CC2=C1)N1CC(CO)CC1CO	-6.712
67511584	CC1=NN(C)C2=CC=C(C(=O)N3CC(CO)CC3CO)C=C21	-5.819
67511616	O=C(C1=NNC(C2=CN=CC=N2)=C1)N1CC(CO)CC1CO	-5.577
67511680	O=C(C1=C(F)C2=NC=CC=C2C=C1)N1CC(CO)CC1CO	-6.079
67511744	O=C(CCC1=CN=C2C=CC=CN12)N1CC(CO)CC1CO	-6.439
67511776	CN1C(=O)NC2=CC(C(=O)N3CC(CO)CC3CO)=CN=C21	-5.981
67511808	CC1=CC=CC2=C1C=CN2CC(=O)N1CC(CO)CC1CO	-5.787
67511840	O=C(CN1C=CC2=NC=C(Br)C=C21)N1CC(CO)CC1CO	-6.625
67511904	CN1N=CC2=CC=C(CC(=O)N3CC(CO)CC3CO)C=C21	-6.106
67511968	O=C(C1=NNC2=C1C=C(Cl)C(Cl)=C2)N1CC(CO)CC1CO	-6.527
67512000	CC1=COC2=C(CC(=O)N3CC(CO)CC3CO)C=CC=C12	-6.020
67512128	NC1=NC2=C(Br)C=C(C(=O)N3CC(CO)CC3CO)C=C2S1	-5.824
67512192	CN1C=C2C(C(=O)N3CC(CO)CC3CO)=CC(Br)=CC2=N1	-6.250
67512224	CC1=CC=C(C2=CC(C(=O)N3CC(CO)CC3CO)=NO2)O1	-6.278
67512288	CC1=CC=C(C(=O)N2CC(CO)CC2CO)C2=CC=NC=C12	-5.911
67512352	CC1=C(C(=O)N2CC(CO)CC2CO)C=CC2=CN(C)N=C21	-5.728
67512448	O=C(CC1=CC2=CC=C(Br)C=C2S1)N1CC(CO)CC1CO	-5.729
67512544	O=C1C=NNC2=CC(C(=O)N3CC(CO)CC3CO)=CC=C12	-6.230
67512608	CCC1=CC=CC2=C1OC(C(=O)N1CC(CO)CC1CO)=C2	-6.675
67512672	CN1C=C(C2=NN=C(C(=O)N3CC(CO)CC3CO)S2)C=N1	-6.194
67512736	O=C(/C=C/C1=C2C=CC=CN2N=C1)N1CC(CO)CC1CO	-6.162
67517440	CNC(=O)C=CCNC(=O)C1=CC(I)=CC=C1N1C=NN=N1	-5.084
67517472	CNC(=O)C=CCNC(=O)C1=CC=C(CN2C=C(Br)C=N2)O1	-5.939
67517600	CNC(=O)C=CCNC(=O)C1=C(N)N(C2=CC=CC=N2)N=C1	-6.398
67517696	CCC1=CN=C2C=CC=CC2=C1C(=O)NCC=CC(=O)NC	-5.873
67517728	CNC(=O)C=CCNC(=O)C=CC1=CC=NC2=CC=CC=C12	-6.542
67517792	CNC(=O)C=CCNC(=O)C1=NC=CN=C1C1=CC=NC=C1	-5.856
67517920	CNC(=O)C=CCNC(=O)CCC1=CC=C2C=NN(C)C2=C1	-6.321
67517952	CNC(=O)C=CCNC(=O)C1=CC=C(N2N=NC=C2C)C=C1	-6.109
67518176	CNC(=O)C=CCNC(=O)C1=CN=CC2=CC=C(OC)C=C21	-6.304
67518240	CNC(=O)C=CCNC(=O)C1=NC=C(C2=CN(C)N=C2)N=C1	-6.359
67518272	CNC(=O)C=CCNC(=O)CCN1C=C(Cl)C2=CC=CN=C21	-5.899
67518368	CNC(=O)C=CCNC(=O)C1=CC=NN1C1=CC=C(Br)C=N1	-5.782
67518496	CNC(=O)C=CCNC(=O)C1=CC2=C(N=C(OC)C(Br)=C2)N1	-5.858
67518528	CNC(=O)C=CCNC(=O)C1=C(Br)C2=CC(OC)=CC=C2S1	-6.028
67518624	CNC(=O)C=CCNC(=O)C(C)C1=CC=C2N=CC=CC2=C1	-6.658
67518752	CNC(=O)C=CCNC(=O)C1=CC=C(C2=NOC(N)=N2)C=C1	-6.508
67519680	CC(C)(C)OC(=O)NCCONC(=O)C1=CC2=C(SC=C2)S1	-5.632
67520192	CC(C)(C)OC(=O)NCCONC(=O)C1=CN2C=CSC2=N1	-5.546
67521824	CCOC(=O)NCC(=O)NC1=CC(Cl)=CC=C1C1=NN=NN1	-5.658
67521856	CC(C(=O)NC1=CC(Cl)=CC=C1C1=NN=NN1)N1C=CN=C1	-5.828
67521888	CCC1=C(C(=O)NC2=CC(Cl)=CC=C2C2=NN=NN2)N=CO1	-6.577
67521920	CC1=CC(CC(=O)NC2=CC(Cl)=CC=C2C2=NN=NN2)=NN1	-5.540
67522016	N#CC1(CC(=O)NC2=CC(Cl)=CC=C2C2=NN=NN2)CCC1	-5.756
67522048	CC1(CC(=O)NC2=CC(Cl)=CC=C2C2=NN=NN2)CCCC1	-6.067
67522080	CC1=NC=CN1CC(=O)NC1=CC(Cl)=CC=C1C1=NN=NN1	-5.781
67522112	O=C(NC1=CC(Cl)=CC=C1C1=NN=NN1)C1CCC(F)CC1	-6.394
67522144	CN(C)CC1(C(=O)NC2=CC(Cl)=CC=C2C2=NN=NN2)CC1	-5.747
67522208	CC(C)(CC(=O)NC1=CC(Cl)=CC=C1C1=NN=NN1)C(F)F	-5.849
67522240	CC1=NSC(C(=O)NC2=CC(Cl)=CC=C2C2=NN=NN2)=C1N	-6.118
67522272	CCC1(C)C=C(C(=O)NC2=CC(Cl)=CC=C2C2=NN=NN2)C1	-6.029
67522304	CC1=CCC(C(=O)NC2=CC(Cl)=CC=C2C2=NN=NN2)CC1	-6.110
67522336	CC(OC1COC1)C(=O)NC1=CC(Cl)=CC=C1C1=NN=NN1	-5.680
67522368	NC(=O)N1CC(C(=O)NC2=CC(Cl)=CC=C2C2=NN=NN2)C1	-6.018
67522432	CC1=NC(CC(=O)NC2=CC(Cl)=CC=C2C2=NN=NN2)=CN1	-5.992
67522464	CC1=NN(CC(=O)NC2=CC(Cl)=CC=C2C2=NN=NN2)C=C1	-6.122
67522528	CSCC[C@@H](O)CC(=O)NC1=CC(Cl)=CC=C1C1=NN=NN1	-5.236
67522560	CC1CC(C(=O)NC2=CC(Cl)=CC=C2C2=NN=NN2)C1(C)C	-5.879
67522592	CC1CN(C(C)C(=O)NC2=CC(Cl)=CC=C2C2=NN=NN2)C1	-6.271
67522624	CC1=C(C(=O)NC2=CC(Cl)=CC=C2C2=NN=NN2)SC(=O)N1	-6.024
67522688	C=CCCC[C@H](C)C(=O)NC1=CC(Cl)=CC=C1C1=NN=NN1	-5.646
67522720	CSC1=NC(C(=O)NC2=CC(Cl)=CC=C2C2=NN=NN2)=CN1	-5.967
67522752	CC1=NN(C)N=C1C(=O)NC1=CC(Cl)=CC=C1C1=NN=NN1	-5.675
67522784	O=C(NC1=CC(Cl)=CC=C1C1=NN=NN1)[C@H]1[C@@H]2CC=CC[C@@H]21	-6.297
67522816	CC1=C(CC(=O)NC2=CC(Cl)=CC=C2C2=NN=NN2)SN=C1	-5.778
67522848	CCCC(O)C(C)C(=O)NC1=CC(Cl)=CC=C1C1=NN=NN1	-5.692
67522912	CC(C)[C@@H](N=[N+]=[N-])C(=O)NC1=CC(Cl)=CC=C1C1=NN=NN1	-5.472
67522944	O=C(CC1=CON=C1Br)NC1=CC(Cl)=CC=C1C1=NN=NN1	-5.691
67522976	CN1C=C(CN(C(=O)CN2C=CC(=O)NC2=O)C2CC2)C=N1	-6.032
67523008	CC1=NNC(C)=C1C(C)C(=O)N(CC1=CN(C)N=C1)C1CC1	-5.379
67523040	CN1C=C(CN(C(=O)C=CC2=CC=C(O)C=C2)C2CC2)C=N1	-5.502
67523072	CN1C=C(CN(C(=O)C2=CC(C(F)(F)F)=NN2)C2CC2)C=N1	-5.484
67523136	CN1C=C(CN(C(=O)C2=NNC3=C2CCCN3)C2CC2)C=N1	-6.330
67523232	CCCC1=NSC(N)=C1C(=O)N(CC1=CN(C)N=C1)C1CC1	-5.099
67523264	CN1C=C(CN(C(=O)C=CC2=CC=C(N)N=C2)C2CC2)C=N1	-5.865
67523296	CC1=CC=C(C(=O)N(CC2=CN(C)N=C2)C2CC2)C(N)=C1F	-6.267
67523328	CN1C=C(CN(C(=O)C2=CC=C(CCO)C=C2)C2CC2)C=N1	-6.307
67523456	CCNC1=CC(C(=O)N(CC2=CN(C)N=C2)C2CC2)=CC=N1	-5.670
67523584	CNC1=CC(Br)=CN=C1C(=O)N(CC1=CN(C)N=C1)C1CC1	-5.328
67523712	CC1=C(C(=O)N(C)CCC2=CNC=N2)SC2=C1C(=O)NC=N2	-5.636
67523744	CN(CCC1=CNC=N1)C(=O)CNC(=O)NCC1=CC=CO1	-5.755
67523776	CN(CCC1=CNC=N1)C(=O)C1=CC2=C(N1)C(F)=CC=C2F	-6.545
67523808	CN(CCC1=CNC=N1)C(=O)CSC1=NC2=CC=CC=C2N1	-6.181
67523840	COC(=O)C1=CC(O)=CC(C(=O)N(C)CCC2=CNC=N2)=C1	-5.631
67523872	CCOC(=O)NC1=C(C(=O)N(C)CCC2=CNC=N2)N=CS1	-5.809
67523904	CN(CCC1=CNC=N1)C(=O)C1=CC=CC2=C1NC(=O)CO2	-5.721
67523936	CN(CCC1=CNC=N1)C(=O)C1=CC=C(S(C)(=O)=O)C=C1N	-5.513
67523968	CN(CCC1=CNC=N1)C(=O)C(F)(F)C(O)C1=CC=CC=C1	-6.013
67524000	CC1=CC(Cl)=CC2=C1C=C(C(=O)N(C)CCC1=CNC=N1)N2	-6.016
67524064	CN(CCC1=CNC=N1)C(=O)C1=NN=C(C2=CC=CC=C2)S1	-6.086
67524096	CN(CCC1=CNC=N1)C(=O)C1=CNN=C1OCC(F)(F)F	-6.104
67524128	CN(CCC1=CNC=N1)C(=O)C1=CNC(=O)N(C2CC2)C1=O	-5.748
67524160	CC1=NC2=CC(C(=O)N(C)CCC3=CNC=N3)=CC(Br)=C2N1	-5.901
67524192	CN(CCC1=CNC=N1)C(=O)C1=CC=CC2=C1C=NNC2=O	-6.485
67524224	CN(CCC1=CNC=N1)C(=O)C1=CC=CN2C(CO)=NN=C12	-6.047
67524256	CN(CCC1=CNC=N1)C(=O)C1=CC2=CC=C(N)C=C2C=C1	-6.226
67524288	COC(=O)C1=CN=C(C(=O)N(C)CCC2=CNC=N2)C(N)=C1	-5.777
67524320	CN(CCC1=CNC=N1)C(=O)[C@H]1C[C@](O)(C2=CC=CN=C2)C1	-6.076
67524352	CN(CCC1=CNC=N1)C(=O)C1=CC=C(S(=O)CC#N)C=C1	-5.409
67524384	CN(CCC1=CNC=N1)C(=O)C1(C2=CC(Br)=CC=N2)CCC1	-6.204
67524416	CN(CCC1=CNC=N1)C(=O)C1=CC=CC=C1C1=CNN=C1	-5.985
67524448	CN(CCC1=CNC=N1)C(=O)C1=CN=C2NC=C(C#N)C2=C1	-6.274
67524480	COC1=CC2=C(C=C1C(=O)N(C)CCC1=CNC=N1)NN=C2	-5.892
67524512	CN(CCC1=CNC=N1)C(=O)C(O)C1CCC2=CC=CC=C21	-6.530
67524544	CN(CCC1=CNC=N1)C(=O)CC1=CSC(C2=NN=CN2)=N1	-6.216
67524576	CC(C(=O)N(C)CCC1=CNC=N1)C1=NC2=CC=CC=C2S1	-6.334
67524608	CN(CCC1=CNC=N1)C(=O)C1CCC(C2=CNN=C2)CC1	-5.877
67524640	COC1=CC(C(F)F)=CN=C1C(=O)N(C)CCC1=CNC=N1	-5.510
67524672	CN(CCC1=CNC=N1)C(=O)C1=CC2=NC=CC(=O)N2C=C1	-6.133
67524704	CC1=CC=CC(C(=O)NCC(=O)NC2=CC=C(O)C=C2Br)=C1	-6.785
67524832	O=C1C=C(C(=O)NC2=CC=C(O)C=C2Br)NC2=CC=CC=C12	-6.816
67524896	CN(CC(=O)NC1=CC=C(O)C=C1Br)C(=O)C1=CC=CC=C1	-6.242
67525056	COC1=CC(C(=O)NC2=CC=C(O)C=C2Br)=CC=C1[N+](=O)[O-]	-5.731
67525088	O=C(CN1CC2=CC=CC=C2C1=O)NC1=CC=C(O)C=C1Br	-6.407
67525312	COC1=CC2=C(C=C1C(=O)NC1=CC=C(O)C=C1Br)N=NN2	-6.073
67525344	O=C(NC1=CC=C(O)C=C1Br)C1=CC2=C(C=N1)N=CNC2=O	-6.478
67525408	CC1=CC(=O)C(C(=O)NC2=CC=C(O)C=C2Br)=CN1C1CC1	-5.894
67525440	CN1C=C(S(N)(=O)=O)C=C1CC(=O)NC1=CC=C(O)C=C1Br	-6.409
67525504	O=C(NC1=CC=C(O)C=C1Br)C1=CN(C2=CC=CN=C2)N=N1	-6.185
67525536	COC1=CC=CC(S(=O)CC(=O)NC2=CC=C(O)C=C2Br)=C1	-5.890
67525632	COC1=CC(COCC(=O)NC2=CC=C(O)C=C2Br)=CC=N1	-5.757
67525856	CN1N=C(CC(=O)NC2=CC=C(O)C=C2Br)C=C1C(F)(F)F	-6.847
67525920	COC1=CC=C2C=C(C(=O)NC3=CC=C(O)C=C3Br)NC2=N1	-6.366
67526080	CC1=NN(CC(F)(F)F)C(C(=O)NC2=CC=C(O)C=C2Br)=C1	-5.923
67526240	NC1=C(C(=O)NC2=CC=C(O)C=C2Br)N=NC2=CC=CC=C21	-6.506
67526272	COC1=CC=C2OC(C(=O)NC3=CC=C(O)C=C3Br)CC2=C1	-6.312
67526368	O=C(NC1=CC=C(O)C=C1Br)C1=CC=C2CNS(=O)(=O)C2=C1	-6.732
67526656	O=C(NC1=CC=C(O)C=C1Br)C1CCCN(C2=CN=CS2)C1	-6.004
67526752	COC1=CC2=C(C=C1C(=O)NC1=CC=C(O)C=C1Br)NN=C2	-6.066
67526912	N#CC1=C2CCCN2C(C(=O)NC2=CC=C(O)C=C2Br)=C1N	-5.947
67526944	O=C(CC1=CSC(C2=NN=CN2)=N1)NC1=CC=C(O)C=C1Br	-6.095
67527008	CN1C=C(C2=NOC=C2C(=O)NC2=CC=C(O)C=C2Br)C=N1	-6.123
67527104	O=C(NC1=CC=C(O)C=C1Br)C1=CC(C2=CN=CO2)=CC=N1	-6.179
67527328	O=C(NC1=CC=C(O)C=C1Br)C1=CC=C(N2C=CC=N2)C=N1	-6.017
67527392	O=C(NC1=CC=C(O)C=C1Br)C1=NOC(C2=CN=CC=N2)=C1	-6.163
67527488	O=C(COC1=CC=C2OCOC2=C1)NC1=CC=C(O)C=C1Br	-6.157
67527648	CC1=CC(C)=NC2=NC(C(=O)N3CCCC3(CO)CO)=NN12	-5.935
67527744	CC1=C(CC(=O)N2CCCC2(CO)CO)C2=CC=CC=C2N1	-6.324
67527872	O=C(C1=CC=NC(N2C=CN=C2)=C1)N1CCCC1(CO)CO	-6.035
67527936	O=C(CC1=COC(C2=CC=CS2)=N1)N1CCCC1(CO)CO	-5.841
67527968	CC1=CC=C2NC(C(=O)N3CCCC3(CO)CO)=CC2=C1C	-7.482
67528128	O=C(C1=CC=C(N2C=CN=N2)C=C1)N1CCCC1(CO)CO	-5.473
67528288	O=C1C(C(=O)N2CCCC2(CO)CO)=CNC2=CC=NC=C12	-6.998
67528416	O=C(C1=CC=CC=C1C1=NC=CN1)N1CCCC1(CO)CO	-5.629
67528512	O=C(CC1=CC=CC2=CN=CC=C21)N1CCCC1(CO)CO	-6.152
67528576	O=C(C1=C(Cl)C2=C(C=CC=C2F)S1)N1CCCC1(CO)CO	-6.155
67528608	CC1=NN(CC(=O)N2CCCC2(CO)CO)C2=NC=CC=C12	-6.247
67528736	CC1=CC2=NC=CN=C2C=C1C(=O)N1CCCC1(CO)CO	-5.776
67528800	CC1=C2NC(C(=O)N3CCCC3(CO)CO)=C(C)C2=CC=C1	-6.958
67528864	O=C(C1=C2SC(Br)=C(Br)C2=CC=C1)N1CCCC1(CO)CO	-6.085
67529056	O=C(C1=CC2=CC=C(O)N=C2N=C1)N1CCCC1(CO)CO	-6.090
67529184	CCN1N=CC2=CC(C(=O)N3CCCC3(CO)CO)=CN=C21	-6.580
67529280	O=C(CN1N=C(I)C2=CC=CC=C21)N1CCCC1(CO)CO	-6.460
67529312	CC1=CC=C2NC(C(=O)N3CCCC3(CO)CO)=CC2=C1F	-6.825
67529408	CC1=CC2=CC=CC=C2C=C1C(=O)N1CCCC1(CO)CO	-5.999
67529472	CN1C=C(N2C=NC=C2C(=O)N2CCCC2(CO)CO)C=N1	-5.794
67529504	O=C(C1=NC2=CC=C(Cl)C=C2C=C1)N1CCCC1(CO)CO	-6.488
67529536	CC1=CC=CC2=CC(C(=O)N3CCCC3(CO)CO)=CN=C12	-6.169
67529664	O=C(C1=CN2C=C(Br)C=C(Cl)C2=N1)N1CCCC1(CO)CO	-5.775
67529952	NC1=NC(C(=O)N2CCCC2(CO)CO)=NC2=CC=CC=C21	-6.265
67530016	CN1C=C2C=C(C(=O)N3CCCC3(CO)CO)C=C(Br)C2=N1	-6.208
67530176	CN1C=C(C(=O)N2CCCC2(CO)CO)C2=CC=CC(Br)=C21	-5.994
67530208	CC1=C(CC(=O)N2CCCC2(CO)CO)C2=CC=CC=C2S1	-6.272
67530336	CCN1C=NC2=CC(C(=O)N3CCCC3(CO)CO)=CC=C21	-5.810
67530432	CC1=CC(C(=O)N2CCCC2(CO)CO)=CC2=C1NC(=O)O2	-6.865
67530624	CC(=O)C1CCN(C(=O)C2=C(C)C3=C(N=C(C)NC3=O)S2)C1	-6.598
67530688	CC(=O)C1CCN(C(=O)C2=CC=C(C3=CC=CS3)NC2=O)C1	-6.138
67530848	CC(=O)C1CCN(C(=O)C2=C(O)C3=CC(O)=CC=C3C=C2)C1	-6.521
67530912	CC(=O)C1CCN(C(=O)C2=NOC(C3=CC=C(O)C=C3)=C2)C1	-6.359
67530944	CC(=O)C1CCN(C(=O)C2=CC(=O)C3=C(C=CC=C3O)O2)C1	-6.602
67531072	COC1=CC(F)=CC2=C1NC(C(=O)N1CCC(C(C)=O)C1)=C2	-6.605
67531168	CC(=O)C1CCN(C(=O)CNC2=CC=C3N=C(C)SC3=C2)C1	-6.464
67531200	CC(=O)C1CCN(C(=O)C2=CC3=C(C=CC=C3Cl)NC2=O)C1	-7.119
67531232	CCOC1=CC(S(C)(=O)=O)=CC=C1NC(=O)C1=NNN=C1C	-5.628
67531264	CCOC1=CC(S(C)(=O)=O)=CC=C1NC(=O)C1=CC(F)=NN1	-5.748
67531360	CCCC(NC(N)=O)C(=O)NCC1=CC=C2C=CC=CC2=N1	-7.091
67531392	CC1=CC=NC(O)=C1C(=O)NCC1=CC=C2C=CC=CC2=N1	-6.683
67531424	O=C(CC1=CN=CC=C1O)NCC1=CC=C2C=CC=CC2=N1	-6.335
67531456	CC1=CC=CC(O)=C1C(=O)NCC1=CC=C2C=CC=CC2=N1	-6.785
67531488	O=C(CC(O)C1CCCC1)NCC1=CC=C2C=CC=CC2=N1	-6.639
67531520	C#CC[C@]1(O)C[C@@H](C(=O)NCC2=CC=C3C=CC=CC3=N2)C1	-6.376
67531552	CC(C)(C(=O)NCC1=CC=C2C=CC=CC2=N1)C1=NNC=N1	-6.509
67531584	NC1=NC=C(C(=O)NCC2=CC=C3C=CC=CC3=N2)C=C1Br	-6.788
67531616	NC1=CC(Cl)=NC=C1C(=O)NCC1=CC=C2C=CC=CC2=N1	-6.769
67531648	CC(C)(C(=O)NCC1=CC=C2C=CC=CC2=N1)C1=CNN=C1	-6.464
67531680	NC1=CC=C(C(=O)NCC2=CC=C3C=CC=CC3=N2)N=C1Br	-6.631
67531712	NC1=NC=C(O)C=C1C(=O)NCC1=CC=C2C=CC=CC2=N1	-6.874
67531776	CCC1=NNC(C(=O)NCC2=CC=C3C=CC=CC3=N2)=C1C	-6.920
67531808	NC1=CN=CC(Cl)=C1C(=O)NCC1=CC=C2C=CC=CC2=N1	-6.620
67531872	O=C(CC1CCC(O)CC1)NCC1=CC=C2C=CC=CC2=N1	-6.415
67531904	CC1=NN(C)N=C1CC(=O)NCC1=CC=C2C=CC=CC2=N1	-6.498
67532000	CC1(C)CN(C(=O)CSC2=CC=C(O)C=C2)CC2=C1NN=C2	-6.276
67532064	CC1=CC(=O)N(CC(=O)N2CC3=C(NN=C3)C(C)(C)C2)C=C1	-6.733
67532096	CC1(C)CN(C(=O)C2=CC(Br)=C(F)C=C2O)CC2=C1NN=C2	-6.418
67532160	CC1(C)CN(C(=O)C2CCCN3N=CN=C23)CC2=C1NN=C2	-6.356
67532192	CC(C)(C)C1=NN=C(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)N1	-6.565
67532224	CC1=CC(Br)=C(N)C(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)=C1	-6.412
67532256	CC1(C)CN(C(=O)C2=CN=CC3=C2C=CN3)CC2=C1NN=C2	-6.460
67532352	CC1=C(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)C=NN1CCO	-6.388
67532384	CC1(C)CN(C(=O)C2=NNC3=NC=CC=C32)CC2=C1NN=C2	-6.767
67532448	CC1(C)CN(C(=O)COC2=CC(O)=CC=C2)CC2=C1NN=C2	-6.419
67532480	CC1(C)CN(C(=O)C(O)C2=CC=CC(F)=C2)CC2=C1NN=C2	-6.988
67532512	CC1(C)CN(C(=O)C2=CN=C(Cl)C(F)=C2N)CC2=C1NN=C2	-6.449
67532544	CC1(C)CN(C(=O)CCCC2=CSC(N)=N2)CC2=C1NN=C2	-5.766
67532608	CC1(C)CN(C(=O)C2=CC(N)=CC(O)=C2F)CC2=C1NN=C2	-6.823
67532640	CC1=CC(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)=C(O)C=C1F	-6.538
67532672	CC1=CSC(C(C)(C)C(=O)N2CC3=C(NN=C3)C(C)(C)C2)=N1	-6.180
67532704	CC1(C)CN(C(=O)C2=CC3=C(C=N2)NC=C3)CC2=C1NN=C2	-7.390
67532736	CC1=CC(N)=C(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)C=C1Br	-6.858
67532768	CC1(C)CN(C(=O)C2=CN=C(C(F)(F)Cl)O2)CC2=C1NN=C2	-6.565
67532800	CC1(C)CN(C(=O)C2=CC(Cl)=C(N)C(Cl)=N2)CC2=C1NN=C2	-6.704
67532864	CC1=NC=C2SC=C(C(=O)N3CC4=C(NN=C4)C(C)(C)C3)N21	-6.510
67532896	CCSCC1=C(C(=O)N2CC3=C(NN=C3)C(C)(C)C2)C=NN1	-5.899
67532928	CC1=NOC(Cl)=C1CC(=O)NCCC1=CNC2=NC=CC=C12	-6.368
67532960	O=C(NCCC1=CNC2=NC=CC=C12)C1=CC=C(O)C(F)=C1	-6.766
67533024	CN1CCCC(C(=O)NCCC2=CNC3=NC=CC=C23)C1=O	-6.022
67533056	NS(=O)(=O)C1(C(=O)NCCC2=CNC3=NC=CC=C23)CCC1	-6.156
67533088	O=C(NCCC1=CNC2=NC=CC=C12)C1=CC(O)=CC(Cl)=C1	-6.690
67533120	NC1=CC=C(C(=O)NCCC2=CNC3=NC=CC=C23)C(Cl)=N1	-6.500
67533152	CNC1=CC=CC(C(=O)NCCC2=CNC3=NC=CC=C23)=N1	-6.434
67533184	O=C(NCCC1=CNC2=NC=CC=C12)C1=NOC2(COC2)C1	-6.308
67533216	CN1C(S)=NN=C1CC(=O)NCCC1=CNC2=NC=CC=C12	-6.037
67533248	NC1=CC=C(C(=O)NCCC2=CNC3=NC=CC=C23)C=C1F	-6.699
67533312	CC1(C)OCCC1(O)C(=O)NCCC1=CNC2=NC=CC=C12	-6.675
67533344	CC1=NN(C)C(CC(=O)NCCC2=CNC3=NC=CC=C23)=N1	-6.051
67533376	O=C(NCCC1=CNC2=NC=CC=C12)C1CC2(CO)CC1C2	-6.739
67533408	O=C1CC2(CC2)C(C(=O)NCCC2=CNC3=NC=CC=C23)N1	-6.361
67533440	NC1=NC=CC(Cl)=C1C(=O)NCCC1=CNC2=NC=CC=C12	-6.780
67533472	O=C(NCCC1=CNC2=NC=CC=C12)C(F)OC1=CNN=C1	-6.172
67533504	C#C[C@]12C[C@H](C1)C(C(=O)NCCC1=CNC3=NC=CC=C13)N2	-6.609
67533600	O=C(NCC1=NS(=O)(=O)C2=CC=CC=C2N1)C1=CNC(Br)=C1	-6.979
67533696	CC1=CC(C(=O)NCC2=NS(=O)(=O)C3=CC=CC=C3N2)=CO1	-6.559
67533984	CC1=C(C(=O)NCC2=NS(=O)(=O)C3=CC=CC=C3N2)N=NS1	-6.429
