compound_id	smiles	score_kcal_mol
76072096	O=C(CC1=C2CCCC2=NN1)NC1=CC=C2C=CN=CC2=C1	-6.893
76072128	O=C(COC1=CC=NC(F)=C1)NC1=CC=C2C=CN=CC2=C1	-6.479
76072160	CS(=O)(=O)C1(C(O)C(=O)NC2=CC=C3C=CN=CC3=C2)CC1	-5.789
76072192	O=C1NC2=C(CO1)C(NC(=O)C1=NNC(C3CC3)=C1)=CC=C2	-6.464
76072256	CC1=CN=C(C(=O)NC2=CC=CC3=C2COC(=O)N3)C(O)=C1	-6.643
76072288	O=C(CC1=CN=CC=C1O)NC1=CC=CC2=C1COC(=O)N2	-6.660
76072320	CC1=C(CO)C=C(C(=O)NC2=CC=CC3=C2COC(=O)N3)O1	-6.601
76072352	O=C(COC1=CC=CC=N1)NC1=CC=CC2=C1COC(=O)N2	-6.308
76072384	CC1=CNC(C=CC(=O)NC2=CC=CC3=C2COC(=O)N3)=N1	-6.529
76072416	N#CC1=CC=NC(C(=O)NC2=CC=CC3=C2COC(=O)N3)=C1	-6.150
76072448	NC1=C(Br)N=CC=C1C(=O)NC1=CC=CC2=C1COC(=O)N2	-6.762
76072480	O=C1NC2=C(CO1)C(NC(=O)C1=CC3=C(N=CS3)N1)=CC=C2	-6.833
76072544	O=C1NC2=C(CO1)C(NC(=O)C1=CC(CO)=CC=N1)=CC=C2	-6.915
76072576	CC1=CC(CC(=O)NC2=CC=CC3=C2COC(=O)N3)=C(C)N1	-6.709
76072608	CC1=C(C(=O)NC2=CC=CC3=C2COC(=O)N3)N=C(CO)S1	-6.652
76072640	CSC1=NC(N)=C(C(=O)NC2=CC=CC3=C2COC(=O)N3)S1	-6.338
76072672	O=C1NC2=C(CO1)C(NC(=O)C1=CN=C3NC=CN13)=CC=C2	-7.180
76072768	CC1=CC=C(C(=O)NC2=CN(C3CCOCC3)N=C2)C(O)=C1	-6.759
76072864	CNC1=CC=C(C(=O)NC2=CN(C3CCOCC3)N=C2)N=C1	-6.089
76072896	CNC1=NC=CC=C1C(=O)NC1=CN(C2CCOCC2)N=C1	-6.453
76072960	CC1=NC=CC(C(=O)NC2=CN(C3CCOCC3)N=C2)=C1O	-6.162
76072992	O=C(NC1=CN(C2CCOCC2)N=C1)C1=CC=C(Br)C(O)=N1	-6.198
76073056	O=C(CC1=NC=NC=C1Br)NC1=CN(C2CCOCC2)N=C1	-6.127
76073152	O=C(NC1=CN(C2CCOCC2)N=C1)C1=NC(CF)=CC=C1	-6.178
76073184	O=C(CC1=CC(O)=CC=N1)NC1=CN(C2CCOCC2)N=C1	-5.971
76073216	O=C(NC1=CN(C2CCOCC2)N=C1)C1=NC(O)=CC=C1F	-6.932
76073248	CN1N=C(C2=CC=C(Cl)N=C2)C=C1NC(=O)C1=CC(O)=CS1	-6.296
76073280	CN1N=C(C2=CC=C(Cl)N=C2)C=C1NC(=O)C1=C(F)NN=C1	-6.879
76073312	CN1CC(C)(C(=O)NC2=CC(C3=CC=C(Cl)N=C3)=NN2C)C1	-6.447
76073344	NS(=O)(=O)C1=CC=C(C(=O)NC2=CC=CC(OC3CC3)=C2)O1	-6.574
76073408	O=C(CCCCC1=CNN=N1)NC1=CC=CC(OC2CC2)=C1	-5.955
76073472	O=C(NC1=CC=CC(OC2CC2)=C1)C(O)CC1=CC=CC=C1	-6.528
76073504	O=C(NC1=CC=CC(OC2CC2)=C1)C1=CNC2=NC=NC=C12	-6.461
76073536	CN1C=CN=C1C(F)(F)C(=O)NC1=CC=CC(OC2CC2)=C1	-6.085
76073600	O=C(C[C@@H](O)C1=CC=CC=C1)NC1=CC=CC(OC2CC2)=C1	-6.289
76073728	O=C(NC1=CC=CC(OC2CC2)=C1)C1=NN2C=NN=C2C=C1	-6.243
76073760	O=C(NC1=CC=CC(OC2CC2)=C1)C1OCCN2C=CN=C12	-6.214
76073792	CC(C)C1=NC=CN=C1C(=O)NC1=CC=CC(OC2CC2)=C1	-5.939
76073888	O=C(NC1=CC=CC(OC2CC2)=C1)C1=C(F)C(CO)=CC=C1	-6.403
76074016	CCP(=O)(CC)C1=CC=C(NC(=O)CCC2=CC=NN2)C=C1	-5.863
76074048	CCP(=O)(CC)C1=CC=C(NC(=O)C2=CNN=C2OC)C=C1	-5.746
76074080	CCP(=O)(CC)C1=CC=C(NC(=O)C2=NC(Br)=CN2C)C=C1	-5.731
76074112	CCP(=O)(CC)C1=CC=C(NC(=O)CC2=NOC(C)=N2)C=C1	-5.602
76074208	C#CC1=NN(C)C(NC(=O)C2=CC(S(N)(=O)=O)=CC=C2C)=C1	-6.536
76074240	C#CC1=NN(C)C(NC(=O)C2=NNC(C3=CC=C(C)S3)=C2)=C1	-6.340
76074272	C#CC1=NN(C)C(NC(=O)C2=NNC(CCC)=C2[N+](=O)[O-])=C1	-5.971
76074304	C#CC1=NN(C)C(NC(=O)CCC2=C(C)NC(=O)N=C2C)=C1	-6.416
76074336	C#CC1=NN(C)C(NC(=O)C2=CNC(=O)C3=CC=CC=C32)=C1	-6.572
76074368	C#CC1=NN(C)C(NC(=O)C2=CC(C(F)(F)F)=CC(O)=C2)=C1	-6.565
76074400	C#CC1=NN(C)C(NC(=O)C2=CC=C(C3=NN=NN3)C=N2)=C1	-6.248
76074432	C#CC1=NN(C)C(NC(=O)C2=CC(C3=CC=CN3C)=NN2)=C1	-6.611
76074464	C#CC1=NN(C)C(NC(=O)C2=CC([N+](=O)[O-])=C(O)C(C)=C2)=C1	-5.953
76074496	C#CC1=NN(C)C(NC(=O)C2=CC3=C(N2)C(C)=CC=C3C)=C1	-6.444
76074528	C#CC1=NN(C)C(NC(=O)[C@H]2CC[C@H](C3=NC=NN3)CC2)=C1	-6.230
76074560	C#CC1=NN(C)C(NC(=O)C2=CC3=CC=C(O)C=C3C=C2)=C1	-6.261
76074592	C#CC1=NN(C)C(NC(=O)C2=CC=C(C(C)(F)F)NC2=O)=C1	-5.933
76074624	C#CC1=NN(C)C(NC(=O)C2=NNC3=CC(OC)=CC=C32)=C1	-6.072
76074656	C#CC1=NN(C)C(NC(=O)/C=C/C(=O)C2=CC=C(F)C=C2)=C1	-6.355
76074688	C#CC1=NN(C)C(NC(=O)C2=CC3=C(NN=C3)C(OC)=C2)=C1	-6.137
76074720	C#CC1=NN(C)C(NC(=O)C2=CN3C=C(C)N=C(C)C3=C2)=C1	-6.380
76074752	C#CC1=NN(C)C(NC(=O)C2=NC=CN=C2OC2COC2)=C1	-5.105
76074784	C#CC1=NN(C)C(NC(=O)C2=CC3=C(NCCC3)C(F)=C2)=C1	-6.573
76074816	C#CC1=NN(C)C(NC(=O)C2=NNC3=C2C=CC(Br)=C3F)=C1	-6.381
76074848	C#CC1=NN(C)C(NC(=O)C2=CC=C(C3(C)COC3)C=C2)=C1	-5.981
76074880	C#CC1=NN(C)C(NC(=O)CC2=CC=C3NC(=O)CC3=C2)=C1	-6.441
76074912	C#CC1=NN(C)C(NC(=O)C2=CC(Cl)=CC=C2NCCO)=C1	-6.169
76074944	CC#CC#CC(=O)NC1=NN(C2=CC=NC(C(F)F)=C2)C=C1	-6.074
76075072	O=C(CC1=CC=C(O)C=N1)NC1=CC=C(OC=C(F)F)C=C1	-6.363
76075264	NS(=O)(=O)C1=CC=C(CC(=O)NC2=CC=C(C(F)(F)F)S2)S1	-6.643
76075296	CC1=C(C(=O)NC2=CC=C(C(F)(F)F)S2)C=C(S(N)(=O)=O)S1	-5.891
76075456	O=C1NC2=CC(C(=O)NC3=CC=C(C(F)(F)F)S3)=CC=C2O1	-6.913
76075520	CCOCN1N=NC(C(=O)NC2=CC=C(C(F)(F)F)S2)=C1N	-6.131
76075552	O=C(NC1=CC=C(C(F)(F)F)S1)C1=CN2C=CNC(=O)C2=N1	-6.167
76075712	CC1=CC(C)=C(C(=O)NC2=CC=C(C(F)(F)F)S2)C(=O)N1C	-6.844
76075744	CC(O)(CN1C=C(Br)C=N1)C(=O)NC1=CC=C(C(F)(F)F)S1	-6.262
76075808	N#CC1=CC=C([C@H](O)C(=O)NC2=CC=C(C(F)(F)F)S2)C=C1	-6.209
76075968	CC(C)C1=NC(C(=O)NC2=CC=C(C(F)(F)F)S2)=CC(=O)N1	-6.722
76076000	O=C(NC1=CC=C(C(F)(F)F)S1)C(F)N1C=C([N+](=O)[O-])C=N1	-6.284
76076128	O=C(NC1=CC=C(C(F)(F)F)S1)C1=CC(=O)N2N=CN=C2N1	-7.010
76076192	O=C(C#CC(O)C1=CC=CC=C1)NC1=CC=C(C(F)(F)F)S1	-6.295
76076224	CC1=C(C(=O)NC2=CC=C(C(=O)NCCO)C(Cl)=C2)C=CO1	-6.113
76076384	O=C(NC1=CC=C(C(=O)NCCO)C(Cl)=C1)C1=CSC(Cl)=C1	-6.100
76076832	CC1=CSC(C(=O)NC2=CC=C(C(=O)NCCO)C(Cl)=C2)=N1	-5.871
76076864	O=C(NC1=CC=C(OCCN2C=CN=C2)C=C1)C1(CO)CC1	-6.734
76076896	CSC(F)(F)C(=O)NC1=CC=C(OCCN2C=CN=C2)C=C1	-6.336
76076928	CSC1=CC=C(F)C=C1NC(=O)CSC1=NN=NN1C1CC1	-5.368
76077088	CSC1=CC=C(F)C=C1NC(=O)C1CCC2=C(C1)N=C(C)N2	-6.203
76077120	COC1=CC(CO)=CC=C1C(=O)NC1=CC(F)=CC=C1SC	-6.079
76077152	CSC1=CC=C(F)C=C1NC(=O)C1=CN(C(F)(F)CO)N=N1	-6.432
76077248	CSC1=CC=C(F)C=C1NC(=O)C1=CC2=C(NN=N2)C(C)=C1	-6.617
76077376	CSC1=CC=C(F)C=C1NC(=O)CSC1=C(C#N)C(O)=NS1	-5.772
76077440	CSC1=CC=C(F)C=C1NC(=O)C1=CN2N=C(N)N=C2N=C1	-6.653
76077664	CSC1=CC=C(F)C=C1NC(=O)C(C)(C)C1=CC=CC(=O)N1	-6.063
76077696	CC1=CC=C(C(=O)NC2=CC=C(F)C=C2OCCO)C(C)=C1	-6.616
76077760	O=C(NC1=CC=C(F)C=C1OCCO)C1=C(Cl)C=CC=C1F	-6.368
76077792	O=C(CCC1=CC=NC=C1)NC1=CC=C(F)C=C1OCCO	-5.585
76077824	CCC1=NC(CC(=O)NC2=CC=C(F)C=C2OCCO)=CS1	-5.544
76077856	CN1C=NN=C1SCC(=O)NC1=CC=C(F)C=C1OCCO	-5.100
76077888	O=C(NC1=CC=C(F)C=C1OCCO)C1=CSC2=CN=CN21	-5.692
76077920	CC1=NC=C(Cl)C(C(=O)NC2=CC=C(F)C=C2OCCO)=N1	-6.319
76077952	CC1=CC=C(C(C)C(=O)NC2=CC=C(F)C=C2OCCO)S1	-6.104
76077984	O=C(CC1=CC(I)=CC=C1)NC1=CC=C(F)C=C1OCCO	-5.643
76078048	O=C(NC1=CC=C(F)C=C1OCCO)C1=CC(I)=CC=C1O	-6.147
76078208	CN1C=CC=C1C(=O)C(=O)NC1=CC=C(F)C=C1OCCO	-6.015
76078240	O=C(CC1=CC(O)=CN=C1)NC1=CC=C(F)C=C1OCCO	-5.822
76078272	CC1=NN(C)C=C1CC(=O)NC1=CC=C(F)C=C1OCCO	-5.643
76078304	CCCC1=C(C(=O)NC2=CC=C(F)C=C2OCCO)C=CN1	-5.807
76078432	CCN1N=CC(C(=O)NC2=CC=C(F)C=C2OCCO)=C1Br	-5.916
76078496	O=C(NC1=CC=C(F)C=C1OCCO)C1=CN(CCO)N=C1	-5.728
76078592	CC1=NNC(=O)C(C(=O)NC2=CC=C(F)C=C2OCCO)=C1	-5.890
76078624	CC1=CC=CC(C(=O)NC2=CC=C(F)C=C2OCCO)=C1N	-6.365
76078688	CC(C)C1=CNN=C1C(=O)NC1=CC=C(F)C=C1OCCO	-5.876
76078720	COC1=NOC(C)=C1C(=O)NC1=CC=C(F)C=C1OCCO	-5.224
76078784	CCN1N=C(Br)C(C(=O)NC2=CC=C(F)C=C2OCCO)=N1	-5.917
76078848	CC1=NC=CN1CCC(=O)NC1=CC=C(F)C=C1OCCO	-5.810
76078880	COC1=NOC(C(=O)NC2=CC=C(F)C=C2OCCO)=C1Br	-5.840
76078912	CC1=CN=C(C(=O)NC2=CC=C(F)C=C2OCCO)C=C1Br	-6.123
76078976	O=C(C#CC1=CC=CC=N1)NC1=CC=C(F)C=C1OCCO	-5.903
76079168	O=C(CCC1=C(Cl)C=CS1)NC1=CC=C(F)C=C1OCCO	-5.366
76079264	CC(C)(C(=O)NC1=CC=C(F)C=C1OCCO)C1=NN=NN1	-5.495
76079296	CCC1=NSC(CC(=O)NC2=CC=C(F)C=C2OCCO)=N1	-5.662
76079328	O=C(NC1=CC=C(F)C=C1OCCO)C1=NC=C(F)C(Br)=C1	-6.060
76079392	CC(C)C1=NSC=C1C(=O)NC1=CC=C(F)C=C1OCCO	-5.480
76079456	CCC1=C(C(=O)NC2=CC=C(F)C=C2OCCO)NC(C)=C1	-6.231
76079488	CC1=C(C)N(C)C(C(=O)NC2=CC=C(F)C=C2OCCO)=N1	-6.030
76079520	CC1=COC(CCC(=O)NC2=CC=C(F)C=C2OCCO)=N1	-5.697
76079552	C=CC1=CC(C(=O)NC2=CC=C(F)C=C2OCCO)=CC=N1	-5.775
76079648	O=C(NC1=CC=C(F)C=C1OCCO)C1=CN=C2NC=CN12	-6.125
76079680	CC1=NC(C(=O)NC2=CC=C(F)C=C2OCCO)=CC=C1N	-5.691
76079712	NC1=CC(F)=C(C(=O)NC2=CC=C(F)C=C2OCCO)C=N1	-6.030
76079744	O=C(NC1=CC=C(F)C=C1OCCO)C1=NC=C(Br)C(I)=C1	-6.070
76079936	CCOC(=O)CC(=O)NC1=CC=CC(NC2=CC=NC=C2)=C1	-5.649
76080032	O=C(NC1=CC=CC(NC2=CC=NC=C2)=C1)C1=NNC=C1F	-6.947
76080160	O=C(CC1=NC=CS1)NC1=CC=CC(NC2=CC=NC=C2)=C1	-6.249
76080192	CCC[C@@H](O)CC(=O)NC1=CC=CC(NC2=CC=NC=C2)=C1	-6.059
76080224	NC(=O)COCC(=O)NC1=CC=CC(NC2=CC=NC=C2)=C1	-6.198
76080320	NC(=O)CCC1=CC=CC(NC(=O)C2=CNC(C3CC3)=N2)=C1	-6.513
76080384	CCC1=C(C(=O)NC2=CC(CCC(N)=O)=CC=C2)C=CN1C	-6.154
76080448	NC(=O)CCC1=CC=CC(NC(=O)C2=CC=CC(F)=C2O)=C1	-6.652
76080480	NC(=O)CCC1=CC=CC(NC(=O)C2=CC(I)=CC=C2N)=C1	-6.647
76080512	CC1=C(C(=O)NC2=CC(CCC(N)=O)=CC=C2)SC(CO)=N1	-6.436
76080544	NC(=O)CCC1=CC=CC(NC(=O)C2=CC=C(O)C(Cl)=N2)=C1	-6.625
76080576	NC(=O)CCC1=CC=CC(NC(=O)C2=C3COCC3=NN2)=C1	-6.732
76080608	CN1C=CN=C1C(O)C(=O)NC1=CC(CCC(N)=O)=CC=C1	-6.157
76080672	NC(=O)CCC1=CC=CC(NC(=O)CCCC2=NNC=C2)=C1	-6.456
76080768	CC1=C(F)C=CN=C1C(=O)NC1=CC(CCC(N)=O)=CC=C1	-6.517
76080800	O=C(CO)NC1=CC(C2=CC3=CC=CC=C3O2)=NN1CCO	-6.232
76080832	C=CC(C)(O)CC(=O)NC1=CC(CN2C=CN=C2C)=CC=C1	-6.545
76080864	CC1=NC=CN1CC1=CC=CC(NC(=O)C2CSC(=O)N2)=C1	-6.547
76080896	CC1=NC=CN1CC1=CC=CC(NC(=O)[C@@H](O)C2CCC2)=C1	-6.374
76080960	CC1=NC=CN1CC1=CC=CC(NC(=O)C#CCCCO)=C1	-5.944
76080992	CC1=CC(C)=NN1CC1=CC=C(NC(=O)C2(CO)CC2)C=C1	-7.254
76081024	CC1=CC(C)=NN1CC1=CC=C(NC(=O)C[C@@H](O)CF)C=C1	-6.910
76081120	CC1=CC(NC(=O)CC2=CC=CC=C2Cl)=CC=C1S(N)(=O)=O	-6.249
76081152	CCC1=C(C)C=C(C(=O)NC2=CC=C(S(N)(=O)=O)C(C)=C2)S1	-6.069
76081184	CC1=CC(NC(=O)C2=C(O)C(C)=CC=C2)=CC=C1S(N)(=O)=O	-6.116
76081248	CC1=CC(NC(=O)C2=C(Br)C(C)=NN2C)=CC=C1S(N)(=O)=O	-6.122
76081280	CC1=CC(NC(=O)C2=CC=C(I)C=C2Cl)=CC=C1S(N)(=O)=O	-6.133
76081344	CC1=CC(=O)C(C(=O)NC2=CC=C(S(N)(=O)=O)C(C)=C2)=CN1	-6.329
76081408	CCC1=CC(C)=C(C(=O)NC2=CC=C(S(N)(=O)=O)C(C)=C2)O1	-6.245
76081440	CC1=CC(NC(=O)C2=C(C3CC3)N=CS2)=CC=C1S(N)(=O)=O	-6.459
76081472	CC1=CC(NC(=O)C2=CC3=C(CCC3)N2)=CC=C1S(N)(=O)=O	-6.317
76081536	CC1=CC(NC(=O)CCC2=CC=NC=N2)=CC=C1S(N)(=O)=O	-5.810
76081632	CC1=CC(NC(=O)CCC2=NN(C)C=C2)=CC=C1S(N)(=O)=O	-5.759
76081696	CC1=CC(NC(=O)CCC2=C(C)N=CS2)=CC=C1S(N)(=O)=O	-6.516
76081728	CC1=CC(NC(=O)CC2=CC=CN=C2Cl)=CC=C1S(N)(=O)=O	-6.617
76081760	CC1=CC(NC(=O)CCC2=NN=C(C)O2)=CC=C1S(N)(=O)=O	-5.886
76081792	CCC1=NNC(Cl)=C1C(=O)NC1=CC=C(S(N)(=O)=O)C(C)=C1	-6.327
76081856	CC1=CC(NC(=O)CC2=C(C)N=C(C)S2)=CC=C1S(N)(=O)=O	-6.760
76081888	CC1=CC(NC(=O)C2=C(F)N(C)N=C2C)=CC=C1S(N)(=O)=O	-6.558
76082048	CC1=CC(NC(=O)C=CC2=CC=NC=N2)=CC=C1S(N)(=O)=O	-5.930
76082080	CC1=CC(NC(=O)C2=NNC=C2C(C)C)=CC=C1S(N)(=O)=O	-6.204
76082112	CC1=CC(NC(=O)C2=C(C3CC3)C=CO2)=CC=C1S(N)(=O)=O	-6.721
76082144	CCC1=CC=NC(C(=O)NC2=CC=C(S(N)(=O)=O)C(C)=C2)=C1	-6.074
76082176	CCN1N=C(Br)C(C(=O)NC2=CC=C(S(N)(=O)=O)C(C)=C2)=N1	-6.214
76082208	CC1=CC(NC(=O)C2=C(Br)C=NC=C2Cl)=CC=C1S(N)(=O)=O	-6.466
76082240	CC1=CC(NC(=O)C2=CC(Br)=CN=C2N)=CC=C1S(N)(=O)=O	-6.349
76082304	CC1=CC(NC(=O)/C=C/C2=CC=C(Cl)S2)=CC=C1S(N)(=O)=O	-5.873
76082336	CC1=CC(C(=O)NC2=CC=C(S(N)(=O)=O)C(C)=C2)=NC=C1F	-6.418
76082368	CSC(C(=O)NC1=CC=C(S(N)(=O)=O)C(C)=C1)C1=CC=CS1	-5.652
76082432	CC1=CC(NC(=O)CC2=NN=C(S)N2C)=CC=C1S(N)(=O)=O	-6.575
76082464	CC1=CC(NC(=O)C2=C(C)C=C(C#N)S2)=CC=C1S(N)(=O)=O	-5.615
76082528	CC1=CC(NC(=O)C2=CC=NN2CCO)=CC=C1S(N)(=O)=O	-6.477
76082560	CCC1=CN=CC(C(=O)NC2=CC=C(S(N)(=O)=O)C(C)=C2)=C1	-6.163
76082592	CC1=CC(NC(=O)C2=C(Br)N=C(C)N2C)=CC=C1S(N)(=O)=O	-5.666
76082624	CC1=CC(NC(=O)CCC2=NNC(C)=N2)=CC=C1S(N)(=O)=O	-6.547
76082656	CC1=CC(NC(=O)CCC2=NC=NN2C)=CC=C1S(N)(=O)=O	-5.792
76082688	CC1=CC(NC(=O)C(C)CC2=CN=CO2)=CC=C1S(N)(=O)=O	-6.025
76082720	CC1=CC(NC(=O)C2=NC=C(F)C(Cl)=C2)=CC=C1S(N)(=O)=O	-6.478
76082784	C#CC1=C(C)OC(C(=O)NC2=CC=C(S(N)(=O)=O)C(C)=C2)=N1	-5.758
76082848	CC1=CC(NC(=O)CC2=C(C)N=C(C)O2)=CC=C1S(N)(=O)=O	-6.879
76082880	CC1=CC(NC(=O)CCC2=C(Br)C=NN2)=CC=C1S(N)(=O)=O	-5.980
76082976	CC1=CC(NC(=O)C2=NC=C(Cl)C=C2C)=CC=C1S(N)(=O)=O	-5.963
76083008	CC1=CC(NC(=O)C2=CN=C3OCCN23)=CC=C1S(N)(=O)=O	-6.089
76083040	CC1=CC(NC(=O)C2=CC=C(N)C(C)=N2)=CC=C1S(N)(=O)=O	-6.075
76083072	CC1=CC(NC(=O)/C=C/C2=CN=CN2C)=CC=C1S(N)(=O)=O	-5.868
76083136	CCS(=O)(=O)C1=CC=C(OC)C(NC(=O)C2=CSC(=O)N2)=C1	-6.032
76083168	CCS(=O)(=O)C1=CC=C(OC)C(NC(=O)CC2=CN=CN2)=C1	-5.648
76083296	COC1=C(C)C=C(NC(=O)C2=CC=C(S(N)(=O)=O)O2)C=C1C	-6.492
76083424	CCOC1=C(C(=O)NC2=CC(C)=C(OC)C(C)=C2)N=C(C)O1	-5.721
76083552	COC1=C(C)C=C(NC(=O)C2=CC(S(N)(=O)=O)=CS2)C=C1C	-5.916
76083808	COC1=C(C)C=C(NC(=O)C2=NC=C(C(C)(C)O)S2)C=C1C	-6.321
76084064	CCC1=C(C(=O)NC2=C(OC)C(C(F)(F)F)=CC=C2)NC=N1	-6.570
76084096	COC1=C(NC(=O)C2=C(C#N)C=NN2)C=CC=C1C(F)(F)F	-6.834
76084160	COC1=C(NC(=O)CC2=NOC(=O)N2)C=CC=C1C(F)(F)F	-6.531
76084256	COC1=C(NC(=O)C2=NNC(N)=C2C)C=CC=C1C(F)(F)F	-7.195
76084320	O=C(NC1=NN(CCCO)C=C1)C1=CC(OC(F)F)=CC=C1	-6.149
76084352	O=C(NC1=NN(CCCO)C=C1)C1COC2=CC=CC=C2O1	-6.139
76084384	O=C(COC1=CC=C(Br)C=C1F)NC1=NN(CCCO)C=C1	-5.863
76084416	O=C(CC1=CC=C2CCCC2=C1)NC1=NN(CCCO)C=C1	-6.649
76084448	O=C(NC1=NN(CCCO)C=C1)C1=CC=C([N+](=O)[O-])C=C1Cl	-6.175
76084480	COC1=CC(CC(=O)NC2=NN(CCCO)C=C2)=CC=C1C	-5.917
76084512	COC(=O)C1=CC=C(C(=O)NC2=NN(CCCO)C=C2)C=N1	-6.103
76084544	O=C(NC1=NN(CCCO)C=C1)C1(C2=CC=C(F)C=C2)CC1	-6.357
76084576	NS(=O)(=O)C1=CC=C(CC(=O)NC2=NN(CCCO)C=C2)S1	-5.939
76084608	CC1=C2C=C(C(=O)NC3=NN(CCCO)C=C3)C=NC2=NN1	-6.574
76084640	CCC1=NOC(CCCC(=O)NC2=NN(CCCO)C=C2)=N1	-5.487
76084672	O=C(CCN1C=C([N+](=O)[O-])C=N1)NC1=NN(CCCO)C=C1	-6.343
76084704	CC1=C(C(=O)NC2=NN(CCCO)C=C2)SC(C(C)(C)C)=N1	-6.146
76084768	O=C(NC1=NN(CCCO)C=C1)C1=NNC2=CC=C(Br)C=C21	-6.691
76084800	CN1C=C(C(=O)NC2=NN(CCCO)C=C2)C(=O)N(C)C1=O	-6.390
76084864	COC(=O)C1=CN(CC(=O)NC2=NN(CCCO)C=C2)N=N1	-5.915
76084896	CC(C)OC1=CC(C(=O)NC2=NN(CCCO)C=C2)=CC=N1	-5.802
76084928	CCC(CC)N1C=CC(C(=O)NC2=NN(CCCO)C=C2)=N1	-5.965
76084960	O=C(NC1=NN(CCCO)C=C1)C1=CSC(C2CCCO2)=N1	-6.070
76084992	CC(C)C1=CC=C(C(=O)NC2=NN(CCCO)C=C2)C(O)=C1	-6.825
76085024	COC1=CN=CC(C=CC(=O)NC2=NN(CCCO)C=C2)=C1	-6.131
76085056	CCSC1=CC(Cl)=CC=C1C(=O)NC1=NN(CCCO)C=C1	-6.217
76085088	O=C(NC1=NN(CCCO)C=C1)C1=CN=C(C(F)(F)F)N=C1	-6.410
76085120	NC(=O)C1=CC=CC=C1CC(=O)NC1=NN(CCCO)C=C1	-6.839
76085152	CN1N=NC2=C1CCC(C(=O)NC1=NN(CCCO)C=C1)C2	-6.041
76085216	COC1=CC(C)=C(Br)C=C1C(=O)NC1=NN(CCCO)C=C1	-6.004
76085248	CC(F)(F)C1=CC=C(C(=O)NC2=NN(CCCO)C=C2)C=C1	-6.402
76085280	O=C1CCCC2=C1C(C(=O)NC1=NN(CCCO)C=C1)=CO2	-6.876
76085312	O=C(NC1=NN(CCCO)C=C1)C1=CC=C2C=CC=NC2=N1	-6.570
76085344	O=C(NC1=NN(CCCO)C=C1)C1CCC2=CC(Br)=CC=C21	-6.281
76085376	CC1=CN=C2C=C(C(=O)NC3=NN(CCCO)C=C3)C=CN12	-6.108
76085408	CC(C)(C)N1N=CC(C(=O)NC2=NN(CCCO)C=C2)=C1Br	-5.658
76085440	CCOCCN1C=C(C(=O)NC2=NN(CCCO)C=C2)C=N1	-5.432
76085472	CC1=NC(C(=O)NC2=NN(CCCO)C=C2)=C2N=CC=CN12	-6.917
76085504	O=C(NC1=NN(CCCO)C=C1)C1=CN2C=CN=C2C(Br)=C1	-6.549
76085536	CC1CNC2=C(C(=O)NC3=NN(CCCO)C=C3)C=NN2C1	-6.660
76085568	O=C(NC1=NN(CCCO)C=C1)C1=CC2=C(C=NC=C2Cl)S1	-6.505
76085600	O=C(NC1=NN(CCCO)C=C1)C1=NC(C2CC2)=NC=C1Br	-5.902
76085632	CC(C)(C)CC1=NC=C(C(=O)NC2=NN(CCCO)C=C2)S1	-5.596
76085664	CC1=CC=CC(NC(=O)C(=O)NC2=NN(CCCO)C=C2)=C1	-6.647
76085696	O=C(NC1=NN(CCCO)C=C1)C1=CC=C(C2CCC2)N=C1	-6.268
76085728	CC1=NC2=NC=NN2C(C(=O)NC2=NN(CCCO)C=C2)=C1	-6.802
76085792	O=C(NC1=NN(CCCO)C=C1)C1=NN=C2C(Br)=CC=CN12	-6.010
76085824	CC1=CC=CN2N=CC(C(=O)NC3=NN(CCCO)C=C3)=C12	-6.304
76085856	O=C(NC1=NN(CCCO)C=C1)C1=CC=C(Br)C2=CNN=C12	-6.009
76085888	O=C(NC1=NN(CCCO)C=C1)C1=CNC2=C1C=CC=C2Br	-6.399
76085920	O=C(NC1=NN(CCCO)C=C1)C1=CC2=CC=C(Br)C=C2O1	-6.429
76085952	O=CNC(CC1=CSC=C1)C(=O)NC1=NN(CCCO)C=C1	-5.877
76085984	NC(=O)C1=CC=CC(C(=O)NC2=NN(CCCO)C=C2)=C1F	-6.700
76086016	CC1=NC(C(=O)NC2=NN(CCCO)C=C2)=CC=C1[N+](=O)[O-]	-5.621
76086112	CCC1=CC=C(F)C(C(=O)NC2=NN(CCCO)C=C2)=C1F	-6.410
76086144	O=C(NC1=NN(CCCO)C=C1)C1=C2OCC(O)CN2N=C1	-6.573
76086176	CC1=C(C(=O)NC2=NN(CCCO)C=C2)N=C(C(F)(F)F)S1	-6.542
76086208	CN(C)C1=CC(Br)=CC=C1C(=O)NC1=NN(CCCO)C=C1	-6.199
76086240	O=C(NC1=NN(CCCO)C=C1)C1CCCN2C(Br)=CN=C12	-6.172
76086272	CC1=NOC2=CC(C(=O)NC3=NN(CCCO)C=C3)=CC=C21	-6.307
76086336	O=C(NC1=NN(CCCO)C=C1)C1(C2=CC=C(Cl)C=N2)CC1	-5.902
76086400	CN1N=NC2=C1NC(C(=O)NC1=NN(CCCO)C=C1)CC2	-6.489
76086464	O=C(NC1=NN(CCCO)C=C1)C1=CN2C=CC(I)=CC2=N1	-6.610
76086496	O=C(NC1=NN(CCCO)C=C1)C(F)(F)C1=CC=C(Br)C=N1	-6.099
76086528	O=C(CC1OCC2=NC=CC=C21)NC1=NN(CCCO)C=C1	-6.052
