compound_id	smiles	score_kcal_mol
427223904	CN1C=CN=C1C1CC(N2C=C(CNCCF)N=N2)CCO1	-6.163
427223968	C1=CC2=NN=CN2C=C1CN1C=C(CC2CNCCO2)N=N1	-6.195
427224000	NC1=CC=CC(C2=CN(CC3=CN4C=NN=C4C=C3)N=N2)=C1	-6.752
427224160	COC1=CC=C(C2=CN(CC(C)(CO)OC)N=N2)C(OC)=N1	-5.517
427224192	COC(C)(CO)CN1C=C(C2=CC(C(F)(F)F)=CC=C2)N=N1	-6.252
427224224	COC(C)(CO)CN1C=C(C2=CC=NC(NC(C)=O)=C2)N=N1	-6.268
427224256	COC(C)(CO)CN1C=C(C2=CC(C(F)(F)F)=CC=N2)N=N1	-6.148
427224320	CCN1N=CC(CN2C=C(C3=CC4=CC=CC=C4N3)N=N2)=N1	-6.358
427224384	CCC(CNS(C)(=O)=O)N1C=C(C2=CC(CN)=CC=C2)N=N1	-5.975
427224416	CCC(CNS(C)(=O)=O)N1C=C(C2=NC=C(Br)C=C2F)N=N1	-6.006
427224480	CCC(CNS(C)(=O)=O)N1C=C(C(O)C2=CC=CC=N2)N=N1	-5.637
427224544	CC(C)(C)OC(=O)NOCC1=CN(CC2=COC(Cl)=N2)N=N1	-5.411
427224608	O=C(O)C1(CC2=CN(CC3=COC(Cl)=N3)N=N2)CCCCO1	-5.680
427224672	CN1C(Cl)=CN=C1CN1C=C(CCCN2C=C(N)C=N2)N=N1	-5.718
427224800	CC1=NNC(C2=CN(CCC3=NN=C(C(C)C)S3)N=N2)=C1C	-5.900
427224832	CC(C)C1=NN=C(CCN2C=C(CC(CN)C3CC3)N=N2)S1	-5.981
427224864	CCCCNC(C)C1=CN(CCC2=NN=C(C(C)C)S2)N=N1	-5.736
427224896	O=C(O)CCC1=CN(CCC2=CN3N=CC(Cl)=C3N=C2)N=N1	-5.782
427224928	O=C1C=CC(Br)=CN1CCN1C=C([C@@H]2CC3(CC3)CN2)N=N1	-6.899
427225344	CNC1=CC=CC(C2=CN(C3=CN=CC(F)=C3SC)N=N2)=C1	-5.813
427225376	CSC1=C(F)C=NC=C1N1C=C(CCNC2CCCC2)N=N1	-5.492
427225408	CSC1=C(F)C=NC=C1N1C=C(C2=CC=C(F)N=C2N)N=N1	-6.544
427225632	COC1=NOC(C)=C1N1C=C(CN2C=NN=C2C(=O)O)N=N1	-5.472
427225760	CC1(C)CC(CN2C=C(C3=CN=CC=C3Cl)N=N2)CNC1=O	-6.185
427225792	CC1(C)CC(CN2C=C(C3=CC(N)=CC=C3)N=N2)CNC1=O	-6.730
427225888	COC(=O)C1=C(C)OC(CCCN2C=C(CCCO)N=N2)=C1	-5.898
427226048	NC1=CC=C(C2=CN(C(CF)C3=CC=CC=C3F)N=N2)N=C1	-6.477
427226240	C=CCC1=CN(CCN(CCO)CC2=CC=CC(Cl)=C2)N=N1	-5.843
427226304	COC1=CC=NC=C1C1=CN([C@H]2C[C@H]3CC[C@@H](C2)[C@H]3O)N=N1	-6.230
427226336	CC1=CC=C(C)N1CC1=CN([C@H]2C[C@H]3CC[C@@H](C2)[C@H]3O)N=N1	-6.299
427226400	CC(C)N1C=CN=C1C1=CN([C@H]2C[C@H]3CC[C@@H](C2)[C@H]3O)N=N1	-6.247
427226464	CC1=CC(C)=NC(C2=CN([C@H]3C[C@H]4CC[C@@H](C3)[C@H]4O)N=N2)=N1	-6.342
427226624	NC1=CC(Cl)=CN=C1C1=CN(C2CCN3N=NN=C3C2)N=N1	-6.929
427226720	C1=C(CCC2CCNCC2)N=NN1C1CCN2N=NN=C2C1	-6.066
427226880	CCC1=CC(C2=CN(C3CCC4(CC3)CC(O)C4)N=N2)=NO1	-5.944
427226912	CC1=CC=C(C2=CN(C3CCC4(CC3)CC(O)C4)N=N2)N=N1	-6.818
427226944	OC1CC2(CCC(N3C=C(C4=CC=C(F)C=N4)N=N3)CC2)C1	-6.981
427226976	COC(=O)NCCCN1C=C(C2=NC3=CC=CC=C3S2)N=N1	-5.764
427227008	COC(=O)NCCCN1C=C(C2=CC=CC=C2CCN)N=N1	-5.783
427227040	COC(=O)NCCCN1C=C(C2=C(Cl)C=C(F)C(Cl)=C2)N=N1	-6.026
427227104	COC(=O)NCCCN1C=C(C2=CN=C3C=CNC3=C2)N=N1	-6.237
427227168	CP1(=O)CCC(N2C=C(C3=CC=CC=C3CCN)N=N2)CC1	-6.069
427227680	NCC1=CC=C(OCC2=CN(C3CC34CC4(F)F)N=N2)C=C1	-6.612
427227968	C[C@@H](CC1=CC=NN1C)N1C=C(C2=CC=C(CO)C=C2)N=N1	-6.424
427228128	CCOC1=CN([C@H](C2=NC3=CC=CC=C3N2)[C@@H](C)CC)N=N1	-5.672
427228288	O=C(CCC1=CN(C2CC(=O)N(O)C2)N=N1)C1=CC=CC=C1	-6.446
427228352	O=C1CC(N2C=C(C3=CC=C(C(F)(F)F)C=C3)N=N2)CN1O	-6.610
427228384	O=C1CC(N2C=C(C3=CC([N+](=O)[O-])=CC=C3Cl)N=N2)CN1O	-6.256
427228416	O=C1CC(N2C=C(C3=CN=C4C=CC=CC4=N3)N=N2)CN1O	-6.522
427228448	CC1=NC2=C(F)C=C(N3C=C(CNCCCO)N=N3)C=C2O1	-5.759
427228576	NC1=CC(F)=C(F)C=C1C1=CN(CC2(C3CCC3)CC2)N=N1	-6.262
427228608	NCCC1=CC=CC=C1C1=CN(CC2(C3CCC3)CC2)N=N1	-6.123
427228768	CC(O)CCC1=CN(CCN2C=CN3N=CC=C3C2=O)N=N1	-5.894
427228864	CCC(CN1C=C(CC(O)C2=CC=CC=C2)N=N1)C(C)(F)F	-5.755
|&1:10,14,&2:12,16|	OC1=CC=C(CCC2=CN([C@@H]3C[C@H]4C[C@H](O)[C@@H]3C4)N=N2)C=C1	-6.621
|&1:12,16,&2:14,18|	CC1=CC=CC(C)=C1CC1=CN([C@@H]2C[C@H]3C[C@H](O)[C@@H]2C3)N=N1	-6.910
427229312	C1=CC=C(C2(CN3C=C(C4=CNN=C4)N=N3)CCCO2)C=C1	-6.006
427229504	CN1C=C(CN2C=C(CCN3CCCNCC3)N=N2)C(Br)=N1	-6.306
427229664	CN(CC1=CN(C2CCC3=CC(Br)=CN=C32)N=N1)S(N)(=O)=O	-6.649
427229728	OC1(CC2=CN(C3CCC4=CC(Br)=CN=C43)N=N2)CCSC1	-5.936
427229760	CC(C)C1=NN(C)C(CCN2C=C(CCOC(N)=O)N=N2)=N1	-5.638
427229824	CC(C)C1=NN(C)C(CCN2C=C(CC(O)C(C)C)N=N2)=N1	-5.963
427229952	COC(C)(C)C(C)N1C=C(C2=CC=C(C(C)(C)O)C=C2)N=N1	-5.742
427230016	O=C1C=C(CN2C=C(C3=C(F)NN=C3)N=N2)N=C(C2CC2)N1	-6.724
427230048	CN1CCCC1C1=CN(CC2=CC(=O)NC(C3CC3)=N2)N=N1	-6.545
427230080	CCC(C)(O)CC1=CN(CC2=CC(=O)NC(C3CC3)=N2)N=N1	-6.275
427230304	NC(=O)CC1CC(N2C=C(C3=CC=C4N=CSC4=C3)N=N2)C1	-6.359
427230336	NC(=O)CC1CC(N2C=C(C3=CC=NC4=C3N=CN4)N=N2)C1	-6.768
427230368	NC(=O)CC1CC(N2C=C(C3=CN=C(C4CC4)N=C3)N=N2)C1	-6.329
427230432	COC1=NC=C(C2=CN(C3CC(CC(N)=O)C3)N=N2)C=C1C	-6.252
427230464	NC(=O)CC1CC(N2C=C(C3=CC=C4NN=CC4=C3)N=N2)C1	-6.852
427230496	CC1=CC=CC2=C1C(N1C=C(C3=CC=C(N)N=C3)N=N1)CC2	-7.017
427230560	CC1=CC=CC2=C1C(N1C=C(CCC3=NN=NN3)N=N1)CC2	-6.470
427230656	CC1=CC=CC2=C1C(N1C=C(C3=CC=CC=C3N)N=N1)CC2	-6.666
427230688	CCOC1=CC(N2C=C(C3=CC(Cl)=CN=C3OC)N=N2)=NN1	-6.488
427230720	CCOC1=CC(N2C=C(C3=NN(C4CCC4)C=C3)N=N2)=NN1	-5.976
427230752	CCOC1=CC(N2C=C(C3=CC=C(C(=O)O)C=N3)N=N2)=NN1	-6.150
427230784	CCOC1=CC(N2C=C(C3=CC=C(C#N)C=C3C)N=N2)=NN1	-5.933
427230816	CCOC1=CC(N2C=C(C3=C(C(N)=O)N(C)N=C3)N=N2)=NN1	-6.367
427230848	CCOC1=CC(N2C=C(C3=CC([N+](=O)[O-])=CC=C3)N=N2)=NN1	-5.917
427231008	OCC(CO)CC1=CN(C2=CC=CC=C2C2CC2(F)F)N=N1	-6.410
427231264	O=C(O)C1=CN=CC(C2=CN(CCCC3CC3(F)F)N=N2)=C1	-5.802
427231328	CN(CCO)CC1=CN(CC(C2=NOC=C2)C(F)(F)F)N=N1	-5.671
427231424	NC(=O)C1=CC=C(C2=CN(CC3(CC(F)F)CC3)N=N2)C=C1	-6.227
427231456	NCCC1=CC=CC=C1C1=CN(CC2(CC(F)F)CC2)N=N1	-5.805
427231520	FC(F)CC1(CN2C=C(C3=CN=C4NC=CC4=C3)N=N2)CC1	-6.227
427232352	CCOC1=CC(C(=O)OC)=CC=C1N1C=C(C2CNC2)N=N1	-5.452
427232384	CNC(C1=CN(C2=NN3CC(O)COC3=C2)N=N1)C1CCC1	-6.088
427232416	OC1COC2=CC(N3C=C(C4CCCNCC4)N=N3)=NN2C1	-7.052
427232448	CN1C=C(Cl)C(C2=CN(C3=NN4CC(O)COC4=C3)N=N2)=N1	-6.271
427232480	CN(C)C(=O)NCC1=CN(C2=NN3CC(O)COC3=C2)N=N1	-5.924
427232512	CNCCCC1=CN([C@H]2C[C@](O)(C3=CC=C(Br)C=C3)C2)N=N1	-5.990
427232896	COC1=CC=C(C)C(C)=C1N1C=C(CN(C)S(N)(=O)=O)N=N1	-5.985
427232992	COC1=CC=C(C)C(C)=C1N1C=C(CNC(=O)CCN)N=N1	-5.773
427233024	COC1=CC=C(C)C(C)=C1N1C=C(C2=CC(O)=CN=C2)N=N1	-6.344
427233216	CCC(=O)NCC1=CN(C2CCC3=C2C(Br)=CC(F)=C3)N=N1	-6.908
427233248	CC1=NC(C)=C(C)N1CCCN1C=C(CNCC(C)C)N=N1	-5.786
427233280	CC1=NC(C)=C(C)N1CCCN1C=C(CNC2CSC2)N=N1	-5.599
427233408	[2H]C([2H])([2H])OC1=CC=C(N2C=C(CCN3CCNCC3)N=N2)C=C1F	-6.540
427233536	CCC1=NOC(C2=CN(CC3=NNC(C(=O)OC)=C3)N=N2)=C1	-6.156
427233568	COC(=O)C1=CC(CN2C=C(CC(C)(CN)CO)N=N2)=NN1	-5.929
427233792	OCCCNCC1=CN(C2CCC3=C2C=C(F)C=C3Br)N=N1	-6.314
427233856	CN1C=C2C(CN3C=C(CCOCCN)N=N3)=CC=CC2=N1	-5.639
427233952	NCCOCCCC1=CN(CC2=NC=C(C(F)(F)F)S2)N=N1	-5.576
427234080	NC1CC(C2=CN(CCC3=CC=C4CCCOC4=C3)N=N2)C1	-6.156
427234112	NC(=O)CN1CCCC(N2C=C(C3=CC=CN=N3)N=N2)CC1	-6.158
427234624	CC1=CC2=C(C=C1N1C=C(CCCN(C)C)N=N1)NN=C2Br	-5.905
427234656	CC1=CC=C(C2=CN(CC3(CS(N)(=O)=O)CCC3)N=N2)N=C1	-5.884
427234752	NC1=CC=NC(C2=CN(CC3(CS(N)(=O)=O)CCC3)N=N2)=C1	-6.180
427234880	CC1=CN2C=C(CN3C=C(C4CCNC4)N=N3)N=C2C(C)=C1	-6.929
427234912	CCN1C=CN=C1C1=CN(C2CCN(CCCO)CC2)N=N1	-5.655
427234944	CN1N=CC(C2=CN(C3CCN(CCCO)CC3)N=N2)=C1N	-6.034
427234976	NC1=CC=CN=C1C1=CN(C2CCN(CCCO)CC2)N=N1	-6.196
427235072	CC1=C(C(F)F)C=CC=C1N1C=C(CCCCC(=O)O)N=N1	-5.287
427235136	CC1=C(C(F)F)C=CC=C1N1C=C(CC(C)(C)C(=O)O)N=N1	-6.595
427235232	CNC(C1=CN(CCOC2=CC=CN=C2F)N=N1)C1CCC1	-6.139
427235264	FC1=NC=CC=C1OCCN1C=C(CCC2=NN=NN2)N=N1	-5.938
427235296	NC(=O)COCCC1=CN(CCOC2=CC=CN=C2F)N=N1	-5.806
427235392	CC1=CC=C(CNCC2=CN(CC3=CSN=C3C)N=N2)C=C1	-6.105
427235424	CC1=CC=C(CCN2C=C(CCC(=O)CCO)N=N2)C=C1Br	-5.906
427235456	CC1=CC=C(CCN2C=C(CCC(O)C(=O)O)N=N2)C=C1Br	-6.132
427235648	OCCN1CCN(CCN2C=C(C3=CC=CN=N3)N=N2)CC1	-6.041
427235808	FC1=NC=CC=C1OCCCN1C=C(C2CNCCO2)N=N1	-6.000
427235840	CNC(=O)NCC1=CN(CCCOC2=CC=CN=C2F)N=N1	-5.809
427235936	CN1N=C(CN2C=C([C@H]3CC[C@H](CN)CC3)N=N2)N(C)C1=O	-7.019
427236416	CC(CN1C=C(CNS(N)(=O)=O)N=N1)C1=CC=C(Br)C=C1F	-6.454
427236448	COC(=O)NCC1=CN(CC(C)C2=CC=C(Br)C=C2F)N=N1	-5.989
427236480	CC1=CC=C(Cl)C=C1CCN1C=C(CO[C@@H]2CCNC2)N=N1	-6.130
427236768	FC1=CC=C(CCN2C=C(CCN3CCNCC3)N=N2)C=N1	-5.984
427237216	CC1=CC=C(C)N1CC1=CN(CC2=CC(C(C)C)=NN2)N=N1	-6.268
427237440	CC1(CN2C=C(C3=CC=C(C(=O)O)C=C3)N=N2)CC=CCO1	-6.437
427237504	CCN1N=CC(P(C)(C)=O)=C1N1C=C(CC(C)(C)CN)N=N1	-5.193
427237536	CCN1N=CC(P(C)(C)=O)=C1N1C=C(C(C)(C)C(=O)O)N=N1	-5.095
427237568	CC1=CC(N2C=C(CCOCCN)N=N2)=CC=C1P(C)(C)=O	-5.480
427237632	CC1=CC(N2C=C(CC3(O)COC3)N=N2)=CC=C1P(C)(C)=O	-5.964
427237824	CC1=CC=C(P(C)(C)=O)C(N2C=C(COCCCO)N=N2)=C1	-5.365
427238208	CN1N=C(CN2C=C(C3=CC=C(CO)C=N3)N=N2)C(Br)=C1Cl	-6.803
427238240	COC(=O)C1=CC(CN2C=C(C3CNC(=O)C3)N=N2)=C(Cl)S1	-6.178
427238528	CC1=NN(C)C(O)=C1CN1C=C(C2=CC(Cl)=CC=C2Cl)N=N1	-6.318
427238560	CC1=NN(C)C(O)=C1CN1C=C(C2=CC(F)=CC=C2Br)N=N1	-6.640
427238592	CC1=NN(C)C(O)=C1CN1C=C(COC2CCCCO2)N=N1	-6.036
427238624	CC1=NN(C)C(O)=C1CN1C=C(CC2CCCCCC2)N=N1	-6.165
427238656	CC1=NN(C)C(O)=C1CN1C=C(C2=CC=C(Cl)N=C2Cl)N=N1	-6.465
427238688	CC1=NN(C)C(O)=C1CN1C=C(C2=CC=CC(C#N)=C2)N=N1	-6.309
427238976	COC1=CC=C(C2=CN([C@H](C)CS(N)(=O)=O)N=N2)C(F)=C1F	-5.845
427239008	CC1=C(F)C=CC(C2=CN([C@H](C)CS(N)(=O)=O)N=N2)=C1C#N	-6.109
427239040	C[C@H](CS(N)(=O)=O)N1C=C(C2=CC(C(F)(F)F)=NN2C)N=N1	-6.168
427239072	COC(=O)C1=CC(C2=CN([C@H](C)CS(N)(=O)=O)N=N2)=CC=N1	-5.751
427239200	CC(O)C(=O)NCC1=CN(C2=C(P(C)(C)=O)C=NN2C)N=N1	-5.744
427239328	COCC1=NOC=C1CN1C=C(CN2CCCNCC2)N=N1	-5.792
427239648	NC(=O)NC1CC(N2C=C(C3=C(F)C=C(N)C=C3F)N=N2)C1	-6.890
427239680	CC1=CC(C2=CN(C3CC(NC(N)=O)C3)N=N2)=C(F)C=C1Cl	-6.478
427239776	NC(=O)NC1CC(N2C=C(C3=CC(C(=O)O)=CN=C3)N=N2)C1	-6.409
427239808	NC(=O)NC1CC(N2C=C(C3=CC=C4CCCC4=C3)N=N2)C1	-7.217
427240192	CC(O)C(=O)NCC1=CN(CC2=CN3C=NC=C3C=C2)N=N1	-6.495
427240288	C1=CC2=CN=CN2C=C1CN1C=C([C@H]2N[C@@H]3CC[C@H]2C3)N=N1	-6.625
427240320	NC1=CC=C(C2=CN(CC3=CN4C=NC=C4C=C3)N=N2)N=C1	-6.561
427240384	CC(C)(C)C1=CC(N2C=C(C3=CC=CN=C3)N=N2)=CC=C1O	-6.104
427240448	CC(C)(C)C1=CC(N2C=C(C3=CN=CC=N3)N=N2)=CC=C1O	-6.088
427240480	CCC(C)C1=CC(N2C=C(C3=CN=NN3C)N=N2)=CC=C1O	-6.068
427240512	CCC(C)C1=CC(N2C=C(COC3COC3)N=N2)=CC=C1O	-5.707
427240544	CCC(C)C1=CC(N2C=C(C3COCCO3)N=N2)=CC=C1O	-6.028
427240608	O=C1NC(CN2C=C(C[C@H](O)CO)N=N2)=NC2=C1COCC2	-6.109
427240672	O=C1NC=NC2=C1SC=C2N1C=C(C2=CC(F)=CC=C2)N=N1	-6.834
427240704	O=C1NC=NC2=C1SC=C2N1C=C(CC2CCCCN2)N=N1	-6.735
427240736	CC1=CC=NC(C2=CN(C3=CSC4=C3N=CNC4=O)N=N2)=N1	-6.652
427240768	CC(C)(C)C(O)CC1=CN(C2=CSC3=C2N=CNC3=O)N=N1	-6.116
427240800	NC(=O)N1N=CC2=CC=C(N3C=C(CCC4CC4)N=N3)C=C21	-6.488
427240896	COC(=O)C1=C(C2=CN(CCC(C)S(C)(=O)=O)N=N2)NC=N1	-5.298
427240960	CC(CCN1C=C(C2=CC(C(=O)O)=CC=C2)N=N1)S(C)(=O)=O	-5.908
427241024	CC1(C)CCC(CCN2C=C(C(O)C3=CC=CC=N3)N=N2)O1	-6.247
427241056	CC(C)[C@@H](O)C1=CN(CC2=CC=C3C(O)=CC=CC3=C2)N=N1	-6.688
427241088	OCCOCC1=CN(CC2=CC=C3C(O)=CC=CC3=C2)N=N1	-6.134
|&1:11,13,16|	CCNCC1=NN(CC2=CN([C@@H]3C[C@H]4CC[C@@H]3C4)N=N2)C=C1	-6.017
427241344	C1=NNC2=CC(CCN3C=C(C4CCCCC4)N=N3)=CC=C12	-6.539
427241408	C1=NC=NC(C2=CN(CCC3=CC=C4C=NNC4=C3)N=N2)=C1	-6.694
427241440	OC(CC1=CN(CCC2=CC=C3C=NNC3=C2)N=N1)C1CC1	-6.330
427241472	CC1(C)CCOC1CN1C=C(C2=CC3=CC=CC=C3N2)N=N1	-6.590
427241504	NC1=CC=C(C2=CN(CC(C3=NOC=C3)C3CC3)N=N2)C=N1	-6.029
427241568	C1=CC(C(CN2C=C(CC3CCCCN3)N=N2)C2CC2)=NO1	-5.845
427241952	CC1=C(CN2C=C(CNC3CC3)N=N2)N(C)C2=CC=CC=C21	-6.333
427241984	CCNCCC1=CN(CC2=C(C)C3=CC=CC=C3N2C)N=N1	-6.502
427242080	CC1(C)COCC(N2C=C(CC(O)C3=CC=CC=N3)N=N2)C1	-6.065
427242176	CC1(C)COCC(N2C=C(C(O)C3=CC=C(Cl)C=C3)N=N2)C1	-6.657
427242368	NC1=C(F)C(Br)=C(F)C=C1C1=CN(CC2OCCC2F)N=N1	-6.120
427242400	O=C(O)C1=CC=C(C2=CN(CC3OCCC3F)N=N2)C=C1F	-6.688
427242464	NCC1=CC=CC(OCC2=CN(CC3(F)CC(O)C3)N=N2)=C1	-6.122
427242496	CC1(C)OC(=O)N[C@H]1CN1C=C(C2=CC=C(Cl)C(Br)=C2)N=N1	-6.524
427242528	COC1=CC=NC(C2=CN(C[C@H]3NC(=O)OC3(C)C)N=N2)=N1	-6.247
427242560	COCC1=CC(C2=CN(C[C@H]3NC(=O)OC3(C)C)N=N2)=NO1	-6.587
427242624	CC1(C)OC(=O)N[C@@H]1CN1C=C(C2=NC=C(F)C=C2N)N=N1	-6.900
427242656	CC1(C)OC(=O)N[C@@H]1CN1C=C(C2=NC=CC=C2C#N)N=N1	-5.858
427242688	O=C(O)CCOCC1=CN(CC2=CN3N=NN=C3C=C2)N=N1	-5.720
427242752	C1=CC2=NN=NN2C=C1CN1C=C(C2CCCCCN2)N=N1	-6.496
427242848	NC1=NC=CN=C1C1=CN(CC2=CN3N=NN=C3C=C2)N=N1	-6.993
427243168	NC1=C(F)C=CC=C1C1=CN(CC2(C(F)F)CCCC2)N=N1	-6.426
427243456	CN1C=C(C2=CC=C(N3C=C([C@H](O)C4CC4)N=N3)C=C2)C=N1	-5.618
427243520	COC1=CC(C2=CN([C@@H]3CCN(C(N)=O)C3)N=N2)=CC=C1Br	-6.668
427243552	CC1(CO)CC(N2C=C(CCC(=O)C3=CC=CC=C3)N=N2)C1	-6.341
427243584	COC(=O)C1=NN(CC2=CN(C3CC(C)(CO)C3)N=N2)C=C1	-5.655
427243840	O=C(O)C1=CC=C(C2=CN(CC3CC34CC4(F)F)N=N2)C=C1	-6.321
427243936	OC1=CC=CC(OCC2=CN(C3CC(=C4CCC4)C3)N=N2)=C1	-6.729
427244096	NC1=CC=C(C2=CN(C3[C@@H]4CC[C@H]3C[C@@H](CO)C4)N=N2)C=N1	-6.012
427244128	OC[C@H]1C[C@H]2CC[C@@H](C1)C2N1C=C(CC2=CC=CC=C2)N=N1	-6.226
427244160	COC1=NSC=C1C1=CN(C2[C@@H]3CC[C@H]2C[C@@H](CO)C3)N=N1	-5.814
427244192	CC1=CN=C(C2=CN(C3[C@@H]4CC[C@H]3C[C@@H](CO)C4)N=N2)N=C1	-6.049
427244224	NC1=CC=CC=C1C1=CN(C2[C@@H]3CC[C@H]2C[C@@H](CO)C3)N=N1	-6.311
427244448	CC(CN1C=C(C2=NN(C)C(N)=C2)N=N1)CN1CCOC1=O	-5.950
427244768	NC1=CC=CC(C2=CN(CCCCN3CCOC3=O)N=N2)=N1	-6.383
427244832	CC(C1=NN(C)C(Br)=C1)N1C=C(CCC2CCNCC2)N=N1	-6.273
427245216	BrC1=NN(CCN2C=C(CNCC3=CC=CC=C3)N=N2)N=C1	-5.922
427245248	OC(C1=CC=C(Cl)C=C1)C1=CN(CCN2N=CC(Br)=N2)N=N1	-6.323
427245312	C1=CN([C@H]2C[C@H](CN3C=C(C4CC5(CCN5)C4)N=N3)C2)N=C1	-6.645
427245376	CP(C)(=O)C1=NC=CC=C1N1C=C(CCC(O)CCN)N=N1	-5.301
427245728	O=C(CCO)CCC1=CN(C[C@H]2C[C@H](N3C=CN=C3)C2)N=N1	-5.721
427246112	C1=CC(N2C=C(CCC3=NN=NN3)N=N2)=CC=C1C1CCC1	-6.675
427246432	CCC1=CC(C2=CN(C[C@]3(F)CC[C@H](CO)CC3)N=N2)=NN1	-6.671
427246464	OC[C@H]1CC[C@@](F)(CN2C=C(C3=NC(F)=CC=C3)N=N2)CC1	-6.440
427246592	BrC1=NSC=C1C1=CN(C2=CN=CC(C3=NNC=C3)=C2)N=N1	-6.340
427246624	CCN(C)CCC1=CN(C2=CN=CC(C3=NNC=C3)=C2)N=N1	-6.011
427246656	COC(=O)CCC1=CN(C2=CN=CC(C3=NNC=C3)=C2)N=N1	-5.947
427246688	CCC(C)(O)CC1=CN(C2=CN=CC(C3=NNC=C3)=C2)N=N1	-6.546
427246720	O=C(O)CCC1=CN(CC2=NC=CC=C2N2C=CC=N2)N=N1	-5.412
427246752	NCCSCC1=CN(CC2=NC=CC=C2N2C=CC=N2)N=N1	-4.848
427246784	C1=CC2=NON=C2C(CN2C=C(CC3CCNCC3)N=N2)=C1	-6.549
427247104	COC(=O)C1=C(C2=CN(C(C)CC(C)C(F)F)N=N2)C=NN1	-6.146
|&1:11,13,15,17|	CSC1=CC=CC=C1C1=CN([C@H]2C[C@@H]3C[C@H]2C[C@@]3(C)O)N=N1	-5.969
427247776	COCC(=O)NC1=CC=CC(N2C=C(C3CC(N)C3)N=N2)=C1	-6.172
427247808	COCCC1CC(N2C=C(C3=NNC4=CC=CC=C43)N=N2)C1	-6.223
427247872	COCCC1CC(N2C=C(COC3=CC=C(N)C=C3)N=N2)C1	-5.728
427247968	COCCC1CC(N2C=C(C3=CC=CC4=C3C=NN4)N=N2)C1	-5.612
427248224	NC1=CN=CC(C2=CN(CC3CC4(CCCCC4)C3)N=N2)=C1	-6.505
427248384	CC1=C(F)C=CC=C1C1=CN(CC2(CO)CC3CC3C2)N=N1	-6.528
427248416	OCC1(CN2C=C(CNCC3=CC=CO3)N=N2)CC2CC2C1	-5.712
427248544	CC1=NC=C(C2=CN(C(C)C3=NN=C(C(C)O)N3)N=N2)N1C	-6.647
427248576	CC(O)C1=NN=C(C(C)N2C=C(CCNC(C)(C)C)N=N2)N1	-6.640
427248608	CC(O)C1=NN=C(C(C)N2C=C(C3=CC=NC=C3Cl)N=N2)N1	-6.709
427248960	CN1C(Br)=NN=C1CN1C=C(C2=CC(CCN)=CC=C2)N=N1	-6.177
427248992	CN1C(Br)=NN=C1CN1C=C(CNC2=CC=C(Cl)C=C2)N=N1	-5.865
427249248	CNC(CC1=CC=C(F)C=C1)C1=CN([C@@H]2C[C@H]2COC)N=N1	-5.728
427249280	COC1=CC=CC2=C1N=C(CN1C=C(CC3COC3)N=N1)N2	-5.797
427249408	FC1=CC=C(NCC2=CN(C3CC4(CC(F)C4)C3)N=N2)C=C1	-6.632
427249632	CC(C(C1=CC=CC=C1)N(C)C)N1C=C(COCCO)N=N1	-5.643
427249760	CC(CN1CCCCCC1)N1C=C(C2=NC=CC=C2N)N=N1	-6.449
427249824	CC(N)C1=CN(C2=CC=CC(N3CCCCS3(=O)=O)=C2)N=N1	-6.854
427249856	COC1=CC=C(N2C=C(C3CNC3)N=N2)C=C1N1C=NN=N1	-6.077
427250048	CC1=CSC(C(C)CN2C=C(C(O)C3=CC=CC=C3)N=N2)=N1	-5.802
427250112	CC1=CSC(C(C)CN2C=C(C3=CC=C(C)C(N)=C3)N=N2)=N1	-6.691
427250304	CCC1=CSC(CN2C=C(CNC(=O)C(CC)CC)N=N2)=N1	-5.567
427250336	COC1=CC=CC(C(C)(C)CN2C=C(CSCCO)N=N2)=C1	-5.406
427250496	CCC1=CSC(CCN2C=C(CC3CCCNC3=O)N=N2)=N1	-6.201
427250560	CNC(=O)C1=CC=CC(C)=C1N1C=C(CCS(N)(=O)=O)N=N1	-5.650
427250592	CNC(=O)C1=CC=CC(C)=C1N1C=C(C2CC=CCC2)N=N1	-5.961
427250624	CNC(=O)NCC1=CN(C2=C(C)C=CC=C2C(=O)NC)N=N1	-6.100
427250720	CC(CCN1C=C(C2=CC=CC=C2CN)N=N1)N1CCCC1	-6.182
427250880	CC(CCN1C=C(C2=CC(CO)=CC=C2)N=N1)N1CCCC1	-6.321
427250912	CC(C)SC1=CC=CC=C1N1C=C(CNC(=O)C(C)O)N=N1	-6.259
427251232	CC(C)NCC1=CN(C2CC(C)(C)OC3=CC=CC=C32)N=N1	-6.643
427251360	CC1=C(N2C=C(CCNCC(C)(C)C)N=N2)N(C(C)C)N=C1	-5.397
427251616	CC1CC2=CC(CN3C=C(C4CNCCO4)N=N3)=CC=C2O1	-6.527
427251648	CNCCOCC1=CN(CC2=CC=C3OC(C)CC3=C2)N=N1	-6.023
427251744	CC1=NN(CCN2C=C(C3=CC(N)=CC(F)=C3)N=N2)C(C)=N1	-6.528
427251808	CC1=NN(CCN2C=C(CCCCS(C)(=N)=O)N=N2)C(C)=N1	-5.677
427251936	CCC1=CC(C2=CN(CCCC3=CC=CC=C3F)N=N2)=NN1	-6.645
427252000	CC(C)N1C=CC(N2C=C(C3=CC=NC4=C3N=CN4)N=N2)=N1	-6.685
427252064	CC(C)N1C=CC(N2C=C(CNC3=CC=C(Cl)C=C3)N=N2)=N1	-6.256
