compound_id	smiles	score_kcal_mol
198305312	CC(CNC(=O)NCC1=CC=CC(Br)=C1Cl)C1=CN(C)N=C1	-6.226
198305504	O=C(NCC1=CC=CC(Br)=C1Cl)NC1COC2=CC=NN2C1	-6.521
198305792	CC[C@H](NC(=O)NCC1=CC=CC(Br)=C1Cl)C1=NNC(C)=N1	-6.313
198305824	CN1C=CN=C1C(=O)NNC(=O)NCC1=CC=CC(Br)=C1Cl	-6.323
198305984	O=C(NCC1=CC=CC(Br)=C1Cl)NC(C1=NC=NN1)C1CC1	-5.903
198307072	CC[C@@H](NC(=O)NCCC1=CC(O)=CC=C1)C1=CC=CC=C1	-6.535
198307104	CC[C@@H](NC(=O)NCC1=NC(C2CC2)=NN1)C1=CC=CC=C1	-6.413
198307200	CC[C@@H](NC(=O)NC1(C2=NN=C(C)N2)CC1)C1=CC=CC=C1	-6.085
198307424	CC[C@@H](NC(=O)N[C@H](CC)C1=NNC(C)=N1)C1=CC=CC=C1	-6.236
198307936	CC[C@H](NC(=O)NCCC(C)C1=CNN=C1)C1=CC=CC=C1	-6.393
198307968	CC[C@H](NC(=O)NCCCCC1=NN=NN1)C1=CC=CC=C1	-6.221
198308000	CC[C@H](NC(=O)NNC1=NC(OC)=CC=C1)C1=CC=CC=C1	-6.312
198308064	CC[C@H](NC(=O)N1CCCC1C1=CN=CN1)C1=CC=CC=C1	-5.644
198308128	CC[C@H](NC(=O)N(C)CC1=CC=C(O)N=N1)C1=CC=CC=C1	-6.564
198308256	CC[C@H](NC(=O)N1CC(O)(C2=NC=CN2)C1)C1=CC=CC=C1	-6.454
198310560	CN1C=NN=C1NNC(=O)NCC1=CN=CC=C1C(C)(C)C	-6.882
198311520	CC1CC(NC(=O)NNC(=O)C2=CC3=CC=CC=C3S2)CS1	-6.622
198312096	CC1CC(NC(=O)NNC2=NC(C3=CC=CC=C3)=CS2)CS1	-6.455
198312160	CC1CC(NC(=O)N2CCC3=C(C2)C2=CC=CC=C2N3)CS1	-6.534
198312192	CC1CC(NC(=O)N(C)CC2=CC=C3N=CC=CC3=C2)CS1	-6.128
198314464	CN(CC1=CC=CO1)C(=O)NCC1=CC=CC=C1S(C)(=O)=O	-5.835
198315200	CC1=NSC(CNC(=O)NCC2=CC=CC=C2S(C)(=O)=O)=C1	-5.680
198315424	CS(=O)(=O)C1=CC=CC=C1CNC(=O)NCC1=CC(O)=NS1	-6.267
198315456	CS(=O)(=O)C1=CC=CC=C1CNC(=O)NCC1=CSC(Br)=N1	-5.984
198315904	CS(=O)(=O)C1=CC=CC=C1CNC(=O)NCC1=NSC(Br)=C1	-5.967
198316032	CS(=O)(=O)C1=CC=CC=C1CNC(=O)NC1=CC=C(O)C=C1	-6.642
198316384	CN1C=CC(CNC(=O)NCC2=NC(C(F)(F)F)=CC=N2)=C1	-6.461
198316960	O=C(NCCC1=CN=CO1)NCC1=NC(C(F)(F)F)=CC=N1	-5.862
198317120	C[C@H](NC(=O)NCC1=NC(C(F)(F)F)=CC=N1)C1=CN=CS1	-6.233
198317312	O=C(NCC1=NC(C(F)(F)F)=CC=N1)NNC1=CN=CC=N1	-6.243
198317344	O=C(NCC1=NC(C(F)(F)F)=CC=N1)N1CC2=C(C1)NN=C2	-6.750
198317504	CC1=CSC(NNC(=O)NCC2=NC(C(F)(F)F)=CC=N2)=N1	-6.432
198319552	CN1C=NC2=C1CCN(C(=O)NCC1=CC(Cl)=CC(Br)=C1)C2	-6.365
198319744	NC(=O)C1=COC(CNC(=O)NCC2=CC(Cl)=CC(Br)=C2)=C1	-6.787
198319840	CN1N=CC(CCCNC(=O)NCC2=CC(Cl)=CC(Br)=C2)=N1	-5.965
198319968	COCC1=NN=C(CNC(=O)NCC2=CC(Cl)=CC(Br)=C2)N1	-6.094
198320896	O=C(NCC1=CC(Cl)=CC(Br)=C1)NC1CC(N2C=NC=N2)C1	-6.113
198320960	N#CC1=CC(CNC(=O)NCC2=CC(Cl)=CC(Br)=C2)=CC=N1	-6.125
198321312	NC(=O)C1=COC(CNC(=O)NCC2=CC(Cl)=CC(Br)=C2)=N1	-6.703
198321536	CCC1=NN=CN1CCNC(=O)NCC1=CC(Cl)=CC(Br)=C1	-6.128
198321664	CN1C=CC(NCCNC(=O)NCC2=CC(Cl)=CC(Br)=C2)=N1	-6.017
198321856	COC1=CC=C(CNC(=O)NCC2=CC(Cl)=CC(Br)=C2)N=N1	-6.478
198322240	O=C(NCCCC1=NC=CC=N1)NCC1=CC(Cl)=CC(Br)=C1	-5.837
198322336	CC1=NC=CN1CC(C)NC(=O)NCC1=CC(Cl)=CC(Br)=C1	-6.293
198322560	O=C(NCC1=CC(Cl)=CC(Br)=C1)NC1(C2=CN=CN=C2)CC1	-6.031
198327328	CC1=CC=C(Br)C(CNC(=O)NC(C)C(C)N2C=NC=N2)=C1	-5.899
198328160	COCC1=NOC=C1CNC(=O)NCC1=CC(C)=CC=C1Br	-6.100
198328192	CC1=CC=C(Br)C(CNC(=O)N2CCN3N=CC(Cl)=C3C2)=C1	-6.637
198328384	CC1=CC=C(Br)C(CNC(=O)NC2(C3=NN=NN3)CCC2)=C1	-6.643
198328608	CC1=CC=C(Br)C(CNC(=O)NCC#CC2=CN(C)N=C2)=C1	-6.564
198328672	CC1=CC=C(Br)C(CNC(=O)N2CCC(C3=NC=NO3)C2)=C1	-6.584
198328832	CC1=CC=C(Br)C(CNC(=O)N2CCC(N3C=NN=N3)C2)=C1	-6.382
198329056	CC1=CC=C(Br)C(CNC(=O)NCC2=NOC(C(N)=O)=N2)=C1	-6.574
198329248	CC1=CC=C(Br)C(CNC(=O)NCCN2C=CC=NC2=O)=C1	-6.339
198329280	CC1=CC=C(Br)C(CNC(=O)NCC2=C3NCCN3N=C2)=C1	-6.772
198329312	CC1=CC=C(Br)C(CNC(=O)NCC2=NN(C)C=C2CO)=C1	-6.823
198329376	CC1=CC=C(Br)C(CNC(=O)NCC(O)C2=CC=CN=C2)=C1	-6.240
198329408	CC1=CC=C(Br)C(CNC(=O)NC2CC(N3C=CC=N3)C2)=C1	-6.330
198329760	CC1=CC=C(Br)C(CNC(=O)N2CCN3N=CC(O)=C3C2)=C1	-6.913
198329856	CC1=CC=C(Br)C(CNC(=O)NCCCCC2=NC=CN2)=C1	-5.642
198330080	CC1=CC=C(Br)C(CNC(=O)NCC2=CSC3=CN=CN23)=C1	-6.262
198330368	CC1=CC=C(Br)C(CNC(=O)N2CC(C)(C3=CN=CO3)C2)=C1	-6.655
198330560	CC1=CC=C(Br)C(CNC(=O)N2CCC2CN2C=CC=N2)=C1	-5.124
198330720	CC1=CC=C(Br)C(CNC(=O)NCCCC2=NC=CN2C)=C1	-6.026
198330784	CC1=CC=C(Br)C(CNC(=O)NC(C)CN2C=C(I)C=N2)=C1	-6.045
198332256	CC(CNC(=O)NCC1=CN2N=NN=C2C=C1)CC(F)(F)F	-6.420
198333664	O=C(NCC1=NN2C=CC=NC2=N1)NNC1=NC(Cl)=CN=C1	-6.567
198333696	CC1CN(C(=O)NCC2=NN3C=CC=NC3=N2)CC(C)(C)O1	-6.147
198333728	O=C(NCC1=NN2C=CC=NC2=N1)N1CC2=CC=CC=C2C1	-6.615
198333760	CSC1CCCC(NC(=O)NCC2=NN3C=CC=NC3=N2)C1	-6.101
198333792	CC1(CO)CCCC1NC(=O)NCC1=NN2C=CC=NC2=N1	-6.826
198333824	CC(C)(CNC(=O)NCC1=NN2C=CC=NC2=N1)S(C)(=O)=O	-6.091
198333856	CNC(=O)C(C)(C)CNC(=O)NCC1=NN2C=CC=NC2=N1	-6.147
198333888	O=C(NCC1=NN2C=CC=NC2=N1)N1CCCS(=O)(=O)CC1	-5.992
198333920	CC(C)(C)C1CCN(C(=O)NCC2=NN3C=CC=NC3=N2)C1	-6.272
198333952	C[C@H](NC(=O)NCC1=NN2C=CC=NC2=N1)C1=CC=C(Br)S1	-6.665
198333984	CC1CCS(=O)CCN1C(=O)NCC1=NN2C=CC=NC2=N1	-6.289
198334016	CCC(CC)(CCO)NC(=O)NCC1=NN2C=CC=NC2=N1	-5.842
198334048	COC1(C)CCN(C(=O)NCC2=NN3C=CC=NC3=N2)CC1	-6.094
198334080	CN1C=C(Cl)C(CNC(=O)NCC2=NN3C=CC=NC3=N2)=N1	-6.271
198334112	CCC(NC(=O)NCC1=NN2C=CC=NC2=N1)C(O)C(C)C	-6.194
198334176	O=C(NCC1=NN2C=CC=NC2=N1)N1CCC(O)(CO)CC1	-7.049
198334208	CC1=NN=C(NNC(=O)NCC2=NN3C=CC=NC3=N2)N1C	-6.770
198334240	C=CCCC(C)(C)CNC(=O)NCC1=NN2C=CC=NC2=N1	-6.144
198334272	CN(CC1=CSC=C1Br)C(=O)NCC1=NN2C=CC=NC2=N1	-5.663
198334304	COCC(CNC(=O)NCC1=NN2C=CC=NC2=N1)C(C)C	-5.813
198334336	O=C(NCC1=NN2C=CC=NC2=N1)N1CC2CC(C1)C2(F)F	-6.426
198334368	CN(CCN1C=CN=C1)C(=O)NCC1=NN2C=CC=NC2=N1	-5.641
198334400	CC(C)(C)C(C)(O)CNC(=O)NCC1=NN2C=CC=NC2=N1	-6.285
198334432	CN(CCCS(C)(=O)=O)C(=O)NCC1=NN2C=CC=NC2=N1	-5.484
198334496	O=C(NCC=C1CCSCC1)NCC1=NN2C=CC=NC2=N1	-6.314
198334528	CC(C)(O)[C@H]1CCCN1C(=O)NCC1=NN2C=CC=NC2=N1	-6.132
198334560	CCC1=NC=C(CNC(=O)NCC2=NN3C=CC=NC3=N2)S1	-6.157
198334592	CC1CC2(CO1)CN(C(=O)NCC1=NN3C=CC=NC3=N1)C2	-6.112
198334624	O=C(NCC1=NN2C=CC=NC2=N1)N1CCC(O)C12CCC2	-6.449
198334656	CC1CCC(C)(C)CN1C(=O)NCC1=NN2C=CC=NC2=N1	-6.646
198334688	CC1CC(O)CCN(C(=O)NCC2=NN3C=CC=NC3=N2)C1	-6.488
198334720	CC1(C)CC(CO)CN1C(=O)NCC1=NN2C=CC=NC2=N1	-6.452
198334752	O=C(NCC1=NN2C=CC=NC2=N1)NCC1COCCOC1	-6.208
198334784	CN1N=C(Br)N=C1NNC(=O)NCC1=NN2C=CC=NC2=N1	-6.400
198334848	CN(C(=O)NCC1=NN2C=CC=NC2=N1)C1CC2(CCC2)C1	-6.482
198334880	COC(=O)[C@@H]1CCN(C(=O)NCC2=NN3C=CC=NC3=N2)C1	-6.072
198334912	CCC(CC)CCCNC(=O)NCC1=NN2C=CC=NC2=N1	-5.810
198334976	O=C(NCC1=NN2C=CC=NC2=N1)NNC(=O)C1=COC=N1	-6.382
198335008	CO[C@H]1C[C@@H](O)CN(C(=O)NCC2=NN3C=CC=NC3=N2)C1	-6.389
198335040	O=C(NCC1=NN2C=CC=NC2=N1)NC1CC2(CCOC2)C1	-6.685
198335072	O=C(NCC1=NN2C=CC=NC2=N1)N1CC2=C(C1)SC(Br)=N2	-6.349
198335104	CSCC1(C)CCN(C(=O)NCC2=NN3C=CC=NC3=N2)C1	-5.800
198335136	CCC(C)C(C)(O)CNC(=O)NCC1=NN2C=CC=NC2=N1	-6.225
198335168	CN(NC(=O)NCC1=NN2C=CC=NC2=N1)C1=CC=CC=N1	-6.446
198335200	NC(=O)N1CCN(C(=O)NCC2=NN3C=CC=NC3=N2)CC1	-6.485
198335232	CC1(CNC(=O)NCC2=NN3C=CC=NC3=N2)COC(=O)C1	-6.497
198335264	CN(C)C[C@H]1C[C@@H](NC(=O)NCC2=NN3C=CC=NC3=N2)C1	-6.456
|&1:14,18,&2:16,20|	O=C(NCC1=NN2C=CC=NC2=N1)N[C@@H]1C[C@H]2C[C@H](O)[C@@H]1C2	-7.015
198335328	CC1=C(CN(C)C(=O)NCC2=NN3C=CC=NC3=N2)OC=N1	-5.954
198335360	O=C(NCC1=NN2C=CC=NC2=N1)N1CC2(CO)CC1CO2	-5.958
198335392	CCNC(=O)C1(NC(=O)NCC2=NN3C=CC=NC3=N2)CC1	-5.739
198335424	COC1CN(CCNC(=O)NCC2=NN3C=CC=NC3=N2)C1	-5.754
198335456	O=C(NCC1=NN2C=CC=NC2=N1)NNC1=CC=C(Cl)C=N1	-6.379
198335488	CC1(C)CN(C(=O)NCC2=NN3C=CC=NC3=N2)C12CCC2	-6.693
198335520	CN(CCC1=NNN=N1)C(=O)NCC1=NN2C=CC=NC2=N1	-5.889
198335552	C[C@H]1OCCN(C(=O)NCC2=NN3C=CC=NC3=N2)[C@@H]1CO	-6.119
198335584	O=C(NCC1=NN2C=CC=NC2=N1)NC12CC1CS(=O)(=O)C2	-6.495
198335616	CC(C)(CO)C(C)(C)NC(=O)NCC1=NN2C=CC=NC2=N1	-6.212
198335648	CC1CCN(C(=O)NCC2=NN3C=CC=NC3=N2)C2(CC2)C1	-6.490
198335680	O=C(NCC1=NN2C=CC=NC2=N1)NCC1CN(C2CC2)C1	-5.883
198335712	CC1=CC(C(C)NC(=O)NCC2=NN3C=CC=NC3=N2)=NN1	-6.580
198335744	CCN(CC(OC)OC)C(=O)NCC1=NN2C=CC=NC2=N1	-5.365
198335776	CCCCN(C(=O)NCC1=NN2C=CC=NC2=N1)C(C)CC	-5.590
198335808	NC1=CN=C(CNC(=O)NCC2=NN3C=CC=NC3=N2)C=N1	-6.267
198335936	CC(CN(C)C(=O)NCC1=NN2C=CC=NC2=N1)S(N)(=O)=O	-5.824
198335968	O=C(NCC1=NN2C=CC=NC2=N1)NCC1(CO)CC1(F)F	-6.901
198336000	CN(C[C@H]1CC=CCC1)C(=O)NCC1=NN2C=CC=NC2=N1	-5.869
198336032	CCC(CC)C(=O)NNC(=O)NCC1=NN2C=CC=NC2=N1	-6.130
198336064	CC1=C(Br)N=C(CNC(=O)NCC2=NN3C=CC=NC3=N2)S1	-6.257
198336096	CC1=CN=C(CN(C)C(=O)NCC2=NN3C=CC=NC3=N2)S1	-5.950
198336128	C[C@@H](NC(=O)NCC1=NN2C=CC=NC2=N1)C1=NC=C(Br)S1	-6.010
198336160	O=C(NCCC1=CC(Cl)=CS1)NCC1=NN2C=CC=NC2=N1	-6.190
198336192	CC(C)(C)C1(CNC(=O)NCC2=NN3C=CC=NC3=N2)CC1	-5.992
198336224	[N-]=[N+]=N[C@H]1C[C@H](CNC(=O)NCC2=NN3C=CC=NC3=N2)C1	-6.452
198336256	CSCC[C@H]1C[C@@H](NC(=O)NCC2=NN3C=CC=NC3=N2)C1	-5.987
198336288	CN1C[C@@H]2[C@@H](CNC(=O)NCC3=NN4C=CC=NC4=N3)[C@@H]2C1	-6.608
198336320	CC(CC1CC=CC1)NC(=O)NCC1=NN2C=CC=NC2=N1	-6.630
198336352	NC(=O)C(CC(F)F)NC(=O)NCC1=NN2C=CC=NC2=N1	-6.835
198336384	COCC1CC(C)(NC(=O)NCC2=NN3C=CC=NC3=N2)C1	-5.939
198336416	O=C(NCC1=NN2C=CC=NC2=N1)N1CCCOC(CO)C1	-6.108
198336512	CC(NC(=O)NCC1=NN2C=CC=NC2=N1)C1=C(Br)C=CO1	-6.610
198336544	O=C(NCC1=NN2C=CC=NC2=N1)NC12CCCC1CCC2	-6.536
198342816	COC(=O)[C@H]1C[C@@H](NC(=O)NCC2=CC=CC3=C2NC=C3)C1	-6.639
198344384	COC1(C(C)NC(=O)NNC2=CC=C3C=CSC3=C2)CCC1	-6.388
198345760	O=C(NCC1=NN=C(C2=CC=NC=C2)N1)N1C2CCC1CC2	-6.692
198345792	C=C1CCCN(C(=O)NCC2=NN=C(C3=CC=NC=C3)N2)C1	-6.740
198345856	CC1(F)CCN(C(=O)NCC2=NN=C(C3=CC=NC=C3)N2)C1	-6.598
198345888	C[C@@H]1COCCN1C(=O)NCC1=NN=C(C2=CC=NC=C2)N1	-6.400
198345952	O=C(NCC1=NN=C(C2=CC=NC=C2)N1)NCC1CC12CC2	-6.689
198346048	NC(=O)C1CN(C(=O)NCC2=NN=C(C3=CC=NC=C3)N2)C1	-6.715
198346080	O=C(NCC1=NN=C(C2=CC=NC=C2)N1)NC12COC(C1)C2	-6.400
198346112	COC[C@@H]1C[C@H]1NC(=O)NCC1=NN=C(C2=CC=NC=C2)N1	-6.203
198346144	C#C[C@H](NC(=O)NCC1=NN=C(C2=CC=NC=C2)N1)C(C)C	-6.230
198346176	O=C(NCC1=NN=C(C2=CC=NC=C2)N1)N[C@@H]1CCOC1=O	-6.639
198346208	C#CCC1(NC(=O)NCC2=NN=C(C3=CC=NC=C3)N2)CC1	-6.723
198346240	CC1CC(NC(=O)NCC2=NN=C(C3=CC=NC=C3)N2)CO1	-6.495
198346304	C#CCCCONC(=O)NCC1=NN=C(C2=CC=NC=C2)N1	-6.233
198346336	CCN(C(=O)NCC1=NN=C(C2=CC=NC=C2)N1)[C@@H](C)CO	-5.762
198346368	C[C@H](O)C1CN(C(=O)NCC2=NN=C(C3=CC=NC=C3)N2)C1	-6.467
198346400	O=C(NCC1=NN=C(C2=CC=NC=C2)N1)NOCCC1CC1	-6.201
198346432	CC1CCOCN1C(=O)NCC1=NN=C(C2=CC=NC=C2)N1	-6.644
198346464	CCN(C(=O)NCC1=NN=C(C2=CC=NC=C2)N1)C(C)CO	-5.926
198346496	C=CC1(CNC(=O)NCC2=NN=C(C3=CC=NC=C3)N2)CC1	-6.223
198346528	COC[C@H]1CCN1C(=O)NCC1=NN=C(C2=CC=NC=C2)N1	-6.033
198346560	CC1(C)CON(C(=O)NCC2=NN=C(C3=CC=NC=C3)N2)C1	-6.701
198346592	COC1=CC=CC=C1OCCNC(=O)NC(C)C1=CSN=N1	-5.960
198346624	CC(NC(=O)NCC1=CC=C(CN(C)C)C=C1)C1=CSN=N1	-5.965
198346656	CC(=O)NC1=CC=C(CNC(=O)NC(C)C2=CSN=N2)C=C1	-6.066
198346720	COC1=CC=C(F)C=C1C(C)NC(=O)NC(C)C1=CSN=N1	-6.120
198346752	CCN(CC1=CC=C(F)C(F)=C1)C(=O)NC(C)C1=CSN=N1	-6.454
198346816	CC(NC(=O)NCCC1=NC2=CC=CC=C2S1)C1=CSN=N1	-6.608
198346880	CC(NC(=O)NC1CCOC2=C1C=CC=C2Cl)C1=CSN=N1	-5.904
198346912	CC(NC(=O)NCCC1=CC(C(N)=O)=CC=C1)C1=CSN=N1	-6.223
198346944	CC(NC(=O)NNC(=O)C1=CC=CC(C#N)=C1)C1=CSN=N1	-6.189
198346976	CCCN(CC1=CC=CC=C1O)C(=O)NC(C)C1=CSN=N1	-5.340
198347040	CC1=NC=CN1C1CCCN(C(=O)NC(C)C2=CSN=N2)C1	-6.150
198347072	CC(NC(=O)NCC(CCO)C1=CC=CC=C1)C1=CSN=N1	-6.357
198347104	CC1=CC=C(OC(C)CNC(=O)NC(C)C2=CSN=N2)C=C1	-6.107
198347136	CCN1N=CC2=C1CCCC2NC(=O)NC(C)C1=CSN=N1	-5.789
198347168	CC1=CC=C(CNC(=O)NC(C)C2=CSN=N2)C(N(C)C)=C1	-6.319
198347232	CC(NC(=O)NCCOCC1=CC(Cl)=CC=C1)C1=CSN=N1	-6.166
198347264	CC(NC(=O)N(CCCO)CC1=CC=CN=C1)C1=CSN=N1	-5.340
198347296	COCCC(CC1=CC=CO1)NC(=O)NC(C)C1=CSN=N1	-5.525
198347360	CC(NC(=O)N[C@@H](C)C1=CC2=CC=CC=C2O1)C1=CSN=N1	-6.525
198347392	CCCNC1=CC=C(CNC(=O)NC(C)C2=CSN=N2)C=C1	-5.745
198347424	CC(NC(=O)N[C@H]1CCCC2=CC=C(F)C=C21)C1=CSN=N1	-6.656
198347456	CC(NC(=O)N1CCOC2=CC=C(Br)C=C2C1)C1=CSN=N1	-6.521
198347520	CC(NC(=O)N[C@H]1C[C@H](C2=CC=C(F)C=C2)C1)C1=CSN=N1	-6.296
198347552	CC(NC(=O)NC1CCC2=C(Br)C(F)=CC=C21)C1=CSN=N1	-6.379
198347584	CC(NC(=O)N(C)CC(O)C1=CC=C(Br)C=C1)C1=CSN=N1	-5.993
198347680	CC(NC(=O)NNC1=NC2=CC=C(Cl)C=C2S1)C1=CSN=N1	-6.618
198347744	CC(NC(=O)N1CC(C)(C)C1C1=CN(C)N=C1)C1=CSN=N1	-6.119
198347808	CC(NC(=O)NC(C)(C)C1=CC=C(F)C=C1F)C1=CSN=N1	-6.101
198347840	CC(NC(=O)NCCC1=CC=C(C(F)F)C=N1)C1=CSN=N1	-6.386
198347872	CC1=C(CNC(=O)NC(C)C2=CSN=N2)N2C=CC=CC2=N1	-6.188
198347936	CC(NC(=O)NCC1=CC=NC(S(C)(=O)=O)=C1)C1=CSN=N1	-5.858
198348000	CC(NC(=O)NC1(C2=NC=CC=N2)CCOC1)C1=CSN=N1	-5.752
198348064	CC(NC(=O)NCC1=CC(C(F)(F)F)=CC=N1)C1=CSN=N1	-6.544
198348096	CC(NC(=O)NC1(C2=CC=CC=C2)CCOC1)C1=CSN=N1	-5.538
198348128	CC(NC(=O)N1CCC2=CC(O)=CC(Br)=C2C1)C1=CSN=N1	-6.126
198348224	CC(NC(=O)NCC1(C2=CC=C(F)C=N2)CC1)C1=CSN=N1	-6.191
198348288	COCC1=CC=NC(CCNC(=O)NC(C)C2=CSN=N2)=N1	-5.254
198348416	CC(NC(=O)NCCC1=CC=C2OC=CC2=C1)C1=CSN=N1	-6.503
198348448	CC(NC(=O)NCCCCCC1=CC=CC=C1)C1=CSN=N1	-6.286
198348480	CC(NC(=O)N1CC[C@@H](OC2=CC=NC=C2)C1)C1=CSN=N1	-5.844
198348512	CC1=NOC(C2CCN(C(=O)NC(C)C3=CSN=N3)CC2)=C1	-5.899
198348544	COC1=CC(CCNC(=O)NC(C)C2=CSN=N2)=CC=C1Br	-5.706
198348576	CC1=CN2C=C(CNC(=O)NC(C)C3=CSN=N3)N=C2C=C1	-6.132
198348608	CC(NC(=O)NCC1=CC2=NC(Cl)=CC=C2O1)C1=CSN=N1	-6.294
198348704	CC(NC(=O)N1CCC(C2=CC=C(Br)C=N2)C1)C1=CSN=N1	-6.152
198348768	CC(NC(=O)NCCC1=CN=C2C=CC=CN12)C1=CSN=N1	-6.054
198348800	CC(NC(=O)N1CCC(CC2=CC=CN=C2)C1)C1=CSN=N1	-5.530
198348832	CC(NC(=O)N1CC2(C3=CC=CC=C3)CC1C2)C1=CSN=N1	-6.397
198348864	CC(NC(=O)NCC1=C(F)C(F)=C(F)C(F)=C1)C1=CSN=N1	-6.848
198348928	CC(NC(=O)N1CCN(C2=NC=CN2C)CC1)C1=CSN=N1	-5.868
198348960	CC(NC(=O)NCC1=CSC(C2CCCO2)=N1)C1=CSN=N1	-5.945
198349024	CC1=NN(C2CCCN(C(=O)NC(C)C3=CSN=N3)C2)C=C1	-6.117
198349056	COC1=C(Cl)C=CC=C1CN(C)C(=O)NC(C)C1=CSN=N1	-5.984
198349088	CC(NC(=O)NCC1=NN=C2C=CC(Cl)=CN21)C1=CSN=N1	-6.294
198349152	COC(=O)C1=CC=C(CNC(=O)NC(C)C2=CSN=N2)C=N1	-6.158
198349216	CC(NC(=O)NCC1=NC2=CC=CN=C2N1C)C1=CSN=N1	-6.625
198349280	CC(NC(=O)N1CCN(CC2=COC=N2)CC1)C1=CSN=N1	-5.493
198349312	CC(NC(=O)N1CCC(C2=CN=CC=N2)CC1)C1=CSN=N1	-6.116
198349344	CC(NC(=O)NCC1=CC=C2N=CN(C)C2=C1)C1=CSN=N1	-6.215
198349376	CC(NC(=O)NC(C)C1=CSN=N1)C1=CC=C2NC=NC2=C1	-6.232
198349472	CC(NC(=O)N1CC2=CC=CC=C2SCC1C)C1=CSN=N1	-6.138
198349504	CC(NC(=O)NC1=CC=CC2=C1OCCC2=O)C1=CSN=N1	-6.335
198349536	CC(NC(=O)NNC1=NC=C(Br)C=C1C(F)F)C1=CSN=N1	-6.005
198349568	CC(NC(=O)N(CC1=CC=CO1)C(C)C(C)C)C1=CSN=N1	-5.423
198349600	CC1=CC=C2C(=C1)CCN(C(=O)NC(C)C1=CSN=N1)C2C	-6.760
198349664	COC1(C2=CC=NN2C)CN(C(=O)NC(C)C2=CSN=N2)C1	-5.379
198349696	CC(NC(=O)NNC1=NN(C)C(=O)N(C)C1=O)C1=CSN=N1	-6.036
198349728	COC(=O)C1=CC=C(NNC(=O)NC(C)C2=CSN=N2)C=C1	-6.220
198349760	CC(NC(=O)N(CCC#N)CC1=CC=CC=N1)C1=CSN=N1	-5.761
198349792	CC(NC(=O)NC1(C2=NC=CS2)CCCCC1)C1=CSN=N1	-6.070
198349824	CC(NC(=O)NC1=C2OCCN(C)C2=CC=C1)C1=CSN=N1	-6.061
198349856	CC(NC(=O)N1CCCCC1C1=CC=CC=N1)C1=CSN=N1	-6.061
198349888	CC(NC(=O)N1CCC2=CC=C(O)C=C2C1C)C1=CSN=N1	-6.291
198349920	CCOC1=CC=C(NC(=O)NC(C)C2=CSN=N2)C=C1CO	-5.514
198349984	CC1CC2=CC=CC(CNC(=O)NC(C)C3=CSN=N3)=C2N1	-6.406
198350048	CC(NC(=O)N(C)C(CO)C1=CC=CC=C1F)C1=CSN=N1	-5.471
198350080	CC(NC(=O)NNC(=O)C1=CC(F)=CC(Br)=C1)C1=CSN=N1	-6.450
198350112	CC1=CC=C(C(CO)NC(=O)NC(C)C2=CSN=N2)C(F)=C1	-6.319
198350208	CC(NC(=O)NCCOC1=CC(Cl)=CC(Br)=C1)C1=CSN=N1	-5.496
198350368	CC(NC(=O)NCC1CCC2=CC(O)=CC=C21)C1=CSN=N1	-6.349
198350400	CC(NC(=O)N1CCC2=CC=C(N=[N+]=[N-])C=C21)C1=CSN=N1	-6.045
198350432	COC(=O)C1=CC(NC(=O)NC(C)C2=CSN=N2)=CC=C1O	-5.599
198350496	CC(NC(=O)NC(C)(C)C1=CC(C2CC2)=NO1)C1=CSN=N1	-5.887
198350560	CC(NC(=O)NCCOC1=CC=C(Br)C(F)=C1)C1=CSN=N1	-6.085
198350592	COC1=CC(CNC(=O)NC(C)C2=CSN=N2)=CC(C#N)=C1	-5.673
198350624	CC(NC(=O)N1CC(OC2=CC=NC(Cl)=C2)C1)C1=CSN=N1	-6.215
198350656	CC1=CC=C2NC=C(CNC(=O)NC(C)C3=CSN=N3)C2=C1	-6.354
198350720	CC[C@@](CO)(NC(=O)NC(C)C1=CSN=N1)C1=CC=CC=C1	-6.074
198350752	CC(NC(=O)N1CC[C@H](OC2=CC=CC=N2)C1)C1=CSN=N1	-6.224
198350784	CC(NC(=O)N(C)CCCC1=CC=CC(O)=C1)C1=CSN=N1	-5.889
198350816	CC(NC(=O)NCCC(O)C1=CC=C(F)C=C1)C1=CSN=N1	-6.208
198350848	CC(NC(=O)N1CC(OC2=CC=C(O)C=C2)C1)C1=CSN=N1	-5.918
198350912	COC1=CC=C(CN(C)C(=O)NC(C)C2=CSN=N2)C(Br)=C1	-5.286
198350944	COC1=CC=CC(O)=C1CCNC(=O)NC(C)C1=CSN=N1	-6.159
198351008	CC(NC(=O)NCCC1=NN(C)C2=C1CCC2)C1=CSN=N1	-6.370
198351616	C=CCC(CC1=CC=CC=C1)NC(=O)N(C)CC1=CNN=N1	-5.855
198351744	C=CCC(CC1=CC=CC=C1)NC(=O)NCC1=CC(O)=NS1	-6.416
198351872	C=CCC(CC1=CC=CC=C1)NC(=O)N(C)CC1=NC=CO1	-5.569
198351936	C=CCC(CC1=CC=CC=C1)NC(=O)NNC1=CN=CN=C1	-5.947
198352032	C=CCC(CC1=CC=CC=C1)NC(=O)NC(C)C1=CNN=N1	-5.797
198358208	CC1=NC(CN(C)C(=O)NCC(C)(C)C2=CC=CN=C2)=CS1	-5.753
198358272	CC(C)(CNC(=O)N1CCN2C=CN=C2C1)C1=CC=CN=C1	-6.154
