compound_id	smiles	score_kcal_mol
605652096	O=C1NCC2=CC=C(C(=O)OC3CCC4=C3N=CC=C4Cl)C=C12	-6.694
605652128	O=C1NCC2=CC=C(C(=O)OCC(O)CC3=CC=CC=C3)C=C12	-5.284
605652256	O=C1NCC2=CC=C(C(=O)OCC3=NC([N+](=O)[O-])=CC=C3)C=C12	-6.832
605652320	COC1=NC=C(C)C=C1COC(=O)C1=CC=C2CNC(=O)C2=C1	-6.731
605652384	CC1=C(Br)C=NN1CC(=O)OCC(=O)NC1=CC(C(C)C)=NO1	-5.596
605652416	CC1=C(Br)C=NN1CC(=O)OCC1=NC2=CC=CC=C2C(N)=N1	-6.689
605652768	CC1=C(Br)C=NN1CC(=O)OCC1=CC(C2=CC=CC=C2)=NN1	-6.113
605652896	CC1=C(Br)C=NN1CC(=O)OCC(=O)NC1=NC2=C(CCC2)S1	-6.077
605653376	O=C1CC2(CCC2)C(C(=O)OCC2=CC3=CC=CC=C3O2)CN1	-6.793
605654336	O=C(CSC1=CC=CC=C1Br)OCC1=NN=C2C(=O)NC=CN12	-7.100
605655392	O=C(CN1C=C(C2CCOC2)C=N1)OCC1=NC(C2CC2)=NN1	-5.511
605655776	NC1=NC(=O)NC(COC(=O)CN2C=C(C3CCOC3)C=N2)=N1	-6.441
605655936	O=C(CN1C=C(C2CCOC2)C=N1)OCCNC1=CC=CC=C1	-5.601
605655968	NC1=NC(Cl)=CC(COC(=O)CN2C=C(C3CCOC3)C=N2)=N1	-6.395
605656128	O=C(COC(=O)CN1C=C(C2CCOC2)C=N1)NC1=NNC=N1	-6.097
605656256	O=C(COC(=O)C1=CC=CC2=C1C=CS2)NC1CCS(=O)(=O)C1	-6.022
605656864	COC(=O)C(OC(=O)C1=CC=CC2=C1C=CS2)C1CCC(=O)N1	-5.912
605656896	COC(=O)CCCCC(O)COC(=O)C1=CC=CC2=C1C=CS2	-5.321
605657216	NC(=O)C(CC1=CC=CC=C1)OC(=O)C1=CC(C(F)(F)F)=CS1	-6.431
605657568	CN1N=CC(S(N)(=O)=O)=C1COC(=O)C1=CC(C(F)(F)F)=CS1	-5.896
605657760	CSC1=NC(COC(=O)C2=CC(C(C)(F)F)=CC=C2)=CC(=O)N1	-6.695
605658176	CC(F)(F)C1=CC=CC(C(=O)OCC(=O)NC2=CC=CN=N2)=C1	-6.704
605658912	CC1=NOC(NC(=O)C(C)OC(=O)C2=CC=C3C=CSC3=C2)=C1	-6.643
605660064	CC1=CN(CC2=CC=C(C(=O)OC[C@@H](O)C(C)(C)C)C=C2)N=C1	-6.051
605660864	COCCC(C)(C)CC(=O)OCC1=NC2=CC=C(C#N)C=C2N1	-5.283
605661344	CC1=CC(C(=O)OCC(=O)NC2=CC(F)=CC=C2C)=C(C)C=N1	-6.755
605661376	CC1=CC(C(=O)OCC(=O)NC2=CC=C(Br)C=C2F)=C(C)C=N1	-6.474
605661568	CC1=CC(C(=O)OCC2=NC3=C(C=NN3C)C(=O)N2)=C(C)C=N1	-6.664
605661600	CC1=CC(C(=O)OCC2=CC=C(NS(C)(=O)=O)C=C2)=C(C)C=N1	-6.133
605661696	CC1=CC(C(=O)OC2CCC3=CC=CC=C3NC2=O)=C(C)C=N1	-6.825
605661888	CC1=CC(C(=O)OCC2=CC(=O)C3=CC=CC=C3N2)=C(C)C=N1	-6.703
605662016	CC1=CC(C(=O)OCCC2NC(=O)C3=CC=CC=C32)=C(C)C=N1	-6.304
605662048	CC1=CC(C(=O)OCC(=O)NC2=NN=C(C(C)C)S2)=C(C)C=N1	-6.337
605662208	CC1=CC=CC(OCC(O)COC(=O)C2=C(C)C=NC(C)=C2)=C1	-6.177
605662432	CC(=O)NC1=NC(COC(=O)C(C)C2=CC(C)=CC(F)=C2)=CS1	-6.356
605662848	CC1=CC(F)=CC(C(C)C(=O)OCC(=O)NC2=CC=CN=N2)=C1	-6.292
605663104	CC1=CC(F)=CC(C(C)C(=O)OCC(O)CC2=CC=CC=C2)=C1	-5.051
605663232	CC1=CC(F)=CC(C(C)C(=O)OCC(=O)NC2=CC=NN2C)=C1	-6.104
605663776	COC1=CN=C(C(F)(F)F)C=C1C(=O)OCC1=CN=CC=C1O	-5.888
605664256	O=C(OCC1=NNC2=C1CCC2)C1=CC(C2CC2(F)F)=CC=C1	-6.391
605664352	NC1=NC(=O)NC(COC(=O)C2=CC(C3CC3(F)F)=CC=C2)=N1	-7.198
605664416	CC1=CC(O)=NC(COC(=O)C2=CC(C3CC3(F)F)=CC=C2)=N1	-6.795
605664832	CC1=CC=C(CNC(=O)COC(=O)C2=CN=C3CCCC3=C2)S1	-6.242
605664864	CNC(=O)C1=CC=C(COC(=O)C2=CN=C3CCCC3=C2)C=C1	-6.824
605665184	O=C(OCC1=NC2=CC(Cl)=CN=C2N1)C1=CN=C2CCCC2=C1	-6.591
605665632	CC1=NC(C2CC2)=NC=C1C(=O)OCC(=O)NCC1=CC=CO1	-5.688
605665696	CC1=CC(C(=O)COC(=O)C2=CN=C(C3CC3)N=C2C)=C(C)N1	-6.617
605666528	CC1=NC(C2CC2)=NC=C1C(=O)OC[C@H](O)CC1=CC=CC=C1	-6.002
605666688	CC1=NC(C2CC2)=NC=C1C(=O)OCC(=O)NC1=CC=NN1C	-5.803
605666752	CCC1=NC=C(C(=O)OCC(=O)NC2=CC=CC=C2F)C(C)=N1	-6.284
605666784	CCC1=NC=C(C(=O)OC(C)C(=O)NCC2=CC=CS2)C(C)=N1	-5.745
605666816	CCC1=NC=C(C(=O)OCC(=O)C2=CC=C(O)C=C2O)C(C)=N1	-6.238
605666944	CCC1=NC=C(C(=O)OCC2=CC(C(=O)NC)=CC=C2)C(C)=N1	-6.355
605667072	CCC1=NC=C(C(=O)OCC2=CC(O)=CC=C2[N+](=O)[O-])C(C)=N1	-6.097
605667648	CCC1=NC=C(C(=O)OCC2=NC3=C(C=CS3)C(N)=N2)C(C)=N1	-6.873
605667680	CCC1=NC=C(C(=O)OCC(O)CC2=CC=CC(Br)=C2)C(C)=N1	-5.847
605669344	CCOC(=O)C1=NNC(COC(=O)C2CCC3=NN=NN3C2)=N1	-5.783
605669376	O=C(OCC(CO)OC1=CC=CC=C1)C1CCC2=NN=NN2C1	-5.446
605669408	O=C(OCC(O)CCC1=CC=CC=C1)C1CCC2=NN=NN2C1	-6.308
605669664	CC1=C(O)C=CC2=C1OC(=O)C=C2COC(=O)CCOC1CC1	-5.389
605669984	O=C(COC(=O)CCOC1CC1)NC1=NC2=CC=C(Cl)C=C2S1	-5.826
605670144	COCN1N=CC=C1C(=O)OCC(=O)NC1=CC=C(Cl)C(Cl)=C1	-6.042
605670176	COCN1N=CC=C1C(=O)OCC(=O)NC1=CC=C(Cl)C=C1F	-6.052
605670272	COCN1N=CC=C1C(=O)OC(C)C(=O)NCCC1=CC=CS1	-5.517
605670400	COCN1N=CC=C1C(=O)OC(C)C1=NC(C2=NN=CN2)=NO1	-5.900
605670944	CCC(OC(=O)C1=CC=NN1COC)C(=O)NC1=CC=CC=C1	-5.525
605670976	COCN1N=CC=C1C(=O)OCC(=O)NC1=C(O)C(C)=CC=C1	-6.229
605671008	COCN1N=CC=C1C(=O)OCC1=C(C)C(C)=C(C)C(O)=C1C	-5.947
605671072	COCN1N=CC=C1C(=O)OCC(=O)NC1=CC=C(Br)C=C1O	-5.596
605671104	COCN1N=CC=C1C(=O)OCC(=O)C1=CC=C2C=CNC2=C1	-5.982
605671424	CN1C=NC(C(=O)COC(=O)C2=CC3=C(Br)C=C(Cl)C=C3N2)=C1	-6.231
605671520	CCOC(=O)CC(O)COC(=O)C1=CC2=C(Br)C=C(Cl)C=C2N1	-5.620
605671744	CCOC(=O)COCCOC(=O)C1=CC2=C(C=C(Cl)C=C2C)N1	-5.480
605671840	CC1=CC(Cl)=CC2=C1C=C(C(=O)OCC(=O)C1=CON=C1C)N2	-5.503
605671872	CC1=CC(Cl)=CC2=C1C=C(C(=O)OCCC1NC(=O)NC1=O)N2	-7.246
605671968	CC1=CC(Cl)=CC2=C1C=C(C(=O)OCC(=O)NC(=O)C1CC1)N2	-6.447
605672096	CC1=CC(Cl)=CC2=C1C=C(C(=O)OCC1CS(=O)(=O)CCO1)N2	-6.380
605672224	CC1=CC(Cl)=CC2=C1C=C(C(=O)OCC(O)CN(C)C1CC1)N2	-5.729
605672864	O=C(COC(=O)C1(C2=CC(F)=CC=C2F)CCC1)C1=CC=CN1	-6.197
605673184	NC1=NC=C(CCOC(=O)C2(C3=CC(F)=CC=C3F)CCC2)S1	-5.719
605673600	CC1=C(O)C=CC2=C1OC(=O)C=C2COC(=O)C1(C)CC(F)C1	-6.387
605674016	COC1=CC=C2NC=C(C(=O)COC(=O)C3(C)CC(F)C3)C2=C1	-6.265
605674336	CN1C=C(C(=O)OCC2CCNC(=O)O2)C(C2=CC=NN2C)=N1	-6.285
605674688	CN1C=C(C(=O)OCC(O)CS(C)(=O)=O)C(C2=CC=NN2C)=N1	-5.200
605675104	CC1CCC(C)(C(=O)OCC2=NC3=CC=C([N+](=O)[O-])C=C3N2)C1	-6.085
605675200	CCC1=C(C(=O)OCC(=O)NC2=CC=C(C#N)C=C2)C(C)=CO1	-5.921
605675872	CCC1=C(C(=O)OCC2=NC3=CC(C)=NN3C(O)=C2)C(C)=CO1	-6.188
605675936	CCC1=C(C(=O)OCC(=O)NC2=C(O)C(C)=CC=C2)C(C)=CO1	-6.198
605675968	CCC1=C(C(=O)OCC(C)(O)C#CC2=CC=CC=C2)C(C)=CO1	-6.395
605677312	CC1(C(=O)OCC2=NC3=C(SC=C3)C(=O)N2)CCCNS1(=O)=O	-6.382
605677376	CC1(C(=O)OCC2=CSC3=C2C=CC=C3F)CCCNS1(=O)=O	-5.768
605677632	CC1(C(=O)OCC2=CC3=CC(Br)=CC=C3S2)CCCNS1(=O)=O	-6.054
605677792	CC1=C(COC(=O)C2(C)CCCNS2(=O)=O)N2C=CN=C2C=C1	-6.216
605677824	CC1=CN=C2C(COC(=O)C3(C)CCCNS3(=O)=O)=CC=CN12	-5.789
605677856	CC1=CC=CC2=C1OC(COC(=O)C1(C)CCCNS1(=O)=O)=N2	-6.638
605677920	CC1(C(=O)OCC2=CC=CC3=NC=CN=C23)CCCNS1(=O)=O	-5.852
605678816	CC1=CC2=C(C=C(C(=O)OCC3CCC(=O)N3)N2CC2CC2)S1	-6.229
605679584	CC(C)C1=NC(C(=O)OCC(=O)NC2=CC=C(F)C=C2Cl)=CO1	-6.230
605679872	CNC(=O)C(CC1=CC=CC=C1)OC(=O)C1=COC(C(C)C)=N1	-5.950
605680480	CC(C)C1=NC(C(=O)OCC(=O)NC2=CC(Cl)=CC=C2O)=CO1	-6.259
605680864	C=CCCC(O)COC(=O)C1=CC=CN2C(CC(C)C)=NN=C12	-5.563
605681440	O=C(OCC1=NC2=C(N=CC=C2Cl)N1)C1=CON=C1C1CCC1	-6.121
605681888	CCOC(=O)C1=NC(C(=O)OCC(=O)NC2=NC=CC=N2)=CS1	-5.531
605681984	CCOC(=O)C1=NC(C(=O)OCC2=CC(C(N)=O)=CC=C2)=CS1	-5.831
605682560	CCOC(=O)C1=NC(C(=O)OCC2=NNC(C(=O)OC)=C2)=CS1	-5.654
605682592	CCOC(=O)C1=NC(C(=O)OCC(=O)NC2=CN=CC=N2)=CS1	-5.280
605682688	CCOC(=O)C1=NC(C(=O)OC(C)C(=O)NC2=NC=CS2)=CS1	-5.443
605682976	O=C(OCCOC1=CC(Br)=CC=C1)C(O)C1=CC=C(F)C(F)=C1	-6.329
605683040	NC(=O)C1=CC=C(COC(=O)C(O)C2=CC=C(F)C(F)=C2)C=C1	-6.756
605683072	CC(C)(C)C1=NC(COC(=O)C(O)C2=CC=C(F)C(F)=C2)=CS1	-6.448
605683136	CC1=NN=C(COC(=O)C(O)C2=CC=C(F)C(F)=C2)N1C1CC1	-6.454
605683168	CC(OC(=O)C(O)C1=CC=C(F)C(F)=C1)C1=NN=NN1C1CC1	-6.285
605683264	O=C(OCC1=NC(C2CCC2)=NO1)C(O)C1=CC=C(F)C(F)=C1	-6.246
605683296	CS(=O)(=O)C1=C(COC(=O)C(O)C2=CC=C(F)C(F)=C2)C=CS1	-6.009
605683392	CC1=CC(C)=CC(CCOC(=O)C(O)C2=CC=C(F)C(F)=C2)=C1	-5.231
605683488	CC1=C(F)C(=O)NC(COC(=O)C(O)C2=CC=C(F)C(F)=C2)=N1	-6.849
605683520	O=C(OCC1=NC(C(F)F)=CC=N1)C(O)C1=CC=C(F)C(F)=C1	-6.419
605683584	CC(OC(=O)C(O)C1=CC=C(F)C(F)=C1)C1=NN=C(N(C)C)O1	-6.767
605683648	N#CC1=C(COC(=O)C(O)C2=CC=C(F)C(F)=C2)C(Cl)=CC=C1	-5.953
605683776	COC1=NC=C(Cl)C=C1COC(=O)C(O)C1=CC=C(F)C(F)=C1	-6.118
605683808	COC1=CC(C)=CN=C1COC(=O)C(O)C1=CC=C(F)C(F)=C1	-6.212
605683872	O=C(OCC1=CN=CN1CC(F)F)C(O)C1=CC=C(F)C(F)=C1	-6.075
605683936	O=C(OCC1=NC([N+](=O)[O-])=CC=C1)C(O)C1=CC=C(F)C(F)=C1	-6.399
605684032	CCN1C=C(Cl)C(C(=O)OCC(=O)NC2=CC=C(Cl)C=C2C)=N1	-6.140
605684160	CCN1C=C(Cl)C(C(=O)OCC(=O)NC(=O)C2=CC=CC=C2)=N1	-6.341
605684256	CCN1C=C(Cl)C(C(=O)OCCNS(=O)(=O)C2=CC=CC=C2)=N1	-5.726
605684288	CCN1C=C(Cl)C(C(=O)OCC(=O)NCC2=CC(C)=CC=C2)=N1	-6.049
605684352	CCN1C=C(Cl)C(C(=O)OC(CC2=CC=CC=C2)C(=O)NC)=N1	-5.992
605684544	CCN1C=C(Cl)C(C(=O)OCC(=O)NC2=CC=C(F)C=C2I)=N1	-6.063
605684640	CCN1C=C(Cl)C(C(=O)OCC(=O)NC2=NC3=C(CCC3)S2)=N1	-6.238
605684800	CCN1C=C(Cl)C(C(=O)OCC2=NC3=CC(C)=NN3C(O)=C2)=N1	-6.084
605684896	CCN1C=C(Cl)C(C(=O)OCC(C)(O)C#CC2=CC=CC=C2)=N1	-6.019
605684928	CCN1C=C(Cl)C(C(=O)OCC(CO)OC2=CC=C(Br)C=C2)=N1	-5.885
605684992	CCN1C=C(Cl)C(C(=O)OCC(=O)NC2=CC=CC(Cl)=C2F)=N1	-6.261
605685088	O=C(OCCN1C(=O)CNC1=O)C1=COC2=C(F)C=C(F)C=C12	-6.663
605685760	NS(=O)(=O)CCC(O)COC(=O)C1=COC2=C(F)C=C(F)C=C12	-5.936
605685824	O=C(COC(=O)C1=COC2=C(F)C=C(F)C=C12)NC1=NNC=N1	-6.563
605685888	CC(C)CNC(=O)C(C)OC(=O)C1=C2C=CC=C(Cl)C2=CC=N1	-6.324
605686240	CC(OC(=O)C1=CC(C(N)=O)=NO1)C(=O)NCC1=CC=CC=C1	-6.510
605686304	CC1=CSC2=NC(COC(=O)C3=CC(C(N)=O)=NO3)=CC(=O)N12	-6.514
605686336	NC(=O)C1=NOC(C(=O)OCC2=C3N=CC=CC3=CC(F)=C2)=C1	-6.638
605686368	NC(=O)C1=NOC(C(=O)OCCCC2=NC3=CC=CC=C3O2)=C1	-6.339
605686400	COC(=O)C(CC1=CC=CC=C1)OC(=O)C1=CC(C(N)=O)=NO1	-5.922
605686432	CCOC(=O)C1=CC=C(COC(=O)C2=CC(C(N)=O)=NO2)C=N1	-5.987
605686464	NC(=O)C1=NOC(C(=O)OCCC2=CC(C(F)(F)F)=CC=C2)=C1	-6.603
605686496	CC(OC(=O)C1=CC(C(N)=O)=NO1)C1=CC=CC(C(F)(F)F)=C1	-6.876
605686528	COC(=O)C1=CC=CC(COC(=O)C2=CC(C(N)=O)=NO2)=C1F	-6.210
605686592	NC(=O)C1=NOC(C(=O)OCCCC2=NC3=CC=CC=C3N2)=C1	-6.195
605686624	CN1C2=CC=CC=C2N=C1CCOC(=O)C1=CC(C(N)=O)=NO1	-6.434
605686688	CN(C(=O)COC(=O)C1=CC(C(N)=O)=NO1)C1=CC=CC=C1F	-6.654
605686720	CC1CC(C)CN(C(=O)COC(=O)C2=CC=NC3=C2C=CN3)C1	-6.034
605686752	CSC1=NSC(NC(=O)COC(=O)C2=CC=NC3=C2C=CN3)=N1	-6.066
605686784	O=C(COC(=O)C1=CC=NC2=C1C=CN2)NC1=CC=CC=C1Br	-6.483
605686816	O=C(COC(=O)C1=CC=NC2=C1C=CN2)NC1=CC=CC=C1Cl	-6.528
605686848	COC1=C(C)C=NC(COC(=O)C2=CC=NC3=C2C=CN3)=C1C	-6.018
605686880	CN1C2=CC=CC=C2N=C1COC(=O)C1=CC=NC2=C1C=CN2	-6.274
605686944	COC1=CC(C#N)=CC=C1COC(=O)C1=CC=NC2=C1C=CN2	-6.128
605687072	CC1=CC(C#N)=CC(C)=C1COC(=O)C1=CC=NC2=C1C=CN2	-6.451
605687104	O=C(OCC1CCCC12CCOCC2)C1=CC=NC2=C1C=CN2	-6.883
605687136	CC(F)(F)C1=CC=CC(COC(=O)C2=CC=NC3=C2C=CN3)=N1	-6.679
605687168	O=C(OCCC1COC2(CCCC2)O1)C1=CC=NC2=C1C=CN2	-6.290
605687232	CC1=NC2=CC(COC(=O)C3=CC=NC4=C3C=CN4)=CC=C2O1	-6.844
605687296	O=C(OCC1=CC=C([N+](=O)[O-])C(O)=C1)C1=CC=NC2=C1C=CN2	-6.584
605687328	CC(COC(=O)C1=CC=NC2=C1C=CN2)OCC1=CC=CC=C1	-6.574
605687392	COC(C)(C)C1=NC(COC(=O)C2=CC=NC3=C2C=CN3)=NO1	-6.093
605687456	CC(F)(F)C1=CC=NC(COC(=O)C2=CC=NC3=C2C=CN3)=N1	-6.657
605687488	O=C(OCC1=CC=C(O)C([N+](=O)[O-])=C1)C1=CC=NC2=C1C=CN2	-6.555
605687520	CC(C)(C)CC1=NC(COC(=O)C2=CC=NC3=C2C=CN3)=NO1	-6.190
605687584	O=C(OC[C@H](O)COC1=CC=CC=C1)C1=CC=NC2=C1C=CN2	-6.144
605687616	COC(=O)CC1=CSC(COC(=O)C2=CC=NC3=C2C=CN3)=N1	-5.426
605687712	O=C(OCC1CCOC2(CCOC2)C1)C1=CC=NC2=C1C=CN2	-6.709
605687776	CN1N=CC=C1C1=NNC=C1C(=O)OCC1=CC=C(Cl)C=C1Cl	-6.270
605687808	CN1N=CC=C1C1=NNC=C1C(=O)OCCC1CCCCN1C	-5.329
605687840	CCN(C(=O)COC(=O)C1=CNN=C1C1=CC=NN1C)C1CC1	-5.581
605687872	CC1=CC=CC(C)=C1COC(=O)C1=CNN=C1C1=CC=NN1C	-6.519
605687904	CN1N=CC=C1C1=NNC=C1C(=O)OCC1CCC(C)(C)CC1	-6.188
605687936	CN1N=CC=C1C1=NNC=C1C(=O)OCCC1=CC=CC=C1F	-6.163
605687968	CC1=CC=CC(Cl)=C1COC(=O)C1=CNN=C1C1=CC=NN1C	-6.098
605688000	CC(OC(=O)C1=CNN=C1C1=CC=NN1C)C1=CC=C(Cl)C=C1	-5.938
605688064	CN1N=CC=C1C1=NNC=C1C(=O)OCC(=O)C1=CC=C(Cl)O1	-6.125
605688096	COC1=CC=CN=C1COC(=O)C1=CNN=C1C1=CC=NN1C	-6.120
605688128	CN1N=CC=C1C1=NNC=C1C(=O)OCC1OCCOC1(C)C	-5.707
605688160	CN1N=CC=C1C1=NNC=C1C(=O)OCC1=CC=C2CCC2=C1	-6.549
605688192	COC(=O)[C@H]1C[C@@H](COC(=O)C2=CNN=C2C2=CC=NN2C)C1	-5.410
605688224	CC1=NON=C1C(=O)COC(=O)C1=CNN=C1C1=CC=NN1C	-5.777
605688256	CN1N=CC=C1C1=NNC=C1C(=O)OCC1=C(Cl)C=NC=C1Cl	-5.994
605688288	CC1=C(C(=O)COC(=O)C2=CNN=C2C2=CC=NN2C)OC=C1	-5.961
605688320	CC1=CC=CN=C1C(C)OC(=O)C1=CNN=C1C1=CC=NN1C	-5.978
605688352	CCN1N=C(COC(=O)C2=CNN=C2C2=CC=NN2C)C=C1Cl	-5.943
605688384	CN1N=CC=C1C1=NNC=C1C(=O)OC1CC2(CCC1=O)CC2	-6.311
605688416	CN1N=CC=C1C1=NNC=C1C(=O)OCC(O)CN1CCCC1	-5.943
605688448	CN1N=CC=C1C1=NNC=C1C(=O)OCC1=CC=C(O)C(Cl)=N1	-6.321
605688480	CC(=O)SCCCCCOC(=O)C1=CNN=C1C1=CC=NN1C	-4.993
605688544	CC1=COC(C)=C1C=CC(=O)OC(C)C(=O)NCC1=CC=CS1	-5.546
605689024	CC1=COC(C)=C1C=CC(=O)OCC(O)COC1=CC=CC=C1	-5.154
605689376	CC1=COC(C)=C1C=CC(=O)OCC(=O)NC1=CC(O)=CC=C1	-6.089
605690400	O=C1NC(COC(=O)C2=NC=C(Br)C=C2F)=NC2=CC=CC=C12	-6.512
605690528	O=C(COC(=O)C1=NC=C(Br)C=C1F)NCC1=CC(Br)=CC=C1	-6.108
605690784	CC1=CC=C(NC(=O)C(C)OC(=O)C2=NC=C(Br)C=C2F)N=C1	-6.527
605691040	O=C(OCC(O)COC1=CC=CC(Cl)=C1)C1=NC=C(Br)C=C1F	-5.715
605691264	CC1=NN(C)C(NC(=O)COC(=O)[C@@H]2CCC3=CC=CC=C32)=C1	-6.744
605691872	CCN1C=CC(C(=O)OCC(=O)NC2=CC=C(Cl)C=N2)=CC1=O	-6.401
605692000	CCN1C=CC(C(=O)OCC2=NC3=C(SC=C3)C(=O)N2)=CC1=O	-7.081
605692448	CCN1C=CC(C(=O)OCC2=NC3=CC(Cl)=CN=C3N2)=CC1=O	-6.579
605692608	CCN1C=CC(C(=O)OCCNC(=O)C2=CC=CC=N2)=CC1=O	-6.461
605692768	CCN1C=CC(C(=O)OCC2=NC3=C(C=CS3)C(N)=N2)=CC1=O	-6.431
605692800	CCN1C=CC(C(=O)OCC(O)CC2=CC=CC(Br)=C2)=CC1=O	-6.134
605692960	O=C(COC(=O)C1=CC=C2CCOC2=C1)NC1=CC=C(Cl)C=C1	-6.413
605693376	CN1C=C(S(N)(=O)=O)C(COC(=O)C2=CC=C3CCOC3=C2)=N1	-6.010
605693824	CC(C1=CC=CC=C1)C(O)COC(=O)C1=CC=C2CCOC2=C1	-5.024
605693952	O=C(OC[C@@H](O)COC1=CC=CC=C1)C1=CC=C2CCOC2=C1	-6.377
605694080	COC1=CC(C(=O)OCC(=O)NCCC2=CSC=C2)=CC=C1I	-5.640
605695488	COCC1=CN=C(OC)C(C(=O)OCC2=C(Br)C(O)=CC=C2)=C1	-5.746
605695840	CC(NC(=O)COC(=O)CN1N=NC(C2CC2)=N1)C1=CC=CS1	-5.597
605696448	O=C(COC(=O)CN1N=NC(C2CC2)=N1)NCC1=CC=CC=N1	-5.421
605696512	CCOC(=O)C1=CC(COC(=O)CN2N=NC(C3CC3)=N2)=NN1	-5.439
605696672	O=C(CN1N=NC(C2CC2)=N1)OCC(O)CC1=CC=CC(Br)=C1	-5.712
605698368	COC1=CC2=C(OCC2)C(C(=O)OCC2=NC(N)=NC(=O)N2)=C1	-7.109
605698560	CCN1C=NC(C(=O)OC(C)C(=O)NC2=CC=C(Cl)C=C2Cl)=N1	-6.001
605698656	CCN1C=NC(C(=O)OC(C)C(=O)NC2=CC(Cl)=CC=C2C)=N1	-5.969
605698688	CCN1C=NC(C(=O)OC(C)C(=O)NC2=CC=C(Br)C=C2C)=N1	-6.013
605698816	CCN1C=NC(C(=O)OCC2=NC3=C(C(=O)N2)C(C)=C(C)S3)=N1	-6.373
605699104	CCN1C=NC(C(=O)OCC(=O)C2=CNC3=C2C(Br)=CC=C3)=N1	-6.278
605699328	CCN1C=NC(C(=O)OCC(=O)C2=CNC3=CC=C(Br)N=C32)=N1	-5.960
605699392	CCN1C=NC(C(=O)OCC(O)C2CCC3=CC=CC=C3O2)=N1	-5.516
605701024	CC1=NC=NC(C)=C1C(=O)OCC(=O)NC1=CC=C(F)C=C1F	-6.612
605701056	CC1=NN(C)C(C)=C1NC(=O)COC(=O)C1=C(C)N=CN=C1C	-6.093
605701088	CC1=NC=NC(C)=C1C(=O)OCC(=O)NC(=O)C1=CC=CN1C	-5.874
605701152	CC1=NC=NC(C)=C1C(=O)OCC(=O)NCC1=CC=C(Cl)C=C1	-5.905
605701408	CC1=NC=NC(C)=C1C(=O)OCC(=O)C1=CC2=CC=CC=C2N1	-6.334
605701440	COC(=O)NC1=CC=C(COC(=O)C2=C(C)N=CN=C2C)C=C1	-6.271
605701568	CC1=NC=NC(C)=C1C(=O)OCC1=NC2=C(CCCC2)C(=O)N1	-6.371
605701824	CC1=CC(CC(O)COC(=O)C2=C(C)N=CN=C2C)=CC=C1F	-6.285
605702048	CCC1=NC(COC(=O)C2(C3=C(Cl)C=CC=C3F)CCC2)=NN1	-6.172
605703872	CCOC(=O)C1=C(COC(=O)C2=C(C(C)C)OC=C2C)C=NN1	-6.351
605705728	O=C(COC(=O)C1=CC=CC=C1C1CC1(F)F)NC1=CNN=C1	-6.505
605705792	O=C(COC(=O)C1=CN=NN1C1CC1)NC1=CC(F)=CC=C1F	-6.422
605705824	O=C(COC(=O)C1=CN=NN1C1CC1)NC1=CC(Cl)=CC=C1Cl	-6.297
605705856	CC1=NN(C)C(C)=C1NC(=O)COC(=O)C1=CN=NN1C1CC1	-5.793
605705888	O=C(COC(=O)C1=CN=NN1C1CC1)C1=CNC2=CC=CC=C21	-5.975
605706144	O=C(OC1CCC2=CC=CC=C2NC1=O)C1=CN=NN1C1CC1	-6.262
605706496	O=C(COC(=O)C1=CN=NN1C1CC1)NC1=CC2=C(C=CS2)S1	-5.757
605706560	CC1=CC(Br)=CC2=C1NC(COC(=O)C1=CN=NN1C1CC1)=N2	-6.016
605706624	CC1=CC=CC(O)=C1NC(=O)COC(=O)C1=CN=NN1C1CC1	-6.170
605706816	CCCC1=NC(COC(=O)C(O)C2=CC(F)=C(F)C=C2F)=NO1	-6.351
605707008	CCN1C=C(CCOC(=O)C(O)C2=CC(F)=C(F)C=C2F)C=N1	-6.319
605707104	O=C(OCC1=NC(CO)=CC=C1)C(O)C1=CC(F)=C(F)C=C1F	-6.106
605707552	CC1=NC(COC(=O)C(O)C2=CC(F)=C(F)C=C2F)=CC=C1Cl	-6.691
605707712	O=C(COC(=O)C(O)C1=CC(F)=C(F)C(F)=C1)C1=CC=CC=C1	-6.823
605707776	CC(C)N1C=CN=C1COC(=O)C(O)C1=CC(F)=C(F)C(F)=C1	-5.863
605707808	O=C(OCC1=C(F)C=CC=C1F)C(O)C1=CC(F)=C(F)C(F)=C1	-6.607
605707840	O=C(OCCC1=CC=CC=C1F)C(O)C1=CC(F)=C(F)C(F)=C1	-5.713
605707904	CC1=CC=C(COC(=O)C(O)C2=CC(F)=C(F)C(F)=C2)C(Br)=N1	-6.460
605708000	COCC1=NOC=C1COC(=O)C(O)C1=CC(F)=C(F)C(F)=C1	-5.931
605708032	O=C(OCC1=NC(CO)=CC=C1)C(O)C1=CC(F)=C(F)C(F)=C1	-6.320
605708064	O=C(OCC1=CN=C(F)C(F)=C1)C(O)C1=CC(F)=C(F)C(F)=C1	-6.810
605708096	CC1=NC(F)=CC=C1COC(=O)C(O)C1=CC(F)=C(F)C(F)=C1	-6.557
605708192	COC1=CC=C(COC(=O)C(O)C2=CC(F)=C(F)C(F)=C2)C=C1	-6.425
605708320	CC1=CC=CN=C1C(C)OC(=O)C(O)C1=CC(F)=C(F)C(F)=C1	-6.381
605708384	O=C(OC/C=C/C1=CC=CC=C1)C(O)C1=CC(F)=C(F)C(F)=C1	-7.332
