compound_id	smiles	score_kcal_mol
535757184	O=C(NCC1CCC2=CC(O)=CC=C21)C1=C(C2(F)CC2)OC=N1	-6.447
535757216	O=C(CCC1=CC=C(Cl)C=N1)NCC1CCC2=CC(O)=CC=C21	-6.628
535757248	O=C(NCC1CCC2=CC(O)=CC=C21)C1=CC=NC2=C1OCO2	-6.485
535757888	CC1=CC=CN=C1/C=C/CNC(=O)C1=CC=NC2=CC=CC=C21	-6.525
535757920	CC1=CC=CN=C1/C=C/CNC(=O)C1CC2=CC(Cl)=CC=C2O1	-6.635
535757984	CC1=CC=CN=C1/C=C/CNC(=O)CSC1=NN=NN1C1CC1	-5.946
535758016	CC1=CC=CN=C1/C=C/CNC(=O)CCOC1=CC(F)=CC=C1	-6.482
535758080	CC1=CC=CN=C1/C=C/CNC(=O)C1=C(NS(C)(=O)=O)C=CS1	-5.836
535758112	CC1=CC=CN=C1/C=C/CNC(=O)C1=C([N+](=O)[O-])C(C)=NN1C	-6.016
535758208	CC1=CC=CN=C1/C=C/CNC(=O)CC1OCCC2=C1SC=C2	-5.905
535758304	CC1=CC=CN=C1/C=C/CNC(=O)CC1=CC([N+](=O)[O-])=CC=C1	-6.239
535758336	CC1=CC=CN=C1/C=C/CNC(=O)C1=C(N)C([N+](=O)[O-])=CC=C1	-6.643
535758400	CCC(CC)N1N=CC=C1C(=O)NC/C=C/C1=NC=CC=C1C	-5.686
535758464	CC1=CC=CN=C1/C=C/CNC(=O)C1=CC2=C(C=C1O)OCO2	-6.640
535758496	CC1=CC=CN=C1/C=C/CNC(=O)C1=C(F)C(O)=C(F)C(F)=C1	-6.810
535758528	CC1=CC=CN=C1/C=C/CNC(=O)C1CCCN1C1=NC=CS1	-6.088
535758624	CC1=CC=CN=C1/C=C/CNC(=O)C1=CC2=C(C=CO2)C(O)=C1	-6.788
535758688	CC1=CC=CN=C1/C=C/CNC(=O)C1=C2NC=CC(=O)N2N=C1	-6.738
535758720	CC1=CC=CN=C1/C=C/CNC(=O)C1=CC=CC2=C1NC(=O)N2	-7.099
535758752	COC(=O)CC1=C(C(=O)NC/C=C/C2=NC=CC=C2C)C=CS1	-5.609
535758816	CC1=CC=CN=C1/C=C/CNC(=O)C1(OC2=CC=CC=C2)CC1	-6.236
535758848	CC1=CC=CN=C1/C=C/CNC(=O)CC1=NC(C2CC2C)=NO1	-6.378
535758880	CC1=CC=CN=C1/C=C/CNC(=O)C1=NN=C(C2=CC=CO2)O1	-6.438
535758912	CC1=CC=CN=C1/C=C/CNC(=O)C1=C(Br)N=C2COCCN21	-6.188
535758976	COC(=O)C1=NN(C)C(C(=O)NC/C=C/C2=NC=CC=C2C)=C1	-5.893
535759104	CC1=CC=CN=C1/C=C/CNC(=O)C1=CN2C=CNC(=O)C2=N1	-6.793
535759168	CC1=CC=CN=C1/C=C/CNC(=O)C1=CC=C2CCCCC2=N1	-6.839
535759200	CC1=CC=CN=C1/C=C/CNC(=O)C1(CC2=CN=NN2)CCC1	-6.163
535759296	CC1=CC=CN=C1/C=C/CNC(=O)C1=C(O)N2N=CN=C2N=C1	-6.453
535759392	CC1=CC=CN=C1/C=C/CNC(=O)C1=CN=C2C=C(Br)C=CN12	-6.393
535759424	CC1=CC=CN=C1/C=C/CNC(=O)C1=CC2=C(NN=N2)C(C)=C1	-6.845
535759488	CC1=CC=CN=C1/C=C/CNC(=O)C1=CC(CO)=CC(CO)=C1	-6.727
535759552	COC(=O)C1=CN(C)N=C1C(=O)NC/C=C/C1=NC=CC=C1C	-6.013
535759616	CC1=CC=CN=C1/C=C/CNC(=O)C1=CN2C=C(Cl)C=NC2=N1	-6.379
535759648	CC1=CC=CN=C1/C=C/CNC(=O)C1=NOC(C2(O)COC2)=C1	-6.450
535759744	CC1=CC=CN=C1/C=C/CNC(=O)C1=CSC2=C1C(=O)NC=N2	-6.504
535759808	CC1=CC=CN=C1/C=C/CNC(=O)C1=C2N=CC=C(N)N2N=C1	-6.536
535759840	CC1=CC=CN=C1/C=C/CNC(=O)C1=NN2C=CC(C)=NC2=N1	-6.686
535759904	CC1=CN2CCCC(C(=O)NC/C=C/C3=NC=CC=C3C)C2=N1	-6.174
535759968	CC1=CC=CN=C1/C=C/CNC(=O)C(F)(F)C1=NC(F)=CC=C1	-6.445
535760032	CC1=CC=CN=C1/C=C/CNC(=O)C1=CC(=O)N2C=CSC2=N1	-6.530
535760064	CC1=CC=CN=C1/C=C/CNC(=O)CCC#CC1=CC=CC=C1	-6.796
535760128	CC1=CC=CN=C1/C=C/CNC(=O)C1=CC2=C(S1)N(C)C(=O)S2	-6.641
535760224	CC1=CC=CN=C1/C=C/CNC(=O)[C@@H](C1=CC=CC=C1)N(C)C	-6.092
535760256	CC1=CC=CN=C1/C=C/CNC(=O)C(C)SC1=CC=C(N)C=C1	-6.199
535760320	CC1=CC=CN=C1/C=C/CNC(=O)C1=NN2CC(C)CNC2=N1	-6.778
535760352	CC1=CC=CN=C1/C=C/CNC(=O)C(C(C)C)N1N=CC(N)=N1	-6.133
535760384	CC1=CC=CN=C1/C=C/CNC(=O)C1=CC(C(C)(F)F)=CC=N1	-6.572
535760416	CC1=CC=CN=C1/C=C/CNC(=O)C1=CNC2=NC(Br)=CC=C12	-6.612
535760480	CC1=CC=CN=C1/C=C/CNC(=O)C1=CC=C2SC(N)=NC2=C1	-6.588
535760512	CC1=CC2=NC=NC(C(=O)NC/C=C/C3=NC=CC=C3C)=C2N1	-7.179
535760544	CC1=CC=CN=C1/C=C/CNC(=O)C1=CC=C2OCCNC2=C1	-6.756
535760576	CNC1=CC=C(CCC(=O)NC/C=C/C2=NC=CC=C2C)C=C1	-6.267
535760768	CC1=CC=CN=C1/C=C/CNC(=O)C1=CC=C(C(C)(C)O)C=C1	-7.058
535760800	CC1=CC=CN=C1/C=C/CNC(=O)C1=NN(C)C(S(C)(=O)=O)=C1	-6.128
535760832	CC1=CC=CN=C1/C=C/CNC(=O)C1=NN2C(C)=NN=C2C=C1	-6.630
535760896	CC1=CC=CN=C1/C=C/CNC(=O)C1=C2N=C(O)C=CN2C=C1	-6.519
535760928	CC1=CC=CN=C1/C=C/CNC(=O)C1=C(Br)N=C2OCCCN21	-6.218
535760960	COCC1=NN=C(C=CC(=O)NC/C=C/C2=NC=CC=C2C)O1	-5.975
535761088	CC1=CC=CN=C1/C=C/CNC(=O)C1=CC(CC2CC2)=NC=N1	-6.341
535761120	CC1=CC=CN=C1/C=C/CNC(=O)C(F)OC1=CN=CC(Br)=C1	-6.072
535761216	CC1=CC=CN=C1/C=C/CNC(=O)C1=NN2CCC(C)CC2=C1	-6.702
535761248	CC1=CC=CN=C1/C=C/CNC(=O)CC1=C(Br)C=NN1C(C)C	-5.866
535761344	CC1=CC=CN=C1/C=C/CNC(=O)C1=CC=CC2=C1CCN2C	-6.603
535761376	CC1=CC=CN=C1/C=C/CNC(=O)CCN1CCN2C=CN=C21	-6.130
535761440	CCOC1=CC=CC(C(=O)NC/C=C/C2=NC=CC=C2C)=C1F	-6.195
535761472	COCC1=CC=C(F)C(C(=O)NC/C=C/C2=NC=CC=C2C)=C1	-6.027
535761536	CC1=CC=CN=C1/C=C/CNC(=O)C1=NN2N=CC=CC2=C1Br	-6.699
535761600	CC1=CC=CN=C1/C=C/CNC(=O)C1=C2C(=O)NCCN2C=N1	-6.721
535761728	CC1=CC=CN=C1/C=C/CNC(=O)CCC1=CN=CN1C1CC1	-5.746
535761792	N#C/C=C/C(=O)NC1=CC(CO)=CC=C1SCC1=CC=CC=C1	-5.796
535761824	CC1=NOC(Cl)=C1CC(=O)N1CCC2=C(C=CC3=C2C=NN3)C1	-6.556
535761856	CN1N=C(CC(=O)N2CCC3=C(C=CC4=C3C=NN4)C2)CC1=O	-6.891
535761888	O=C(C(O)C1CCCCC1)N1CCC2=C(C=CC3=C2C=NN3)C1	-6.710
535761920	O=C(C(O)C1=CC=CN=C1)N1CCC2=C(C=CC3=C2C=NN3)C1	-6.269
535761952	CN1CCC(C)(C(=O)N2CCC3=C(C=CC4=C3C=NN4)C2)C1=O	-6.084
535761984	O=C(COC1=CC=CC=N1)N1CCC2=C(C=CC3=C2C=NN3)C1	-6.577
535762016	CCC(C(=O)N1CCC2=C(C=CC3=C2C=NN3)C1)N1C=CC=N1	-6.363
535762080	NC1=NC=C(Br)C=C1C(=O)N1CCC2=C(C=CC3=C2C=NN3)C1	-6.933
535762112	CN1C=C(C#CC(=O)N2CCC3=C(C=CC4=C3C=NN4)C2)C=N1	-6.581
535762144	CC1=C(N)C=NC=C1C(=O)N1CCC2=C(C=CC3=C2C=NN3)C1	-6.931
535762176	CC1=CC(N)=CC(C(=O)N2CCC3=C(C=CC4=C3C=NN4)C2)=C1	-6.890
535762208	NC1=NC=CC(C(=O)N2CCC3=C(C=CC4=C3C=NN4)C2)=C1N	-7.125
535762240	CC(=O)C1=NNC(C(=O)N2CCC3=C(C=CC4=C3C=NN4)C2)=C1	-7.235
535762272	CC(C(=O)N1CCC2=C(C=CC3=C2C=NN3)C1)C1=NC=CC=N1	-6.772
535762304	O=C(CC1=NC(F)=CC=C1)N1CCC2=C(C=CC3=C2C=NN3)C1	-6.908
535762336	CN1CC2(CCC2)C1C(=O)N1CCC2=C(C=CC3=C2C=NN3)C1	-6.479
535762368	O=C(CC1=NC(O)=CC=C1)N1CCC2=C(C=CC3=C2C=NN3)C1	-6.862
535762400	CC1=NC(O)=NC=C1C(=O)N1CCC2=C(C=CC3=C2C=NN3)C1	-6.714
535762432	CC1=NOC(C)=C1CC(=O)NNC(=O)C1CCC2=NC=CN2C1	-6.423
535762464	O=C(CNC1=NC=CC=N1)NNC(=O)C1CCC2=NC=CN2C1	-6.449
535762496	CC1=CC=C(C(=O)NNC(=O)C2CCC3=NC=CN3C2)C(=O)N1	-6.913
535762528	O=C(CCC1=CC=CC=N1)NNC(=O)C1CCC2=NC=CN2C1	-6.377
535762656	O=C(CN1C=C(CO)N=N1)NNC(=O)C1CCC2=NC=CN2C1	-5.962
535762688	O=C(NNC(=O)C1CCC2=NC=CN2C1)C1=C(I)C(F)=CC=C1	-6.361
535762816	CN1C=NC=C1C(O)C(=O)NNC(=O)C1CCC2=NC=CN2C1	-6.304
535762848	O=C(NNC(=O)C1CCC2=NC=CN2C1)C1=C(C2CC2)NC=C1	-6.151
535762880	CC1=CC=C(CCC(=O)NNC(=O)C2CCC3=NC=CN3C2)S1	-6.486
535762944	O=C(NNC(=O)C1CCC2=NC=CN2C1)C1=NNC(C(F)F)=C1	-6.813
535762976	CSC1=CC=CN=C1C(=O)NNC(=O)C1CCC2=NC=CN2C1	-6.419
535763040	O=C(NNC(=O)C1CCC2=NC=CN2C1)C1=CC=C(C(F)F)O1	-6.542
535763136	CN1C=CN=C1CCC(=O)NNC(=O)C1CCC2=NC=CN2C1	-6.232
535763232	COCC1=NOC(C(=O)NNC(=O)C2CCC3=NC=CN3C2)=C1	-6.218
535763264	NC1=C(F)C=CC=C1C(=O)NNC(=O)C1CCC2=NC=CN2C1	-7.044
535763296	CCCC1=COC(C(=O)NNC(=O)C2CCC3=NC=CN3C2)=N1	-6.224
535763488	CON1C=NC(C)=C1C(=O)NNC(=O)C1CCC2=NC=CN2C1	-6.193
535763520	CC1=CN=C(C(=O)NNC(=O)C2CCC3=NC=CN3C2)C=C1Br	-6.592
535763552	CC1=CC(C(=O)NNC(=O)C2CCC3=NC=CN3C2)=NC=C1F	-6.542
535763680	CC1=C(Br)SC(C(=O)NNC(=O)C2CCC3=NC=CN3C2)=C1C	-6.145
535763712	CCN1N=CC(I)=C1C(=O)NNC(=O)C1CCC2=NC=CN2C1	-6.040
535763744	CNC1=CN=NC=C1C(=O)NNC(=O)C1CCC2=NC=CN2C1	-6.699
535763776	CN1C=NC(CCC(=O)NNC(=O)C2CCC3=NC=CN3C2)=C1	-5.971
535764032	CC1=CC(CC(=O)NNC(=O)C2CCC3=NC=CN3C2)=C(C)N1	-6.467
535764128	O=C(NNC(=O)C1CCC2=NC=CN2C1)C(F)=CC1=COC=N1	-6.444
535764160	COC1=NC(C(=O)NNC(=O)C2CCC3=NC=CN3C2)=C(Cl)S1	-6.232
535764192	C#CC1=CN=CC=C1C(=O)NNC(=O)C1CCC2=NC=CN2C1	-6.770
535764224	CCN1C(C(=O)NNC(=O)C2CCC3=NC=CN3C2)=CN=C1Br	-6.100
535764256	COC1=C(C)N=C(C(=O)NNC(=O)C2CCC3=NC=CN3C2)O1	-6.114
535764320	CN1C=C(C#N)C(C(=O)NNC(=O)C2CCC3=NC=CN3C2)=C1	-6.157
535764384	O=C(/C=C/C1=CC=CN=N1)NNC(=O)C1CCC2=NC=CN2C1	-6.557
535764512	C[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)C1=NN(C2=CC=CC=C2F)C=C1O	-7.445
535764544	C[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)C1=NN(C2=CC=CC(Cl)=C2)C=C1O	-6.854
535764608	C[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)C1=CC(C2=NC(N)=NN=C2)=CC=C1	-7.309
535764736	C[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)COCC1=NC2=C(C=CS2)C(=O)N1	-6.473
535765024	NC1=NC(CSCC(=O)NCCC(F)(F)C2=CC=CC=C2)=CS1	-6.555
535765056	CC(SC1=NN=CN1C)C(=O)NCCC(F)(F)C1=CC=CC=C1	-5.757
535765184	CC1=CC(C)=C(C(=O)NCCC(F)(F)C2=CC=CC=C2)C(=O)N1	-6.213
535765216	CC1=NN=C(SCCC(=O)NCCC(F)(F)C2=CC=CC=C2)N1	-5.801
535765312	O=C(NCCC(F)(F)C1=CC=CC=C1)C1=NC2=CC=CC=C2N1	-6.724
535765376	O=C(NCCC(F)(F)C1=CC=CC=C1)C1=CC=C2C=CNC2=N1	-7.046
535765408	COC(=O)C1=COC(C(=O)NCCC(F)(F)C2=CC=CC=C2)=C1	-6.408
535765440	O=C(NCCC(F)(F)C1=CC=CC=C1)C1(C2=CC=CN=C2)CC1	-5.863
535765504	COC(=O)C1=NSN=C1C(=O)NCCC(F)(F)C1=CC=CC=C1	-6.048
535765536	O=C(NCCC(F)(F)C1=CC=CC=C1)C1=C2CCOCC2=CO1	-6.447
535765568	O=C(CCN1C=NC=CC1=O)NCCC(F)(F)C1=CC=CC=C1	-6.120
535765600	O=C(CC1=CC=C(O)C(F)=C1)NCCC(F)(F)C1=CC=CC=C1	-6.802
535765632	C[C@](O)(C(=O)NCCC(F)(F)C1=CC=CC=C1)C1=CC=CC=C1	-6.094
535765920	O=C(NCCC(F)(F)C1=CC=CC=C1)C1CCN2N=CN=C2C1	-6.400
535766048	O=C(CN1N=NN=C1C1CC1)NCCC(F)(F)C1=CC=CC=C1	-5.747
535766080	O=C(NCCC(F)(F)C1=CC=CC=C1)C1=NNC2=C1COCC2	-6.527
535766112	COC1=CC(C)=C(C(=O)NCCC(F)(F)C2=CC=CC=C2)C=N1	-6.140
535766272	NC1=CC(F)=CC(F)=C1C(=O)NCCC(F)(F)C1=CC=CC=C1	-7.137
535766688	O=C(NCCC(F)(F)C1=CC=CC=C1)C1(N2N=CC(Br)=N2)CC1	-5.877
535766720	COC1=CC(N)=CC(C(=O)NCCC(F)(F)C2=CC=CC=C2)=C1	-6.364
535766752	COC1=NC=CC(C(=O)NCCC(F)(F)C2=CC=CC=C2)=C1F	-6.135
535766944	CC(C)(C(=O)NCCC(F)(F)C1=CC=CC=C1)C1=CSC(N)=N1	-6.302
535767040	COC1=CC=NC(C(=O)NCCC(F)(F)C2=CC=CC=C2)=C1C	-6.513
535767104	O=C(NCCC(F)(F)C1=CC=CC=C1)C1=CN=C2C=NC=CN12	-5.954
535767168	O=C(NCCC(F)(F)C1=CC=CC=C1)[C@H](O)C1=CC=CC(F)=C1	-6.735
535767200	COC1=CC=C(C(=O)NCCC(F)(F)C2=CC=CC=C2)N=C1C	-6.570
535767232	O=C(NCCC(F)(F)C1=CC=CC=C1)C1(C2=NN=NN2)CCC1	-5.369
535767264	O=C(NCCC(F)(F)C1=CC=CC=C1)C1=NC=CC2=C1OCO2	-6.695
535767296	O=C(NCCC(F)(F)C1=CC=CC=C1)C1=NC=CN2N=CN=C12	-6.393
535767392	CC1=CN=C2C(C(=O)NCCC(F)(F)C3=CC=CC=C3)CCN12	-6.441
535767840	O=C(NCC1CC(F)(F)C12CC2)C1=CN2C(=O)C=CN=C2C=C1	-6.692
535767872	CCC1=C(C(=O)NCC2CC(F)(F)C23CC3)C=NC2=NC=NN21	-6.167
535767904	CCN1C=NC2=CC(C(=O)NCC3CC(F)(F)C34CC4)=CC=C21	-6.419
535768192	CC1CN(C(=O)C(O)C2=CC=CN=C2)CC2=CC=C(Cl)C(F)=C21	-6.580
535768256	CC1CN(C(=O)C2=CC=C(CO)N=C2)CC2=CC=C(Cl)C(F)=C21	-6.717
535768320	CC1CN(C(=O)[C@@H](O)CC2=CNC=N2)CC2=CC=C(Cl)C(F)=C21	-6.491
535768480	CC1CN(C(=O)C2=CN=C(O)C(F)=C2)CC2=CC=C(Cl)C(F)=C21	-6.380
535768512	CC1CN(C(=O)C(O)C2=NC=CN2C)CC2=CC=C(Cl)C(F)=C21	-5.990
535768544	CC1CN(C(=O)C(=O)C2=CSC(N)=N2)CC2=CC=C(Cl)C(F)=C21	-6.442
535768608	CC(O)C1=NC=C(C(=O)N2CC3=CC=C(Cl)C(F)=C3C(C)C2)O1	-6.907
535768768	O=C(NCC1=CC=NC(Br)=C1F)C1=CC=C(N2C=NN=N2)C=C1	-6.403
535768864	CC1=C(CCC(=O)NCC2=CC=NC(Br)=C2F)C(=O)NC(=O)N1	-7.617
535768896	NC(=O)NC1=CC=C(CC(=O)NCC2=CC=NC(Br)=C2F)C=C1	-6.705
535769024	CC1=NN(C)C2=NC(C(=O)NCC3=CC=NC(Br)=C3F)=CC=C12	-6.702
535769056	CCN(CC)C1=CC=C(C(=O)NCC2=CC=NC(Br)=C2F)C=N1	-6.762
535769088	O=C(CNS(=O)(=O)C1=CC=C(Br)S1)NCC1=CC=NC(Br)=C1F	-5.945
535769152	O=C(CN1NC=C2C(=O)N=CN=C21)NCC1=CC=NC(Br)=C1F	-6.531
535769216	O=C(NCC1=CC=NC(Br)=C1F)C1CCN1CC1=CC=CC=C1	-6.163
535769280	O=C(NCC1=CC=NC(Br)=C1F)C1=CC=C(N2C=CC=C2)N=C1	-6.403
535769344	CC1=C(CC(=O)NCC2=CC=NC(Br)=C2F)C=CC=C1[N+](=O)[O-]	-6.457
535769536	CN1N=CC2=C(O)C=C(C(=O)NCC3=CC=NC(Br)=C3F)C=C21	-6.474
535769664	CCOC(=O)C1=C(C)NC(C(=O)NCC2=CC=NC(Br)=C2F)=C1	-6.023
535769760	CN1CCCC1C1=NNC(C(=O)NCC2=CC=NC(Br)=C2F)=C1	-6.741
535769824	O=C(NCC1=CC=NC(Br)=C1F)C1=C2C=NC(O)=CC2=CC=C1	-6.757
535769888	O=C(CC1=CN2C=C(F)C=CC2=N1)NCC1=CC=NC(Br)=C1F	-6.203
535769952	O=C(NCC1=CC=NC(Br)=C1F)C1=CC(Br)=CN(C2CC2)C1=O	-6.439
535769984	CC1=C(C)N2N=CC(C(=O)NCC3=CC=NC(Br)=C3F)=C2C=C1	-6.639
535770048	O=C(NCC1=CC=NC(Br)=C1F)C(O)C1=CC=CC2=C1OCC2	-6.651
535770144	O=C(NCC1=CC=NC(Br)=C1F)C1=CC(C2=CC=CN=C2)=NO1	-6.552
535770176	O=C(NCC1=CC=NC(Br)=C1F)C1=CC=C2NC(CO)=NC2=C1	-6.948
535770208	CN1N=C(C(=O)NCC2=CC=NC(Br)=C2F)C2=CC(F)=CC=C21	-6.698
535770496	O=C(CS(=O)(=O)CC1=CC=CC=N1)NCC1=CC=NC(Br)=C1F	-6.062
535770528	CN1N=C(C(F)(F)F)C(N)=C1C(=O)NCC1=CC=NC(Br)=C1F	-6.669
535770688	CCN1N=CC2=CC(C(=O)NCC3=CC=NC(Br)=C3F)=CN=C21	-6.633
535770784	COC1=C(C(=O)NCC2=CC=NC(Br)=C2F)C2=NC=CN2C=C1	-6.253
535770848	CN1C(C(=O)NCC2=CC=NC(Br)=C2F)=CC2=CC=C(O)C=C21	-6.397
535770944	COC1=CC(Cl)=CC=C1C(=O)C(=O)NCC1=CC=NC(Br)=C1F	-6.509
535770976	COC1=C(CC(=O)NCC2=CC=NC(Br)=C2F)C=CC=C1C#N	-5.922
535771040	CN1C2=CC=C(C(=O)NCC3=CC=NC(Br)=C3F)C=C2N=C1N	-6.814
535771136	CN(C)[C@@H](CC1=CC=CC=C1)C(=O)NCC1=CC=NC(Br)=C1F	-6.116
535771200	O=C(CCN1CC2=CC=CC=C2C1)NCC1=CC=NC(Br)=C1F	-6.233
535771232	NC1=NC(C2=CNC(C(=O)NCC3=CC=NC(Br)=C3F)=C2)=CS1	-6.715
535771264	O=C(CC1=NOC2=CC=C(O)C=C21)NCC1=CC=NC(Br)=C1F	-6.654
535771360	COC1=CC=CC2=C1NCC2C(=O)NCC1=CC=NC(Br)=C1F	-6.639
535771392	CCN1N=C(C(F)F)C(C(=O)NCC2=CC=NC(Br)=C2F)=C1C	-6.240
535771456	COC(CC1=CC=C(C)C=C1)C(=O)NCC1=CC=NC(Br)=C1F	-6.044
535771488	C#CCOC1=CC=C(CC(=O)NCC2=CC=NC(Br)=C2F)C=C1	-5.982
535771520	CC1=CC2=CN(C)N=C2C(C(=O)NCC2=CC=NC(Br)=C2F)=C1	-6.856
535771584	CCN1C=C(S(C)(=O)=O)C=C1C(=O)NCC1=CC=NC(Br)=C1F	-6.183
535771616	O=C(NCC1=CC=NC(Br)=C1F)C1=CC=C2NN=C(CO)C2=C1	-7.191
535771648	CN1C=CC2=C1C(=O)NC=C2C(=O)NCC1=CC=NC(Br)=C1F	-6.616
535771680	CC1=CC=C(C(=O)NCC2=CC=NC(Br)=C2F)C2=C1C=NN2C	-6.619
535771712	CC1=NNC2=CC(C)=C(C(=O)NCC3=CC=NC(Br)=C3F)C=C21	-7.030
535771808	O=C(NCC1=CC=NC(Br)=C1F)C1=NC=CC(C(F)(F)F)=C1F	-7.172
535771840	CN1N=CC=C1C1=NC(C(=O)NCC2=CC=NC(Br)=C2F)=CO1	-6.446
535771872	O=C(NCC1=CC=NC(Br)=C1F)C1=CC=C(C2(O)CCC2)C=C1	-6.903
535772000	CN1CCCN2C=CC=C2C1C(=O)NCC1=CC=NC(Br)=C1F	-6.351
535772032	COC1=CC=CC2=C1C(C(=O)NCC1=CC=NC(Br)=C1F)=CN2	-6.365
535772064	O=C(CCN1CCC2=CC=CC=C21)NCC1=CC=NC(Br)=C1F	-6.430
535772128	O=C(CC1=NNC2=CC=C(Br)C=C21)NCC1=CC=NC(Br)=C1F	-6.691
535772160	O=C(CC1=NN2C=C(Br)C=NC2=C1)NCC1=CC=NC(Br)=C1F	-6.422
535772192	O=C1C=NNC2=CC(C(=O)NCC3=CC=NC(Br)=C3F)=CC=C12	-7.248
535772224	O=C(NCC1=CC=NC(Br)=C1F)[C@H]1CC[C@@H](C2=CNN=C2)CC1	-6.612
535772320	O=C(NCC1=CC=NC(Br)=C1F)C1=CC2=C(C=C1F)NCCO2	-7.033
535772352	CCOC1=CC=C(C#CC(=O)NCC2=CC=NC(Br)=C2F)C=C1	-6.338
535773792	CCC1CCN(C(=O)CCN2C(=O)OC3=CC=CC=C32)C1CO	-5.629
535773824	CCC1CCN(C(=O)C2=C(C3=CC=CC=C3)N=C(C)S2)C1CO	-5.804
535773920	CCC1CCN(C(=O)CN2N=NN(C3=CC=CS3)C2=O)C1CO	-5.408
535773952	CCC1CCN(C(=O)C2=NNC3=CC=C([N+](=O)[O-])C=C32)C1CO	-6.114
535773984	CCC1CCN(C(=O)C2=CN(C3=CC=C(Cl)C=C3)N=N2)C1CO	-6.524
535774016	CCC1CCN(C(=O)C2=CN(C3=CC=C(C)C=C3)N=N2)C1CO	-6.357
535774048	CCC1CCN(C(=O)C2=CN(C3=CC=C(Cl)C=C3)N=C2)C1CO	-6.685
535774080	CCC1CCN(C(=O)C2=CN(C3=CC(Cl)=CC=C3)N=C2)C1CO	-6.441
535774144	CCC1CCN(C(=O)C2=NN(C3=CC=CC=C3Cl)C=C2)C1CO	-6.576
535774176	CCC1CCN(C(=O)C2=CC=CN2CC2=CC=CN=C2)C1CO	-6.128
535774240	CCC1CCN(C(=O)C2=CC(C)=CC=C2N2C=CN=C2)C1CO	-5.681
535774304	CCC1CCN(C(=O)C2=CC3=CC(F)=CC=C3OC2=O)C1CO	-6.223
535774336	CCC1CCN(C(=O)C2=C(C)C3=CC=CC=C3N=C2O)C1CO	-6.583
535774368	CCC1CCN(C(=O)C2=C(C)ON=C2C2=CC=NC=C2)C1CO	-5.872
535774400	CCC1CCN(C(=O)C2=CC=C3C=C(C#N)C=CC3=C2)C1CO	-6.460
535774432	CCC1CCN(C(=O)C2=CN=C3C(C)=CC=CN3C2=O)C1CO	-5.663
535774528	CCC1CCN(C(=O)C2=CC=C(C3=CC=NC=C3C)S2)C1CO	-6.191
535774592	CCC1CCN(C(=O)C2=C(NC3=CC=CN=C3)SC=N2)C1CO	-5.734
535774624	CCC1CCN(C(=O)C2=CC=C3C(=C2)N=CN=C3NC)C1CO	-6.203
535774688	CCC1CCN(C(=O)C2=CC=CC(CN3C=CN=N3)=C2)C1CO	-5.709
535774912	CCC1CCN(C(=O)C2=CC=C(N3N=NNC3=O)C=C2)C1CO	-6.002
535775008	CCC1CCN(C(=O)C2=CC3=C(C=CC=C3Br)C(=O)N2)C1CO	-6.094
535775040	CCC1CCN(C(=O)C2=C(C3=CC=CC=C3)SC(N)=N2)C1CO	-5.643
535775072	CCC1CCN(C(=O)C2=C3C=CC=CN3N=C2C2CC2)C1CO	-5.976
535775136	CCC1CCN(C(=O)C2=CN=CC(C3=CC=NC=C3)=C2)C1CO	-6.439
535775232	CCC1CCN(C(=O)C2=NOC(C3=CC(F)=CC=C3)=C2)C1CO	-6.543
535775296	CCC1CCN(C(=O)C2=CNN=C2C2=CC=C(Br)C=C2)C1CO	-5.779
535775424	CCC1CCN(C(=O)C2=CC(N3C=CN=C3C)=CC=N2)C1CO	-6.259
535775456	CCC1CCN(C(=O)C2=CC=C3C(=C2)C=CN=C3OC)C1CO	-5.655
535775488	CCC1CCN(C(=O)C2=C3N=C(C)C(C)=NC3=CC=C2)C1CO	-6.286
535775744	CCC1CCN(C(=O)C2=CC(C3=CC=CC=C3C)=NO2)C1CO	-6.571
535775776	CCC1CCN(C(=O)CC2=CN=NN2C2=CC=CC=C2)C1CO	-6.241
535775872	CCC1CCN(C(=O)C2=CC=C(N3C=NN=N3)C(Br)=C2)C1CO	-6.385
535775936	CCC1CCN(C(=O)CC2=C3C=CC=CC3=CC=C2C)C1CO	-5.939
535776032	CCC1CCN(C(=O)C2=CC=CC3=C2N=NN3C2CC2)C1CO	-5.787
535776544	CC[C@H](C)[C@@H](CC(=O)OC)N(C)C(=O)C1=NNC2=CN=CC=C21	-5.333
535776864	COC(=O)C[C@@H](CC(C)C)N(C)C(=O)C1=CC2=CN=CC=C2N1	-5.396
535777440	CN1C=C(CCNC(=O)C2=CC=C([N+](=O)[O-])O2)C(C(F)(F)F)=N1	-6.211
535777472	CN1C=C(CCNC(=O)C2=CC(Br)=CC=C2F)C(C(F)(F)F)=N1	-6.274
535777504	CC1=C(C)C(C(=O)NCCC2=CN(C)N=C2C(F)(F)F)=C(C)O1	-6.027
535777536	CC1=C(Br)C(C(=O)NCCC2=CN(C)N=C2C(F)(F)F)=C(C)O1	-6.049
535777568	CC(C(=O)NCCC1=CN(C)N=C1C(F)(F)F)N1C=C(Cl)C=N1	-6.020
