compound_id	smiles	score_kcal_mol
264103168	CC1=NN(C)C(C2CCCN2CC2=NC3=C(CCCC3)N2)=C1	-6.318
264103264	CC1=NN(C)C(C2CCCN2CC2=C(F)C(F)=CC=C2O)=C1	-6.032
264103488	CC1=NN(C)C(C2CCCN2CC2=NNC3=NC=CC=C23)=C1	-6.255
264104128	CN(C)C(=O)CC1CCCCN1CC1=CC=C2C=CNC2=N1	-6.714
264104192	CN(C)C(=O)CC1CCCCN1CC1=CC=C2NN=CC2=C1	-6.231
|&1:4,5,7|	COC(=O)[C@H]1[C@H](O)[C@H](O)CN1CC1=NN(C)C2=CC=CC=C21	-6.377
264106112	CC1(C)CCCN(CC2=CC=C(N3C=CC=N3)C=C2)C1CO	-6.381
264106304	CC1(C)CCCN(CC2=CN=C(C3=CC=NC=N3)S2)C1CO	-6.056
264106368	COC1=CC=C2NN=C(CN3CCCC(C)(C)C3CO)C2=C1	-6.052
264106400	CC1=C2C=CC(CN3CCCC(C)(C)C3CO)=CC2=NN1C	-6.309
264106592	OC[C@H]1C[C@H](F)CN1CC1=CC(C2=CC=CC=C2F)=CC=C1	-6.861
264106624	CC1=NN(C2=CC=CC(F)=C2)C=C1CN1C[C@@H](F)C[C@@H]1CO	-6.552
264106656	OC[C@H]1C[C@H](F)CN1CC1=CN(CC2=CC=CC=C2F)N=C1	-6.760
264106688	OC[C@H]1C[C@H](F)CN1CC1=CC=C(OCC2=NOC=N2)C=C1	-5.760
264107328	COC1=CC(CN2CCC[C@@H]2C2=NNC=C2)=CC2=C1OCO2	-5.930
264107360	C1=CC([C@H]2CCCN2CC2=CN=C(N3CCOCC3)S2)=NN1	-5.903
264107392	CN1C=C(C2=NC=C(CN3CCC[C@@H]3C3=NNC=C3)S2)C=N1	-6.204
264107424	COC(=O)C1=CC(Br)=C(CN2CCC[C@@H]2C2=NNC=C2)N1C	-5.235
264107488	NS(=O)(=O)C1=CC=C(CN2CCC[C@@H]2C2=NNC=C2)C(Br)=C1	-5.991
264107520	CC1=NN(C2CCCC2)C=C1CN1CCC[C@@H]1C1=NNC=C1	-6.477
264107552	FC1=C(CN2CCC[C@@H]2C2=NNC=C2)C=CC2=C1OCCO2	-5.947
264107584	FC1=CC=C2N=CC(CN3CCC[C@@H]3C3=NNC=C3)=CC2=C1	-6.911
264107616	O=[N+]([O-])C1=CC=CC=C1/C=C/CN1CCC[C@@H]1C1=NNC=C1	-6.315
264107712	FC1=C(F)C(F)=C(CN2CCC[C@@H]2C2=NNC=C2)C(F)=C1F	-6.314
264107744	C1=CC([C@H]2CCCN2CC2=CC=C(C3=CNN=C3)C=C2)=NN1	-6.539
264107776	O=C1CN(CC2=C(Cl)N=C3C=CC=CN32)C(C(F)(F)F)CN1	-6.107
264107840	O=C1CN(CC2=CN=C(C3=CC=CO3)S2)C(C(F)(F)F)CN1	-5.852
264107872	CC1=CC=C2C=C(CN3CC(=O)NCC3C(F)(F)F)NC2=C1	-6.583
264108096	O=C1CN(CC2=CC3=C(Br)C=NN3C=C2)C(C(F)(F)F)CN1	-6.002
264108160	CN1C=C(CN2CC(=O)NCC2C(F)(F)F)C2=CC=CN=C21	-6.053
264108704	FC1=CN=C2NC=C(CN3CCCCC3C3=NOC=C3)C2=C1	-6.466
264109280	COC1=CC(CN2CCCC2C2=CC(C)=NN2)=CC(OC)=C1	-5.775
264109312	CC1=NNC(C2CCCN2CC2=CC3=CC=CC=C3OC2)=C1	-6.608
264109344	CC1=CN2C(CN3CCCC3C3=CC(C)=NN3)=CN=C2C=C1	-6.289
264109504	CC1=NNC(C2CCCN2CC2=CC=C3N=NN(C)C3=C2)=C1	-6.241
264109568	COC1=CC=C(F)C(CN2CCCC2C2=CC(C)=NN2)=C1F	-6.658
264109600	CC1=NNC(C2CCCN2CC2=CC=C3C(N)=NC=NN23)=C1	-6.825
264109728	CC1=NNC(C2CCCN2CC2=CN=C3CCCCC3=C2)=C1	-6.445
264109856	CN1C=C(C2CS(=O)(=O)CCN2CC2=C(Br)NN=C2Br)C=N1	-5.772
264110016	NS(=O)(=O)CCC1CCCCN1CC1=CN2C=CN=C2C=C1	-6.405
264110080	NS(=O)(=O)CCC1CCCCN1CC1=NC2=CC=CN=C2S1	-6.281
264110272	NS(=O)(=O)CCC1CCCCN1CC1=CC2=NOC=C2C=C1	-6.570
264110368	NS(=O)(=O)CCC1CCCCN1CC1=CC2=CC=CN=C2N1	-6.191
264110464	CC(C)(O)[C@H]1CCCN1CC1=CC=NC(C2=CC=CC=C2)=N1	-7.055
264110816	CCN1C=C(C2CSCCN2CC2=NC=C(C(C)O)S2)C=N1	-5.840
264111456	CC1=NN(C)C2=NC=C(CN3CC4(CCC4)CC3CO)C=C12	-6.760
264111488	N#CC1=CN2C(CN3CC4(CCC4)CC3CO)=CN=C2C=C1	-5.604
264111648	COC1=C(CN2CC3(CCC3)CC2CO)C=CC2=C1C=CN2	-6.032
264111744	O=C1C(CN2CC3(CCC3)CC2CO)=COC2=CC=CC=C12	-6.758
264111872	CC1=C2C=CC(CN3CC4(CCC4)CC3CO)=CC2=NN1C	-6.657
264111936	CC1CN(CC2=CC=C(C3=CC=NN3)O2)C(C(F)(F)F)CO1	-6.341
264113216	COC(=O)CC1CC(C)(C)CN1CC1=CC=CC2=C1NC=C2	-5.770
264113696	COC(=O)CC1CC(C)(C)CN1CC1=CC=CC2=C1N=CN2	-5.827
264114144	N#CC1=CC=C2NN=C(CN3C[C@@H](F)C[C@@H]3C(F)(F)F)C2=C1	-6.305
264114208	COC(=O)C1=CN(CC2CCCN2CC2=CC(Br)=CN2)N=N1	-5.930
264114528	CC(C)N1C=C(CN2CC(O)CC2C2=CC=C(Br)C=C2)N=N1	-6.299
264114560	OC1CC(C2=CC=C(Br)C=C2)N(CC2=CN=C3CCCN23)C1	-6.018
264114656	COC1=CC=CN=C1CN1CC(O)CC1C1=CC=C(Br)C=C1	-5.829
264114688	CCN1N=CC(CN2CC(O)CC2C2=CC=C(Br)C=C2)=C1C	-5.960
264114752	OC1CC(C2=CC=C(Br)C=C2)N(CCCC2=CN=CC=N2)C1	-5.710
264114944	COC(=O)C[C@@H]1C[C@H](F)CN1CC1=CC=CC2=C1OC(=O)N2	-6.249
264116320	OCC1CC2(CCOCC2)CN1CC1=CC2=C(N1)C(Br)=CS2	-6.027
264116352	OCC1CC2(CCOCC2)CN1CC1=NN2C=CC=CC2=C1	-6.409
264116384	OCC1CC2(CCOCC2)CN1CC1=CC2=NC=CC=C2S1	-5.961
264116640	OCC1CC2(CCOCC2)CN1CC1=CC=CN2C=NC=C12	-6.122
264117216	C1=CN=C2NN=C(CN3CCCC3CC3=CC=NC=C3)C2=C1	-6.006
264117312	OCC1CC2(CCCC2)CN1CC1=CC=C2C=CC=CC2=N1	-6.358
264117344	OCC1CC2(CCCC2)CN1CC1=CC=CC2=CN=CC=C21	-6.430
264117600	OCC1CC2(CCCC2)CN1CC1=NNC2=CC(F)=CC=C21	-6.917
264117696	OCC1CC2(CCCC2)CN1CC1=C2NN=C(I)C2=CC=C1	-6.255
264118720	COC(=O)C1CC(C)(C)CN1CC1=CNC(=O)C2=CC=NN12	-6.380
264119168	COC(=O)C1C(C)CCN1CC1=CC=C2C=CC(=O)NC2=N1	-6.120
264119392	COC(=O)C1CSCCN1CC1=CC2=C(C=C(Br)C=C2C)N1	-5.809
264119584	COC(=O)C1CSCCN1CC1=NNC2=C1C=C(Br)C(Cl)=C2	-5.952
264120288	CC1=CC=CC(CN2CCOCC2C2=CC(F)=CC=C2)=C1O	-6.198
264120608	OCC1=CC=CC(CN2CCOCC2C2=CC(F)=CC=C2)=C1	-7.041
264120864	CC1=NC(N)=CC=C1CN1CCOCC1C1=CC(Cl)=CC=C1	-6.338
264120928	OC1=C(F)N=CC=C1CN1CCOCC1C1=CC(Cl)=CC=C1	-6.112
264121472	CC1=CC=CC(C2COCCN2CC2=CNC(C(C)C)=N2)=C1	-6.265
264123584	COC(=O)[C@@H]1CC(F)(F)CN1CC1=CC2=CC=C(Br)C=C2N1	-6.289
264123776	COC(=O)[C@@H]1CC(F)(F)CN1CC1=C2NN=C(I)C2=CC=C1	-5.761
264123872	COC(=O)[C@@H]1CC(F)(F)CN1CC1=CNC2=CC(C)=CC=C12	-5.961
264124256	COCC1=NC(CN2CCC[C@H]2[C@H](O)C2=CC=CC=C2)=CS1	-5.796
264124288	OC1=CC=C(F)C=C1CN1CCC[C@H]1[C@H](O)C1=CC=CC=C1	-5.528
264124352	O[C@H](C1=CC=CC=C1)[C@@H]1CCCN1CC1=CN=C2CCCN12	-5.454
264124384	CCN1C=C(CN2CCC[C@H]2[C@H](O)C2=CC=CC=C2)C(C)=N1	-6.077
264124416	COC1=CC=C(CN2CCC[C@H]2[C@H](O)C2=CC=CC=C2)N=N1	-5.781
264124448	CC1=C(C)N(C)C(CN2CCC[C@H]2[C@H](O)C2=CC=CC=C2)=N1	-5.918
264124480	C#CC1=CN(C)C(CN2CCC[C@H]2[C@H](O)C2=CC=CC=C2)=C1	-5.229
264124608	O[C@H](C1=CC=CC=C1)[C@@H]1CCCN1CC1=NNC2=C1CCC2	-6.433
264124704	CC(C)(CO)C1CCCN1CC1=NNC(C2=CC=CC=C2)=C1	-6.038
264124832	COC1=CC=C2SC(CN3CCCC3C(C)(C)CO)=NC2=C1	-5.608
264125056	CC(C)(CO)C1CCCN1CC1=CC=C(C2=CNN=C2)C=C1	-6.283
264125088	CNC(=O)[C@@H]1CCN1CC(C1=CC=CC=C1)C1=CC=CC=C1	-6.165
264125152	CNC(=O)[C@@H]1CC(F)(F)CN1CC1=CN=C2C=C(C)C=CN12	-6.225
264125216	CNC(=O)[C@@H]1CC(F)(F)CN1CC1=CC2=C(C=CC=C2C)N1	-6.400
264125376	CNC(=O)[C@@H]1CC(F)(F)CN1CC1=CC2=C(C=CC=C2F)O1	-6.870
264125536	CNC(=O)[C@@H]1CC(F)(F)CN1CC1=C2C(=CN=C1)C=NN2C	-6.099
264125568	CNC(=O)[C@@H]1CC(F)(F)CN1CC1=CC=C2NN=C(C)C2=C1	-6.756
264125632	CC(O)C1CCOCCN1CC1=NN(C2=CC=CC=C2)C=C1	-6.018
264125696	CC(O)C1CCOCCN1CC1=CN(C)C2=C(C#N)C=NN12	-5.658
264125760	CC(O)C1CCOCCN1CC1=CC=C(C2=CC=CO2)C=C1	-6.315
264125824	CC(O)C1CCOCCN1CC1=CC=C2C=CC(=O)NC2=N1	-6.598
264126016	CC(C)[C@@H]1CN2N=CC=C2CN1CC1=CC(Cl)=CC(F)=C1O	-6.254
264126048	CC(C)[C@@H]1CN2N=CC=C2CN1CC1=CC2=CC=CC=C2N1	-6.519
264126528	CC1=CN=C(CN2CCCC2C(O)CC2=CC=CC=C2)C=N1	-6.251
264126592	NC1=CC=C(CN2CCCC2C(O)CC2=CC=CC=C2)C=N1	-5.337
264126656	OC(CC1=CC=CC=C1)C1CCCN1CCCC1=CC=CO1	-5.927
264127552	CC(C)(O)C1=CC(CN2CC(F)(F)C2C2=CC=CC=C2)=NO1	-6.601
264127648	N#CC1=CC(CN2CCCC2CC2=C(Cl)C=NC=C2F)=CN1	-5.467
264128224	CCO[C@@H]1C[C@@H](C(=O)NC)N(CC2=CC=C3C=CNC3=N2)C1	-6.344
264128256	CCO[C@@H]1C[C@@H](C(=O)NC)N(CC2=CC3=C(N2)C(Br)=CS3)C1	-5.652
264128480	CCO[C@@H]1C[C@@H](C(=O)NC)N(CC2=CC=CC3=C2N=CO3)C1	-6.313
264128576	CNC(=O)[C@H]1CC(F)(F)CN1CC1=C(Br)N2C=CC=CC2=N1	-6.949
264128736	CNC(=O)[C@H]1CC(F)(F)CN1CC1=CC2=CC(Cl)=CC=C2O1	-6.704
264128768	CNC(=O)[C@H]1CC(F)(F)CN1CC1=NNC2=CC=C(Br)C=C21	-6.737
264128832	CNC(=O)[C@H]1CC(F)(F)CN1CC1=CNC2=NC=C(Br)C=C12	-6.502
264128928	CNC(=O)[C@H]1CC(F)(F)CN1CC1=CNC(=O)C2=CC=NN12	-6.216
264129024	CO[C@H]1C[C@@H]2CN(CC3=C4NC=NC4=CC(Br)=C3)CCN2C1	-6.139
264129280	CC(NCC1=CN=C2C=CC(C#N)=CN12)C1CCC(F)(F)C1	-6.264
264129472	COC1=CC=CC(CN2CCOC(C3=CC=NC=C3)C2)=C1O	-5.734
264131040	COP(=O)(OC)C1CCCN1CC1=CC=C2C(N)=NC=NN12	-5.955
264131264	CC1=NNC(CN2CCN(C3=CC=CC(C#N)=C3)C(=O)C2)=C1	-5.967
264131520	COC1(CNCC2=CN(CCC#N)C3=CC=CC=C23)COC1	-5.183
264132256	CC1=NOC2=CC(CNC3CN(C)CC34CCCC4)=CC=C21	-6.903
264132640	C1=CN=C(NCC2=CN=CN=C2)C(OCC2=CC=NC=C2)=C1	-5.623
264132672	CN1N=NC(CNC2=NC=CC=C2OCC2=CC=NC=C2)=N1	-6.022
264132800	CO[C@H]1C[C@@H](CNC2=NC=CC=C2OCC2=CC=NC=C2)C1	-5.932
264132864	COCC1(CNC2=NC=CC=C2OCC2=CC=CN=C2)CC1	-5.666
264132928	N#C[C@H]1C[C@H](CNC2=NC=CC=C2OCC2=CC=CN=C2)C1	-5.906
264132992	COCCOCC(C)NCC1=NC(C2=CC=C(F)C=C2)=CN1	-5.403
264133088	COC(=O)C1=NNC2=CC=C(NC(C)C3=CC=NC=C3)C=C21	-6.246
264133120	COC(=O)C1=NNC2=CC=C(NC3CCC4CCC3O4)C=C21	-6.290
264133184	COC(=O)C1=NNC2=CC=C(NCC3=CC=NC=C3N)C=C21	-6.404
264133216	COC(=O)C1=NNC2=CC=C(NCC34CCC(C3)OC4)C=C21	-5.949
264133440	COC(=O)C1=NNC2=C(CN3CC(C#N)CC3C)C=CC=C12	-5.871
264133664	CNC1=NC=C(CN2CC3=CC=C(OC)C=C3CC2C)C=N1	-6.900
264133760	COC1=CC=C2CN(CC3=CNC(C#N)=C3C)C(C)CC2=C1	-6.439
264135232	CC1CC(CO)CN1CC1=C(Cl)N(C)N=C1C1=CC=CC=C1	-5.814
264135328	COC(=O)C1=CN=C2C(CN3CC(CO)CC3C)=CC=CN12	-6.280
264135360	COC1=CC=C2C=C(CN3CC(CO)CC3C)C(O)=NC2=C1	-6.171
264135392	CC1CC(CO)CN1CC1=CNN=C1C1=CC(F)=CC(F)=C1	-6.648
264135680	C[C@H]1CN(C)C(=O)CN1CC1=CNN=C1C1=CC=C(Br)C=C1	-6.104
264135712	COC1=CC(C)=C2C=C(CN3CC(=O)N(C)C[C@@H]3C)NC2=C1	-6.283
264135872	C[C@H]1CN(C)C(=O)CN1CC1=CC=CC=C1C1=NOC(=O)N1	-6.014
264136352	C#CCOCC1CCN(CC2=NNC3=C2C=CC=C3Cl)CC1	-5.930
264137504	COC1=CC=C2C(=C1)CCN(CC1=C(N)C(C)=CC=N1)C2C	-6.374
|&1:4,5,20|	COC(=O)[C@@H]1[C@H](C)CCN(CC2=CC=CC3=C2C=CN3)[C@@H]1C	-5.788
264139680	CC1=NN=C2C(C)N(CC3=CNC4=NC=C(Br)C=C34)CCN12	-6.879
264139712	CC1=NN=C2C(C)N(CC3=C4CCCC4=CC=C3O)CCN12	-6.392
264140256	CC1=CN2CCN(CC3=CC=C(OCCO)C=C3)C(C)C2=N1	-6.198
264140288	CC1=CN2CCN(CC3=NNC4=CC(F)=CC=C43)C(C)C2=N1	-5.981
264140640	CC1CN(CC2=CC=CC=N2)CCN1CC1=NC=CC=C1O	-6.163
264140832	CC1CN(CC2=CC=CC=N2)CCN1CC1=CC=NC=C1N	-6.289
264142496	CC1=CC=C2NN=C(CN3CC4(CCOCC4)C[C@H]3C)C2=C1	-6.294
264143008	CC1=NNC2=CC(CN3CC4(CCOCC4)C[C@@H]3C)=CC=C21	-6.829
264143968	CC1CN(C2=CC=CC(Cl)=C2)CCN1CC1=CC=C(O)N=N1	-6.081
264145504	CC1N(CC2=CN3N=CC(C(N)=O)=C3N=C2)CCCC1(C)C	-6.594
264145952	CC1CC2=NC=CC=C2CN1CC1=CC(S(N)(=O)=O)=CC=C1	-6.603
264146560	CC1C2=NC=CN2CCN1CC1=CC=C(S(N)(=O)=O)C(Br)=C1	-5.638
264146752	CC1C2=NC=CN2CCN1CC1=C(O)C2=C(C=C1)CCCC2	-6.448
264146880	COC1=CC=C2C(=C1)NN=C2CN1CCN2C=CN=C2C1C	-6.284
264146912	CC1C2=NC=CN2CCN1CC1=CC=C(C#CC(C)(C)O)S1	-6.615
264147072	C[C@H]1C[C@H](O)CN1CC1=CC=CC(OCC2=CC=CC=N2)=C1	-6.540
264147232	C[C@H]1C[C@H](O)CN1CC1=CN(C2=CC=C([N+](=O)[O-])C=C2)N=N1	-6.343
264148128	C1=CC=C(C2=CNN=C2CN2CCC(OC3CCC3)C2)C=C1	-5.942
264148448	COC1=CC=C2C(=C1)NN=C2CN1CCC(OC2CCC2)C1	-6.117
264150880	CC1=NN2C(=NC(C)=C2CN2CCCC(O)(CN(C)C)C2)S1	-5.854
264150912	CN(C)CC1(O)CCCN(CC2=CN=C(C3=CC=CO3)S2)C1	-5.873
264150944	CC1=CC=C2C=C(CN3CCCC(O)(CN(C)C)C3)NC2=C1	-6.111
264151008	CN(C)CC1(O)CCCN(CC2=CC=C3C=CN=CC3=C2)C1	-5.934
264151328	CN(C)CC1(O)CCCN(CC2=CNC(=O)C3=CC=NN23)C1	-5.634
264152288	CC1CN2N=CC=C2CN1CC1=CC(NS(C)(=O)=O)=CC=C1	-6.073
264152480	CC1CN2N=CC=C2CN1CC1=CNN=C1C1=NN(C)C=C1	-6.025
264152768	CC1CN2N=CC=C2CN1CC1=NNC2=CC(C#N)=CC=C21	-6.181
264153568	C[C@@H]1C2=CC=CC=C2CN1CC1=CN=C2NC(=O)CCC2=C1	-6.896
264153632	COC(=O)C1=CC(CN2CC3CC2(C2=CC=CC=C2)C3)=CN1	-6.288
264154368	CCC1=C(C(=O)OC)C=C(CN2CC3=CC=CC=C3[C@@H]2C)N1	-5.918
264155072	CC1CCC(S(C)(=O)=O)CN1CC1=CC=C(C2=CC=NN2)O1	-6.373
264155744	CC1CS(=O)(=O)C2=CC=CC=C2CN1CC1=CC=CC=C1O	-5.952
264155808	CC1=C(C)NC(CN2CC3=CC=CC=C3S(=O)(=O)CC2C)=N1	-5.966
264155872	CCC1=NC=C(CN2CC3=CC=CC=C3S(=O)(=O)CC2C)N1	-6.132
264155936	COC1=NNC=C1CN1CC2=CC=CC=C2S(=O)(=O)CC1C	-6.632
264156608	CN(CC1=CC(C(F)(F)F)=NN1C)CC1=C(F)C(O)=CC=C1	-6.233
264156832	CN(CC1=CC(C(F)(F)F)=NN1C)CC1=C(Cl)C=NC=C1O	-5.854
264156992	COC1=CC=CC(C2=NNC=C2CN2CCCSCC2C)=C1	-6.100
264157248	COC(=O)C1=NNC2=CC(CN3CCCSCC3C)=CC=C21	-5.529
264157440	CN1C=NC=C1CN1C2CCC1CC(O)(C1=CC=CC=C1)C2	-6.112
264157504	OC1(C2=CC=CC=C2)CC2CCC(C1)N2CC1=CC=CN=N1	-6.616
264157568	CC1=NN=C(CN2C3CCC2CC(O)(C2=CC=CC=C2)C3)N1	-7.084
264158656	COC(=O)C1=CC(CN2CC3=CC=CC=C3CCC2C)=CN1	-6.312
264161376	CC(=O)NC1=NC(Cl)=C(CN2CC(CC3=CC=CN=C3)C2)S1	-6.045
264162464	C[C@@H]1CC(F)(F)CN1CC1=CNN=C1C1=CC=CC(C#N)=C1	-6.560
264162496	COC(=O)C1=CC=C2C(CN3CC(F)(F)C[C@H]3C)=CNC2=C1	-6.500
264162912	CC1C2=C(F)C=C(F)C=C2CCN1CC1=CN=C(O)C(F)=C1	-7.150
264163328	CC1CCN(C2=CC=C(F)C=C2F)CCN1CC1=CN=CN1	-6.544
264163936	CC1CS(=O)(=O)CCCN1CC1=NN=C(C2=CC=CC=C2)N1	-6.481
264165824	CC1C2=CC=C(F)C=C2CCN1CC1=NOC(C(C)(C)O)=C1	-6.665
264166048	CC1CN(C2=CC=NC=C2)CCN1CC1=C(F)C(O)=CC=C1	-6.236
264166368	CC(C)C1=NC(CN2CCN(C3=CC=NC=C3)CC2C)=CN1	-6.115
264166784	CC1CCC(F)(F)CN1CC1=NNC2=CC([N+](=O)[O-])=CC=C21	-6.487
264166816	CC1CCC(F)(F)CN1CC1=CN(C2=CC=C(O)C=C2)N=C1	-6.952
264167168	COC1=C(O)C=CC=C1CN1CCC2=CC(O)=CC=C2C1C	-6.492
264167264	COC1=CN=CC(CN2CCC3=CC(O)=CC=C3C2C)=C1C	-6.209
264167360	CC1C2=CC=C(O)C=C2CCN1CC1=NN2C=CC=CC2=C1	-6.479
264167424	CCOC1=NC=C(CN2CCC3=CC(O)=CC=C3C2C)C=N1	-5.764
264167488	CC1C2=CC=C(O)C=C2CCN1CC1=CC2=CN=CC=C2N1	-6.669
264167584	CC1C2=CC=C(O)C=C2CCN1CC1=CC=C2OCCC2=N1	-6.283
264167616	CC1C2=CC=C(O)C=C2CCN1CC1=CC2=NC=NN2C=C1	-6.995
264167648	CC1C2=CC=C(O)C=C2CCN1CC1=CC2=CC=CN=C2N1	-6.873
264167680	CC1C2=CC=C(O)C=C2CCN1CC1=NNC2=CC=NC=C21	-6.595
264168288	CC1CC2=CC=C(F)C=C2CN1CC1=NNC2=C1CCCC2	-7.285
264168448	COC1=CC=CC(C2=NNC=C2CN2CC(F)(F)C[C@@H]2C)=C1	-6.844
264168608	COC(=O)C1=CC=CC2=C1C(CN1CC(F)(F)C[C@@H]1C)=NN2	-6.505
|&1:4,6,20|	COC(=O)[C@H]1C[C@@H](C)N(CC2=CC=CC3=C2NC=C3)C[C@H]1C	-6.381
264169120	COC1=CC2=C(C=C1O)CCN(CC1=C(Br)C=NN1C)C2C	-5.837
264169152	COC1=CC2=C(C=C1O)CCN(CC1=CN=C(Cl)N1C)C2C	-6.048
264169184	COC1=CC2=C(C=C1O)CCN(CC1=C(Br)N=C(C)N1)C2C	-6.241
264169248	COC1=CC2=C(C=C1O)CCN(CC1=C(Cl)N(C)C=N1)C2C	-5.845
264169312	COC1=CC2=C(C=C1O)CCN(CC1=CC(C)=CN=C1)C2C	-6.185
264169344	COC1=CC2=C(C=C1O)CCN(CC1=NN=CC=C1C)C2C	-5.767
264169920	CC1CC2=CC=C(F)C(Br)=C2CN1CC1=CN(CCO)N=C1	-5.735
264170528	C[C@@H]1CN(C2=CC=CC=C2)CCN1CC1=NC(Br)=CC=C1N	-6.317
264171072	CC1=NN(C)C2=C1CCN(CC1=CC3=C(C=CC=C3O)S1)C2	-6.171
264171104	CC1=NN(C)C2=C1CCN(CC1=C(S(N)(=O)=O)N(C)N=C1)C2	-5.803
264171584	CC1=CC=C2NC=C(CN3CCC4=C(C3)N(C)N=C4C)C2=C1	-6.962
264171872	CC1=CC=CC(C2=C(CN3CCC(CO)CC3C)C=NN2)=C1	-6.421
264172000	CC1=CC(CN2CCC(CO)CC2C)=CN=C1N1C=CC=N1	-6.329
264172032	CC1CC(CO)CCN1CC1=NN(CC2=CC=CC=C2)C=C1	-6.421
264172192	CC1CC(CO)CCN1CC1=NC=CN1C1=CC=CC=C1Cl	-5.856
264173088	CC1CC2=CC(F)=CC=C2CN1CC1=NNC2=CC=CN=C21	-7.266
264173600	COC1=CC=C2CC(C)N(CC3=CC(F)=CC=C3O)CC2=C1	-6.155
264173824	COC1=CC=C2CC(C)N(CC3=CNN=C3C(F)F)CC2=C1	-6.459
264173952	COC1=CC=C2CC(C)N(CC3=CN=C(O)C(F)=C3)CC2=C1	-6.545
264174176	C=CCN1CCN(CC2=CC3=CC=C(F)C=C3N2)C(C)C1=O	-5.931
264174592	C=CCN1CCN(CC2=CC=C3C(=C2)NN=C3Cl)C(C)C1=O	-6.107
264174688	C=CCN1CCN(CC2=CNC3=C2C(F)=CC=C3)C(C)C1=O	-6.457
264175136	COC1=CC=C(CN2CCC3=CC=C(O)C=C3C2C)C=C1O	-6.576
264175168	CC1C2=CC(O)=CC=C2CCN1CC1=CC=CC2=C1NN=C2	-6.825
264175200	COC(=O)C1=CC=C(CN2CCC3=CC=C(O)C=C3C2C)N1	-6.244
264175232	CC1C2=CC(O)=CC=C2CCN1CC1=CN=C(N(C)C)N1C	-6.206
264175264	COC1=CC(O)=CC(CN2CCC3=CC=C(O)C=C3C2C)=C1	-6.563
264175392	CC1C2=CC(O)=CC=C2CCN1CC1=NC(C2CCC2)=NO1	-6.492
264175552	COC1=CC=C(C)C(CN2CCC3=CC=C(O)C=C3C2C)=N1	-6.545
264175584	CC1C2=CC(O)=CC=C2CCN1CC1=CC=CC2=C1N=CN2	-6.677
264176032	CC1C2=C(CCN1CC1=CC=CC3=C1OC(=O)N3)N(C)C=N2	-7.349
264176416	CC1C2=C(CCN1CC1=NNC3=C1C=CC=C3F)N(C)C=N2	-7.220
264177856	COC1=CC=C(C2CCN(CC3=CC(C)=NN3)C2C)C=C1F	-6.721
264178624	CC1=CC=C2C(C)N(CC3=C(N)C([N+](=O)[O-])=CC=C3)CCN12	-6.492
264179072	CC1CN(C2=CC=CC=C2)CCN1CC1=CNC(C2CC2)=N1	-6.347
264180512	CC1CC(CO)(CO)CN1CC1=CN=C(C2=NC=CC=N2)S1	-5.678
264180544	CC1=CC(C)=C2C=C(CN3CC(CO)(CO)CC3C)NC2=C1	-6.522
264180672	CC1CC(CO)(CO)CN1CC1=CC=C(C2=CN=CO2)C=C1	-6.015
264180800	CC1CC(CO)(CO)CN1CC1=CNC2=CC(Cl)=CC(Cl)=C12	-5.993
264180896	CC1=C2C=CC(CN3CC(CO)(CO)CC3C)=CC2=NN1C	-6.064
264180928	CC1C(C2=CC=C(F)C(F)=C2)CCN1CC1=CC=C(CO)O1	-6.189
264181504	C[C@H]1CS(=O)(=O)CCN1CC1=NNC2=C1C([N+](=O)[O-])=CC=C2	-5.896
264182912	CCOC(=O)C1=CC(CN2CCN3C(Cl)=CC=C3C2C)=CN1	-6.106
264183072	CCOC(=O)C1=C(CN2CCN3C(Cl)=CC=C3C2C)NN=C1	-6.082
264183712	CC1CN(S(C)(=O)=O)CCN1CC1=C(F)C2=C(C=CN2)C=C1	-6.227
264183808	CNC(=O)C1CCN(CC2=CC=C(N3C=CC=N3)C=C2)C1C	-6.164
264183840	CNC(=O)C1CCN(CC2=CNN=C2C2=CC=CN=C2)C1C	-6.473
264183904	CNC(=O)C1CCN(CC2=NNC(C3=CC=CC=C3)=C2)C1C	-6.634
264184032	CNC(=O)C1CCN(CC2=CNN=C2C2=CC=C(Cl)O2)C1C	-7.124
264184096	CNC(=O)C1CCN(CC2=CC=C(C3=CN=CO3)C=C2)C1C	-6.001
264184128	CNC(=O)C1CCN(CC2=NC3=CC=C(C)C=C3C=C2)C1C	-6.634
264184704	CN(CC1=CC=CC2=NC=CN12)CC(O)C1=CC=C(F)C=C1	-6.227
264184832	CC1=C(CN(C)CC(O)C2=CC=C(F)C=C2)C=NN1C(C)C	-5.661
264184864	CN(CC1=CNC2=CN=CC=C12)CC(O)C1=CC=C(F)C=C1	-6.072
264184960	CN(CC1=NOC2=C1CSCC2)CC(O)C1=CC=C(F)C=C1	-6.281
264184992	COC1=CC=C(CN(C)CC(O)C2=CC=C(F)C=C2)N=C1C	-6.164
264185024	CN(CC1=NOC2=CC=CC=C21)CC(O)C1=CC=C(F)C=C1	-6.131
264185088	COC1=NC=C(CN(C)CC(O)C2=CC=C(F)C=C2)C=C1Cl	-5.649
264185152	COC1=CC(CN(C)CC(O)C2=CC=C(F)C=C2)=CC(C)=N1	-5.748
264185184	CN(CC1=NC=C2C=CC=CN21)CC(O)C1=CC=C(F)C=C1	-6.086
