compound_id	smiles	score_kcal_mol
520190816	N#CCC1=CC=C(C(=O)NCC2=CC=CC3=C2C=NN3)C=C1Cl	-7.100
520190848	CC1=CN=C2NN=C(C(=O)NCC3=CC=CC4=C3C=NN4)C2=C1	-6.845
520190880	C[C@H](CC1=CC=C(F)C=C1)C(=O)NCC1=CC=CC2=C1C=NN2	-6.857
520190912	CC1=CC=C2C=C(C(=O)NCC3=CC=CC4=C3C=NN4)N=CN12	-7.353
520190944	NC1=NN2C=C(C(=O)NCC3=CC=CC4=C3C=NN4)C=NC2=N1	-6.979
520190976	CC1CCC2=C(C1)NN=C2C(=O)NCC1=CC=CC2=C1C=NN2	-7.065
520191008	O=C(CC1=NC2=C(CCCC2)S1)NCC1=CC=CC2=C1C=NN2	-6.459
520191040	CN1N=CC2=C1C(C(=O)NCC1=CC=CC3=C1C=NN3)CCC2	-6.549
520191072	N#CC1(C(=O)NCC2=CC=CC3=C2C=NN3)CCCCCCC1	-6.811
520191136	C#CCOC1=CC=CC=C1C(=O)NCC1=CC=CC2=C1C=NN2	-6.208
520191168	CC(C)(O)C1=CC=C(C(=O)NCC2=CC=CC3=C2C=NN3)C=N1	-7.416
520191200	CC(C)OC1=CC(C(=O)NCC2=CC=CC3=C2C=NN3)=NN1C	-6.606
520191232	O=C1CCC(C(=O)NCC2=CC=CC3=C2C=NN3)(C(F)F)CC1	-7.248
520191264	CC1(C)CCC2=C1N=C(C(=O)NCC1=CC=CC3=C1C=NN3)S2	-7.009
520191296	CC1=NNC2=C1CCCC2C(=O)NCC1=CC=CC2=C1C=NN2	-7.615
520191328	NS(=O)(=O)CC1=CC=C(C(=O)NCC2=CC=CC3=C2C=NN3)O1	-6.380
520191360	CC(NC1=CC=CC(Cl)=C1)C(=O)NCC1=CC=CC2=C1C=NN2	-7.068
520191424	COC1=NC(C)=CC(CC(=O)NCC2=CC=CC3=C2C=NN3)=N1	-6.120
520191456	O=C(NCC1=CC=CC2=C1C=NN2)C1=CN2C=CC(Cl)=CC2=C1	-6.866
520191488	CC(C(=O)NCC1=CC=CC2=C1C=NN2)C1=CC=CC(F)=C1F	-6.586
520191520	CC1=C(C)N(C)C(CCC(=O)NCC2=CC=CC3=C2C=NN3)=N1	-6.553
520191552	O=C(NCC1=CC=CC2=C1C=NN2)C1=CC2=C(NCC2)C(Br)=C1	-7.199
520191584	CCC1(C(=O)NCC2=CC=CC3=C2C=NN3)CCC(OC)CC1	-6.308
520191616	CC1=C(C(=O)NCC2=CC=CC3=C2C=NN3)C2=NC=CC=C2N1	-7.174
520191648	O=C1N=CNN2C=C(C(=O)NCC3=CC=CC4=C3C=NN4)C=C12	-7.562
520191712	O=C(NCC1=CC=CC2=C1C=NN2)C1COCC2=CC=CN=C21	-6.825
520191744	CSCC[C@H](CC(=O)NCC1=CC=CC2=C1C=NN2)NC(C)=O	-5.663
520191776	O=C(NCC1=CC=CC2=C1C=NN2)C1=NC2=C(C=C1F)NC=C2	-7.021
520191808	O=C(NCC1=CC=CC2=C1C=NN2)C1=CN=C2N=CC(F)=CN12	-7.248
520191840	CC1=CC(C(=O)NCC2=CC=CC3=C2C=NN3)=CC(N(C)C)=C1	-6.785
520191872	O=C(NCC1=CC=CC2=C1C=NN2)C1=CC=CN(C(F)F)C1=O	-7.229
520191904	O=C(CC1=C(Cl)C(F)=CC=C1F)NCC1=CC=CC2=C1C=NN2	-6.662
520191936	CN1C=C2N=C(C(=O)NCC3=CC=CC4=C3C=NN4)C=CC2=N1	-6.866
520192000	COC(=O)C12CCC(NC(=O)C3=CC=C4NC(C)=NC4=C3)(C1)C2	-6.184
520192128	COC(=O)C12CCC(NC(=O)C3=CC4=NC=CN4C(=O)N3)(C1)C2	-6.526
520192160	COC(=O)C12CCC(NC(=O)C3=C4OC(S)=NC4=CC=C3)(C1)C2	-5.718
520192192	COC(=O)C12CCC(NC(=O)C3=CC=C4SC(N)=NC4=C3)(C1)C2	-6.180
520192288	COC(=O)C12CCC(NC(=O)C3=C4N=CNC4=C(C)C=C3)(C1)C2	-6.160
520193120	CCC1(CC)CN(C(=O)CCC2=NC3=CC=CC=C3S2)CCN1	-6.433
520193312	CCC1=CC=C2C=C(C(=O)N3CCNC(CC)(CC)C3)NC2=C1	-6.789
520193440	CCC1(CC)CN(C(=O)C2=CC(C3=CC=CC=C3)=NO2)CCN1	-6.182
520193568	CCC1(CC)CN(C(=O)C2=CN=C(C3=NC=CC=N3)S2)CCN1	-5.973
520193632	CCC1(CC)CN(C(=O)CN2NC=C3C(=O)N=CN=C32)CCN1	-6.148
520194208	CCC1(CC)CN(C(=O)C2=C3C(O)=CC=CC3=CC=C2)CCN1	-6.188
520194464	CCC1(CC)CN(C(=O)C2=CC3=CC(Br)=CN=C3N2C)CCN1	-6.133
520194560	CCC1(CC)CN(C(=O)CC2=CC=C3N=CC=CC3=C2)CCN1	-6.073
520195104	CCC1(CC)CN(C(=O)CN2C=CC3=CC(C)=CC=C32)CCN1	-6.229
520195136	CCC1(CC)CN(C(=O)C2=C(C)N=C3C=CC(C)=CN32)CCN1	-6.469
520195296	CCC1(CC)CN(C(=O)C2=CC=C(C3=CC=CC=N3)O2)CCN1	-5.957
520195584	CCC1(CC)CN(C(=O)C2=CN=C3C(C)=CC=CC3=C2)CCN1	-6.122
520196032	CCC1(CC)CN(C(=O)C2=CC=C3N=C(S)N(C)C3=C2)CCN1	-7.351
520196064	CCC1(CC)CN(C(=O)CC2=COC3=CC=C(Cl)N=C23)CCN1	-6.616
520196160	CCC1(CC)CN(C(=O)C2=CC=C3C(=C2)N(C)N=C3C)CCN1	-6.040
520196192	CCC1(CC)CN(C(=O)C2=CC3=CC=CN=C3N=C2C)CCN1	-6.889
520196256	CCC1(CC)CN(C(=O)C2=CC=C(C3=CN=CO3)N=C2)CCN1	-5.751
520196512	CCN1N=NC2=CC=C(C(=O)N3CCNC(CC)(CC)C3)C=C21	-5.819
520196544	CCC1(CC)CN(C(=O)C2=C(C)N=C(C3=NC=CS3)S2)CCN1	-5.968
520196832	C#CCONC(=O)C(NC(=O)C1=CC=CC=C1)C1=CC=CC=C1	-5.900
520196896	C#CCONC(=O)C1=C(NC(=O)C2=CC=C(Cl)C=C2O)SC=C1	-6.068
520196960	C#CCONC(=O)C(C)(C)C1=CSC(C2=CC(F)=CC=C2F)=N1	-6.449
520197056	C#CCONC(=O)C1=C(OCC2=CC=CC=C2)C=CC=C1OC	-5.746
520197088	C#CCONC(=O)C1=NN(C)C(C2=CC=C(C(F)(F)F)C=C2)=C1	-6.464
520197664	O=C(CSC1=NN=NN1C1CC1)NC1CN(C2=CN=CC=N2)C1	-5.612
520197696	CC1=C(C(=O)NC2CN(C3=CN=CC=N3)C2)SC2=NN=C(S)N21	-6.121
520197728	NC1=CC=CC([N+](=O)[O-])=C1C(=O)NC1CN(C2=CN=CC=N2)C1	-6.184
520197792	O=C(CCCN1C(=O)NNC1=O)NC1CN(C2=CN=CC=N2)C1	-6.592
520197824	O=C(NC1CN(C2=CN=CC=N2)C1)C1=C2N=CNC2=CC=C1F	-6.797
520197888	O=C(NC1CN(C2=CN=CC=N2)C1)C1=C(O)N2N=CN=C2N=C1	-6.661
520197920	O=C(NC1CN(C2=CN=CC=N2)C1)C(O)C(O)C1=CC=CC=C1	-6.264
520197952	O=C1CC2=C(C=CC=C2C(=O)NC2CN(C3=CN=CC=N3)C2)N1	-6.529
520197984	O=C1C=CN(CCC(=O)NC2CN(C3=CN=CC=N3)C2)C(=O)N1	-6.673
520198016	CC1=CC=CC(C(O)C(=O)NC2CN(C3=CN=CC=N3)C2)=C1F	-6.898
520198048	CC1=NNC2=C1CCC(C(=O)NC1CN(C3=CN=CC=N3)C1)C2	-6.805
520198080	CC(CC(=O)NC1CN(C2=CN=CC=N2)C1)C1=CC=C(N)C=C1	-6.619
520198112	CCOC1=CC=C(N)C(C(=O)NC2CN(C3=CN=CC=N3)C2)=C1	-5.838
520198144	O=C(NC1CN(C2=CN=CC=N2)C1)C1=CC(Br)=CC2=C1CCN2	-6.309
520198176	O=C(CCC1=CC=C(O)C(F)=C1)NC1CN(C2=CN=CC=N2)C1	-6.612
520198208	O=C(NC1CN(C2=CN=CC=N2)C1)C1=CC=C2OCCNC2=C1	-6.706
520198240	O=C(CN1C=CC2=CC=CN=C21)NC1CN(C2=CN=CC=N2)C1	-6.365
520198272	O=C(NC1CN(C2=CN=CC=N2)C1)C1=CC2=C(O1)C(F)=NC=C2	-6.769
520198304	CC1=CNC2=NC=NC(C(=O)NC3CN(C4=CN=CC=N4)C3)=C12	-6.777
520198368	O=C(NC1CN(C2=CN=CC=N2)C1)[C@H](O)CC1=CC=CC(Br)=C1	-6.174
520198400	NC1=NNC2=C(C(=O)NC3CN(C4=CN=CC=N4)C3)C=CC=C12	-6.631
520198432	O=C(/C=C/C1=CNC(=O)NC1=O)NC1CN(C2=CN=CC=N2)C1	-7.234
520198464	O=C(NC1CN(C2=CN=CC=N2)C1)C1=CC=C(C2(O)CCC2)S1	-6.121
520198496	O=C(NC1CN(C2=CN=CC=N2)C1)C1=CN=CC2=C1CCCN2	-6.681
520199808	COC(=O)CNC(=O)C1(NC(=O)C2=NC=CN3N=CC=C23)CC1	-5.867
520199872	COC(=O)CNC(=O)C1(NC(=O)C2=CN=C3SC=NC3=C2)CC1	-5.785
520200320	COC(=O)CNC(=O)C1(NC(=O)C2=NNC3=CN=CC=C32)CC1	-5.862
520200352	COC(=O)CNC(=O)C1(NC(=O)C2=NC=CN3C=CC=C23)CC1	-5.848
520200864	COC(=O)CONC(=O)CC1=COC2=CC=C3C=CC=CC3=C12	-6.090
520200928	COC(=O)CONC(=O)C1=C(Cl)C2=CC3=C(C=C2S1)OCCO3	-5.575
520200960	COC(=O)CONC(=O)CCC(=O)C1=CC=C2C=CC=CC2=C1	-6.135
520200992	COC(=O)CONC(=O)C1=CSC(COC2=CC=C(C)C=C2)=N1	-5.992
520201056	COC(=O)CONC(=O)C1=CC(C2=CC=C(OC)C=C2)=C(C)S1	-6.136
520201120	COC(=O)CONC(=O)C1=CC=C2NC3=C(CCCCC3)C2=C1	-6.129
520201248	COC(=O)CONC(=O)C1=CC2=C(N(C)C(=O)N(C)C2=O)N1C	-5.805
520201280	COC(=O)CONC(=O)CCCN1N=NC(C2=CC=CC=C2)=N1	-5.937
520201312	COC(=O)CONC(=O)C1=NN(C2=CC=CC=C2)C(C2CC2)=N1	-5.640
520201376	CCCOC1=NC(C(=O)NOCC(=O)OC)=CC2=CC=CC=C21	-5.467
520201440	COC(=O)CONC(=O)C1=CN(C2=CC(Br)=CC=C2)C(=O)C=C1	-6.174
520201472	COC(=O)CONC(=O)C1=NN(C2=CC=CC=C2)C(C(C)C)=C1	-5.763
520201536	COC(=O)CONC(=O)C1=CC=CC(CNC2=CC=NC=N2)=C1	-6.106
520201600	CCCC1=NOC2=NC(CC)=CC(C(=O)NOCC(=O)OC)=C12	-5.538
520201664	COC(=O)CONC(=O)C1=CN(C2=CC=CC=C2)N=C1C(C)C	-6.133
520201696	COC(=O)CONC(=O)C1=CC(NCC2=CN=CN2C)=CC=C1	-5.892
520201728	COC(=O)CONC(=O)C=CC1=CC=CC(C2=CC=CC=C2)=C1	-6.113
520201888	COC(=O)CONC(=O)C1=C(C)N=C(C2=C(Cl)C=CC=C2Cl)S1	-5.463
520201952	COC(=O)CONC(=O)C1=CC(OC2=CC=C(Br)C=C2)=CC=N1	-5.720
520201984	COC(=O)CONC(=O)C1=CC=C(C2=CC=C(Br)C=C2)N=C1C	-6.044
520202016	COC(=O)CONC(=O)CC1CCCC2=C1NC1=CC=CC=C12	-6.402
520202144	CCOC(=O)C1=C2N=C(C(=O)NOCC(=O)OC)C=CN2N=C1	-5.113
520202272	COC(=O)CONC(=O)CCCC1=CC2=CC=CN=C2N=C1C	-5.611
520202336	COC(=O)CONC(=O)C1=C2CCCC2=NC2=CC=C(Cl)C=C21	-5.658
520202368	COC(=O)CONC(=O)CC1=CN=C(C2=CC=CC=N2)NC1=O	-6.215
520202464	COC(=O)CONC(=O)C1=CN(C2=CC=C(Cl)C=C2)C(=O)C=C1	-6.037
520202496	CCCC1=NC(C2=CC=C(C(=O)NOCC(=O)OC)C=C2)=NO1	-6.138
520202592	COC(=O)CONC(=O)C1=CC=C(OC2=CC(C)=NN2)C(Br)=C1	-5.744
520202624	COC(=O)CONC(=O)C1=CC=C(C2=CC=C(Cl)C(Cl)=C2)C=C1	-5.851
520202720	COC(=O)CONC(=O)C1=C2C=CC=CC2=CC=C1C(F)(F)F	-6.161
520202752	O=C1NC(C(F)(F)F)=CC=C1C(=O)NC1CN(C2=NN=CS2)C1	-7.347
520202784	O=C(NC1CN(C2=NN=CS2)C1)C1=CC=C(C2=NOC=N2)C=C1	-6.377
520202816	COC1=CC(C(=O)NC2CN(C3=NN=CS3)C2)=CC(OC)=C1O	-5.919
520202848	O=C(NC1CN(C2=NN=CS2)C1)C1(C2=CC=CN=C2)CCCC1	-6.123
520202912	O=C(NC1CN(C2=NN=CS2)C1)C(F)(F)C(O)C1=CC=CC=C1	-6.681
520202944	O=C(NC1CN(C2=NN=CS2)C1)C1=CC=C2NC(CO)=NC2=C1	-6.844
520202976	O=C(NC1CN(C2=NN=CS2)C1)C1=CC(C2=CC=CC=N2)=NN1	-6.783
520203008	CC1=C(C(=O)NC2CN(C3=NN=CS3)C2)SC(C2=NC=CN2)=N1	-6.502
520203040	O=C(NC1CN(C2=NN=CS2)C1)C1=NNC=C1C1=CC=CC=C1	-6.288
520203072	O=C(NC1CN(C2=NN=CS2)C1)C1=CC=C(C2=NNC=C2)C=C1	-6.748
520203104	CS(=O)(=O)C1=CNC(=O)C(C(=O)NC2CN(C3=NN=CS3)C2)=C1	-5.865
520203136	NC1=CC=CC2=C1OCC(C(=O)NC1CN(C3=NN=CS3)C1)C2	-7.087
520203168	CC(C)OC1=CC=C(N)C(C(=O)NC2CN(C3=NN=CS3)C2)=C1	-6.004
520203200	O=C(NC1CN(C2=NN=CS2)C1)C1=CN2C=CC(CO)=CC2=N1	-6.609
520203264	O=C(NC1CN(C2=NN=CS2)C1)C1=NN=C(C2=CC=CN=C2)S1	-6.403
520203296	O=C1C=CC2=CC(C(=O)NC3CN(C4=NN=CS4)C3)=CC=C2N1	-7.149
520203328	CN1C=CC2=C1C(=O)NC=C2C(=O)NC1CN(C2=NN=CS2)C1	-6.032
520203360	O=C(NC1CN(C2=NN=CS2)C1)C1=NC=C(C2=CC=NC=C2)O1	-6.356
520203424	O=C(NC1CN(C2=NN=CS2)C1)C1=CC(C2(O)CCC2)=CC=C1	-6.440
520203456	O=C(NC1CN(C2=NN=CS2)C1)C1=CC=C(N2CC(O)C2)N=C1	-6.715
520203488	NC1=NC2=CC(CC(=O)NC3CN(C4=NN=CS4)C3)=CC=C2O1	-6.575
520203712	COC(=O)[C@H]1[C@@H]2C[C@H]1CN(C(=O)C1=C3OC(N)=NC3=CC=C1)C2	-6.116
520203808	COC(=O)[C@H]1[C@@H]2C[C@H]1CN(C(=O)CC1=CC=C3NC=NC3=C1)C2	-6.384
520204032	COC(=O)C1=CC(NC(=O)C2=NNC(C)=C2C)=CC(C2CC2)=C1	-6.205
520204064	COC(=O)C1=CC(NC(=O)C2=CN=CN=C2N)=CC(C2CC2)=C1	-6.664
520204096	COC(=O)C1=CC(NC(=O)CN2C=NC(N)=N2)=CC(C2CC2)=C1	-6.283
520204224	CNC1=C(C(=O)NC2=CC(C3CC3)=CC(C(=O)OC)=C2)N=CS1	-6.128
520204384	NC(=O)C(=O)N1CCCN(C(=O)C2=CN=C3NN=NC3=C2)CC1	-6.582
520204544	NC(=O)C(=O)N1CCCN(C(=O)C2=NC3=CC=CC=C3O2)CC1	-6.768
520205024	C=CCN(CC1=CC=CC(F)=C1C)C(=O)C1=CN(CCO)N=C1	-5.923
520205184	C=CCN(CC1=CC=CC(F)=C1C)C(=O)C1=C(C)NN=C1CO	-5.654
520205216	C=CCN(CC1=CC=CC(F)=C1C)C(=O)C1=CC(CO)=CC=N1	-6.280
520205408	O=C1NC2=C(O1)C(C(=O)NCC1CC3(COCCO3)C1)=CC=C2	-6.336
520205440	O=C(NCC1CC2(COCCO2)C1)C1=CC=C2OC(S)=NC2=C1	-6.278
520205504	O=C(NCC1CC2(COCCO2)C1)C1=C(O)N2N=CN=C2N=C1	-6.683
520205536	CC1=CC2=NN=C(C(=O)NCC3CC4(COCCO4)C3)N2C=C1	-6.351
520205632	NC1=CN=C2C=C(C(=O)NCC3CC4(COCCO4)C3)C=CN12	-6.612
520205664	O=C(CC1=CC=C2NC=NC2=C1)NCC1CC2(COCCO2)C1	-6.909
520205696	O=C(NCC1CC2(COCCO2)C1)C1=C2NN=CC2=CC(Cl)=C1	-6.447
520205760	O=C(NCC1CC2(COCCO2)C1)C1=CC2=C(C=NN2)C=C1Cl	-6.474
520205824	CN1C=NN=C1C1COCCN1C(=O)C1=CC=CC2=C1C=NN2	-6.091
520205888	CNC1=NC(C)=CC=C1C(=O)N1CCOCC1C1=NN=CN1C	-6.140
520205952	CN1C=NN=C1C1COCCN1C(=O)C1=CC=C(Br)C(F)=C1N	-5.449
520206048	CC(O)C1=CC=C(C(=O)N2CCOCC2C2=NN=CN2C)C=C1	-6.654
520206144	CC1=C(C(=O)N2CCOCC2C2=NN=CN2C)NN=C1C1CC1	-6.030
520206176	CN1C=NN=C1C1COCCN1C(=O)C1=CN=C(CO)N=C1N	-5.867
520206240	CN1C=NN=C1C1COCCN1C(=O)C(O)CC1=CC=C(Br)S1	-5.490
520206304	CN1C=NN=C1C1COCCN1C(=O)C1=CN=C2NCCC2=N1	-6.382
520206400	CC1=NSC(N)=C1C(=O)NCC1CCCN1CC1=CC=CC=N1	-6.223
520206496	O=C(NCC1CCCN1CC1=CC=CC=N1)C1=C(Cl)C(O)=NS1	-6.423
520206656	NC1=C(Br)C(C(=O)NCC2CCCN2CC2=CC=CC=N2)=NN1	-6.327
520206720	NC1=NC=NN1CC(=O)NCC1CCCN1CC1=CC=CC=N1	-6.105
520206784	CCC1=C(C(=O)NCC2CCCN2CC2=CC=CC=N2)N=NN1	-6.693
520207040	NC1=NNC(C(=O)NCC2CCCN2CC2=CC=CC=N2)=C1Cl	-6.293
520207072	C#CC1=NOC(C(=O)NCC2CCCN2CC2=CC=CC=N2)=C1	-5.869
520207136	O=C(NCC1CCCN1CC1=CC=CC=N1)C1=NNC(Cl)=C1Cl	-6.165
520207168	NC1=NC=C(C(=O)NCC2=NC(C3=CC=CN=C3)=CS2)C=C1Cl	-6.873
520207200	O=C1CCC(CC(=O)NCC2=NC(C3=CC=CN=C3)=CS2)CC1	-6.338
520207232	O=C(CCC1=NC=CC=N1)NCC1=NC(C2=CC=CN=C2)=CS1	-6.055
520207264	NC1=CC(Br)=CC=C1C(=O)NCC1=NC(C2=CC=CN=C2)=CS1	-6.621
520207296	O=C(NCC1=NC(C2=CC=CN=C2)=CS1)[C@H](O)CC1=CNC=N1	-6.566
520207328	O=C(NCC1=NC(C2=CC=CN=C2)=CS1)C1=CNN=C1C(F)F	-6.779
520207360	C#CC1=NC(C(=O)NCC2=NC(C3=CC=CN=C3)=CS2)=CC=C1	-6.436
520207392	O=C(NCC1=NC(C2=CC=CN=C2)=CS1)C1=NC=C(C2CC2)O1	-6.263
520207424	CN1N=C(C(=O)NCC2=NC(C3=CC=CN=C3)=CS2)C=C1CO	-6.323
520207456	CC1=CC=C(N)C=C1C(=O)NCC1=NC(C2=CC=CN=C2)=CS1	-6.446
520207488	NC1=NC=CC(C(=O)NCC2=NC(C3=CC=CN=C3)=CS2)=C1N	-6.989
520207520	O=C(CCC1=CNC(=O)N1)NCC1=NC(C2=CC=CN=C2)=CS1	-6.852
520207552	CC1=NC(CC(=O)NCC2=NC(C3=CC=CN=C3)=CS2)=NN1C	-6.524
520207584	O=C(NCC1=NC(C2=CC=CN=C2)=CS1)C1CC2(CO)CC1C2	-6.932
520207616	CN1C=CC(C(O)C(=O)NCC2=NC(C3=CC=CN=C3)=CS2)=N1	-6.591
520207648	CC1=C(C(O)C(=O)NCC2=NC(C3=CC=CN=C3)=CS2)SC=C1	-6.432
520207680	CC(=O)C1=CON=C1C(=O)NCC1=NC(C2=CC=CN=C2)=CS1	-6.522
520207712	CCOC1=CC=CC=C1CN1CC[C@H](NC(=O)C2=CNN=C2)C1	-5.985
520207840	O=C(C1=NSN=C1O)N1CCC[C@H]1CN1CCC2=C(C=CS2)C1	-6.303
520207968	O=C(C1=C(I)NN=N1)N1CCC[C@H]1CN1CCC2=C(C=CS2)C1	-6.490
520208000	N#CC1=NN(CC(=O)N[C@@H]2CCCN(CC3=NC=CS3)C2)C=N1	-5.644
520208064	NC1=CC(Cl)=CC=C1C(=O)N[C@@H]1CCCN(CC2=NC=CS2)C1	-6.311
520208096	CC1=NNC(=O)C(C(=O)N[C@@H]2CCCN(CC3=NC=CS3)C2)=C1	-6.128
520208128	O=C(N[C@@H]1CCCN(CC2=NC=CS2)C1)C1=NC=C(C(F)F)S1	-6.108
520208160	NC1=CN=C(Br)C=C1C(=O)N[C@@H]1CCCN(CC2=NC=CS2)C1	-5.803
520208224	CC1=CC(N)=CC(C(=O)N[C@@H]2CCCN(CC3=NC=CS3)C2)=C1	-6.611
520208320	NC1=NN=C(Cl)C=C1C(=O)N[C@@H]1CCCN(CC2=NC=CS2)C1	-6.704
520208352	O=C(N[C@@H]1CCCN(CC2=NC=CS2)C1)C1=CC(O)=CC(Br)=N1	-6.043
520208384	CC(=O)C1=CON=C1C(=O)N[C@@H]1CCCN(CC2=NC=CS2)C1	-5.875
520208416	COC(=O)C1=NC=NN1CCNC(=O)CNC1=CC=C(O)C=C1	-5.931
520208448	COC(=O)C1=NC=NN1CCNC(=O)C1=CC=C(C)C(C)=C1O	-6.238
520208480	COC(=O)C1=NC=NN1CCNC(=O)C1CCC2=C(C1)N=NN2	-6.289
520208512	COC(=O)C1=NC=NN1CCNC(=O)C1=CC(Br)=CC(F)=C1O	-5.886
520208544	COC(=O)C1=NC=NN1CCNC(=O)CC1=NC(C)=CC(Br)=C1	-5.623
520208576	COC(=O)C1=NC=NN1CCNC(=O)C1=CC=C(Br)C(C)=C1N	-5.928
520208640	COC(=O)C1=NC=NN1CCNC(=O)C1=C(Cl)C=CC(Cl)=C1N	-5.311
520208736	COC(=O)C1=NC=NN1CCNC(=O)C1=C(C(C)(F)F)NN=C1	-6.100
520208768	COC(=O)C1=NC=NN1CCNC(=O)C1=CC(Cl)=C(Cl)N=C1N	-6.230
520208800	COC(=O)C1=NC=NN1CCNC(=O)C1=CC(C)=CC(C)=C1N	-6.260
520208832	COC(=O)C1=NC=NN1CCNC(=O)C1=C(N)C(C)=CC=C1Cl	-5.229
520208864	COC(=O)C1=NC=NN1CCNC(=O)C1=CC(F)=C(N)C(C)=C1	-6.048
520209024	COC(=O)C1=NC=NN1CCNC(=O)C1=NC(C(C)(C)F)=CO1	-5.358
520209056	COC(=O)C1=NC=NN1CCNC(=O)C1=CN=CC2=NC=NN12	-5.971
520209088	CNC1=C(C(=O)N(C)CCN2N=CN=C2C(=O)OC)C(C)=NS1	-5.031
520209152	COC(=O)C1=NC=NN1CCN(C)C(=O)C1=CC=C(C)C=C1O	-5.956
520209216	COC(=O)C1=NC=NN1CCN(C)C(=O)CC1=CC(O)=CN=C1	-5.658
520209248	CCNC1=NC=C(C(=O)N(C)CCN2N=CN=C2C(=O)OC)S1	-5.513
520209280	COC(=O)C1=NC=NN1CCN(C)C(=O)CCC1=CC(C)=NN1	-5.534
520209504	COC(=O)C1=NC=NN1CCN(C)C(=O)C1=CN=C(C)C(N)=C1	-6.079
520209600	COC(=O)C1=NC=NN1CCN(C)C(=O)C(C)(C)C1=NN=NN1	-5.236
520209696	COC(=O)C1=NC=NN1CCN(C)C(=O)C1=NC(Cl)=CN=C1N	-5.804
520209760	O=C1NC=CN(CCC(=O)N(CC2=NC=CS2)CC2CC2)C1=O	-6.300
520209792	NC1=CC=CC([N+](=O)[O-])=C1C(=O)N(CC1=NC=CS1)CC1CC1	-5.412
520209856	COC1=CC(CO)=CC=C1C(=O)N(CC1=NC=CS1)CC1CC1	-5.809
520209888	O=C(C1=CC=CN=C1OCCO)N(CC1=NC=CS1)CC1CC1	-5.544
520210016	O=C(C1=CC2=NC=CN2C(=O)N1)N(CC1=NC=CS1)CC1CC1	-6.079
520210048	CN1CCC2=C(C1)C(C(=O)N(CC1=NC=CS1)CC1CC1)=NN2	-5.709
520210080	O=C1NC(C(F)F)=CC=C1C(=O)N(CC1=NC=CS1)CC1CC1	-6.269
520210176	NC1=NNC2=CN=CC(C(=O)N(CC3=NC=CS3)CC3CC3)=C21	-5.829
520210240	O=C([C@@H](O)CC1=CC=CC=C1Br)N(CC1=NC=CS1)CC1CC1	-5.381
520210272	CC(C)(O)C1=NC=CN=C1C(=O)N(CC1=NC=CS1)CC1CC1	-5.430
520210304	NS(=O)(=O)CC1=CC=C(C(=O)N(CC2=NC=CS2)CC2CC2)O1	-5.319
520210400	CC1=C(C(=O)N(CC2=NC=CS2)CC2CC2)C=C(C#N)C(=O)N1	-6.193
520210464	CSC1=NC(=O)NC(C)=C1C(=O)NC1CCCC2=C1C=C(Br)S2	-6.365
520210528	O=C(CCCN1C(=O)NNC1=O)NC1CCCC2=C1C=C(Br)S2	-6.901
520210912	NC1=NC=NN2C(C(=O)NC3CCCC4=C3C=C(Br)S4)=CC=C12	-7.161
520211168	COC(=O)C1=NC=NN1C1CCN(C(=O)C2=C(I)C(C)=NN2)C1	-5.967
520211200	COC(=O)C1=NC=NN1C1CCN(C(=O)C2=CC(O)=NN2C)C1	-5.707
520211232	COC(=O)C1=NC=NN1C1CCN(C(=O)C2=NNC(N)=C2Br)C1	-6.044
520211520	COC(=O)C1=NC=NN1C1CCN(C(=O)C2=C(N)C=C(Br)S2)C1	-6.100
520211808	COC(=O)C1=NC=NN1C1CN(C(=O)C2=NC=C(C)C=C2O)C1	-5.925
520211904	COC(=O)C1=NC=NN1C1CN(C(=O)C2=CC=C(F)C(O)=C2)C1	-6.168
520212000	COC(=O)C1=NC=NN1C1CN(C(=O)C2=C(Cl)C(N)=CC=N2)C1	-5.884
520212128	COC(=O)C1=NC=NN1C1CN(C(=O)C2=C(Br)C(N)=CC=C2)C1	-5.876
520212192	COC(=O)C1=NC=NN1C1CN(C(=O)C2=C(C)NN=C2CO)C1	-6.382
520212928	O=C(NC(C1=CC=CN=C1)C1CCCO1)C1=CC=CC(Cl)=C1O	-6.384
520212992	O=C(NC(C1=CC=CN=C1)C1CCCO1)C1=NC(C2CC2)=CS1	-6.087
520213088	NC1=NC=C(Br)C=C1C(=O)NC(C1=CC=CN=C1)C1CCCO1	-6.177
520213120	CC1=NC=CC(C(=O)NC(C2=CC=CN=C2)C2CCCO2)=C1N	-6.448
520213152	CC1=NC=C(CCC(=O)NC(C2=CC=CN=C2)C2CCCO2)O1	-6.051
520213216	O=C(NC(C1=CC=CN=C1)C1CCCO1)C1=CC(CO)=CN=C1	-6.283
520213248	CN1N=CC=C(C(=O)NC(C2=CC=CN=C2)C2CCCO2)C1=O	-6.426
520213344	O=C(CC1=CC(Br)=CC=N1)NC(C1=CC=CN=C1)C1CCCO1	-5.742
520214752	CCC12CN(C(=O)C3=NN=C4C=CNC4=C3)C(C(=O)OC)(C1)C2	-6.518
520215104	COC(=O)C1(C)CCN(C(=O)C2=C3N=CNC3=CC=C2F)CC1	-6.329
520215136	COC(=O)C1(C)CCN(C(=O)C2=C3NN=CC3=CC=C2Cl)CC1	-6.385
520215200	COC(=O)C1(C)CCN(C(=O)C2=CC3=C(NN=N3)C(Br)=C2)CC1	-6.358
