compound_id	smiles	score_kcal_mol
285691264	O=C(CC1COC(=O)C1)NC1=CC=C2C(=C1)NN=C2C(=O)O	-5.902
285691296	CCC1=C(C(=O)NC2=CC=C3C(=C2)NN=C3C(=O)O)C=CS1	-5.957
285691328	COC(=O)[C@H]1C[C@H]1C(=O)NC1=CC=C2C(=C1)NN=C2C(=O)O	-6.691
285691392	CC1=NOC(C(=O)NC2=CC=C3C(=C2)NN=C3C(=O)O)=C1Br	-6.182
285691424	CCCCSCC(=O)NC1=CC=C2C(=C1)N(C)N=C2C(=O)O	-5.493
285691456	CN1N=C(C(=O)O)C2=CC=C(NC(=O)C3=C(Cl)OC=C3)C=C21	-6.705
285691488	CN1N=C(C(=O)O)C2=CC=C(NC(=O)C3CCCCS3)C=C21	-5.595
285691520	CN1N=C(C(=O)O)C2=CC=C(NC(=O)[C@@H]3COC(=O)N3)C=C21	-7.233
285691552	CN1N=C(C(=O)O)C2=CC=C(NC(=O)CC34CC(C3)C4)C=C21	-5.975
285691584	C#CC1(C(=O)NC2=CC=C3C(=C2)N(C)N=C3C(=O)O)CCC1	-6.977
285691616	CN1N=C(C(=O)O)C2=CC=C(NC(=O)C3CCC(=O)O3)C=C21	-5.968
285691680	CN1N=C(C(=O)O)C2=CC=C(NC(=O)C(C)(C)N=[N+]=[N-])C=C21	-7.141
285691712	CC(C)=C(C)CC(=O)NC1=CC=C2C(=C1)N(C)N=C2C(=O)O	-6.179
285691744	CC=C(C)C=CC(=O)NC1=CC=C2C(=C1)N(C)N=C2C(=O)O	-6.210
285692064	C#CC1=COC(C(=O)NC2=CC(OC(C)C(=O)O)=CC=C2)=C1	-5.761
285692160	CC(OC1=CC=CC(NC(=O)CC2=C(Br)C=NS2)=C1)C(=O)O	-5.744
285692192	CC(OC1=CC=CC(NC(=O)C2=CC(Br)=CN2C)=C1)C(=O)O	-5.792
285692480	CC1=CC(F)=CC=C1C(=O)NC1=CC(/C=C/C(=O)O)=CC=C1	-6.386
285692512	O=C(O)/C=C/C1=CC=CC(NC(=O)C2=CC(C3CC3)=NO2)=C1	-6.165
285692544	CCC1=CC=CN=C1C(=O)NC1=CC(/C=C/C(=O)O)=CC=C1	-6.307
285692576	O=C(O)/C=C/C1=CC=CC(NC(=O)CCC2=CC=CN=C2)=C1	-6.563
285692672	CC1=C(Cl)C(C(=O)NC2=CC(/C=C/C(=O)O)=CC=C2)=NN1C	-6.182
285692704	O=C(O)/C=C/C1=CC=CC(NC(=O)C2=CN(C(F)F)N=C2)=C1	-6.376
285693024	COC1=NOC(C)=C1C(=O)NC1=CC(/C=C/C(=O)O)=CC=C1	-6.035
285693184	CN1C=CN=C1CCC(=O)NC1=CC(/C=C/C(=O)O)=CC=C1	-6.054
285693344	CCC1=CC(C(=O)NC2=CC(/C=C/C(=O)O)=CC=C2)=CC=N1	-6.462
285693408	COCN1C=CC(C(=O)NC2=CC(/C=C/C(=O)O)=CC=C2)=N1	-5.955
285693664	CC1=C(C(=O)NC2=CC=C(OCCC(=O)O)C=C2)SC(Br)=N1	-5.779
285693792	O=C(O)CCOC1=CC=C(NC(=O)/C=C/C2=COC=C2)C=C1	-5.495
285693856	CCC1=C(C(=O)NC2=CC=C(OCCC(=O)O)C=C2)N=NS1	-5.778
285693888	CC1=CON=C1CC(=O)NC1=CC=C(OCCC(=O)O)C=C1	-5.912
285693920	CC1=CSC(C)=C1C(=O)NC1=CC=C(OCCC(=O)O)C=C1	-5.785
285694080	O=C(O)CCOC1=CC=C(NC(=O)/C=C/C2=CN=CO2)C=C1	-5.165
285694176	O=C(CN1N=CN=N1)NC1=CC=C(OC(F)(F)C(=O)O)C=C1	-6.129
285694400	O=C(NC1=CC=C(OC(F)(F)C(=O)O)C=C1)C1=C(F)SC=C1	-6.409
285694464	CC1=CC(OCC(=O)O)=CC(C)=C1NC(=O)CC1=CSN=N1	-5.529
285694496	CCC1=C(C(=O)NC2=CC(OCC(=O)O)=CC=C2)SC(Br)=N1	-5.773
285694688	COC1=CSC(C(=O)NC2=CC=C(CCCC(=O)O)C=C2)=C1	-5.821
285695008	C#CC1=COC(C(=O)NC2=CC=C(CCCC(=O)O)C=C2)=C1	-5.993
285695040	O=C(O)CCCC1=CC=C(NC(=O)C2=NC=NC=C2Br)C=C1	-6.111
285695104	CN1C=CC(CC(=O)NC2=CC=C(CCCC(=O)O)C=C2)=C1	-5.811
285695200	O=C(O)CCCC1=CC=C(NC(=O)COC2=NSC=C2)C=C1	-5.748
285695360	CC1=CC(C(=O)NC2=CC=C(CC(C)C(=O)O)C=C2)=NC=N1	-5.954
285695584	CC(CC1=CC=C(NC(=O)/C=C/C2=COC=C2)C=C1)C(=O)O	-5.652
285695680	CSC1=C(C(=O)NC2=CC=C(CC(C)C(=O)O)C=C2)N=NS1	-5.574
285696032	CCC(CC1=CC=C(NC(=O)C2=NC=CC=N2)C=C1)C(=O)O	-6.015
285696128	CCC(CC1=CC=C(NC(=O)C2=CC=NN=C2)C=C1)C(=O)O	-5.989
285696256	CC1=C(C(=O)NC2=CC=C(CC(F)C(=O)O)C=C2)SC(Cl)=N1	-6.081
285696416	CC1=C(C(=O)NC2=CC(CC(F)C(=O)O)=CC=C2)N=C(Cl)S1	-5.961
285696576	O=C(O)CCCC1=CC=CC=C1NC(=O)C1=CC=NC=C1F	-5.797
285696640	O=C(O)CCCC1=CC=CC=C1NC(=O)CCN1C=CN=N1	-5.410
285696864	CC1=NC=C(C(=O)NC2=CC=CC=C2CCCC(=O)O)C=N1	-5.375
285696928	CC1=C(Br)C(C(=O)NC2=CC=CC=C2CCCC(=O)O)=NO1	-5.774
285697024	COC1=NSC(C(=O)NC2=CC=CC=C2CCCC(=O)O)=C1	-5.435
285697056	CC1=NSC=C1CC(=O)NC1=CC=CC=C1CCCC(=O)O	-5.607
285697088	O=C(O)CCCC1=CC=CC=C1NC(=O)CCC1=CSN=N1	-5.232
285697184	C=CN1N=CC=C1C(=O)NC1=CC=CC=C1CCCC(=O)O	-5.702
285697408	CC(SC1=CC=C(NC(=O)C2=CN(C)N=C2Cl)C=C1)C(=O)O	-6.160
285697600	CC1=CC(C(=O)NC2=CC=C(SC(C)C(=O)O)C=C2)=NN1C	-5.632
285697856	CC(SC1=CC=C(NC(=O)C2=C(Cl)N=NN2C)C=C1)C(=O)O	-5.575
285698080	CC1=C(C(=O)NC2=CC=C(N(C)CCC(=O)O)C=C2)N=NS1	-5.872
285698336	O=C(O)CCC1=CC=CC(NC(=O)/C=C/C2=CC=NC=C2)=C1	-6.355
285698496	O=C(O)C1=CC=C(OC(F)(F)F)C(NC(=O)C2=NC=CS2)=C1	-5.679
285698720	O=C(O)C1=CC(NC(=O)C2=C(Br)N=CO2)=CC=C1OC(F)F	-5.761
285699104	CC1=C(Br)C=C(NC(=O)COC2=NC=CC=N2)C=C1C(=O)O	-5.994
285699264	O=C(CC1=C(F)C(F)=CC=C1)NC1=CC(C(=O)O)=CC(I)=C1	-6.530
285699296	O=C(O)C1=CC(I)=CC(NC(=O)C2=NN3C=CC=NC3=C2)=C1	-6.732
285699328	CNC1=NC(C)=CC(C(=O)NC2=CC(C(=O)O)=CC(I)=C2)=N1	-6.519
285699392	CC1=NC(CSCC(=O)NC2=CC(C(=O)O)=CC(I)=C2)=NO1	-5.204
285699584	COC1=CC(C)=C(C(=O)NC2=CC(C(=O)O)=CC(I)=C2)C=N1	-6.129
285699616	CN1C=C(Br)C(OCC(=O)NC2=CC(C(=O)O)=CC(I)=C2)=N1	-5.877
285699680	O=C(O)C1=CC(I)=CC(NC(=O)C2=CC=C3SN=NC3=C2)=C1	-6.636
285699744	O=C(CC1(N2C=CN=C2)CC1)NC1=CC(C(=O)O)=CC(I)=C1	-5.955
285699808	COC1=CC=NC(C(=O)NC2=CC(C(=O)O)=CC(I)=C2)=C1C	-6.391
285699968	O=C(CC1=CN(C2CC2)C=N1)NC1=CC(C(=O)O)=CC(I)=C1	-5.820
285700000	COCC1=CN(C)C(C(=O)NC2=CC(C(=O)O)=CC(I)=C2)=C1	-6.011
285700064	CN(C)C1=CC=CC=C1C(=O)NC1=CC(C(=O)O)=CC(I)=C1	-6.203
285700096	O=C(CNC(=O)C1=CSC=N1)NC1=CC(C(=O)O)=CC(I)=C1	-5.716
285700256	CN(C)C1=NC=CC=C1C(=O)NC1=CC(C(=O)O)=CC(Br)=C1	-6.366
285700320	O=C(O)C1=CC(Br)=CC(NC(=O)C2=CC3=CC=CN3C=N2)=C1	-6.766
285700352	O=C(O)C1=CC(Br)=CC(NC(=O)C2=C3OCCCN3N=C2)=C1	-6.521
285700640	O=C(O)C1=CC(Br)=CC(NC(=O)C2=NC=NC3=C2C=CS3)=C1	-6.492
285700800	O=C(CN1N=NN=C1C1CC1)NC1=CC(C(=O)O)=CC(Br)=C1	-6.215
285700864	COC(C(=O)NC1=CC(C(=O)O)=CC(Br)=C1)C1=CC=CN=C1	-6.029
285700928	O=C(O)C1=CC(Br)=CC(NC(=O)C2=CC3=CC=NN3C=C2)=C1	-6.812
285700992	O=C(O)C1=CC(Br)=CC(NC(=O)C2CCCC3=CN=CN32)=C1	-6.772
285701024	O=C(O)C1=CC(Br)=CC(NC(=O)C2=NC=NC3=C2CCC3)=C1	-6.777
285701088	CCCCN1C=CC(C(=O)NC2=CC(C(=O)O)=CC(Br)=C2)=N1	-5.840
285701120	CC1=NN(C(F)F)C(C(=O)NC2=CC(C(=O)O)=CC(Br)=C2)=C1	-6.705
285701184	O=C(COC1=CC(Cl)=CN=C1)NC1=CC(C(=O)O)=CC(Br)=C1	-6.019
285701216	CN1C=CC(CC(=O)NC2=CC(C(=O)O)=CC(Br)=C2)=CC1=O	-6.203
285701248	O=C(O)C1=CC(Br)=CC(NC(=O)C2=CC=C3OCCC3=C2)=C1	-6.809
285701344	CC1=NOC(CCCC(=O)NC2=CC(C(=O)O)=CC(Br)=C2)=C1	-5.387
285701408	O=C(O)C1=CC(Br)=CC(NC(=O)C2=NOC(CC3CC3)=C2)=C1	-6.199
285701440	COC1=C(Br)C(C(=O)NC2=CC(C(=O)O)=CC(Br)=C2)=NN1C	-6.110
285701472	O=C(CC1=CSC2=NC=CN12)NC1=CC(C(=O)O)=CC(Br)=C1	-6.125
285701504	C[C@H](CC1=CC=NC=C1)C(=O)NC1=CC(C(=O)O)=CC(Br)=C1	-6.326
285701632	CN1C=CN2N=CC(C(=O)NC3=CC(C(=O)O)=CC(Br)=C3)=C12	-6.206
285701792	O=C(O)C1=CC(Br)=CC(NC(=O)C2=NC3=NC=NN3C=C2)=C1	-6.651
285702016	O=C(O)[C@@H]1C[C@H](N2C=CN=N2)CN1C(=O)/C=C/C1=CC=CS1	-5.200
285702080	O=C(O)[C@@H]1C[C@H](N2C=CN=N2)CN1C(=O)CC1=CC=C(Cl)S1	-5.792
285702304	N#CC1=CSC=C1C(=O)N1C[C@H](N2C=CN=N2)C[C@@H]1C(=O)O	-5.439
285702432	O=C(O)[C@@H]1C[C@@H](N2C=CN=N2)CN1C(=O)CSC1=NN=CS1	-5.627
285702496	O=C(O)[C@@H]1C[C@@H](N2C=CN=N2)CN1C(=O)C1=CC=NN=C1S	-5.755
285702688	CC1=C(F)C=CC(C(=O)NC2=CC(C(=O)O)=CC=C2F)=C1F	-6.596
285702752	O=C(O)C1=CC=C(F)C(NC(=O)C2=NC(C(F)F)=CC=N2)=C1	-6.634
285702816	CC(SC1=NN=CN1C)C(=O)NC1=CC(C(=O)O)=CC=C1F	-6.294
285702880	O=C(O)C1=CC=C(F)C(NC(=O)C2=NN3C=CC=CC3=C2)=C1	-6.612
285703040	O=C(O)C1=CC(F)=CC(NC(=O)C2=CN3C=NC=C3C=C2)=C1	-6.456
285703104	CN1N=CC(C2CC2)=C1C(=O)NC1=CC(C(=O)O)=CC(F)=C1	-6.045
285703136	O=C(CN1C=CC(C2CC2)=N1)NC1=CC(C(=O)O)=CC(F)=C1	-6.259
285703168	COC1=CC=C(C(=O)NC2=CC(C(=O)O)=CC(F)=C2)C(C)=C1	-6.260
285703200	COC1=CC=CC(C(=O)NC2=CC(C(=O)O)=CC(F)=C2)=C1F	-6.270
285703328	COC1=C(F)N=CC=C1C(=O)NC1=CC(C(=O)O)=CC(F)=C1	-6.030
285703360	O=C(O)C1=CC(F)=CC(NC(=O)C2=NC(C(F)F)=CC=C2)=C1	-6.847
285703392	O=C(O)C1=CC(F)=CC(NC(=O)C(F)(F)C2=CC=NC=C2)=C1	-6.557
285703424	CC1=CN=CC=C1/C=C/C(=O)NC1=CC(C(=O)O)=CC(F)=C1	-6.336
285703488	CC(C)CC1=CC(C(=O)NC2=CC(C(=O)O)=CC(F)=C2)=NO1	-6.090
285703552	CC1=CC(C(=O)NC2=CC(C(=O)O)=CC(F)=C2)=NN1C1CC1	-6.188
285703616	O=C(O)C1=CC(F)=CC(NC(=O)C2=C3COCCN3N=N2)=C1	-6.416
285703680	O=C(O)C1=CC(F)=CC(NC(=O)C2=C(C(F)(F)F)C=NS2)=C1	-6.388
285703776	CC(C)(C)C1=C(C(=O)NC2=CC(C(=O)O)=CC(F)=C2)N=NS1	-5.859
285703808	O=C(O)C1=CC(F)=CC(NC(=O)C2=C(F)N(C3CC3)N=C2)=C1	-6.483
285703904	O=C(O)C1=CC(F)=CC(NC(=O)C2=NOC(CC3CC3)=C2)=C1	-6.121
285703936	CC1=CC(C(=O)NC2=CC(C(=O)O)=CC(F)=C2)=CC=C1C#N	-6.156
285703968	COC1=CC=C(C(=O)NC2=CC(C(=O)O)=CC(F)=C2)N=C1Cl	-6.644
285704000	O=C(O)C1=CC(F)=CC(NC(=O)C2CCCN3C=NN=C23)=C1	-6.511
285704064	O=C(O)C1=CC(F)=CC(NC(=O)C2CCCN3C=CN=C23)=C1	-6.558
285704192	COC1=CN=C(Cl)C=C1C(=O)NC1=CC(C(=O)O)=CC(F)=C1	-6.016
285704224	O=C(O)C1=CC(F)=CC(NC(=O)[C@H]2C[C@H](N3C=NN=C3)C2)=C1	-6.187
285704352	CC1(C2=C(C(=O)NC3=CC(C(=O)O)=CC(F)=C3)N=NS2)CC1	-5.930
285704384	O=C(CCC1=CC=C(F)C=N1)NC1=CC(C(=O)O)=CC(F)=C1	-6.204
285704512	CC1=CC=NC(C(=O)NC2=C(C)C(C(=O)O)=CC(F)=C2)=C1Cl	-6.168
285704640	CC1=CC(F)=C(NC(=O)C2=CC=C(C#N)C=N2)C=C1C(=O)O	-6.299
285704672	CC1=CC(F)=C(NC(=O)/C=C/C2=CN=CC=N2)C=C1C(=O)O	-6.207
285704768	CC1=CC(F)=C(NC(=O)C2=C(Cl)C=NC=C2F)C=C1C(=O)O	-6.227
285704896	CCC1=C(C(=O)NC2=C(F)C(C(=O)O)=CC(F)=C2C)C=CO1	-5.794
285704960	CC1=COC(C(=O)NC2=C(F)C(C(=O)O)=CC(F)=C2C)=C1C	-6.009
285705088	CC1=C(F)C=C(C(=O)O)C(F)=C1NC(=O)CC1=CSC(Cl)=N1	-5.701
285705120	CC1=C(F)C=C(C(=O)O)C(F)=C1NC(=O)C1=CC=CN=C1S	-5.661
285705152	CC1=C(F)C=C(C(=O)O)C(F)=C1NC(=O)C(C)C1=NOC=C1	-5.946
285705216	CC1=C(C(=O)NC2=C(F)C(C(=O)O)=CC(F)=C2C)N(C)C=C1	-6.117
285705440	CC(C)C1=NN(C)C=C1C(=O)NC1=C(F)C(C(=O)O)=CC=C1	-6.305
285705504	CN1C=C(C(=O)NC2=C(F)C(C(=O)O)=CC=C2)C(C(F)F)=N1	-6.460
285705536	CSCC1=CC=CN=C1C(=O)NC1=C(F)C(C(=O)O)=CC=C1	-5.565
285705568	CC1=C(C(=O)NC2=C(F)C(C(=O)O)=CC=C2)N2C=CSC2=N1	-6.780
285705728	O=C(O)C1=CC=CC(NC(=O)C2=NC=CC3=C2SC=C3)=C1F	-6.121
285705824	CCOCC1=NC(C(=O)NC2=C(F)C(C(=O)O)=CC=C2)=CS1	-5.943
285705856	O=C(O)C1=CC=CC(NC(=O)C2=C3C=CC=CN3N=N2)=C1F	-6.565
285705888	O=C(O)C1=CC=CC(NC(=O)C2=CC=C3SN=CC3=C2)=C1F	-6.366
285705984	CC(C)C(C(=O)NC1=C(F)C(C(=O)O)=CC=C1)N1C=NN=N1	-5.856
285706080	COC1=CC(C(=O)NC2=C(F)C(C(=O)O)=CC=C2)=CN=C1C	-6.286
285706112	CC1=C(C(=O)NC2=C(F)C(C(=O)O)=CC=C2)C(C(C)C)=NO1	-6.314
285706208	O=C(O)C1=CC=CC(NC(=O)C2=CC=CC3=NSN=C23)=C1F	-6.213
285706304	O=C(O)C1=CC=CC(NC(=O)C2=CN=C(C(F)F)N=C2)=C1F	-6.454
285706336	CC(F)(F)C1=CSC(C(=O)NC2=C(F)C(C(=O)O)=CC=C2)=N1	-6.311
285706368	CCC1=CC(C(=O)NC2=C(F)C(C(=O)O)=CC=C2)=C(C)N=N1	-6.280
285706432	CCN1C=C(Cl)C(CC(=O)NC2=C(F)C(C(=O)O)=CC=C2)=N1	-6.323
285706464	O=C(O)C1=CC=CC(NC(=O)C2=C(C(F)(F)F)OC=N2)=C1F	-7.151
285706528	CC1=CN2CC(C(=O)NC3=C(F)C(C(=O)O)=CC=C3)CC2=N1	-6.627
285706592	CN1C=CN2C(C(=O)NC3=C(F)C(C(=O)O)=CC=C3)=CN=C12	-6.187
285706624	CN(CC(=O)NC1=C(F)C(C(=O)O)=CC=C1)C1=CC=NC=C1	-6.049
285706720	CN1N=CC([N+](=O)[O-])=C1C(=O)NC1=C(F)C(C(=O)O)=CC=C1	-5.838
285706784	CCCC1=CC(C(=O)NC2=C(F)C(C(=O)O)=CC=C2)=CC=N1	-6.224
285706880	CC(C)N1C=CC(C(=O)NC2=C(F)C(C(=O)O)=CC(F)=C2)=N1	-6.294
285706912	CSC1=NN(C)C=C1C(=O)NC1=C(F)C(C(=O)O)=CC(F)=C1	-6.385
285706944	CN1C=C(Cl)C(CC(=O)NC2=C(F)C(C(=O)O)=CC(F)=C2)=N1	-6.315
285707104	O=C(O)C1=CC(F)=CC(NC(=O)C2=CC=C(C3CC3)O2)=C1F	-6.310
285707328	O=C(O)C1=CC(F)=CC(NC(=O)C2=CN3CCCC3=C2)=C1F	-6.407
285707424	O=C(O)C1=CC(F)=CC(NC(=O)C2=C3CCCN3N=C2)=C1F	-6.536
285707488	CC1=NN(CC(=O)NC2=C(F)C(C(=O)O)=CC(F)=C2)C(=O)O1	-6.047
285707520	O=C(CC1=NC=C(Cl)C=N1)NC1=C(F)C(C(=O)O)=CC(F)=C1	-5.863
285707552	O=C(O)C1=CC(F)=CC(NC(=O)C2CC3=NN=NN3C2)=C1F	-6.630
285707648	CCC1=NC=CN1CC(=O)NC1=C(F)C(C(=O)O)=CC(F)=C1	-6.115
285707744	O=C(CCC1=NC=CC=N1)NC1=C(F)C(C(=O)O)=CC(F)=C1	-5.940
285708000	CCC1=CC=C(C(=O)O)C=C1NC(=O)C1=NC=C(F)C(C)=C1	-6.263
285708096	CCC1=CC=C(C(=O)O)C=C1NC(=O)COC1=CC=NC=C1	-6.012
285708192	CCC1=CC=C(C(=O)O)C=C1NC(=O)C=CC1=NC=CN1C	-5.951
285708224	CCN1N=CC=C1/C=C/C(=O)NC1=C(C)C(C(=O)O)=CC=C1	-6.026
285708320	CC1=C(NC(=O)CCCCN2C=CC=C2)C=CC=C1C(=O)O	-5.400
285708352	CC1=CC=C(NC(=O)/C=C/C2=CN(C)C=C2)C(C)=C1C(=O)O	-6.027
285708480	CC1=CC=C(NC(=O)C2=C(Cl)C=NC=C2F)C(C)=C1C(=O)O	-6.591
285708672	CC1=CC(NC(=O)C2=CN=C(N(C)C)O2)=C(C)C(C(=O)O)=C1	-5.967
285708768	CC1=CC(NC(=O)COC2=CC=NC=C2)=C(C)C(C(=O)O)=C1	-6.000
285708992	CC1=CC=C(C(=O)O)C=C1NC(=O)C1=NN(C2CC2)C(C)=C1	-6.057
285709024	CC1=CC=C(C(=O)O)C=C1NC(=O)C1=CC=C(C#N)C(F)=C1	-6.270
285709120	O=C(O)C1=CC(NC(=O)C2=CSC(S)=N2)=CC2=C1OCCO2	-5.961
285709184	COC1=CC=C(NC(=O)C2=NN(C)C(=O)C=C2)C=C1C(=O)O	-6.453
285709216	C=CC1=CC=C(C(=O)NC2=CC=C(OC)C(C(=O)O)=C2)C=C1	-6.089
285709248	COC1=CC=C(NC(=O)C2=CN=C(C)N=C2C)C=C1C(=O)O	-6.504
285709280	COC1=CC=C(NC(=O)CCC2=CN(C)N=N2)C=C1C(=O)O	-6.297
285709312	COC1=CC=C(NC(=O)C2=CC(OC)=NN2C)C=C1C(=O)O	-5.809
285709344	COC1=CC=C(NC(=O)CC2=CC=C(Cl)N=C2)C=C1C(=O)O	-6.632
285709408	CCN1N=NC(C)=C1C(=O)NC1=CC=C(OC)C(C(=O)O)=C1	-6.212
285709472	COC1=CC(C(=O)NC2=CC=C(OC)C(C(=O)O)=C2)=NC=N1	-5.725
285709536	COC1=CC=C(NC(=O)C2=CN=CN(C)C2=O)C=C1C(=O)O	-6.499
285709664	COC1=CC=C(NC(=O)C(C)(C)N2C=CN=N2)C=C1C(=O)O	-6.432
285709696	COC1=CC=C(NC(=O)C2=C(Cl)C(OC)=NS2)C=C1C(=O)O	-5.700
285709728	COC1=CC=C(NC(=O)C2CCC3=C2N=CS3)C=C1C(=O)O	-6.383
285709792	COC1=CC=C(NC(=O)C2=NOC(C(F)F)=C2)C=C1C(=O)O	-6.311
285709824	COC1=CC=C(NC(=O)C2=CC=C(Cl)C(C)=N2)C=C1C(=O)O	-6.222
285709856	CCN1N=CC(C(=O)NC2=CC=C(OC)C(C(=O)O)=C2)=C1F	-6.166
285709952	COC1=CC=C(NC(=O)C2=CN=CC(Br)=C2Cl)C=C1C(=O)O	-6.396
285710048	COC1=CC=C(NC(=O)CCCC2=CC=CO2)C=C1C(=O)O	-5.832
285710080	COC1=CC=C(NC(=O)C2=CC(=O)N(C)C=N2)C=C1C(=O)O	-6.173
285710304	CCN1N=CC=C1/C=C/C(=O)N(C)CC1=CC(C(=O)O)=NO1	-5.313
285710432	CN(CC1=CC(C(=O)O)=NO1)C(=O)C1=CC=C(F)C(F)=C1Cl	-5.983
285710656	[2H]C1=CC=C(C(=O)NC2=C(C(=O)O)N(C)N=C2C(F)(F)F)C=C1	-6.137
285710784	C[C@@H]1C[C@H]1C(=O)NC1=NN(CC2=CC=CC=C2)C=C1C(=O)O	-6.596
285710816	O=C(O)C1=CN(CC2=CC=CC=C2)N=C1NC(=O)C(F)CF	-6.110
285710912	O=C(O)C1=CN(C2=CC=CC=C2)N=C1NC(=O)[C@@H]1CCCO1	-6.746
285710944	O=C(O)C1=CN(C2=CC=CC=C2)N=C1NC(=O)[C@H]1CCOC1	-6.941
285710976	CC(C(=O)NC1=NN(C2=CC=CC=C2)C=C1C(=O)O)C(F)F	-6.873
285711040	O=C(CC=C(Cl)Cl)NC1=NN(C2=CC=CC=C2)C=C1C(=O)O	-6.419
285711072	CSCC1=CC=C(C(=O)NCC2=CC(CCC(=O)O)=NO2)O1	-5.398
285711136	CC(C)C1=NOC(C(=O)NCC2=CC(CCC(=O)O)=NO2)=C1	-5.754
285711168	O=C(O)CCC1=NOC(CNC(=O)C2=CC=C(C(F)F)O2)=C1	-6.369
285711200	CN1C=C(Cl)C(CC(=O)NCC2=CC(CCC(=O)O)=NO2)=N1	-5.603
285711264	N#CC1=CC=NC=C1C(=O)NCC1=CC(CCC(=O)O)=NO1	-5.676
285711296	O=C(O)CCC1=NOC(CNC(=O)C2=COC(C(F)F)=C2)=C1	-6.024
285711424	CC1=C(Br)N(C)N=C1C(=O)NCC1=CC(CCC(=O)O)=NO1	-5.472
285711456	O=C(O)CCC1=NOC(CNC(=O)CC2=C(Cl)SC(Cl)=C2)=C1	-5.364
285711488	CCC1=C(C(=O)NCC2=CC(CCC(=O)O)=NO2)N=NN1C	-5.540
285711520	O=C(O)CCC1=NOC(CNC(=O)CC2=CC=C(O)C=C2)=C1	-5.719
285711584	CN(C)C1=NC=C(C(=O)NCC2=CC(CCC(=O)O)=NO2)S1	-5.627
285711616	CCC1=NOC(C(=O)NCC2=CC(CCC(=O)O)=NO2)=C1C	-5.999
285711680	CC(C)N1C=NC(C(=O)NCC2=CC(CCC(=O)O)=NO2)=C1	-5.812
285711712	O=C(O)CCC1=NOC(CNC(=O)C2(N3C=CC=C3)CC2)=C1	-5.473
285711776	O=C(O)CCC1=NOC(CNC(=O)CSC2=CC=CC=N2)=C1	-5.536
285711840	CN1C=CC=C1CCC(=O)NCC1=CC(CCC(=O)O)=NO1	-5.754
285711872	CCC1=CN(C)N=C1C(=O)NCC1=CC(CCC(=O)O)=NO1	-5.391
285711936	O=C(O)CCC1=NOC(CNC(=O)C2=CN(CCCl)N=C2)=C1	-5.529
285712064	CC(COC1=CC=CC(C(=O)O)=N1)NC(=O)C1=CSN=C1Br	-5.711
285712128	O=C(O)C1=CN(C2=CC=CN=C2)N=C1NC(=O)C1SCCS1	-6.040
285712192	CCO[C@H](C)C(=O)NC1=NN(C2=CC=CN=C2)C=C1C(=O)O	-5.929
285712224	COCOCC(=O)NC1=NN(C2=CC=CN=C2)C=C1C(=O)O	-5.700
285712256	CC(C)C1=C(C(=O)NC(C)(C)C2=NOC(C(=O)O)=C2)OC=C1	-5.849
285712288	CC(C)(NC(=O)C1=CC=CC(I)=C1F)C1=NOC(C(=O)O)=C1	-5.854
285712352	CC(C)(NC(=O)C1=C(F)C=NC=C1F)C1=NOC(C(=O)O)=C1	-5.926
285712384	CC(C(=O)NC(C)(C)C1=NOC(C(=O)O)=C1)C1=CN(C)C=N1	-6.018
285712448	CC1=CC(Cl)=CN=C1C(=O)NC(C)(C)C1=NOC(C(=O)O)=C1	-6.132
285712480	CC(COC1=CC(C(=O)O)=CC=N1)NC(=O)C1=CN=CN=C1	-5.556
285712512	CC1=CC(C(=O)NC(C)COC2=CC(C(=O)O)=CC=N2)=CO1	-6.026
285712800	N#CC1=CC=C(/C=C/C(=O)NCC2=CC(C(=O)O)=NO2)C=C1	-5.974
285712864	O=C(CC/C=C/C1=CC=CC=C1)NCC1=CC(C(=O)O)=NO1	-6.258
285712896	COC(=O)C1=CN(CC(=O)NCC2=CC(C(=O)O)=NO2)C=C1	-5.707
285712928	O=C(O)C1=NOC(CNC(=O)C2=C(F)C=CC=C2C(F)F)=C1	-6.225
285712960	CC1=CC=CC=C1OCCC(=O)NCC1=CC(C(=O)O)=NO1	-5.853
285712992	O=C(O)C1=NOC(CNC(=O)C2=CC3=NC=CN3C=C2F)=C1	-6.352
285713056	O=C(O)C1=NOC(CCNC(=O)C(F)(F)C2=CC=CC=N2)=C1	-6.071
285713088	O=C(/C=C/C1=CC(F)=CC=C1)NCCC1=CC(C(=O)O)=NO1	-6.130
285713120	CC(C)N1N=CC(Br)=C1C(=O)NCCC1=CC(C(=O)O)=NO1	-5.803
285713184	COC1=CC=C(C(=O)NCCC2=CC(C(=O)O)=NO2)N=C1Cl	-6.050
285713216	O=C(O)C1=NOC(CCNC(=O)C(F)OC2=CN=CN=C2)=C1	-5.812
285713280	CSCC1=CC=C(C(=O)NC(C)(C)C2=CC(C(=O)O)=NO2)O1	-5.871
285713344	CN1N=CC=C1CCC(=O)NC(C)(C)C1=CC(C(=O)O)=NO1	-5.756
285713376	CC(C)(NC(=O)C1=CN(C2CC2)N=C1)C1=CC(C(=O)O)=NO1	-5.894
285713408	CC(C)(NC(=O)C1=CC=C(I)C(F)=C1)C1=CC(C(=O)O)=NO1	-6.123
285713504	CC(C)(NC(=O)C1=CC=NN1C1CC1)C1=CC(C(=O)O)=NO1	-5.754
