compound_id	smiles	score_kcal_mol
239315072	COCC(N)/C=C/C(=O)NCC1=CC2=CC=CC=C2N=C1Cl	-6.170
239315488	CC(F)(F)C1=CN=CC(CNC(=O)C2=CC=C(CN)C=C2)=C1	-6.655
239315680	CN1C=C(C(N)C(=O)NCC2=CC(C(C)(F)F)=CN=C2)C=N1	-6.778
239315712	CC(F)(F)C1=CN=CC(CNC(=O)CC(N)C2=CSC=C2)=C1	-6.285
239315936	CC(F)(F)C1=CN=CC(CNC(=O)[C@@H](N)CC2=NC=CS2)=C1	-6.361
239315968	CC(F)(F)C1=CN=CC(CNC(=O)CC2=NC=CC=C2N)=C1	-6.275
239316000	NC1=CC=CC(CC(=O)NCC(F)(F)C2=CC=CN=C2)=C1Cl	-6.501
239316160	NC(CC(=O)NCC(F)(F)C1=CC=CN=C1)C1=CC=CC=N1	-6.381
239316352	NC(CC1=CC=CC=C1)C(=O)NCC1=CC=NN1C1CCC1	-6.035
239316384	O=C(NCC1=CC=NN1C1CCC1)C1=CC2=C(CCNC2)S1	-6.016
239316416	NCCC1=CN(CC(=O)NCC2=CC=NN2C2CCC2)N=N1	-5.721
239316448	CC1=C(C(N)C(=O)NCC2=CC=NN2C2CCC2)C=NN1C	-5.880
239316704	NCCC1=NC(C(=O)NCC2=CC=NN2C2CCC2)=C(N)S1	-5.704
239316800	O=C(NCC1=CC=NN1C1CCC1)C1CC2=C(C=CS2)CN1	-6.151
239316928	CCN1C=C(CCNC(=O)CCC(N)C2=CC=CC=C2)C=N1	-5.192
239317024	CCN1C=C(CCNC(=O)C(CC2=CC=CC=C2)ON)C=N1	-5.673
239317056	CCN1C=C(CCNC(=O)C(N)CC2=CN=CC(Br)=C2)C=N1	-5.885
239317088	CCN1C=C(CCNC(=O)C2=NC(C3(N)CC3)=NC=C2)C=N1	-5.866
239317152	CCN1C=C(CCNC(=O)[C@@H](N)CC2=CC=CC=C2Br)C=N1	-5.818
239317408	CCN1C=C(CCNC(=O)C2=CC=C(/C=C/CN)C=C2)C=N1	-5.965
239317440	CCN1C=C(CCNC(=O)[C@@H]2CCC3=CC=CC=C3N2)C=N1	-5.655
239317472	CCN1C=C(CCNC(=O)C2=CC=CC=C2CCCN)C=N1	-5.715
239317536	O=C(NCC1=NN(C2CCC2)C=C1)C1CC2=CC=CC=C2N1	-6.696
239317664	CN1N=CC2=C1CNC2C(=O)NCC1=NN(C2CCC2)C=C1	-6.052
239317696	C[C@H](N)C1=CC=C(C(=O)NCC2=NN(C3CCC3)C=C2)C=C1	-6.743
239317856	CC(N)C1=CC=C(C(=O)NCC2=NN(C3CCC3)C=C2)C=N1	-6.805
239317888	O=C(NCC1=NN(C2CCC2)C=C1)C1=NN(C2CNC2)C=C1	-6.284
239317920	NCCOC1=NOC(C(=O)NCC2=NN(C3CCC3)C=C2)=C1	-5.969
239317952	CCN1N=CC(CN)=C1C(=O)NCC1=NN(C2CCC2)C=C1	-5.871
239318016	CNCC1=CC=CC(C(=O)NCC2=NN(C3CCC3)C=C2)=C1	-6.134
239318080	NCC1=CC(C(=O)NC[C@H](O)C2=CC(Cl)=CC(Br)=C2)=CC=N1	-6.615
239318496	CC1=CC(F)=CC=C1CN(C)C(=O)C1=CC(C(C)(C)N)=NN1	-7.051
239318528	CC1=CC(F)=CC=C1CN(C)C(=O)C1=CC(C2CNC2)=NN1	-6.606
239318560	CC1=CC(F)=CC=C1CN(C)C(=O)C1CNCC2=C1C=NN2	-6.622
239318592	CC1=CC(F)=CC=C1CN(C)C(=O)CN1N=CC2=C1CNC2	-6.244
239318624	CC1=CC(F)=CC=C1CN(C)C(=O)C1=CC(C(C)N)=NN1C	-6.018
239319296	NCC1=C(C(=O)N2CCC(CC3=CC(O)=CC=C3)C2)OC=C1	-6.558
239319520	NC1=CN=C(C(=O)N2CCC(CC3=CC(O)=CC=C3)C2)N=C1	-6.378
239319904	NCC1=C(C(=O)N2CCC(CC3=CC=CC=C3O)C2)N=NS1	-6.920
239320288	C=CC[C@@H](NC(=O)C1=CN=C2OC(CN)=CC2=C1)C(=O)OC	-5.496
239321952	CN1C2CCCC1CN(C(=O)C1=CN=C3C=CC(N)=CN13)C2	-6.396
239322016	CN1N=CC(N)=C1C(=O)NC1=CC=C(C2CNC(=O)C2)C=C1	-6.486
239322272	CC1CCC2=CC(NC(=O)C(N)C3=CC=CC=C3)=CC=C2C1	-6.969
239322336	CC1CCC2=CC(NC(=O)C3=C(CN)N=NN3C)=CC=C2C1	-6.840
239322432	CC1CCC2=CC(NC(=O)CC3=CC=C(N)N=C3)=CC=C2C1	-6.671
239322656	CC1CCC2=CC(NC(=O)C3=C4NCCN4N=N3)=CC=C2C1	-6.829
239322816	O=C(C[C@@H]1CC2=CC=CC=C2N1)N1CCC2=CC=C(O)C=C21	-6.820
239322848	NC1CC(C(=O)N2CCC3=CC=C(O)C=C32)C2=CC=CC=C21	-6.726
239322880	O=C(C1CC2=CC=CC=C2CN1)N1CCC2=CC=C(O)C=C21	-6.866
239322976	CC1=CC=C([C@@H](N)CC(=O)N2CCC3=CC=C(O)C=C32)C=C1	-6.359
239323008	NCCOC1=CN=CC(C(=O)N2CCC3=CC=C(O)C=C32)=C1	-5.942
239323040	NC1=CC=C2C(=C1)OCC2C(=O)N1CCC2=CC=C(O)C=C21	-7.002
239323232	CC1=C(C(=O)N2C[C@H](O)C[C@H]2CN)C(=O)OC2=CC=CC=C21	-6.507
239323264	NC[C@@H]1C[C@@H](O)CN1C(=O)CC1=CN2C=C(Cl)C=C(Cl)C2=N1	-5.954
239323328	NC[C@@H]1C[C@@H](O)CN1C(=O)CC1=COC2=C(Cl)C(Cl)=CC=C12	-6.713
239323360	NC[C@@H]1C[C@@H](O)CN1C(=O)C1=CC(C2=CC=C(Br)C=C2)=NS1	-6.183
239323552	NC[C@@H]1C[C@@H](O)CN1C(=O)C1=C(CC2=CC=CC=C2)NN=C1	-6.307
239323680	NC[C@@H]1C[C@@H](O)CN1C(=O)C1=CC(CC2=CC=CC=C2)=CN1	-6.357
239323712	NC[C@@H]1C[C@@H](O)CN1C(=O)CC1=CC=C(C2=NN=CN2)C=C1	-6.403
239323776	NC[C@@H]1C[C@@H](O)CN1C(=O)C1=CN=C(C2=COC=C2)N=C1N	-6.253
239323840	COC1=CC=C(Cl)C2=C1NC(C(=O)N1C[C@H](O)C[C@H]1CN)=C2	-6.126
239323904	NC[C@@H]1C[C@@H](O)CN1C(=O)C1=CC(N)=CC=C1N1C=NN=N1	-6.271
239323936	NC[C@@H]1C[C@@H](O)CN1C(=O)C1=CC=C2C=NN(C(F)F)C2=C1	-6.035
239324160	COC1=CC=C2C(=C1)C(C(=O)N1C[C@H](O)C[C@H]1CN)=CN2C	-5.654
239324192	NC[C@@H]1C[C@@H](O)CN1C(=O)CC1=CN=NN1C1=CC=CC=C1	-6.163
239324256	CC(C)(C(=O)N1C[C@H](O)C[C@H]1CN)C1=CC2=CC=CC=C2S1	-6.870
239324320	NC[C@@H]1C[C@@H](O)CN1C(=O)C1=CC=C(N2C=NN=N2)C(Br)=C1	-6.634
239324384	CC1=CC=C(N2C=C(C(=O)N3C[C@H](O)C[C@H]3CN)C=N2)C=C1	-6.134
239324416	NC[C@@H]1C[C@@H](O)CN1C(=O)C1=C2OC(CO)=CC2=CC(Cl)=C1	-6.336
239324448	C=CCN1C(C(=O)N2C[C@H](O)C[C@H]2CN)=CC2=CC=CC=C21	-5.901
239324544	NC[C@@H]1C[C@@H](O)CN1C(=O)C1=CN=CC2=C1N(C1CC1)C=N2	-5.235
239325248	COC1=CC=C2C=CC=CC2=C1NC(=O)CC1(O)CCNC1	-6.848
239325280	COC1=CC=C2C=CC=CC2=C1NC(=O)C(N)CC1CCC1	-6.232
239325312	COC1=CC=C2C=CC=CC2=C1NC(=O)C(N)CCC1CC1	-6.345
239325472	CC(C)NCCC(=O)NC(C)C1=CN(C2=CC=CC=C2)N=N1	-6.193
239325504	CC(NC(=O)C1C=CCCN1)C1=CN(C2=CC=CC=C2)N=N1	-6.476
239325536	CC(NC(=O)C(C)(O)CCN)C1=CN(C2=CC=CC=C2)N=N1	-6.433
239325568	CC(NC(=O)[C@@H]1CC[C@H](C)N1)C1=CN(C2=CC=CC=C2)N=N1	-6.790
239325600	CC(SC1=NC=CN1C)C1=CC=CC(NC(=O)C2CCN2)=C1	-6.658
239325760	CC1=C(F)C=C(NC(=O)C(N)CC2=NC=CC(O)=N2)C=C1F	-6.788
239325824	CC1=C(F)C=C(NC(=O)[C@@H]2CC3=CC=CC=C3CN2)C=C1F	-7.108
239325856	CC1=C(F)C=C(NC(=O)C[C@H](N)C2=CC=C(F)C=C2)C=C1F	-6.708
239325952	CC1=C(F)C=C(NC(=O)C2=NC=C3CNCCC3=N2)C=C1F	-6.689
239326016	CNC(C(=O)NC1=CC(F)=C(C)C(F)=C1)C1=CC=C(C)C=C1	-6.744
239326176	CC1=C(F)C=C(NC(=O)C(O)C2=CC(CN)=CC=C2)C=C1F	-6.954
239328000	O=C(CN1N=CC2=CC=CC=C21)NCC1(CO)CCNCC1	-6.032
239328704	CC1=CC=CN2N=CC(C(=O)NCC3(CO)CCNCC3)=C12	-6.220
239328832	O=C(NCC1(CO)CCNCC1)C1=NN2C=CC=NC2=C1Cl	-6.139
239328960	O=C(NCC1(CO)CCNCC1)C1=CN=C2C(Br)=CC=CN12	-5.715
239329152	O=C(NCC1(CO)CCNCC1)C1=NN2C=CC(Cl)=CC2=C1	-6.131
239329248	CN1C=CC2=CC=NC(C(=O)NCC3(CO)CCNCC3)=C21	-6.178
239330144	O=C(NCC1(CO)CCNCC1)C1=CC2=C(C=CC=C2Br)O1	-6.381
239330176	O=C(NCC1(CO)CCNCC1)C1=CC=CC2=NC=C(Br)N12	-6.206
239330464	O=C(NCC1(CO)CCNCC1)C1=NC2=C(Cl)C=NN2C=C1	-6.004
239330784	CC1=CN2N=C(C(=O)NCC3(CO)CCNCC3)C=C2C=C1	-6.367
239330848	O=C(NCC1(CO)CCNCC1)C1=CC=NC2=CC=NC=C21	-6.732
239331168	CC1=NN2C=CC(C(=O)NCC3(CO)CCNCC3)=CC2=N1	-6.396
239331200	O=C(NCC1(CO)CCNCC1)C1=CC(Br)=C2C=CC=CN12	-6.538
239331520	O=C(NCC1(CO)CCNCC1)C1=CC=NC2=CC=CN=C21	-6.816
239331744	CC1=NN=C2N=CC(C(=O)NCC3(CO)CCNCC3)=CN12	-5.970
239331776	O=C(NCC1(CO)CCNCC1)C1=NC=NC2=CC=CC=C21	-6.752
239331904	O=C(NCC1(CO)CCNCC1)C1=CN=C2C=CC=C(Cl)N12	-6.430
239332960	CC1=CC=C2NC(C(=O)N3CC4CNCC3C4)=CC(=O)C2=C1	-6.488
239332992	O=C1C=C(C(=O)N2CC3CNCC2C3)NC2=CC=C(Br)C=C12	-6.651
239333024	CC1=C(CC(=O)N2CC3CNCC2C3)N=C(C2=CC=CS2)O1	-6.639
239333248	COC1=CC=C2NC(C)=C(C(=O)N3CC4CNCC3C4)C2=C1	-7.026
239333344	COC1=CC(Br)=CC2=C1C=C(C(=O)N1CC3CNCC1C3)N2	-6.013
239333408	O=C(C1=CC=C(N2C=CC=N2)C=C1Cl)N1CC2CNCC1C2	-6.397
239333472	O=C(C1=C(C2=CC=C(Br)C=C2)N=CS1)N1CC2CNCC1C2	-5.772
239333568	O=C(C1=NC=NC2=C1N=CN2C1CC1)N1CC2CNCC1C2	-5.850
239333632	CC1=NC2=CC(Br)=CC=C2C=C1C(=O)N1CC2CNCC1C2	-6.654
239333728	NC1=CC=C2C(C(=O)N3CC4CNCC3C4)=CC(O)=NC2=N1	-6.270
239333760	O=C(C1=NC=CN1C1=CC=C(F)C=C1)N1CC2CNCC1C2	-6.043
239333856	NC1=CC=C(N2C=NC(C(=O)N3CC4CNCC3C4)=N2)C=C1	-6.538
239333888	O=C(CC1=CC(C2=CC=CC=C2)=NO1)N1CC2CNCC1C2	-6.783
239333920	O=C1NC(CCC(=O)N2CC3CNCC2C3)=NC2=C1SC=C2	-6.600
239333952	CC1=CC=C(C2=CN=CS2)C(C(=O)N2CC3CNCC2C3)=C1	-5.715
239334176	CC(C)C1=CC=C2SC(C(=O)N3CC4CNCC3C4)=CC2=C1	-6.267
239334240	NC1=C(C(=O)N2CC3CNCC2C3)C=C(C2=CC=CC=C2)S1	-6.267
239334272	NC1=NC(C2=CC=C(C(=O)N3CC4CNCC3C4)C=C2)=NO1	-6.588
239334368	O=C(C1=CC=C2N=CC(Br)=C(O)C2=C1)N1CC2CNCC1C2	-6.133
239334432	COC(=O)CC1=CC=C(NC(=O)C2=C(N)SN=N2)C(OC)=C1	-5.602
239334688	COC(=O)CC1=CC=C(NC(=O)C2=C(N)NN=N2)C(OC)=C1	-6.231
239334944	CC1C2=CC(Br)=CC=C2CCN1C(=O)C1=C(CCN)OC=N1	-6.342
239335200	NCCC1=NC=C(C(=O)N2CC3(CCC3)C3=CC=NC=C32)S1	-5.732
239335232	CC[C@H](N)C(=O)N1CC(C2=CC=CC=C2)CC2=CC=CC=C21	-6.519
239335648	NC1=C(C(=O)N2CCC(N3N=NN=C3C(F)(F)F)C2)C=CS1	-6.590
239335840	CC1=CC=C2C(=C1CO)CCCN2C(=O)C1=C(CN)OC=N1	-6.048
239336032	CC1=CC=C2C(=C1CO)CCCN2C(=O)C1=NC=C(N)N1C	-6.016
239336064	CC1=CC=C2C(=C1CO)CCCN2C(=O)C1=NC=C(N)C=N1	-6.176
239336288	CN1N=NN=C1C1=CCN(C(=O)CC2=CC(N)=CC=N2)CC1	-6.786
239336576	CC(C)N(CC(O)C1=CC=CC=C1)C(=O)C1=CC(CN)=NN1	-5.576
239336960	COC(=O)C1=CC=CC(NC(=O)C2=CN=CC=C2N)=C1OC	-5.779
239337248	COC(=O)C1=CC=CC(NC(=O)CC2=CSC(N)=N2)=C1OC	-5.306
239337536	CC(C)C(NC(=O)C1=CN2N=C(CN)N=C2N=C1)C1CCC1	-5.854
239337952	CN[C@@H](C)C(=O)NC1=CC=CC=C1C1=CC=C(F)C(F)=C1F	-6.090
239338304	NC(CC1=CN=C2C=CC=CN12)C(=O)NC1CCNC(=O)C1	-6.588
239338368	CC1=CC=CC=C1C(CCO)NC(=O)C1=C(CN)C=NN1C	-5.452
239338400	CC1=CC=CC=C1C(CCO)NC(=O)C1=CC(F)=NC=C1N	-6.357
239338432	CC1=CC=CC=C1C(CCO)NC(=O)C(N)C1=CC=NN1C	-5.709
239338688	CC1=CC=CC=C1C(CCO)NC(=O)C1=NC([C@H](C)N)=CS1	-6.496
239338784	CC1=CC=CC=C1C(CCO)NC(=O)CC1=NC=CC=C1N	-6.277
239338816	C#CCC(N)C(=O)NC1=CC=CC=C1C1=CC(F)=CC(F)=C1	-5.703
239340256	NC1=CC=C(CC(=O)N[C@@H](CO)C2=CC(Cl)=CC(Br)=C2)N=C1	-5.816
239340352	NCCC1=NC(C(=O)N[C@@H](CO)C2=CC(Cl)=CC(Br)=C2)=CO1	-5.952
|&1:12,13,18|	NC1=CC=C(N2C=NC(C(=O)N[C@@H]3[C@H]4CCCO[C@H]43)=N2)C=C1	-6.606
239341888	CC1=CC=C(C(N)C(=O)NC2=NN(C3CCOC3)C=C2)C=C1	-6.910
239341920	CC1=C(C(=O)NC2=NN(C3CCOC3)C=C2)N=C(CCN)S1	-5.668
239342144	O=C(NC1=NN(C2CCOC2)C=C1)C1=CN2CCNCC2=C1	-6.704
239342176	CC1=CC(C(N)C(=O)NC2=NN(C3CCOC3)C=C2)=NN1C	-6.361
239342240	N[C@@H](C(=O)NC1=NN(C2CCOC2)C=C1)C1=CC=CC(F)=C1	-6.561
239342272	CN1C=CC(CC(N)C(=O)NC2=NN(C3CCOC3)C=C2)=N1	-6.166
239343296	COC1=CC=NC(C2CCN(C(=O)C3=C(CN)SC=C3)C2)=C1	-5.913
239343648	O=C(CC1CS(=O)(=O)CCN1)NCC1=CC=C2NN=NC2=C1	-6.589
239343680	O=C(NCC1=CC=C2NN=NC2=C1)C(F)(F)C1CCNCC1	-7.055
239343712	N[C@@H](CC1CCCCC1)C(=O)NCC1=CC=C2NN=NC2=C1	-6.861
239343776	NCCN1CCC(C(=O)NCC2=CC=C3NN=NC3=C2)CC1	-6.384
239343840	NC[C@]1(F)CC[C@@H](C(=O)NCC2=CC=C3NN=NC3=C2)CC1	-6.824
239343872	NC1C2CCC3C(C2)C13C(=O)NCC1=CC=C2NN=NC2=C1	-6.658
239343904	O=C(NCC1=CC=C2NN=NC2=C1)C1NCC2=CC=CC=C21	-6.605
239343936	CN(C)C1(C(=O)NCC2=CC=C3NN=NC3=C2)CCNCC1	-6.501
239343968	NCCC1CCC(C(=O)NCC2=CC=C3NN=NC3=C2)CC1	-6.778
239344064	O=C(NCC1=CC=C2NN=NC2=C1)C1NCCN2N=CC=C12	-6.781
239344096	NCC12CCC(C(=O)NCC3=CC=C4NN=NC4=C3)(CC1)C2	-6.807
239344128	NC1=CC=CC=C1OCC(=O)NCC1=CC=C2NN=NC2=C1	-6.567
239344160	NC1=CC=CC(C=CC(=O)NCC2=CC=C3NN=NC3=C2)=C1	-7.035
239344192	N[C@@H](CC(=O)NCC1=CC=C2NN=NC2=C1)CC1=CC=CS1	-6.531
239344256	CNCC1=CC=CC(C(=O)NCC2=CC=C3NN=NC3=C2)=C1	-6.679
239344864	CC(NC(=O)/C=C/C1CCN1)C1=NOC(C2=CC=CC=C2)=C1	-6.235
239344896	C#CC(N)CCC(=O)NC(C)C1=NOC(C2=CC=CC=C2)=C1	-6.308
239344992	CN1C=C(C(=O)NC2(CN)CC3CCC2C3)C2=CC=CC=C21	-6.601
239345120	CC1=NC2=C(C(=O)NC3(CN)CC4CCC3C4)C=NN2C=C1	-6.174
239345216	CC1=CC2=CC=C(C(=O)NC3(CN)CC4CCC3C4)C=C2O1	-6.697
239345248	CN1N=C2C=CC=C(C(=O)NC3(CN)CC4CCC3C4)C2=N1	-6.930
239345408	CC1=C2NN=CC2=CC(C(=O)NC2(CN)CC3CCC2C3)=C1	-6.882
239345472	CC1=COC2=CC(C(=O)NC3(CN)CC4CCC3C4)=CC=C12	-6.745
239345504	CC1=CN=C2NC(C(=O)NC3(CN)CC4CCC3C4)=CC2=C1	-7.252
239345632	NCC1(NC(=O)C2=C3NC=CC3=C(F)C=C2)CC2CCC1C2	-6.471
239345664	CC1=CC=C2NN=C(C(=O)NC3(CN)CC4CCC3C4)C2=N1	-6.636
239345984	COC(=O)C1=CC=CC2=C(NC(=O)C3(F)CNC3)C=CC=C12	-6.044
239346016	CCC1=NN=CN1NC(=O)C1=CC=C2CCCC(CN)C2=C1	-6.234
239346112	CCC1=NN=CN1NC(=O)[C@@H](N)CC1=CC=CC([N+](=O)[O-])=C1	-6.066
239346176	CCC1=NN=CN1NC(=O)[C@]1(C2=CC=CC=C2F)C[C@@H](N)C1	-5.674
239346272	CCC1=NN=CN1NC(=O)C1=CC=C2OC(C)(C)CNC2=C1	-6.893
239346336	CN1C=C(CC(N)C(=O)N(C)C2=CC=C3OCOC3=C2)N=N1	-6.143
239346400	CN(C(=O)CN1N=CC2=C1CNC2)C1=CC=C2OCOC2=C1	-6.492
239346432	CCC1=CC=C(N)C=C1C(=O)N(C)C1=CC=C2OCOC2=C1	-5.900
239347488	N#CC1=CC=CN=C1N1CCN(C(=O)C2=CC(N)=NO2)CC1	-6.246
239348064	CC(C)OC1=CC=C(NC(=O)C(N)CCC2=CNN=C2)C=N1	-6.283
239348096	CC(C)OC1=CC=C(NC(=O)C2=CC(C3CNC3)=NN2)C=N1	-6.110
239348160	CC(C)OC1=CC=C(NC(=O)[C@H](N)CC2=CC=CN=N2)C=N1	-6.164
239348224	CC(C)OC1=CC=C(NC(=O)C2=CNN=C2OCCN)C=N1	-5.913
239348768	CC(=CCN)C(=O)N(CC1=CC=CO1)C1=CC=C(C)C(C)=C1	-5.444
239348832	CC[C@H](C)[C@H](N)C(=O)NC1=CC(C2=CC=CS2)=NN1CCO	-6.723
239348864	NC1CC=C(C(=O)NC2=CC(C3=CC=CS3)=NN2CCO)C1	-6.053
239348896	O=C(C[C@@H]1CCCN1)NC1=CC(C2=CC=CS2)=NN1CCO	-5.910
239348928	O=C(NC1=CC(C2=CC=CS2)=NN1CCO)C1C=CCNC1	-6.422
239348960	C=C1CC(N)(C(=O)NC2=CC(C3=CC=CS3)=NN2CCO)C1	-6.444
239348992	O=C(C#CC1CNC1)NC1=CC(C2=CC=CS2)=NN1CCO	-5.899
239349056	N[C@H]1C[C@@](F)(C(=O)NC2=CC(C3=CC=CS3)=NN2CCO)C1	-6.848
239350080	CC(N)C(=O)NC1=CC=C2NC(C3=CC(F)=CC=C3)=NC2=C1	-6.549
239351392	O=C(NC1=CC=C2COCC2=C1)C1=CC=C2CCNCC2=C1	-6.737
239351488	NOC(CC1=CC=CC=C1)C(=O)NC1=CC=C2COCC2=C1	-6.387
239351616	N[C@H](CC1=CC=CC=C1F)C(=O)NC1=CC=C2COCC2=C1	-6.792
239351648	O=C(NC1=CC=C2COCC2=C1)C1=CC=C(C2CNC2)C=C1	-6.401
239351776	NC1CC(N2C=C(C(=O)NC3=CC=C4COCC4=C3)C=N2)C1	-6.523
239351808	CC1=CC=CC2=C1NCC2C(=O)NC1=CC=C2COCC2=C1	-7.030
239351840	CSC1=CC=CC=C1C(N)C(=O)NC1=CC=C2COCC2=C1	-6.220
239351904	NC/C=C/C1=CC=CC(C(=O)NC2=CC=C3COCC3=C2)=C1	-6.345
239352160	NC(CC1=CC=C(Br)N=C1)C(=O)NCC1=CC=C(CO)C=C1	-6.340
239352224	N[C@H](CC1=CC=C(Cl)C=C1)C(=O)NCC1=CC=C(CO)C=C1	-6.500
239352256	O=C(NCC1=CC=C(CO)C=C1)C1=CC=C(C2CNC2)C=C1	-6.792
239352320	C[C@H]1CC2=CC(C(=O)NCC3=CC=C(CO)C=C3)=CC=C2N1	-7.208
239352384	N[C@@H]1CCC2=C1C=CC=C2C(=O)NCC1=CC=C(CO)C=C1	-6.474
239352480	O=C(NCC1=CC=C(CO)C=C1)[C@@H]1C[C@@H](N2C=CN=N2)CN1	-6.466
239352512	CC1=CN=CC=C1C[C@H](N)C(=O)NCC1=CC=C(CO)C=C1	-6.373
239352576	O=C(NCC1=CC=C(CO)C=C1)C1=CN=C2CCNCC2=C1	-6.631
239353088	CN1C=C(NC(=O)[C@@H](N)CC2=CC=C(Br)C=C2)C(C(N)=O)=N1	-6.417
239353120	CN1C=C(NC(=O)[C@@H](N)CC2=CC=CC=C2Br)C(C(N)=O)=N1	-6.538
239353248	CC1=C2NCCC2=CC=C1C(=O)NC1=CN(C)N=C1C(N)=O	-6.701
239353344	CCC(C)CC(CO)NC(=O)C1=CC=CC2=NC(CN)=CN12	-5.685
239353440	NC(CC1=CC=C(O)C(F)=C1)C(=O)N1CCN2C=NC=C2C1	-6.625
239353472	CC1=CC=C(C(N)CC(=O)N2CCN3C=NC=C3C2)C(C)=C1	-6.324
239353504	O=C(N1CCN2C=NC=C2C1)C1(CC2=CC=CC=C2)CNC1	-6.069
239353536	O=C(CC1CC2=CC=C(Br)C=C2N1)N1CCN2C=NC=C2C1	-6.490
239353568	N[C@H]1CCCC2=C(C(=O)N3CCN4C=NC=C4C3)C=CC=C21	-6.651
239353600	O=C(C1CC2=C(N1)C(Br)=CC(Br)=C2)N1CCN2C=NC=C2C1	-6.627
239353696	NCC1=C(C(=O)NC2=C3CCCC3=CC3=C2CCC3)NN=C1	-6.789
239354176	NC(CC1=NC=CS1)C(=O)NCC1=NC(C(F)(F)F)=CC=C1	-6.174
239354240	CN1N=CC=C1C(N)C(=O)NCC1=NC(C(F)(F)F)=CC=C1	-6.196
239354400	CN1N=CC(C(=O)NCC2=NC(C(F)(F)F)=CC=C2)=C1CN	-6.474
239354656	NCC1=C(Br)SC(C(=O)NCC2=NC(C(F)(F)F)=CC=C2)=C1	-6.186
239355072	NC1CCN2N=CC(C(=O)NC3=CC4=C(C=N3)CCC4)=C2C1	-6.648
239355104	NCC1(C2=NOC=C2C(=O)NC2=CC3=C(C=N2)CCC3)CC1	-6.169
239355232	N[C@@H](CC1=CC=CC=C1Br)C(=O)NC1=CC2=C(C=N1)CCC2	-6.722
239355296	O=C(NC1=CC2=C(C=N1)CCC2)[C@@H]1C[C@H](N2C=CN=N2)CN1	-6.811
239355392	NC(C(=O)NC1=CC2=C(C=N1)CCC2)C1=CC(Br)=CC=C1F	-6.712
239355424	O=C(NC1=CC2=C(C=N1)CCC2)C1=C2CNCCN2C(=O)N1	-6.766
239355488	NC1(CN2C=C(C(=O)NC3=CC4=C(C=N3)CCC4)N=N2)CC1	-6.532
239355552	O=C(NC1=CC2=C(C=N1)CCC2)C1CC2=CC=C(Cl)C=C2N1	-7.412
239355776	NC1=C2C=CN(CC(=O)N3CC4CCC3C(O)C4)C2=CC=C1	-6.649
239355936	NCC1=CN2C=C(C(=O)N3CCC(F)(CO)CC3)N=C2C=C1	-6.097
239356256	NCC1=CC2=CN=C(C(=O)N3CCC(F)(CO)CC3)N=C2O1	-6.476
239356320	O=C(NC1=NC=CC(Br)=C1O)C1=NN(C2CCCNC2)C=C1	-6.924
239356352	N[C@H](CC(=O)NC1=NC=CC(Br)=C1O)CC1=CC=C(Br)C=C1	-6.263
239356448	NCC1=CN([C@H]2C[C@H](C(=O)NC3=NC=CC(Br)=C3O)C2)N=N1	-6.871
239356480	NC1CCC2=CC(C(=O)NC3=NC=CC(Br)=C3O)=CC=C2C1	-6.778
239356512	N[C@@H](CC(=O)NC1=NC=CC(Br)=C1O)CC1=CC=CC(Br)=C1	-6.100
239356544	CCN[C@H](CC1=CC=CC=C1)C(=O)NC1=NC=CC(Br)=C1O	-6.039
239356576	CC(N)(CC1=CC=CC=C1F)C(=O)NC1=NC=CC(Br)=C1O	-6.291
239356608	C#CC1=CC=C(C[C@H](N)C(=O)NC2=NC=CC(Br)=C2O)C=C1	-6.410
239356704	NC1CCCCN2N=C(C(=O)NC3=NC=CC(Br)=C3O)C=C12	-6.840
239356736	C#CC1=CC=C2N[C@@H](C(=O)NC3=NC=CC(Br)=C3O)CC2=C1	-6.637
239356768	CC1=CC(C[C@@H](N)C(=O)NC2=NC=CC(Br)=C2O)=CC=C1Cl	-6.703
239356864	NC1=CC=C(C(=O)NN2CCC3=CC=CC=C3C2=O)C=C1Br	-6.301
239357248	NCC1=CC=NC(C(=O)NN2CCC3=CC=CC=C3C2=O)=N1	-6.487
239357696	O=C(NCC(Cl)Cl)C1=CC=C2N=CN(C3CCNCC3)C2=C1	-6.114
239357824	CC1=CC(CN)=CC(C(=O)N(C)CC2=CC(F)=CC(F)=C2)=C1	-6.428
239357856	CN(CC1=CC(F)=CC(F)=C1)C(=O)C=CC1=CC(N)=CC=C1	-6.532
239357888	CCC1=CC=C(N)C=C1C(=O)N(C)CC1=CC(F)=CC(F)=C1	-6.179
239357920	CC1=CC(C(=O)N(C)CC2=CC(F)=CC(F)=C2)=C(C)C=C1N	-7.154
239358336	NC1=CC=CC=C1C(=O)N1CCC(OC2=CN=CC=N2)CC1	-6.306
239358560	O=C(NC1=NN(C2=CC=CC=C2)N=C1)C1CNCCC1(F)F	-6.832
239358624	O=C(NC1=NN(C2=CC=CC=C2)N=C1)C1=CC2CCC(C1)N2	-6.673
239358656	N[C@H]1CC[C@H](CC(=O)NC2=NN(C3=CC=CC=C3)N=C2)CC1	-6.707
239358720	NC(C(=O)NC1=NN(C2=CC=CC=C2)N=C1)C1CCCOC1	-6.204
239358752	O=C(CCC1COCCN1)NC1=NN(C2=CC=CC=C2)N=C1	-6.647
239358784	COC1CCNCC1C(=O)NC1=NN(C2=CC=CC=C2)N=C1	-6.398
