compound_id	smiles	score_kcal_mol
472192704	COC(=O)C(F)(F)CN(C)C(=O)C1=C(Cl)C=C2NC(C)=CC2=C1	-5.725
472193312	COC(=O)C(F)(F)CN(C)C(=O)C1=CC2=C(C=C(Br)C=C2F)N1	-5.898
472194240	O=C(NCC1=C(I)SC=C1)C1=CC=CC(S(=O)(=O)NC2CC2)=C1	-6.184
472194272	O=C(NCC1=C(I)SC=C1)C1=CC(S(=O)(=O)N2CCCC2)=CN1	-5.948
472194496	COCCOC1=CC(OC)=CC=C1C(=O)NCC1=C(I)SC=C1	-4.863
472194592	CC1=C(C(=O)NCC2=C(I)SC=C2)C2=CC=CC=C2N(C)C1=O	-6.040
472194688	C[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)NCC1=C(I)SC=C1	-6.028
472194816	CC1=C(C)C2=C(N)N=C(CC(=O)NCC3=C(I)SC=C3)N=C2S1	-5.909
472195104	NC(=O)C1=CC=CN=C1N1CCCN(C(=O)C2=CN=NS2)CC1	-6.167
472195424	CC(C1=CC=CC(NC(=O)C2=CC=CC(=O)N2C)=C1)C(F)(F)F	-6.709
472195904	CC(C1=CC=CC(NC(=O)C2=CSC(C(N)=O)=N2)=C1)C(F)(F)F	-6.524
472196032	CC(C1=CC=CC(NC(=O)C2=C(C#N)C=NN2C)=C1)C(F)(F)F	-6.269
472196288	C#CCN1C=C(C(=O)NC2=CC(C(C)C(F)(F)F)=CC=C2)N=N1	-6.177
472196384	CC(C1=CC=CC(NC(=O)COC2=CC=NC=N2)=C1)C(F)(F)F	-6.544
472196512	CC1=CN=C2CN(C(=O)CCC3=NC4=CC=CC=C4N3)CC2=C1	-6.297
472196576	CC1=CN=C2CN(C(=O)C3=CNC4=CC=CC=C4C3=O)CC2=C1	-7.234
472197632	CC1=CN=C2CN(C(=O)C3=C(C)N(NC(N)=O)C(C)=C3)CC2=C1	-6.452
472197920	CC1=CN=C2CN(C(=O)C3=CC(S(=O)(=O)N(C)C)=CN3)CC2=C1	-5.948
472198336	CNC1=CC=C(C(=O)NC(C)C2=C(C)OC(C)=N2)C=C1[N+](=O)[O-]	-6.338
472198368	CC1=NC(C(C)NC(=O)CN(C)S(=O)(=O)C2=CC=CS2)=C(C)O1	-5.999
472198464	CC1=NC(C(C)NC(=O)CC2=CSC(NS(C)(=O)=O)=N2)=C(C)O1	-5.628
472198592	CC1=NC(C(C)NC(=O)COC2=CC(C(N)=O)=CC=C2)=C(C)O1	-6.070
472198624	CC1=NC(C(C)NC(=O)COC2=CC=C(C#N)C=C2Cl)=C(C)O1	-6.091
472198656	CC1=NC(C(C)NC(=O)CC2=CNC3=CC(F)=CC=C23)=C(C)O1	-6.428
472198720	CC1=NC(C(C)NC(=O)CC2CCOC3=CC=CC=C32)=C(C)O1	-6.190
472198912	CCC(C)OC1=CC(C(=O)NC(C)C2=C(C)OC(C)=N2)=CC=N1	-6.406
472198976	CC1=CC([N+](=O)[O-])=CC(C(=O)NC(C)C2=C(C)OC(C)=N2)=C1F	-6.451
472199008	CC1=NC(C(C)NC(=O)C2=CN(C)N=C2C2CCOC2)=C(C)O1	-6.205
472199040	CCC1=C(C(=O)OC)C=C(C(=O)NC(C)C2=C(C)OC(C)=N2)O1	-6.337
472199072	CC1=NC(C(C)NC(=O)C2=CN(C3CCOCC3)N=N2)=C(C)O1	-6.417
472199104	CC1=NC(C(C)NC(=O)CCC2=CC=C(C(N)=O)C=C2)=C(C)O1	-6.683
472199136	CC1=NC(C(C)NC(=O)C2=CN=C(C3=CC=CC=C3)O2)=C(C)O1	-6.608
472199168	CC1=NC(C(C)NC(=O)COCCC2=CC(F)=CC=C2)=C(C)O1	-6.086
472199200	CC1=NC(C(C)NC(=O)C2=C3OCCOC3=CC(Br)=C2)=C(C)O1	-6.097
472199232	CC1=NC(C(C)NC(=O)C2COC3=CC(F)=CC=C3C2)=C(C)O1	-6.846
472199360	CNC(=O)NC1=CC=C(C(=O)NC(C)C2=C(C)OC(C)=N2)C=C1	-6.738
472199392	CC1=NC(C(C)NC(=O)C2=CC=CC(N3C=NC=N3)=N2)=C(C)O1	-6.508
472199456	CC1=NC(C(C)NC(=O)C2=NN(C)C(C(F)(F)F)=C2Br)=C(C)O1	-6.436
472199520	CC1=NC(C(C)NC(=O)C2=CC(C3=CN(C)N=C3)=NO2)=C(C)O1	-6.666
472199584	CSC1=CC(C(=O)NC(C)C2=C(C)OC(C)=N2)=CC=C1[N+](=O)[O-]	-6.074
472199616	CC1=NC(C(C)NC(=O)C2=CC=NN2C2CCCCC2)=C(C)O1	-6.484
472199712	CC1=NC(C(C)NC(=O)CC2=CC([N+](=O)[O-])=CC=C2F)=C(C)O1	-6.103
472199808	CC1=NC(C(C)NC(=O)CC2=CN(C)N=C2C(F)(F)F)=C(C)O1	-5.967
472199840	CC1=CC=C2C(=C1)C=CN2CC(=O)NC(C)C1=C(C)OC(C)=N1	-6.592
472199904	COC1=CC(F)=C(C(=O)NC(C)C2=C(C)OC(C)=N2)C(F)=C1F	-6.551
472200000	CC1=NC(C(C)NC(=O)C2=CC=C3OCC(=O)NC3=N2)=C(C)O1	-6.423
472200096	CC(=O)NC(C(=O)NC(C)C1=C(C)OC(C)=N1)C1=CC=CC=C1	-6.019
472200192	CCCN(C)C1=CC=C(C(=O)NC(C)C2=C(C)OC(C)=N2)C=N1	-6.366
472200256	CC1=NC(C(C)NC(=O)CC2=C(F)C(F)=CC(F)=C2F)=C(C)O1	-6.368
472200352	CC1=NC(C(C)NC(=O)CC(C2=NOC=C2)C(F)(F)F)=C(C)O1	-6.186
472200480	CC1=NC(C(C)NC(=O)C2=NC(CC(F)(F)F)=CC=C2)=C(C)O1	-6.506
472200704	CC1=NC(C(C)NC(=O)C2(C)CCC3=CC=CC=C3O2)=C(C)O1	-6.874
472200800	CC1=NC(C(C)NC(=O)C2=C3N=NN(C)C(=O)N3C=N2)=C(C)O1	-6.261
472200832	CC1=NC(C(C)NC(=O)C(=O)C2=CNC3=CC=CC=C32)=C(C)O1	-6.646
472200864	CC1=NC(C(C)NC(=O)CC2=NOC3=C2C=CC=C3F)=C(C)O1	-6.845
472200896	COC1=CC=C2CC(C(=O)NC(C)C3=C(C)OC(C)=N3)OC2=C1	-6.402
472200960	CC1=CC(C#N)=CC=C1OCC(=O)NC(C)C1=C(C)OC(C)=N1	-6.149
472200992	COC1=CC=C2C(=C1)NC=C2C(=O)NC(C)C1=C(C)OC(C)=N1	-6.504
472201056	CC1=NC(C(C)NC(=O)C2=CC=C3C(=O)N(C)CC3=C2)=C(C)O1	-6.629
472201088	COC1=CC(F)=C(CC(=O)NC(C)C2=C(C)OC(C)=N2)C=C1F	-6.293
472201120	CNC1=CC(C(=O)NC(C)C2=C(C)OC(C)=N2)=CC=C1[N+](=O)[O-]	-6.316
472201184	CC1=NC(C(C)NC(=O)C2=CC=C(OCC#N)C(Br)=C2)=C(C)O1	-5.827
472201248	CC1=NC(C(C)NC(=O)CC2=C(F)C(F)=C(F)C(F)=C2)=C(C)O1	-6.543
472201312	CC1=NC(C(C)NC(=O)C2CCC3=C2C(F)=CC(F)=C3)=C(C)O1	-6.311
472201344	CC1=NC(C(C)NC(=O)C2=CC(OC(F)(F)F)=CC=N2)=C(C)O1	-6.469
472201376	CC1=NC(C(C)NC(=O)C2=CN(C3CCCOC3)N=N2)=C(C)O1	-6.505
472201408	CC1=NC(C(C)NC(=O)C2=CSC(C3=NN(C)C=C3)=N2)=C(C)O1	-6.215
472201472	CC1=NC(C(C)NC(=O)C2=CC=CC=C2C2=CN=CO2)=C(C)O1	-6.141
472201504	CC1=NC(C(C)NC(=O)C2=C(Cl)N(CC(F)(F)F)N=C2)=C(C)O1	-6.302
472201536	CC1=NC(C(C)NC(=O)C2=CC=CC(C3=NOC=C3)=C2)=C(C)O1	-6.723
472201568	CC1=NC(C(C)NC(=O)CN2C=CC3=C2C=NC(Cl)=C3)=C(C)O1	-6.195
472201600	CC1=NC(C(C)NC(=O)CC2=CC(CC(F)(F)F)=NO2)=C(C)O1	-5.817
472201632	CC1=NC(C(C)NC(=O)/C=C/C2=C3C=CC=CN3N=C2)=C(C)O1	-6.290
472201824	NC(=O)CSC1=CC=CC=C1C(=O)N1CC2=CC(F)=CN=C2C1	-6.499
472201952	CCC(=O)NC1=CC=CC(C(=O)N2CC3=CC(F)=CN=C3C2)=C1	-6.802
472202080	CC1=CC=CC2=C1C(CC(=O)N1CC3=CC(F)=CN=C3C1)=CN2	-6.757
472202848	O=C1NC(CC(=O)N2CC3=CC(F)=CN=C3C2)C2=CC=CC=C12	-7.216
472202912	O=C1NCCCC2=C1C=C(C(=O)N1CC3=CC(F)=CN=C3C1)S2	-7.158
472203680	CC1=C(C(=O)N2CC3=CC(F)=CN=C3C2)NC2=CC(F)=CC=C21	-7.372
472203712	O=C(CC1=CNC2=C1C=C(Cl)N=C2)N1CC2=CC(F)=CN=C2C1	-6.896
472204000	O=C(CSC1=CNC2=CC=CC=C21)N1CC2=CC(F)=CN=C2C1	-6.404
472204736	CC1CN2N=C(NC(=O)CC3=CNC4=CC=CC=C34)C=C2CO1	-7.010
472204800	CC1CN2N=C(NC(=O)CCC(=O)C3=CC=CC=C3)C=C2CO1	-6.288
472204832	CC1CCC2=C(C=C(C(=O)NC3=NN4CC(C)OCC4=C3)S2)C1	-6.849
472204864	CC1CN2N=C(NC(=O)C3=CC4=CC(F)=CC=C4S3)C=C2CO1	-7.152
472204896	CC1CN2N=C(NC(=O)C3(C4=CC=CC=C4)CCC3)C=C2CO1	-6.459
472204928	CC1=CC=C2CC(C(=O)NC3=NN4CC(C)OCC4=C3)SC2=C1	-6.610
472204960	CC1CN2N=C(NC(=O)C(C)OC3=CC=CC=C3F)C=C2CO1	-6.527
472204992	CC1CN2N=C(NC(=O)C3=C(Cl)N=C4C=CC=CN43)C=C2CO1	-6.674
472205024	CCSCC1=CC=C(C(=O)NC2=NN3CC(C)OCC3=C2)C=C1	-6.331
472205056	CC1CN2N=C(NC(=O)C3=CC=CN=C3SC(C)C)C=C2CO1	-6.130
472205088	CC1CN2N=C(NC(=O)C3=CC=C(I)C([N+](=O)[O-])=C3)C=C2CO1	-6.611
472205152	CC1CN2N=C(NC(=O)C3(C4=CC=CC=C4F)CC3)C=C2CO1	-6.768
472205184	CC1CN2N=C(NC(=O)C(C3=CC=CC=C3)C(C)C)C=C2CO1	-6.320
472205216	CCCN1N=C(C)C(C(=O)NC2=NN3CC(C)OCC3=C2)=C1C	-6.342
472205248	CC1CN2N=C(NC(=O)C3=NC=C(C(N)=O)C=C3Cl)C=C2CO1	-6.760
472205280	CC1=CC(C)=C(CC(=O)NC2=NN3CC(C)OCC3=C2)C(C)=C1	-6.937
472205312	CCC(C(=O)NC1=NN2CC(C)OCC2=C1)C1=CC=C(F)C=C1	-6.302
472205344	CCN1C=C([N+](=O)[O-])C(C(=O)NC2=NN3CC(C)OCC3=C2)=N1	-6.255
472205376	CC1=NOC(C)=C1C(C)(C)C(=O)NC1=NN2CC(C)OCC2=C1	-6.766
472205440	CC1CN2N=C(NC(=O)C(F)(F)C3=CC=CC=C3Br)C=C2CO1	-6.717
472205504	CC1CN2N=C(NC(=O)C3=CC=C(C(F)F)C=C3F)C=C2CO1	-7.222
472205536	CC1=CC=CC=C1COCC(=O)NC1=NN2CC(C)OCC2=C1	-6.757
472205568	CC1CN2N=C(NC(=O)CC3CC4=CC=CC=C4O3)C=C2CO1	-6.880
472205600	CC1CN2N=C(NC(=O)C3=CC(C(F)(F)F)=CC=N3)C=C2CO1	-6.495
472205632	CC1CN2N=C(NC(=O)C3=CC(Br)=CN=C3C3CC3)C=C2CO1	-5.941
472205728	CC1CN2N=C(NC(=O)C3=CC=C4CNC(=O)C4=C3)C=C2CO1	-7.552
472205760	CC1=CC=C(C(=O)NC2=NN3CC(C)OCC3=C2)C([N+](=O)[O-])=C1	-6.364
472205824	CC1CN2N=C(NC(=O)C3=C4C(=O)NCCN4N=C3)C=C2CO1	-6.447
472205856	CC1CN2N=C(NC(=O)C3=CC=C4N=CC=CC4=N3)C=C2CO1	-6.878
472205888	CC1=C(C(=O)NC2=NN3CC(C)OCC3=C2)C=NC2=CC=NN21	-6.531
472205920	CC1CN2N=C(NC(=O)CC3=CC=C(C(C)C)C=C3)C=C2CO1	-6.621
472205952	CC1=CN=C2C(C(=O)NC3=NN4CC(C)OCC4=C3)CCCN12	-7.148
472206016	COC1=NC=C(Cl)C(C(=O)NC2=NN3CC(C)OCC3=C2)=C1Cl	-6.423
472206080	CC1CN2N=C(NC(=O)CN(C)C(=O)C3=COC=C3)C=C2CO1	-6.175
472206144	CC1CN2N=C(NC(=O)C(F)(F)C3=CC=C(Br)C=N3)C=C2CO1	-6.475
472206176	CC(C)CN1N=CC(Br)=C1C(=O)NC1=NN2CC(C)OCC2=C1	-6.288
472206208	COC1=C(Cl)C=CC(Cl)=C1C(=O)NC1=NN2CC(C)OCC2=C1	-6.181
472206272	CC1CN2N=C(NC(=O)C3=C4C=CN(C)C4=NC=C3)C=C2CO1	-6.749
472206304	CC1CN2N=C(NC(=O)C3CCC4=CC=C(Cl)N=C43)C=C2CO1	-6.960
472206336	CC1=CC=CC(Br)=C1OCC(=O)NC1=NN2CC(C)OCC2=C1	-6.330
472206400	CC1CN2N=C(NC(=O)C3=C4OCC(F)CN4N=C3)C=C2CO1	-7.006
472206432	CC1CN2N=C(NC(=O)C3CCC4=CC=C(Br)C=C43)C=C2CO1	-6.961
472206528	CC1=CC=C(C2(C(=O)NC3=NN4CC(C)OCC4=C3)CC2)C=N1	-6.775
472206560	COC(=O)C1=NC=C(C(=O)NC2=NN3CC(C)OCC3=C2)C=N1	-6.104
472206592	COC1=CC=CC(C(F)C(=O)NC2=NN3CC(C)OCC3=C2)=C1	-6.659
472206624	CC1CN2N=C(NC(=O)C3=CNC4=C3C=CC=C4F)C=C2CO1	-7.043
472206688	CC1CN2N=C(NC(=O)C3=C4N(C)CCCN4N=N3)C=C2CO1	-6.443
472206752	C=CCN1C=C(/C=C/C(=O)NC2=NN3CC(C)OCC3=C2)C=N1	-5.994
472206784	COC1=CC(Br)=C(C)C=C1C(=O)NC1=NN2CC(C)OCC2=C1	-6.370
472206816	CC1CN2N=C(NC(=O)C3=C4C(F)=CC=CN4N=C3)C=C2CO1	-6.483
472206848	CC1CN2N=C(NC(=O)C3=NC(C(C)(C)F)=CC=C3)C=C2CO1	-6.976
472206880	CC1CN2N=C(NC(=O)C3=CN4C=C(Cl)C=CC4=N3)C=C2CO1	-6.942
472206912	CC1CN2N=C(NC(=O)C3=CC(C4(F)COC4)=NO3)C=C2CO1	-6.430
472206976	CC1CN2N=C(NC(=O)C3=CC4=C(C=NC(Br)=C4)N3)C=C2CO1	-7.400
472207008	CC1=CC=C(CCC(=O)NC2=NN3CC(C)OCC3=C2)C=C1Br	-6.928
472207040	CCOC1=CC=C(Cl)C=C1C(=O)NC1=NN2CC(C)OCC2=C1	-5.950
472207072	COC1=NC=C(Br)C(C(=O)NC2=NN3CC(C)OCC3=C2)=C1F	-6.324
472207104	COC1=CC(Br)=CC(F)=C1C(=O)NC1=NN2CC(C)OCC2=C1	-6.097
472207136	COCCOC1=NSC(C(=O)NC2=NN3CC(C)OCC3=C2)=C1	-5.951
472207200	CCOC1=CC=C(C(=O)NC2=NN3CC(C)OCC3=C2)C=C1F	-6.912
472207296	CC1=CN2C(C(=O)NC3=NN4CC(C)OCC4=C3)=CN=C2C=N1	-6.667
472207328	O=C(COC1=CC=C2C=CC=CC2=C1)N[C@@H]1C[C@@H]2[C@H](C1)C2(F)F	-6.790
472207424	O=C(CC1=CSC(C2=CC=CC=N2)=N1)N[C@@H]1C[C@@H]2[C@H](C1)C2(F)F	-6.194
472207488	O=C(CCC1=NC(C2=CSC=C2)=NO1)N[C@@H]1C[C@@H]2[C@H](C1)C2(F)F	-6.369
472207776	O=C(N[C@@H]1C[C@@H]2[C@H](C1)C2(F)F)C1=CN(C2=CC(Br)=CC=C2)N=C1	-6.593
472207840	CC1=C(C(=O)N[C@@H]2C[C@@H]3[C@H](C2)C3(F)F)OC(C2=CC=CC=C2)=N1	-7.045
472207872	CC1=CC(N2C=NC=N2)=CC=C1C(=O)N[C@@H]1C[C@@H]2[C@H](C1)C2(F)F	-6.658
472207904	O=C(CN1C=C(C2=CC=CC=C2)N=N1)N[C@@H]1C[C@@H]2[C@H](C1)C2(F)F	-6.747
472207968	COC1=CC=CC2=C1C(CC(=O)N[C@@H]1C[C@@H]3[C@H](C1)C3(F)F)=CN2	-6.681
472208000	CC(C(=O)N[C@@H]1C[C@@H]2[C@H](C1)C2(F)F)C1=CN(C)C2=CC=CC=C12	-6.653
472208032	O=C(N[C@@H]1C[C@@H]2[C@H](C1)C2(F)F)C1=CC=CC(CN2C=CN=C2)=C1	-6.475
472208096	CN1N=C(C(=O)N[C@@H]2C[C@@H]3[C@H](C2)C3(F)F)C=C1C1=CC=CN=C1	-6.654
472208128	CC1=C(C(=O)N[C@@H]2C[C@@H]3[C@H](C2)C3(F)F)OC(=O)C2=CC=CC=C21	-6.930
472208416	CN1C=NN=C1C1=CC=CC=C1C(=O)N[C@@H]1C[C@@H]2[C@H](C1)C2(F)F	-6.685
472208544	O=C(N[C@@H]1C[C@@H]2[C@H](C1)C2(F)F)C1=NC2=CC=CC=C2C(O)=C1Br	-6.570
472208768	CC1=NC2=NC=CC=C2C=C1CC(=O)N[C@@H]1C[C@@H]2[C@H](C1)C2(F)F	-7.054
472208800	CC1=NC(C(=O)N[C@@H]2C[C@@H]3[C@H](C2)C3(F)F)=NN1C1=NC=CC=N1	-6.855
472209216	O=C(N[C@@H]1C[C@@H]2[C@H](C1)C2(F)F)C1=CC(F)=CC=C1N1C=CC=N1	-6.645
472209248	N#CC1=NN(CC(=O)N[C@@H]2C[C@@H]3[C@H](C2)C3(F)F)C2=CC=CC=C21	-6.461
472209408	O=C(N[C@@H]1C[C@@H]2[C@H](C1)C2(F)F)C1=CC=C2C(=C1)N=NN2C1CC1	-6.509
472209440	CCCCCC(=O)NCC1=CN2C=C(C(=O)OCC)N=C2C=C1	-5.672
472209472	CCOCCC(=O)NCC1=CN2C=C(C(=O)OCC)N=C2C=C1	-5.441
472209504	CCOC(=O)C1=CN2C=C(CNC(=O)C3(SC)CC3)C=CC2=N1	-5.444
472209536	CCOC(=O)C1=CN2C=C(CNC(=O)C3=CN=CO3)C=CC2=N1	-6.007
472209568	CCOC(=O)C1=CN2C=C(CNC(=O)C3CC3(F)Cl)C=CC2=N1	-5.879
472209600	CCOC(=O)C1=CN2C=C(CNC(=O)C=C=C(C)C)C=CC2=N1	-6.410
472209728	CC1(C)COCC1CNC(=O)CC1=CSC(C2=CC=CC=N2)=N1	-6.047
472209760	CC1=NC2=NC=NN2C(C)=C1CC(=O)NCC1COCC1(C)C	-6.511
472209824	CC1=NC2=CC(F)=CC=C2C=C1C(=O)NCC1COCC1(C)C	-6.557
472209856	CC1(C)COCC1CNC(=O)CC1=CN(C2=CC=CC=C2)N=C1	-6.289
472209888	CC1=NN(C)C2=NC(C)=C(C(=O)NCC3COCC3(C)C)C=C12	-6.168
472209952	CN1C(=O)C=C(C(=O)NCC2COCC2(C)C)C2=CC=CC=C21	-7.000
472210144	CC1(C)COCC1CNC(=O)C1=CC(=O)NC2=CC=C(F)C=C21	-6.307
472210176	CC1(C)COCC1CNC(=O)C1=C(C2=CC(F)=CC=C2)OC=N1	-6.268
472210432	CC1=C(C(=O)NCC2COCC2(C)C)SC2=CC=C(C#N)C=C21	-5.883
472210528	CC1(C)COCC1CNC(=O)C1=CC=CC=C1CN1C=CN=N1	-5.695
472210848	COC1=CC=CC2=CC=C(C(=O)NCC3COCC3(C)C)N=C21	-6.694
472210880	CC1(C)COCC1CNC(=O)C1=CC(=O)C2=CC=C(Br)C=C2O1	-6.308
472210944	CC1(C)COCC1CNC(=O)C1=NC=NC2=C1C=CN2C1CC1	-5.815
472210976	COC1=CC(C(=O)NCC2COCC2(C)C)=CC2=C1N(C)N=C2	-5.860
472211104	CC1(C)COCC1CNC(=O)CC1=NN=C(C2=CC=CC=C2)O1	-6.451
472211168	CC1(C)COCC1CNC(=O)C1=COC(C2=CC(Cl)=CC=C2)=N1	-6.449
472211264	CC1(C)COCC1CNC(=O)CN1C(=O)SC2=CC=C(Cl)C=C21	-5.998
472211456	CC1(C)COCC1CNC(=O)C1=CN=C(C2=COC=C2)N=C1N	-6.194
472211488	COC1=CC=C2NC(C)=C(C(=O)NCC3COCC3(C)C)C2=C1	-6.622
472211680	CC1(C)COCC1CNC(=O)C1=NN(C2=CC(Br)=CN=C2)C=C1	-6.203
472211744	COC1=CC2=NC=CC=C2C=C1C(=O)NCC1COCC1(C)C	-6.023
472211904	COC1=C(F)C=CC2=C1SC(C(=O)NCC1COCC1(C)C)=C2	-6.026
472212064	CC1(C)COCC1CNC(=O)C1=CC(CC2=CC=CC=C2)=NO1	-6.256
472212096	CC1(C)COCC1CNC(=O)C1=NC(C2=CC=C(F)C=C2)=CS1	-6.667
472213056	CC1=NOC(C)=C1C1=CC=CC(CNC(=O)C2=CN(C)C=C2)=C1	-6.412
472213088	CC1=NOC(C)=C1C1=CC=CC(CNC(=O)C2=CC=NC=N2)=C1	-6.294
472213280	CC1=NOC(C)=C1C1=CC=CC(CNC(=O)C2=NOC(I)=C2)=C1	-6.533
472213312	CC1=NOC(C)=C1C1=CC=CC(CNC(=O)CN2C=CC=C2)=C1	-6.375
472213344	CC1=NOC(C)=C1C1=CC=CC(CNC(=O)C2(N(C)C)CC2)=C1	-6.242
472213408	CC1=NOC(C)=C1C1=CC=CC(CNC(=O)[C@H]2C[C@H]2C(F)F)=C1	-6.295
472213472	COCCC(NC(=O)CN1N=NC(C2=CC=CC=C2)=N1)C(C)C	-5.668
472213504	COCCC(NC(=O)C1=C(C)N=C2C(=C1)C(C)=NN2C)C(C)C	-5.378
472213696	COCCC(NC(=O)C1=C(Br)N2N=C(OC)C=CC2=N1)C(C)C	-5.298
472213792	COCCC(NC(=O)C1=CC=C(N2C=CC=N2)C=C1Cl)C(C)C	-5.426
472214112	COCCC(NC(=O)C1=CC=C2C=NN(C(F)F)C2=C1)C(C)C	-5.730
472214144	COCCC(NC(=O)C1=NC=C(C2=CN(C)N=C2)N=C1)C(C)C	-5.204
472214176	COCCC(NC(=O)C1=CC2=NC(OC)=CC=C2C=C1)C(C)C	-5.605
472214336	COCCC(NC(=O)CN1C=NC2=C(C1=O)C(C)=CS2)C(C)C	-5.124
472214400	COCCC(NC(=O)C1=CC=NC(C2=CC=NC=C2)=C1)C(C)C	-5.775
472214432	COCCC(NC(=O)C1=CON=C1C1=CC=C(C)C=C1)C(C)C	-5.946
472214592	COCCC(NC(=O)C1=C(C)C2=NN(C)C(C)=C2C=C1)C(C)C	-5.566
472214656	C=CCN1C=C2C=CC=C(C(=O)NC(CCOC)C(C)C)C2=N1	-5.354
472214688	COC1=CC=C(C=CC(=O)N2CC3=CC=C(O)N=C3C2)C=C1F	-6.887
472214752	O=C(CC1=NOC2=CC=C(F)C=C21)N1CC2=CC=C(O)N=C2C1	-6.912
472214784	CN1C=NC(S(=O)(=O)NCC(=O)N2CC3=CC=C(O)N=C3C2)=C1	-6.174
472214816	O=C(C1=C2OCC3(CC3)CN2N=C1)N1CC2=CC=C(O)N=C2C1	-7.030
472214848	COC1=CC=CC2=C(C(=O)N3CC4=CC=C(O)N=C4C3)C=NN12	-6.518
472214880	O=C(C1=C2C(F)=C(Cl)C=CN2N=C1)N1CC2=CC=C(O)N=C2C1	-7.103
472214912	CC1=NN(C)C2=CC=C(C(=O)N3CC4=CC=C(O)N=C4C3)C=C21	-7.204
472214944	CCC1=NC(C)=C(CC(=O)N2CC3=CC=C(O)N=C3C2)C(C)=N1	-6.216
472214976	COC(COC1=CC=CC=C1)C(=O)N1CC2=CC=C(O)N=C2C1	-6.302
472215072	COC(C(=O)N1CC2=CC=C(O)N=C2C1)C1=CC=C(F)C=C1F	-6.070
472215104	CC1=CC=C(C(=O)N2CC3=CC=C(O)N=C3C2)C2=C1C=NN2C	-6.968
472215136	COC1=CC=C([C@@H](C)CC(=O)N2CC3=CC=C(O)N=C3C2)C=C1	-6.618
472215168	CCOC1=CC=C(CC(=O)N2CC3=CC=C(O)N=C3C2)C(Cl)=C1	-6.595
472215200	O=C(CC1OCC2=CC(F)=CC=C21)N1CC2=CC=C(O)N=C2C1	-6.789
472215264	CC1=CC2=NC=C(C(=O)N3CC4=CC=C(O)N=C4C3)N2C=C1Br	-6.730
472215296	O=C(C1=CC(C(F)(F)CF)=CC=C1)N1CC2=CC=C(O)N=C2C1	-6.714
472215328	CNC(=O)C1=NC(C(=O)N2CC3=CC=C(O)N=C3C2)=CC=C1Cl	-6.603
472215360	CC(C)(CCC1=CC=CC=C1)C(=O)N1CC2=CC=C(O)N=C2C1	-6.635
472215392	O=C(C1=CN=C2C(I)=CC=C(Cl)N12)N1CC2=CC=C(O)N=C2C1	-6.766
472215424	C=CCOC1=CC=CC=C1CC(=O)N1CC2=CC=C(O)N=C2C1	-6.215
472216896	COCC1(C#N)CN(C(=O)CCC2=C(C)NC3=CC=CC=C32)C1	-6.356
472217440	COCC1(C#N)CN(C(=O)C2=CC3=C(C=CC(F)=C3OC)N2)C1	-5.740
472217472	COCC1=CC=C2C=C(C(=O)N3CC(C#N)(COC)C3)NC2=C1	-5.610
472218688	COCCC1(C#N)CN(C(=O)CC2=CNC3=C2C(Cl)=CC=C3)C1	-5.573
472220096	COC1=CC=CC(C(=O)NC(C)C2=C(C3CC3)N=NS2)=C1OC	-5.537
472220128	CC(NC(=O)COC1=CC=CC=C1C#N)C1=C(C2CC2)N=NS1	-5.584
472220160	COC1=CC=C(CCC(=O)NC(C)C2=C(C3CC3)N=NS2)C=C1	-5.827
472220192	CC(NC(=O)C(C)OC1=CC=C(F)C=C1)C1=C(C2CC2)N=NS1	-6.073
472220224	CC(NC(=O)C1=CN(C)C2=CC=CC=C12)C1=C(C2CC2)N=NS1	-6.449
472220320	CC(NC(=O)CN(C)C(=O)C1=CC=CS1)C1=C(C2CC2)N=NS1	-5.734
472220352	COC(=O)C1=CC=CC(C(=O)NC(C)C2=C(C3CC3)N=NS2)=N1	-5.890
472220384	COC1=CC=CC(C(C)C(=O)NC(C)C2=C(C3CC3)N=NS2)=C1	-5.229
472220416	CC1=NN(C)C(C)=C1C(C)C(=O)NC(C)C1=C(C2CC2)N=NS1	-6.117
472220448	CNC(=O)C1=CC=C(C(=O)NC(C)C2=C(C3CC3)N=NS2)C=N1	-5.864
472220512	CC1=NC(C(=O)NC(C)C2=C(C3CC3)N=NS2)=C2C=CC=CN12	-6.062
472220608	CC(NC(=O)C1=CSC(C2CCCO2)=N1)C1=C(C2CC2)N=NS1	-5.767
472220640	COC1=CN=CC(C=CC(=O)NC(C)C2=C(C3CC3)N=NS2)=C1	-5.733
472220672	COC1=NC(C)=C(Br)C=C1C(=O)NC(C)C1=C(C2CC2)N=NS1	-5.983
472220736	CC(NC(=O)C1(C2=CC(Br)=CN=C2)CC1)C1=C(C2CC2)N=NS1	-5.723
472220768	CC1COC2=CC=C(C(=O)NC(C)C3=C(C4CC4)N=NS3)C=C21	-6.132
472220800	CC(NC(=O)C1=CC=C2COC(=O)C2=C1)C1=C(C2CC2)N=NS1	-6.488
472220832	CC(NC(=O)C1=CC=C2OCCCC2=C1)C1=C(C2CC2)N=NS1	-6.404
472220864	CC(NC(=O)CC1=NN(C(C)(C)C)N=N1)C1=C(C2CC2)N=NS1	-5.772
472220896	COCCCN1C=C(C(=O)NC(C)C2=C(C3CC3)N=NS2)C=N1	-5.202
