compound_id	smiles	score_kcal_mol
439134272	CC(NC(=O)C1=NN2CCCOC2=C1Br)C1=CC=C(C#N)C=C1	-6.241
439134368	CC(NC(=O)C1=CC=CN=C1OC(F)F)C1=CC=C(C#N)C=C1	-5.899
439134400	CC(NC(=O)CC1=CN=C2C=CC=NN12)C1=CC=C(C#N)C=C1	-6.199
439134464	CC(NC(=O)C1=CC2=CN(C)N=C2C=C1)C1=CC=C(C#N)C=C1	-6.322
439134496	COCCN1C=C(C(=O)NC(C)C2=CC=C(C#N)C=C2)C(C)=N1	-5.988
439134688	CC(NC(=O)C1=NC=CC2=C1CNC2=O)C1=CC=C(C#N)C=C1	-6.510
439135008	CC(NC(=O)CN1C=C2CCCCC2=N1)C1=CC=C(C#N)C=C1	-6.314
439135104	CC(NC(=O)C1=CC=C2OCOC2=C1Cl)C1=CC=C(C#N)C=C1	-6.746
439135168	COCC1=NN=C(/C=C/C(=O)NC(C)C2=CC=C(C#N)C=C2)O1	-5.827
439135200	C=C1COC2=CC(C(=O)NC(C)C3=CC=C(C#N)C=C3)=NN2C1	-6.502
439135232	CC(NC(=O)C1=CN=C(C(C)(C)F)N=C1)C1=CC=C(C#N)C=C1	-6.466
439135424	CC(NC(=O)C(=O)C1=CC=C(Cl)C(F)=C1)C1=CC=C(C#N)C=C1	-6.615
439135456	CC(NC(=O)C1=C(C2OCCO2)SC=N1)C1=CC=C(C#N)C=C1	-5.966
439135552	CC(NC(=O)COC1=CC=C(I)N=C1Cl)C1=CC=C(C#N)C=C1	-6.306
439135584	CC(NC(=O)C1=CC2=C(C=C1F)OCC2)C1=CC=C(C#N)C=C1	-6.570
439135808	CC(NC(=O)C1=CC=NC2=C1COCC2)C1=CC=C(C#N)C=C1	-6.792
439135904	CCC(NC(=O)CCN1C=NC([N+](=O)[O-])=C1)C1=CC=CC(Cl)=C1	-6.121
439136576	CCC(NC(=O)C1=C(C)N(CC(F)F)N=N1)C1=CC=CC(Cl)=C1	-6.358
439136608	CCC(NC(=O)C1=CN=C2N=CC(F)=CN12)C1=CC=CC(Cl)=C1	-6.739
439136704	CCC(NC(=O)CSC1=NN=CN1C1CC1)C1=CC=C(F)C=C1	-5.645
439136928	CCC(NC(=O)CN1C=C(C(=O)OC)N=N1)C1=CC=C(F)C=C1	-5.533
439136992	CCOCCN1C=C(C(=O)NC(CC)C2=CC=C(F)C=C2)C=N1	-5.683
439137024	CCC(NC(=O)C1=CN(CC(F)(F)F)C=N1)C1=CC=C(F)C=C1	-6.417
439137056	C#CC1=CC=C(OCC(=O)NC(CC)C2=CC=C(F)C=C2)C=C1	-6.867
439137120	CCC(NC(=O)C1=C2COCCN2C(Br)=N1)C1=CC=C(F)C=C1	-6.807
439137536	CCC(NC(=O)C1CC2=CNC=C2S1(=O)=O)C1=CC=C(F)C=C1	-6.309
439137664	CCC(NC(=O)C1=CC(C#N)=C2CCCN12)C1=CC=C(F)C=C1	-6.620
439137952	CCC(NC(=O)C1=C(C)C=C(C)N(C)C1=O)C1=CC=C(F)C=C1	-6.229
439138080	CCC(NC(=O)CC1=NOC2=C1COCC2)C1=CC=C(F)C=C1	-6.128
439138176	C=C(COC)C(=O)NC(CC1=CC=CC=C1)CC1=CC=CC=C1	-5.846
439138240	C[C@@H](C(=O)NC(CC1=CC=CC=C1)CC1=CC=CC=C1)N(C)C	-5.911
439138656	CNC(=O)C1=CC=CC(C(=O)NC(C)C2=CC=C(C)C=C2C)=C1	-6.972
439138720	CCN1C=C(C(F)(F)C(=O)NC(C)C2=CC=C(C)C=C2C)C=N1	-6.261
439138816	CC1=CC=C(C(C)NC(=O)C2CCC(=O)C3=CC=CN32)C(C)=C1	-6.684
439139200	CC1=CC=C(C(C)NC(=O)CC2CCN3C=NC=C3C2)C(C)=C1	-6.638
439139392	CC1=CC=C(C(C)NC(=O)C2=CC3=C(CCOC3)N=N2)C(C)=C1	-6.896
439139584	CC1=CC=C(C(C)NC(=O)CN2C=C(C(F)(F)F)C=N2)C(C)=C1	-6.344
439139776	CCOC(=O)C1=NOC(C(=O)NC(C)C2=CC=C(C)C=C2C)=C1	-6.566
439139904	CC1=CC=C(C(C)NC(=O)C(CC2=CSC=C2)NC=O)C(C)=C1	-6.212
439140256	CC1=CC=C(C(C)NC(=O)CC2(N3C=NC=N3)CCC2)C(C)=C1	-6.420
439140512	CC1=CC=C(C(C)NC(=O)CN2N=C([N+](=O)[O-])C=C2C)C(C)=C1	-6.085
439140608	CC1=CC=C(C(C)NC(=O)C2CCN3N=C(C)C=C3C2)C(C)=C1	-7.344
439140896	CC1=CC=C(C(C)NC(=O)C2=CN=C3N=CC(F)=CN23)C(C)=C1	-7.010
439140928	CC1=CC=C(C(C)NC(=O)C2=NC=C3C(=C2)C=NN3C)C(C)=C1	-6.980
439141056	CCOC1=CC=CC=C1C(C)NC(=O)C1=NC(NC)=NC(C)=C1	-6.326
439141152	CCOC1=CC=CC=C1C(C)NC(=O)C1=NN(CCO)C(C)=C1	-6.357
439141248	CCOC1=CC=CC=C1C(C)NC(=O)C1=CC=CN2C=NC=C12	-6.401
439141600	CCOC1=CC=CC=C1C(C)NC(=O)CC1=CN(C2CC2)C=N1	-5.710
439141632	CCOC1=CC=CC=C1C(C)NC(=O)C1=CC2=C(N=CN2C)N1	-6.193
439141664	CCOC1=CC=CC=C1C(C)NC(=O)C1=C(C)SC(COC)=N1	-5.633
439142144	CCCOC1=CC=C(C(C)NC(=O)C=CC2=CN(C)N=N2)C=C1	-5.913
439142688	CCCOC1=CC=C(C(C)NC(=O)C2=NN(C)C=C2CC)C=C1	-6.065
439142880	COC1=CC(OC)=CC(C(=O)NC(C)C2=CC(F)=CC=C2F)=C1	-6.201
439142912	CC1=CC=NC2=NC(C(=O)NC(C)C3=CC(F)=CC=C3F)=NN12	-6.837
439142976	CC(=O)OC1=CC=C(C(=O)NC(C)C2=CC(F)=CC=C2F)C=C1	-6.309
439143008	CC1=NC=C([N+](=O)[O-])C=C1C(=O)NC(C)C1=CC(F)=CC=C1F	-6.272
439143136	CC1=NOC2=NC(C(=O)NC(C)C3=CC(F)=CC=C3F)=CC=C12	-6.984
439143328	CC(NC(=O)C1OCCC2=CC=CC=C21)C1=CC(F)=CC=C1F	-6.729
439143392	CC(NC(=O)C1=CN=C2N=CC=NC2=C1)C1=CC(F)=CC=C1F	-6.624
439143552	CC(NC(=O)C1=CC=C2C=CC=NC2=N1)C1=CC(F)=CC=C1F	-6.766
439143616	CC(NC(=O)C1=C(C2CCC2)C=NN1C)C1=CC(F)=CC=C1F	-6.213
439143648	CC(NC(=O)C1=NN(C)C2=CC=CC=C21)C1=CC(F)=CC=C1F	-6.756
439143808	CC(NC(=O)C1=C2C(=CC=C1)N=NN2C)C1=CC(F)=CC=C1F	-6.556
439143936	CC(NC(=O)C1=CN=C2OCCCC2=C1)C1=CC(F)=CC=C1F	-6.975
439143968	CC(NC(=O)C1=CN=C2CCOCC2=C1)C1=CC(F)=CC=C1F	-6.785
439144128	CC(NC(=O)CN1C=NC(C(F)(F)F)=C1)C1=CC(F)=CC=C1F	-6.448
439144160	CC(NC(=O)C1=C(N2C=NN=N2)SC=C1)C1=CC(F)=CC=C1F	-6.765
439144320	CC(NC(=O)C1CCC2=NN=C(Br)N2C1)C1=CC(F)=CC=C1F	-7.082
439144352	CC(NC(=O)C1=NN2CCCOC2=C1Br)C1=CC(F)=CC=C1F	-6.681
439144480	CC(NC(=O)CC1=CN=C2C=CC=NN12)C1=CC(F)=CC=C1F	-6.709
439144608	COC(=O)C1=CC(C(=O)NC(C)C2=CC(F)=CC=C2F)=CC=N1	-6.108
439144640	CC1=NN=C(CCCC(=O)NC(C)C2=CC(F)=CC=C2F)N1C	-6.088
439144704	CC1=NN=C2CCC(C(=O)NC(C)C3=CC(F)=CC=C3F)CN12	-7.013
439144736	CC(NC(=O)C1=CC(=O)N2C=CSC2=N1)C1=CC(F)=CC=C1F	-6.451
439144832	CC(NC(=O)C1=NN(C)C=C1C(F)(F)F)C1=CC(F)=CC=C1F	-6.334
439144928	CC(NC(=O)C1=NN2CCCOC2=C1Cl)C1=CC(F)=CC=C1F	-7.071
439145216	CCN1C=C(/C=C/C(=O)NC(C)C2=CC(F)=CC=C2F)C(C)=N1	-6.279
439145248	C=C1COC2=CC(C(=O)NC(C)C3=CC(F)=CC=C3F)=NN2C1	-6.771
439145568	CC1=NC2=C(C=CN2)N=C1C(=O)NC(C)C1=CC(F)=CC=C1F	-6.714
439145600	CC(NC(=O)C1=C2C(=CN=C1)C=NN2C)C1=CC(F)=CC=C1F	-6.385
439145696	CC(NC(=O)C1=C2C=NN(C)C2=CC=N1)C1=CC(F)=CC=C1F	-6.559
439145792	CC(NC(=O)C1=NN(CC(F)(F)F)C=N1)C1=CC(F)=CC=C1F	-6.397
439145824	CC(NC(=O)C1=CC=NC2=C1COCC2)C1=CC(F)=CC=C1F	-6.912
439146528	CC(C1=CC=CC(Cl)=C1)N(C)C(=O)C1=CC=CC2=C1CNC2=O	-6.521
439147680	CC(C1=CC=CC(Cl)=C1)N(C)C(=O)C1=CN2NC=NC(=O)C2=C1	-6.425
439150400	CCC1CCC(N(C)C(=O)C2=NC3=CC=CC=C3C(N)=N2)CC1	-6.796
439153632	CC1=C(C2=NNN=N2)C(CC(=O)N(C)C2CCCC(C)C2)=NO1	-6.200
439155488	CN(CC1=CC=CC(C#N)=C1)C(=O)CC1=CC(C(N)=O)=CC=C1	-6.250
439155872	CN(CC1=CC=CC(C#N)=C1)C(=O)C1=CC2=C(C=C1F)N=CN2	-6.851
439156736	CN(CC1=CC=CC(C#N)=C1)C(=O)C1=CNC2=C1C=CC=C2F	-6.255
439156768	CN(C)C1=NC(N)=NC(C(=O)N(C)CC2=CC=CC(C#N)=C2)=N1	-6.155
439156928	CN(CC1=CC=CC(C#N)=C1)C(=O)C1=CC(C2=CC=CO2)=CN1	-5.924
439158368	CC(C1=CC=C(Br)C=C1)N(C)C(=O)C1=CC(=O)NC(C2CC2)=N1	-6.386
439163712	CCNC1=CC=C(C(=O)N(C)C(C)C2=CC=CO2)C=C1[N+](=O)[O-]	-5.493
439164320	CC1=CC=C2NC(C(=O)N(C)C(C)C3=CC=CO3)=CC(=O)C2=C1	-6.651
439164352	CC(NS(=O)(=O)C1=CN(C)N=C1)C(=O)N(C)C(C)C1=CC=CO1	-5.643
439164384	COC1=CC(N)=C([N+](=O)[O-])C=C1C(=O)N(C)C(C)C1=CC=CO1	-5.664
439164864	CC(=O)NC1=NC(CSCC(=O)N(C)C(C)C2=CC=CO2)=CS1	-5.511
439164896	COC1=NC(N)=C([N+](=O)[O-])C=C1C(=O)N(C)C(C)C1=CC=CO1	-5.683
439166816	CC(C1=CC=CC(C(F)(F)F)=C1)N(C)C(=O)C(=O)C1=CC=CN1	-6.076
439168448	CC1=CC=CC=C1C(C)N(C)C(=O)C1=C(C)N(CC(N)=O)N=N1	-6.947
439168544	CC1=CC=CC=C1C(C)N(C)C(=O)C1=CC(=O)N2N=CC=C2N1	-5.815
439171584	CC(C1=CC(F)=CC=C1F)N(C)C(=O)C1=CC2=C(N=CN2C)N1	-6.180
439172000	CC1=CC=CC(CN(CC2=CC=CO2)C(=O)C2CCC(=O)N2)=C1	-6.225
439172320	CC1=CC=C(C(C)NC(=O)C2=C3NC=CC(=O)N3N=C2)C=C1C	-7.190
439172352	COC1=CN=C(C(=O)NC(C)C2=CC=C(C)C(C)=C2)C(OC)=N1	-6.034
439172416	CC1=CC=C(C(C)NC(=O)C2=CC(=O)N3CCSC3=C2)C=C1C	-6.860
439172480	COC(=O)C1=CC(C(=O)NC(C)C2=CC=C(C)C(C)=C2)=CC=N1	-6.786
439172704	CC1=CC=C(C(C)NC(=O)C2=C3N=NNC3=CC(F)=C2)C=C1C	-6.910
439172896	CC1=CC=C(C(C)NC(=O)C2NC(=O)C3=CC=CC=C32)C=C1C	-6.878
439173248	CC(=O)NC1=CN=CC(C(=O)NC(C)C2=CC=C(C)C(C)=C2)=C1	-6.929
439173376	CC1=CC=C(C(C)NC(=O)C2=CN3NC=NC(=O)C3=C2)C=C1C	-7.273
439174208	CC(=O)NC1=CC(C(=O)N(C)C(C)C2=CC=CC(F)=C2)=CC=N1	-6.118
439174496	CC(C1=CC=CC(F)=C1)N(C)C(=O)CC1=CNC2=CC=CN=C12	-6.577
439175808	CC(C1=CC=CC(F)=C1)N(C)C(=O)C1=CC=C(Cl)C(C(N)=O)=C1	-6.955
439176384	CC(C)N(CC1=CC=CC(Br)=C1)C(=O)C1=C2CCOCC2=NN1	-5.825
439177504	CC(C)N(CC1=CC=CC(F)=C1)C(=O)C1=CC=C(C(N)=O)C=C1	-6.477
439178080	CC(C)N(CC1=CC=CC(F)=C1)C(=O)C1=CC(C(N)=O)=CC=N1	-6.130
439178720	CC(C)N(CC1=CC=CC(F)=C1)C(=O)CC1=CSC(NC=O)=N1	-5.910
439179680	CC(C)N(CCC1=CC=CC=C1)C(=O)C1=CN(CC(N)=O)N=N1	-6.117
439183520	CC(C)N(CC1=CC=C(F)C=C1)C(=O)C1=CN(C)C(=O)NC1=O	-6.555
439185088	CC(C)N(CC1=CC=C(F)C=C1)C(=O)CNC(=O)C1=CSC=N1	-5.700
439185824	CC(C)N(CC1=CC=C(Br)C=C1)C(=O)C1=CC=NC(C(N)=O)=C1	-5.861
439186272	CC(C)N(CC1=CC=C(Br)C=C1)C(=O)CC1=CSC(NC=O)=N1	-5.894
439189152	CCN(CC1=CC=CC(Br)=C1)C(=O)C1=CC(=O)N2N=CC=C2N1	-6.304
439190400	CCN(CC1=CC=C(C)C=C1)C(=O)C1=NC=C(C(N)=O)C(C)=C1	-6.386
439192320	CCN(CC1=CC=C(C)C=C1)C(=O)C1=CN=C(NC(C)=O)N=C1	-6.192
439196000	CCN(CC1=CC=CC=C1C)C(=O)C1=NC(C(=O)NC)=CC=C1	-6.487
439197536	CCN(CC1=CC=CC=C1C)C(=O)C1=C2N=NNC2=CC(F)=C1	-6.709
439197856	CCN(CC1=CC=CC=C1C)C(=O)C1=CC=C(S(=O)(=O)NC)O1	-6.220
439198464	CCN(CC1=CC=CC=C1C)C(=O)C1=NC=NC(NC(C)=O)=C1	-6.496
439198528	CS(=O)(=O)NC1=CC=C(C(=O)NCC2=C(Cl)C=CC=C2Cl)C=C1	-6.379
439198720	COC(=O)C1=CN(CCC(=O)NCC2=C(Cl)C=CC=C2Cl)N=C1	-6.251
439199392	CN1N=C(CS(C)(=O)=O)C=C1C(=O)NCC1=C(Cl)C=CC=C1Cl	-6.020
439199520	O=C(NCC1=C(Cl)C=CC=C1Cl)C1=CN=CC(OC2COC2)=C1	-6.157
439204416	CC(C)N(CC1=CC=CC=C1F)C(=O)CC(=O)NC1=NC=CS1	-5.904
439206016	COCC1=C(C(=O)N(CC2=CC=C(C#N)C=C2)C(C)C)NC=C1	-5.165
439206624	CC(C)N(CC1=CC=CC(Cl)=C1)C(=O)C1=CC(C(N)=O)=CN1C	-5.962
439206816	CC(C)N(CC1=CC=CC(Cl)=C1)C(=O)C1=C2CCOCC2=NN1	-6.360
439208064	COC1=CC=CC(CN(C(=O)C2=CC([N+](=O)[O-])=CN2)C(C)C)=C1	-5.765
439208576	COC1=CC=CC(CN(C(=O)C2=C(C)NC(C#N)=C2)C(C)C)=C1	-5.102
439209472	CC(C)N(CC1=CC=CC=C1Br)C(=O)CNC(=O)C1=CC=CO1	-5.668
439209920	CC(C)N(CC1=CC=CC=C1Br)C(=O)C1=CC(C(N)=O)=CN=C1	-5.931
439211616	CCN(CC1=CC=CC=C1F)C(=O)C1=CC=NC(NC(C)=O)=C1	-5.894
439213024	CCN(CC1=CC=CC=C1F)C(=O)C1=CC(=O)N2N=CC=C2N1	-6.446
439213248	CCN(CC1=CC=CC=C1F)C(=O)C1=CC(S(=O)(=O)NC)=CS1	-6.325
439213952	CCN(CC1=CC=C(Cl)C=C1)C(=O)C1=CC(NC(N)=O)=CC=C1	-6.449
439216352	COC1=CC=C2C(=C1)CCCC2NC(=O)CC1=CC=C(C)N=C1	-5.974
439216416	COC1=CC=C2C(=C1)CCCC2NC(=O)C1=CON=C1C1CC1	-6.024
439216576	COC1=CC=C2C(=C1)CCCC2NC(=O)CN1N=C(Br)C(Br)=N1	-5.992
439216608	COC1=CC=C2C(=C1)CCCC2NC(=O)CSC1=NN=NN1C	-5.689
439217120	C=CCN1N=CC=C1C(=O)NC1CCCC2=CC(OC)=CC=C21	-5.954
439217760	CC(C)N(CC1=CC(Br)=CC=C1F)C(=O)C1=CN=C(C(N)=O)S1	-6.571
439224064	CCCN(CC1=CC=C(F)C=C1)C(=O)C1=CC(C(=O)OC)=CN1	-6.053
439229792	CCCN(CC1=CC=CC(C#N)=C1)C(=O)C1=CC=C([N+](=O)[O-])N1	-6.033
439230464	CCCN(C(=O)C1=CC=C(C(N)=O)N1)C(CC)C1=CC=CC=C1	-5.837
439234880	CCN(CC1=CC=C(OC)C=C1OC)C(=O)C1=CNC(C#N)=C1	-5.323
439235520	CCN(CC1=CC=C(OC)C=C1OC)C(=O)C1=CC(F)=C(Cl)N1	-5.862
439239328	CCC(C1=CC=CC=C1)N(CC)C(=O)C1=CC=C(S(C)(=O)=O)N1	-5.330
439241856	CC(=O)C1=CC=C(C(=O)N(CC(C)C)C2=CC=C(C#N)C=C2)N1	-5.396
439242432	NC(=O)C1=CNC(C(=O)N(CC2=CC=CS2)C2=CC=CC=C2)=C1	-6.537
439242880	CN(C)NC(=O)CCC(=O)N(CC1=CC=CS1)C1=CC=CC=C1	-5.645
439247872	COCCN(CC1=CC=C(OC)C=C1)C(=O)C1=CC=CNC1=S	-5.211
439248608	COCCN(CC1=CC=C(OC)C=C1)C(=O)/C=C/C1=CC=CN1	-5.707
439260320	CC1=CC(CN(CC(C)C)C(=O)C2=CN=C(C(N)=O)S2)=CC=C1	-6.663
439263584	CC(C)CN(CC1=CC=CC=C1F)C(=O)C1=CC(C(N)=O)=CN1	-6.295
439267488	CC(C1=CC=CS1)N(CC1=CC=CC=C1)C(=O)[C@H]1CNC(=O)N1	-5.761
439267872	CCN(C(=O)CCNC(=O)C1=CC=CS1)C1=CC=CC=C1OC	-5.436
439268960	CCN(C(=O)C1=CC2=C(C=C1F)N=CN2)C1=CC=CC=C1OC	-6.464
439273472	CC(C)N(CCC1=CC=C(F)C=C1)C(=O)C1=CSC(C(N)=O)=N1	-6.294
439277376	CCCCN(C(=O)C1=CC=C(C(N)=O)N1)C(C)C1=CC=C(C)O1	-6.092
439281664	CCN(C(=O)C1=NN2CCNC(=O)C2=C1)C1=CC=C(F)C(F)=C1	-5.689
439281728	CCN(C(=O)C1=C2NC=CC(=O)N2N=C1)C1=CC=C(F)C(F)=C1	-6.748
439283264	CCN(C(=O)C1=C(C)NC(C(=O)OC)=C1)C1=CC=C(F)C(F)=C1	-5.822
439284544	CCN(C(=O)C1=NN2CC(C)NC(=O)C2=C1)C1=CC=CC(Cl)=C1	-6.021
439285216	CCN(C(=O)C1=CC=C2CCC(=O)NC2=N1)C1=CC=CC(Cl)=C1	-6.339
439285504	CCN(C(=O)C1=CC(NS(C)(=O)=O)=CN=C1)C1=CC=CC(Cl)=C1	-5.705
439285568	CCN(C(=O)CNC(=O)/C=C/C1=CC=CO1)C1=CC=CC(Cl)=C1	-5.909
439286144	O=C(NCC(=O)N(CC1=CC=CO1)C1=CC=C(Cl)C=C1)C1CC1	-5.769
439287296	CCN(C(=O)CNC(=O)C1=CC(Cl)=CC=N1)C1=CC=C(Br)C=C1	-6.021
439287392	CCN(C(=O)C1=CC(OCC(N)=O)=CC=C1)C1=CC=C(Br)C=C1	-5.979
439288512	CCNC(=O)C1=CC=CC(C(=O)N(CC)C2=CC=C(Br)C=C2)=N1	-6.044
439289952	CCN(C(=O)C1=C2NC(=O)N(C)C2=CC=C1)C1=CC=CC(Br)=C1	-6.199
439290496	CCN(C(=O)CCC(=O)NC1=NN(C)C=C1)C1=CC=CC(Br)=C1	-5.844
439292608	CCN(CCC1=CC=CS1)C(=O)CNC(=O)CC1=CC=CC=C1	-5.617
439292928	CCN(CCC1=CC=CS1)C(=O)C(C)NS(=O)(=O)C1=CC=CS1	-5.567
439299040	CCN(C(=O)C1=CC(S(=O)(=O)NC)=CN1)C1=CC=CC(OC)=C1	-5.615
439299136	CCN(C(=O)CC1=CNC2=CC=CN=C12)C1=CC=CC(OC)=C1	-6.018
439300224	CCN(C(=O)C1CC2=CNC=C2S1(=O)=O)C1=CC=CC(OC)=C1	-5.923
439302336	CCN(C(=O)C1=C(C)N(CC(N)=O)N=N1)C1=CC=CC(C)=C1C	-6.426
439303424	COC(=O)N[C@@H](C)C(=O)N(CC1=CC=CS1)C1=CC=C(C)C=C1	-5.349
439304416	CCCCN(C(=O)C1=CSC(C(N)=O)=N1)C1=CC=C(OC)C=C1	-5.489
439305088	CC1=C(C(=O)NCC2=CC=NC(N3CCOCC3)=C2)OC(Br)=C1	-6.106
439305120	O=C(NCC1=CC=NC(N2CCOCC2)=C1)C1=CC=C(Br)C=N1	-6.415
439305152	CC1=NC(C)=C(C(=O)NCC2=CC=NC(N3CCOCC3)=C2)O1	-6.491
439305184	CC1=CC(C(=O)NCC2=CC=NC(N3CCOCC3)=C2)=NC=N1	-5.942
439305280	O=C(CCC1=CN=CS1)NCC1=CC=NC(N2CCOCC2)=C1	-5.903
439305312	CC1=CC=C(C(=O)NCC2=CC=NC(N3CCOCC3)=C2)N=N1	-6.470
439305408	COC1=C(C(=O)NCC2=CC=NC(N3CCOCC3)=C2)C=CS1	-6.212
439305600	O=C(NCC1=CC=NC(N2CCOCC2)=C1)C1=CN=CC=C1Br	-6.195
439305664	C#CC1=CC=C(C(=O)NCC2=CC=NC(N3CCOCC3)=C2)O1	-6.265
439305696	CCC1=NON=C1C(=O)NCC1=CC=NC(N2CCOCC2)=C1	-6.098
439305760	CC1=C(C(=O)NCC2=CC=NC(N3CCOCC3)=C2)N=C(Cl)O1	-6.729
439305792	CC1=CC(C(=O)NCC2=CC=NC(N3CCOCC3)=C2)=C(Br)O1	-6.112
439305888	O=C(CCC1=CN=CO1)NCC1=CC=NC(N2CCOCC2)=C1	-5.909
439305952	O=C(CC1=C(Cl)SC=N1)NCC1=CC=NC(N2CCOCC2)=C1	-5.793
439306048	CN1N=C(Cl)C(C(=O)NCC2=CC=NC(N3CCOCC3)=C2)=N1	-6.159
439306080	O=C(CC1=CON=C1Br)NCC1=CC=NC(N2CCOCC2)=C1	-5.811
439306208	C#CC1=CN(C)N=C1C(=O)NC(C)C1=CC=CC=C1OC(F)F	-6.025
439306304	CCC1=CN=C(C(=O)NC(C)C2=CC=CC=C2OC(F)F)N=C1	-6.097
439306336	CC1=C(CC(=O)NC(C)C2=CC=CC=C2OC(F)F)N=CN1C	-6.045
439306400	CC1=NN(C)C(I)=C1C(=O)NC(C)C1=CC=CC=C1OC(F)F	-5.732
439306528	CC1=CC(=O)C(C(=O)NC(C)C2=CC=CC=C2OC(F)F)=NN1	-6.276
439306560	CC1=C(C#N)NC=C1C(=O)NC(C)C1=CC=CC=C1OC(F)F	-6.101
439306720	CC(NC(=O)C1CC2=NN=NN2C1)C1=CC=CC=C1OC(F)F	-5.923
439307040	COC1=CC(F)=CC=C1NC(=O)CC1=CC=C(NC(N)=O)C=C1	-6.506
439307072	COC1=CC=C(OC)C(CC(=O)NC2=CC=C(F)C=C2OC)=C1	-5.667
439307104	COC1=CC(F)=CC=C1NC(=O)C1=CN(C2=CC=CC=C2)N=C1	-6.546
439307296	COC1=CC(F)=CC=C1NC(=O)CC1=C(C)N(C(F)F)N=C1C	-6.259
439307488	COC1=CC(F)=CC=C1NC(=O)C1(C2=CC=CC(C#N)=C2)CC1	-6.296
439307648	COC1=CC(F)=CC=C1NC(=O)C1=CC=NN1C1=CC=CC=C1	-6.218
439307680	COC1=CC(F)=CC=C1NC(=O)CC1=CC=CC=C1S(C)(=O)=O	-6.272
439307712	COC1=CC(F)=CC=C1NC(=O)C(C)C1=CC=C2OCOC2=C1	-6.590
439307808	COC1=CC(F)=CC=C1NC(=O)C1=CN(C2=CC=CC=C2)C=N1	-6.502
439307904	COC1=CC(F)=CC=C1NC(=O)C1CC2=CC=CC=C2S1(=O)=O	-6.560
439308000	COC1=CC(F)=CC=C1NC(=O)C1=CC=C2CCNC(=O)C2=C1	-6.693
439308032	COC1=CC(F)=CC=C1NC(=O)C1=CC(C#N)=C2CCCCN12	-6.743
439308096	COC1=CC(F)=CC=C1NC(=O)CC1=CC=C2C(=C1)CCN2C	-6.130
439308160	COC1=CC(F)=CC=C1NC(=O)C1=C(C)N(C)C2=NN=NN2C1	-6.351
439308256	CCC1=CN2CC(C(=O)NC3=CC=C(F)C=C3OC)CCC2=N1	-6.043
439308288	COC1=CC(F)=CC=C1NC(=O)C1=CC(C)=NN1CC(F)(F)F	-6.742
439308352	COC1=CC(F)=CC=C1NC(=O)C1=CC(C2CCCC2)=NN1C	-6.287
439308448	COC1=CC(F)=CC=C1NC(=O)C1=C2NC(=O)N(C)C2=CC=C1	-6.468
439308512	COC1=CC(F)=CC=C1NC(=O)C1=CN=C(N2CCOCC2)S1	-6.603
439308640	CCN1N=C2CCCCC2=C1C(=O)NC1=CC=C(F)C=C1OC	-6.621
439308800	COC1=CC(F)=CC=C1NC(=O)C1=NN(C)C(C2CCCO2)=C1	-6.572
439308832	COC1=CC(F)=CC=C1NC(=O)C(=CC1=CC=CS1)NC(C)=O	-5.633
439309248	COC1=CC(F)=CC=C1NC(=O)CN1C=NC2=C1N=CN=C2N	-6.591
439309344	COC1=CC(F)=CC=C1NC(=O)C1=CC=CC2=C1NC=C2C#N	-6.441
439309376	COC1=CC(F)=CC=C1NC(=O)C1CC2=CN(C)N=C2C(C)C1	-6.909
439309408	COC1=CC(F)=CC=C1NC(=O)CC1=CN=CC=C1C(F)(F)F	-6.396
439309472	COC1=CC(F)=CC=C1NC(=O)C1COC2=C(O1)C(Cl)=CC=C2	-6.029
439309504	COC1=CC(F)=CC=C1NC(=O)CN(C)CC1=CC=C(C)C=C1	-6.341
439309536	COC1=CC(F)=CC=C1NC(=O)C1=CNC2=C(C#N)C=CC=C12	-6.787
439309792	COC1=CC(F)=CC=C1NC(=O)C1=CN=C(NC(=O)C(C)C)S1	-6.179
439309888	COC1=CC(F)=CC=C1NC(=O)C1C2=CC=CN2CCCN1C	-6.161
439310048	COC1=CC(F)=CC=C1NC(=O)C1(C2=CC=NN2C)CCCO1	-6.110
439310080	COC1=CC(F)=CC=C1NC(=O)C1=C(C2CCOCC2)SN=N1	-6.102
439310272	COC1=CC(F)=CC=C1NC(=O)COC1=CC=C2OCOC2=C1	-6.188
439310368	CN(C)C(CNC(=O)CC1=CC=CC=C1[N+](=O)[O-])C1=CSC=C1	-5.334
439310400	CC1=CC=CC(C(=O)NCC(C2=CSC=C2)N(C)C)=C1[N+](=O)[O-]	-5.553
439310496	CN(C)C(CNC(=O)C1=CN=C2SCCN2C1=O)C1=CSC=C1	-5.338
439310528	CC(C)N1C=NN=C1SCC(=O)NCC(C1=CSC=C1)N(C)C	-5.160
439310560	CC(OC1=CC=CC=C1F)C(=O)NCC(C1=CSC=C1)N(C)C	-6.221
439310592	CN(C)C(CNC(=O)C=CC1=C(F)C=CC=C1F)C1=CSC=C1	-5.655
439310624	CN(C)C(CNC(=O)CCOCC1=CC=CC=C1)C1=CSC=C1	-5.528
439310656	CN(C)C(CNC(=O)C1=CC=C2N=CC=CC2=C1)C1=CSC=C1	-6.003
439310688	CN(C)C(CNC(=O)C1CCOC2=CC=CC=C21)C1=CSC=C1	-5.983
439310752	CN(C)C(CNC(=O)C1CC2=CC(F)=CC=C2O1)C1=CSC=C1	-6.345
