compound_id	smiles	score_kcal_mol
228988768	COC1=C(NC(=O)C2=C(O)C(C(=O)O)=CC=C2)C(C)=NN1C	-5.645
228989056	C#CCN(CC(C)C)C(=O)C1=CC2=C(C=CC=C2C(=O)O)S1	-5.516
228989536	CCN(C(=O)C1=C(C)SC(C(=O)O)=C1)C1=CC=CC=C1OC	-5.241
228989568	CCN(C(=O)C1=CSC(CC(=O)O)=N1)C1=CC=CC=C1OC	-5.216
228989632	CCC1=CC=C(N(CC)C(=O)C2=C(CC(=O)O)OC=C2)C=C1	-5.288
228989664	CCC1=CC=C(N(CC)C(=O)CN2N=CC(C(=O)O)=N2)C=C1	-5.424
228989952	COC1=CC=C(C(=O)N(C)C2=NC=CS2)C=C1OCC(=O)O	-5.391
228989984	CN1N=C(C(=O)N(C)C2=NC=CS2)C2=CC(C(=O)O)=CC=C21	-5.900
228990176	CC1=CC=CC(CO)=C1NC(=O)COC1=NOC(C(=O)O)=C1	-5.884
228990432	O=C1NC2=C(C=C(NC(=O)C3=COC(C(=O)O)=C3)C(F)=C2)O1	-6.388
228990464	CC1=CC(Cl)=CC(CO)=C1NC(=O)C1=NN(C)C=C1C(=O)O	-5.837
228990496	O=C(O)CCCCC(=O)NC1=CC(F)=CC=C1N1C=CC=C1	-5.289
228990528	CC1=CC(NC(=O)C2=C(C(=O)O)NC=C2)=C2C=NN(C)C2=C1	-6.581
228990560	O=C(O)C1=CC=C(C(=O)NC2=CN=C3C=CC=NN23)C=C1Br	-6.745
228990592	O=C(O)C1=NC=C(C(=O)NC2=CN=C3C=CC=NN23)C=C1Cl	-6.626
228990688	O=C(O)C1=COC=C1C(=O)NC1=CC=CC2=C1C1CCC2O1	-6.874
228991040	CC1=CC(NC(=O)C2=CC(C(=O)O)=CO2)=C(C(N)=O)C=C1F	-6.480
228991136	CC(C)C1=CC(C(=O)O)=CC(C(=O)N(C)C2=CC=NN2C)=C1	-5.695
228991168	CN1N=CC=C1N(C)C(=O)C1=C2CCCCC2=C(C(=O)O)N1	-5.878
228991200	CCC1=CC(C(=O)O)=CC(C(=O)N(CC)C2=NC(C)=CS2)=C1	-5.836
228991264	CC(CO)N(CC1=CC=CC=C1)C(=O)C1=NNC=C1C(=O)O	-6.063
228991296	O=C(O)CC1=CC=C(C(=O)NC2=C3C=CC=CN3N=C2)C=C1	-6.190
228991328	O=C(O)C1=CC=C(C(=O)NC2=C3C=CC=CN3N=C2)C=C1Cl	-6.975
228991360	O=C(O)C12CCC(C(=O)NC3=C4C=CC=CN4N=C3)(CC1)N2	-7.235
228991424	CC1=CSC(N(C)C(=O)C2=C3N=CC(C(=O)O)=CN3N=C2)=N1	-6.140
228991456	CC1=CSC(N(C)C(=O)C2=C3C=C(C(=O)O)N=CN3N=C2)=N1	-5.712
228991584	CC(=O)NC1=CC=CC=C1NC(=O)C1=CC(C(=O)O)=CC=N1	-6.482
228991680	CCN(C(=O)CN1C=C(I)C(C(=O)O)=N1)C1=CC=C(C)C=C1	-5.573
228991712	CCN(C(=O)C1=C(CC(=O)O)C2=CC=CC=C2N1)C(C)(C)C	-5.656
228991776	COC1=CC=CC(OC)=C1NC(=O)C1=CC=NN1CC(=O)O	-5.269
228991936	O=C(O)C1=CC2=C(C=C(C(=O)N(CCO)C3=NC=CS3)N2)S1	-5.797
228991968	CC1=CC(C(=O)N(CCO)C2=NC=CS2)=C(C)N1CC(=O)O	-5.450
228992128	CCN(C(=O)C1=CC=C(CCC(=O)O)C=C1)C1=CN(C)N=C1	-5.411
228992160	CCN(C(=O)COC1=CC(C(=O)O)=CC=C1)C1=CN(C)N=C1	-5.362
228992352	O=C(O)C1=CC=C2OC(C(=O)N(CCO)C3COC3)=CC2=C1	-5.705
228992416	CN1C=C(C(NC(=O)[C@@H]2C[C@@H]2C(=O)O)C2=CC=CC=C2)C=N1	-5.661
228992544	C#CC(C)(C)N(CC)C(=O)C1=C2NN=C(C(=O)O)C2=CC=C1	-5.179
228992576	C#CC(C)(C)N(CC)C(=O)C1=COC2=CC=C(C(=O)O)C=C21	-5.330
228992608	CC1=CC=C(CN(CCO)C(=O)C2=CC=C(C(=O)O)N2C)O1	-5.835
228992640	CC1=CC=C(CN(CCO)C(=O)CN2C=CC(C(=O)O)=C2)O1	-5.778
228992736	O=C(O)C1=CN(CC(=O)N2CCCCC2C2=CC=CO2)N=N1	-5.651
228992768	O=C(O)C1=NN(CC(=O)N2CCCCC2C2=CC=CO2)N=C1	-5.705
228993024	O=C(O)C1=COC(C(=O)N(CC2=CC(O)=CC=C2)C2CC2)=C1	-6.133
228993184	CC(F)(C(=O)O)C(=O)N(CCC1=CC=CS1)CC1=CC=CS1	-5.035
228993312	CC1=NN2C=CC=C(NC(=O)C3=CC(C(=O)O)=CC=C3)C2=N1	-6.840
228993344	CC1=NN2C=CC=C(NC(=O)CCCC(C)(C)C(=O)O)C2=N1	-6.313
228993504	O=C(CCC1=C(C(=O)O)N=CO1)NC1=C(Cl)C=C(Cl)C(F)=C1	-6.072
228993600	CN1N=CC(C(=O)N2CCC[C@H]2C2=CC=CC=C2)=C1C(=O)O	-5.690
228993632	O=C(O)C=CC1=CC=C(C(=O)NC2=CSC3=NC=CC=C23)O1	-6.253
228993696	CN1N=C(Br)C2=C(NC(=O)C3=CC=C(C(=O)O)S3)C=CC=C21	-5.924
228993920	CN(C)CCN(CC1=CSC=C1)C(=O)C1=NNC=C1C(=O)O	-5.431
228994048	CN1C=NC2=C(NC(=O)C3CC4(C3)CC4C(=O)O)C=CC=C21	-6.251
228994080	CN1C=NC2=C(NC(=O)C3=CC=C(C(=O)O)N=N3)C=CC=C21	-6.491
228994144	COC1=CC=C(C(=O)O)C=C1C(=O)NC1=C(Cl)C(F)=CC=C1	-6.096
228994176	CC1=C(C(=O)O)C2=C(C=C(C(=O)N3CCC[C@@H]3C(N)=O)N2)S1	-6.735
228994208	NC(=O)[C@H]1CCCN1C(=O)C1=C2C=C(C(=O)O)N=CN2N=C1	-6.526
228994240	CC1=NN(C(C)C)C(NC(=O)C2=CC=C(C(=O)O)C=C2Cl)=C1	-6.595
228994464	CC1=CC(C(=O)O)=CC(C(=O)NC2(C3=CC=CS3)COC2)=C1	-5.987
228994496	O=C(O)C1=NC=C(C(=O)NC2(C3=CC=CS3)COC2)C=C1Cl	-6.661
228994528	O=C(O)C1C(C(=O)O)C1C(=O)NC1=CC=CC2=CN=CC=C21	-6.223
228994560	CCC(C)(CC(=O)O)CC(=O)NC1=CC=CC2=CN=CC=C21	-5.860
228994592	CC1=CC=C(C(=O)NC2=CC=CC=C2C(N)=O)C=C1C(=O)O	-6.843
228994624	CC1=CC(C(=O)NC2=CC=CC=C2C(N)=O)=CC=C1C(=O)O	-6.448
228994656	CC1=CC(C(=O)O)=CC(C(=O)NC2=CC=C(F)C(F)=C2F)=C1	-6.884
228995040	CNC(=O)C(C)(C)NC(=O)C1=CC2=CC(C(=O)O)=CC=C2O1	-6.315
228995136	CN1N=CC(C(=O)NC2=C(Cl)C(CO)=C(Cl)C=C2)=C1C(=O)O	-6.325
228995200	O=C(O)C1=CC(Br)=CC(C(=O)NC2=C3N=CC=CN3N=C2)=C1	-6.508
228995232	O=C(C[C@H]1CC[C@H](C(=O)O)CC1)NC1=C2N=CC=CN2N=C1	-6.003
|&1:3,9|	O=C(O)[C@H]1C(C(F)(F)F)[C@@H]1C(=O)NC1=C2N=CC=CN2N=C1	-6.557
228995360	O=C(O)C1=C(C(=O)NC2=CC=NN2C2CCOCC2)OC=C1	-5.624
228995392	CC1=C(NC(=O)/C=C/C2=CC=C(C(=O)O)C=C2)C(CO)=CS1	-6.348
228995424	COC1=NC=C(C(=O)O)C=C1C(=O)NC1=C(C)SC=C1CO	-5.383
228995776	COC1=C(CC(=O)N(C)C2=NC=CN2C)C=CC=C1C(=O)O	-5.676
228995808	CN1C=CN=C1N(C)C(=O)C1=COC2=CC=C(C(=O)O)C=C21	-5.943
228995968	C[C@@H]1COC[C@@H](C)N1C(=O)C1=CN=C2C(=C1)SC=C2C(=O)O	-6.325
228996128	CC(C)C1=C(NC(=O)C2=CC=C(CO)C(C(=O)O)=C2)SC=N1	-5.825
228996224	COC1=CC=CC(Br)=C1NC(=O)C1=CC=C(C(=O)O)C(C)=N1	-6.375
228996480	CC1=CC(C(=O)NC2=CC=CC(Br)=C2F)=C(C)N1CC(=O)O	-5.935
228996512	O=C(CN1C=NC(C(=O)O)=C1)NC1=CN=C2C=CC(Br)=CN12	-5.769
228996576	CC(=O)C1=CC=C(N(C)C(=O)C2=CC(C(=O)O)=CN=C2)C=C1	-6.559
228996608	CC(=O)C1=CC=C(N(C)C(=O)C2=CC(C(=O)O)=C(C)N2)C=C1	-6.175
228996672	O=C(O)CC1=CC=C(C(=O)N(CC2=CN=CS2)C2CC2)C=C1	-5.355
228996704	NC1=CC=C(C(=O)O)C=C1C(=O)N(CC1=CN=CS1)C1CC1	-5.808
228996800	CN1N=CC2=C(NC(=O)C3=CC=NN3CC(=O)O)C=CC=C21	-5.851
228996832	CC1=C(C(=O)NC2=C3C=NN(C)C3=CC=C2)NC=C1C(=O)O	-6.743
228996896	CN1C=C(CN(C(=O)C2=C(CC(=O)O)OC=C2)C2CC2)C=N1	-5.200
228996928	CN1C=C(CN(C(=O)CN2N=CC(C(=O)O)=N2)C2CC2)C=N1	-5.750
228997120	CCN1C=C(Br)C(NC(=O)C2=CC=C(C(=O)O)C(CO)=C2)=N1	-5.729
228997216	CC1=NOC(C)=C1C(C)(C)NC(=O)C1=C(C)SC(C(=O)O)=C1	-6.159
228997248	CC1=NOC(C)=C1C(C)(C)NC(=O)C1=C(C)NC(C(=O)O)=C1	-6.466
228997312	CC1=CC(C(=O)O)=CC(C(=O)NC2=CC=NN2C2COC2)=C1	-5.909
228997344	O=C(O)C1=CC=CC(C(=O)NC2=CC=NN2C2COC2)=C1O	-6.232
228997408	O=C(O)C1=C(C(=O)NC2=CC=CC=C2OC2COC2)C=CN1	-5.864
228997504	O=C(O)C1=CC=NC(C(=O)N2CCC3=C2C=C(Cl)C(Br)=C3)=C1	-6.061
228997536	O=C(O)C1=CN=CC(C(=O)N2CCC3=C2C=C(Cl)C(Br)=C3)=N1	-6.052
228997760	NC(=O)CN(C(=O)C1=C2NC(C(=O)O)=CC2=CC=C1)C1CC1	-5.869
228998240	CC1=C(C(=O)O)C2=C(C=C(C(=O)N3[C@@H](C)COC[C@@H]3C)N2)S1	-5.731
228998272	C[C@H]1COC[C@H](C)N1C(=O)C1=CN2C(C(=O)O)=CN=C2C=C1	-6.024
228998368	COC1=CC=NC(OC)=C1NC(=O)C1=CN=C(C(=O)O)N=C1	-5.907
228998432	CC1=C(C(=O)O)SC(C(=O)NC2(C3=CC=CC=C3)COC2)=C1	-6.352
228998816	O=C(O)C1=COC=C1C(=O)NC1=CC=CN=C1N1C=CN=C1	-5.682
228998880	CC1=CC=CC2=C1CCCN2C(=O)C1=C(CC(=O)O)OC=C1	-6.142
228998912	CC1=CC=CC2=C1CCCN2C(=O)C1=CN(C)C(C(=O)O)=C1	-6.292
228999072	CC1=NC=C(C(=O)O)C=C1C(=O)NC1=CC=CN2N=CN=C12	-6.345
228999104	NC1=CC=C(C(=O)O)C=C1C(=O)NC1=CC=CN2N=CN=C12	-6.306
228999168	CC(=O)NC1=CC=C(Br)C=C1NC(=O)C1=CC(C(=O)O)=CO1	-6.160
228999296	CCN(C(=O)C1=CC2=CC(C(=O)O)=CN=C2N1)C(C)(C)CO	-5.689
228999328	CCN(C(=O)C1=CC2=CC=C(C(=O)O)C=C2O1)C(C)(C)CO	-5.953
228999424	O=C(C=CC1=CC=C(C(=O)O)O1)NC1=CN=C2C=NC=CN12	-6.475
228999456	O=C(CCC1=CNC(C(=O)O)=C1)NC1=CN=C2C=NC=CN12	-6.349
228999552	C[C@@H](C1=CC=CC=C1)N(CCO)C(=O)C1=CSC=C1C(=O)O	-5.694
228999712	C#CCN(CC1=CC=CC=C1)C(=O)C1=C(C)C=C(C(=O)O)N1	-5.745
228999776	C[C@@H]1CCC[C@H](C)N1C(=O)C1=C2C=CC=NN2C(C(=O)O)=C1	-5.915
228999936	CN1CC2=C(C=CC=C2NC(=O)C2=CC(C(=O)O)=CO2)C1=O	-6.439
229000192	CC1=C(C(=O)NC2=CC=NN2C2CCOC2)C=C(C(=O)O)O1	-6.168
229000224	O=C(CN1C=NC(C(=O)O)=N1)NC1=CC=NN1C1CCOC1	-5.848
229000416	CC1=CC=C2OCCN(C(=O)C3=NN(C)C(C(=O)O)=C3)C2=C1	-6.206
229000512	CN1C=C(Cl)C(NC(=O)C2=CN3C(C(=O)O)=CC=CC3=N2)=N1	-6.263
229000576	O=C(O)C1=CN(CC(=O)N(CCCO)C2=CC=CC=C2)C=N1	-5.435
229000640	COC1=CC=CC=C1N(CCO)C(=O)C1=CC=C(C(=O)O)O1	-5.187
229000704	CN(C(=O)CCCCCC(=O)O)C1=CC=C2N=CC=CC2=C1	-5.537
229000800	CC1=C(C(=O)N(C)C2=CC=CC=C2CCO)C=C(C(=O)O)O1	-5.698
229000832	CN(C(=O)CN1C=CC=C1C(=O)O)C1=CC=CC=C1CCO	-5.110
229000864	O=C(O)C1=CC(C(=O)N(CCO)CC2=CC=CC(Cl)=C2)=CS1	-6.165
229000960	CC1=NC2=CC=C(N(C)C(=O)C3OCCC3C(=O)O)C=C2S1	-5.604
229001088	CC(C)CN(C(=O)CN1C=C(C(=O)O)C=N1)C1=CC=CC=C1	-5.665
229001120	CC(C)CN(C(=O)CN1C=CC(C(=O)O)=C1)C1=CC=CC=C1	-5.821
229001184	O=C(O)C1=NN(CC(=O)N2CCC3=C(Cl)C(Cl)=CC=C32)N=C1	-6.077
229001248	COC1=CC=C2C(=C1)CCCN2C(=O)C1=CC=C(C(=O)O)O1	-6.019
229001472	CC1CC(C2=CC=CC=C2)N(C(=O)C2=CNC(C(=O)O)=C2)C1	-6.491
229001824	CC1=C(C(=O)O)C=C(C(=O)N2CCOCC3=CC=CC=C32)N1	-6.640
229001888	O=C(O)C1=CC=CN1CC(=O)N1C2C=CC1C1=CC=CC=C12	-6.174
229002176	CC1=CC=C(C(=O)O)C=C1C(=O)NC1=CC=NN1C1CCC1	-6.818
229002272	CN1N=C(NC(=O)C2=CSC(CC(=O)O)=N2)C2=NC=CN=C21	-5.654
229002304	CC1=CC(C(=O)O)=CC=C1C(=O)NC1=NC=CN1C(C)(C)C	-6.126
229002496	CC1=C(NC(=O)C2=CC=C(C(=O)O)S2)N2C=C(Cl)C=CC2=N1	-6.344
229002560	C#CCN(C(=O)C1=CC2=C(C=CN2)C(C(=O)O)=C1)C(C)(C)C	-5.493
229002688	COC1=CC=CC(Cl)=C1NC(=O)C1=CC=C(CC(=O)O)C=C1	-5.855
229002912	CC1=C(C(=O)O)OC(C(=O)NC2(C3=CC=NC=C3)CCC2)=C1	-6.331
229002944	O=C(CN1C=CC(C(=O)O)=C1)NC1(C2=CC=NC=C2)CCC1	-5.763
229003104	CN(C(=O)C1=NC=C(C(=O)O)C=C1N)C1=CC(F)=CC(F)=C1	-6.480
229003232	CC1CC2=CC(F)=CC=C2N1C(=O)C1=CN(C)C(C(=O)O)=C1	-5.878
229003328	CN1C=C(N(C)C(=O)C2=CC([N+](=O)[O-])=CC(C(=O)O)=C2)C=N1	-5.644
229003360	CN1C=C(N(C)C(=O)C2=C3C=CNC3=CC(C(=O)O)=C2)C=N1	-5.820
229003456	O=C(O)C1=CC=C(C(=O)NC2=CC=C(OC(F)F)C=C2Cl)O1	-6.023
229003520	CC1=CN=CC(C2CCCN2C(=O)C2=C(C(=O)O)NC=C2)=C1	-6.117
229003616	CCOC1=CC=C(Cl)C(NC(=O)C2=CC=NN2CC(=O)O)=C1	-5.546
229003712	O=C(CC1=CC=C(C(=O)O)C=C1)NC1=C(Cl)C(CO)=CC=C1	-6.072
229003776	CC1=CC(C(=O)O)=CN=C1C(=O)NC1=C(Cl)C(CO)=CC=C1	-5.974
229003968	CC1=CC(F)=C(NC(=O)CN2N=C(C(=O)O)C=C2C)C=C1Cl	-6.243
229004160	O=C(O)CCCCCC(=O)NC1=CC=CC2=C1C=CNC2=O	-5.842
229004480	COC1=NC=CC(C)=C1NC(=O)C1=CC(C(=O)O)=CC=C1O	-5.884
229004512	COC1=NC=CC(C)=C1NC(=O)C1=CC(C(=O)O)=CC(Cl)=C1	-5.975
229004576	CCN(C(=O)C(F)(F)C1=CC(C(=O)O)=CC=C1)C1=NC=CS1	-5.807
229004672	CCC1=CC=CC(N(C)C(=O)CCC2=CC=C(C(=O)O)N2)=C1	-6.386
229004768	CC(=O)NC1=CC(Cl)=CC=C1NC(=O)C1=CC=C(C(=O)O)O1	-6.170
229004832	CC1=CC=C(C(=O)O)C=C1C(=O)N(CCO)CC1=CSC=C1	-5.827
229004864	CC1=C(C(=O)O)C(C)=C(C(=O)N(CCO)CC2=CSC=C2)N1	-5.350
229004896	O=C(O)C1=CSC2=C1NC(C(=O)N1CCCN3N=CC=C31)=C2	-7.057
229004928	O=C(O)C1=CC=CC=C1OCC(=O)N1CCCN2N=CC=C21	-6.453
229004960	CN1C=NC(C2=CC=CC=C2)=C1NC(=O)C(CO)CC(=O)O	-5.216
229005056	CCN(C(=O)CC1=CSC(C(=O)O)=C1)C1=CC=CC(CO)=C1	-5.653
229005184	O=C(O)C1=CC(C(=O)NC2(C3=CC=CC=C3F)COC2)=CS1	-6.105
229005248	O=C(O)C1=CSC=C1C(=O)NC1(C2=CC=C(F)C=C2)COC1	-5.814
229005280	O=C(O)C1=NNC(C(=O)NC2(C3=CC(Cl)=CC=C3)COC2)=C1	-6.532
229005344	COC1=CC=C(NC(=O)CC(C)CC(=O)O)C2=CC=CC=C12	-5.668
229005376	CCCOC1=CC=C(NC(=O)C2=CC=C(C(=O)O)O2)C(F)=C1	-6.091
229005472	O=C(O)C=CC1=CC=C(C(=O)N(CCO)C2=CC=CC=C2)O1	-6.163
229005504	O=C(O)C1=CC=C(C(=O)N(CCO)C2=CC=CC=C2)C=C1Cl	-5.868
229005536	COC1=CC=CC(NC(=O)CC2=CC(C(=O)O)=CC=C2)=C1Cl	-6.017
229005568	COC1=CC=CC(NC(=O)CC2=CC=C(C(=O)O)N=C2)=C1Cl	-6.124
229005664	CC1=CC=NC(O)=C1NC(=O)C1=C2CCCN2C(C(=O)O)=C1	-6.839
229005984	CN1CCN(C(=O)C2=C(C(=O)O)C=CO2)C2=CC(F)=CC=C21	-6.092
229006048	CC(C)N(CC1=CC=CN1C)C(=O)CN1C=NC(C(=O)O)=C1	-5.492
229006080	CC1=C(C(=O)O)C=C(C(=O)N(CC2=CC=CN2C)C(C)C)O1	-5.138
229006144	CCCN(CC1=CC=CN1C)C(=O)C1=CN=C(C(=O)O)N=C1	-5.375
229006272	COC1=CC=C2N=CC=CC2=C1NC(=O)C1CC1(F)C(=O)O	-5.666
229006336	CC1=CC(Cl)=C(NC(=O)CCN2C=C(C(=O)O)C=N2)C=C1Cl	-5.899
229006368	O=C(O)C1=CSC(C(=O)NC2=CC=CC=C2C2=NC=CO2)=C1	-5.985
229006432	CC(C)(NC(=O)C1=CNC(C(=O)O)=C1)C(=O)C1=CC=CC=C1	-6.500
229006560	COC1=CC(NC(=O)C2=C(C(=O)O)C=CO2)=C(Cl)C(OC)=C1	-5.488
229006592	CC(C)C1=NN(C(C)C)C(NC(=O)C2=C(C(=O)O)C=CO2)=C1	-5.775
229006944	CC(C)C(C(=O)O)C(=O)N(C)C1=CC=CC(N2C=CC=C2)=C1	-5.596
229007040	CC1=C(NC(=O)C2=CC=C(C(=O)O)C=C2)C(C(C)O)=CC=C1	-6.139
229007168	O=C(CCC1=C(C(=O)O)N=CO1)NC1=CN=CC=C1C1CC1	-5.300
229007328	O=C(O)CN1N=CC=C1C(=O)NC1=CC2=C(C=C1Br)OCO2	-5.366
229007584	CN1C=C(NC(=O)C2=NC(C(=O)O)=CC=C2)C(C2CCC2)=N1	-5.843
229007648	CC1=C(C(=O)NC2=CN(C)N=C2C2CCC2)NC=C1C(=O)O	-6.750
229007680	CC1CN(C(=O)C2=CC(C(=O)O)=CC=C2I)C2=CC=CN=C21	-6.182
229007712	CC1=C(C(=O)O)NC(C(=O)N2CC(C)C3=NC=CC=C32)=C1C	-6.859
229007744	COC1=CC=C(Cl)C(F)=C1NC(=O)C1=CC(C(=O)O)=C(C)N1	-6.498
229007904	CCN(C(=O)C1=CC2=C(NC(C(=O)O)=C2)S1)C(C)C(=O)NC	-6.050
229007936	CN1C(C(=O)O)=CC=C1C(=O)NC1=C2OCOC2=CC=C1Cl	-6.473
229007968	O=C(CN1C=CC(C(=O)O)=C1)NC1=C2OCOC2=CC=C1Cl	-5.853
229008032	COC1=CC(Br)=CC(F)=C1NC(=O)C1=C(C)NC(C(=O)O)=C1	-5.960
229008064	CN1N=CC(NC(=O)C2=CC(C(=O)O)=CC=C2I)=C1C(F)F	-5.755
229008256	CCN1N=CC(NC(=O)C2=COC=C2C(=O)O)=C1C(F)(F)F	-5.825
229008352	CN1C=CC=C1C1COCCN1C(=O)C1=CC(C(=O)O)=CS1	-5.347
229008416	C#CC1=CC(C(C)(C)NC(=O)C2=CC=C(C(=O)O)S2)=CC=C1	-6.210
229008576	O=C(CN1C=C(C(=O)O)C=N1)NC1=C(F)C=C(CO)C(F)=C1	-6.457
229008608	O=C(O)C1=CC=C(C(=O)NC2=C(F)C=C(CO)C(F)=C2)N=N1	-6.323
229008640	CC1=CC=NC(C(C)(C)NC(=O)CN2C=NC=C2C(=O)O)=C1	-5.865
229008672	CC1=CC=NC(C(C)(C)NC(=O)C2=C(C)C(C(=O)O)=CN2)=C1	-6.312
229008768	O=C(O)[C@H]1C[C@H]1C(=O)NC1=CN=C(Cl)N=C1N1C=C(Br)C=N1	-6.437
229008800	CC1=C(NC(=O)C2=C(C(=O)O)N(C)N=C2)C(C(C)C)=NC=C1	-5.805
229008864	CC(C)N1C=CC(N(C)C(=O)C2=NC=C(C(=O)O)C=C2N)=N1	-5.927
229008992	CC(C)(NC(=O)C1=COC2=CC=C(C(=O)O)C=C21)C1CCC1	-6.091
229009024	CN(C(=O)C1=COC(C(=O)O)=C1)C(CO)C1=CC=C(Cl)C=C1	-5.534
229009056	CN1N=C(C(=O)NC2=CSC=C2Br)C2=CC(C(=O)O)=CC=C21	-5.907
229009120	CC1=CSC(C2(NC(=O)C3=C(C)SC(C(=O)O)=C3)CCC2)=N1	-5.661
229009280	CC1=CC=C2C(=C1F)CCCN2C(=O)C1=COC=C1C(=O)O	-6.345
229010304	O=C(O)C1CCC(C(=O)NC2=C(C3=CC=CC=C3)SN=N2)S1	-5.777
229010336	CN1C=C(C(=O)O)C(C(=O)NC2(C3=CC=CN=C3)CCC2)=N1	-5.883
229010368	O=C(O)C1=CC(C(=O)N2CC3(CCC3)C3=NC=CC=C32)=CN1	-6.532
229010624	CN1N=C(C(=O)N2CCCCC3=C2C=C(Br)S3)C=C1C(=O)O	-6.765
229010656	CC(C)(NC(=O)C1CC1C(=O)O)C1=NC2=CC=C(Cl)C=C2O1	-6.420
229010784	CCN(C[C@@H](C)O)C(=O)C1=NN(C)C2=CC=C(C(=O)O)C=C21	-5.950
229010816	CC1=NC2=C(S1)N(C(=O)CN1C=CC(C(=O)O)=N1)CCCC2	-5.380
229010912	C=C(CCC(=O)O)C(=O)NC1=C(C)ON=C1C1=CC=CC=C1	-5.274
229010944	CC1=C(C(=O)N2CCCC2C2=CC=NN2C)OC(C(=O)O)=C1	-5.115
229010976	CC1=C(C(=O)O)C=C(C(=O)N2CCCC2C2=CC=NN2C)O1	-6.053
229011008	CN1N=CC(NC(=O)C2=CC3=C(C=CC=C3C(=O)O)O2)=C1I	-6.313
229011040	CC1=C(C(=O)O)SC(C(=O)N2CCCCC2C2=NOC=C2)=C1	-5.991
229011072	CC1=C(C(=O)N2CCCCC2C2=NOC=C2)NC=C1C(=O)O	-5.896
229011200	CC1=CC=C2C(=C1Br)CCCN2C(=O)C1=C(C(=O)O)NC=C1	-6.245
229011232	O=C(CN1C=NC(C(=O)O)=C1)NC1=CC=NN1C1CC1(F)F	-5.819
229011296	CN1C=C(C(=O)N2C3CCC2C2=NC=CC=C23)C=C1C(=O)O	-6.174
229011360	O=C(O)[C@H]1C[C@@H]1C(=O)NC1=CN=CC=C1C1=CC=C(F)C=C1	-5.879
229011424	CCN(CC1=CN=CC(Br)=C1)C(=O)C1=NN(C)C(C(=O)O)=C1	-5.646
229011712	CC(O)C1=CC(Br)=CC=C1NC(=O)C1=CC=C(C(=O)O)N1C	-6.307
229011840	CN1C(=O)OC2=C(NC(=O)CC(C)(C)CC(=O)O)C=CC=C21	-5.817
229011904	C#CC1=C(NC(=O)C2=CC=C(C(=O)O)C(O)=C2)C(C)=CC=N1	-6.205
229012032	CN(C(=O)C1=CSC(CC(=O)O)=N1)C1(C2=CC=CN=C2)CC1	-5.215
229012064	COC1=C(F)C=CC(NC(=O)CN2C=C(C(=O)O)C=N2)=C1F	-5.649
229012096	COC1=C(F)C=CC(NC(=O)C2=CC(C(=O)O)=C(C)O2)=C1F	-6.195
229012224	CN1C=C(NC(=O)C2=CC=C(C(=O)O)C=C2F)C(C(F)F)=N1	-6.224
229012288	CN1C=C(NC(=O)C2=CC=CC(C(=O)O)=C2N)C(C(F)F)=N1	-6.543
229012320	CN1N=C(C(=O)N2CCCC2C2=NC=CC=N2)C=C1C(=O)O	-5.629
229012352	CC1=C(C(=O)N2CCCC2C2=NC=CC=N2)NC(C(=O)O)=C1	-6.091
229012544	O=C(O)C1=CC=C(C(=O)NC2(CC3=CC=CC=C3)COC2)S1	-5.741
229013152	CCN1C=C(Cl)C(NC(=O)C2=CC=C(C(=O)O)C(CO)=C2)=N1	-6.969
229013184	CNC(=O)C1=CC=CC(N(C)C(=O)C2=CC(C(=O)O)=CO2)=C1	-5.878
229013312	CC[C@H](O)CN(CC)C(=O)C1=CN2C(C(=O)O)=CN=C2C=C1	-5.398
229013344	CC(C)N1N=C(C2CC2)C=C1NC(=O)C1=CC=C(C(=O)O)O1	-6.179
229013504	CC1(C)CC2=C(CN1C(=O)CN1C=NC(C(=O)O)=N1)SC=C2	-6.178
229013536	CC1=C(NC(=O)C2=NC(C(=O)O)=CC=C2)C(C(F)F)=NN1C	-6.252
229013568	CC1=C(C(=O)O)C=C(C(=O)NC2=C(C)N(C)N=C2C(F)F)N1	-6.445
229013664	CN(C(=O)C1=CC=C(C(=O)O)C(C(F)(F)F)=N1)C1=CSC=C1	-5.835
229013760	COCN1N=C(Br)C2=CC=CC(NC(=O)[C@@H]3C[C@@H]3C(=O)O)=C21	-5.216
229013792	COC1=NOC(C)=C1NC(=O)C1=CC2=C(C=C(C(=O)O)N2)O1	-6.683
229013824	COC1=NOC(C)=C1NC(=O)C1=CC(C(=O)O)=C2CCCN12	-5.963
229014496	CCC1=CC=CC(NC(=O)C2=C(C)C(C(=O)O)=C(C)N2)=C1F	-6.410
229014688	C#CCN(CC(F)F)C(=O)C1=C2NN=C(C(=O)O)C2=CC=C1	-6.748
229014912	C#CCCN(C(=O)C1=CC(C(=O)O)=C2C=CC=NN12)C(C)C	-5.146
229015040	CN1N=CC(NC(=O)CC(O)C2=CC=CC=C2C(=O)O)=C1Cl	-6.158
229015072	CN1N=CC(NC(=O)C2=CC3=CC(C(=O)O)=CC=C3O2)=C1Cl	-6.488
229015328	O=C(CN1C=C(C(=O)O)C=N1)NC1=CN=C2C(Cl)=CC=CN12	-5.754
229015360	O=C(CN1C=CC=C1C(=O)O)NC1=CN=C2C(Cl)=CC=CN12	-5.965
229015424	O=C(CCCC1=CNC(C(=O)O)=C1)NC1=NC=C2SC=CN21	-6.389
