compound_id	smiles	score_kcal_mol
450107232	COC1=CC(C(=O)NC(C)C2=NC(C(F)(F)F)=NO2)=C(F)C=N1	-6.395
450107296	CO[C@H](C(=O)NC(C)C1=NC(C(F)(F)F)=NO1)C1=CC=CC=C1	-6.205
450107328	CC1=CC=CC=C1C(F)C(=O)NC(C)C1=NC(C(F)(F)F)=NO1	-6.233
450107392	CC(NC(=O)C(C)C1=CC=C(Cl)N=C1)C1=NC(C(F)(F)F)=NO1	-6.450
450107456	CC(NC(=O)C1=NC=CN=C1N(C)C)C1=NC(C(F)(F)F)=NO1	-6.378
450107552	CC(NC(=O)C1=NC=C(N(C)C)C=N1)C1=NC(C(F)(F)F)=NO1	-6.431
450107584	CC(NC(=O)C1=CNC2=CC=NC=C21)C1=NC(C(F)(F)F)=NO1	-6.528
450107648	CC(NC(=O)C1=NN(C(C)C)C=C1Cl)C1=NC(C(F)(F)F)=NO1	-6.344
450107680	CC(NC(=O)C1=CN2C=CN=CC2=N1)C1=NC(C(F)(F)F)=NO1	-6.349
450107712	CC1=C(C(=O)NC(C)C2=NC(C(F)(F)F)=NO2)N(C)C(=O)N1C	-6.195
450107744	CC1=CC=C(I)C(CC(=O)NC(C)C2=NC(C(F)(F)F)=NO2)=C1	-6.345
450107872	CC(NC(=O)CC1=CC2=C(CCC2)S1)C1=NC(C(F)(F)F)=NO1	-6.259
450107936	CC1=C(CC(=O)NC(C)C2=NC(C(F)(F)F)=NO2)C(Br)=NN1C	-5.965
450107968	CC(NC(=O)C1=CC=NC2=C1CCC2)C1=NC(C(F)(F)F)=NO1	-6.678
450108000	CC1=NC(C(=O)NC(C)C2=NC(C(F)(F)F)=NO2)=CC(Cl)=C1C	-6.584
450108032	CCOC(=O)C1=C(NC(=O)COC2=CC=CC=C2C)C=CN1C	-5.686
450108096	CCOC(=O)C1=C(NC(=O)C2=CC(CSC)=CC=C2)C=CN1C	-5.450
450108128	CCOC(=O)C1=C(NC(=O)C2CC3=CC=CC=C3S2)C=CN1C	-5.808
450108160	CCOC(=O)C1=C(NC(=O)C2=CC=C(C(C)=O)C=C2)C=CN1C	-5.767
450108192	CCOC(=O)C1=C(NC(=O)C2=CN=C(C(C)(C)C)S2)C=CN1C	-5.871
450108224	CCOC(=O)C1=C(NC(=O)C2=CC(F)=C(F)C(F)=C2)C=CN1C	-6.164
450108256	CCOC(=O)C1=C(NC(=O)C(=O)C2=CC=C(Br)C=C2)C=CN1C	-5.893
450108288	CCCC1=C(C(=O)NC2=C(C(=O)OCC)N(C)C=C2)C(C)=NO1	-5.575
450108320	CCOC(=O)C1=C(NC(=O)C2=NC(C(C)C)=CC=C2)C=CN1C	-5.694
450108384	CCOC(=O)C1=C(NC(=O)CC2=CC=CC=C2SC)C=CN1C	-5.644
450108416	CCOC(=O)C1=C(NC(=O)C2=CC=NN2CCOC)C=CN1C	-4.793
450108448	CCOC(=O)C1=C(NC(=O)CC2=CC=C(Cl)C(F)=C2)C=CN1C	-5.715
450108480	CCOC(=O)C1=C(NC(=O)COCC2=NC=C(C)O2)C=CN1C	-5.225
450108608	CCOC(=O)C1=C(NC(=O)C2=NOC3=C2COCC3)C=CN1C	-5.904
450108640	CCOC(=O)C1=C(NC(=O)C2=NC=C(OC)C=C2F)C=CN1C	-5.789
450108704	CCOC(=O)C1=C(NC(=O)C2=NN(C)C(C(F)F)=C2)C=CN1C	-5.711
450108736	CCOC(=O)C1=C(NC(=O)C2=CC3=NC=NN3C=C2)C=CN1C	-5.859
450108768	CCOC(=O)C1=C(NC(=O)C2=CN(C3COC3)N=N2)C=CN1C	-5.589
450108832	CCCCC1=NC(C(=O)NC2=C(C(=O)OCC)N(C)C=C2)=CS1	-5.411
450108864	CCOC(=O)C1=C(NC(=O)C2=CC=NN2CC2CC2)C=CN1C	-5.507
450108896	CCOC(=O)C1=C(NC(=O)C2=CC(F)=C(Br)C(F)=C2)C=CN1C	-6.040
450108928	CCOC(=O)C1=C(NC(=O)C2=C3SC(Br)=CN3C=N2)C=CN1C	-5.582
450109024	C#CC1=CC(C(=O)NC2=C(C(=O)OCC)N(C)C=C2)=CC=C1C	-5.649
450109120	CCOC(=O)C1=C(NC(=O)CC2=CC=C(Cl)C(C)=C2)C=CN1C	-5.972
450109152	C#CC1=CC=C(Cl)C(C(=O)NC2=C(C(=O)OCC)N(C)C=C2)=C1	-6.103
450109216	CCOC(=O)C1=C(NC(=O)CC2=CC(C)=CC(Br)=C2)C=CN1C	-5.802
450109248	CCOC(=O)C1=C(NC(=O)C2=CC=C([N+](=O)[O-])N=C2)C=CN1C	-5.964
450109280	CCOC(=O)C1=C(NC(=O)C2=CC=C(C)C(CC)=C2)C=CN1C	-6.035
450109344	CCOC(=O)C1=C(NC(=O)C2=CC=C(C#N)C(C)=C2)C=CN1C	-5.778
450109376	CCOC(=O)C1=C(NC(=O)CC2=CC(C3CC3)=NO2)C=CN1C	-5.401
450109408	CCOC(=O)C1=C(NC(=O)C2=CC=C([Si](C)(C)C)O2)C=CN1C	-5.525
450109504	CCOC(=O)C1=C(NC(=O)/C=C(\F)C2=CC=CN=C2)C=CN1C	-5.889
450109536	CCOC(=O)C1=C(NC(=O)C2=C(F)C(CC)=CC=C2)C=CN1C	-6.451
450109600	CCOC(=O)C1=C(NC(=O)C(F)C2=CC(C)=CC=C2)C=CN1C	-6.582
450109632	CCOC(=O)C1=C(NC(=O)C2=NC=NC3=C2NC=C3)C=CN1C	-5.810
450109760	CCOC(=O)C1=C(NC(=O)C2=C(Cl)N3C=CSC3=N2)C=CN1C	-5.810
450109920	CCOC(=O)C1=C(NC(=O)C2=CC3=CC=CN3C=C2)C=CN1C	-5.906
450109952	CCOC(=O)C1=C(NC(=O)C2=CC=CC3=CSN=C32)C=CN1C	-5.797
450109984	CC#CC1=CC=C(C(=O)NC2=C(C(=O)OCC)N(C)C=C2)C=C1	-5.895
450110048	CCOC(=O)C1=C(NC(=O)C2=CN=C3OCOC3=C2)C=CN1C	-6.002
450110112	CCOC(=O)C1=C(NC(=O)C2=CC(Br)=C3CCCN23)C=CN1C	-5.439
450110144	CCOC(=O)C1=C(NC(=O)CC2=C(C)N(C)N=C2Br)C=CN1C	-5.413
450110912	CC1=C(Br)N2CCN(C(=O)C3=NC=C(C(N)=O)N=C3)C(C)C2=N1	-6.587
450112192	COC1=CC=C(N2CCC(CNC(=O)CC3=CNC=C3)C2)C=C1	-6.489
450112352	COC1=CC=C(N2CCC(CNC(=O)C3=C(Br)C=CN3)C2)C=C1	-6.549
450112384	CCN1N=C(C)C(CNC(=O)CC2=CC=CC3=CC=CC=C32)=N1	-6.665
450112416	CCN1N=C(C)C(CNC(=O)CN2N=NC(C3=CC=CS3)=N2)=N1	-5.919
450112448	CCN1N=C(C)C(CNC(=O)C2=C3N=CC=CC3=CC(Cl)=C2)=N1	-6.491
450112480	CCN1N=C(C)C(CNC(=O)C2=CC(C(F)(F)F)=CC=C2F)=N1	-6.870
450112512	CCC1=CC=CC=C1OCCC(=O)NCC1=NN(CC)N=C1C	-6.027
450112544	CCN1N=C(C)C(CNC(=O)CC2=CN3C=C(F)C=CC3=N2)=N1	-6.159
450112576	CCN1N=C(C)C(CNC(=O)C2=CN(C3CCOC3)N=C2C)=N1	-5.899
450112608	CCN1N=C(C)C(CNC(=O)C2=C(C)C(OC(C)=O)=CC=C2)=N1	-6.250
450112640	CCN1N=C(C)C(CNC(=O)C2=CC=C(C3CCC3)C=C2C)=N1	-6.558
450112672	CCN1N=C(C)C(CNC(=O)CCC(=O)C2=CC(Cl)=CC=C2)=N1	-6.160
450112704	CCN1N=C(C)C(CNC(=O)CC2=CC=NN2C2CCCC2)=N1	-6.128
450112736	CCN1N=C(C)C(CNC(=O)CCN2N=CC3=C2CCCC3)=N1	-5.874
450112864	CCN1N=C(C)C(CNC(=O)C2=C(F)C=CC(Cl)=C2[N+](=O)[O-])=N1	-5.791
450112896	CCN1N=C(C)C(CNC(=O)C2=CN=C3C(=C2)NC(=O)N3C)=N1	-6.274
450112928	CCN1N=C(C)C(CNC(=O)C2=C(C)C3=CC(Cl)=CC=C3N2)=N1	-6.715
450112960	CCN1N=C(C)C(CNC(=O)C2=CC3=C(C=C(Br)C=C3C)N2)=N1	-6.510
450113024	CCN1N=C(C)C(CNC(=O)C2=CC(Cl)=C(Cl)C=C2[N+](=O)[O-])=N1	-6.022
450113088	CCN1N=C(C)C(CNC(=O)C2CCCC3=C2N=C(C)N3C)=N1	-6.374
450113120	CCN1N=C(C)C(CNC(=O)CC2=CC(F)=C(OC)C(F)=C2)=N1	-5.987
450113152	CCN1N=C(C)C(CNC(=O)C2=CC3=C(C=CN3)C=C2OC)=N1	-6.177
450113184	CCN1N=C(C)C(CNC(=O)CC2=CC=C3C=NN(C)C3=C2)=N1	-6.206
450113216	CCN1N=C(C)C(CNC(=O)CN(C)CC2=CC=C(C)C=C2)=N1	-5.904
450113248	CCN1N=C(C)C(CNC(=O)C2=CNC3=CC=C(C#N)C=C32)=N1	-6.330
450113280	CCN1N=C(C)C(CNC(=O)C2=CC=C(Cl)C(C(F)(F)F)=N2)=N1	-7.010
450113312	CCN1N=C(C)C(CNC(=O)C(CC2=CC=C(Cl)C=C2)OC)=N1	-5.866
450113344	CCN1N=C(C)C(CNC(=O)C2=CC(Br)=CC3=NN(C)C=C23)=N1	-5.859
450113376	CCN1N=C(C)C(CNC(=O)CC2=CC(F)=C(F)C(OC)=C2)=N1	-6.102
450113408	CCN1N=C(C)C(CNC(=O)C2=NC=CC(C(F)(F)F)=C2F)=N1	-6.237
450113440	CCN1N=C(C)C(CNC(=O)C2=CN=C3C(Cl)=CC=CC3=C2)=N1	-6.645
450113472	CCN1N=C(C)C(CNC(=O)C2=C(Cl)C3=NN=CN3C=C2Cl)=N1	-6.262
450113536	CCN1N=C(C)C(CNC(=O)C2=CC3=NC=CN=C3C(Cl)=C2)=N1	-6.093
450113568	CCN1N=C(C)C(CNC(=O)CC2=C(F)C(F)=C(F)C(F)=C2)=N1	-6.369
450113600	CCN1N=C(C)C(CNC(=O)C(F)(F)C2=CC(Br)=CC=C2F)=N1	-6.203
450113632	CCCOC1=CC=C(C(=O)NCC2=NN(CC)N=C2C)C(C)=C1	-6.090
450113664	CCN1N=C(C)C(CNC(=O)CC2=CC(Cl)=C(OC)C(Cl)=C2)=N1	-6.064
450113696	CCN1N=C(C)C(CNC(=O)C2=CN(C3CCCOC3)N=N2)=N1	-6.220
450113728	CCN1N=C(C)C(CNC(=O)C2C3=CC=CC=C3CC2(C)C)=N1	-6.370
450113792	CCN1N=C(C)C(CNC(=O)C(C)(C)C2=CC(F)=CC(F)=C2)=N1	-6.470
450113824	CCN1N=C(C)C(CNC(=O)CC2=C(C(F)(F)F)N(C)N=C2)=N1	-6.364
450113856	CCN1N=C(C)C(CNC(=O)C2=C(C3=CC=CC=C3)SC=C2)=N1	-5.820
450113984	COC(=O)C1=CN(CCC(=O)NCC2=CC(Cl)=CC(I)=C2)N=C1	-6.302
450114016	CN1C=CN2C=C(C(=O)NCC3=CC(Cl)=CC(I)=C3)N=C2C1=O	-6.233
450116032	C=CCN1C=C(CNC(=O)CS(=O)(=O)CC2=CC=C(Cl)S2)N=N1	-5.156
450116064	C=CCN1C=C(CNC(=O)C2=NOC(C3=CC=NC=C3)=C2)N=N1	-6.272
450116096	C=CCN1C=C(CNC(=O)C(C)(C)CC2=CC=CC(Cl)=C2)N=N1	-5.751
450116128	C=CCN1C=C(CNC(=O)C2=CC(C(=O)OC)=C(CC)O2)N=N1	-5.573
450116160	C=CCN1C=C(CNC(=O)CC2=CC=C3C=NC=CC3=C2)N=N1	-6.236
450116224	C=CCN1C=C(CNC(=O)CC2=CC([N+](=O)[O-])=CC(F)=C2)N=N1	-5.776
450116256	C=CCN1C=C(CNC(=O)CC2=CC3=CC(Br)=CC=C3O2)N=N1	-6.228
450116288	C=CCN1C=C(CNC(=O)C(=CC2=CC=CS2)NC(C)=O)N=N1	-6.175
450116320	C=CCN1C=C(CNC(=O)CC2=CSC3=C2C=CC=C3F)N=N1	-6.185
450116352	C=CCN1C=C(CNC(=O)CC2=CC=C3SCCCC3=C2)N=N1	-6.185
450116384	C=CCN1C=C(CNC(=O)CCC(=O)C2=CC(F)=CC=C2)N=N1	-5.767
450116416	C=CCN1C=C(CNC(=O)C2=CC=C3OCCN(C)C3=C2)N=N1	-6.146
450116480	C=CCN1C=C(CNC(=O)C2=CN=CC(N3C=CC=C3)=C2)N=N1	-6.360
450116512	C=CCN1C=C(CNC(=O)C2(C3=CC=C(C)C(Cl)=C3)CC2)N=N1	-6.208
450116544	C=CCN1C=C(CNC(=O)C2=CC(F)=CC3=C2C(=O)CC3)N=N1	-6.570
450116576	C#CCOC1=CC(C(=O)NCC2=CN(CC=C)N=N2)=CC(Br)=C1	-5.850
450116608	C=CCN1C=C(CNC(=O)C2=C(C)C3=CC=C(F)C=C3N2)N=N1	-6.527
450116640	C=CCN1C=C(CNC(=O)C2=CNC=C2C2=CC=C(C)S2)N=N1	-6.297
450116672	C=CCN1C=C(CNC(=O)C2CCCN2CC2=CSC=C2)N=N1	-5.849
450116704	C=CCN1C=C(CNC(=O)C2=C(C)SC3=CC=C(C)C=C32)N=N1	-6.153
450116768	C=CCN1C=C(CNC(=O)C2=C3N(CCCS3(=O)=O)N=C2)N=N1	-6.050
450116800	C=CCN1C=C(CNC(=O)C2=C(C3=CC=CN=C3)SC=N2)N=N1	-6.309
450116864	C=CCN1C=C(CNC(=O)CC2=CNC3=CC=C(Br)C=C23)N=N1	-6.337
450116896	C=CCN1C=C(CNC(=O)C2=CC=CC=C2CCN(C)C)N=N1	-5.704
450116928	C=CCN1C=C(CNC(=O)C2=CN3C(C)=NC(Br)=C3C=C2)N=N1	-6.262
450116960	C=CCN1C=C(CNC(=O)C2=CN3C=C(C)N=C(C)C3=N2)N=N1	-6.455
450116992	C=CCN1C=C(CNC(=O)C2=CC=C(SC)C(F)=C2OC)N=N1	-5.564
450117056	C=CCN1C=C(CNC(=O)C2=CC=C3CCC4(CC4)C3=C2)N=N1	-6.879
450117088	C=CCN1C=C(CNC(=O)C2=CC=C3C(=C2)N(C)N=C3C)N=N1	-6.282
450117120	C=CCN1C=C(CNC(=O)CNC(=O)/C=C/C2=CC=CO2)N=N1	-5.967
450117152	C=CCN1C=C(CNC(=O)C2=C(C)N=C(C3=CC=CS3)O2)N=N1	-6.166
450117184	C=CCN1C=C(CNC(=O)C2=CC=C(S(C)(=O)=O)C(F)=C2)N=N1	-6.218
450117216	C=CCN1C=C(CNC(=O)C2=CC=C(C(C)(F)F)C=C2Cl)N=N1	-6.373
450117248	C=CCN1C=C(CNC(=O)C2=CN(C)C3=CC(F)=CC=C23)N=N1	-6.474
450117280	C=CCN1C=C(CNC(=O)C2=CN(C)C3=C(Br)C=CC=C23)N=N1	-6.275
450117312	C=CCN1C=C(CNC(=O)C2=CC=C3OC(=O)N(C)C3=C2)N=N1	-6.133
450117344	C=CCN1C=C(CNC(=O)C2=CC(C3CC3)=NN2C2CC2)N=N1	-6.291
450117376	C=CCN1C=C(CNC(=O)C2=CC=C(O[C@@H](C)CC)C=C2)N=N1	-6.005
450117408	C=CCN1C=C(CNC(=O)C2=NC(C#N)=C3C=CC=CN23)N=N1	-5.962
450117440	C=CCN1C=C(CNC(=O)C2=NC(C)=CC=C2C(F)(F)F)N=N1	-6.115
450117472	C=CCN1C=C(CNC(=O)C2=CC3=CC=CC=C3C=C2Br)N=N1	-6.726
450117600	C=CCN1C=C(CNC(=O)C2=CC3=CC=NC=C3C(Cl)=C2)N=N1	-6.306
450117632	C=CCN1C=C(CNC(=O)/C=C/C2=C3C=CC=CN3N=C2)N=N1	-6.409
450117664	CS(=O)(=O)CCCCNC(=O)C=CC1=C(Cl)N=C2C=CC=CN21	-5.885
450117728	CS(=O)(=O)CCCCNC(=O)CC1=CN2C=C(Cl)C=C(Cl)C2=N1	-5.518
450117888	CC(CN1C=CC2=CC=CC=C21)C(=O)NCCCCS(C)(=O)=O	-5.847
450117952	CS(=O)(=O)CCCCNC(=O)C1=NC=NC2=C1N=CN2C1CC1	-5.405
450118112	COC1=CC=C(Cl)C2=C1NC(C(=O)NCCCCS(C)(=O)=O)=C2	-5.257
450118240	CN1C=C(C2=CC=C(C(=O)NCCCCS(C)(=O)=O)N=N2)C=N1	-5.545
450118304	COC1=NC=C(C(=O)NCCCCS(C)(=O)=O)C2=CC=CC=C21	-5.198
450118432	CN1C=C(C2=CC=CC=C2)C(C(=O)NCCCCS(C)(=O)=O)=N1	-5.511
450118464	CC(C)N1N=NC2=CC=C(C(=O)NCCCCS(C)(=O)=O)C=C21	-5.645
450118496	COC1=NC=CC2=C1C(CC(=O)NCCCCS(C)(=O)=O)=CN2	-6.032
450118560	CN1N=CN=C1C1=CC=CC(C(=O)NCCCCS(C)(=O)=O)=C1	-5.946
450118656	CS(=O)(=O)CCCCNC(=O)C1=CC=C2ON=C(C3CC3)C2=C1	-5.656
450118752	COC1=CC=NC(CNC(=O)C2=CC=CC=C2N2C=NN=N2)=N1	-5.795
450118784	COC1=CC=NC(CNC(=O)C2(C3=CC=C(Br)C=C3)CCC2)=N1	-6.108
450118816	COC1=CC=NC(CNC(=O)CC2=CNC3=CC=C(Cl)C=C23)=N1	-6.239
450118848	CCOC1=C(Cl)C=CC=C1CC(=O)NCC1=NC(OC)=CC=N1	-5.366
450118880	COC1=CC=NC(CNC(=O)C2CCCN2C2=NC=CC=N2)=N1	-6.124
450118912	COC1=CC=NC(CNC(=O)C2=NN3CCNS(=O)(=O)C3=C2)=N1	-6.640
450118944	CNC(=O)C1=CC=C(CC(=O)NCC2=NC(OC)=CC=N2)C=C1	-6.360
450118976	COC1=CC=NC(CNC(=O)CC2=CC=C3C=CN=CC3=C2)=N1	-6.172
450119008	COC1=CC=NC(CNC(=O)C(C)N2C=C3C=CC=CC3=N2)=N1	-5.982
450119040	COC1=CC=NC(CNC(=O)C2=CC=C(C(F)F)C(OC)=C2)=N1	-6.744
450119072	COC1=CC=NC(CNC(=O)CC2=CC=CN=C2C(F)(F)F)=N1	-5.969
450119104	COC1=CC=NC(CNC(=O)C2=CC=CC(C3=CN=CO3)=C2)=N1	-6.399
450119136	COC1=CC=NC(CNC(=O)CC(C)(C)C2=CC=CC(Br)=C2)=N1	-6.125
450119168	COC1=CC=NC(CNC(=O)C2=CN3CCN(C)C(=O)C3=N2)=N1	-6.263
450119232	COC1=CC=NC(CNC(=O)C2(N3C=CC(C4CC4)=N3)CC2)=N1	-6.150
450119264	COC1=CC=NC(CNC(=O)C2=C(C(F)(F)F)C(F)=CN=C2)=N1	-6.010
450119296	COC1=CC=NC(CNC(=O)C2=CN(C)C3=C(Cl)N=CC=C23)=N1	-5.998
450119328	COC1=CC=NC(CNC(=O)C(F)(F)C2=CC=C(Cl)C=C2Cl)=N1	-6.136
450119360	COC1=CC=NC(CNC(=O)C2=CC3=C(N2)C(Cl)=CC=C3Cl)=N1	-6.455
450119424	COC1=CC=NC(CNC(=O)C2=CC(C3=CC=CC=C3)=CN2)=N1	-6.511
450119456	COC1=CC=NC(CNC(=O)C2(OC3=CC=CC=C3)CCC2)=N1	-5.750
450119488	COC1=CC=NC(CNC(=O)C2=CC=CC=C2OC(C)(C)C)=N1	-5.704
450119552	COC1=CC=NC(CNC(=O)CSC2=NC=NC3=C2SC=C3)=N1	-5.894
450119584	COC1=CC=NC(CNC(=O)C2=CC(C3CC3)=CC=C2OC)=N1	-6.024
450119648	COC1=CC=NC(CNC(=O)C2=CNC3=C2C=C(Cl)C(Cl)=C3)=N1	-6.290
450119712	COC1=CC=NC(CNC(=O)CSC2=CNC3=CC=CC=C32)=N1	-6.168
450119744	COC1=CC=NC(CNC(=O)C2=CC(C3=CC=NC=C3)=NS2)=N1	-6.284
450119808	COC1=CC=NC(CNC(=O)C2=COC3=C2C(Cl)=CC=C3C)=N1	-5.954
450119840	COC1=CC=NC(CNC(=O)COC2=CC=C(OC)C(F)=C2)=N1	-5.857
450119872	COC1=CC=NC(CNC(=O)C2=CC(C3=CC=CN=C3)=NS2)=N1	-6.290
450119904	COC1=CC=NC(CNC(=O)C2=CC=C(C(F)(F)F)C(Br)=C2)=N1	-6.975
450119968	COC1=CC=NC(CNC(=O)C2=CC(F)=CC=C2C(C)(F)F)=N1	-6.229
450120032	COC1=CC=C(C(C)C(=O)NCC2=NC(OC)=CC=N2)C(Cl)=C1	-5.859
450120064	COC1=CC=NC(CNC(=O)C2=CC=C(C)C3=NN(C)C=C23)=N1	-6.155
450120096	CCS(=O)(=O)C1=CN=CC(C(=O)NCC2=NC(OC)=CC=N2)=N1	-6.056
450120128	COC1=CC=NC(CNC(=O)C2=CC=CC(C3=NC=NS3)=C2)=N1	-6.268
450120160	COC1=CC=NC(CNC(=O)CCC2=C(Br)C(OC)=CC=C2)=N1	-5.564
450120192	COC1=CC=NC(CNC(=O)CC2=CC=CC=C2P(C)(C)=O)=N1	-6.088
450120224	COC1=CC=NC(CNC(=O)C2=C(Br)C=C(C(F)(F)F)N=C2)=N1	-5.978
450120256	COC1=CC=NC(CNC(=O)C2=CC3=NN(C)C(Br)=C3C=C2)=N1	-6.202
450120288	COC1=CC=NC(CNC(=O)C2=CC=C(N3C=NN=N3)N=C2)=N1	-5.947
450120320	COC1=CC=NC(CNC(=O)C2=C3C=CC=C(Cl)C3=CC=C2)=N1	-6.348
450120352	COC1=CC=NC(CNC(=O)C2=CC(Br)=C3C=CN(C)C3=C2)=N1	-6.244
450120576	O=C(CCCC1=CC=CC=C1)NCCNC(=O)C1=CC=C(Br)S1	-6.287
450120640	O=C(CCCC1=CC=CC=C1)NCCNC(=O)C1=CSC(Br)=N1	-6.464
450122112	CC1=NN=C(SCC(=O)N[C@H](C)C(F)(F)F)N1C1=CC=CC=C1	-5.986
450122176	CC1=NN(C2=CC=C(F)C=C2)C(C)=C1C(=O)N[C@H](C)C(F)(F)F	-6.669
450122240	CC1=NC(COC2=CC=C(C(=O)N[C@H](C)C(F)(F)F)C=C2)=NO1	-6.317
450122400	CC1=CC(C)=NN1CC1=CC=C(C(=O)N[C@H](C)C(F)(F)F)C=C1	-6.610
450122432	C[C@@H](NC(=O)C1=CN=C(C2=CC=C3OCOC3=C2)S1)C(F)(F)F	-6.268
450122496	C[C@@H](NC(=O)C1=CC(OCC2=CC=CC=C2)=CC=N1)C(F)(F)F	-6.411
450122528	CC1=CC(C(=O)N[C@H](C)C(F)(F)F)=NN1C1=CC=C(F)C=C1F	-7.078
450122784	CC(=O)NC1=CC=CC2=C1C=CN2CC(=O)N[C@H](C)C(F)(F)F	-6.907
450122976	C[C@@H](NC(=O)COCC1=NC(C2=CC=CC=C2)=NO1)C(F)(F)F	-6.380
450123072	C[C@@H](NC(=O)C1=CC=C(N2N=CC(C#N)=C2N)C=C1)C(F)(F)F	-5.906
450123232	C[C@@H](NC(=O)C1=CN(C2CC2)C(=O)C2=CC=CC=C12)C(F)(F)F	-6.413
450123328	C[C@@H](NC(=O)C1=CNC=C1C1=CC=C2OCOC2=C1)C(F)(F)F	-7.101
450123392	COC(=O)C1=CC=C2C(CC(=O)N[C@H](C)C(F)(F)F)=CNC2=C1	-6.165
450123712	C[C@H](NC(=O)CCC1=NC(CC2=CC=CC=C2)=NO1)C(F)(F)F	-6.883
450123808	CCOC1=CN(C2=CC=CC=C2)N=C1C(=O)N[C@@H](C)C(F)(F)F	-6.133
450123904	C[C@H](NC(=O)C1=CN=C(C2=CC=C3OCCC3=C2)S1)C(F)(F)F	-6.446
450123968	C[C@H](NC(=O)C1=CC=C(C2=NOC(C(F)F)=N2)C=C1)C(F)(F)F	-6.713
450124192	C[C@H](NC(=O)C1=NN(C2=CC=CC=C2F)C=CC1=O)C(F)(F)F	-6.638
450124224	COC1=CC(N2C=CC(C(=O)N[C@@H](C)C(F)(F)F)=N2)=CC=C1F	-6.468
450124320	CCOC(=O)C1=CC(C(=O)N[C@@H](C)C(F)(F)F)=C2C=CC=NN12	-6.195
450124576	C[C@H](NC(=O)C1=CN(C2=CC=C(Cl)C=C2)C(=O)C=C1)C(F)(F)F	-6.792
450124608	C[C@H](NC(=O)C1=CN(C2CC2)C(=O)C2=CC=CC=C12)C(F)(F)F	-6.086
450124672	COC1=CN(C2=CC=C(F)C=C2)N=C1C(=O)N[C@@H](C)C(F)(F)F	-6.384
450124704	C[C@H](NC(=O)C1=CC=C2C(=C1)N=NN2C1CCCC1)C(F)(F)F	-7.306
450124800	COC(=O)C1=CN=C(C(C)NC(=O)C2=CC(N(C)C)=CC=C2)S1	-5.784
450124864	COC(=O)C1=CN=C(C(C)NC(=O)C2=CC=C(OC)C(F)=C2)S1	-6.349
450124896	COC(=O)C1=CN=C(C(C)NC(=O)C2=CC=C(NC(C)=O)S2)S1	-6.152
450124928	COC(=O)C1=CN=C(C(C)NC(=O)CSCC2=NOC(C)=N2)S1	-5.737
450124960	COC(=O)C1=CN=C(C(C)NC(=O)C2=CC=C(C(N)=O)C=N2)S1	-6.404
450124992	COC(=O)C1=CN=C(C(C)NC(=O)C2=CC(C(F)F)=CC=C2)S1	-6.311
450125024	CCOC1=CC(C(=O)NC(C)C2=NC=C(C(=O)OC)S2)=CC=N1	-5.555
450125056	COC(=O)C1=CN=C(C(C)NC(=O)CC2=CC=CC(C#N)=C2)S1	-5.785
450125088	COC(=O)C1=CN=C(C(C)NC(=O)C2=CC(C(C)=O)=CC=C2)S1	-6.143
450125120	COC(=O)C1=CN=C(C(C)NC(=O)C2=C(F)C(OC)=CC=C2)S1	-5.916
450125152	COC(=O)C1=CN=C(C(C)NC(=O)C2=CC=CN=C2C2CC2)S1	-6.171
450125216	COC(=O)C1=CN=C(C(C)NC(=O)C2=CC(=O)C(OC)=CO2)S1	-5.973
450125248	COC(=O)C1=CN=C(C(C)NC(=O)COCC2=CC=NC=C2)S1	-5.682
450125344	COC(=O)C1=CN=C(C(C)NC(=O)CN2C=C(C3CC3)C=N2)S1	-5.501
450125376	COC(=O)C1=CN=C(C(C)NC(=O)CC2=CN=CC=C2OC)S1	-5.517
450125472	COC(=O)C1=CN=C(C(C)NC(=O)C2=NOC(CN(C)C)=C2)S1	-5.718
450125504	COC(=O)C1=CN=C(C(C)NC(=O)C2=CC(C(N)=O)=CC=N2)S1	-6.065
450125536	COC(=O)C1=CN=C(C(C)NC(=O)C2=CC=NC3=C2SC=C3)S1	-6.201
450125632	COC(=O)C1=CN=C(C(C)NC(=O)C2CCN3N=CN=C3C2)S1	-6.122
450125664	COC(=O)C1=CN=C(C(C)NC(=O)C2=NC(OC)=CC=C2Cl)S1	-6.050
450125696	COC(=O)C1=CN=C(C(C)NC(=O)C2=CC=CN3C=NN=C23)S1	-5.655
450125728	COC(=O)C1=CN=C(C(C)NC(=O)C(C)CC2=CC=NN2C)S1	-5.464
450125792	COC(=O)C1=CN=C(C(C)NC(=O)C2=C(C)N=C(C)C(C)=C2)S1	-6.281
450125824	COC(=O)C1=CN=C(C(C)NC(=O)C2=C3CCCCC3=CS2)S1	-6.502
450125856	COC(=O)C1=CN=C(C(C)NC(=O)C2=CN=CC3=C2CCC3)S1	-6.466
450125888	COC(=O)C1=CN=C(C(C)NC(=O)CC2=CC(C)=CC=C2Br)S1	-5.889
450125952	COC(=O)C1=CN=C(C(C)NC(=O)CC2=C(Cl)C(F)=CC=C2)S1	-6.029
450125984	COC(=O)C1=CN=C(C(C)NC(=O)C2=CN3C=C(Br)SC3=N2)S1	-5.710
450126112	COC(=O)C1=CN=C(C(C)NC(=O)C[C@@H](C)C2=CC=CC=C2)S1	-6.112
450126144	COC(=O)C1=CN=C(C(C)NC(=O)C2=CC=C(F)C=C2OC)S1	-5.572
