compound_id	smiles	score_kcal_mol
59178624	C=CCNC1=NC=C(C(=O)NCC2=CC=C(C(C)O)C=C2)S1	-6.340
59178656	CC(O)C1=CC=C(CNC(=O)C(C2=CSC=N2)N(C)C)C=C1	-6.701
59178688	CC(=O)C1=CN(C)N=C1C(=O)NCC1=CC=C(C(C)O)C=C1	-6.640
59178720	CC(O)C1=CC=C(CNC(=O)C2=CC(F)=CC(F)=C2N)C=C1	-6.820
59178752	CC(O)C1=CC=C(CNC(=O)C(O)CC2=CN(C)C=N2)C=C1	-6.499
59178816	CC(=CC(=O)NCC1=CC=C(C(C)O)C=C1)C1=CN=CC=N1	-6.187
59178880	CC(O)C1=CC=C(CNC(=O)CC2=C(Cl)C=NC=C2F)C=C1	-6.375
59178944	CC(O)C1=CC=C(CNC(=O)C2=C(F)C=CC(Cl)=C2N)C=C1	-6.830
59178976	CC(O)C1=CC=C(CNC(=O)C(C(C)C)N2C=CC=C2)C=C1	-6.296
59179104	CCCCN1N=CC=C1C(=O)NCC1=CC=C(C(C)O)C=C1	-6.000
59179200	CC(O)C1=CC=C(CNC(=O)C2(C3=NC=CO3)CCC2)C=C1	-6.309
59179264	CCC1=CC=CC(C(=O)NCC2=CC=C(C(C)O)C=C2)=C1N	-6.656
59179296	CCC1=CC(N)=CC(C(=O)NCC2=CC=C(C(C)O)C=C2)=C1	-6.514
59179328	CC(C)C1=NC=C(C(=O)NCC2=CC=C(C(C)O)C=C2)N1C	-6.326
59179360	CC(O)C1=CC=C(CNC(=O)C2=C(F)C(F)=CC=C2N)C=C1	-6.685
59179392	CC1=C(Br)C=CC(N)=C1C(=O)NCC1=CC=C(C(C)O)C=C1	-6.517
59179424	CC(O)C1=CC=C(CNC(=O)C2=CC(F)=C(Br)C=C2O)C=C1	-6.529
59179456	CC(O)C1=CC=C(CNC(=O)C2=C(C(N)=O)C=NN2C)C=C1	-6.574
59179584	CC1=NC(C(=O)NCC2=CC=C(C(C)O)C=C2)=CN(C)C1=O	-6.510
59179648	CC(O)C1=CC=C(CNC(=O)COC2=CC=NC=C2Cl)C=C1	-6.366
59179680	CC(O)C1=CC=C(CNC(=O)CC2=CSC3=CN=CN23)C=C1	-6.666
59179840	CC(O)C1=CC=C(CNC(=O)C2=CN=C3OCCC3=C2)C=C1	-6.935
59179904	CC(O)C1=CC=C(CNC(=O)C=C(F)C2=CC=NC=C2)C=C1	-6.614
59180064	CC(O)C1=CC=C(CNC(=O)C2=C(Cl)C(N)=CC(Cl)=N2)C=C1	-6.868
59180096	CC(O)C1=CC=C(CNC(=O)C2=CN=C3OCCCN23)C=C1	-6.500
59180128	CC1=CC=C(C(O)C(=O)NCC2=CC=C(C(C)O)C=C2)C=N1	-6.817
59180160	CC#CCN1C=C(C(=O)NCC2=CC=C(C(C)O)C=C2)C=N1	-6.289
59180192	COC1=CC=C(Cl)N=C1C(=O)NCC1=CC=C(C(C)O)C=C1	-6.682
59180224	COC(=O)C1=CON=C1C(=O)NCC1=CC=C(C(C)O)C=C1	-6.271
59180544	CC1CN(C(CNC(=O)C2=NC=CO2)C2=CC=CS2)CCO1	-5.160
59180768	O=C(C1=CC=C(C2=NN=NN2)C=N1)N1CCC12CCOCC2	-6.458
59180896	O=C1NN=CC2=CC(C(=O)N3CCC34CCOCC4)=CC=C12	-7.449
59180960	O=C(C1=CC=C(C2=CNN=C2)C=N1)N1CCC12CCOCC2	-6.202
59180992	CN1C(C(=O)N2CCC23CCOCC3)=CC2=CC=C(O)C=C21	-6.123
59181120	N#CC1=C2C=C(C(=O)N3CCC34CCOCC4)NC2=CC=C1	-5.953
59181184	O=C(C1=NNC2=C1C=C(Cl)C(Cl)=C2)N1CCC12CCOCC2	-6.313
59181312	O=C(C1=NNC2=C1C=CC(Br)=C2F)N1CCC12CCOCC2	-6.381
59181376	O=C(CC1=CSC(C2=CNN=C2)=N1)N1CCC12CCOCC2	-6.436
59181472	CCN(CC(O)C1=CC=C(C)C=C1)C(=O)C1=CC=NC=C1I	-5.982
59181600	CCN(CC(O)C1=CC=C(C)C=C1)C(=O)C1=CC(C)=C(C)N1	-5.508
59181632	CCN(CC(O)C1=CC=C(C)C=C1)C(=O)C1=C(C)N=CN1C	-5.612
59181696	CCN(CC(O)C1=CC=C(C)C=C1)C(=O)CC1=NN(C)N=N1	-5.862
59181728	CCN(CC(O)C1=CC=C(C)C=C1)C(=O)[C@@H](O)C1=CC=CO1	-5.672
59181824	CCC1=CN=C(C(=O)N(CC)CC(O)C2=CC=C(C)C=C2)N1	-6.009
59181856	CCN(CC(O)C1=CC=C(C)C=C1)C(=O)C=CC1=CNN=C1	-5.830
59182016	CCN1N=CC2=C1CCCC2NC(=O)C(O)C1=CN=CN1C	-5.604
59182048	CCN1N=CC2=C1CCCC2NC(=O)C1=C(OC)N(C)N=C1	-5.633
59182080	CCN1N=CC2=C1CCCC2NC(=O)C1=CC=C(CO)N=C1	-6.358
59182112	CCN1N=CC2=C1CCCC2NC(=O)C1=CC(Cl)=CC=C1N	-6.441
59182144	CCC1=NC(C(=O)NC2CCCC3=C2C=NN3CC)=C(N)S1	-5.839
59182176	CCN1N=CC2=C1CCCC2NC(=O)C1=CN=C(N)C(Br)=C1	-6.338
59182272	CCN1N=CC2=C1CCCC2NC(=O)C1=CC=C(N)C(C)=C1	-7.127
59182304	CCN1N=CC2=C1CCCC2NC(=O)C1=CC(N)=CC(Cl)=C1	-6.668
59182336	CCN1N=CC2=C1CCCC2NC(=O)C1=C(Br)N=C(C)N1C	-5.679
59182368	CCN1N=CC2=C1CCCC2NC(=O)C(C)=CC1=CNN=C1	-6.339
59182400	CCN1N=CC2=C1CCCC2NC(=O)C1=C(Cl)C(N)=CC=C1	-6.874
59182464	CCN1N=CC2=C1CCCC2NC(=O)C1=CN=C2NC=CN12	-7.205
59182496	CC(C)(O)C(=O)NC1=CC=CC(S(=O)(=O)NC2=NC=CS2)=C1	-6.920
59182656	NC(=O)COC1CCN(C(=O)C2=CC=C3C(=O)NNC3=C2)C1	-7.060
59182944	NC(=O)COC1CCN(C(=O)C2=CC3=C(NC=CC3=O)S2)C1	-6.059
59182976	NC(=O)COC1CCN(C(=O)C2=CNC3=NC=C(Cl)C=C23)C1	-6.839
59183008	NC(=O)COC1CCN(C(=O)C2=CC3=C(O2)C(F)=NC=C3)C1	-6.753
59183040	CC1=NNC2=CC=CC(C(=O)N3CCC(OCC(N)=O)C3)=C21	-6.659
59183168	NC(=O)COC1CCN(C(=O)C2=C3SC(N)=NC3=NC=C2)C1	-6.071
59183360	CC(C)N1C(=O)CC(NC(=O)C2=CC3=C(N2)SC(Br)=N3)C1=O	-6.846
59183584	CC(C)N1C(=O)CC(NC(=O)C2=CC3=C(C=N2)NC=C3)C1=O	-6.773
59183872	NC1=NC(C(=O)N2CC(OCCCC3=CC=CC=C3)C2)=CS1	-6.139
59184000	N#CC1CCCC1NC(=O)C1=CC=C2C(=O)NNC(=O)C2=C1	-6.348
59184096	CC1=NC(C)=C2C(=N1)SC(C(=O)NC1CCCC1C#N)=C2N	-5.806
59184128	N#CC1CCCC1NC(=O)C1=CNN=C1C1=CC=CC=C1Br	-6.028
59184192	N#CC1CCCC1NC(=O)CC1=CC=CC(C2=NN=NN2)=C1	-6.444
59184224	N#CC1CCCC1NC(=O)C1=NC=C(C2=CC=C(F)C=C2)O1	-6.705
59184384	CN(C)C1(CNC(=O)C2=CC3=CC=C(Br)C=C3N2)CCSC1	-6.199
59184768	CN(C)C1(CNC(=O)C2=CNC3=CC(Br)=CC=C32)CCSC1	-5.903
59184896	CN(C)C1(CNC(=O)C2=CC3=NC=CN3C(=O)N2)CCSC1	-6.250
59185344	CN(C)C1(CNC(=O)C2=C(N)N3N=CC=C3N=C2)CCSC1	-6.267
59185376	CN(C)C1(CNC(=O)C2=CN3C(Br)=CC=CC3=C2)CCSC1	-6.013
59185600	CN(C)C1(CNC(=O)C2=CN=C3NN=C(N)C3=C2)CCSC1	-7.063
59185696	CN(C)C1(CNC(=O)C2=C3C=NNC3=CC(F)=C2)CCSC1	-5.971
59185760	CC1=NN=C2C=CC(C(=O)NCC3(N(C)C)CCSC3)=NN12	-5.899
59185792	CC1=C2C=CC(C(=O)NCC3(N(C)C)CCSC3)=CN2N=N1	-6.170
59186176	CC1=NN2C(=C1)N=CC=C2C(=O)NCC1(N(C)C)CCSC1	-5.353
59186304	CC1=CC=C2N=C(C(=O)NCC3(N(C)C)CCSC3)NC2=C1	-6.419
59186464	CN(C)C1(CNC(=O)C2=C3SC(N)=NC3=NC=C2)CCSC1	-5.504
59186496	CN1N=CC2=CC(C(=O)NCC3(N(C)C)CCSC3)=NC=C21	-5.865
59186528	CN(C)C1(CNC(=O)C2=CN3C=CC=C(I)C3=N2)CCSC1	-5.468
59186688	CCC(C)CN(CC)C(=O)C1=C(C)C2=CC=CC=C2C(=O)N1	-5.968
59186720	CCC(C)CN(CC)C(=O)C1=C(C)N=C(C2=CC=CN=C2)N1	-5.908
59187040	CCC(C)CN(CC)C(=O)C1=CN2C(=CN=C2C(C)O)C=C1	-6.040
59187104	CC1=NC(O)=CC=C1C(=O)NC1=CC=C(OCC(F)F)C=C1	-6.070
59187232	O=C(NC1=CC=C(OCC(F)F)C=C1)C1=CNN=C1C(F)F	-6.625
59187264	CCC1=C(C(=O)NC2=CC=C(OCC(F)F)C=C2)N=C(C)N1	-6.173
59187360	CN1C=NC(/C=C/C(=O)NC2=CC=C(OCC(F)F)C=C2)=C1	-5.789
59187424	CCC1=NSC(CC(=O)NC2=CC=C(OCC(F)F)C=C2)=N1	-6.123
59187456	CN1C=CC(C(O)C(=O)NC2=CC=C(OCC(F)F)C=C2)=N1	-6.119
59187488	O=C(NC1=CC=C(OCC(F)F)C=C1)C1=NC=CN1C(F)F	-6.185
59187520	NC1=NC=C(Cl)N=C1C(=O)NC1=CC=C(OCC(F)F)C=C1	-6.335
59188032	CC(NC(=O)C1=CN2N=CN=C2C=N1)C(C)C1CCCCC1	-6.118
59188352	CCC(CC)N(CC(C)C)C(=O)C1=C2N=C(O)NC2=NC=C1	-5.231
59188448	CCC(CC)N(CC(C)C)C(=O)C1=CNC2=C1C(O)=NC=N2	-5.224
59188576	CCC(CC)N(CC(C)C)C(=O)C1=CNC(=O)C2=CN=CN21	-5.762
59188992	CC1=C(C)N(CC2=CC=CC(NC(=O)C(C)CC#N)=C2)C=N1	-6.330
59189056	CO[C@H](C)CC(=O)NC1=CC(CN2C=NC(C)=C2C)=CC=C1	-6.132
59189088	CCSC1CCCC1NC(=O)C1=CC=C(C2=NN=NN2)C=C1	-6.082
59189248	CCSC1CCCC1NC(=O)CSC1=NC=NC2=C1NC=N2	-5.725
59189344	CCSC1CCCC1NC(=O)C1=NNC=C1C1=CC=CC=C1	-6.136
59189440	CCSC1CCCC1NC(=O)C1=C2SC(N)=NC2=NC(C)=C1	-5.637
59189568	CCSC1CCCC1NC(=O)C1=CC2=NC(C)=CC(=O)N2N1	-6.314
59189600	CCSC1CCCC1NC(=O)C1=NC2=CC=C(C#N)C=C2N1	-6.119
59189696	CCSC1CCCC1NC(=O)CCC1=CC=C2NC=NC2=C1	-6.222
59189920	O=C(NC1CC(=O)N(C2CC2)C1)C1=COC2=CC=C(O)C=C21	-6.880
59189952	O=C(NC1CC(=O)N(C2CC2)C1)C1=C(Cl)C2=C(C=C1)NN=C2	-6.494
59190176	NC1=C2C=C(C(=O)NC3CC(=O)N(C4CC4)C3)C=CN2N=C1	-6.633
59190304	O=C(NC1CC(=O)N(C2CC2)C1)C1=CN2C=CC(Cl)=CC2=N1	-6.008
59190336	O=C(NC1CC(=O)N(C2CC2)C1)C1=CNC2=NC=C(F)C=C12	-6.203
59190464	CC1=NC2=C(C=C1C(=O)NC1CC(=O)N(C3CC3)C1)N=CN2	-6.251
59190496	O=C(NC1CC(=O)N(C2CC2)C1)C1=CC2=C(C=NN=C2O)O1	-6.538
59190592	O=C(NC1=NN(CC2=CC=C(Cl)C=C2)C=N1)C1=NNC=C1F	-6.774
59190624	CC(C)C[C@H](O)C(=O)NC1=NN(CC2=CC=C(Cl)C=C2)C=N1	-7.054
59190656	CC1CC(O)(C(=O)NC2=NN(CC3=CC=C(Cl)C=C3)C=N2)C1	-6.379
59190688	O=C(NC1=NN(CC2=CC=C(Cl)C=C2)C=N1)C1CC(CO)C1	-6.292
59190752	O=C(CC1CCS(=O)(=O)C1)NC1=CC=CC(C2=NOC=N2)=C1	-6.052
59190784	CC1=NOC(CCC(=O)NC2=CC=CC(C3=NOC=N3)=C2)=N1	-6.272
59190848	O=C(CCN1C=C(Br)C=N1)NC1=CC=CC(C2=NOC=N2)=C1	-5.992
59190912	N#CC1(C(=O)NC2=CC=CC(C3=NOC=N3)=C2)CCOCC1	-6.127
59190944	CCC(C(=O)NC1=CC=CC(C2=NOC=N2)=C1)N(CC)CC	-5.756
59190976	O=C(CCC1CCOCC1)NC1=CC=CC(C2=NOC=N2)=C1	-6.320
59191072	CN(C)S(=O)(=O)CCC(=O)NC1=CC=CC(C2=NOC=N2)=C1	-5.549
59191104	O=C(NC1=CC=CC(C2=NOC=N2)=C1)C1=CC=CN1C1CC1	-6.077
59191136	CN(C)C1=NC=C(C(=O)NC2=CC=CC(C3=NOC=N3)=C2)O1	-6.254
59191232	CCOC1(C(=O)NC2=CC=CC(C3=NOC=N3)=C2)CCCC1	-6.117
59191264	COCC1=NOC=C1C(=O)NC1=CC=CC(C2=NOC=N2)=C1	-5.634
59191296	NC(=O)C1=CC=C(C(=O)NC2=CC=CC(C3=NOC=N3)=C2)N1	-7.167
59191360	O=C(NC1=CC=CC(C2=NOC=N2)=C1)C12CCCN(CC1)C2	-6.582
59191392	CN1C=NC(C(=O)NC2=CC=CC(C3=NOC=N3)=C2)=CC1=O	-6.507
59191424	O=C(NC1=CC=CC(C2=NOC=N2)=C1)C1=CN(C2CC2)N=C1	-6.035
59191456	COCC1=C(C(=O)NC2=CC=CC(C3=NOC=N3)=C2)C=CS1	-5.759
59191488	CN1N=CC(Br)=C1CC(=O)NC1=CC=CC(C2=NOC=N2)=C1	-6.234
59191520	CC1=CC=C(Br)C(C(=O)NC2=CC=CC(C3=NOC=N3)=C2)=N1	-6.448
59191552	CN1C=CC(=O)C(C(=O)NC2=CC=CC(C3=NOC=N3)=C2)=C1	-6.402
59191584	COC(=O)[C@H]1C[C@@H](C(=O)NC2=CC=CC(C3=NOC=N3)=C2)C1	-6.178
59191616	N#CC1=CN(CC(=O)NC2=CC=CC(C3=NOC=N3)=C2)N=C1	-6.106
59191648	CC1=NC=C(CCC(=O)NC2=CC=CC(C3=NOC=N3)=C2)S1	-6.179
59191680	CCC(C(=O)NC1=CC=CC(C2=NOC=N2)=C1)N1C=CN=C1	-5.879
59191712	CC1=CC(C(=O)NC2=CC=CC(C3=NOC=N3)=C2)=NNC1=O	-6.704
59191744	O=C(CC1CC(C(F)F)C1)NC1=CC=CC(C2=NOC=N2)=C1	-6.797
59191808	O=C(CSC1CCCCO1)NC1=CC=CC(C2=NOC=N2)=C1	-6.133
59191840	CCNC1=C(C(=O)NC2=CC=CC(C3=NOC=N3)=C2)N=CS1	-5.885
59191904	NC1=C(Cl)N=CC=C1C(=O)NC1=CC=CC(C2=NOC=N2)=C1	-6.581
59191968	CSC1=CN=CC(C(=O)NC2=CC=CC(C3=NOC=N3)=C2)=C1	-5.878
59192000	CC(C(=O)NC1=CC=CC(C2=NOC=N2)=C1)N1C=CC(Br)=N1	-6.286
59192032	CC1OC2(C(=O)NC3=CC=CC(C4=NOC=N4)=C3)CCC1C2	-6.562
59192064	NC1=CC(Br)=CN=C1C(=O)NC1=CC=CC(C2=NOC=N2)=C1	-6.663
59192160	NC1=NC=C(C(=O)NC2=CC=CC(C3=NOC=N3)=C2)N=C1Br	-6.391
59192192	COCCCC(C)(C)C(=O)NC1=CC=CC(C2=NOC=N2)=C1	-5.442
59192224	CN1C=NC=C1C(=O)C(=O)NC1=CC=CC(C2=NOC=N2)=C1	-6.240
59192288	CC1(C)C(C(=O)NC2=CC=CC(C3=NOC=N3)=C2)CC1(F)F	-6.967
59192320	[N-]=[N+]=NCCC1(C(=O)NC2=CC=CC(C3=NOC=N3)=C2)CC1	-5.590
59192352	CC(F)(C(=O)NC1=CC=CC(C2=NOC=N2)=C1)C1=NOC=C1	-6.201
59192416	CC(=O)N1CCC=C1C(=O)NC1=CC=CC(C2=NOC=N2)=C1	-6.344
59192448	O=C(NC1=CC=CC(C2=NOC=N2)=C1)C1=CC(C(F)(F)F)C1	-6.754
59192480	CC1=CC=C(Cl)C(C(=O)NC2=CC=CC(C3=NOC=N3)=C2)=N1	-6.487
59192512	O=C(CC1=NC=C(Cl)C=N1)NC1=CC=CC(C2=NOC=N2)=C1	-6.310
59192608	CSC1=NC(N)=C(C(=O)NC2=CC=CC(C3=NOC=N3)=C2)S1	-6.342
59192640	CC1(C(=O)NC2=CC=CC(C3=NOC=N3)=C2)CC2(COC2)C1	-6.447
59192704	O=C(CC1=CC=NC=C1Br)NC1=CC=CC(C2=NOC=N2)=C1	-6.371
59192736	CC1=CC(Br)=CC(C(=O)NC2=CC=CC(C3=NOC=N3)=C2)=N1	-6.468
59192800	O=C(NC1=CC=CC(C2=NOC=N2)=C1)C1CCOC12COC2	-6.448
59193088	CC1CCN(C(=O)C2=CC=C(N3C(=O)NNC3=O)C=C2)C1C	-7.115
59193184	CCCC1=NNC(C(=O)N2CC(C)OC3=CC(C)=CC=C32)=C1	-6.682
59193216	CC1=CC=C2C(=C1)OC(C)CN2C(=O)C1=CNC(=O)C(Br)=C1	-6.484
59193344	CC1=CC=C2C(=C1)OC(C)CN2C(=O)C1=C(Br)C=NC(O)=C1	-6.448
59193440	CC1=CC=C2C(=C1)OC(C)CN2C(=O)C1=CC=C(N)C(Cl)=N1	-7.283
59193472	CC1=CC=C2C(=C1)OC(C)CN2C(=O)COCC1=NN=CN1	-5.915
59193568	CC1=CC=C2C(=C1)OC(C)CN2C(=O)C1=C(Cl)C(N)=NC=C1	-6.797
59193632	CNC1=CN=CC(C(=O)N2CC(C)OC3=CC(C)=CC=C32)=N1	-6.453
59193760	CC1C2=CC=CC=C2CCN1C(=O)C1=CC=CC2=C1C=NN2	-6.743
59193792	CC1C2=CC=CC=C2CCN1C(=O)C(O)C1=CC=C(F)C=C1	-6.562
59193920	CC(C)C(C(=O)N1CCC2=CC=CC=C2C1C)C1=NNC=N1	-6.346
59193952	CC1C2=CC=CC=C2CCN1C(=O)CC1=CC=CC(F)=C1O	-6.744
59193984	CC1=CC=CC(C(O)C(=O)N2CCC3=CC=CC=C3C2C)=C1	-6.636
59194080	CC1C2=CC=CC=C2CCN1C(=O)CC1=CNC(S)=NC1=O	-6.200
59194112	CC1C2=CC=CC=C2CCN1C(=O)C1=NNC(C2CCC2)=C1	-6.805
59194272	CC1C2=CC=CC=C2CCN1C(=O)C1=CSC(S(N)(=O)=O)=N1	-6.467
59194368	COC1=NC=C(C(=O)N2CCC3=CC=CC=C3C2C)C(N)=N1	-5.987
59194496	CC1(CNC(=O)C2=CC3=CC=C(F)C=C3N2)CCCCC1O	-6.588
59194656	CC1(CNC(=O)C2=C(N3C=CN=N3)C=CS2)CCCCC1O	-5.719
59194688	CC1=CN2C=NC(C(=O)NCC3(C)CCCCC3O)=C2N=C1	-6.462
59194784	CC1(CNC(=O)C2=CC=C3OC(N)=NC3=C2)CCCCC1O	-6.583
59195008	CC1=NN=C2C=NC(C(=O)NCC3(C)CCCCC3O)=CN12	-6.278
59195232	CC1(CNC(=O)C2=C(N)SC3=CN=CC=C32)CCCCC1O	-6.251
59195424	CN1C=C(C(=O)NCC2(C)CCCCC2O)C2=CC=NC=C21	-6.125
59195456	CC1(CNC(=O)C2=C(F)C3=C(C=C2)C=NN3)CCCCC1O	-7.167
59195488	CC1=COC2=C(C(=O)NCC3(C)CCCCC3O)C=CC=C12	-6.784
59195552	CC1(CNC(=O)CC2=CC=CC3=C2C=CO3)CCCCC1O	-6.205
59195648	CC1=COC2=CC(C(=O)NCC3(C)CCCCC3O)=CC=C12	-6.456
59195744	CC1=C(C(=O)NCC2(C)CCCCC2O)N2C=C(Br)N=C2S1	-5.732
59195776	CC1(CNC(=O)C2=C3NN=C(Br)C3=CC=C2)CCCCC1O	-7.050
59195968	CC1=NC2=C(C=CN2)N=C1C(=O)NCC1(C)CCCCC1O	-6.344
59196032	CC1=CC=C2N=C(C(=O)NCC3(C)CCCCC3O)NC2=C1	-6.660
59196064	CC1=CNC2=CC=C(C(=O)NCC3(C)CCCCC3O)C=C12	-6.602
59196096	CC1(CNC(=O)C2=NC3=C(O2)C(Cl)=CC=C3)CCCCC1O	-6.338
59196192	CN1N=CC2=NC(C(=O)NCC3(C)CCCCC3O)=CC=C21	-6.354
59196256	CC1=CC=C2SC(C(=O)NCC3(C)CCCCC3O)=NC2=C1	-6.484
59196320	O=C(C=CC1=NC=CN1)NC1=CC=C(OC2CCC2)C(F)=C1	-6.611
59196352	O=C(C=CC1=NNC=C1)NC1=CC=C(OC2CCC2)C(F)=C1	-6.719
59196544	CC1=C(N)NN=C1C(=O)NC1=CC=C(OC2CCC2)C(F)=C1	-6.812
59196576	COC1=CC(C(=O)NC2=CC=C(OC3CCC3)C(F)=C2)=NO1	-5.954
59196800	CC1(C)C(NC(=O)C2=CC=C(N3C=NC=N3)C(N)=C2)C1(C)C	-6.260
59196896	CC1=CC(O)=C2C=C(C(=O)NC3C(C)(C)C3(C)C)C=CC2=N1	-6.692
59196928	CC1(C)C(NC(=O)C2=NNC(CC3=CC=CC=C3)=N2)C1(C)C	-6.462
59196960	CC1(C)C(NC(=O)C2=CN=C3C(=O)NC(=O)NC3=C2)C1(C)C	-6.571
59197024	CC1(C)C(NC(=O)C2=NNC(C3=CC(F)=CC=C3)=C2)C1(C)C	-6.677
59197184	CC1(O)CC2CCC(C1)N2C(=O)C1=CC=C2OC(S)=NC2=C1	-6.045
59197376	CC1(O)CC2CCC(C1)N2C(=O)C1=NC=CN2N=CC(Br)=C12	-6.122
59197504	CC1(O)CC2CCC(C1)N2C(=O)C1=CC=CN2N=C(N)N=C12	-6.586
59197600	CC1=CN=C2NN=C(C(=O)N3C4CCC3CC(C)(O)C4)C2=C1	-6.439
59197696	CC1(O)CC2CCC(C1)N2C(=O)C1=C2N=C(S)OC2=CC=C1	-5.936
59197760	CC1(O)CC2CCC(C1)N2C(=O)C1=CNC2=CC=C(F)N=C21	-6.399
59197792	CC1=NC=C2SC(C(=O)N3C4CCC3CC(C)(O)C4)=C(C)N21	-6.040
59197824	CC1(O)CC2CCC(C1)N2C(=O)CC1=CC2=CC=CC=C2N1	-6.697
59197888	CC1=C(C(=O)NCC2(CS(C)(=O)=O)CC2)SC2=NN=C(S)N21	-5.222
59197952	CS(=O)(=O)CC1(CNC(=O)C2=CC=CC3=C2NC(=O)O3)CC1	-5.566
59198016	CS(=O)(=O)CC1(CNC(=O)C2=CSC(C3=CN=CN3)=N2)CC1	-5.165
59198048	CS(=O)(=O)CC1(CNC(=O)C2=CC=C3OC(N)=NC3=C2)CC1	-5.882
59198208	CS(=O)(=O)CC1(CNC(=O)C2=C(C3=CC=CS3)N=NN2)CC1	-5.729
59198240	CS(=O)(=O)CC1(CNC(=O)C2=CC3=CC(N)=CC=C3S2)CC1	-5.721
59198400	CS(=O)(=O)CC1(CNC(=O)C2=C3C=NNC3=CC(F)=C2)CC1	-5.791
59198528	CC1=CN2C=CC=C2C(C(=O)NCC2(CS(C)(=O)=O)CC2)=N1	-5.387
59198624	COC(=O)C1=CC(NC(=O)C2=CC=CNC2=S)=CC(F)=C1F	-6.717
59198656	COC(=O)C1=CC(NC(=O)C2=C(O)C(C)=NN2)=CC(F)=C1F	-6.617
59198720	COC(=O)C1=CC(NC(=O)CCC2=NNN=N2)=CC(F)=C1F	-6.409
59198752	COC(=O)C1=CC(NC(=O)COC2=NOC=C2)=CC(F)=C1F	-5.815
59198848	COC(=O)C1=CC(NC(=O)CC2=NC=NN2C)=CC(F)=C1F	-5.972
59199008	CC1=C2C=C(C(=O)NC3=CC=NC(N(C)C)=C3)C=NC2=NN1	-6.495
59199040	CC1=CC=CC2=C1NC(C(=O)NC1=CC=NC(N(C)C)=C1)=C2	-6.691
59199104	CN(C)C1=CC(NC(=O)C2=NN(CCF)C(=O)C=C2)=CC=N1	-6.309
59199136	CC(C1=CC=CC=C1)C(O)C(=O)NC1=CC=NC(N(C)C)=C1	-6.151
59199200	COC1=CC=C(C)C(C(=O)NC2=CC=NC(N(C)C)=C2)=C1N	-6.032
59199232	CCOC1=CC(=O)OC(C(=O)NC2=CC=NC(N(C)C)=C2)=C1	-5.826
59199264	CN(C)C1=CC(NC(=O)C2=CC=CC3=C2NCCC3)=CC=N1	-6.306
59199328	CN(C)C1=CC(NC(=O)C2=NN3CC(O)COC3=C2)=CC=N1	-6.247
59199392	COC(=O)C1=NN(C)C=C1C(=O)NC1=CC=NC(N(C)C)=C1	-5.494
59199424	CN(C)C1=CC(NC(=O)C2=CC=C3NN=C(Cl)C3=C2)=CC=N1	-6.381
59199488	CN(C)C1=CC(NC(=O)C2=C(N)C3=C(CCCC3)S2)=CC=N1	-6.803
59199520	CC(C)C1=NC(C(=O)NC2=CC=NC(N(C)C)=C2)=CC(=O)N1	-6.514
59199552	CC1=CC=CC2=C1C(C(=O)NC1=CC=NC(N(C)C)=C1)=NN2	-6.285
59199584	CN(C)C1=CC(NC(=O)C(F)OC2=CC=C(F)N=C2)=CC=N1	-6.118
59199616	CC1=CC=C(CSCC(=O)NC2=CC=NC(N(C)C)=C2)C=C1	-6.009
59199648	CN(C)C1=CC(NC(=O)C2=CC3=C(N=N2)OCCC3)=CC=N1	-6.353
59199680	CN(C)C1=CC(NC(=O)C(O)C2=CC(F)=CC=C2Br)=CC=N1	-6.534
59199744	CCC(C)(CC(=O)OC)NC(=O)C1=CC(C2=COC=C2)=NN1	-5.541
59199808	CCC(C)(CC(=O)OC)NC(=O)C1=CN=C2NC(C)=NC2=C1	-5.515
59199936	CCC(C)(CC(=O)OC)NC(=O)C1=NN=C2C=CC(Br)=CN21	-5.785
59200032	CCC(C)(CC(=O)OC)NC(=O)C1=NN=C2C(C)=CC=CN12	-5.648
59200128	CCC(C)(CC(=O)OC)NC(=O)C1=CSC2=C1N=CC=C2O	-5.329
59200224	CCC(C)(CC(=O)OC)NC(=O)CC1=CC=CC2=C1C=NN2	-5.933
59200256	CCC(C)(CC(=O)OC)NC(=O)C1=C2C(C)=CNC2=NC=N1	-5.423
59200544	COC1=CC=C2CCCC(NC(=O)C3=CC=C(N)C=C3)C2=C1	-6.369
59200576	COC1=CC=C2CCCC(NC(=O)C3=C(N)N(C)N=N3)C2=C1	-6.510
59200608	COC1=CC=C2CCCC(NC(=O)CN3N=CN=C3C)C2=C1	-5.544
59200640	COC1=CC=C2CCCC(NC(=O)[C@H](O)C3=CC=CO3)C2=C1	-5.943
59200672	CNC1=C(C(=O)NC2CCCC3=CC=C(OC)C=C32)N=CS1	-5.811
59200736	COC1=CC=C2CCCC(NC(=O)C=CC3=CNN=C3)C2=C1	-6.374
59200800	COC1=CC=C2CCCC(NC(=O)CC3=NOC(C)=N3)C2=C1	-6.023
59200864	CC1=CC=CC=C1C1=CN=C(NC(=O)CC2=NC(C)=NN2)S1	-6.712
59200960	CC1=CC=CC=C1C1=CN=C(NC(=O)[C@@H]2C[C@H](O)CN2C)S1	-6.660
59200992	CC1=CC=CC=C1C1=CN=C(NC(=O)C2=CC=C(N)N=N2)S1	-6.598
59201152	CC1=CC=CC2=C1N(C(=O)CNC(=O)C1=CC=C(Br)O1)CC2	-6.563
