compound_id	smiles	score_kcal_mol
393032928	O=C(/C=C/C1=CSC=C1)NCCCCCNC1=CC=CN=N1	-5.378
393033056	CC1=CC=NC(C(=O)NCCCCCNC2=CN=CC=N2)=N1	-6.027
393033696	CC1=C(C#N)SC(N[C@H](CO)CNC(=O)C2=CC=NC=C2)=N1	-5.818
393033760	N#CC1=NC=C(N[C@H](CO)CNC(=O)C2=CC=CC=C2)N=C1	-6.068
393033792	CC1=CN=NC(N[C@H](CO)CNC(=O)C2=CC=CC=C2C)=C1	-6.199
393033856	CC1=C(C#N)SC(N[C@H](CO)CNC(=O)C2=C(C)OC=C2)=N1	-6.128
393033920	N#CC1=CC=C(N[C@H](CO)CNC(=O)C2=CC=C(Cl)O2)C=N1	-6.003
393034016	O=C(NC[C@@H](CO)NC1=NN=C(C(F)(F)F)S1)C1=NSN=C1	-6.267
393034272	CCC1=C(C(=O)NC[C@@H](CO)NC2=NC=NC(F)=C2)N=CO1	-5.977
393034496	N#CC1=CC=C(N[C@H](CO)CNC(=O)C2=CN=CN=C2)C=N1	-5.996
393034688	CSC1=CN=C(N[C@H](CO)CNC(=O)C2=CC(C)=CS2)N=C1	-5.990
393034720	O=C(C#CC1CC1)NC[C@@H](CO)NC1=NC2=CC=NN2C=C1	-5.954
393034784	CN1N=CC(C(=O)NC[C@@H](CO)NC2=CC(C#N)=CC=N2)=N1	-6.031
393034912	C#CC1=CC=C(C(=O)NC[C@@H](CO)NC2=CC=NC=N2)C=N1	-6.149
393034976	N#CC1=CC=C(N[C@H](CO)CNC(=O)C2=C(Br)C=CO2)N=N1	-6.098
393035040	CC1=NC=NC(N[C@H](CO)CNC(=O)CC2=CC=CO2)=C1F	-6.204
393035072	N#CC1=NC=CN=C1N[C@H](CO)CNC(=O)C1=NC=CC=N1	-5.671
393035200	COC1=CC=CC(C(=O)NC[C@@H](CO)NC2=CC=CN=N2)=N1	-6.030
393035264	CC1=CON=C1C(=O)NC[C@@H](CO)NC1=CC=C(C#N)N=C1	-6.065
393035296	CN1C=C(Cl)C(C(=O)NC[C@@H](CO)NC2=NC=NC(F)=C2)=N1	-6.586
393035520	CC1=C2C(N[C@H](CO)CNC(=O)C(C)(C)C)=NC=NN2C=C1	-6.103
393035552	COC1=CC=C(C(=O)NC[C@@H](CO)NC2=CC=CN=N2)C=C1	-5.959
393035616	O=C(NC[C@@H](CO)NC1=NC=NC2=C1N=CS2)[C@H]1CCOC1	-6.045
393035648	O=C(NC[C@@H](CO)NC1=NC=NC2=C1C=CS2)[C@H]1CCOC1	-5.935
393035776	C#CC1=CC(C(=O)NC[C@@H](CO)NC2=CC=CN=N2)=CN=C1	-6.316
393035808	O=C(NC[C@@H](CO)NC1=NC=NN2C=CC=C12)C1(CF)CC1	-6.032
393035904	COC1=C(C(=O)NC[C@@H](CO)NC2=CC=CN=N2)SC(C)=C1	-5.967
393035936	CSC1=CC=NC(N[C@H](CO)CNC(=O)C2=C(Cl)SC=C2)=N1	-5.435
393035968	CC1=CN=C(N[C@H](CO)CNC(=O)C2=C(Cl)SC(Cl)=C2)N=C1	-6.378
393036160	CC1=CC=C(F)C(C(=O)NC[C@@H](CO)NC2=CN=CC=N2)=C1	-6.046
393036224	CCN1C=CC=C1C(=O)NC[C@@H](CO)NC1=NC=NC(F)=C1	-5.839
393036288	CC1=CC(C)=NC(C(=O)NC[C@@H](CO)NC2=CN=CC=N2)=C1	-6.279
393036320	O=C(NC[C@@H](CO)NC1=CC=CN=N1)C1=CC=C(Cl)C=C1F	-6.262
393036384	CC1=C(C)C(C(=O)NC[C@@H](CO)NC2=NC=CC=N2)=C(C)O1	-5.856
393036416	O=C(CCCN1C=CC=C1)NC[C@@H](CO)NC1=CN=CC=N1	-5.770
393036480	O=C(CCC(F)F)NC[C@@H](CO)NC1=NC2=NC=CC=C2S1	-5.432
393036672	O=C(NC[C@@H](CO)NC1=NC=NC2=C1C=CS2)C1=CSN=N1	-6.033
393036768	O=C(CCCN1C=CN=C1)NC[C@@H](CO)NC1=CC=CN=N1	-5.670
393036800	COC1=CSC(C(=O)NC[C@@H](CO)NC2=CC(C)=CN=N2)=C1	-5.776
393036864	CN1C=NC(C(=O)NC[C@@H](CO)NC2=CC=CN=N2)=CC1=O	-6.157
393036896	CC(C)C1=NC=C(C(=O)NC[C@@H](CO)NC2=CC=CN=N2)S1	-5.987
393037024	O=C(NC[C@@H](CO)NC1=CN=CC=N1)C1=COC(C(F)F)=C1	-6.019
393037312	CN1N=C(C(=O)NC[C@@H](CO)NC2=NC=NC(F)=C2)C=C1F	-6.455
393037376	O=C(CCC1=CON=C1)NC[C@@H](CO)NC1=NC=C(Cl)C=N1	-5.558
393037472	O=C(NC[C@@H](CO)NC1=NC=NC2=NC=CC=C21)C1=CCC1	-6.162
393037568	CSC1=CN=C(N[C@H](CO)CNC(=O)C2=CSC(C)=N2)N=C1	-5.648
393037664	O=C(COC(F)F)NC[C@@H](CO)NC1=NC=NC2=CC=NN21	-5.776
393037696	O=C(NC[C@@H](CO)NC1=NN=C(C(F)F)S1)C1=CC=C(F)O1	-6.425
393037792	O=C(NC[C@@H](CO)NC1=NC=NS1)[C@H]1C[C@H]1C1=CC=CC=C1	-5.757
393037888	CC1=CN=NC(N[C@H](CO)CNC(=O)C(C)C2=NOC=C2)=C1	-5.981
393037952	CC1=CC=C2N=C(N[C@H](CO)CNC(=O)[C@H]3C[C@H]3C)OC2=C1	-6.090
393038048	C[C@H]1C[C@H]1C(=O)NC[C@@H](CO)NC1=NC2=CC=C(Cl)C=C2O1	-6.520
393038080	CC1=NC2=NC=CN2C(N[C@H](CO)CNC(=O)[C@@H]2C[C@@H]2C)=C1	-6.641
393038464	CN1N=CC2=NC=NC(N[C@H](CO)CNC(=O)C=C3CC3)=C21	-6.186
393038656	CC1=CC=C2N=C(N[C@H](CO)CNC(=O)CC(F)F)SC2=N1	-6.716
393038688	CN1C=NC2=NC=NC(N[C@H](CO)CNC(=O)CC(F)F)=C21	-6.078
393038784	O=C(NC[C@@H](CO)NC1=NC=NC2=C1SC=C2)C1=CCOC1	-5.790
393039104	N#CC1=CC=C(N[C@H](CO)CNC(=O)CC2=NSC=C2)C=N1	-5.388
393039200	CC1=CN=NC(N[C@H](CO)CNC(=O)CC2=CSN=C2C)=C1	-5.700
393039520	COC1=C(C(=O)NC[C@@H](CO)NC2=NC=NC(F)=C2)C=CS1	-6.115
393039680	CCC1=CON=C1CC(=O)NC[C@@H](CO)NC1=CN=CC=N1	-5.823
393039808	CC1=NC=NC(N[C@H](CO)CNC(=O)C2=CN=C(Br)O2)=C1F	-6.407
393039904	O=C(CC1=C(Cl)SC=C1)NC[C@@H](CO)NC1=NC=NC(F)=C1	-6.186
393039936	CC(C(=O)NC[C@@H](CO)NC1=CC=CN=N1)C1=CN=CN=C1	-5.850
393040256	CCC1=CON=C1C(=O)NC[C@@H](CO)NC1=NC=NC(F)=C1	-5.555
393040608	O=C(NC[C@@H](CO)NC1=CN=CC=N1)C1=NN(C2CC2)C=C1	-5.856
393040672	CC1=C(Cl)N=CN=C1N[C@H](CO)CNC(=O)C1=C(Cl)SC=N1	-6.373
393040832	CC(C(=O)NC[C@@H](CO)NC1=NC=NC(F)=C1)N1C=CN=N1	-5.944
393040896	O=C(NC[C@@H](CO)NC1=NC=NC2=C1SC=N2)C1SCCS1	-5.782
393040928	CSC1=NC=C(C(=O)NC[C@@H](CO)NC2=NC=NC=C2Cl)S1	-5.504
393041280	CCC1=NC=CC(N[C@H](CO)CNC(=O)C2=C(Br)N=CO2)=N1	-5.981
393041760	CC(Cl)=CC(=O)NC[C@@H](CO)NC1=NC2=C(O1)C(F)=CC=C2	-6.154
393041792	CC(Cl)=CC(=O)NC[C@@H](CO)NC1=NC2=CC(F)=CC=C2S1	-5.983
393041824	CC(Cl)=CC(=O)NC[C@@H](CO)NC1=NC2=CC(C)=NN2C=C1	-6.267
393042048	CCC1=NOC(C(=O)NC[C@@H](CO)NC2=NC=C(Br)C=N2)=C1	-6.097
393042176	O=C(CCC1=CC(Cl)=NO1)NC[C@@H](CO)NC1=CC=CN=N1	-5.902
393042272	CCC1=CC=NC(N[C@H](CO)CNC(=O)C2=COC(Br)=N2)=N1	-5.918
393042656	O=C(/C=C/C1=CC=CC=C1)NC[C@@H](CO)NC1=CN=CC=N1	-6.457
393042880	O=C(CCCC1=CC=CO1)NC[C@@H](CO)NC1=CN=CC=N1	-5.734
393043040	CCC1=NN=C(N[C@H](CO)CNC(=O)CC2=CC=CC=C2)O1	-5.963
393043424	CC1=CN=NC(NCC(NC(=O)CO)C2=CC=C(F)C=C2)=C1	-6.512
393043584	COCC(=O)N1CC2=C(C1)CN(C1=NC=NC3=C1N=CN3)C2	-6.052
393044032	CSCC(=O)N1CC2=C(C1)CN(C1=NC=NC3=C1C=NN3)C2	-6.078
393045056	O=C(CC1=CC=NN1)N1CC2=C(C1)CN(C1=CC=CN=N1)C2	-6.112
393045568	CC1=CNN=C1C(=O)N1CC2=C(C1)CN(C1=CC=NC=N1)C2	-6.569
393046944	CCC1=NN=C(N2CC3=C(CN(C(=O)C4=CNC=C4)C3)C2)O1	-6.237
393047040	CC1=NNN=C1C(=O)N1CC2=C(C1)CN(C1=NN=NN1C)C2	-6.679
393047296	CCC1=NN=C(N2CC3=C(CN(C(=O)C4=CNN=N4)C3)C2)S1	-6.010
393047360	O=C(C1=CC(O)=NO1)N1CC2=C(C1)CN(C1=NC=CC=N1)C2	-6.140
393047648	CC1=NOC2=NC=NC(N3CC4=C(CN(C(=O)CO)C4)C3)=C12	-5.766
393047712	CC1=CN=C2N=C(N3CC4=C(CN(C(=O)CO)C4)C3)SC2=N1	-5.875
393048864	CC1=NN=C(N2CC3=C(CN(C(=O)C4=CNC=C4F)C3)C2)O1	-6.435
393049408	NC1=C(C(=O)N2CC3=C(C2)CN(C2=CC=CN=N2)C3)N=NS1	-6.280
393050304	COC1=NNC=C1C(=O)N1CC2=C(C1)CN(C1=NC=NS1)C2	-5.925
393051392	O=C(C1=C(Cl)NN=C1)N1CC2=C(C1)CN(C1=CN=CC=N1)C2	-6.194
393052032	C/C=C/C(=O)N1CC2=C(C1)CN(C1=NC=NC3=C1N=CN3)C2	-6.311
393052384	CC1=NN=C(N2CC3=C(CN(C(=O)C4=CSC(N)=N4)C3)C2)O1	-6.215
393052928	CC1=C(C(=O)NC[C@@H]2CCN(C3=CC=NC=N3)C2)C=NN1C	-6.186
393052960	CC1=C(C#N)SC(N2CC[C@@H](CNC(=O)C3=CN=NS3)C2)=N1	-5.663
393053088	O=C(CC1CC1)NC[C@@H]1CCN(C2=NC3=CC=NN3C=C2)C1	-6.146
393053152	COCC(=O)NC[C@@H]1CCN(C2=NC(=O)C3=C(NN=C3)N2)C1	-5.986
393053184	COCC(=O)NC[C@@H]1CCN(C2=NC3=C(C=CC=C3C)S2)C1	-5.840
393053216	COCC(=O)NC[C@@H]1CCN(C2=C3N=C(N)SC3=NC=N2)C1	-5.999
393053248	O=C(NC[C@@H]1CCN(C2=NC=C(F)N=C2)C1)C1=CC=NC=C1	-6.306
393053280	CCCC(=O)NC[C@@H]1CCN(C2=NC=NC3=CC=CC=C32)C1	-5.920
393053376	CC1=CC(N2CC[C@@H](CNC(=O)C3=CC=CN=C3)C2)=NC=N1	-6.260
393053408	CCC1=NN=C(N2CC[C@@H](CNC(=O)CC3=CC=CS3)C2)S1	-5.748
393053440	CCC1=CC=NC(N2CC[C@@H](CNC(=O)C3=CC=CO3)C2)=N1	-6.078
393053504	CCC1=NN=C(N2CC[C@@H](CNC(=O)C3=CC=C(C)S3)C2)O1	-6.126
393053536	CC(C)CC(=O)NC[C@@H]1CCN(C2=NC=NC3=C2N=CS3)C1	-6.021
393053632	CC1=CC=CC=C1C(=O)NC[C@@H]1CCN(C2=CC=NC=N2)C1	-6.355
393053664	CC1=NC=NC(N2CC[C@@H](CNC(=O)C3=CC=CS3)C2)=C1F	-6.766
393053696	CCC1=NN=C(N2CC[C@@H](CNC(=O)CC3=CSC=C3)C2)O1	-6.136
393053728	CCOCC(=O)NC[C@@H]1CCN(C2=CC=NC3=NC=NN23)C1	-5.262
393053824	CC(C)=CC(=O)NC[C@@H]1CCN(C2=NC=CC3=CN=CN32)C1	-6.430
393053856	CC1=CC=C(C(=O)NC[C@@H]2CCN(C3=NC=NC(F)=C3)C2)O1	-6.696
393053920	CSCC(=O)NC[C@@H]1CCN(C2=C3C(C)=NNC3=NC=N2)C1	-5.391
393053984	CSCC(=O)NC[C@@H]1CCN(C2=C3N=CN(C)C3=NC=N2)C1	-5.325
393054144	CC1=NC=NC(N2CC[C@@H](CNC(=O)C3=CSC=C3)C2)=C1F	-6.318
393054176	CC1=CN=NC(N2CC[C@@H](CNC(=O)C3=C(C)OC=C3)C2)=C1	-6.574
393054208	O=C(CN1C=NN=N1)NC[C@@H]1CCN(C2=NC=C(O)C=N2)C1	-6.034
393054240	CC1=C(C(=O)NC[C@@H]2CCN(C3=NC=C(Cl)C=N3)C2)SN=N1	-6.285
393054304	COCC1=NSC(N2CC[C@@H](CNC(=O)C3=CC=CN3)C2)=N1	-6.034
393054336	O=C(NC[C@@H]1CCN(C2=NC=C(Cl)C=N2)C1)C1=CC(Cl)=CN1	-6.223
393054368	CCCC1=NSC(N2CC[C@@H](CNC(=O)C3=COC=C3)C2)=N1	-5.694
393054400	O=C(NC[C@@H]1CCN(C2=NC=NC(CO)=C2)C1)C1=COC=C1	-6.210
393054432	CCC1=NN=C(N2CC[C@@H](CNC(=O)C3=C(C)C=CO3)C2)S1	-6.186
393054528	CN1C=CC=C1C(=O)NC[C@@H]1CCN(C2=NC=NC=C2Cl)C1	-6.567
393054560	CC1=CC=C2OC(N3CC[C@@H](CNC(=O)C(C)C)C3)=NC2=C1	-6.429
393054624	CC(C)C(=O)NC[C@@H]1CCN(C2=NC3=NC(Cl)=CC=C3S2)C1	-6.154
393054816	CSC1=CC=NC(N2CC[C@@H](CNC(=O)C3=CC=NN3)C2)=N1	-5.806
393054848	N#CC1=CC=NC(N2CC[C@@H](CNC(=O)C3=CC=NN3)C2)=C1	-6.057
393055008	O=C1NC(N2CC[C@@H](CNC(=O)C3=CNN=C3)C2)=NC=C1Cl	-6.393
393055136	CC1=NC(N)=NC(N2CC[C@@H](CNC(=O)C3=NSN=C3)C2)=N1	-5.852
393055168	CC(C)C1=NSC(N2CC[C@@H](CNC(=O)C3=NOC=C3)C2)=N1	-5.799
393055200	O=C(NC[C@@H]1CCN(C2=NC=NC(CO)=C2)C1)C1=NOC=C1	-5.986
393055264	CC1=CC(N2CC[C@@H](CNC(=O)C3=CN=CS3)C2)=NC(C)=N1	-5.821
393055296	O=C(NC[C@@H]1CCN(C2=C(F)C(O)=NC=N2)C1)C1=CN=CS1	-6.471
393055360	CC1=C(C(=O)NC[C@@H]2CCN(C3=NC=NC(F)=C3)C2)N=CO1	-6.303
393055584	CC1=CC=NC(N2CC[C@@H](CNC(=O)C3=CC=NN3C)C2)=N1	-6.205
393055744	C=CCCC(=O)NC[C@@H]1CCN(C2=NC=NC3=C2OC=C3)C1	-5.887
393055872	COC1=CN=C(N2CC[C@@H](CNC(=O)C3=CSC=N3)C2)N=C1	-5.532
393055968	O=C(NC[C@@H]1CCN(C2=NN=C(C3CC3)O2)C1)C1=COC=N1	-6.006
393056000	CC1=NC(C(=O)NC[C@@H]2CCN(C3=NC=C(F)C=N3)C2)=CN1	-6.430
393056352	CC1=NSC(N2CC[C@@H](CNC(=O)C3=C(C)N(C)N=N3)C2)=N1	-6.024
393056448	CC1=CN=CN=C1N1CC[C@@H](CNC(=O)C2=C(C)N=CO2)C1	-5.976
393056544	CC1=CC=CN=C1C(=O)NC[C@@H]1CCN(C2=CC=CN=N2)C1	-6.279
393056768	CCC1=NN=C(N2CC[C@@H](CNC(=O)C3=CN(C)C=C3)C2)S1	-5.993
393057152	O=C(NC[C@@H]1CCN(C2=NC=CN=C2F)C1)C1=CN=CN=C1	-6.273
393057184	O=C(CC1=COC=C1)NC[C@@H]1CCN(C2=NC=CN=C2F)C1	-6.118
393057248	CC1=NSC(N2CC[C@@H](CNC(=O)C3=C(C)C=CN3C)C2)=N1	-5.917
393057344	O=C(NC[C@@H]1CCN(C2=NC=C(F)N=C2)C1)C1=C(Cl)OC=C1	-6.364
393057376	CC1=CC(C(=O)NC[C@@H]2CCN(C3=NC=NC=C3C)C2)=NS1	-6.619
393057472	CN1N=NC=C1C(=O)NC[C@@H]1CCN(C2=NC=C(F)C=N2)C1	-5.995
393057600	CCC1=NN=C(N2CC[C@@H](CNC(=O)C3=CN(C)N=N3)C2)S1	-5.605
393057632	CCN1N=NC=C1C(=O)NC[C@@H]1CCN(C2=NC=CC=N2)C1	-5.796
393057760	CC1=CNN=C1C(=O)NC[C@@H]1CCN(C2=NC=C(F)C=N2)C1	-6.385
393057888	CCC(=O)NC[C@@H]1CCN(C2=NC3=C(C=NN3C)C(=O)N2)C1	-6.281
393057920	CCC(=O)NC[C@@H]1CCN(C2=NC3=CC(C)=CC(C)=C3S2)C1	-6.058
393058016	COCCC(=O)NC[C@@H]1CCN(C2=NC3=NC=CN=C3S2)C1	-5.207
393058048	CC(=O)NC[C@@H]1CCN(C2=CC(C3=CC=CO3)=NC(C)=N2)C1	-6.254
393058080	CC(=O)NC[C@@H]1CCN(C2=CC=NC(C3=NC=CC=N3)=N2)C1	-6.225
393058176	CN1C=NC2=NC=NC(N3CC[C@@H](CNC(=O)C(F)F)C3)=C21	-5.998
393058240	CC1=CC=CC2=C1N=C(N1CC[C@@H](CNC(=O)C3CC3)C1)O2	-6.658
393058272	O=C(NC[C@@H]1CCN(C2=NC3=C(S2)C(Cl)=CC=C3)C1)C1CC1	-6.321
393058400	CC1=CC(N2CC[C@@H](CNC(=O)C3=NN(C)N=C3)C2)=NC=N1	-6.220
393058432	CC1=CC(C(=O)NC[C@@H]2CCN(C3=NC=C(O)C=N3)C2)=CS1	-6.018
393058528	CCC1=CC(C(=O)NC[C@@H]2CCN(C3=NN=C(C)O3)C2)=NO1	-6.168
393058624	O=C(NC[C@@H]1CCN(C2=NC=NC(F)=C2)C1)C1=C(Br)C=NN1	-6.342
393058688	CC1=CC(C(=O)NC[C@@H]2CCN(C3=CN=CC=N3)C2)=CC=N1	-6.049
393058720	NC1=NC=NC(N2CC[C@@H](CNC(=O)C3=NC=CC=N3)C2)=N1	-6.867
393058752	CCC1=NN=C(N2CC[C@@H](CNC(=O)C3=CC=CN=N3)C2)S1	-5.820
393058784	CCC1=CN=C(N2CC[C@@H](CNC(=O)C3=NC=CS3)C2)N=C1	-5.940
393059008	CC1=CON=C1C(=O)NC[C@@H]1CCN(C2=NN=C(C#N)S2)C1	-6.012
393059168	NC(=O)C(=O)NC[C@@H]1CCN(C2=NC3=C(S2)C(F)=CC=C3)C1	-6.685
393059392	CCC1=C(C(=O)NC[C@@H]2CCN(C3=CC=NC=N3)C2)OC=C1	-6.012
393059488	O=C(NC[C@@H]1CCN(C2=CC=NC=N2)C1)C1=CC=C(Cl)C=C1	-6.511
393059584	CC1=CN=C(N2CC[C@@H](CNC(=O)C3=CC=NS3)C2)N=C1C	-6.310
393059712	O=C(NC[C@@H]1CCN(C2=NC=C(Cl)C=N2)C1)C1=NNC=C1F	-6.588
393059808	CC1=CC(CCC(=O)NC[C@@H]2CCN(C3=NC=NS3)C2)=NO1	-5.743
393059840	O=C1C=CC(C(=O)NC[C@@H]2CCN(C3=NC=CC=N3)C2)=CN1	-6.879
393059872	O=C(NC[C@@H]1CCN(C2=NC=NS2)C1)C1=CC2=C(CCC2)S1	-6.508
393059936	CC1=CN=C(N2CC[C@@H](CNC(=O)C3=CSC(Cl)=C3)C2)N=C1	-6.127
393060032	CC1=CC(N2CC[C@@H](CNC(=O)C3=CSC=C3Cl)C2)=NC=N1	-6.093
393060064	CC1=NN=C(N2CC[C@@H](CNC(=O)CCC3=CN=CS3)C2)O1	-5.858
393060224	CC1=NN=C(N2CC[C@@H](CNC(=O)C3=C(C)N=C(C)S3)C2)O1	-6.135
393060288	CC1=NC(N2CC[C@@H](CNC(=O)C3=NSC=C3)C2)=NC=C1F	-6.224
393060352	CC1=CN=C(N2CC[C@@H](CNC(=O)C3=CC=NN=C3)C2)N=C1	-6.465
393060416	O=C(CC1=CN=CN1)NC[C@@H]1CCN(C2=NC=NC=C2F)C1	-6.567
393060448	CC1=CN=NC(N2CC[C@@H](CNC(=O)C3=NN(C)C=C3)C2)=C1	-6.684
393060544	CCC1=CC=C(C(=O)NC[C@@H]2CCN(C3=NC=CC=N3)C2)S1	-6.266
393060576	CC1=CN=C(N2CC[C@@H](CNC(=O)CC3=CSC=N3)C2)N=C1	-5.738
393060672	CN1C=C(Cl)C=C1C(=O)NC[C@@H]1CCN(C2=CC=NC=N2)C1	-6.307
393060704	CN1C=C(CCC(=O)NC[C@@H]2CCN(C3=NC=NS3)C2)C=N1	-5.820
393060768	O=C(NC[C@@H]1CCN(C2=NC=NC=C2Cl)C1)C1=CC(F)=CN1	-6.523
393060896	O=C(NC[C@@H]1CCN(C2=NC(C3CC3)=NS2)C1)C1=CNC=C1	-6.259
393060928	CSC1=CN=C(N2CC[C@@H](CNC(=O)C3=CNC=C3)C2)N=C1	-5.976
393060960	O=C(NC[C@@H]1CCN(C2=NC=C(Cl)C=N2)C1)C1=COC(Br)=C1	-6.180
393061024	O=C(NC[C@@H]1CCN(C2=NN=C(C(F)F)S2)C1)C1=CSN=N1	-6.159
393061056	CSC1=CC=NC(N2CC[C@@H](CNC(=O)C3=CN=CO3)C2)=N1	-5.723
393061088	CC1=NSC(N2CC[C@@H](CNC(=O)CCN3C=CN=C3)C2)=N1	-5.638
393061120	CC1=NSC(N2CC[C@@H](CNC(=O)CCC3=CNC=N3)C2)=N1	-6.099
393061184	NC1=NC=NC(N2CC[C@@H](CNC(=O)C3=CC=C(F)S3)C2)=N1	-6.298
393061216	CC1=C(C(=O)NC[C@@H]2CCN(C3=NC=NC(O)=C3)C2)C=NN1	-6.817
393061312	C[C@@H]1C[C@H]1C(=O)NC[C@@H]1CCN(C2=NC3=NC=CN3C=C2)C1	-6.893
393061504	C[C@H]1C[C@@H]1C(=O)NC[C@@H]1CCN(C2=NC=NC3=C2C=NN3)C1	-6.407
393061760	CC1=NC=CC(N2CC[C@@H](CNC(=O)CC3=CON=C3)C2)=N1	-5.675
393061792	CC1=NSC(N2CC[C@@H](CNC(=O)C3=CN=C(C)N3C)C2)=N1	-5.913
393061920	N#CC1=CN=CC=C1N1CC[C@@H](CNC(=O)C2=CNN=N2)C1	-5.831
393062048	CC1=NC=C(C(=O)NC[C@@H]2CCN(C3=NC=NC=C3Cl)C2)O1	-6.292
393062080	O=C(NC[C@@H]1CCN(C2=NC=C([N+](=O)[O-])S2)C1)C1=CN=CN1	-6.119
393062112	CC1=CC=NC(N2CC[C@@H](CNC(=O)C3=CC(O)=NO3)C2)=N1	-6.212
393062144	CCC1=NN=C(N2CC[C@@H](CNC(=O)C3=CC(C)=NS3)C2)O1	-5.900
393062336	CC1=CN=C(N2CC[C@@H](CNC(=O)C3=NSN=C3O)C2)N=C1	-5.982
393062400	CC1=C(C(=O)NC[C@@H]2CCN(C3=NC=C(F)N=C3)C2)C=NO1	-6.081
393062560	O=C(NC[C@@H]1CCN(C2=NC=NC3=C2NC=C3)C1)C1CSC1	-6.292
393062624	CC1=NN=NN1CC(=O)NC[C@@H]1CCN(C2=NC=CC=N2)C1	-6.120
393062720	CC1=NC2=NC=NN2C(N2CC[C@@H](CNC(=O)CO)C2)=C1C	-6.101
393062752	O=C(CO)NC[C@@H]1CCN(C2=NC3=C(C=C(F)C(F)=C3)S2)C1	-6.600
393062880	CCC1=CC(N2CC[C@@H](CNC(=O)C3=CSN=C3)C2)=NC=N1	-6.061
393062944	CCC1=NSC(N2CC[C@@H](CNC(=O)C3=C(C)C=NS3)C2)=N1	-5.897
393063040	CC1=CC2=C(N3CC[C@@H](CNC(=O)CCF)C3)N=CN=C2N1	-6.125
393063136	O=C(CC1=CNN=C1)NC[C@@H]1CCN(C2=NC=NC(O)=C2)C1	-6.378
393063232	O=C(NC[C@@H]1CCN(C2=NC=NC3=C2C=CS3)C1)C1=CCC1	-6.417
393063328	CC1=CC(N2CC[C@@H](CNC(=O)CC3=CSN=C3)C2)=NC=N1	-5.948
393063424	C=C1CC1C(=O)NC[C@@H]1CCN(C2=NC3=CC=CC=C3S2)C1	-6.754
393063456	C=C1CC1C(=O)NC[C@@H]1CCN(C2=NC=NC3=C2C=CS3)C1	-6.589
393063488	C=C1CC1C(=O)NC[C@@H]1CCN(C2=CC=NC3=NC=CN23)C1	-6.315
393063744	O=C(NC[C@@H]1CCN(C2=NC=C(F)C=N2)C1)C1=CC=C(F)O1	-6.521
393063840	CC(O)C(=O)NC[C@@H]1CCN(C2=NC3=NC=C(Cl)C=C3O2)C1	-6.431
393063936	CC[C@H](C)C(=O)NC[C@@H]1CCN(C2=NC=NC3=C2NC=C3)C1	-6.427
393064320	O=C(C=C1CC1)NC[C@@H]1CCN(C2=NC3=CC=NN3C=C2)C1	-6.622
393064512	CC1=NSC(N2CC[C@@H](CNC(=O)CC3=CN(C)N=N3)C2)=N1	-5.965
393064576	[2H]C1=CC=C(C(=O)NC[C@@H]2CCN(C3=NC=NC=C3C)C2)C=C1	-6.390
393064608	CCC1=NN=C(N2CC[C@@H](CNC(=O)C3=CNC(=O)S3)C2)S1	-6.210
393065152	CC1=C(CC(=O)NC[C@@H]2CCN(C3=NC=CC=N3)C2)SN=C1	-6.241
393065248	CC1=NSC(N2CC[C@@H](CNC(=O)C3=CN(C)N=C3O)C2)=N1	-6.594
393065696	CC1=CON=C1CC(=O)NC[C@@H]1CCN(C2=CC=NC=N2)C1	-5.982
393065888	O=C(CC1=CC=NO1)NC[C@@H]1CCN(C2=NC=NC=C2Br)C1	-5.690
393066016	CCC1=NN=C(N2CC[C@@H](CNC(=O)C3=C(Cl)C=CN3)C2)S1	-6.027
393066112	C=CC(O)C(=O)NC[C@@H]1CCN(C2=CC=NC3=CC=NN32)C1	-6.349
393066240	[2H]C([2H])([2H])OCC(=O)NC[C@@H]1CCN(C2=NC3=CC(C)=CC=C3S2)C1	-5.656
393066272	[2H]C([2H])([2H])OCC(=O)NC[C@@H]1CCN(C2=NC=NN3C=CC(C)=C23)C1	-5.446
393066944	CCC1=NSC(N2CC[C@@H](CNC(=O)C3=C(N)SN=N3)C2)=N1	-6.388
393066976	O=C(CC(F)Cl)NC[C@@H]1CCN(C2=NC=NC3=C2SC=C3)C1	-6.088
393067168	O=C(NC[C@@H]1CCN(C2=NC=NS2)C1)C1=COC(C(F)F)=N1	-6.542
393067296	CCN1C=NC(C(=O)NC[C@@H]2CCN(C3=CN=CC=N3)C2)=N1	-6.119
393067424	COC1=NSC=C1C(=O)NC[C@@H]1CCN(C2=NC(C)=NS2)C1	-5.977
393067456	CC1=CN=NC(N2CC[C@@H](CNC(=O)C3=CSN=C3Cl)C2)=C1	-6.621
393067520	CC1=NN=C(N2CC[C@@H](CNC(=O)COC3=NSC=C3)C2)O1	-5.726
393068000	O=C(CSC1=CNN=C1)NC[C@@H]1CCN(C2=CC=NC=N2)C1	-5.775
393068352	NC1=NC=NC(N2CC[C@@H](CNC(=O)C3=NC(Br)=CN3)C2)=N1	-6.940
393068384	CCC1=C(C(=O)NC[C@@H]2CCN(C3=CC=NC=N3)C2)N=NN1	-5.829
393068800	CC(F)CC(=O)NC[C@@H]1CCN(C2=NC=NC3=C2C=CN3)C1	-6.095
393068832	CC(F)CC(=O)NC[C@@H]1CCN(C2=NC=NN3C=CN=C23)C1	-6.185
