compound_id	smiles	score_kcal_mol
504790976	O=C(NC1=CC=C(F)C=C1O)C1=CC=C(CN2C=NC=N2)C=C1	-6.346
504791008	CN(C1=CC=CC=C1C(=O)NC1=CC=C(F)C=C1O)S(C)(=O)=O	-6.664
504791104	O=C(NC1=CC=C(F)C=C1O)C1=CC=CN=C1N1CCCCC1	-7.266
504791136	O=C(NC1=CC=C(F)C=C1O)C1=CC(I)=CC=C1N1C=NN=N1	-6.045
504791168	CC1=C(C(=O)NC2=CC=C(F)C=C2O)N=NN1C1=CC=CC=C1	-6.526
504791200	NC(=O)CC1=CC=C(OCC(=O)NC2=CC=C(F)C=C2O)C=C1	-6.979
504791232	COC1=CC=C2CC(C(=O)NC3=CC=C(F)C=C3O)COC2=C1	-6.826
504791264	CS(=O)(=O)NC1=CC(C(=O)NC2=CC=C(F)C=C2O)=CC=C1F	-6.804
504791296	COC1=CC=C(CC(=O)NC2=CC=C(F)C=C2O)C=C1[N+](=O)[O-]	-6.030
504791360	CC1=CC=C(N2C=CN=C2)C(C(=O)NC2=CC=C(F)C=C2O)=C1	-6.610
504791488	O=C(NC1=CC=C(F)C=C1O)C1=CNN=C1C1=CC=CC=C1F	-7.355
504791584	CC1=C(C)N2C(=O)C(C(=O)NC3=CC=C(F)C=C3O)=CN=C2S1	-6.685
504791616	CC(C(=O)NC1=CC=C(F)C=C1O)C1=CC=C([N+](=O)[O-])C=C1F	-6.914
504791680	CCOC1=NC2=CC(C(=O)NC3=CC=C(F)C=C3O)=CC=C2N1	-6.826
504791808	COC1=CC=C(C(=O)NC2=CC=C(F)C=C2O)C=C1S(C)(=O)=O	-6.231
504791840	NS(=O)(=O)C1=CC=C(SCC(=O)NC2=CC=C(F)C=C2O)C=C1	-6.862
504791968	O=C(NC1=CC=C(F)C=C1O)C1CC(O)CN1C1=CC=NC=N1	-6.985
504792000	O=C(CC1=CSC(NCCC2CC2)=N1)NC1=CC=C(F)C=C1O	-6.252
504792032	O=C(CC1C(=O)NC2=CC=C(F)C=C21)NC1=CC=C(F)C=C1O	-7.219
504792096	CN1C(=O)CCC2=CC=C(C(=O)NC3=CC=C(F)C=C3O)C=C21	-7.165
504792320	COC(=O)C1=CSC2=C1NC(C(=O)NC1=CC=C(F)C=C1O)=C2	-6.623
504792352	CN(CC1=CC=CO1)C(=O)NCC(=O)NC1=CC=C(F)C=C1O	-6.770
504792416	CC1=C(Br)C(=O)C(C(=O)NC2=CC=C(F)C=C2O)=CN1C1CC1	-6.860
504792448	O=C(NC1=CC=C(F)C=C1O)C1=C2C=CC=CN2C(C2CC2)=N1	-6.803
504792512	O=C(NC1=CC=C(F)C=C1O)C1=CC=C(S(=O)(=O)CCO)C=C1	-6.248
504792576	O=C(CC1=CC=C2OCCCOC2=C1)NC1=CC=C(F)C=C1O	-7.606
504792672	CC1=CC(C(=O)NC2=CC=C(F)C=C2O)=NN1C1=CC=CC=N1	-7.199
504792704	O=C(CCC1=CC=CC2=C1OCCO2)NC1=CC=C(F)C=C1O	-7.400
504792736	COC1=CC(CC(=O)NC2=CC=C(F)C=C2O)=C(OC)C=C1Br	-6.467
504792800	CCC1=CC(C(=O)NC2=CC=C(F)C=C2O)=CC(C(=O)OC)=C1	-6.482
504792896	O=C(NC1=CC=C(F)C=C1O)C1=C2OCC3(COC3)CN2N=C1	-7.293
504792928	O=C(NC1=CC=C(F)C=C1O)C1C2CCC1(C1=CC=CC=N1)C2	-6.850
504792992	O=C(NC1=CC=C(F)C=C1O)C1=CC=C(C(O)C(F)(F)F)C=N1	-6.637
504793024	O=C(NC1=CC=C(F)C=C1O)C1=CC=CC(C(=O)NC2CC2)=N1	-6.835
504793056	COC(=O)C1=CC=C(OC)C(C(=O)NC2=CC=C(F)C=C2O)=C1	-6.136
504793088	COC1=NC(C(F)(F)F)=CC=C1C(=O)NC1=CC=C(F)C=C1O	-6.620
504793120	O=C(NC1=CC=C(F)C=C1O)C12COCC(C3=CC=CS3)(C1)C2	-7.037
504793152	COC(=O)C1=CC=NC=C1CCC(=O)NC1=CC=C(F)C=C1O	-6.426
504793184	O=C(NC1=CC=C(F)C=C1O)C1=CC=NN1C1=CC=C(Br)C=N1	-7.152
504793216	COC(=O)C1=C(C(=O)NC2=CC=C(F)C=C2O)N=C2SC=CN21	-6.718
504793280	O=C(NC1=CC=C(F)C=C1O)C1=NC2=CC=CC=C2C=C1CO	-6.768
504793408	COC(=O)C1=CC=C(Cl)C=C1CC(=O)NC1=CC=C(F)C=C1O	-6.184
504793504	O=C(CCCS(=O)(=O)C1=CC=CC=C1)NC1=CC=C(F)C=C1O	-6.189
504793536	COC(=O)C1=CC(C(=O)NC2=CC=C(F)C=C2O)=C2CCCN12	-6.731
504793568	O=C(NC1=CC=C(F)C=C1O)C1=CC=C(F)C=C1N1C=CC=N1	-6.843
504793600	O=C(CC1=CC=NN1C1=CC=CC=N1)NC1=CC=C(F)C=C1O	-6.955
504793664	O=C(NC1=CC=C(F)C=C1O)C1=CN=CC(C2=CC=CC=C2)=N1	-7.173
504793760	N#CCOC1=CC=C(C=CC(=O)NC2=CC(F)=CC=C2O)C=C1	-6.175
504793824	CC1=CC=C2NC(C(=O)NC3=CC(F)=CC=C3O)=CC(=O)C2=C1	-7.425
504793888	O=C(CN1C(=O)C2=CC=CN=C2C1=O)NC1=CC(F)=CC=C1O	-6.601
504793984	O=C(NC1=CC(F)=CC=C1O)C1=CC=C2C(=C1)C(=O)NS2(=O)=O	-8.053
504794016	CC1=C(C(=O)NC2=CC(F)=CC=C2O)C(C)N2N=NN=C2N1C	-6.470
504794080	CC1=NC2=CC=C(O)C=C2C=C1C(=O)NC1=CC(F)=CC=C1O	-7.391
504794112	CN1N=NC(CN2CCC[C@@H]2C(=O)NC2=CC(F)=CC=C2O)=N1	-6.479
504794144	CN1C=C(C(=O)NC2=CC(F)=CC=C2O)C(C2=CC=NN2C)=N1	-6.936
504794176	CN1CCC(C(=O)NC2=CC(F)=CC=C2O)(C2=CC=CC=C2)C1	-6.405
504794208	CC1=NOC(C(=O)NC2=CC(F)=CC=C2O)(C2=CC=CC=C2)C1	-6.746
504794272	CCC1=CC(OC)=CC(OC)=C1C(=O)NC1=CC(F)=CC=C1O	-6.277
504794368	CC(CN1N=CC2=C1CCCC2)C(=O)NC1=CC(F)=CC=C1O	-6.721
504794560	CC1=CC(O)=C2C=C(C(=O)NC3=CC(F)=CC=C3O)C=CC2=N1	-7.001
504794624	COC1=CC=C(C(=O)/C=C/C(=O)NC2=CC(F)=CC=C2O)C=C1	-6.690
504794656	O=C(CC1=CC=C(C2=NN=CO2)C=C1)NC1=CC(F)=CC=C1O	-6.427
504794720	COCC1=CC=C2C=C(C(=O)NC3=CC(F)=CC=C3O)NC2=C1	-6.774
504794752	CC(C)(O)C#CC1=CC=C(C(=O)NC2=CC(F)=CC=C2O)C=C1	-6.247
504794816	CC1=NN(C)C=C1C1=CC(C(=O)NC2=CC(F)=CC=C2O)=NO1	-6.655
504794880	CN1N=C(C(F)(F)F)C=C1CCC(=O)NC1=CC(F)=CC=C1O	-7.049
504794912	COC1=CC(C#N)=CC=C1CCC(=O)NC1=CC(F)=CC=C1O	-6.475
504794944	O=C(NC1=CC(F)=CC=C1O)C1=CC=CC=C1N1CC(CO)C1	-6.937
504794976	CC1=C(C(=O)NC2=CC(F)=CC=C2O)OC(C2=NN(C)C=C2)=N1	-6.585
504795008	CCN1C(=O)OC2=CC=C(C(=O)NC3=CC(F)=CC=C3O)C=C21	-6.739
504795040	CCOC(=O)C1=C(C(=O)NC2=CC(F)=CC=C2O)N(C)N=C1C	-6.002
504795168	O=C(NC1=CC(F)=CC=C1O)C1=CC=C(N2CCOCC2)C=N1	-6.469
504795200	O=C(NC1=CC(F)=CC=C1O)C1=CC=C(C(F)(F)CCO)C=C1	-6.319
504795232	NS(=O)(=O)C1=CC=C(Br)C=C1CC(=O)NC1=CC(F)=CC=C1O	-6.245
504795296	CC1(C)C(=O)NC2=C1C=CC=C2C(=O)NC1=CC(F)=CC=C1O	-7.488
504795360	CC1=CC=C(C(=O)NC2=CC(F)=CC=C2O)C=C1OCC(N)=O	-6.708
504795392	COC1=NC2=C(C=C1F)NC=C2C(=O)NC1=CC(F)=CC=C1O	-6.853
504795424	C=CCN1C=C2C=CC=C(C(=O)NC3=CC(F)=CC=C3O)C2=N1	-6.843
504795456	O=C1C=C(C(F)(F)F)C2=C(N1)OC(C(=O)NN1CCCCC1)=C2	-6.599
504795488	O=C(NN1CCCCC1)C1=CC(OC2=CC=CC=C2)=CC=C1O	-6.677
504795552	CC1=C(CC(=O)NN2CCCCC2)C(=O)OC2=CC(O)=CC=C21	-6.916
504795616	O=C(CC1=CC=C(OC2=CC=NC=C2)C=C1)NN1CCCCC1	-6.463
504795808	O=C(C=CC(=O)NC1=CC(Br)=CC=C1O)NCC1=CC=NC=C1	-6.521
504795936	CC1=C(C(=O)NC2=CC(Br)=CC=C2O)C(C)N2N=NN=C2N1C	-6.414
504795968	O=C(NC1=CC(Br)=CC=C1O)C1=CC(N2CCCCC2)=NC=N1	-6.844
504796032	CC(C)(C)OC(=O)C1=CC(C(=O)NC2=CC(Br)=CC=C2O)=NN1	-6.595
504796224	COC(COCC1=CC=CC=C1)C(=O)NC1=CC(Br)=CC=C1O	-6.103
504796256	COC(=O)C1=CC=C(C(=O)NC2=CC(Br)=CC=C2O)C(OC)=C1	-5.933
504796608	O=C(NC1=CC(Br)=CC=C1O)C1=CN=CN1C1=CC=C(F)C=N1	-6.290
504796704	O=C(NC1=CC(Br)=CC=C1O)C1=CC=CC=C1N1CC(CO)C1	-5.794
504796736	CC1=C(C(=O)NC2=CC(Br)=CC=C2O)OC(C2=NN(C)C=C2)=N1	-6.511
504796864	CC(C(=O)NC1=CC(Br)=CC=C1O)N1N=NC(CCN(C)C)=N1	-5.983
504796960	CCN1N=CC=C1C1(C(=O)NC2=CC(Br)=CC=C2O)CCCO1	-5.922
504797024	CC1=NC(COC(C)C)=NC=C1C(=O)NC1=CC(Br)=CC=C1O	-6.180
504797056	COC(=O)C1=CC(C(=O)NC2=CC(Br)=CC=C2O)=C(C)N=C1C	-6.549
504797120	O=C(CSC1=CC=NC=C1)NC1CCCC2=C1C=NN2CCO	-6.147
504797152	O=C(NC1CCCC2=C1C=NN2CCO)C1=CC(F)=CC=C1Br	-6.576
504797184	O=C(NC1CCCC2=C1C=NN2CCO)C1=CC(Br)=CC=C1O	-6.205
504797216	O=C(CCC1=CC=NC=C1)NC1CCCC2=C1C=NN2CCO	-6.435
504797248	NC(=O)C1=CSC(C(=O)NC2CCCC3=C2C=NN3CCO)=C1	-6.036
504797280	CC(C)C1=NC(C(=O)NC2CCCC3=C2C=NN3CCO)=CS1	-6.047
504797344	O=C(NC1CCCC2=C1C=NN2CCO)C1=CC2=C(C=CO2)S1	-6.456
504797376	O=C(C#CC1=CC=CC=C1)NC1CCCC2=C1C=NN2CCO	-6.404
504797408	CCC1=C(C)C=C(C(=O)NC2CCCC3=C2C=NN3CCO)O1	-6.339
504797440	O=C(NC1CCCC2=C1C=NN2CCO)C1=CC=C(Cl)C(Br)=C1	-6.560
504797536	CC(C(=O)NC1CCCC2=C1C=NN2CCO)C1=CC=CC=C1	-6.591
504797568	CNC1=CC=C(C(=O)NC2CCCC3=C2C=NN3CCO)C=N1	-6.233
504797600	CN1C=C(C(O)C(=O)NC2CCCC3=C2C=NN3CCO)C=N1	-6.215
504797632	COCC1=NC=C(C(=O)NC2CCCC3=C2C=NN3CCO)S1	-5.513
504797664	CC(=O)C1=CC=C(C(=O)NC2CCCC3=C2C=NN3CCO)N1	-6.616
504797696	CC1=C(C(=O)NC2CCCC3=C2C=NN3CCO)C=C(C#N)N1	-6.077
504797728	O=C(CNC1=CC=NC=C1)NC1CCCC2=C1C=NN2CCO	-5.910
504797792	CCCN1N=CC=C1C(=O)NC1CCCC2=C1C=NN2CCO	-5.642
504797856	O=C(CC1=CC=C(Cl)C=N1)NC1CCCC2=C1C=NN2CCO	-5.785
504797888	CN1C=C(C(=O)NC2CCCC3=C2C=NN3CCO)N=CC1=O	-6.483
504797952	CC1=NOC(CCC(=O)NC2CCCC3=C2C=NN3CCO)=C1	-6.723
504798016	CC1=CN(C(C)C(=O)NC2CCCC3=C2C=NN3CCO)N=C1	-6.199
504798048	COCC1=C(C(=O)NC2CCCC3=C2C=NN3CCO)OC=C1	-5.427
504798080	O=C(C=CC1=CN=CC=N1)NC1CCCC2=C1C=NN2CCO	-6.126
504798112	CC1=NN(C(C)C(=O)NC2CCCC3=C2C=NN3CCO)C=C1	-5.900
504798144	CC(=O)C1=NC(C(=O)NC2CCCC3=C2C=NN3CCO)=CS1	-6.758
504798176	COCC1=CC=C(C(=O)NC2CCCC3=C2C=NN3CCO)N1	-6.506
504798240	NC1=NN(CC(=O)NC2CCCC3=C2C=NN3CCO)C=C1Br	-6.020
504798304	NC1=CN=C(Cl)C(C(=O)NC2CCCC3=C2C=NN3CCO)=C1	-6.225
504798560	CN(C)C1=NC=C(C(=O)NC2CCCC3=C2C=NN3CCO)S1	-5.703
504798656	NC1=CC=C(C(=O)NC2CCCC3=C2C=NN3CCO)C=C1Cl	-6.664
504799008	CC1=CN=CC(F)=C1C(=O)NC1CCCC2=C1C=NN2CCO	-5.822
504799072	COC1=NC=NC=C1C(=O)NC1CCCC2=C1C=NN2CCO	-5.982
504799104	C#CCN1C=C(C(=O)NC2CCCC3=C2C=NN3CCO)N=N1	-6.346
504799136	COC1=NC(C(=O)NC2CCCC3=C2C=NN3CCO)=C(Cl)S1	-5.743
504799168	CC1=NC(C)=C(CC(=O)NC2CCCC3=C2C=NN3CCO)O1	-6.209
504799200	O=C(CC1=NC(Cl)=CC=C1)NC1CCCC2=C1C=NN2CCO	-6.264
504799392	C=CCN1C=CC(C(=O)NC2CCCC3=C2C=NN3CCO)=N1	-6.327
504799520	CC1=C(C(=O)NC2=CC(N3CCCS3(=O)=O)=CC=C2O)C=NN1	-7.002
504799584	O=C(NC1=CC(N2CCCS2(=O)=O)=CC=C1O)C1=CSC(I)=N1	-6.124
504799616	O=C(NC1=CC(N2CCCS2(=O)=O)=CC=C1O)C1=C(Br)C=NS1	-5.999
504800032	CC1=NC(C(=O)NC2=CC(C(F)(F)F)=CC=C2O)=CC=C1C#N	-6.530
504800064	O=C(NC1=CC(C(F)(F)F)=CC=C1O)C1=CN2C=CC=NC2=N1	-6.698
504800128	O=C(NC1=CC(C(F)(F)F)=CC=C1O)C1=CC=CN2C=CN=C12	-6.976
504800192	CC1=NN(C)C=C1CCC(=O)NC1=CC(C(F)(F)F)=CC=C1O	-6.394
504800288	O=C(NC1=CC(C(F)(F)F)=CC=C1O)C1=CC=CC2=NC=CN12	-6.499
504800320	CCN1N=CC=C1C=CC(=O)NC1=CC(C(F)(F)F)=CC=C1O	-6.235
504800352	CC1=C(C(=O)NC2=CC(C(F)(F)F)=CC=C2O)SC(N(C)C)=N1	-6.470
504800384	COC1=NC(C)=CC=C1C(=O)NC1=CC(C(F)(F)F)=CC=C1O	-6.635
504800576	O=C(NC1=CC(C(F)(F)F)=CC=C1O)C1CCCC2=NC=CN21	-6.906
504800608	CC1=CC(C#N)=CN=C1C(=O)NC1=CC(C(F)(F)F)=CC=C1O	-6.217
504800640	CC(OC1=CC=CC=N1)C(=O)NC1=CC(C(F)(F)F)=CC=C1O	-6.701
504800736	O=C(CC1=CC(C2CC2)=NO1)NC1=CC(C(F)(F)F)=CC=C1O	-6.475
504800832	O=C(NC1=CC(C(F)(F)F)=CC=C1O)C1=CN(CC2CC2)N=C1	-6.435
504801056	O=C(NC1=CC(C(F)(F)F)=CC=C1O)C1=CN(C2COC2)N=N1	-6.215
504801088	N#CC1=CC=C(C(=O)NC2=CC(C(F)(F)F)=CC=C2O)C(=O)N1	-6.467
504801152	CC1=NN=C(CCC(=O)NC2=CC(C(F)(F)F)=CC=C2O)N1C	-6.557
504801248	COC1=NN(C)C(Br)=C1C(=O)NC1=CC(C(F)(F)F)=CC=C1O	-6.392
504801280	COC1=CC=C(C)N=C1C(=O)NC1=CC(C(F)(F)F)=CC=C1O	-6.623
504801536	CC(C)C(C(=O)NC1=CC(C(F)(F)F)=CC=C1O)N1C=NN=N1	-6.172
504801696	O=C(CN1C=C(F)C=CC1=O)NC1=CC(C(F)(F)F)=CC=C1O	-7.175
504801856	CC(=O)C1=C(C(=O)NC2=CC(C(F)(F)F)=CC=C2O)N(C)N=C1	-5.939
504801888	CC1(C(=O)NC2=CC(C(F)(F)F)=CC=C2O)CCN2C=CN=C21	-6.453
504801920	CN1C=C(C=C(F)C(=O)NC2=CC(C(F)(F)F)=CC=C2O)N=N1	-6.472
504802016	O=C(NC1=CC(C(F)(F)F)=CC=C1O)C1=NC=C2CCCCN21	-6.582
504802176	NS(=O)(=O)C1=NC(C(=O)NC2=CC(C(F)(F)F)=CC=C2O)=CS1	-6.125
504802432	O=C(CN1C=CN=C1[N+](=O)[O-])NC1=CC(C(F)(F)F)=CC=C1O	-7.023
504802464	COC1=NC(C(=O)NC2=CC(C(F)(F)F)=CC=C2O)=CC=C1F	-6.653
504802624	CC1=CC=C(C#N)C(C(=O)NC2=CC(C(F)(F)F)=CC=C2O)=N1	-6.267
504802784	CSC1=NC=C(C(=O)N2CCC[C@H]2CO)N1C1=CC=C(F)C=C1	-5.391
504802848	CC(C)C1=C(C(=O)N2CCC[C@H]2CO)C=NN1C1=CC=CC=N1	-6.211
504802912	CC(C)C1=NOC(C2=CC=CC=C2C(=O)N2CCC[C@H]2CO)=N1	-5.761
504802976	CC1=CC=CC(C2=NOC(SCC(=O)N3CCC[C@H]3CO)=N2)=C1	-6.824
504803040	CN1CCC2=C(C1)C1=CC(C(=O)N3CCC[C@H]3CO)=CC=C1N2	-6.823
504803072	O=C(COCC1=NC(C2=CC=CC=C2)=NO1)N1CCC[C@H]1CO	-6.210
504803232	O=C(C1=CC=CC=C1OC1=CC=C(F)C=C1)N1CCC[C@H]1CO	-6.646
504803456	CN1N=C(C(=O)N2CCC[C@H]2CO)C2=CC(S(C)(=O)=O)=CN=C21	-6.048
504803552	O=C(CCC1=NC2=CC=C(F)C=C2C(O)=N1)N1CCC[C@H]1CO	-6.523
504803776	COC1=CC=C2NC=C(CC(=O)N(C)CC(O)CN(C)C)C2=C1	-5.458
504803808	CN(C)CC(O)CN(C)C(=O)C1=CC(=O)NC2=CC=C(Cl)C=C21	-5.853
504803872	CN(C)CC(O)CN(C)C(=O)C1=NC=C(CC2=CC=CC=C2)O1	-5.843
504803904	CCN1C(=O)NC2=CC(C(=O)N(C)CC(O)CN(C)C)=CC=C21	-5.605
504803936	CN(C)CC(O)CN(C)C(=O)C1=C2N=C(C(F)F)NC2=CC=C1	-6.122
504803968	CN(C)CC(O)CN(C)C(=O)C1=CC=C(C2=NNC(=O)N2)C=C1	-6.793
504804064	CN(C)CC(O)CN(C)C(=O)C1=CC=CC(N2N=NNC2=O)=C1	-6.581
504804096	CN(C)CC(O)CN(C)C(=O)C1=CN=C(C2=CC=C(Cl)C=C2)N1	-6.495
504804224	CC1=C(C(=O)N(C)CC(O)CN(C)C)C(=O)C2=CC=CN=C2N1	-5.648
504804256	COC1=CC2=NNC(CC(=O)N(C)CC(O)CN(C)C)=C2C=C1	-6.144
504804288	CN(C)C1=CC=C(C(=O)N(CCO)CC2=CC=CC=C2Br)C=C1	-6.721
504804384	COC1=CC=C(F)C=C1C(=O)N(CCO)CC1=CC=CC=C1Br	-5.795
504804448	O=C(C1=CN2C=CC=NC2=N1)N(CCO)CC1=CC=CC=C1Br	-6.066
504804608	CC1=NNC(C(F)F)=C1C(=O)N(CCO)CC1=CC=CC=C1Br	-5.681
504804704	O=C(C1=NC2=CC=CC=C2N1)N(CCO)CC1=CC=CC=C1Br	-6.437
504804736	O=C(C1=CC2=NSN=C2C=C1)N(CCO)CC1=CC=CC=C1Br	-6.049
504804768	NC(=O)C1=CN=CC(C(=O)N(CCO)CC2=CC=CC=C2Br)=C1	-5.951
504804800	CCSCC1=CC(C(=O)N(CCO)CC2=CC=CC=C2Br)=NO1	-5.614
504804864	COC1=CC=CN=C1CC(=O)N(CCO)CC1=CC=CC=C1Br	-5.762
504804928	O=C(C1=CC(C(F)(F)F)=NO1)N(CCO)CC1=CC=CC=C1Br	-6.845
504804960	CN1C=NN(CCC(=O)N(CCO)CC2=CC=CC=C2Br)C1=O	-5.681
504805024	O=C(C1CCCN2N=CC=C12)N(CCO)CC1=CC=CC=C1Br	-5.596
504805056	CC1=NN(C(C)CC(=O)N(CCO)CC2=CC=CC=C2Br)C=C1	-5.747
504805152	O=C(C1=CN2C=CN=C2N=C1)N(CCO)CC1=CC=CC=C1Br	-5.911
504805184	O=C(C1CCCN2N=CN=C12)N(CCO)CC1=CC=CC=C1Br	-6.104
504805216	C=CCNC1=NC=C(C(=O)N(CCO)CC2=CC=CC=C2Br)S1	-5.562
504805344	CC1=CN2C=C(C(=O)N(CCO)CC3=CC=CC=C3Br)SC2=N1	-5.394
504805408	O=C(C1CCC2=NN=NN2C1)N(CCO)CC1=CC=CC=C1Br	-6.387
504805664	CC1=CN=CC=C1C(C)C(=O)N(CCO)CC1=CC=CC=C1Br	-5.618
504805696	O=C(C1=NC2=CC=CC=C2O1)N(CCO)CC1=CC=CC=C1Br	-5.776
504805728	O=C(C1=C(F)C=C(O)C=C1F)N(CCO)CC1=CC=CC=C1Br	-5.661
504805824	O=C([C@H]1CC2=CC=CC=C2N1)N(CCO)CC1=CC=CC=C1Br	-5.945
504805856	O=C(C1=CN=CC2=C1CCC2)N(CCO)CC1=CC=CC=C1Br	-5.300
504805888	CC(=O)C1=CC=C(C(=O)N(CCO)CC2=CC=CC=C2Br)N=C1	-5.554
504806048	O=C(CC1(N2C=CN=C2)CC1)N(CCO)CC1=CC=CC=C1Br	-5.511
504806080	CC(=O)C1=C(C(=O)N(CCO)CC2=CC=CC=C2Br)N(C)N=C1	-5.140
504806144	CN1C=C(C=C(F)C(=O)N(CCO)CC2=CC=CC=C2Br)N=N1	-5.421
504806272	O=C(C1=CNC2=CC=NC=C21)N(CCO)CC1=CC=CC=C1Br	-5.987
504806336	CC1=CC(CCC(=O)N(CCO)CC2=CC=CC=C2Br)=CC=N1	-5.811
504806432	CN1N=C(C(=O)N(CCO)CC2=CC=CC=C2Br)N=C1C1CC1	-5.741
504806464	COCC1=NC=C(CC(=O)N(CCO)CC2=CC=CC=C2Br)S1	-5.220
504806496	O=C(C1=NC=CC2=C1OC=C2)N(CCO)CC1=CC=CC=C1Br	-6.129
504806560	CC1=C(C)OC(/C=C/C(=O)N(CCO)CC2=CC=CC=C2Br)=N1	-5.961
504806592	C[C@H](CC(=O)N(CCO)CC1=CC=CC=C1Br)C1=CC=NC=C1	-5.688
504806656	CC(=O)NC1=NC=C(C(=O)N(CCO)CC2=CC=CC=C2Br)S1	-6.078
504806720	CC(=O)C1=CC=CN=C1C(=O)N(CCO)CC1=CC=CC=C1Br	-5.736
504806784	O=C(C1=CC=C(Cl)C(CO)=C1)N(CCO)CC1=CC=CC=C1Br	-5.731
504806912	CCC(CC)(CO)NC(=O)C1=CC=C(N2C(C)=CC=C2C)C=C1	-6.746
504807040	CCC(CC)(CO)NC(=O)CCN1N=CC(=O)C2=CC=CC=C21	-6.720
504807072	CCC(CC)(CO)NC(=O)C1=C2C(C)=NOC2=NC(C2CC2)=C1	-6.311
504807168	CCC(CC)(CO)NC(=O)C1=C(C)N(C2=CC=C(F)C=C2)N=N1	-6.028
504807200	CCC(CC)(CO)NC(=O)C=CC1=NN(C2=CC=CC=C2)N=C1	-6.003
504807584	CCC(CC)(CO)NC(=O)C1=C(C)C(C2=CC=CC=N2)=CC=C1	-6.369
504807616	CCC(CC)(CO)NC(=O)C1=NN(C2=CC=CC(Cl)=C2)C(C)=C1	-6.624
504807840	CCC(CC)(CO)NC(=O)C1=COC(C2=C(F)C=CC=C2F)=N1	-6.470
504808000	CCN1C=C(C(=O)NC(CC)(CC)CO)C(C2=CC=CC=C2)=N1	-5.562
504808256	CCC(CC)(CO)NC(=O)C1=C(N)N(C2=CC=CC=C2F)N=C1	-6.114
504808320	CCC(CC)(CO)NC(=O)C1=CC2=CC([N+](=O)[O-])=CC=C2N1C	-5.741
504808416	CCC(CC)(CO)NC(=O)C1=CN(CC2=CC=CC=C2)N=C1C	-5.996
504808480	CCC(CC)(CO)NC(=O)C(C)(O)C1=CC=CC2=CC=CC=C21	-6.174
504808544	CCC(CC)(CO)NC(=O)CC1=CC=C(OC)C2=CC=CC=C12	-6.267
504808608	CCC(CC)(CO)NC(=O)CC1=C(C)C2=CC=CC=C2NC1=O	-6.303
504808672	CCC(CC)(CO)NC(=O)C1=C(N)N(C2=CC=CC(F)=C2)N=C1	-6.204
504808768	CCC(CC)(CO)NC(=O)C1=CN=C(C)N=C1C1=CC=NC=C1	-5.353
504808896	CCC(CC)(CO)NC(=O)C1=NC=C(C2=CC=C(OC)C=C2)O1	-6.070
504809024	CCC(CC)(CO)NC(=O)C1=C(C)N=C(C2=CC=C(F)C=C2)O1	-6.484
504809056	CCC(CC)(CO)NC(=O)C1=NC2=C(C=NN2)C(C(F)(F)F)=C1	-5.910
504809088	CCC(CC)(CO)NC(=O)COCC1=NC2=C(C=CS2)C(=O)N1	-5.848
504809184	CCC(CC)(CO)NC(=O)C1=CNC2=C1C=CC=C2C(=O)OC	-6.466
504809216	CCC(CC)(CO)NC(=O)C1=CC2=CC(C(F)(F)F)=CN=C2N1	-6.708
504809280	CCC(CC)(CO)NC(=O)C1=CNC2=CC=C(C(F)(F)F)N=C21	-6.717
504809344	CCC(CC)(CO)NC(=O)C1=CC2=CC(C(=O)OC)=CC=C2O1	-6.134
504809408	CCC(C)(CO)NC(=O)C1=NN(CC2=CC=CC=C2)C(=O)C=C1	-6.747
504809568	CCC(C)(CO)NC(=O)C1=C(C)C=C(NC(=O)C2=CC=CO2)S1	-6.223
504809664	CCC(C)(CO)NC(=O)C1=CC=CC=C1OCC1=CC=NC=C1	-5.927
504809696	CCC(C)(CO)NC(=O)C1=C(C(C)C)N(C2=CC=CC=N2)N=C1	-5.737
504809728	CCC(C)(CO)NC(=O)C1=CC=C(C2=CC=C(Cl)C=C2)NC1=O	-6.532
504809952	CCC(C)(CO)NC(=O)CCC1=NN=C(C2=CC=C(Cl)C=C2)O1	-6.344
504809984	CCC(C)(CO)NC(=O)C1=CC(C2CC2)=NC2=CC=C(C)C=C21	-6.247
504810016	CCC(C)(CO)NC(=O)C1=CC=C(C)N=C1SC1=CC=CC=C1	-6.291
504810176	CCC(C)(CO)NC(=O)C1=CSC(NC2=CC(F)=CC(F)=C2)=N1	-6.625
504810240	CCC(C)(CO)NC(=O)C1=CC=C(OC2=CC=C(F)C=C2)N=C1	-6.346
504810272	CCC(C)(CO)NC(=O)C1=CC=C(OCC2=NC(C)=NO2)N=C1	-5.854
504810432	CCC(C)(CO)NC(=O)C1=NN(C2=CC=CC=C2)C(=O)C=C1O	-6.652
504810464	CCC(C)(CO)NC(=O)C1=NC=CN1CC1=CC=C(OC)C=C1	-5.685
504810528	CCC(C)(CO)NC(=O)C1=NOC(C2=CC=C3OCOC3=C2)=C1	-6.230
504810560	CCC(C)(CO)NC(=O)CC1=C(C)OC(C2=CC=C(F)C=C2)=N1	-7.285
504810592	CCC(C)(CO)NC(=O)CN1N=CC2=CC=C(OC)C=C2C1=O	-7.033
504810624	CCC(C)(CO)NC(=O)/C=C/C1=CC=C(C2=CC=CC=C2F)O1	-6.539
504810656	CCC(C)(CO)NC(=O)C1=NC(C2=CC=C(OC)C=C2)=CC=C1	-6.633
