compound_id	smiles	score_kcal_mol
584837664	CC(C)OC1=CC=CC(CNC(C)C(O)C2=CC=NC=C2)=C1F	-6.290
584837824	COC1=C(CNC(C2=CC=CN=C2)C2CCCC2)C(C)=NN1C	-5.769
584837984	C[C@@H](NCC1=CN(C2CC2(F)F)N=C1)C1=NC=C2C=CC=CN21	-6.732
584838016	C[C@@H](NCC1=NC(Cl)=C2C=CC=CN12)C1=NC=C2C=CC=CN21	-6.821
584838048	C[C@@H](NCC1=CC2=C(C=C1F)OCO2)C1=NC=C2C=CC=CN21	-6.746
584838272	CC(C)C(CN1CCCC1)NCC1=CC(C2=CC=NC=C2)=NN1	-5.944
584838432	CC(C)C(CN1CCCC1)NCC1=NNC2=CC(C#N)=CC=C21	-6.067
584838496	CC(C)C(CN1CCCC1)NCC1=CN=C2C=C(C#N)C=CN12	-5.666
584838528	CC(C)C(CN1CCCC1)NCC1=CC=C(C2=CNN=C2)N=C1	-6.045
584838688	OCCC(NCC1=CC(Br)=CN2C=CN=C12)C1=CC=CC(F)=C1	-6.224
584838720	OCCC(NCC1=CN(C2CCOC2)N=C1)C1=CC=CC(F)=C1	-6.176
584838784	FC1=CC=C(CN2C=C(CNC3CC4CC5C(C4)C35)C=N2)C=C1	-6.461
584838848	FC1=CC=C(N2C=C(CNC3CC4CC5C(C4)C35)C=N2)C(F)=C1	-6.825
584838880	FC(F)(F)C1=NN2C=CC(CNC3CC4CC5C(C4)C35)=CC2=C1	-6.525
584838976	C#CC(NCC1=CN(C2=CC=C(F)C=C2)N=C1)C1=CC=CC=C1	-6.398
584839136	C#CC(NCC1=CC=C(C#CC(C)(C)O)C=C1)C1=CC=CC=C1	-6.503
584839360	CN1C=C(CN[C@@H]2CC[C@H]3C[C@@H]2C3(C)C)C2=CC=NC=C2C1=O	-5.901
584839840	C=C(C)[C@@H]1CCC(C)(O)C(NCC2=CC=CN3C=C(C)N=C23)C1	-6.215
584839872	C=C(C)[C@@H]1CCC(C)(O)C(NCC2=C3C=NN(C)C3=CC=C2)C1	-6.197
584840032	COC(OC)C(NCC1=CN=C2NN=CC2=C1)C1=CC=CC=C1	-6.121
584840064	COC(C)C1=NC=C(CNC(C2=CC=CC=C2)C(OC)OC)S1	-5.558
584840128	CN1CCN2N=CC(CNC(CS(C)=O)C3=CC=CC=C3)=C2C1	-5.548
584840672	CN(C)CC1CCCC1NCC1=NC=C(C2=CC=CC=C2)N1C	-5.635
584840896	CC(NCC1=C2C(=CC=C1)N(C)C(=O)N2C)C(C)(C)CN(C)C	-5.928
584841152	CN1N=CC=C1C(NCC1=CN=C2OCCC2=C1)C1CCCC1	-6.127
584841408	C[C@@H](NCC1=CC2=C(C=NN2)C=C1F)C1=CC=C2N=NNC2=C1	-7.174
|&1:10,13,17|	CC1=CN(C2=CC=C(CN[C@H]3CC[C@H]4CCC[C@@H]3O4)C=N2)N=C1	-6.771
584842016	COC1=NSC(CNC(C)C2=CC=CC=C2NS(C)(=O)=O)=C1Br	-5.438
584842048	CCC1=NOC(C)=C1CNC(C)C1=CC=CC=C1NS(C)(=O)=O	-5.204
584842112	CC(NCC1=CC=C2C=CC=NN21)C1=CC=CC(S(N)(=O)=O)=C1	-6.937
584842592	CC(C)C1=NN=C2C=CC(CNC(C)C3=NN(C)N=C3Br)=CN21	-6.250
584842624	CC(NCC1=CC(C2=NN(C)C=N2)=CC=C1)C1=NN(C)N=C1Br	-6.408
584843712	NS(=O)(=O)[C@@H]1CCCC[C@@H]1NCC1=C2C(Br)=CC=CC2=CC=C1	-7.153
584843808	NS(=O)(=O)[C@@H]1CCCC[C@@H]1NCC1=CNC(C2=CC=CN=C2)=N1	-6.619
584843840	NS(=O)(=O)[C@@H]1CCCC[C@@H]1NCC1=CC=CC(C2=CN=CS2)=C1	-6.402
584843904	NS(=O)(=O)[C@H]1CCCC[C@H]1NCC1=CN(C2=CC=CC=C2)N=C1	-6.547
584843936	NS(=O)(=O)[C@H]1CCCC[C@H]1NCC1=CC2=CC=CC=C2N=C1O	-6.599
584844064	NS(=O)(=O)[C@H]1CCCC[C@H]1NCC1=CC=C(C2=CSC=N2)N=C1	-6.237
584844096	NS(=O)(=O)[C@H]1CCCC[C@H]1NCC1=CN(C2=CC=CN=C2)N=N1	-6.495
584844160	N#CC1=CC=C2NN=C(CN[C@@H]3CCCC[C@@H]3S(N)(=O)=O)C2=C1	-6.479
584844192	NS(=O)(=O)[C@H]1CCCC[C@H]1NCC1=C(Br)C2=CC=CN=C2C=C1	-6.533
584844256	CN1C=C(C2=CC=C(CN[C@@H]3CCCC[C@@H]3S(N)(=O)=O)O2)C=N1	-6.620
584844544	NC(=O)[C@@H](O)[C@@H](CC1=CC=CC=C1)NCC1=CC(CF)=CC=C1	-5.331
584844864	COC1=CC=C(CNC2CC(CO)C23CCC3)C2=CC=CC=C12	-6.277
584844896	COC1=NC2=CC=CC=C2C=C1CNC1CC(CO)C12CCC2	-6.325
584844928	CC1=CC(N2C=CN=C2)=CC=C1CNC1CC(CO)C12CCC2	-6.139
584845024	OCC1CC(NCC2=CC=C(C3=NC=CO3)C=C2F)C12CCC2	-6.091
584845056	O=[N+]([O-])C1=CNC2=CC=C(CNC3CC(CO)C34CCC4)C=C21	-6.338
584845088	CC1=CN(C2=CC=C(CNC3CC(CO)C34CCC4)C=C2)N=C1	-6.583
|&1:16,22|	C=CCN1C2=CC=CC=C2N=C1CNC1C[C@H]2CC(OC)C[C@@H]12	-5.947
584845728	CC1=C(CN[C@H](CCO)C2=CN=CS2)N=NN1C1=CC=CC=C1	-5.861
584845760	COC1=CC(C#N)=CC(CN[C@H](CCO)C2=CN=CS2)=C1OC	-4.918
584845792	FC1=CC(CNC2CC3CC2CC32CC2)=CC=C1N1C=NC=N1	-6.318
584845856	CN1C(=O)C(CNC2CC3CC2CC32CC2)=CC2=CC=CC=C21	-6.954
584846464	CNC(=O)C1=CC=C(CN[C@@H](C2=CC=CN=C2)P(C)(C)=O)C=C1	-5.943
584846496	COC1=CC=C(CN[C@@H](C2=CC=CN=C2)P(C)(C)=O)C=C1C#N	-5.313
584846560	CC1=NOC2=NC=C(CN[C@@H](C3=CC=CN=C3)P(C)(C)=O)C=C12	-5.989
584846848	CP(C)(=O)[C@@H](NCC1=CC=NC(S(C)(=O)=O)=C1)C1=CC=CN=C1	-5.500
584847104	CN1CC2CCCC(C1)C2NCC1=CC=CC(C2=NC=CO2)=C1	-6.268
584847552	CS(=O)(=O)C1=CC=CC(C(CO)NCC2=CC=CC(Br)=C2N)=C1	-6.129
584847584	CN1N=C(CF)C=C1CNC(CO)C1=CC(S(C)(=O)=O)=CC=C1	-5.873
584848032	C[C@H](NCC1=NNC2=CC(Br)=CN=C21)C1=CN2C=CC=CC2=N1	-6.660
584848160	CC[C@@H](NCC1=CC(CN2CCOCC2)=CS1)C1=CN=NN1C	-5.540
584848384	COC1=CC=C(CNC(C)C2=CC3=CN=CC=C3N2)C(O)=C1F	-6.456
584848416	CC(NCC1=NNC2=CC(Br)=CN=C21)C1=CC2=CN=CC=C2N1	-6.795
584848736	CC1=CC(C(C)NCC2=C(Br)N=C3COCCN32)=CC=C1C#N	-6.495
584849344	C1=CC(OC2=CN=CC=N2)=CC=C1CNC1CC[C@H]2CO[C@@H]1O2	-5.943
584849376	CC1=CC=C(N2C=C(CNC3CC[C@H]4CO[C@@H]3O4)C(C)=N2)C=C1	-6.698
584849408	FC(F)(F)C1=CC(CNC2CC[C@H]3CO[C@@H]2O3)=C2C=CNC2=C1	-6.765
584849472	FC(F)(F)C1=NN2C=CC(CNC3CC[C@H]4CO[C@@H]3O4)=CC2=C1	-6.597
|&1:10,13,14,17,19|	COC1=CC2=NC=C(CN[C@@H]3CC[C@H]4[C@H]5C=C[C@H](C5)[C@@H]34)N2C=C1	-6.286
584849984	CC1=C(C)N(C2=CC=C(CNC3C4C5CC6C3C6C54)C=C2)C=N1	-6.497
|&1:13,16,17,20,22|	N#CC1=CC=C2C(=C1)NN=C2CN[C@H]1CC[C@H]2[C@H]3CC[C@H](C3)[C@@H]12	-6.662
584850720	O=C1NC=C(Cl)C=C1CNCC1=CC=CC(C2=CC=NC=C2)=C1	-6.847
584850880	COC1=CC(CNCC2=CC=CC(C3=CC=NC=C3)=C2)=NN1C	-6.298
584851040	N#CC1=CC([C@@H](O)CNCC2=NC(C3OCCO3)=CS2)=CC=C1	-5.747
584851072	N#CC1=CC([C@@H](O)CNCC2=CN=C(C3CCC3)N=C2)=CC=C1	-5.817
584851104	CC1=NN2CCCOC2=C1CNC[C@H](O)C1=CC=CC(C#N)=C1	-5.824
584851168	N#CC1=CC([C@@H](O)CNCC2=CC=C(F)C3=C2C=CO3)=CC=C1	-5.226
584851200	CCOC1=CC=C(CNC[C@H](O)C2=CC=CC(C#N)=C2)C=C1Cl	-4.559
584851264	OCC1=CC=CC=C1CNC(CO)CCOCC1=CC=CC=C1	-5.153
584851328	CC1=CN=C(CC(C)NC(CO)CCOCC2=CC=CC=C2)O1	-5.552
584851360	COC1=CN(C)N=C1CNC(CO)CCOCC1=CC=CC=C1	-5.534
584851424	O=S1(=O)CCCC2=C1C(CNCC(O)C1=CC=CC=N1)=CC=C2	-6.325
584851456	CC1=CSC(C2=CC=C(CNCC(O)C3=CC=CC=N3)C=C2)=N1	-6.379
584851488	CN1C(C2=CC=CC=C2)=CN=C1CNCC(O)C1=CC=CC=N1	-6.200
584851520	OC(CNCC1(C2=CC=C(Br)C=C2)CCCO1)C1=CC=CC=N1	-6.339
584851552	OCC(CN1CCCCC1)NCC1=CN(C2=CC=CC=C2)N=C1	-6.289
584851584	OCC(CN1CCCCC1)NCC1=CN(C2=CC=CC=C2)N=N1	-6.276
584851616	OCC(CN1CCCCC1)NCC1=NNC(C2=CC=CC=C2)=C1	-6.288
584851808	OCC(CN1CCCCC1)NCC1=C2C=CC=CC2=CC(O)=C1	-6.501
584852032	CN1C2=CC=CC(Br)=C2N=C1CNC(CO)CN1CCCCC1	-6.302
584852064	CC1=CC=CC2=CC=CC(CNC(CO)CN3CCCCC3)=C12	-6.306
584852128	OCC(CN1CCCCC1)NCC1=C2C=CC=C(Cl)C2=CC=C1	-6.244
584852160	OCC(CN1CCCC1)NCC1=CC=C(C2=CC(Cl)=CC=C2)O1	-6.251
584852224	OCC(CN1CCCC1)NCC1=NC(C2=CC(Br)=CC=C2)=CN1	-6.186
584852416	CC1=CC(N2C=NC=N2)=CC=C1CNC(CO)CN1CCCC1	-6.060
584852512	CSC1=C(CNC(CO)CN2CCCC2)C=CC2=CC=CC=C21	-6.243
584852544	OCC(CN1CCCC1)NCC1=C2C=CC=CN2N=C1C1CC1	-6.459
584852576	CCOC[C@H](CO)NCC1=CC=CC(OCC2=CC=CC=C2)=C1	-6.033
584852608	CCOC[C@H](CO)NCC1=C(OC2=CC=CC=C2)N(C)N=C1C	-5.624
584852640	CCOC[C@H](CO)NCC1=CC=C(OC2=CC=C(F)C=C2)N=C1	-5.939
584852672	CCOC[C@H](CO)NCC1=C(Cl)N(C2=CC=CC(Br)=C2)N=C1C	-5.936
584852736	CCOC[C@H](CO)NCC1=CC(C2=CC=C(OC)C=C2)=CC=C1	-5.973
584852768	COC1=CC=C(OC)C([C@@H](O)CNCC2=CN=C(Cl)C(F)=C2)=C1	-6.054
584852832	COC1=CC=C(OC)C([C@@H](O)CNCC2=CN(C)N=C2C#N)=C1	-5.026
584852864	COC1=CC=C(OC)C([C@@H](O)CNCC2=NC=C(Cl)C(C)=C2)=C1	-5.955
584852896	COC1=CC=C(OC)C([C@@H](O)CNCC2=CN=C3OCCN23)=C1	-5.645
584852928	COC1=CC=CC2=C1OC(CNCCCNC(=O)C(F)(F)F)=C2	-6.190
584852960	O=C(NCCCNCC1=CC=CC=C1N1C=NC=N1)C(F)(F)F	-5.779
584852992	O=C(NCCCNCC1=CC=C(F)C2=CC=CN=C12)C(F)(F)F	-6.300
584853216	O=C(NCCCNCC1=C(Br)C2=NC=CC=C2C=C1)C(F)(F)F	-6.223
584853344	N#CC1=CC=C2NN=C(CNCCCNC(=O)C(F)(F)F)C2=C1	-6.238
584853408	CN1C(=O)OC2=C(CNCCCNC(=O)C(F)(F)F)C=CC=C21	-5.676
584853440	O=C(NCCCNCC1=CN=C2C=C(Cl)C(Br)=CN12)C(F)(F)F	-6.366
584853472	O=C(NCCCNCC1=CC=CC(C2=NC=CO2)=C1)C(F)(F)F	-6.564
584854016	O[C@H]1CCC[C@@H](NCC2=CC=CC=C2OCC2=CC=CN=C2)C1	-6.373
584854240	COCC1(CN[C@H](CO)CC2=CNC3=CC=CC=C23)CCOC1	-5.704
584854272	CCOC1(CN[C@H](CO)CC2=CNC3=CC=CC=C23)CCCC1	-5.780
584854336	[2H]C([2H])([2H])OC1=CC=CC=C1CN[C@H](CO)CC1=CNC2=CC=CC=C12	-6.251
584854368	OC[C@H](CC1=CNC2=CC=CC=C12)NCC1=CC=C2SC=CN12	-6.561
584854400	CC1=CN2C(=NN=C2CNCC2=CC=C3OC(C)CC3=C2)C=C1	-6.965
584854432	COC1(CNCC2=NN=C3C=CC(C)=CN32)CCC(F)(F)CC1	-6.115
584854464	CC1=CN2C(=NN=C2CNC2CCCCC(P(C)(C)=O)C2)C=C1	-6.644
584854496	COC1=CC(C)=C(Br)C=C1CNCC1=NN=C2C=CC(C)=CN21	-6.132
584854528	COC1=CC(CNCC2=NN=C3C=CC(C)=CN32)=NC(OC)=C1	-5.669
584854592	CC1=CN2C(=NN=C2CNCC2=NOC3=C2CC(C)CC3)C=C1	-6.037
584854624	CC1=CN2C(=NN=C2CNCC2=CC=NN2C2CCOC2)C=C1	-6.155
584854656	CC1=CN2C(=NN=C2CNCC2=C3C(Cl)=CNC3=CC=C2)C=C1	-6.627
584854688	CC1=CN2C(=NN=C2CNCC2=CC3=C(C=C2C)OCO3)C=C1	-6.548
584855136	CC(C)(C)OC(=O)NC[C@@H](CO)NCC1=CC2=CC=NN2C=C1	-5.931
584855680	NS(=O)(=O)C1=CSC(CNCCC(O)C2=CC=C(Cl)C(Cl)=C2)=C1	-6.288
584856032	CC1=NN(CC2=CC=CC=C2)C(Cl)=C1CNC[C@@H](CO)N(C)C	-5.711
584856064	CN(C)[C@H](CO)CNCC1=CC=C(C2=CC=CC=C2[N+](=O)[O-])O1	-5.744
584856096	CN1C=C(CNC[C@@H](CO)N(C)C)C(C2=CC(F)=CC=C2F)=N1	-5.617
584856128	CN(C)[C@H](CO)CNCC1=CC=C(OC2=CC=C(Br)C=C2)N=C1	-6.155
584856224	CS(=O)(=O)CC[C@H](CO)NCC1=CC=C(C2=CC=CC=C2F)S1	-5.639
584856256	CC1=COC(C2=CC=CC(CN[C@@H](CO)CCS(C)(=O)=O)=C2)=N1	-5.983
584856288	CS(=O)(=O)CC[C@H](CO)NCC1=CSC(C2=CC=C(Br)C=C2)=N1	-5.755
584856448	O=CNC1=CC=CC=C1CN[C@H]1C[C@](O)(C2=CC=C(Br)C=C2)C1	-6.495
|&1:1,18,21|	O[C@@]1(CNCC2=CC=C(C3=CC=C(Cl)C=C3)O2)C[C@H]2CC[C@@H]1O2	-6.632
584856960	CC1=CC=C(C2=CC=CC(CNC(CO)COC(F)F)=C2)C=C1	-6.331
584856992	CC1=CC(N2C=C(Cl)C=N2)=CC=C1CNC(CO)COC(F)F	-5.753
584857024	N#CC1=CC=CC=C1C1=CC=C(CNC(CO)COC(F)F)O1	-6.442
584857056	OCC(COC(F)F)NCC1=C(C2=CC=CC=C2)C=CC=C1F	-5.787
584857120	CCOC1=CC=C(C)C=C1CNC[C@@H](O)C1=CC=CC(C#N)=C1	-4.873
584857184	CC1=NN(C2=CC=CC=C2Cl)C(Cl)=C1CNC[C@H](CO)N(C)C	-5.881
584857312	CS(=O)(=O)CC[C@@H](CO)NCC1=CC=C(C2=CC=C(F)C=C2)S1	-5.635
584857408	CN1N=C(C2=CC=CC=C2)C=C1CN[C@H](CO)CCS(C)(=O)=O	-6.039
584857536	CC1=CN(C2=CC=C(CN[C@H](CO)CCS(C)(=O)=O)C=C2)N=C1	-5.512
584857568	CCN(CC)CC(O)CNCC1=C2C=CC=CC2=CC=C1OC	-5.846
584857600	CCN(CC)CC(O)CNCC1=CC=C(C2=CC=CC=C2F)S1	-5.956
584857632	CCN(CC)CC(O)CNCC1=C(C2=CC(C)=CC=C2)NN=C1	-6.132
584857664	CCN(CC)CC(O)CNCC1=CC=C(Cl)C=C1N1C=NC=N1	-5.203
584857856	CCN(CC)CC(O)CNCC1=CC2=CC([N+](=O)[O-])=CC=C2S1	-5.299
584857984	CN1C(Cl)=NC(Cl)=C1CN[C@@H](CO)CC1=CNC2=CC=CC=C12	-6.166
584858016	CC(CC1CCOCC1)N[C@@H](CO)CC1=CNC2=CC=CC=C12	-5.910
584858048	CN1C2CCC1CC(N[C@@H](CO)CC1=CNC3=CC=CC=C13)C2	-6.498
584858080	CC(C)(CN[C@@H](CO)CC1=CNC2=CC=CC=C12)N1CCCC1	-6.450
584858112	CCC(CC)(CN[C@@H](CO)CC1=CNC2=CC=CC=C12)COC	-5.295
584858144	COC1=CN(C)N=C1CN[C@@H](CO)CC1=CNC2=CC=CC=C12	-5.816
584858240	OC[C@@H](COCC1=CC=CC=C1)NCC1=CN2C=NC=C2C=C1	-5.175
584858336	CC1=CC(F)=C(CN[C@@H](CO)COCC2=CC=CC=C2)C=C1Cl	-6.273
584858368	CC1=NC(C2CC2)=C(CN[C@@H](CO)COCC2=CC=CC=C2)S1	-5.853
584858496	OC[C@H](COCC1=CC=CC=C1)NCC1=CN=CN1CC(F)F	-6.076
584858592	CCCOC1=C(CNCC(O)C2=CN=CS2)C=CC=C1OCC	-5.128
584858624	CCNC(=O)COC1=CC=C(CNCC(O)C2=CN=CS2)C=C1	-6.012
584858656	OC(CNC1CCN(CC2=CC=CC=C2Br)CC1)C1=CN=CS1	-6.262
584858688	CC1=NN(C2=CC=CC=C2Br)C=C1CNCC(O)C1=CN=CS1	-6.003
584858784	OC(CNCC1=CNN=C1C1=CC=C(Br)C(F)=C1)C1=CN=CS1	-6.223
584858816	CC1=C(CNCC(O)C2=CN=CS2)N=CC=C1OCC(F)(F)F	-5.563
584858848	OC(CNCC1CCN(CC2=CC=CC=C2)CC1)C1=CN=CS1	-6.289
584859040	OCC1=CC(CNCC2=CN(C3=CC=C(Br)C=C3)N=C2)=CC=N1	-6.594
584859072	COC1=CC=C(CNCC2=CC=NC(CO)=C2)C(OC(C)C)=C1	-5.257
584859104	OCC1=CC(CNCC2=CC=C(SC3=CC=CC=N3)O2)=CC=N1	-6.140
584859136	OCC1=CC(CNCC2=CN(C3=CC=C(F)C=C3)N=N2)=CC=N1	-6.341
584859168	CC1=NN(C2CCCCC2)C=C1CNCC1=CC=NC(CO)=C1	-6.406
584859200	OCC1=CC(CNCC2=CC=C(C3=CC=CC=C3)N=C2)=CC=N1	-6.166
584859232	OCC1=CC(CNCC2=NC=CN2C2=CC(Cl)=CC=C2)=CC=N1	-6.478
584859264	CC1=NC(C2=CC=C(CNCC3=CC=NC(CO)=C3)C=C2)=CS1	-6.322
584859296	CN(C)CCOC1=CC=CC(CNCC2=CC=NC(CO)=C2)=C1	-5.654
584859328	CN1C=CC(C2=CC=CC(CNCC3=CC=NC(CO)=C3)=C2)=N1	-6.641
584859360	CN1C=C(CNCC2=CC=NC(CO)=C2)C(C2=CC=CC=N2)=N1	-6.423
584859392	COC1=CC=C(OC(C)C)C(CNCC2=CC=NC(CO)=C2)=C1	-5.556
584859424	OCC1=CC(CNCC2=C3OCCC(F)(F)C3=CC=C2)=CC=N1	-6.348
584859488	CC(C)(CNCC1=NN=C2C=CC(Cl)=CN21)COC1CCCC1	-5.852
584859552	ClC1=CN2C(=NN=C2CNCC2=NNC3=C2C(Cl)=CC=C3)C=C1	-6.520
584859584	N#CC1CC(NCC2=NN=C3C=CC(Cl)=CN32)CC12CCCC2	-6.319
584859648	ClC1=CN2C(=NN=C2CNCC2=NOC3(CCOCC3)C2)C=C1	-5.984
584859680	CN1CCN(C(C)(C)CNCC2=NN=C3C=CC(Cl)=CN32)CC1	-6.176
584859712	COC1=CC=C(OC)C([C@H](O)CNCC2=C(Br)C=CC=C2O)=C1	-5.317
584859744	COC1=CC=C(OC)C([C@H](O)CNCC2=C(C)OC(C)=C2C)=C1	-4.814
584859808	COC1=CC=C(OC)C([C@H](O)CNCC2=NC=C(Cl)C(C)=C2)=C1	-6.031
584859904	OCC(CC1=CC=C(Br)C=C1Cl)NCC1=CN2C=NN=C2C=C1	-6.411
584860128	O=C(NCCNCC1=CC=C(C2=CC=CC=C2Cl)O1)C(F)(F)F	-6.192
584860192	CC1=CC=C(C2=NC(CNCCNC(=O)C(F)(F)F)=CS2)C=C1	-6.537
584860224	O=C(NCCNCC1=CC=NN1C1=CC=C(F)C=C1)C(F)(F)F	-5.988
584860512	CC1=CC=CC(C2=NC=C(CNCCNC(=O)C(F)(F)F)S2)=C1	-6.357
584860576	CSCCC(CCO)NCC1=C(C)N(C2=CC=CC=C2)N=C1C	-5.483
584860608	CSCCC(CCO)NCC1=CN(C2=CC=C(F)C=C2Cl)N=N1	-5.754
584860640	CSCCC(CCO)NCC1=CN(C2=CC=C(C)C=C2)N=C1C	-5.560
584860704	COC1=CC=CC(N2C=C(CNC(CCO)CCSC)N=N2)=C1	-4.930
584860992	CC1=CC(F)=CC(C)=C1CNCC1=CC2=C(C=N1)OCCCO2	-6.310
|&1:1,3,14|	O[C@H]1C[C@H](C2=NN=C3COCCN32)C[C@H]1CNCC1=NOC=C1	-5.730
|&1:8,10,20|	CC1=CC=C(CNC[C@H]2C[C@H](C3=NN(C)C(=O)N3C)C[C@H]2O)S1	-6.047
|&1:6,8,18|	[2H]C1=C(CNC[C@H]2C[C@H](C3=NN(C)C(=O)N3C)C[C@H]2O)C=NN1C	-5.708
584861728	CC1=CC=CN=C1CNCC(O)C1=CC=C(S(C)(=O)=O)C(Cl)=C1	-5.908
584861920	CC(CCC1=CC=NC=C1)NC[C@H]1C[C@](O)(C2=CC=CC=C2)C1	-6.232
584862048	CCOC1=NC=CC=C1CNC[C@H]1C[C@](O)(C2=CC=CC=C2)C1	-5.899
584862080	O[C@]1(C2=CC=CC=C2)C[C@H](CNCC2=CC=C3C=CC=CN32)C1	-6.768
584862208	CC(C)OCC(CO)NCC1=C(Cl)N(C)N=C1C1=CC=CC=C1	-5.821
584862240	CC1=NN(C2=CC=CC=N2)C(C)=C1CNC(CO)COC(C)C	-6.078
584862272	CCN1C=C(CNC(CO)COC(C)C)C(C2=CC=CC=C2)=N1	-5.448
584862336	COC1=CC=CC(N2C=CC=N2)=C1CNC(CO)COC(C)C	-5.106
584862400	CC(C)OCC(CO)NCC1=CC=C(C(F)(F)F)C2=C1C=NN2	-5.749
584862432	CC(C)OCC(CO)NCC1=NC(C2=CC=C(F)C=C2F)=CN1	-6.269
584862464	CC(C)OCC(CO)NCC1=NNC2=CC=C(C(F)(F)F)C=C21	-6.360
584862912	CC1=NN(C)C(F)=C1CNC[C@H]1C[C@](O)(C2=CC=C(F)C=C2)C1	-6.472
584862944	COC1=CC=C([C@]2(O)C[C@@H](CNCC3=NC=CC=C3Cl)C2)C=C1	-6.201
584863136	CC(CN1CCC(F)(F)CC1)NCC1=CC=CC2=CC=CN=C21	-6.580
584863168	CC(CN1CCC(F)(F)CC1)NCC1=CN=C2C=CC(Br)=CN12	-6.818
584863616	CC(CN1CCC(F)(F)CC1)NCC1=CC2=C(N=CN2)C(F)=C1	-7.096
584863936	O=C(NCCCCNCC1=CC2=CC(Cl)=CN=C2O1)C(F)(F)F	-6.180
584864064	O=C(NCCCCNCC1=CC2=CC(Cl)=CC=C2N1)C(F)(F)F	-6.547
584864160	O=C(NCCCCNCC1=C2NN=C(I)C2=CC=C1)C(F)(F)F	-5.738
584864224	CC1=CC(CNCCCCNC(=O)C(F)(F)F)=CC2=C1OC=C2	-6.265
584864352	CC1=CN2C=CC=C(CNCCCCNC(=O)C(F)(F)F)C2=N1	-6.077
584864416	O=C(NCCCCNCC1=CC=C(F)C2=C1C=CN2)C(F)(F)F	-6.663
584864576	COC1=CC(CN[C@@H](CO)CSC)=CC=C1OCC1=CC=CS1	-5.572
584864608	CSC[C@H](CO)NCC1=C(C)N(CC2=CC=C(Cl)C=C2)N=C1C	-5.737
584864640	CSC[C@H](CO)NCC1=C(Cl)N=C2C(=C1)C(C)=NN2C(C)(C)C	-5.741
584864672	CSC[C@H](CO)NCC1=CC=C(OC2=CC=CC(C#N)=C2)C=C1	-5.574
584864704	CSC[C@H](CO)NCC1=CC=CC=C1OCC1=C(C)ON=C1C	-5.598
584864736	O[C@H]1CC[C@H](NCC2=CC=C(N3C=CC(C(F)(F)F)=N3)C=C2)C1	-6.319
584864864	COC1=CC=C(CN[C@H]2CC[C@H](O)C2)C=C1CN1C=CN=C1C	-6.350
584864928	CN(C)CC(CCO)NCC1=CC=C(C2=CC=CC=C2)C=C1F	-6.208
584864960	CC1=NN(C2=CC=CC(Br)=C2)C=C1CNC(CCO)CN(C)C	-5.954
584865056	CN(C)CC(CCO)NCC1=C([N+](=O)[O-])C2=NC=CC=C2C=C1	-6.440
584865088	CN(C)CC(CCO)NCC1=CC=C(C2=CC(Cl)=CC=C2)C=C1	-6.159
584865120	CN(C)CC(CCO)NCC1=CN=C2C=CC3=CC=CC=C3N12	-5.902
584865152	CC1=NN(C2=CC=C(Br)C=C2)N=C1CNC(CCO)CN(C)C	-5.911
584865280	CCOC(OCC)C(O)CNCC1=CSC(C2=NN(C)C=C2)=N1	-5.263
584865312	CCOC(OCC)C(O)CNCC1=CC2=C(C=CC=C2OC)N1	-5.467
584865536	CCOC(OCC)C(O)CNCC1=C2C=C(O)C=CC2=NN1C	-5.257
584865568	CCOC(OCC)C(O)CNCC1=CC=C(C2=CC=NC=C2)S1	-5.391
584865792	OC(CCNCC1=CC=NC(C2=CC=CC=C2)=N1)C1=CC=CS1	-6.311
584865824	COCCN(C)C1=CC=C(CNCCC(O)C2=CC=CS2)C=N1	-5.299
584866016	OC(CCNCC1=CC=C(N2CCCCC2)N=C1)C1=CC=CS1	-5.751
584866080	OC(CCNCC1=CC=C(N2CCOCC2)C=N1)C1=CC=CS1	-5.806
584866112	OC(CCNCC1=CN(C2=CC=C(Br)C=C2)N=N1)C1=CC=CS1	-5.899
584866176	CC1=CC=C(C2=CC=C(CNC(CO)CCS(C)(=O)=O)O2)C=C1	-6.179
584866208	CC1=CC=C(C2=NC(CNC(CO)CCS(C)(=O)=O)=CS2)C=C1	-6.072
584866240	CS(=O)(=O)CCC(CO)NCC1=CC=NN1CC1=CC=CC=C1	-5.537
584866272	COC(=O)C1=CC2=C(C=C(CNC(CO)CCS(C)(=O)=O)O2)N1	-5.861
584866368	CS(=O)(=O)CCC(CO)NCC1=CC=NC=C1C1=CC=CC=C1	-5.412
584866464	CC1=C(CNC(CO)CCS(C)(=O)=O)C=NN1C1=CC=CC=N1	-5.896
584866528	CC1=NC=CN1C1=CN=CC(CNC(CO)CCS(C)(=O)=O)=C1	-5.789
584866560	CCOC1=CC=CC(CNCCC(O)C2=CC=CC=C2)=C1OC	-4.710
584866592	OC(CCNCC1=CC2=C(OCCO2)C(Br)=C1)C1=CC=CC=C1	-6.125
584866688	OC(CCNCC1=C2OC(F)(F)OC2=CC=C1)C1=CC=CC=C1	-5.826
584866784	OC(CCNCC1=CC=C(N2C=CN=N2)C=C1)C1=CC=CC=C1	-5.060
584867040	CCN(CC)C1=CC=C(CNCCC(O)C2=CC=CC=C2)C=N1	-6.002
584867072	OC(CCNCC1=CN(CCC(F)(F)F)N=C1)C1=CC=CC=C1	-5.718
