compound_id	smiles	score_kcal_mol
593244608	CC1=CC(C)=CC(CNC(=O)C2=NNC3=C2CCC(C)(C)C3)=C1	-6.849
593244640	CC1=CC(C)=CC(CNC(=O)C2=NNC3=C2CCC(F)(F)C3)=C1	-6.881
593244704	N#CC1=CC=C(Br)C(NNC(=O)C2=CC=C(N)C([N+](=O)[O-])=C2)=C1	-6.759
593244896	CN(C)[C@@H](C(=O)NNC1=CC(C#N)=CC=C1Br)C1=CC=CC=C1	-5.837
593245088	CC1=CC=C(F)C(OCC(=O)NNC2=CC(C#N)=CC=C2Br)=C1	-6.183
593245184	N#CC1=CC=C(Br)C(NNC(=O)C2=CC=CC3=NC=CN=C23)=C1	-6.545
593245280	N#CC1=CC=C(Br)C(NNC(=O)CC2=CC=C3NN=CC3=C2)=C1	-6.951
593245440	N#CC1=CC=C(Br)C(NNC(=O)C2=CC=CC3=C2COCC3)=C1	-6.547
593245472	COC(=O)C1=C(C)C=C(C(=O)NNC2=CC(C#N)=CC=C2Br)O1	-5.998
593245504	COCC1=CC=C(C(=O)NNC2=CC(C#N)=CC=C2Br)C=C1F	-6.852
593245696	N#CC1=CC=C(Br)C(NNC(=O)C2CC3=CC(Br)=CN=C3C2)=C1	-6.592
593245728	N#CC1=CC=C(Br)C(NNC(=O)C2=NC(C3CC3)=NC=C2Cl)=C1	-6.266
593245792	CC1CCCN2C=C(C(=O)NNC3=CC(C#N)=CC=C3Br)N=C12	-6.438
593245824	N#CC1=CC=C(Br)C(NNC(=O)C2=CN(CC(F)(F)F)N=N2)=C1	-6.277
593245856	C[C@@H](OC1=CC=C(O)C=C1)C(=O)NNC1=CC(C#N)=CC=C1Br	-6.421
593246016	N#CC1=CC=C(Br)C(NNC(=O)C2=CC=CC3=C2CCC3=O)=C1	-6.614
593246080	N#CC1=CC=C(Br)C(NNC(=O)C2=C3COCCN3C(Br)=N2)=C1	-6.344
593246144	N#CC1=CC=C(Br)C(NNC(=O)CC2(N3C=CN=C3)CCC2)=C1	-5.624
593246240	O=C(NNC1=CC=C([N+](=O)[O-])C=C1F)C1=CC([N+](=O)[O-])=CC=C1	-6.364
593246272	O=C(CCC1=CC=CC=C1O)NNC1=CC=C([N+](=O)[O-])C=C1F	-6.439
593246304	CC(=O)NC1=CC=C(C(=O)NNC2=CC=C([N+](=O)[O-])C=C2F)S1	-6.516
593246336	CN(CC(=O)NNC1=CC=C([N+](=O)[O-])C=C1F)C1=CN=CC=N1	-6.185
593246368	O=C(NNC1=CC=C([N+](=O)[O-])C=C1F)C1=NOC2=C1CCCC2	-6.568
593246400	CC(C)(C(=O)NNC1=CC=C([N+](=O)[O-])C=C1F)N1C=C(Br)C=N1	-6.248
593246464	CCC1=CC=C(CC(=O)NNC2=CC=C([N+](=O)[O-])C=C2F)C=C1	-6.764
593246528	CC1=NC=C(C(=O)NNC2=CC=C([N+](=O)[O-])C=C2F)C(O)=C1Br	-6.617
593246592	CCC1=NN(C)C(Cl)=C1C(=O)NNC1=CC=C([N+](=O)[O-])C=C1F	-6.342
593246624	O=C(NNC1=CC=C([N+](=O)[O-])C=C1F)C1=NN(C(F)F)C=C1Cl	-6.394
593246656	CCC1=CC=CC=C1CC(=O)NNC1=CC=C([N+](=O)[O-])C=C1F	-6.779
593246752	CC(C)(C)N1C=NC(C(=O)NNC2=CC=C([N+](=O)[O-])C=C2F)=N1	-6.427
593246848	CC1=NN(CC(=O)NNC2=CC=C([N+](=O)[O-])C=C2F)C(=O)N1C	-6.643
593246880	O=C(NNC1=CC=C([N+](=O)[O-])C=C1F)C1=CN=C2COCCN12	-6.630
593246912	O=C(NNC1=CC=C([N+](=O)[O-])C=C1F)C1=CN2CCOCC2=N1	-6.375
593246944	O=C(NNC1=CC=C([N+](=O)[O-])C=C1F)C1=CN=C2C=CNC2=C1	-6.764
593246976	O=C(NNC1=CC=C([N+](=O)[O-])C=C1F)C1=CC2=NC=CC=C2O1	-6.571
593247072	CC(C)(C)C1=NOC(C(=O)NNC2=CC=C([N+](=O)[O-])C=C2F)=C1	-6.671
593247200	COC1=CC=C(Cl)C(C(=O)NNC2=CC=C([N+](=O)[O-])C=C2F)=N1	-6.344
593247232	O=C(NNC1=CC=C([N+](=O)[O-])C=C1F)C1=CC2=CN=NN2C=C1	-6.391
593247264	CN1C=C(C(F)(F)C(=O)NNC2=CC=C([N+](=O)[O-])C=C2F)C=N1	-6.235
593247296	CN1C(S)=NN=C1CCC(=O)NNC1=CC=C([N+](=O)[O-])C=C1F	-5.827
593247328	O=C(NNC1=CC=C([N+](=O)[O-])C=C1F)C1=C(F)C(F)=CC(Cl)=C1	-6.542
593247360	CCN1C=C(Br)C(CC(=O)NNC2=CC=C([N+](=O)[O-])C=C2F)=N1	-6.064
593247392	O=C(NNC1=CC=C([N+](=O)[O-])C=C1F)C1(N2C=CC=N2)CCC1	-6.266
593247424	O=C(NNC1=CC=C([N+](=O)[O-])C=C1F)C1=CC=C2SN=NC2=C1	-6.488
593247456	C#CC1=C(F)C(C(=O)NNC2=CC=C([N+](=O)[O-])C=C2F)=CC=C1	-6.522
593247520	CC1=CC(Cl)=CC(C(=O)NNC2=CC=C([N+](=O)[O-])C=C2F)=C1O	-6.560
593247552	C=C(CC1=CC=CC=C1)C(=O)NNC1=CC=C([N+](=O)[O-])C=C1F	-6.680
593247584	O=C(NNC1=CC=C([N+](=O)[O-])C=C1F)C1=C2CCCN2C(Br)=N1	-6.512
593247648	CC(=O)C1=CNC(C(=O)NNC2=CC=C([N+](=O)[O-])C=C2F)=C1C	-6.794
593247776	CCC1=NC(CC(=O)NNC2=C(C)C(C(=O)OC)=CC=C2)=CS1	-5.854
593247840	COC(=O)C1=CC=CC(NNC(=O)C2=C(OC)C=C(C)S2)=C1C	-5.621
593247904	COC(=O)C1=CC=CC(NNC(=O)C2=CC=C(C3CC3)S2)=C1C	-6.017
593247968	COC(=O)C1=CC=CC(NNC(=O)C2=CN=C(C)N=C2C)=C1C	-6.735
593248064	COC(=O)C1=CC=CC(NNC(=O)C2=C(C(C)C)NC=C2)=C1C	-6.601
593248096	CCN1N=C(C)C(C(=O)NNC2=C(C)C(C(=O)OC)=CC=C2)=N1	-5.841
593248160	COC(=O)C1=CC=CC(NNC(=O)C2=NC=CC=C2SC)=C1C	-5.538
593248192	COC(=O)C1=CC=CC(NNC(=O)C2=C(C)OC(SC)=C2)=C1C	-6.196
593248224	COC(=O)C1=CC=CC(NNC(=O)C2=CN(C(F)F)N=C2)=C1C	-6.476
593248256	COC(=O)C1=CC=CC(NNC(=O)C2=NC=C(C)C=C2C)=C1C	-6.188
593248320	CCC1=C(C(=O)NNC2=C(C)C(C(=O)OC)=CC=C2)C=C(C)O1	-6.011
593248352	COC(=O)C1=CC=CC(NNC(=O)C2=CC(C(N)=O)=NO2)=C1C	-6.650
593248416	CCC1=CC=NC(C(=O)NNC2=C(C)C(C(=O)OC)=CC=C2)=C1	-6.543
593248448	COC(=O)C1=CC=CC(NNC(=O)C2=CC(Br)=CN=C2C)=C1C	-5.908
593248512	COC(=O)C1=CC=CC(NNC(=O)CN2N=CC=CC2=O)=C1C	-5.714
593248544	COC(=O)C1=CC=CC(NNC(=O)C2=C(C)C(C)=NC=N2)=C1C	-5.783
593248576	COC(=O)C1=CC=CC(NNC(=O)C2=C(OC)OC(C)=N2)=C1C	-5.875
593248640	COC(=O)C1=CC=CC(NNC(=O)C2=C(OC)C=NN2C)=C1C	-6.294
593249024	COCC1=CC(C(=O)N[C@H](C)COC2=C(F)C=CC=C2F)=NO1	-5.918
593249088	C[C@H](COC1=C(F)C=CC=C1F)NC(=O)C1=CC=C(Br)C(O)=N1	-6.639
593249184	CC(C)C1=C(C(=O)N[C@@H](C)COC2=C(F)C=CC=C2F)C=NN1	-6.592
593249216	C[C@@H](COC1=C(F)C=CC=C1F)NC(=O)C1=C(C2CC2)C=NN1	-6.487
593249248	CC(C(=O)N[C@@H](C)COC1=C(F)C=CC=C1F)C1=CC=CN=C1	-6.411
593249376	COCC1=C(C(=O)N[C@H](CO)CC(C)C)SC2=CC=CC(F)=C21	-5.741
593249472	CC1=CC(C(=O)N[C@H](CO)CC(C)C)=C(C)N1CC1=CC=CS1	-5.541
593249536	CC(C)C[C@@H](CO)NC(=O)CN1C=NC2=CC=C(Br)C=C2C1=O	-5.825
593249600	COC1=CC=C(N2C=CC(C(=O)N[C@H](CO)CC(C)C)=N2)C=C1	-6.285
593249632	CC(C)C[C@@H](CO)NC(=O)C1=CC=NC(OC2=CC=CC=C2)=C1	-6.140
593249664	CC(C)C[C@@H](CO)NC(=O)CCC1=NC(C2=NC=CC=N2)=NO1	-6.381
593249760	CC(C)C[C@@H](CO)NC(=O)C(C)N1N=NC(C2=CC=CC=C2)=N1	-6.032
593249792	CC(C)C[C@@H](CO)NC(=O)C1=CNN=C1C1=C(F)C=CC=C1F	-6.091
593249824	CC1=CN(C2=CC=CC=C2Cl)N=C1C(=O)N[C@H](CO)CC(C)C	-6.443
593249856	CC1=CC(F)=CC=C1N1C=CC(C(=O)N[C@H](CO)CC(C)C)=N1	-6.191
593249920	CC(C)C[C@@H](CO)NC(=O)C1=CN(C2=CC=C(Cl)C(Cl)=C2)C=N1	-5.956
593249952	COC1=CC=C(C2=C(C(=O)N[C@H](CO)CC(C)C)N=CO2)C=C1	-5.804
593250048	CC(C)C[C@@H](CO)NC(=O)C1=NNC(C(C)C2=CC=CC=C2)=C1	-6.350
593250176	CC(C)C[C@@H](CO)NC(=O)C1=CC2=C(C=CS2)N1CC(F)(F)F	-5.498
593250240	CC(C)C[C@@H](CO)NC(=O)CC(C1=CC=CC=C1)N1C=NN=N1	-5.958
593250272	CC(C)C[C@@H](CO)NC(=O)C1=CC=C2C=CC=C([N+](=O)[O-])C2=N1	-5.947
593250336	CC1=NN(CC2=CC=CC=C2)C=C1C(=O)N[C@H](CO)CC(C)C	-6.208
593250432	CC1=CC=C2C(O)=C(C(=O)N[C@H](CO)CC(C)C)C=NC2=C1C	-6.339
593250496	CC(C)C[C@H](CO)NC(=O)CCCN1C(=O)OC2=CC=CC=C21	-5.954
593250560	CC1=C(C(=O)N[C@@H](CO)CC(C)C)C(C#N)=C(N2C=CC=C2)O1	-5.791
593250624	COC1=CC=C2N=C(C)C(C(=O)N[C@@H](CO)CC(C)C)=CC2=C1	-6.010
593250656	CCC1=NC(C)=C2C(=N1)SC(C(=O)N[C@@H](CO)CC(C)C)=C2C	-7.065
593250720	CC1=C(C(=O)N[C@@H](CO)CC(C)C)SC(CC2=CC=CC=C2)=N1	-6.348
593250752	CC1=C(C(=O)N[C@@H](CO)CC(C)C)N=NN1C1=CC=C(I)C=C1	-5.859
593251008	CC1=CC=CC(C2=CN=CC(C(=O)N[C@@H](CO)CC(C)C)=C2)=C1	-6.660
593251040	CC1=CC(F)=CC=C1N1C=C(C(=O)N[C@@H](CO)CC(C)C)N=N1	-6.313
593251136	CC1=NC2=CC(F)=C(F)C=C2N1CC(=O)N[C@@H](CO)CC(C)C	-6.112
593251200	CC(C)C[C@H](CO)NC(=O)CCC1=C(O)C2=CC=CC=C2C=C1	-6.668
593251584	CC1=CC=C(Br)C2=C1NC=C(C(=O)N[C@@H](CO)CC(C)C)C2=O	-5.897
593251616	COC1=CC=C2C(=C1)NC(=O)C=C2C(=O)N[C@@H](CO)CC(C)C	-5.958
593251648	CC(C)C[C@H](CO)NC(=O)CN1N=CC2=CC=C(Br)C=C2C1=O	-6.331
593251840	O=C(C1=CNN=C1[N+](=O)[O-])N1CCN(C2=CC=C(Br)C=C2)CC1	-6.729
593251872	COCC1=NNC(C(=O)N2CCN(C3=CC=C(Br)C=C3)CC2)=C1	-6.170
593251904	CC(=O)C1=NNC(C(=O)N2CCN(C3=CC=C(Br)C=C3)CC2)=C1	-6.029
593252928	CC1=NC2=C(C(=O)N3CCC(C4CCCCC4)C3)C=CN=C2N1	-6.735
593253280	O=C1NC=NC2=C1C(C(=O)N1CCC(C3CCCCC3)C1)=CS2	-6.642
593254336	CN(C)S(=O)(=O)N1CCN(C(=O)C2=CC3=C(N2)C(Br)=CS3)CC1	-5.780
593254432	CN(C)S(=O)(=O)N1CCN(C(=O)C2=CC3=NC=CC=C3N2)CC1	-6.209
593254976	COC1=CC=C(C2=NNC=C2C(=O)N(C)CC2CN(C)C2)C=C1	-6.070
593255424	CC1=CC(C)=C2N=CC(C(=O)N(C)CC3CN(C)C3)=C(O)C2=C1	-6.334
593255712	CN1CC(CN(C)C(=O)C2=CC=NC3=C2N=C(CC2CC2)N3)C1	-6.528
593256064	CN1CC(CN(C)C(=O)C2=CC=C3C(=O)N(C)C(=O)NC3=C2)C1	-6.037
593256160	CCNC1=NC(C(=O)NC2=NN=C(CC3=CC=CC=C3)S2)=CS1	-6.521
593256192	O=C(NC1=NN=C(CC2=CC=CC=C2)S1)C1=C(Br)C(O)=NC=C1	-6.289
593256224	CNC1=NC=CC=C1C(=O)NC1=NN=C(CC2=CC=CC=C2)S1	-6.683
593256256	O=C(NC1=NN=C(CC2=CC=CC=C2)S1)C1=CC(O)=CC(F)=C1	-6.639
593256288	CC1=CC=C2NC3=C(CN(C(=O)C4=C(Br)C(C)=NN4)CC3)C2=C1	-6.693
593256320	CC1=CC=C2NC3=C(CN(C(=O)CCC4=NC=CN4)CC3)C2=C1	-6.717
593256352	CC1=CC=C2NC3=C(CN(C(=O)C4(C)CCCC4O)CC3)C2=C1	-6.557
593256576	O=C1CCC2CN(C(=O)CN3C=CC4=CC=CC=C43)CCC2N1	-6.735
593256608	CC1=NN=C2C=CC(C(=O)N3CCC4NC(=O)CCC4C3)=CN12	-7.305
593256800	CN1N=NC2=CC=C(C(=O)N3CCC4NC(=O)CCC4C3)C=C21	-6.567
593256864	CC1=NC2=C(C(=O)N3CCC4NC(=O)CCC4C3)C=CC=C2O1	-7.151
593256960	O=C1CCC2CN(C(=O)C3=CC=C4C=CN=CC4=N3)CCC2N1	-7.020
593257152	CN1C=CC2=CC(C(=O)N3CCC4NC(=O)CCC4C3)=CC=C21	-6.866
593257216	O=C1CCC2CN(C(=O)C3=NSC4=CC(Br)=CC=C43)CCC2N1	-6.703
593257280	CC1=NC(C(=O)N2CCC3NC(=O)CCC3C2)=C2C=CNC2=N1	-7.081
593257408	O=C1CCC2CN(C(=O)C3=CSC4=C3C(=O)NC=N4)CCC2N1	-6.947
593257536	O=C1CCC2CN(C(=O)C3=CSC4=C3C=CC=C4Cl)CCC2N1	-6.539
593257600	O=C1CCC2CN(C(=O)C3=CC4=C(O3)C(Cl)=NC=C4)CCC2N1	-6.993
593257728	CC1=C(CC(=O)NC2CC3(C2)CC3(F)F)C(=O)N2N=CC=C2N1	-6.793
593257760	COC1=C(C(=O)NC2CC3(C2)CC3(F)F)C=NC2=C1C=NN2C	-6.781
593257856	COC1=CC=C(F)C2=C1NC(C(=O)NC1CC3(C1)CC3(F)F)=C2	-7.026
593257920	CN1N=C(C(=O)N2CCC(O)(CO)CC2)C2=CC=CC=C2C1=O	-6.398
593258080	O=C(C1=CC=CN1CC1=CC=CC=C1)N1CCC(O)(CO)CC1	-6.490
593258112	O=C(C1=CN(C2=CC(Br)=CC=C2)N=N1)N1CCC(O)(CO)CC1	-6.559
593258144	O=C(CCCC1=NC2=CC=CC=C2O1)N1CCC(O)(CO)CC1	-6.066
593258176	COC1=CC=C2OC(C)=C(C(=O)N3CCC(O)(CO)CC3)C2=C1	-6.528
593258240	O=C(C1=CN(C2=CC=CC=C2F)N=C1)N1CCC(O)(CO)CC1	-6.766
593258304	O=C(C1=CC=C(N2C=CC=N2)C(F)=C1)N1CCC(O)(CO)CC1	-6.369
593258336	CC1=CC=CC=C1N1C=C(C(=O)N2CCC(O)(CO)CC2)C=N1	-6.435
593258464	O=C(C1=CC=C(C2=CN=CC=N2)C=C1)N1CCC(O)(CO)CC1	-5.777
593258592	CC(CC(=O)N1CCC(O)(CO)CC1)C1=CNC2=CC=CC=C21	-6.530
593258624	CC1=CC(C(=O)N2CCC(O)(CO)CC2)=C2N=CC=C(C)C2=C1	-6.684
593258688	CC1=C(C(=O)N2CCC(O)(CO)CC2)N=NN1C1=CN(C)N=C1	-6.372
593258816	CN1C=C(C2=CC=C(C(=O)N3CCC(O)(CO)CC3)C=C2)C=N1	-6.475
593258848	O=C(C1=CC=C(CN2C=C(Cl)C=N2)S1)N1CCC(O)(CO)CC1	-5.884
593258880	O=C(C1=CN=C(C2=CC=CC=N2)N=C1)N1CCC(O)(CO)CC1	-6.380
593259072	COC1=CC=C2N=CC=CC2=C1C(=O)N1CCC(O)(CO)CC1	-5.885
593259264	O=C(CN1C(=O)OC2=CC(Br)=CC=C21)N1CCC(O)(CO)CC1	-6.205
593259328	O=C(C1=NC2=CC=CC=C2C(O)=C1Br)N1CCC(O)(CO)CC1	-6.316
593259456	COC1=CC=C(C2=NOC(CNC(=O)C3=CCCCO3)=C2)C=C1	-6.555
593259520	CC1=NN(C)C2=NC(C)=C(C(=O)N3CC(C)C(O)C(C)C3)C=C12	-6.071
593259584	CCOC1=NC2=CC(C(=O)N3CC(C)C(O)C(C)C3)=CC=C2N1	-6.268
593259616	COC1=CC=C2C=C(C(=O)N3CC(C)C(O)C(C)C3)N(C)C2=C1	-6.350
593259840	O=C(CCC1=NC2=CC=CC=C2O1)N1CCCC(O)(C2CC2)C1	-6.004
593259872	CC(C(=O)N1CCCC(O)(C2CC2)C1)N1C=NC2=CC=CC=C21	-6.967
593260000	CC1=CC2=NC=CN=C2C=C1C(=O)N1CCCC(O)(C2CC2)C1	-7.078
593260128	CN(C)CCN(CC(=O)N(C)C)C(=O)C1=CC=CC2=C1C=CN2	-5.677
593260224	CN(C)CCN(CC(=O)N(C)C)C(=O)C1=CN=C2C=NNC2=C1	-5.952
593260288	CC(C)(C)OCCCNC(=O)CN1C=NC2=CC=CC=C2C1=O	-6.130
593260384	CC(C)(C)OCCCNC(=O)CCN1C(=O)OC2=CC=CC=C21	-5.496
593260416	CC(C)(C)OCCCNC(=O)CN1N=NC2=CC=CC=C2C1=O	-5.761
593260448	CC(C)C1=NOC2=NC=C(C(=O)NCCCOC(C)(C)C)C=C21	-6.052
593260544	CC(C)(C)OCCCNC(=O)C1=NN(C2=CC=CC=C2F)C=C1	-5.966
593260608	CC1=C(C(=O)NCCCOC(C)(C)C)N=NN1C1=CC=CC=C1	-5.577
593260736	CC(C)(C)OCCCNC(=O)CCN1N=C2C=CC=CN2C1=O	-5.785
593260864	CC(C)(C)OCCCNC(=O)C1=NN(C2=CC=C(Cl)C=C2)N=C1	-5.638
593261504	CC(CN1N=NC2=CC=CC=C21)C(=O)NCCCOC(C)(C)C	-5.863
593261536	CC(C)(C)OCCCNC(=O)C1=CC=NC(CN2C=NN=C2)=C1	-5.535
593261568	CC(C)(C)OCCCNC(=O)C1=CC=C2N=CN(C3CC3)C2=C1	-5.614
593261600	CC(C)(C)OCCCNC(=O)C1=CC=C(C2=CC=CN=C2)C=N1	-5.661
593261824	CC1=NC=CN1C1=CC=NC(C(=O)NCCCOC(C)(C)C)=C1	-5.528
593261856	CC(C)CC1=NSC(NC(=O)C2=CC=C3SCC(=O)NC3=C2)=N1	-6.662
593261952	CC(=O)NC1=CC=C(CC(=O)NC2=NC(CC(C)C)=NS2)C=C1	-6.487
593261984	CC(=O)C1=C(C)OC(CCC(=O)NC2=NC(CC(C)C)=NS2)=C1	-6.244
593262016	CC(C)CC1=NSC(NC(=O)C2=CC=C3NC(=O)COC3=C2)=N1	-7.004
593262080	CC(C)CC1=NSC(NC(=O)CCC2=NC(C(C)(C)C)=NO2)=N1	-6.097
593262272	CC(C)CC1=NSC(NC(=O)C2=CC(N3C=CC=N3)=CC=N2)=N1	-6.392
593262432	CC(C)CC1=NSC(NC(=O)C2=CC=C(OCC(F)F)N=C2)=N1	-6.059
593262528	CC(C)CC1=NSC(NC(=O)CC2=CC(Cl)=CC=C2[N+](=O)[O-])=N1	-6.228
593262560	COC1=CC=CC(C(=O)NC2=NC(CC(C)C)=NS2)=C1[N+](=O)[O-]	-5.979
593262592	CC(C)CC1=NSC(NC(=O)C2=CC=C3C(=O)C=COC3=C2)=N1	-6.855
593262656	CC(C)CC1=NSC(NC(=O)C2CCC3=CC=C(F)C=C3O2)=N1	-6.621
593262720	CC(C)CC1=NSC(NC(=O)CN2N=NN=C2C2=CSC=C2)=N1	-6.181
593262752	CC(C)CC1=NSC(NC(=O)C2=CC=C(N3C=NN=N3)C=N2)=N1	-6.029
593262816	COC1=CC=C(COCC(=O)NC2=NC(CC(C)C)=NS2)C=N1	-5.521
593262944	CC1=CN=C2C(=C1)C=NN2CC(=O)NC1=NC(CC(C)C)=NS1	-6.577
593262976	CC(C)CC1=NSC(NC(=O)C2=CC(C#N)=C3CCCCN23)=N1	-5.918
593263040	CC(C)CC1=NSC(NC(=O)COCC2=NC(C3CC3)=NO2)=N1	-5.945
593263168	CC(C)CC1=NSC(NC(=O)C2=CC(C3=CC=NC=C3)=NO2)=N1	-6.294
593263296	CC(C)CC1=NSC(NC(=O)C2CC(C3=CC=CC=C3)CO2)=N1	-6.412
593263328	CC(C)CC1=NSC(NC(=O)C2=CN=CC(N3C=NN=N3)=C2)=N1	-5.978
593263424	COC(=O)C1=NN(CC(=O)NC2=NC(CC(C)C)=NS2)C(C)=C1	-5.993
593263456	CC(C)CC1=NSC(NC(=O)C2=CN=C(N3CCOCC3)S2)=N1	-6.435
593263552	CC(C)CC1=NSC(NC(=O)C2CCC(N3C=CN=N3)CC2)=N1	-6.329
593263584	CC(C)CC1=NSC(NC(=O)C2=CC=CC=C2NC2COC2)=N1	-5.954
593263808	O=C(NN1CCC2=CC=CC=C2C1)C1=NNC(C2=CC=CO2)=C1	-7.161
593263840	COC1=CC(C)=CC(C(=O)NN2CCC3=CC=CC=C3C2)=C1O	-6.377
593263936	CC1(C)OCC2=C1NN=C2C(=O)NN1CCC2=CC=CC=C2C1	-7.183
593264000	O=C(CC1=CC=CC2=C1NN=C2)NN1CCC2=CC=CC=C2C1	-7.146
593264064	O=C(NC1=CN=C2C=CC=CN12)C1=CC=C(N2C=NN=N2)C=C1	-6.571
593264096	CC1=C(CCC(=O)NC2=CN=C3C=CC=CN23)C(=O)NC(=S)N1	-6.591
593264128	CC1=CC(C(=O)NC2=CN=C3C=CC=CN23)=C2C(C)=NNC2=N1	-7.120
593264160	O=C(CSC1=NC2=CC=CC=C2N1)NC1=CN=C2C=CC=CN12	-6.433
593264192	O=C(NC1=CN=C2C=CC=CN12)C1(OCC2=CC=CC=C2)CC1	-6.156
593264224	O=C(NC1=CN=C2C=CC=CN12)C1CCN(C2=CC=NC=C2)C1	-6.587
593264256	O=C(NC1=CN=C2C=CC=CN12)C(O)CC1=CC(Cl)=CC(Cl)=C1	-6.569
593264320	O=C(NC1=CN=C2C=CC=CN12)C1=CC(Br)=C(O)C([N+](=O)[O-])=C1	-6.754
593264352	O=C1C=CNC2=CC(C(=O)NC3=CN=C4C=CC=CN34)=CC=C12	-6.951
593264384	O=C(NC1=CN=C2C=CC=CN12)C1CCN(C2=NC=CO2)CC1	-7.095
593264544	CC1=CN=CC(OCC(=O)NC2CSCC3=CC=C(Br)C=C32)=N1	-5.994
593264672	COC1=NNC=C1C(=O)NC1=CC=CC=C1N1CCCCC1=O	-6.065
593264736	CN(CC1=CC=C(NC(=O)C2=NNC=C2[N+](=O)[O-])C=C1)C1CC1	-5.871
593264800	CN(CC1=CC=C(NC(=O)C2=CC=C(Br)C(O)=N2)C=C1)C1CC1	-6.061
593264832	CC(=O)C1=NNC(C(=O)NC2=CC=C(CN(C)C3CC3)C=C2)=C1	-6.178
593265152	O=C(C1=CC(F)=CN=C1O)N1CCOCC1C1=CC=C(Br)C=C1	-6.252
593266112	CS(=O)(=O)C[C@H]1CCCN1C(=O)C1=CC=C2C(=O)NC=NC2=C1	-6.544
593266208	CC1=CC(Br)=CC2=C1NC(C(=O)N1CCC[C@@H]1CS(C)(=O)=O)=C2	-6.217
593266464	CS(=O)(=O)C[C@H]1CCCN1C(=O)CC1=CNC2=C1C=CC=C2Br	-6.354
593266560	CS(=O)(=O)C[C@H]1CCCN1C(=O)C1=CC=C(C2=NC=CN2)C=C1	-5.961
593266816	CS(=O)(=O)NCC1=CC=C(C(=O)N[C@@H]2CCC3=CC=CC=C32)O1	-6.388
593266848	CC(=O)NC1=CC=CC=C1CC(=O)N[C@@H]1CCC2=CC=CC=C21	-6.548
593266880	O=C1NC=C(C(F)(F)F)C=C1C(=O)N[C@@H]1CCC2=CC=CC=C21	-6.614
593266912	CC1=CC(C(=O)N[C@@H]2CCC3=CC=CC=C32)=CC([N+](=O)[O-])=C1O	-6.825
593267008	O=C(CCN1CC2=CC=CC=C2C1)N[C@@H]1CCC2=CC=CC=C21	-7.194
593267072	CN(CC1=CCCOC1)C(=O)CCC1=NC(C2=NN=CN2)=NO1	-5.738
593267136	CN(CC1=CCCOC1)C(=O)CC1=CC2=CC=CC=C2C(=O)N1	-6.204
593267360	CC[C@@H](O)CNC(=O)CC1=C(C)N=C(C2=CC=CC=N2)NC1=O	-6.579
593267392	CC[C@@H](O)CNC(=O)C1CCN2C(=CN=C2C2=CC=CC=C2)C1	-6.319
593267648	CCN1C(=O)C(=O)NC2=CC(C(=O)NCCC(C)(C)F)=CC=C21	-6.143
593267680	CC(C)(F)CCNC(=O)C1=CC(C2=CC=C3OCOC3=C2)=NN1	-6.242
593267872	O=C(CCCCC1=CNN=N1)N[C@H]1C[C@H](OC2=CC=CC=C2)C1	-6.263
593267904	CCC1=CNC(=O)C(C(=O)N[C@H]2C[C@H](OC3=CC=CC=C3)C2)=C1	-6.237
593267968	O=C(N[C@H]1C[C@H](OC2=CC=CC=C2)C1)C1=NNC2=C1CCSC2	-6.379
593268000	CCN1N=CC(C)=C1NC(=O)CSC1=CC=C2OCCOC2=C1	-6.101
593268064	CCN1N=CC(C)=C1NC(=O)CCN1C(=O)OC2=CC=CC=C21	-6.465
593268096	C=CCOC1=CC=C(C(=O)NC2=C(C)C=NN2CC)C=C1OC	-6.254
593268128	CCN1N=CC(C)=C1NC(=O)CCNC(=O)CC1=CC=CC=C1	-6.093
593268192	CCN1N=CC(C)=C1NC(=O)C1=CC=C(S(=O)(=O)NC2CC2)O1	-5.976
593268224	CCN1N=CC(C)=C1NC(=O)CCCN1C=NC2=CC=CC=C21	-6.077
593268288	CCN1N=CC(C)=C1NC(=O)C1COC2=CC(OC)=CC=C2C1	-6.107
593268320	CCN1N=CC(C)=C1NC(=O)CC1=CC=C(OC)C([N+](=O)[O-])=C1	-5.660
593268352	CCN1N=CC(C)=C1NC(=O)CCN1N=C2C=CC=CN2C1=O	-6.042
593268384	CCCS(=O)(=O)C1=CC=C(C(=O)NC2=C(C)C=NN2CC)C=C1	-5.664
593268480	CCN1N=CC(C)=C1NC(=O)C1=CC=C(CC2=NN=CN2)C=C1	-6.596
593268512	CCN1N=CC(C)=C1NC(=O)C1=C(C)C(C2=CC=CC=C2)=NN1	-6.620
593268544	CCN1N=CC(C)=C1NC(=O)C1=CC=C(OCC(F)(F)F)C=N1	-6.188
593268608	CCN1N=CC(C)=C1NC(=O)C1=NN(CCN2C=CC=N2)C=C1	-5.596
593268640	CCN1N=CC(C)=C1NC(=O)C1=CN(C2=CC=C(F)C=C2)N=C1	-6.551
593268768	CCN1N=CC(C)=C1NC(=O)C1=CN=C(C2=CC=CC=N2)N=C1	-6.445
593268800	CCN1N=CC(C)=C1NC(=O)C1=CC2=C(C)C=C(OC)C=C2N1	-6.229
593268896	CCN1N=CC(C)=C1NC(=O)C1CC2=CC=CC=C2N(C)C1=O	-6.365
593268928	CCN1N=CC(C)=C1NC(=O)C1=NOC(C2=CC=CC=C2)=C1C	-6.627
