compound_id	smiles	score_kcal_mol
552401248	CC(NC1=C(F)C=C([N+](=O)[O-])C(S(N)(=O)=O)=C1)C1=CN(C)C=N1	-5.959
|&1:10,13,15,18|	O=[N+]([O-])C1=CC=C2NC(N3[C@@H]4CC[C@@H](O)[C@H]3CC[C@H]4O)=NC2=C1	-6.241
|&1:1,4,5,9|	O[C@H]1CC[C@H]2[C@@H](O)CC[C@@H]1N2C1=NC(C2=COC=C2)=NC(Cl)=C1	-6.574
552401376	C[C@H](NC1=NC=NC2=C1N=NN2C1=CC=CC=C1)C1=NNC=N1	-6.802
552401408	C[C@H](NC1=NN2C(=NN=C2C2=CC=CC=N2)C=C1)C1=NNC=N1	-7.135
552401472	CCOC(=O)C1=CN2CC(NC3=CC=C(C#N)N=N3)CCC2=N1	-6.053
552401504	CCOC(=O)C1=CN2CC(NC3=C([N+](=O)[O-])SC=C3)CCC2=N1	-5.950
552401536	CCOC(=O)C1=CN2CC(NC3=CC=C(C)C(Br)=N3)CCC2=N1	-6.400
552401600	C[C@@H](NC1=NC2=CC=CC=C2OC2=CC=CC=C21)C1=NN=CN1	-7.373
552401632	COC1=CC([N+](=O)[O-])=C2N=CC=C(N[C@H](C)C3=NN=CN3)C2=C1	-5.839
552401664	CC1=NC([C@@H](C)NC2=CC=NC(C(=O)N3CCCCC3)=C2)=NN1	-6.768
552401696	CC1=NC([C@@H](C)NC2=NN3C(=NN=C3C3=CSC=C3)C=C2)=NN1	-6.364
552401728	CC1=NC([C@@H](C)NC2=CC=C(C3=C(F)C=CC=C3F)N=N2)=NN1	-7.191
552401760	COC(=O)C1=CC2=C(N[C@H](C)C3=NNC(C)=N3)N=CN=C2N1C	-6.087
552401792	COC1=CC2=C(N[C@H](C)C3=NNC(C)=N3)N=C(C)N=C2C=C1F	-6.053
552401856	COC(=O)C1=C(N[C@H](C)C2=NNC(C)=N2)N2C=CC(Br)=CC2=N1	-5.777
552401920	CC1=NC(N)=CC(NC2CCCN(C3=CC=CC=C3C#N)C2)=N1	-5.765
552401952	N#CC1=CC=CC=C1N1CCCC(NC2=NC=C(Cl)C(=O)N2)C1	-6.137
552401984	N#CC1=CC=CC=C1N1CCCC(NC2=CC(CO)=CC=N2)C1	-6.616
552402016	N#CC1=CC=CC=C1N1CCCC(NC2=NC=NC(Cl)=C2F)C1	-6.903
552402048	CNC1=NC=CC(NC2CCCN(C3=CC=CC=C3C#N)C2)=N1	-6.384
552402176	N#CC1=CC=CC=C1N1CCCC(NC2=NC=C(F)C(O)=N2)C1	-6.817
552402208	CC(=O)N1CCC[C@@H](NC2=C3C=CSC3=NC(C(F)(F)F)=N2)C1	-6.270
552402240	CC(=O)N1CCC[C@@H](NC2=C(C#N)C=NC3=CC=C(Cl)C=C32)C1	-6.234
552402368	CC(=O)N1CCC[C@@H](NC2=NC=NC(C3=CC(Cl)=CC=C3)=C2)C1	-6.730
552402464	CC(=O)N1CCC[C@@H](NC2=C3C=C(C)SC3=NC(C3CC3)=N2)C1	-6.401
552402496	COC1=CC=CN2C(=O)C=C(N[C@@H]3CCCN(C(C)=O)C3)N=C12	-6.410
552402560	COC1=CC=CC=C1C1=NN=C(N[C@@H]2CCCN(C(C)=O)C2)S1	-6.191
552402688	CC(=O)C1=CC2=CC=CC=C2N=C1N[C@@H]1CCCN(C(C)=O)C1	-6.492
552402720	N#CC1=CC=C(NC2CCC3=NNC(=O)C=C3C2)C([N+](=O)[O-])=C1	-6.034
552402752	CC1=CC=CC2=NC=NC(NC3CCC4=NNC(=O)C=C4C3)=C12	-7.109
552402784	O=C1C=C2CC(NC3=NC4=CC(F)=CC=C4N=C3)CCC2=NN1	-7.046
552402816	CC(C)(C)C1=NC(N)=NC(NC2CCC3=NNC(=O)C=C3C2)=N1	-6.681
552402848	O=C1C=C2CC(NC3=CC=C(Cl)C(C(F)(F)F)=N3)CCC2=NN1	-6.936
552402880	O=C1C=C2CC(NC3=CC(=O)OC4=CC=CC=C34)CCC2=NN1	-7.366
552402912	O=C1C=C2CC(NC3=NC=C(C4CCC4)C(Cl)=N3)CCC2=NN1	-6.385
552402944	CCOC(=O)C1=CN=CC=C1NC1CCC2=NNC(=O)C=C2C1	-6.067
552402976	O=C1C=C2CC(NC3=C4C=CC=CC4=NC(O)=C3)CCC2=NN1	-7.634
552403008	CSC1=NC(NC2CCC3=NNC(=O)C=C3C2)=C2N=CNC2=N1	-6.671
552403040	O=C1C=C2CC(NC3=CC=C([N+](=O)[O-])C(CO)=C3)CCC2=NN1	-7.421
552403072	C=CC1=CC=C([N+](=O)[O-])C(NC2CCC3=NNC(=O)C=C3C2)=C1	-6.087
552403136	C1=NC(N[C@H]2CC[C@H](C3=NNC=N3)CC2)=CC(NCC2CC2)=N1	-6.479
552403168	CC1=CC=C2C(N[C@H]3CC[C@H](C4=NNC=N4)CC3)=CC=NC2=N1	-6.219
552403200	C1=CSC(C2=NC(N[C@H]3CC[C@H](C4=NNC=N4)CC3)=CC=N2)=N1	-6.338
552403232	CS(=O)(=O)C1=CN=C(N[C@H]2CC[C@H](C3=NNC=N3)CC2)C(Cl)=C1	-6.386
552403296	CC1=CC=C2C(=N1)C=CN=C2N[C@H]1CC[C@H](C2=NNC=N2)CC1	-6.818
552403328	CC1=CN=NC(N[C@H]2CC[C@H](C3=NNC=N3)CC2)=C1C(F)(F)F	-6.887
552403360	CCC1=NN=C2C(N[C@H]3CC[C@H](C4=NNC=N4)CC3)=NC=CN12	-5.935
552403392	N#CC1=CC=C(N[C@H]2CC[C@H](C3=NNC=N3)CC2)C(C(=O)O)=C1	-5.583
552403424	C=CCC1=C(Cl)N=C(C)N=C1N[C@H]1CC[C@H](C2=NNC=N2)CC1	-6.111
552403456	O=[N+]([O-])C1=CC(Br)=C(N[C@H]2CC[C@H](C3=NNC=N3)CC2)C=C1O	-6.185
552403712	CN1N=CC2=CC(CO)=C(N3CCC[Si]4(CCCC4)CC3)N=C21	-6.402
552403808	COC1C(C)(C)C(NC2=NC3=CC([N+](=O)[O-])=CC=C3N2)C1(C)C	-6.507
552404000	C=CC[C@@H](NC1=NC=C(CC(=O)OCC)C=N1)C1=CC=CN=C1	-5.676
552404128	C=CC[C@@H](NC1=NN2C(C(=O)O)=CN=C2C=C1)C1=CC=CN=C1	-5.707
552404160	C=CC[C@@H](NC1=C2N=CN(C)C2=NC(SC)=N1)C1=CC=CN=C1	-5.662
552404192	C=CC[C@@H](NC1=NC(N2CC[C@@H](O)C2)=CC=N1)C1=CC=CN=C1	-6.054
552404288	C=CC[C@@H](NC1=CC(C2=NNC(N)=C2)=CC=N1)C1=CC=CN=C1	-6.477
552404448	CCC1=CC(NN2CCC[Si](C)(C)C2)=NC(C2=CC=NC=C2)=N1	-6.459
552404736	CN(CC1=CC=C(C2CC2)C=C1)C1=C(C#N)C(=O)N(C)C(=O)N1	-6.010
552406016	CN(CCCC(F)(F)F)C1=C2C=CC=C(S(N)(=O)=O)C2=CC=N1	-5.699
552406208	CC(CN(C)C1=C(N)N(C)C(=O)NC1=O)C1=CC=C(F)C=C1F	-6.421
552406560	CC(CN(C)C1=NC2=C(N=CS2)C(N)=N1)C1=CC=C(F)C=C1F	-6.385
552407136	CN(CCCCOC(C)(C)C)C1=CC2=C(C=C1[N+](=O)[O-])NN=N2	-5.813
552409632	CN(CCC(O)C1=CC=CC=C1)C1=CC([N+](=O)[O-])=CC=C1C#N	-4.565
552409664	CC1=CC(C(F)(F)F)=NC(N(C)CCC(O)C2=CC=CC=C2)=N1	-6.411
552409696	COC(=O)CC1=CC=NC(N(C)CCC(O)C2=CC=CC=C2)=N1	-5.573
552409760	CN(CCC(O)C1=CC=CC=C1)C1=NC(Cl)=CC=C1S(N)(=O)=O	-6.051
552409792	CC1=NC2=CC(C)=NN2C(N(C)CCC(O)C2=CC=CC=C2)=C1	-5.963
552409824	CN(CCC(O)C1=CC=CC=C1)C1=NC(NC2CC2)=NC(Cl)=C1	-6.438
552409984	CC1=CN=NC(N(C)CCC(O)C2=CC=CC=C2)=C1C(F)(F)F	-6.246
552410048	CCOC(=O)C1=CN=CC=C1N(C)CCC(O)C1=CC=CC=C1	-5.453
552410080	CN(CCC(O)C1=CC=CC=C1)C1=NC(C(=O)O)=CC=C1C#N	-5.753
552410144	CN(CCC(O)C1=CC=CC=C1)C1=NC=C2C(=N1)C1CCC2C1	-6.438
552410176	COC1=NC(N(C)CCC(O)C2=CC=CC=C2)=C(Br)C(OC)=N1	-5.743
552410208	CN(CCC(O)C1=CC=CC=C1)C1=CC2=NC(N)=NN2C=C1Br	-5.833
552410272	CN(CCC(O)C1=CC=CC=C1)C1=CC=CC(C2=NNC=N2)=N1	-6.349
552410304	CN(CCC(O)C1=CC=CC=C1)C1=CC=CC(Cl)=C1S(N)(=O)=O	-5.954
552410336	CC1=C2C=NC(N(C)CCC(O)C3=CC=CC=C3)=NC2=NN1C	-6.326
552410368	COC(=O)C1=CC(Br)=C(N(C)CCC(O)C2=CC=CC=C2)C=N1	-5.963
552410400	CN1C=C([N+](=O)[O-])C(N(C)CCC(O)C2=CC=CC=C2)=CC1=O	-5.856
552410464	CCC1=NN=C2C=CC(N(C)CC(C)(O)C3CCCCC3)=NN21	-6.037
552411008	CCC1=NC2=CC=NN2C(N(C)CC(C)(O)C2CCCCC2)=C1	-6.010
552411040	CC1=C(I)N2N=C(N(C)CC(C)(O)C3CCCCC3)C=CC2=N1	-6.214
552411296	CN(CC1=CC=C2C=CNC2=C1)C1=NC2=C(C=NN2C)C(=O)N1	-7.292
552411328	CN(CC1=CC=C2C=CNC2=C1)C1=C([N+](=O)[O-])C(C#N)=CC=N1	-5.765
552411424	CN(CC1=CC=C2C=CNC2=C1)C1=C2CCCCC2=NC(N)=N1	-6.645
552411712	CN(CC1=CC=C2C=CNC2=C1)C1=C([N+](=O)[O-])C(N)=NC(Cl)=C1	-6.317
552411744	CCOC(=O)C1=CN=CN=C1N(C)CC1=CC=C2C=CNC2=C1	-6.078
552411776	CN(CC1=CC=C2C=CNC2=C1)C1=NC(C2CC2)=CN=C1C#N	-7.021
552411808	COC(=O)C1=CN=C(C)N=C1N(C)CC1=CC=C2C=CNC2=C1	-5.953
552411840	CCOC(=O)C1=CC=C(N(C)CC2=CC=C3C=CNC3=C2)N=N1	-5.800
552411872	CN(CC1=CC=C2C=CNC2=C1)C1=CC=C2NC=CC(=O)C2=N1	-6.476
552411936	CC1=CC=CC(S(N)(=O)=O)=C1N(C)CC1=CC=C2C=CNC2=C1	-6.155
552412064	CN(CC(=O)NCC(F)(F)F)C1=NC2=C(N1)N(C)C(=O)NC2=O	-6.499
552412096	CN(CC(=O)NCC(F)(F)F)C1=C(C#N)N=NC2=CC=CC=C21	-6.169
552412128	CN(CC(=O)NCC(F)(F)F)C1=NN2C([N+](=O)[O-])=CN=C2C=C1	-6.017
552412192	CN(CC(=O)NCC(F)(F)F)C1=NC=NC2=C1N=CN2C1CC1	-6.596
552412224	CN(CC(=O)NCC(F)(F)F)C1=C2C(C(N)=O)=CNC2=NC=N1	-6.267
552412256	CN(CC(=O)NCC(F)(F)F)C1=NC=NC(C2=CC=CC=C2)=N1	-6.309
552412288	CC1=CC=C2C(N(C)CC(=O)NCC(F)(F)F)=CC=NC2=C1Cl	-5.572
552412352	CN(CC(=O)NCC(F)(F)F)C1=NC=NC2=C1C=CN2C1CC1	-6.339
552412384	CN(CC(=O)NCC(F)(F)F)C1=C2N=C(C(F)F)NC2=NC=N1	-6.058
552412416	CC1=NC=CN1C1=CC=NC(N(C)CC(=O)NCC(F)(F)F)=N1	-6.467
552412512	CN(CC(=O)NCC(F)(F)F)C1=C(Br)C=NC2=CC=C(F)C=C21	-6.208
552412576	CC(C)C1=NN=C2C=CC(N(C)CC(=O)NCC(F)(F)F)=NN21	-6.201
552412672	CC1=CC(Cl)=CC2=C(N(C)CC(=O)NCC(F)(F)F)N=CN=C12	-5.725
552412800	CC1=CC=C(C(O)CCN(C)C2=NC=NC(NCC(C)O)=C2)S1	-6.179
552412896	CC1=CC=C(C(O)CCN(C)C2=C3C(C)=NN(C)C3=NC=C2)S1	-6.098
552412928	CC1=CC=C(C(O)CCN(C)C2=CC(C#N)=NC(C3CC3)=N2)S1	-6.012
552413024	CC1=CC=C(C(O)CCN(C)C2=NC3=NC(O)=CC=C3C=C2)S1	-6.243
552413088	CC1=CC=C(C(O)CCN(C)C2=NC(C3CC3)=NC=C2C#N)S1	-6.118
552413184	CCNC(=O)C1=CC=NC(N(C)CCC(O)C2=CC=C(C)S2)=C1	-6.065
552413280	COC(=O)C1=CN=C(C)N=C1N(C)CCC(O)C1=CC=C(C)S1	-5.529
552413408	COC(=O)C1=CN=C(N(C)CCC(O)C2=CC=C(C)S2)C=C1C	-5.858
552413440	CC1=CC=C(C(O)CCN(C)C2=NC=C(Br)C=C2S(C)(=O)=O)S1	-6.188
552413472	CC1=CC=C(C(O)CCN(C)C2=C(F)C(Cl)=NC3=CC=NN32)S1	-6.026
552413504	COC1=CC=C(C2=CC3=NC=NC(N(C)C[C@@H](C)O)=C3S2)C=C1	-6.068
552413568	C[C@@H](O)CN(C)C1=NC2=CC=C(NC(=O)OC(C)(C)C)C=C2S1	-5.667
552413632	CC1=C(C)C(=O)NC(C2=CC=C(N(C)CC3(CO)CC3)N=C2)=N1	-6.048
552413664	CN(CC1(CO)CC1)C1=CC2=C(N=N1)C1=CC=CC=C1CCC2	-6.467
552413696	COC(=O)CCC1=NN=C2C=CC(N(C)CC3(CO)CC3)=NN21	-5.810
552413728	COC(=O)CCC1=CC=C2N=C(N(C)CC3(CO)CC3)SC2=C1	-5.950
552413760	CN(CC1(CO)CC1)C1=C2C=C(C#N)C=CC2=NC=C1[N+](=O)[O-]	-5.430
552413792	CN(CC1(CO)CC1)C1=NC=NC2=C1N=CN2C1CCCCO1	-5.760
552413824	CC[C@H](O)CN(C)C1=CC(C)=C(C#N)C2=NC3=CC=CC=C3N12	-5.422
552413888	CC[C@H](O)CN(C)C1=C([N+](=O)[O-])C=NC2=CC=C([N+](=O)[O-])C=C21	-5.655
552413920	CCOC(=O)C1=CN=C2C=C(C)C=CC2=C1N(C)C[C@@H](O)CC	-5.047
552413952	CCOC(=O)C1=NN(C2=CC=NC(N(C)C[C@@H](O)CC)=C2)C=C1	-5.767
552414016	CC[C@@H](O)CN(C)C1=NC(C2=CC=NC=C2)=NC(C(F)(F)F)=C1	-6.577
552414048	CC[C@@H](O)CN(C)C1=C2C=NN(C3=CC(Br)=CC=C3)C2=NC=N1	-6.104
552414080	CC[C@@H](O)CN(C)C1=C2C=CC=C(OCC(F)(F)F)C2=NC=C1	-6.062
552414144	CCC1=CC2=C(NC(COC)C(=O)OC(C)(C)C)N=CN=C2S1	-5.654
552414240	COCC(NC1=NC2=CC=C(F)C=C2N1C)C(=O)OC(C)(C)C	-5.676
552414272	COCC(NC1=CC=NC(C2=NC=CS2)=N1)C(=O)OC(C)(C)C	-5.257
552414336	COCC(NC1=NN=NN1C1=CC=CC=C1)C(=O)OC(C)(C)C	-5.653
552414432	COCC(NC1=NC2=CC=CC=C2C(C)=C1)C(=O)OC(C)(C)C	-6.066
552414624	COCCC(NC1=NC=NC2=CC=CC=C21)C(=O)OC(C)(C)C	-5.190
552414656	COCCC(NC1=C2C=CNC2=NC(C)=N1)C(=O)OC(C)(C)C	-5.466
552414848	COCCC(NC1=NC=C2N=CN(C)C2=N1)C(=O)OC(C)(C)C	-4.911
552414912	COCCC(NC1=C2N=CNC2=NC(F)=N1)C(=O)OC(C)(C)C	-5.484
552414976	COCCC(NC1=NC2=C(C=CC=C2Br)N1)C(=O)OC(C)(C)C	-5.335
552415008	COCCC(NC1=NC=CN2C1=CN=C2C)C(=O)OC(C)(C)C	-4.822
552415168	COC(=O)[C@H](CC(=O)OC(C)(C)C)NC1=NC=NC2=C1C=NN2	-5.848
552415296	COC(=O)[C@H](CC(=O)OC(C)(C)C)NC1=NN2C=CN=C2C=C1	-5.601
552415488	CC(C)(C)OC(=O)CCN1C=C(NC2=CC(C#N)=NC=N2)C=N1	-5.310
552415520	CCC1=NC=CC(NC2=CN(CCC(=O)OC(C)(C)C)N=C2)=N1	-5.670
552415552	CC(C)(C)OC(=O)CCN1C=C(NC2=CC=NC=C2C#N)C=N1	-5.407
552415616	CC1COCCC1NC1=NC=NC2=C1N=CN2C1=CC=CC=C1	-6.602
552415648	CC1COCCC1NC1=NN2C(=NN=C2C2=CC=CN=C2)C=C1	-6.720
552415680	CC1COCCC1NC1=NC2=CC=NN2C(C2=CC=CC=C2)=C1	-6.604
552415744	CC1=NN(C2=CC(N[C@H]3CC[C@@H](C(C)C)CC3)=NC=N2)C(N)=C1	-6.727
552416064	COC1=CC2=C(N[C@H]3CC[C@@H]([N+](=O)[O-])CC3)N=CN=C2C=C1F	-6.144
552416096	O=[N+]([O-])C1=CC=C2C(=C1)C=CN=C2N[C@H]1CC[C@@H]([N+](=O)[O-])CC1	-6.412
552416256	COC(=O)C1=CC2=NC=CN2C(N[C@H]2CC[C@@H]([N+](=O)[O-])CC2)=N1	-5.598
552416288	O=[N+]([O-])[C@H]1CC[C@@H](NC2=NN=C3C=CC(C(F)(F)F)=CN32)CC1	-6.585
552416384	N#CC1=CC2=CC(F)=CC=C2N=C1N[C@H]1CC[C@@H]([N+](=O)[O-])CC1	-6.576
552416480	O=C1NC=NC2=C1C=CN=C2NC1CCC2(CCCCO2)CC1	-6.599
552416768	CC1CC(NC2=NC3=C(N2)C(=O)N(C)C(=O)N3C)CCC1(C)C	-6.759
552416832	CC1CC(NC2=NC3=CC(S(N)(=O)=O)=CC=C3N2)CCC1(C)C	-6.838
552416928	COC(=O)C1=NN2C=CN=C(NC3CCC(C)(C)C(C)C3)C2=C1	-6.208
552417088	CNC(=O)N1CCC(NC2=NC(C3=CC=CC=C3Cl)=NO2)CC1	-6.659
552417120	CNC(=O)N1CCC(NC2=CC=C3C=C(Br)C(F)=CC3=N2)CC1	-6.881
552417152	CNC(=O)N1CCC(NC2=CC=C3C(Cl)=CC=C(C)C3=N2)CC1	-6.762
552417184	CNC(=O)N1CCC(NC2=NC3=CC([N+](=O)[O-])=CC=C3N2)CC1	-6.390
552417216	CNC(=O)N1CCC(NC2=NC3=CC=CC=C3C(NC)=N2)CC1	-6.609
552417248	CNC(=O)N1CCC(NC2=NN=C(C3=CC=C(O)C=C3)S2)CC1	-6.374
552417280	CNC(=O)N1CCC(NC2=C3C=C(Cl)C(F)=CC3=CC=N2)CC1	-6.852
552417376	CNC(=O)N1CCC(NC2=NC=NC3=C2C=CN3C2CC2)CC1	-6.863
552417408	CNC(=O)N1CCC(NC2=CC=NC(C3=CC=CC=N3)=N2)CC1	-6.999
552417440	CNC(=O)N1CCC(NC2=NC(N3C=CN=C3C)=NC=C2)CC1	-6.489
552417536	CNC(=O)N1CCC(NC2=C3C(C)=NN(C)C3=NC(O)=C2)CC1	-7.007
552417632	CNC(=O)N1CCC(NC2=CC=CC(C3=CC=CC=C3)=N2)CC1	-7.038
|&1:14,16,17,19|	O=[N+]([O-])C1=CC=CC(C2=CC=C(NC3[C@H]4C[C@H]4[C@@H]4C[C@H]34)N=N2)=C1	-6.607
|&1:1,5,&2:3,21|	O[C@H]1C[C@H]2C[C@@H](NC3=C4C=CC=C(C(F)(F)F)C4=NC=N3)[C@@H]1C2	-7.024
|&1:9,13,&2:11,15|	O=[N+]([O-])C1=CC2=NC(N[C@@H]3C[C@H]4C[C@H](O)[C@@H]3C4)=CC=C2C=C1Br	-7.527
552418112	CC1=NC(N[C@H]2C[C@@H](CO)[C@@H]3C[C@@H]32)=C2C(=N1)SC1=C2CCCC1	-6.332
552418144	CC1=CC(C2=CC=CC=C2F)=NN=C1N[C@H]1C[C@@H](CO)[C@@H]2C[C@@H]21	-6.912
552418176	OC[C@@H]1C[C@H](NC2=C3C4=CC=C(F)C=C4NC3=NC=N2)[C@H]2C[C@@H]12	-7.082
552418208	COC(=O)C1=CC=C2N=CC(N[C@H]3C[C@@H](CO)[C@@H]4C[C@@H]43)=NC2=C1	-6.669
552418240	COC(=O)C1=CC=C2N=CN=C(N[C@H]3C[C@@H](CO)[C@@H]4C[C@@H]43)C2=C1	-6.354
552418272	CCOC(=O)C1=C2N=C(N[C@H]3C[C@@H](CO)[C@@H]4C[C@@H]43)C=CN2N=C1	-6.264
552418336	OC[C@@H]1C[C@H](NC2=C3C(=NC=N2)NC2=C3C=CC=C2F)[C@H]2C[C@@H]12	-7.107
552418432	CC1=NN=C2C3=CC=CC=C3C(NC3CC4CSCC4C3)=NN12	-6.386
552418688	O=C(C1=CC=CC=C1)C1=NC=CN=C1NC1CC2CSCC2C1	-6.460
552418816	CCNC1=NC(NC2CC3=CSC=C3C2)=NC(NC(C)(C)C)=N1	-6.173
552418848	CC1=CC([N+](=O)[O-])=C(NC2CC3=CSC=C3C2)C=C1S(N)(=O)=O	-5.985
552418912	CC1CN(C2=CC(NC3CC4=CSC=C4C3)=NC=N2)CCN1C	-6.254
552419136	CCCC1=NC2=NC=NN2C(NC2CC3CS(=O)(=O)CC3C2)=C1	-6.252
552419232	CC1=CC2=NC=NC(NC3CC4CS(=O)(=O)CC4C3)=C2C=C1C	-6.183
552419328	COC1=CC=C2C=CC(NC3CC4CS(=O)(=O)CC4C3)=NC2=C1	-6.571
552419360	O=S1(=O)CC2CC(NC3=CC=C(N4C=C(I)C=N4)N=N3)CC2C1	-6.151
552419520	O=S1(=O)CC2CC(NC3=NC(C4=CC=CC=C4Br)=NS3)CC2C1	-6.510
552419552	C#CCN1C=NC2=C1C(NC1CC3CS(=O)(=O)CC3C1)=NC=N2	-5.950
552419616	O=S1(=O)CC2CC(NC3=CC(N4C=NC(Br)=C4)=CC=N3)CC2C1	-6.413
552419680	O=S1(=O)CC2CC(NC3=NC4=C(F)C(F)=CC=C4C=C3)CC2C1	-7.139
552420704	CN(C)C1CC2(CC(NC3=NC(=O)C4=CC(Br)=CC=C4N3)C2)C1	-7.014
552420800	CCC1=NC2=C(Br)C=NN2C(NC2CC3(C2)CC(N(C)C)C3)=C1	-5.843
552420896	CN(C)C1CC2(CC(NC3=C4C(=CC(Cl)=N3)C=CN=C4O)C2)C1	-6.318
552421248	CC1=NN(C2=CC(NC3CCCCC(F)(F)C3)=NC=N2)C(N)=C1	-7.035
552421440	OCCNC1=NC(N2CCCCC(CO)C2)=NC2=CC=CC=C21	-6.705
552421504	CC1=CC(N2CCCCC(CO)C2)=C2C=CC=C([N+](=O)[O-])C2=N1	-5.885
552421568	OCC1CCCCN(C2=CC=C(C3=C(F)C=CC=C3F)N=N2)C1	-7.004
552421600	CC1=CC(OC2=CC=CC=C2)=NC(N2CCCCC(CO)C2)=N1	-6.567
552421664	CC1=C(Cl)N=C(C2=NC=CC=N2)N=C1N1CCCCC(CO)C1	-6.630
552421728	NS(=O)(=O)C1=CC=CC2=C(N3CCCCC(CO)C3)C=CN=C12	-6.081
552421792	NS(=O)(=O)C1=CC=C2N=C(N3CCCCC(CO)C3)C=CC2=C1	-6.353
552421824	O=[N+]([O-])C1=C(Cl)C=C(N2CCCCC(CO)C2)C2=NC=CC=C21	-5.867
552421856	COC(=O)C1=CC=CC2=NC(N3CCCCC(CO)C3)=NC=C12	-6.070
552422208	OCC1CC2(CCSCC2)CN1C1=NC=NC2=CC=C(I)C=C21	-5.920
552422304	OCC1CC2(CCSCC2)CN1C1=NC2=CC(F)=CC(F)=C2O1	-6.637
552422400	OCC1CC2(CCSCC2)CN1C1=CC=NC(N2C=CN=C2)=N1	-6.197
552422496	O=[N+]([O-])C1=CC=CC2=C(N3CCC(O)C34CCC4)N=CC(F)=C12	-5.771
552422528	COC(=O)CC1=CC=C2N=C(N3CCC(O)C34CCC4)SC2=C1	-5.899
552422560	CC1=C(C)C2=C(N3CC(CO)CC34CCOCC4)N=CN=C2S1	-5.896
552422688	CN1C2=CC=C(Br)C=C2N=C1N1CC(CO)CC12CCOCC2	-6.054
552422720	OCC1CN(C2=NC3=CC(F)=CC=C3C=N2)C2(CCOCC2)C1	-6.236
552422816	CC1=NC(N2CC(CO)CC23CCOCC3)=C2C(=N1)C=NN2C	-6.029
552422848	COC1=CC2=C(N3CC(CO)CC34CCC4)N=CN=C2C=C1F	-5.719
552422880	O=[N+]([O-])C1=C(N2CC(CO)CC23CCC3)N=C2C=C(Cl)C=CN21	-6.521
552422912	CC(C)N1C=NC2=C(N3CC(CO)CC34CCC4)N=C(Cl)N=C21	-5.874
552422944	COC1=CC=C2C(=C1)N=C(C)N=C2N1CC(CO)CC12CCC2	-6.261
552423584	OCC(NC1=NC2=CC=CC=C2N2N=NN=C12)C1CC=CCC1	-6.746
552423648	O=C1C=C(C2=CC=CC=C2)N=C(NC(CO)C2CC=CCC2)N1	-6.837
552423712	O=C1C=C(NC(CCO)C2CC(F)(F)C2)N=C2C=CC(Br)=CN12	-6.136
552423744	N#CC1=CC2=CC=C(NC(CCO)C3CC(F)(F)C3)N=C2C=C1	-6.358
552423840	CC1=NC(NC(CCO)C2CC(F)(F)C2)=CC(C2=CC=CO2)=N1	-6.001
552423936	CCC1=NC2=C(Br)C=NN2C(NC(CCO)C2CC(F)(F)C2)=C1	-6.055
552423968	OCCC(NC1=NC2=CC(F)=C(O)C(F)=C2S1)C1CC(F)(F)C1	-6.628
552424128	NC1=NN=C2C=CC(NC(CCO)C3CCC(F)(F)CC3)=NN12	-6.566
552424352	CN1C=CC2=C(NC(CCO)C3CCC(F)(F)CC3)N=CN=C21	-6.266
552424416	OCCC(NC1=NC=NN2C(Br)=CN=C12)C1CCC(F)(F)CC1	-6.837
552424480	OCCC(NC1=CC=NC2=C(I)C=NN12)C1CCC(F)(F)CC1	-6.638
552424544	OCCC(NC1=NC=CN2C=NC(Br)=C12)C1CCC(F)(F)CC1	-5.780
552424672	CCOC(=O)CC(NC1=CC=NC2=CC=NN21)C1CC(F)(F)C1	-6.072
552424768	COCC1=CC(NC(C)CCC(=O)OC)=C2C=C(F)C=CC2=N1	-5.435
552424864	CC1=NNC2=C1CC(NC1=CC=C([N+](=O)[O-])C=C1[N+](=O)[O-])CC2	-6.114
552424896	CC1=NNC2=C1CC(NC1=NC=CC3=C1C(=O)OC3(C)C)CC2	-6.852
552424928	CC1=NNC2=C1CC(NC1=C(C#N)C=NC3=CC=CC=C31)CC2	-6.624
552424960	COC1=CC(NC2CCC3=C(C2)C(C)=NN3)=C(F)C=C1[N+](=O)[O-]	-6.934
552424992	CC1=NNC2=C1CC(NC1=NC=CN3C1=NN=C3C(C)C)CC2	-6.389
552425056	CC1=NNC2=C1CC(NC1=NN=C(C3=CC=C(O)C=C3)S1)CC2	-6.835
552425088	CC1=NNC2=C1CC(NC1=NC=NC3=C(F)C(F)=CC=C13)CC2	-7.038
552425120	CNC1=CC(NC2CCC3=C(C2)C(C)=NN3)=CC(Br)=C1[N+](=O)[O-]	-6.608
552425152	CC1=NNC2=C1CC(NC1=NC(CC(C)C)=CC=C1C#N)CC2	-6.458
552425184	CC1=NC2=C(C#N)C=NN2C(NC2CCC3=C(C2)C(C)=NN3)=C1	-6.949
552425216	CC1=NNC2=C1CC(NC1=NN=C(C3=CC(F)=CC=C3)O1)CC2	-7.497
552425248	CC1=NNC2=C1CC(NC1=NC(C3(O)CCOC3)=CC=C1)CC2	-6.789
552425280	COC1=CN=C(C(F)(F)F)N=C1NC1CCC2=C(C1)C(C)=NN2	-5.911
552425344	CCOC(=O)C1=NC=C(NC2CCC3=C(C2)C(C)=NN3)N=C1N	-7.105
552425376	CC1=NNC2=C1CC(NC1=C(N)C(OCC(C)C)=NC=N1)CC2	-5.973
552425472	CC1=NNC2=C1CC(NC1=CC=C(C(C)O)C=C1[N+](=O)[O-])CC2	-6.285
