compound_id	smiles	score_kcal_mol
135311072	CC(C)(C)CC(CO)NC(=O)C1=CC(=O)C2=CC=CC=C2N1	-6.499
135311168	CC(=O)CC(=O)NC(C)CC1=CC(C)=NN1C1=CC=CC=C1	-5.814
135311200	COC1=CC2=C(C=C1CNC(=O)NC1=NSC=C1)OC(C)C2	-6.333
135311264	NC1=CC(F)=CN=C1C(=O)NNC1=CC=C(C(F)(F)F)C=C1	-6.868
135311296	[N-]=[N+]=NCC1=CSC(C(=O)NCC2CCCN3C=CN=C23)=N1	-5.691
135311328	CC1=CC=C(C)C(N2N=CC(NC(=O)OC3COC3)=C2C)=C1	-5.610
135311360	NC1=NC=NC(C(=O)NCCNS(=O)(=O)C2=CC=CS2)=C1F	-6.352
135311392	CS(=O)(=O)CCC1=CC=C(NC(=O)NC2=CC=CN=C2)C=C1	-5.941
135311456	CC1=CSC(C(=O)NCCOC2=NC=CC=C2C(F)(F)F)=N1	-6.079
135311552	O=C(NCC1(CO)COC1)C1=C(O)C2=CC=CC=C2C(Cl)=N1	-6.426
135311584	COC1(CNC(=O)C2=NC=CN3N=CC(Br)=C23)CCOCC1	-5.702
135311648	CC(NC(=O)C1=NC=C(Br)C(=O)N1)C(O)CC1=CC=CC=C1	-6.503
135311744	O=C1NC(C(=O)NNC2=CC=C(Br)C=C2)=NC2=CC=CC=C12	-6.684
135311776	NC1=CC=CC2=C(C(=O)NNC3=CC=C(Br)C=C3)N=CC=C12	-6.603
135311840	N#CC1=CC=C(NNC(=O)C2=NC(C3=NC=CS3)=CS2)C=C1	-6.186
135311872	N#CC1=CC=C(NNC(=O)C2=NC3=C(Br)C=NN3C=C2)C=C1	-6.428
135311904	CC(C)C1=NC=C(C(=O)NNC2=CC(F)=CC(F)=C2)C(=O)N1	-6.442
135311936	CCOC1=CC=C(NC(=O)NNC2=CC(F)=CC(F)=C2)C=N1	-6.515
135311968	O=C1NC(C(=O)NNC2=CC=C(Cl)C=C2[N+](=O)[O-])=NC=C1Br	-6.410
135312000	O=C(NNC1=CC=CC=C1[N+](=O)[O-])C1=NC(Cl)=C(C(F)F)S1	-6.458
135312032	CC1=CC(NC(=O)NNC2=CC=CC=C2[N+](=O)[O-])=CN=C1C	-6.702
135312064	CN1N=C(C(=O)NNC2=CC(C(F)(F)F)=CC=C2)N=C1CO	-6.590
135312096	NC1=CC(F)=CN=C1C(=O)NNC1=CC(C(F)(F)F)=CC=C1	-7.293
135312128	CC1=CC(F)=CC=C1NNC(=O)C1=NN2C=CN=C2C(N)=C1	-6.963
135312192	COC1=CC(C)=C(NC(=O)NNC2=CC(SC)=CC=C2)C=N1	-6.471
135312224	NC1=NC=C(Br)C(C(=O)NNC2=CC=CC3=C2CCCC3)=N1	-6.788
135312288	O=C(NNC1=CC=C([N+](=O)[O-])C=C1Cl)C1=NC(Br)=CC=C1O	-6.247
135312352	CS(=O)(=O)CC(NC(=O)C1=NC=NC(N)=C1)C1=CC=CC=C1	-5.903
135312480	O=C(NCC1(CO)CCOCC1)C1=NC2=CC=C(Br)C=C2S1	-6.149
135312512	CCC1(C2=CC=C(Br)C=C2)CC1NC(=O)C1=NC=CN=C1O	-5.959
135312544	CCCC1=NC(C(=O)NC2CS(=O)(=O)C3=CC=CC=C32)=NN1	-6.189
135312576	CC(=O)C1=NOC(C(=O)NC2CS(=O)(=O)C3=CC=CC=C32)=C1	-6.488
135312608	CC(C)C1=NN=C(C(=O)NC(CCC#N)C2=CC=CC=C2)O1	-6.007
135312640	N#CCCC(NC(=O)C1=NC=C(O)C=C1Cl)C1=CC=CC=C1	-5.873
135312704	CN1C=C(CNC(=O)C2=NC=C(F)C=C2O)C(C(F)(F)F)=N1	-6.247
135312736	CC1=NN(C)C=C1CCNC(=O)C1=NC=CC(NC2CC2)=N1	-6.000
135312768	CC1=NN(C)C=C1CCNC(=O)C1=CC=C2C(Br)=NNC2=N1	-6.327
135312800	CCC(C)(CO)CNC(=O)C1=C(O)C2=CC=C(Br)C=C2N=C1	-5.876
135312832	CCC1=NSC(C(=O)N[C@H]2CCCC3=CC=C(OC)C=C32)=N1	-6.395
135312896	O=C(NCC1=NC(F)=CC=C1)NC1=CC=C([N+](=O)[O-])C=C1F	-6.749
135312928	O=C(NCC1=NC(F)=CC=C1)C1=CC=C2N=CNC(=O)C2=N1	-7.256
135312992	CC1CC(CNC(=O)C2=NNC=N2)CN1CC1=CC=CC=C1	-6.326
135313088	COCC(NC(=O)C1=C(O)C2=CC=CC=C2C(Cl)=N1)C1CC1	-6.415
135313216	CC1=C(C)OC(NC(=O)N2CCC3=C(C2)N=CN3C2CC2)=N1	-5.915
135313248	NC1=NC=C(Br)C(C(=O)N2CCC3=C(C2)N=CN3C2CC2)=N1	-6.475
135313280	O=C(C1=NC(C2=CN=CC=N2)=NO1)N1CCC2=C(C1)NN=C2	-6.480
135313408	COCCCOC1=CC=CC(CNC(=O)C2=NOC(C)=N2)=C1	-5.495
135313472	CCOCCC1(CNC(=O)C2=CC=C3NN=C(Br)C3=N2)CC1	-5.678
135313504	COC1=CC(C)=CC(CNC(=O)C2=NN=C(C(C)(C)C)O2)=C1	-6.036
135313536	COC1=CC(C)=CC(CNC(=O)C2=NC=NC(N)=C2OC)=C1	-6.244
135313600	O=C(NCC1(C2CC2)CCC1)C1=C(O)C2=CC=CC=C2C=N1	-6.044
135313664	CC1=CC=NC=C1NC(=O)N1CCCC(CN2C=CN=N2)C1	-6.129
135313696	O=C(C1=NC=C(O)C=C1Cl)N1CCCC(CN2C=CN=N2)C1	-5.925
135313728	O=C(NCCNS(=O)(=O)C1=CC=C(Cl)S1)NC1=CN=CC=N1	-5.674
135313824	CC(CC(O)C1=CC=CS1)NC(=O)C1=NC(C2(C)CC2)=NO1	-6.023
135313856	CC(CC(O)C1=CC=CS1)NC(=O)C1=NN2C=CN=C2C=C1	-6.239
135313984	CC1=NOC(C)=C1C(C)CNC(=O)C1=NN(C)C(C2CC2)=N1	-6.183
135314016	CC1=NC(N)=C(C(=O)NCC(C)C2=C(C)ON=C2C)N=C1Br	-6.157
135314048	O=C(NCCN1CCC1)C1=NC2=CC(C3CC3)=NN2C(O)=C1	-6.453
135314112	CC1=NOC(NC(=O)NCC(O)CS(=O)(=O)C2=CC=CS2)=C1	-6.059
135314208	CC(C)OC1=CC(CNC(=O)C2=NC(Br)=CN=C2O)=CC=N1	-6.088
135314272	CCCC1=NC(C(=O)NCCC2=C(C)C=C(C)C=C2C)=NN1	-6.330
135314432	CCCC1=NC(C(=O)NCC2=CC=C(Cl)C=C2OCC)=NN1	-6.182
135314528	O=C(NCC1(C2CC2)CC1)C1=NN=C(C2=CC=C(F)C=N2)O1	-6.075
135314560	O=C(NC1=CC=NC=C1)N1CCC(OC2=CC=CC=C2Cl)C1	-6.409
135314624	CCC(CS(=O)(=O)C1=CC=CC=C1)NC(=O)C1=NC(C)=NS1	-5.518
135314784	CN(C)CC(C)(O)CNC(=O)C1=NC(C2=CC=CC=C2)=NS1	-6.191
135314912	CC1(C)CCC2=CC=CC=C2C1NC(=O)NC1=NC=CC=N1	-6.639
135314944	CC(C)(C)C1=NOC(C(=O)NCC2=CC=C(F)C(CO)=C2)=N1	-6.619
135314976	CC1=C(C)OC(NC(=O)NCC2(O)CCC3=CC=CC=C32)=N1	-7.218
135315008	CC1=CC(C)=NC(C(=O)NCC2(O)CCC3=CC=CC=C32)=N1	-6.416
135315040	CC1CCC(NC(=O)C2=NN(C)C(CO)=N2)C2=CC=CC=C21	-6.661
135315136	CC1=NOC(NC(=O)N2CC(OC3=CC=CC=C3Cl)C2)=C1C	-6.253
135315328	O=C1C=CN=C(C(=O)NCC2=CC=CC=C2N2C=CC=N2)N1	-6.155
135315424	CC(=O)OC1CCN(C(=O)C2=CNC(=O)C3=CC=NN32)CC1	-6.125
135315456	O=C(N[C@H]1CC[C@H](O)CC1)C1=NC2=CC=C(Br)C=C2C(O)=C1	-6.511
135315488	CN1N=NC(NC(=O)N2CCC(C)(C3=CC=CC=C3)CC2)=N1	-6.595
135315520	CCC(CC)(CO)CNC(=O)C1=CC2=CC=CC=C2C(=O)N1	-6.382
135315584	CCC(C)(CNC(=O)C1=NN2C=C(C)N=C2C(N)=C1)C(C)O	-6.224
135315712	CCC1=C(C)C=C(C(C)NC(=O)C(F)(F)C2=CC=NN2C)S1	-5.926
135315744	CC(C)C1CN(C(=O)C2=C(O)C3=CC=C(F)C(F)=C3N=C2)C1	-6.388
135315808	COC(=O)C1=CN=CC(NC(=O)N(C)CCC2=NC=CS2)=C1	-5.958
135315872	O=C(NC(CC1CCOC1)C1=CC=CC=C1)C1=CN=CC=N1	-5.734
135316000	N#CC1=CC=CN=C1C(=O)NCCOCC1=CC(Cl)=CC=C1	-5.744
135316032	O=C(NCCC1=CCOCC1)C1=NC(C2=CC=CC=C2)=NS1	-6.292
135316192	CC1=CC(NC(=O)NNC2=CC(C(F)(F)F)=CC=C2F)=NO1	-7.080
135316224	COC1=CC=CC(CC(C)(C)NC(=O)NC2=NN(C)C=C2)=C1	-6.093
135316320	CC(CNC(=O)C1=C(O)C2=C(F)C=CC(Br)=C2N=C1)S(C)=O	-6.105
135316416	CC1=CC=CC(NC(=O)NNC2=CC=C(C(F)(F)F)N=N2)=C1	-7.015
135316448	CC1=CC(NC(=O)NNC2=CC=C(C(F)(F)F)N=N2)=NN1C	-7.135
135316480	O=C(NNC1=CC=C(C(F)(F)F)N=N1)C1=CC=C(O)C(Cl)=N1	-6.813
135316544	CN(C)C1=CC=C(CN(C)C(=O)C2=NC(Br)=CC=C2O)C=N1	-6.204
135316608	CC1=CN=C(CCN(C)C(=O)C2=NC3=CC(F)=CC=C3N2)S1	-6.909
135316640	COC(=O)C1=CC(NC(=O)N(C)CCC2=NC=C(C)S2)=CS1	-5.950
135316672	CC1=C(C)OC(NC(=O)NC(C)C2COC3=CC=CC=C32)=N1	-6.432
135316704	CC(NC(=O)C1=C(Br)C(N)=NC=N1)C1COC2=CC=CC=C21	-6.369
135316736	CCC1=NN(C)C(CC)=C1CNC(=O)C1=NNC(C2CC2)=N1	-5.965
135316768	CCC1=NN(C)C(CC)=C1CNC(=O)NC1=NN=C(SC)S1	-5.517
135316800	CC1=CN=CC=C1CCNC(=O)C1=NN=C(C2=CSC=N2)O1	-5.913
135316832	CC1=CN=CC=C1CCNC(=O)C1=CC=C2C(I)=NNC2=N1	-6.396
135316864	COC1=NC(Br)=CC=C1NC(=O)NCCC1=CC=NC=C1C	-6.291
135316928	CC(CC1=CC(Br)=CC=C1F)NC(=O)C1=NC=C(F)C=C1O	-6.367
135316992	CN(CC1CCCC1O)C(=O)C1=NC(C2=CN=CC=N2)=NO1	-6.000
135317024	CN(C)C1=CC=CC(CNC(=O)C2=NN=C(C(C)(C)C)O2)=N1	-6.529
135317056	CC1=CC(=O)N=C(NC(=O)NCC2=NC(N(C)C)=CC=C2)N1	-6.402
135317120	CCC1=NN=C(CNC(=O)C2=NC3=CC=C(OC)C=C3S2)O1	-5.966
135317152	CC(C)(C)C1=NOC(C(=O)NNC2=C(F)C=C(F)C(F)=C2)=N1	-6.700
135317184	CC1=NC(N)=C(C(=O)NNC2=C(F)C=C(F)C(F)=C2)N=C1Br	-6.974
135317216	C=CC1=CC=C(C(=O)NC(C)C2=CC=C(S(C)=O)C=C2)N=C1	-6.444
135317312	O=C(NCCC1CC2=CC=CC=C2C1)C1=NC=C(O)C=C1Cl	-6.713
135317344	CC(C)OC1=CC=CC(CN(C)C(=O)NC2=NN(C)C=C2)=C1	-6.137
135317472	CCC(NC(=O)C1=NN2C(Br)=CN=C2C=C1C)C1CCCO1	-5.961
135317536	CC1=NN=C(C(=O)NC(C)C2=CC=C(N3C=CN=N3)C=C2)O1	-6.542
135317568	O=C(NC1=CN(C2=CC=CC=C2Br)N=C1)NC1=CN=CC=N1	-6.208
135317632	CCOC1=CC=C(Cl)C=C1CCNC(=O)NC1=CN=CC=N1	-5.853
135317696	CC(C)CSCCNC(=O)C1=NNC(C2=CC=CC=C2Br)=N1	-6.039
135317728	CC1=C2C=NC(C(=O)NCC3CCS(=O)(=O)CC3)=CC2=NN1	-6.747
135317760	CNC(=O)[C@H](CC(C)C)NC(=O)C1=NC=C2C(Br)=CNC2=N1	-6.188
135317824	CC1=NC2=NC(CNC(=O)C3=NN=C(C)N=C3O)=CN2C=C1	-6.675
135317856	CC1=NC2=NC(CNC(=O)NC3=CC=C(Cl)N=N3)=CN2C=C1	-6.744
135317888	CC1=CC(CNC(=O)C2=NC3=CC(Br)=CC=C3C=N2)=NC=N1	-6.314
135317920	CC1=CC2=NC=C(Br)N2N=C1C(=O)NCC12CCC(CC1)C2	-6.579
135317952	CN1C=C(C(CO)NC(=O)C2=CC3=C(N=N2)OCCN3)C=N1	-6.385
135317984	COC(=O)C1=CC=CN=C1C(=O)NC(CO)C1=CN(C)N=C1	-5.515
135318016	O=C(NC(CO)CC(F)(F)F)C1=CC(C2=CN=CO2)=CC=N1	-5.847
135318112	O=C(C1=NC=C2C(I)=CNC2=N1)N1CC=C(C(F)(F)F)CC1	-6.726
135318176	O=C(C1=CC=C2C(I)=NNC2=N1)N1CCC(OCCO)CC1	-5.897
135318208	CN1CC2=CC=CC=C2C(NC(=O)NC2=CC=C(Br)C=N2)C1	-6.679
135318240	CNC1=CN=C(C(=O)NC2CN(C)CC3=CC=CC=C32)C=N1	-6.551
135318304	C#CCC(NC(=O)C1=NC2=CC=CC=C2O1)C1=CC=CC=C1	-6.071
135318336	C#CCC(NC(=O)C1=CC(COC)=CC=N1)C1=CC=CC=C1	-6.014
135318368	C#CCC(NC(=O)C1=NC(C)=NC(N)=C1F)C1=CC=CC=C1	-6.077
135318400	CCC(NC(=O)C1=NC(C2(C)CC2)=NO1)C1=C(C)ON=C1C	-6.504
135318432	CCC(NC(=O)C1=NC=C(Br)C=C1NC)C1=C(C)ON=C1C	-6.273
135318464	O=C(C1=CC=C2C=NNC2=N1)N1CCC2=C(C=CC=C2F)C1	-7.038
135318496	CC(=O)N1CCC(NC(=O)C2=NC=C(Br)S2)C2=CC=CC=C21	-5.932
135318528	O=C(NC1=CC=NO1)N1CCN(C2=CC=C(F)C=C2Cl)CC1	-5.911
135318592	N#CC1=CN=C(C(=O)NCC2=CC=C(CO)C(F)=C2)C(F)=C1	-6.342
135318624	CC1=CN=C(Cl)C(NC(=O)NCC2=CC=C(CO)C(F)=C2)=C1	-6.932
135318656	CNC(=O)C1=NC(C(=O)NNC2=CC(Br)=CN=C2)=CC=C1Cl	-6.338
135318688	C=CC1=CC=C(C(=O)NNC2=CC=C(C(=O)OC)C=N2)N=C1	-6.146
135318752	O=C1NC=C(C(=O)N2CCN(C(=O)CO)CC2)N2N=CC=C12	-6.839
135318784	CC1=NC(CCNC(=O)C2=NC(C3=NC=CS3)=CS2)=C(C)O1	-5.989
135318816	CC1=NC(CCNC(=O)NC2=NOC3=CC=CC=C32)=C(C)O1	-6.721
135318848	CC1=C(CNC(=O)C2=CC(=O)C3=C(CCCC3)N2)C=NN1C	-6.697
135318880	COC1=CC=C(OC)C(CCCNC(=O)C2=NOC(C)=N2)=C1	-5.426
135318912	CN1N=CN=C1C(=O)NCCOC1=NC(C(F)(F)F)=CC=C1	-6.389
135318944	CC1=NC(CNC(=O)C2=C(O)C3=CC=CC=C3C=N2)=C(C)S1	-6.635
135318976	O=C(NC1=CN(C2=NC=CC=C2F)N=C1)NC1=CC=CN=N1	-6.642
135319072	CC(CO)CCCNC(=O)C1=NN(C2=CC=C(N)C=C2)N=N1	-6.069
135319104	CC1=NC(C2=CC=CC(CNC(=O)C3=CN=C(Br)O3)=C2)=NN1	-6.590
135319168	CN1N=C(C(=O)N2CC3=CC=CC=C3C(C)(C)C2)N=C1CO	-6.916
135319232	CCC1=CC=C([C@H](C)NC(=O)C2=NC(C(C)(C)C)=NO2)C=C1	-6.740
135319264	CCC1=CC=C([C@@H](C)NC(=O)C2=NC=NC3=C2N=CN3)C=C1	-6.362
135319296	CCC1=CC=C([C@@H](C)NC(=O)C2=NC=NC(N)=C2OC)C=C1	-5.941
135319328	C[C@@H](NC(=O)NC1=NC=CC=N1)C1=CC=C(S(C)(=O)=O)C=C1	-6.377
135319392	COCC1(O)CCN(C(=O)C2=NC(C3=NC=CS3)=CS2)CC1	-5.488
135319456	COC1=C(Br)C=CC=C1CCNC(=O)C1=NC=C(F)C(O)=N1	-6.411
135319488	COC1=CC=C(CC(C)CNC(=O)C2=CC=CC(=O)N2)C=C1	-6.017
135319520	N#CC1=CC=CN=C1C(=O)NCCC1=CC([N+](=O)[O-])=CC=C1	-6.097
135319616	O=C(NCC(O)C1=CC=CC(OC(F)F)=C1)C1=CN=C(Br)O1	-6.445
135319648	[N-]=[N+]=NCC1=CSC(C(=O)NC(C2=CC=CN=C2)C2CC2)=N1	-5.434
135319680	O=C(NC(C1=CC=CN=C1)C1CC1)C1=CC2=C(C=NN2)C=N1	-6.361
135319776	O=C1NNC=C1CC(=O)N1CCC2=C(C1)NC1=CC=CC=C12	-7.163
135319808	CN1N=CN=C1C(=O)NC(CO)C1=CC=C(C(F)(F)F)C=C1	-6.626
135319840	N#CC1=CC=C(NC(=O)NC2=CC=CC3=C2OCCO3)C=C1	-6.462
135319904	CC1=CC(C(NC(=O)C2=NC(C)=NN2C)C2CC2)=CC=C1F	-6.065
135319936	CCN1C=NN=C1C(=O)NC(C1=CC=C(F)C(C)=C1)C1CC1	-5.644
135319968	CC[C@@H](NC(=O)C1=CC=CN=C1C)C1=CC=CC([N+](=O)[O-])=C1	-6.046
135320160	CC1=NC=CC=C1NC(=O)N1CCCC1C1=C(C)NN=C1C	-6.641
135320224	CC1=CN=CC(CNC(=O)C2=NC(C3=CC=CC=C3)=NS2)=C1	-6.657
135320288	CC(NC(=O)NC1=CC=C2OC(F)(F)OC2=C1)C1=CC=CN1	-6.970
135320320	CCC1CN(C(=O)C2=C(O)C3=CC=CC=C3NC2=O)CC1O	-6.420
135320352	CC(C)CN1N=CC(NC(=O)NC2=CN=CC=N2)=C1C(F)F	-5.602
135320448	CCOC(=O)CCC(C)NC(=O)NC1=NC2=CC=CC=C2O1	-5.722
135320512	CC1=C(CNC(=O)C2=C(O)C3=CC=C(Br)C=C3N=C2)N=CO1	-7.472
135320544	CN1C=CN=C1N1CCN(C(=O)NC2=CC=NC=C2Br)CC1	-5.820
135320576	CCN1C=CC(NC(=O)N2CCN(C3=NC=CN3C)CC2)=N1	-6.388
135320640	COC1=C(N)N=CN=C1C(=O)N1CCC2=CC=C(Cl)C=C2C1	-6.219
135320672	COC1=CC=C(CC(C)CN(C)C(=O)NC2=CC=NO2)C=C1	-5.744
135320896	O=C(NCC1(C2=CC=C(F)C=C2F)CC1)C1=NC=C(Cl)C=N1	-6.217
135321056	O=C(NCCC(=O)N1CCCCC1)C1=NC2=CC=CC=C2O1	-6.111
135321088	O=C(NCCC(=O)N1CCCCC1)C1=NC2=CC=NN2C=C1	-6.238
135321120	CC1=NN=C(C(=O)NC2CCCN(C3=CC=CC=C3F)C2)S1	-6.329
135321152	O=C(NC1=CC=NN=C1)NC1(C2=CC=C(F)C=C2F)CCC1	-6.446
135321184	CC(=O)NC1=NN=C(C(=O)NC(C)C2=NNC(C(C)C)=N2)S1	-6.412
135321216	CCC1=NC(C(C)NC(=O)C2=NC3=CC(F)=CC=C3N2)=NN1	-6.914
135321248	CCC1=NC(C(C)NC(=O)C2=CN3C(Br)=CN=C3C=N2)=NN1	-6.818
135321280	NC1=NC=NC(C(=O)NCC(O)C2=CC=C(Cl)C(F)=C2)=C1F	-6.698
135321312	NC(=O)NC1CCN(C(=O)C2=NC(C3=CC=CC=C3)=NS2)C1	-6.371
135321504	CC(C)C1=CC=C2CCC[C@@H](NC(=O)C3=NOC(N)=N3)C2=C1	-6.420
135321536	NC1=NN=C(C(=O)N2CCC(O)(CC3=CC=CC=C3F)C2)N1	-7.191
135321632	O=C(NCC1=NOC(C2CC2)=N1)C1=NN2C(Br)=CN=C2C=C1	-6.184
135321664	O=C1CN(C(=O)NC2=CC=NC=C2)CN1CC1=CC=CC=C1	-6.229
135321760	C[C@@H](NC(=O)C1=NC=C2CCNC2=N1)C1=CC=CC(Cl)=C1F	-6.884
135321792	CC1OCCC1NC(=O)C1=C(O)C2=CC(F)=CC(F)=C2N=C1	-6.465
135321888	CN1N=NN=C1C(=O)NC(CC(F)(F)F)C1=CC=C(Cl)C=C1	-6.251
135321952	CC(C)(C)C1CC(NC(=O)C2=NC=CC3=C2NN=C3)CCO1	-6.336
135321984	C[C@H](NC(=O)C1=NC=C(O)N=C1)C1=CC=C(S(C)(=O)=O)C=C1	-6.474
135322016	CC1=NN=C(C(=O)NC2CCN(C3=CC=C(Cl)C(F)=C3)C2)O1	-6.523
135322112	CCC1(CO)CCN(C(=O)C2=NN3C=CN=C3C(N)=C2)CC1	-6.078
135322144	CC1=CC(C2CN(C(=O)NC3=NSC=C3)CCO2)=CC=C1F	-6.614
135322240	COC(=O)C(O)CNC(=O)C1=CC(=O)C2=CC(Cl)=CC=C2N1	-5.909
135322304	CC1=CC=CC(C(NC(=O)C2=CC=CN2)C2=CC=CC=N2)=C1	-6.305
135322336	C=CC1=CC=C(C(=O)NCCC2=CSC(C(C)(C)C)=N2)N=C1	-5.998
135322368	COCC(O)CCNC(=O)C1=CC(=O)C2=CC(C)=CC=C2N1	-6.293
135322400	NC1=NC=NC(C(=O)NCCC2=NC3=C(CCCC3)S2)=C1F	-6.570
135322464	CC1=CC=C2C(=O)C=C(C(=O)NCC3=NN(C)C=C3)OC2=C1	-6.354
135322560	CCC(NC(=O)C1=NN2C(Br)=CN=C2C=C1)C(O)C(F)(F)F	-6.821
135322656	O=C(NC(CO)CC1CCCC1)C1=NN2C=C(Br)C=CC2=N1	-6.434
135322912	CC1=C(C)OC(NC(=O)N2CCCC2C2=C(C)N(C)N=C2)=N1	-6.069
135322944	O=C(NC1=NC2=CC=CC=C2S1)N1CCN2C(=O)CCC2C1	-6.805
135322976	O=C(C1=CC=C2NN=C(I)C2=N1)N1CCN2C(=O)CCC2C1	-6.595
135323008	COC1=CC(C(C)NC(=O)C2=NN=C(C(C)C)S2)=CC=C1F	-6.468
135323040	COC1=CC(C(C)NC(=O)C2=C(Br)C(N)=NC=N2)=CC=C1F	-6.216
135323104	CC1=NC(C(C)NC(=O)NC2=CC=C([N+](=O)[O-])C=C2Cl)=NO1	-6.007
135323200	CC1=CC(O)=C(C(=O)NC(C)C2=CC=C(Cl)C(F)=C2)C(=O)N1	-6.851
135323232	CC(NC(=O)C1=NN=C(O)C(Br)=C1O)C1=CC=C(Cl)C(F)=C1	-6.507
135323360	CC(NC(=O)C1=NC(C(F)(F)F)=NO1)C1=CC=CC(F)=C1F	-6.580
135323392	CC(NC(=O)C1=CC=C2NCCC2=N1)C1=CC=CC(F)=C1F	-6.955
135323488	CC(CC1=CC=C(C(C)C)C=C1)NC(=O)C1=CC=CC(=O)N1	-6.642
135323520	COC(=O)CC1=CC=C(CNC(=O)C2=C(F)C(N)=NC=N2)S1	-5.822
135323584	COC1=NC=CC=C1NC(=O)NC1=C(C)N(CC(C)C)N=C1	-5.914
135323776	COC(=O)C1(NC(=O)NC2=NC(C3=CC=CC=C3)=NS2)CC1	-5.841
135323872	CC1=NNC(C)=C1C1CCCCCN1C(=O)NC1=NOC=C1	-6.588
135323936	CC1=NC=CC=C1NC(=O)N1CCC2=C(F)C(F)=CC=C2C1	-7.128
135324032	C[C@@H](NC(=O)C1=CC(C#N)=CC=N1)C1=CC=C2CCCC2=C1	-6.354
135324096	CNC(=O)CN1N=C(NC(=O)C2=NC(N)=NC=C2Br)C=C1C	-7.180
135324160	O=C(NCC1(C2=CC=CC=C2Cl)CCC1)C1=NC=C(O)C=N1	-6.122
135324192	CCCCCN1C=C(CNC(=O)C2=CN=NC=C2O)C(C)=N1	-5.854
135324224	COC1=NC=CC=C1NC(=O)NC1=NN(CCC#N)C(C)=C1	-5.616
135324256	CC(CNC(=O)C1=C(O)C2=CC=CC=C2C(Cl)=N1)S(N)(=O)=O	-6.212
135324352	CC1CCN2N=C(C(=O)N[C@H](C)C3=CC=CC=C3Br)N=C2N1	-6.499
135324416	C[C@@H](NC(=O)C1=NN=C(NC2CC2)O1)C1=CC(Cl)=CC=C1F	-6.707
135324448	C[C@@H](NC(=O)C1=NC=CC2=C1NN=C2)C1=CC(Cl)=CC=C1F	-7.295
135324480	C[C@H](NC(=O)C1=NOC(N)=N1)C1=CC(Cl)=CC=C1OC(F)F	-6.348
135324512	C[C@H](NC(=O)C1=CC(=O)N(C)C(=O)N1)C1=CC(Cl)=CC=C1F	-6.703
135324576	CCOC(=O)C[C@@H](NC(=O)C1=CN=C(N)O1)C1=CC=CC=C1	-5.464
135324608	O=C(N[C@H]1CCOC2=CC=CC=C21)C1=NN=C(NC2CC2)O1	-6.551
135324640	O=C(N[C@H]1CCOC2=CC=CC=C21)C1=CC2=C(C=NN2)C=N1	-6.960
135324672	COC1=CC=C2CCC[C@@H](NC(=O)C3=NC=C(O)N=C3)C2=C1	-5.944
135324704	N#CC1=CC(NNC(=O)C(F)(F)C2=CSC(N)=N2)=NC(Cl)=C1	-6.376
135324736	N#CC1=CC(NNC(=O)C2=NC(Br)=CC(Br)=C2N)=NC(Cl)=C1	-6.300
135324832	CN(OCC1=CC=CC=C1)C(=O)NC1=NN=C(C(F)(F)F)S1	-6.019
135324928	O=C(NCCC1CCS(=O)(=O)CC1)C1=CC2=C(N=N1)NC=C2	-6.566
135324992	O=C(NC(CC(F)(F)F)C1=CC=C(F)C=C1)C1=CN=CC=N1	-5.949
135325056	CC(C)(CNC(=O)C(F)(F)C1=CSC(N)=N1)C1=CC=NC=C1	-6.533
135325088	CC1=CC(=O)N=C(NC(=O)NCC(C)(C)C2=CC=NC=C2)N1	-6.176
135325120	CN1C=NC(CNC(=O)C2=C(O)C3=CC=CC=C3C(Cl)=N2)=N1	-6.238
135325152	COC1=C(C(=O)N2CC(C)C(O)C2)N=C(Cl)C2=CC=CC=C21	-5.918
135325376	O=C(C1=NC=C2CCNC2=N1)N1CCC2=CC(F)=CC=C2C1	-6.926
135325440	CN(C[C@H](O)CO)C(=O)NC1=CC=C(C2=CC=CC=C2F)O1	-6.461
135325472	CN1C(O)=NC2=CC=C(C(=O)NCCCC3=CC=CS3)N=C21	-6.268
135325504	O=C(NCCSCC(F)(F)F)C1=C2C=CC=C(O)C2=CC=N1	-5.882
135325568	COC1=CC(F)=CC(CNC(=O)C2=NC3=CC=NN3C=C2)=C1	-6.409
135325600	CC1(CNC(=O)C2=NC(Br)=CC=C2O)CC2=CC=CC=C2C1	-6.873
135325696	O=C(NCC1CCCN(C2=NC=CC=N2)C1)C1=NC=C(Cl)S1	-6.049
135325728	COC1CCCN(C(=O)C2=C(O)C3=CC=CC(Cl)=C3N=C2)C1	-5.682
135325792	COCC(NC(=O)C1=CNC2=NC=CC=C12)C1=CC=CC=C1	-6.008
135325824	COCC(NC(=O)C1=NC=C2C=CNC2=N1)C1=CC=CC=C1	-6.195
135325952	CC(C)CC(NC(=O)NC1=NN=CS1)C(=O)NC1=NC=CS1	-5.845
135326048	CC1=CN2C(=NC(C)=C2CN(C)C(=O)NC2=NN(C)C=C2)S1	-6.660
135326080	CC(=O)C1=CC=C(CCNC(=O)C2=CC=C(CC#N)N2)C=C1	-6.115
135326112	CC(=O)C1=CC=C(CCNC(=O)C(F)(F)C2=CC=NN2)C=C1	-6.440
135326144	CN1N=C(C(=O)NCCSCC2=CC=NC(Cl)=C2)N=C1CO	-5.710
135326176	CC1=NOC(NC(=O)NCCSCC2=CC=NC(Cl)=C2)=C1C	-6.027
