compound_id	smiles	score_kcal_mol
184238944	CC(CO)N(C)C(=O)NC1=NC=C(SCC2=CC=CC=C2)S1	-5.974
184239040	CC(O)CONC(=O)NC1=NC=C(SCC2=CC=CC=C2)S1	-6.684
184239296	CC1=NN(C)C(C)=C1NC(=O)NC1=CN=C2CCOCCN12	-6.538
184239328	CC1=CC(CN(C)C(=O)NC2=CN=C3CCOCCN23)=NO1	-5.876
184239360	CN(CC1=CSC(Br)=C1)C(=O)NC1=CN=C2CCOCCN12	-6.574
184239392	CC(CN1C=NC=N1)NC(=O)NC1=CN=C2CCOCCN12	-5.444
184239456	O=C(NCC(O)C1=CC=CS1)NC1=CN=C2CCOCCN12	-6.381
184239488	CN(CCC1=CC=CS1)C(=O)NC1=CN=C2CCOCCN12	-5.523
184239616	C[C@@H](NC(=O)NC1=CN=C2CCOCCN12)C1=CC=C(Cl)S1	-6.503
184239680	O=C(NNC1=CC=NC(Br)=C1)NC1=CN=C2CCOCCN12	-6.441
184239712	CC1=CC(NC(=O)NC2=CN=C3CCOCCN23)=CC=C1O	-6.574
184239936	O=C(NC1=CN=C2CCOCCN12)N1CCCC2=NNC=C21	-6.996
184239968	NC1=NN=C(CCNC(=O)NC2=CN=C3CCOCCN23)O1	-6.484
184240032	CC1=CC=CC(NNC(=O)NC2=CN=C3CCOCCN23)=N1	-6.445
184240224	CSC1=CC=C(CNC(=O)NC2=CN=C3CCOCCN23)S1	-5.955
184240256	O=C(NNC1=CC=C(I)C=C1)NC1=CN=C2CCOCCN12	-6.612
184240480	O=C(NC1=CN=C2CCOCCN12)NC1CC2=CSC=C2C1	-6.466
184240544	CN(CC1=NC=NN1C)C(=O)NC1=CN=C2CCOCCN12	-5.630
184240672	COCN1C=C(NC(=O)NC2=CN=C3CCOCCN23)N=N1	-5.729
184240768	O=C(NCCCN1C=CC=C1)NC1=CN=C2CCOCCN12	-5.812
184240832	O=C(NNC(=O)C1=CSN=C1)NC1=CN=C2CCOCCN12	-6.108
184240864	CN1C=NC(CN(C)C(=O)NC2=CN=C3CCOCCN23)=N1	-5.424
184240928	CN1N=NC(CN(C)C(=O)NC2=CN=C3CCOCCN23)=N1	-5.632
184240992	COC1=NSC=C1CNC(=O)NC1=CN=C2CCOCCN12	-6.065
184241088	O=C1C=C(CNC(=O)NC2=CN=C3CCOCCN23)NC=N1	-6.425
184241120	NC1=NC(CCNC(=O)NC2=CN=C3CCOCCN23)=CS1	-6.482
184241152	CC1=CC(O)=CC(NC(=O)NC2=CN=C3CCOCCN23)=C1	-6.791
184241184	CC1=CC(Br)=CC=C1NC(=O)NC1=CN=C2CCOCCN12	-6.687
184241408	CN(CC1=CC(Br)=CO1)C(=O)NC1=CN=C2CCOCCN12	-6.092
184241504	CN(CCC1=NNN=N1)C(=O)NC1=CN=C2CCOCCN12	-6.103
184241568	O=C(NNC1=CC(Br)=CN=C1)NC1=CN=C2CCOCCN12	-6.303
184241632	CCN1C=CC(NNC(=O)NC2=CN=C3CCOCCN23)=N1	-6.437
184241888	O=C(NCC1=C(Cl)SC(Br)=C1)NC1=CN=C2CCOCCN12	-6.405
184241920	N#CC1=CN=C(CNC(=O)NC2=CN=C3CCOCCN23)S1	-5.841
184242048	CC(C)(NC(=O)NC1=CN=C2CCOCCN12)C1=NN=CS1	-6.037
184242304	C[C@H](NC(=O)NC1=CN=C2CCOCCN12)C1=CC(Br)=CS1	-6.254
184242336	CC1=NC(CNC(=O)NC2=CN=C3CCOCCN23)=C(C)O1	-6.295
184242464	CN1CCC2=C1C=CC=C2NC(=O)NCCC1=CC=CN=C1	-6.513
184242912	CC(C)C1=NNC(NC(=O)NC2=CC=CC3=C2CCN3C)=C1	-6.586
184242976	CN1CCC2=C1C=CC=C2NC(=O)NCCN1C=C(Br)C=N1	-6.188
184243040	CN1CCC2=C1C=CC=C2NC(=O)NCC1=NNC(=O)C=C1	-6.576
184243168	CC(C)N1C=C(NC(=O)NC2=CC=CC3=C2CCN3C)C=N1	-6.185
184243424	CN1C=CC(CN(C)C(=O)NC2=CC=CC3=C2CCN3C)=N1	-5.994
184243552	CN1CCC2=C1C=CC=C2NC(=O)NCC1=CC=C(C#N)O1	-6.124
184243648	CN1CCC2=C1C=CC=C2NC(=O)NCC1=NN(C)C(Cl)=C1	-6.321
184244320	CN1CCC2=C1C=CC=C2NC(=O)NCC1=NN=C(Br)N1C	-6.229
184244416	CN1CCC2=C1C=CC=C2NC(=O)NCC1=NC=C(Cl)C=N1	-6.248
184244448	CN1CCC2=C1C=CC=C2NC(=O)NCC1=CC=C(N)C=N1	-6.391
184244480	CN1CCC2=C1C=CC=C2NC(=O)NCC1=CC=NC=C1N	-6.288
184244672	CCC1=C(CNC(=O)NC2=CC=CC3=C2CCN3C)N=CO1	-6.377
184244704	COC1=CSC=C1CNC(=O)NC1=CC=CC2=C1CCN2C	-6.011
184244960	CC1=CC=C(NNC(=O)NC2=CC=CC3=C2CCN3C)C=N1	-6.784
184244992	CCN(CC1=NC=CN1)C(=O)NC1=CC=CC2=C1CCN2C	-5.860
184245056	CC1=NNC(CCNC(=O)NC2=CC=CC3=C2CCN3C)=C1	-6.762
184245216	CN1CCC2=C1C=CC=C2NC(=O)NC1=C2CCCN2N=N1	-6.610
184245312	CC[C@H](NC(=O)NC1=CC=CC2=C1CCN2C)C1=COC=N1	-6.301
184245344	CC(CC1=COC=N1)NC(=O)NC1=CC=CC2=C1CCN2C	-6.306
184245824	CC(CNC(=O)NC1=C(Cl)C=C2OC(=O)N(C)C2=C1)N(C)C	-6.017
184245856	C#CCSCCNC(=O)NC1=C(Cl)C=C2OC(=O)N(C)C2=C1	-5.533
184245888	CSC1CCC1NC(=O)NC1=C(Cl)C=C2OC(=O)N(C)C2=C1	-6.005
184245920	CN1C(=O)OC2=CC(Cl)=C(NC(=O)NNC(=O)C3CC3)C=C21	-6.302
184245952	C[C@@H]1COCCN1C(=O)NC1=C(Cl)C=C2OC(=O)N(C)C2=C1	-6.698
184245984	COCCCONC(=O)NC1=C(Cl)C=C2OC(=O)N(C)C2=C1	-5.445
184246016	CC(NC(=O)NC1=C(Cl)C=C2OC(=O)N(C)C2=C1)C(C)(F)F	-6.577
184246048	CN1C(=O)OC2=CC(Cl)=C(NC(=O)N3CCCC4CC43)C=C21	-6.423
184246080	CN1C(=O)OC2=CC(Cl)=C(NC(=O)N(C3CC3)C3CC3)C=C21	-5.972
184246112	CN1C(=O)OC2=CC(Cl)=C(NC(=O)N3C[C@@H](F)[C@@H](F)C3)C=C21	-6.790
184246176	CN1C(=O)OC2=CC(Cl)=C(NC(=O)NCCCCCF)C=C21	-6.051
184246208	COC1(CNC(=O)NC2=C(Cl)C=C3OC(=O)N(C)C3=C2)CC1	-6.316
184246240	CN1C(=O)OC2=CC(Cl)=C(NC(=O)N3CCC[C@H]3CF)C=C21	-6.371
184246272	C[C@H](NC(=O)NC1=C(Cl)C=C2OC(=O)N(C)C2=C1)C(C)(C)C	-6.269
184246336	C=C[C@H]1CCN(C(=O)NC2=C(Cl)C=C3OC(=O)N(C)C3=C2)C1	-6.316
184246368	CN1C(=O)OC2=CC(Cl)=C(NC(=O)NCC3=NN=CS3)C=C21	-6.456
184246400	COCC#CCNC(=O)NC1=C(Cl)C=C2OC(=O)N(C)C2=C1	-5.862
184246432	CN1C(=O)OC2=CC(Cl)=C(NC(=O)N3CCOCCO3)C=C21	-6.311
184246464	CN1C(=O)OC2=CC(Cl)=C(NC(=O)N3CC4(CCC4)C3)C=C21	-6.349
184246496	CCN(C(=O)NC1=C(Cl)C=C2OC(=O)N(C)C2=C1)C(C)CO	-5.654
184246528	CN(C[Si](C)(C)C)C(=O)NC1=C(Cl)C=C2OC(=O)N(C)C2=C1	-5.446
184246560	CN1C(=O)OC2=CC(Cl)=C(NC(=O)N3CC(C)(O)CO3)C=C21	-6.190
184246592	COC[C@H](O)CNC(=O)NC1=C(Cl)C=C2OC(=O)N(C)C2=C1	-6.076
184246624	C[C@@H](O)CCCNC(=O)NC1=C(Cl)C=C2OC(=O)N(C)C2=C1	-6.061
184246656	CC1=CC(F)=C(NC(=O)N(C)CC2=CC=CO2)C=C1[N+](=O)[O-]	-5.775
184247840	CC1=CC(F)=C(NC(=O)NC(C)C2=CN=CO2)C=C1[N+](=O)[O-]	-6.124
184247904	CC1=CC(F)=C(NC(=O)N[C@@H](C)C2=CSC=N2)C=C1[N+](=O)[O-]	-6.225
184248288	CC1=CC(F)=C(NC(=O)NC2=CN(C)N=C2F)C=C1[N+](=O)[O-]	-6.182
184248544	CC1=CC(F)=C(NC(=O)NCC2=C(Br)NN=C2)C=C1[N+](=O)[O-]	-6.311
184248640	O=C(NC1=C(C(F)(F)F)C2=CC=CC=C2C=N1)N1CC(F)C1	-6.897
184248992	CC1(CNC(=O)NC2=CC3=CC=CC=C3N=C2C(F)F)N=N1	-6.509
184249024	C=CC(O)CNC(=O)NC1=CC2=CC=CC=C2N=C1C(F)F	-7.415
184249056	CN1C=NN=C1CNC(=O)NC1=CC(=O)N(CC2CC2)C=C1	-6.095
184249088	CC(NC(=O)NC1=CC(=O)N(CC2CC2)C=C1)C1=NC=CS1	-6.089
184249664	O=C(NCCC1=NC=CS1)NC1=CC(=O)N(CC2CC2)C=C1	-6.162
184249952	CC1=C(NC(=O)NC(C)C2=CC=CN=C2)C2=NC=NN2C=C1	-6.394
184249984	COCCN(CC(C)C)C(=O)NC1=C(C)C=CN2N=CN=C12	-5.089
184250048	COCCOCCCNC(=O)NC1=C(C)C=CN2N=CN=C12	-4.711
184250080	CC1=C(NC(=O)N(C)C(C)CS(C)(=O)=O)C2=NC=NN2C=C1	-5.390
184250112	CC1=C(NC(=O)NCC(C)(C)CN(C)C)C2=NC=NN2C=C1	-5.635
184250144	COC(C)(C)CC(C)NC(=O)NC1=C(C)C=CN2N=CN=C12	-5.651
184250176	CCCN1CCN(C(=O)NC2=C(C)C=CN3N=CN=C23)CC1	-5.588
184250208	CC1=C(NC(=O)NC2(C)CCS(=O)(=O)C2)C2=NC=NN2C=C1	-6.278
184250240	CCN(CCS(C)(=O)=O)C(=O)NC1=C(C)C=CN2N=CN=C12	-5.612
184250272	CC1=NC(CCNC(=O)NC2=C(C)C=CN3N=CN=C23)=NN1	-6.556
184250304	CC1=C(NC(=O)N2CCC(C)(C#N)CC2)C2=NC=NN2C=C1	-5.857
184250336	CC1=C(NC(=O)NCCC2=CC=NN2C)C2=NC=NN2C=C1	-6.083
184250368	CSC1=NN=C(CNC(=O)NC2=C(C)C=CN3N=CN=C23)S1	-5.958
184250400	CC1=C(NC(=O)N2CC(C)(C)OC[C@@H]2C)C2=NC=NN2C=C1	-6.694
184250432	CC1=C(NC(=O)NCC(=O)NCC(F)F)C2=NC=NN2C=C1	-6.185
184250464	CC1=C(NC(=O)N2CCC3(CCC3)CC2)C2=NC=NN2C=C1	-6.114
184250496	COCCC(COC)NC(=O)NC1=C(C)C=CN2N=CN=C12	-5.074
184250528	COC1(CNC(=O)NC2=C(C)C=CN3N=CN=C23)CCCC1	-6.171
184250560	COC(C1CC1)C(C)NC(=O)NC1=C(C)C=CN2N=CN=C12	-5.775
184250624	COCC1(CCNC(=O)NC2=C(C)C=CN3N=CN=C23)CC1	-5.669
184250656	CC1=C(NC(=O)NNC2=NC=C(Br)C=N2)C2=NC=NN2C=C1	-6.372
184250720	CC1=C(NC(=O)N2CCCC(F)(F)CC2)C2=NC=NN2C=C1	-6.122
184250752	CC1=C(NC(=O)N2CCS(=O)(=O)[C@@H](C)C2)C2=NC=NN2C=C1	-6.471
184250784	CC1=C(NC(=O)N2CCSCC2C2CC2)C2=NC=NN2C=C1	-5.869
184250816	CC1=C(NC(=O)NCC23CCCCC2C3)C2=NC=NN2C=C1	-6.645
184250848	CC1=C(NC(=O)N(C)C2CCCN(C)C2)C2=NC=NN2C=C1	-5.729
184250880	CC1=C(NC(=O)NC2CCC3CC3CC2)C2=NC=NN2C=C1	-6.698
184250912	CCC(CS(C)(=O)=O)NC(=O)NC1=C(C)C=CN2N=CN=C12	-5.630
184250944	C=CCO[C@H]1CCN(C(=O)NC2=C(C)C=CN3N=CN=C23)C1	-5.793
184250976	CC1=C(NC(=O)NCCCN2C=NN=N2)C2=NC=NN2C=C1	-6.001
184251040	CC1=C(NC(=O)NCCC2CCC(C)C2)C2=NC=NN2C=C1	-6.384
184251072	CC1=C(NC(=O)NC2C=CC(C)(C)CC2)C2=NC=NN2C=C1	-7.577
184251136	CC1=C(NC(=O)N[C@H]2C[C@H](C(F)(F)F)C2)C2=NC=NN2C=C1	-6.676
184251168	CC1=C(NC(=O)NCCOCCC2CC2)C2=NC=NN2C=C1	-5.940
184251232	CC1=C(NC(=O)NCC2CC3(CCC3)C2)C2=NC=NN2C=C1	-6.695
184251264	C=CCC1CCCCN1C(=O)NC1=C(C)C=CN2N=CN=C12	-6.367
184251296	CC1=C(NC(=O)N2CCS(=O)C(C)(C)C2)C2=NC=NN2C=C1	-5.958
184251328	COC(CN(C)C(=O)NC1=C(C)C=CN2N=CN=C12)C(C)C	-5.800
184251360	CC1=C(NC(=O)NC2(CC3CCC3)CC2)C2=NC=NN2C=C1	-5.761
184251392	CC1=C(NC(=O)NCC2=CC=C(Br)C=N2)C2=NC=NN2C=C1	-6.172
184251456	CC1=C(NC(=O)NCCC(F)(F)C(C)C)C2=NC=NN2C=C1	-6.302
184251488	CC1=C(NC(=O)NCC2CCNC(=O)C2)C2=NC=NN2C=C1	-6.902
184251520	COC1=NSC(CNC(=O)NC2=C(C)C=CN3N=CN=C23)=C1	-5.898
184251552	CCC(CNC(=O)NC1=C(C)C=CN2N=CN=C12)(OC)OC	-5.682
184251584	CC1=C(NC(=O)N2CC(C)CCCC2C)C2=NC=NN2C=C1	-6.124
184251616	CC1=C(NC(=O)N2CCC(C3(C)CC3)C2)C2=NC=NN2C=C1	-6.134
184251648	CCC1CN(C(=O)NC2=C(C)C=CN3N=CN=C23)CCN1C	-5.959
184251680	COC1CC(C)CN(C(=O)NC2=C(C)C=CN3N=CN=C23)C1	-6.062
184251712	CC1=C(NC(=O)NC2CCN(C)C(=O)C2)C2=NC=NN2C=C1	-6.331
184251744	CC1=C(NC(=O)NCC2=C(C)SC(Br)=N2)C2=NC=NN2C=C1	-6.147
184251776	CC1=C(NC(=O)NCC2(C)CC3(CC3)C2)C2=NC=NN2C=C1	-6.450
184251808	CC1=C(NC(=O)N[C@H](C)C2=CC=NC=C2)C2=NC=NN2C=C1	-5.959
184251840	CC1=NC=C(CCNC(=O)NC2=C(C)C=CN3N=CN=C23)O1	-6.068
184251872	CC1=C(NC(=O)NC(C)C2CCN(C)C2)C2=NC=NN2C=C1	-6.337
184251904	CC1=C(NC(=O)NCCC2=CN=C(N)S2)C2=NC=NN2C=C1	-6.343
184251936	CC1=C(NC(=O)NC2CCNC(=O)CC2)C2=NC=NN2C=C1	-6.891
184251968	CC1=C(NC(=O)NC2(CS(N)(=O)=O)CC2)C2=NC=NN2C=C1	-6.386
184252032	CC1=C(NC(=O)N2CCCC2CCC#N)C2=NC=NN2C=C1	-5.383
184252064	CC1=C(NC(=O)NCC2(C)CC(C#N)C2)C2=NC=NN2C=C1	-5.983
184252096	CC1=C(NC(=O)N(C)CCC2=NNC=C2)C2=NC=NN2C=C1	-5.478
184252128	CC1=C(NC(=O)NCCC2=C(Cl)C=CS2)C2=NC=NN2C=C1	-6.352
184252160	CC1=C(NC(=O)NC(CO)C2=CC=CS2)C2=NC=NN2C=C1	-6.347
184252192	CC1=C(NC(=O)NCC2(O)CC(C)(C)C2)C2=NC=NN2C=C1	-6.509
184252224	CC1=C(NC(=O)N[C@H]2C[C@]3(CCCO3)C2)C2=NC=NN2C=C1	-6.551
184252256	CC1=C(NC(=O)NC2(C(=O)N(C)C)CC2)C2=NC=NN2C=C1	-5.973
184252288	CC1=C(NC(=O)N2CCC[C@@H]2CN(C)C)C2=NC=NN2C=C1	-5.898
184252320	CC1=C(NC(=O)N(C)CC(C)(C)N(C)C)C2=NC=NN2C=C1	-5.347
184252352	CC1=CN=CC(NNC(=O)NC2=C(C)C=CN3N=CN=C23)=C1	-6.556
184252384	CC1=C(NC(=O)NC2CCCCC2(F)F)C2=NC=NN2C=C1	-6.932
184252448	CC1=C(NC(=O)NCC2=NC(N)=CN=C2)C2=NC=NN2C=C1	-6.216
184252480	CC1=C(NC(=O)N2CC(C3=NC=CO3)C2)C2=NC=NN2C=C1	-5.990
184252512	CC1=C(NC(=O)N2CCC3(CC3)C(O)C2)C2=NC=NN2C=C1	-6.184
184252544	C#CC(C)N(CCCC)C(=O)NC1=C(C)C=CN2N=CN=C12	-5.640
184252576	COC(=O)C1(NC(=O)NC2=C(C)C=CN3N=CN=C23)CSC1	-5.849
184252640	CC1=C(NC(=O)N2CC3CC(C)(CO3)C2)C2=NC=NN2C=C1	-6.086
184252672	CC[C@H](NC(=O)NC1=C(C)C=CN2N=CN=C12)C1=COC=N1	-6.106
184252704	CC1=C(NC(=O)NC(C)CC2=COC=N2)C2=NC=NN2C=C1	-5.900
184252768	CC1=C(NC(=O)N2CC(N(C)C)CC2C)C2=NC=NN2C=C1	-5.924
184252800	CC1=C(NC(=O)N2CC3(C2)OCCC3O)C2=NC=NN2C=C1	-6.955
184252832	CC1=C(NC(=O)NC[C@H]2C[C@@H](N=[N+]=[N-])C2)C2=NC=NN2C=C1	-6.137
184252896	CC1=C(NC(=O)NCC2(F)CC(F)(F)C2)C2=NC=NN2C=C1	-6.585
184252928	CC1=C(NC(=O)NC(C)CC2=NC=CN2)C2=NC=NN2C=C1	-6.208
184252960	CC1=C(NC(=O)NCC2(C)CNC(=O)C2)C2=NC=NN2C=C1	-6.480
184252992	CCC(CNC(=O)NC1=C(C)C=CN2N=CN=C12)N(C)CC	-5.987
184253024	CC1=C(NC(=O)NCC2=C(C)SC(Br)=C2)C2=NC=NN2C=C1	-6.241
184253056	CC1=C(NC(=O)N2CCCO[C@@H](CO)C2)C2=NC=NN2C=C1	-5.814
184253088	CC1=C(NC(=O)NCCCC2=CNC=C2)C2=NC=NN2C=C1	-6.343
184253120	CC1=C(NC(=O)N2CCC[C@@](C)(CO)C2)C2=NC=NN2C=C1	-5.879
184253248	CC1=NOC(CCNC(=O)NC2=NC(CCC3CC3)=CS2)=N1	-6.296
184253504	CC1=NC(CN(C)C(=O)NC2=NC(CCC3CC3)=CS2)=NO1	-5.857
184254464	CC1=CC=C(CNC(=O)NC2=NC(CCC3CC3)=CS2)N=N1	-6.713
184254560	O=C(NCCCC1=NC=CO1)NC1=NC(CCC2CC2)=CS1	-5.831
184254784	NC1=NC=NC=C1CNC(=O)NC1=NC(CCC2CC2)=CS1	-6.830
184254816	CC1=NC=CN1CCNC(=O)NC1=NC(CCC2CC2)=CS1	-6.228
184254848	CC(NC(=O)NC1=NC(CCC2CC2)=CS1)C1=CN(C)C=N1	-6.607
184254976	CC1=NC([C@@H](C)NC(=O)NC2=NC(CCC3CC3)=CS2)=NN1	-6.198
184255168	O=C(NC1=NC(CCC2CC2)=CS1)N1CC(C2=NC=CN2)C1	-6.366
184255328	N#CC1=CN=C(CNC(=O)NC2=NC(CCC3CC3)=CS2)S1	-5.637
184255520	CC1=C(F)C(CNC(=O)NC2=NC(CCC3CC3)=CS2)=NN1	-6.607
184255680	COC(=O)C1=CSC=C1C1=CSC(NC(=O)NCC(C)F)=N1	-6.202
184255776	CC(C)N1N=CC(NC(=O)N[C@H](CO)C2=CC=CC=C2)=C1Cl	-6.368
184255808	CC(C)N1N=CC(NC(=O)NC(CO)C2=CC=CC=C2)=C1Cl	-6.194
184256064	CCCC1=NC=C(CNC(=O)NC2=C(Cl)N(C(C)C)N=C2)O1	-6.203
184256288	CCN1C=C(CCNC(=O)NC2=C(Cl)N(C(C)C)N=C2)N=N1	-6.375
184256736	CC(C)N1N=CC(NC(=O)NCCCC2=CN(C)C=N2)=C1Cl	-5.732
184256768	CC1=NC=CC(CCNC(=O)NC2=C(Cl)N(C(C)C)N=C2)=N1	-6.131
184256896	CC(C)N1N=CC(NC(=O)NCCN2C=CC=NC2=O)=C1Cl	-6.721
184256960	CC(CC1=NN=CN1C)NC(=O)NC1=C(Cl)N(C(C)C)N=C1	-6.275
184256992	CC(C)N1N=CC(NC(=O)NCC2=NN=C(CCO)S2)=C1Cl	-5.771
184257024	CC(C)N1N=CC(NC(=O)NC2CCCN3C=NN=C23)=C1Cl	-6.473
184257120	CC(C)N1N=CC(NC(=O)NCCC2=CC=CN=C2F)=C1Cl	-6.652
184257184	CC(C)C(NC(=O)NC1=C(Cl)N(C(C)C)N=C1)C1=NN=CN1	-5.968
184257216	CC1=NC(Br)=C(CNC(=O)NC2=C(Cl)N(C(C)C)N=C2)N1C	-6.597
184257248	CC1=NN(C)C(CNC(=O)NC2=C(Cl)N(C(C)C)N=C2)=C1Br	-6.509
184257312	CC(C)N1N=CC(NC(=O)NCC2CCN3C=CN=C23)=C1Cl	-6.357
184257408	CC(C)N1N=CC(NC(=O)NCCCCC2=NC=CN2)=C1Cl	-6.262
184257472	CC1=NNC(C)=C1CCNC(=O)NC1=C(Cl)N(C(C)C)N=C1	-6.769
184257536	CC(C)N1N=CC(NC(=O)NC/C=C/C2=CC=NN2C)=C1Cl	-6.430
184257760	O=C(NCCOC1CCCC1)NC1=NC=C(I)N2N=CC=C12	-6.317
184257792	CC1CCC(C)(NC(=O)NC2=NC=C(I)N3N=CC=C23)CC1	-7.088
184257824	O=C(NCC(O)C1CCOC1)NC1=NC=C(I)N2N=CC=C12	-6.701
184257856	CCCC(CCO)CNC(=O)NC1=NC=C(I)N2N=CC=C12	-6.254
184257888	O=C(NC1=NC=C(I)N2N=CC=C12)N1CCC(C(F)F)CC1	-5.864
184257920	CC(C)COC1CN(C(=O)NC2=NC=C(I)N3N=CC=C23)C1	-5.983
184257952	CC1CN(C(=O)NC2=NC=C(I)N3N=CC=C23)CCS1(=O)=O	-6.213
184257984	O=C(NC1=CC(C2CC2)=NN1)NC1=NC=C(I)N2N=CC=C12	-6.375
184258016	O=C(NCCN1C=C(Br)C=N1)NC1=NC=C(I)N2N=CC=C12	-6.397
184258048	CCC1=NC(CNC(=O)NC2=NC=C(I)N3N=CC=C23)=NN1	-6.510
184258080	COC(CNC(=O)NC1=NC=C(I)N2N=CC=C12)CC(C)C	-5.803
184258112	CCN1C=C(CNC(=O)NC2=NC=C(I)N3N=CC=C23)N=N1	-6.229
184258144	CC1=C(C)C(CNC(=O)NC2=NC=C(I)N3N=CC=C23)=CS1	-6.573
184258176	CS(=O)(=O)CC(O)CNC(=O)NC1=NC=C(I)N2N=CC=C12	-6.359
184258208	CNC(=O)OC1CN(C(=O)NC2=NC=C(I)N3N=CC=C23)C1	-6.590
184258240	CCCNC(=O)[C@@H](C)NC(=O)NC1=NC=C(I)N2N=CC=C12	-6.067
184258272	CCC1=CSC(CNC(=O)NC2=NC=C(I)N3N=CC=C23)=N1	-6.352
184258368	CC(CN(C)C(=O)NC1=NC=C(I)N2N=CC=C12)C(F)(F)F	-5.792
184258400	CC1(C)CC(CNC(=O)NC2=NC=C(I)N3N=CC=C23)CO1	-6.628
184258432	CS(=O)(=O)[C@H]1C[C@@H](NC(=O)NC2=NC=C(I)N3N=CC=C23)C1	-6.417
184258464	CNC(=O)C1(NC(=O)NC2=NC=C(I)N3N=CC=C23)CCC1	-6.381
184258528	COC1=NSC=C1CNC(=O)NC1=NC=C(I)N2N=CC=C12	-6.430
184258560	C#CC1=NN(C)C(NC(=O)NC2=NC=C(I)N3N=CC=C23)=C1	-6.309
184258592	CN1C(Cl)=CN=C1CNC(=O)NC1=NC=C(I)N2N=CC=C12	-6.457
184258624	O=C1CCC(NC(=O)NC2=NC=C(I)N3N=CC=C23)CCN1	-6.777
184258656	O=C(NCC1CCCCCC1)NC1=NC=C(I)N2N=CC=C12	-7.004
184258688	CCC1=C(CNC(=O)NC2=NC=C(I)N3N=CC=C23)N=NN1	-6.506
184258752	NC(=O)C1(F)CCN(C(=O)NC2=NC=C(I)N3N=CC=C23)C1	-6.361
184258784	CCN(C[C@@H](O)COC)C(=O)NC1=NC=C(I)N2N=CC=C12	-5.503
184258816	CN(C(=O)NC1=NC=C(I)N2N=CC=C12)C1CC2(COC2)C1	-5.796
184258848	CCN1C=CC(NNC(=O)NC2=NC=C(I)N3N=CC=C23)=N1	-6.949
184258912	COC(=O)C[C@@H](C)N(C)C(=O)NC1=NC=C(I)N2N=CC=C12	-4.994
184258944	O=C(NC1=NC=C(I)N2N=CC=C12)N1CC2(CCCC2O)C1	-6.446
184259008	C[C@H]1COC(F)(F)CN1C(=O)NC1=NC=C(I)N2N=CC=C12	-6.475
184259040	CC(CNC(=O)NC1=NC=C(I)N2N=CC=C12)C1CCCO1	-6.270
184259072	CC1CC2(CCCN2C(=O)NC2=NC=C(I)N3N=CC=C23)C1	-6.677
184259136	CC1=NC(CCNC(=O)NC2=NC=C(I)N3N=CC=C23)=CN1	-6.700
184259168	CN(CCN(C)C(=O)NC1=NC=C(I)N2N=CC=C12)C(N)=O	-5.975
184260096	COC1=CC=NC2=CC=C(NC(=O)NCCS(N)(=O)=O)C=C21	-6.232
184260128	COC1=CC=NC2=CC=C(NC(=O)N3CCC(C)(O)C3)C=C21	-6.401
184260160	COC1=CC=NC2=CC=C(NC(=O)N(C)CCCSC)C=C21	-5.545
184260192	COCC1CCN1C(=O)NC1=CC=C2N=CC=C(OC)C2=C1	-5.588
184260224	COC1=CC=NC2=CC=C(NC(=O)NC3CSC(C)C3)C=C21	-6.196
184260288	C#CC1(CNC(=O)NC2=CC=C3N=CC=C(OC)C3=C2)CC1	-7.559
184260320	COC1=CC=NC2=CC=C(NC(=O)NCC3=CN=CS3)C=C21	-6.209
184260352	CC=CC=CCNC(=O)NC1=CC=C2N=CC=C(OC)C2=C1	-6.084
184260384	COC1=CC=NC2=CC=C(NC(=O)N[C@H](C)CN=[N+]=[N-])C=C21	-6.184
184260416	COC1=CC=NC2=CC=C(NC(=O)N3CCC[C@@H]3CF)C=C21	-6.456
184260512	C=C[C@H]1CCN(C(=O)NC2=CC=C3N=CC=C(OC)C3=C2)C1	-6.227
184260608	COC1=CC=NC2=CC=C(NC(=O)N(C)C[C@@H](O)CO)C=C21	-6.048
184260704	C=C(C)CCONC(=O)NC1=CC=C2N=CC=C(OC)C2=C1	-6.042
184260736	COC1=CC=NC2=CC=C(NC(=O)NCCC(F)CO)C=C21	-6.324
184260768	COC1=CC=NC2=CC=C(NC(=O)NC[C@H]3C[C@@H]3CO)C=C21	-6.607
184261984	CCC1=NOC(CCNC(=O)NC2=CC=C(C)C(Br)=C2F)=N1	-6.344
184262144	CC1=CC=C(NC(=O)NC2(C3=NN=C(C)N3)CC2)C(F)=C1Br	-6.699
184262176	CC1=CC=C(NC(=O)NCC2=NC=NN2C(C)C)C(F)=C1Br	-6.628
184262560	CC1=CC=C(NC(=O)NCCC2=NC(C)=NC=C2)C(F)=C1Br	-6.730
184262592	CC1=CC=C(NC(=O)N2CCN3N=C(N)N=C3C2)C(F)=C1Br	-6.756
184262848	CC1=CC=C(NC(=O)NC(C)C2=NC=CC(=O)N2)C(F)=C1Br	-7.114
184263008	CC1=CC=C(NC(=O)NCC2=NN(C(C)C)C=N2)C(F)=C1Br	-6.646
184263264	CC1=CC=C(NC(=O)N2CC(CC3=CC=NN3)C2)C(F)=C1Br	-6.347
184263328	CC1=CC=C(NC(=O)NC(CO)C2=CC=CC=N2)C(F)=C1Br	-6.576
184263488	CC1=CC=C(NC(=O)NNC2=CC(C#N)=CC=N2)C(F)=C1Br	-6.351
184264000	CC1=CC=C(NC(=O)N2CC[C@@H](N3C=NC=N3)C2)C(F)=C1Br	-6.244
