compound_id	smiles	score_kcal_mol
461777184	O=C(NCC=C(C1CC1)C1CC1)C1=CC=C(N2C=CC=N2)C=N1	-5.945
461777248	COC1=CC=CC(C(=O)NC2=CC(C)=NC3=C(C#N)C=NN23)=C1	-5.961
461777280	CCC1=C(C)C=C(C(=O)NC2=CC(C)=NC3=C(C#N)C=NN23)S1	-5.807
461777312	CC1=CC=C(C(=O)NC2=CC(C)=NC3=C(C#N)C=NN23)C=C1F	-6.336
461777344	CC1=NC2=C(C#N)C=NN2C(NC(=O)C(C)OCC(F)(F)F)=C1	-5.912
461777376	CCCS(=O)(=O)C(C)C(=O)NC1=CC(C)=NC2=C(C#N)C=NN12	-5.572
461777408	CC1=NC2=C(C#N)C=NN2C(NC(=O)CC(C)N2C=CC=C2)=C1	-5.888
461777440	CC1=NC2=C(C#N)C=NN2C(NC(=O)C2=CC3=C(C=CO3)S2)=C1	-5.990
461777472	CC1=NC2=C(C#N)C=NN2C(NC(=O)C(C)C2=CN(C)N=C2)=C1	-6.176
461777504	CC1=NC2=C(C#N)C=NN2C(NC(=O)C2=CC=C(C(N)=O)O2)=C1	-6.643
461777536	CCCCCC(CC)C(=O)NC1=CC(C)=NC2=C(C#N)C=NN12	-5.511
461777568	CC1=NC2=C(C#N)C=NN2C(NC(=O)CC2CCC(=O)CC2)=C1	-6.012
461777600	COCC1=C(C(=O)NC2=CC(C)=NC3=C(C#N)C=NN23)SC=N1	-5.419
461777632	CCCC1CCCC1C(=O)NC1=CC(C)=NC2=C(C#N)C=NN12	-5.376
461777664	CCN1C=CC(CC(=O)NC2=CC(C)=NC3=C(C#N)C=NN23)=N1	-5.818
461777696	CC1=NC2=C(C#N)C=NN2C(NC(=O)C2=C(Cl)N(C)N=C2Cl)=C1	-6.102
461777760	CC1=NC2=C(C#N)C=NN2C(NC(=O)[C@@H]2[C@H]3[C@@H]4CC[C@@H](C4)[C@@H]23)=C1	-6.447
461777792	CC1=NC2=C(C#N)C=NN2C(NC(=O)CSCCC(F)(F)F)=C1	-5.717
461777824	CC1=NC2=C(C#N)C=NN2C(NC(=O)COC2CCCOC2)=C1	-5.914
461777856	CC1=NC2=C(C#N)C=NN2C(NC(=O)C2=NN(C)C(C#N)=C2)=C1	-5.743
461777888	CC1=NC2=C(C#N)C=NN2C(NC(=O)C23CCCC(C2)OC3)=C1	-6.132
461777920	COC1CC(CCC(=O)NC2=CC(C)=NC3=C(C#N)C=NN23)C1	-5.751
461777952	CC1=CC(C(=O)NC2=CC(C)=NC3=C(C#N)C=NN23)=NN=C1C	-6.228
461778016	CC1=CC(C(=O)NC2=CC(C)=NC3=C(C#N)C=NN23)=NC=C1F	-6.439
461778048	CC1=NC2=C(C#N)C=NN2C(NC(=O)C2=NN(C(C)C)N=C2)=C1	-6.335
461778080	C=C=CN1C=CC(C(=O)NC2=CC(C)=NC3=C(C#N)C=NN23)=N1	-6.512
461778112	CCC(CC)C(OC)C(=O)NC1=CC(C)=NC2=C(C#N)C=NN12	-5.508
461778144	CC1=NC2=C(C#N)C=NN2C(NC(=O)C2CCC3(CC2)N=N3)=C1	-6.107
461778176	CC1=NC2=C(C#N)C=NN2C(NC(=O)CN(C)C(=O)C2CC2)=C1	-5.557
461778208	CCC1=CN=C(C(=O)NC2=CC(C)=NC3=C(C#N)C=NN23)N=C1	-6.200
461778240	CSC1=CC(C)=C(C(=O)NC2=CC(C)=NC3=C(C#N)C=NN23)S1	-6.318
461778272	CC1=NC2=C(C#N)C=NN2C(NC(=O)CC2=C(Cl)SC(C)=N2)=C1	-6.144
461778304	CCN1N=C(Br)C=C1C(=O)NC1=CC(C)=NC2=C(C#N)C=NN12	-6.215
461778336	CCCCC/C=C/CC(=O)NC1=CC(C)=NC2=C(C#N)C=NN12	-5.390
461778368	CC1=NC2=C(C#N)C=NN2C(NC(=O)CCCN2CCCC2)=C1	-5.898
461778400	CC1=NC2=C(C#N)C=NN2C(NC(=O)CNS(=O)(=O)N(C)C)=C1	-5.910
461778432	CC1=NC2=C(C#N)C=NN2C(NC(=O)CCC2CCNC2=O)=C1	-6.185
461778464	CC1=NC2=C(C#N)C=NN2C(NC(=O)CC2CCCN(C)C2)=C1	-5.787
461778496	CC1=NC2=C(C#N)C=NN2C(NC(=O)CCOCC2CCC2)=C1	-5.425
461778528	CC1=NC2=C(C#N)C=NN2C(NC(=O)[C@@H]2C[C@H](F)C(=O)N2C)=C1	-6.251
461778560	CC1=NC2=C(C#N)C=NN2C(NC(=O)CNC(=O)C(F)(F)F)=C1	-6.693
461778592	CC1=NC2=C(C#N)C=NN2C(NC(=O)C2CCC23CCCC3)=C1	-5.845
461778624	CCCC1=NOC=C1C(=O)NC1=CC(C)=NC2=C(C#N)C=NN12	-5.719
461778656	CC1=NC2=C(C#N)C=NN2C(NC(=O)C2=CSC3=C2CCC3)=C1	-6.563
461778688	C=CCOCCOCC(=O)NC1=CC(C)=NC2=C(C#N)C=NN12	-5.105
461778720	CC1=NC2=C(C#N)C=NN2C(NC(=O)C2CCN3CCCC23)=C1	-6.280
461779648	COC(=O)C1=CN([C@@H](C)CNC(=O)C2=CC(OC)=CC=C2)N=N1	-5.857
461779680	COC(=O)C1=CN([C@@H](C)CNC(=O)CCCC2=CC=CS2)N=N1	-5.860
461779712	COC(=O)C1=CN([C@@H](C)CNC(=O)C2=CC=C(C)C(F)=C2)N=N1	-6.243
461779776	COC(=O)C1=CN([C@@H](C)CNC(=O)C(=O)C2=CN(C)N=C2)N=N1	-6.147
461779808	COC(=O)C1=CN([C@@H](C)CNC(=O)CCC2=CSC(C)=N2)N=N1	-5.294
461779840	COC(=O)C1=CN([C@@H](C)CNC(=O)C2=C(Cl)C(F)=CC=C2)N=N1	-6.123
461779872	COC(=O)C1=CN([C@@H](C)CNC(=O)C2=CC=C(Br)C(Cl)=C2)N=N1	-6.112
461779904	COC(=O)C1=CN([C@@H](C)CNC(=O)C2=C(C3CC3)N=CS2)N=N1	-5.517
461779936	COC(=O)C1=CN([C@@H](C)CNC(=O)C2=C(I)C=CC=C2Cl)N=N1	-5.748
461779968	COC(=O)C1=CN([C@@H](C)CNC(=O)C2=C(C)OC(C#N)=C2)N=N1	-5.855
461780032	COC(=O)C1=CN([C@@H](C)CNC(=O)C2=NN(C)C(C)=C2Cl)N=N1	-5.472
461780064	CCCN1N=CC=C1C(=O)NC[C@H](C)N1C=C(C(=O)OC)N=N1	-5.655
461780096	CCC1=NN(C)C(C(=O)NC[C@H](C)N2C=C(C(=O)OC)N=N2)=C1	-5.625
461780192	COCC1=NOC(C(=O)NC[C@H](C)N2C=C(C(=O)OC)N=N2)=C1	-5.681
461780224	COC(=O)C1=CN([C@@H](C)CNC(=O)C(C)=CC2=CC=CS2)N=N1	-5.631
461780384	COC(=O)C1=CN([C@@H](C)CNC(=O)C2=NC=C(F)C(C)=C2)N=N1	-5.966
461780448	COC(=O)C1=CN([C@@H](C)CNC(=O)C2=CN=CN2C2CC2)N=N1	-5.648
461780512	COC(=O)C1=CN([C@@H](C)CNC(=O)C2=CN=C(C)C(C)=C2)N=N1	-6.274
461780544	COC(=O)C1=CN([C@@H](C)CNC(=O)CCC2=CC(Cl)=NO2)N=N1	-5.920
461780864	COC(=O)C1=CN([C@@H](C)CNC(=O)/C=C/C2=CSN=C2C)N=N1	-5.782
461780928	COC(=O)C1=CN([C@@H](C)CNC(=O)C(C)C2=CN(C)C=C2)N=N1	-5.925
461780992	COC(=O)C1=CN([C@@H](C)CNC(=O)CC2=CC(Cl)=CN=C2)N=N1	-5.902
461781024	COC(=O)C1=CN([C@@H](C)CNC(=O)COC2=CC=NC=C2)N=N1	-5.365
461781088	COC(=O)C1=CN([C@@H](C)CNC(=O)C2=CSC(C(N)=O)=C2)N=N1	-6.026
461781120	C=CCN1C=CC(C(=O)NC[C@H](C)N2C=C(C(=O)OC)N=N2)=N1	-5.880
461781152	CCOC1=CC(C(=O)NC(C)C2=CN=CC=N2)=CC(Br)=C1OC	-5.350
461781184	CC(NC(=O)CCSC1=NC2=CC=CC=C2S1)C1=CN=CC=N1	-5.910
461781216	CC(NC(=O)COC1=CC=C(C(F)(F)F)C=C1)C1=CN=CC=N1	-6.470
461781248	CC(NC(=O)CC1=NOC(C2=CC=CC=C2)=C1)C1=CN=CC=N1	-6.170
461781280	COC1=CC=C2ON=C(CC(=O)NC(C)C3=CN=CC=N3)C2=C1	-5.899
461781344	CC(NC(=O)C1(C2=CC=CC=C2F)CC(=O)C1)C1=CN=CC=N1	-6.105
461781376	CC1=CC(C)=C(C#N)C(SCC(=O)NC(C)C2=CN=CC=N2)=N1	-5.516
461781408	CC(NC(=O)C1=C(Cl)C([N+](=O)[O-])=C(Cl)C(F)=C1)C1=CN=CC=N1	-6.079
461781440	CC(NC(=O)CC1=CC=C(N2C=CN=C2)C=C1)C1=CN=CC=N1	-5.804
461781472	CC(NC(=O)C(=O)C=CC1=CC=C(F)C(F)=C1)C1=CN=CC=N1	-5.929
461781504	COC1(C2=CC=C(C(=O)NC(C)C3=CN=CC=N3)C=C2)COC1	-6.504
461781536	CC(NC(=O)C1=CC=CC2=CN(C(C)C)N=C21)C1=CN=CC=N1	-6.227
461781568	CC1=CC(F)=C(C(=O)NC(C)C2=CN=CC=N2)C=C1S(C)(=O)=O	-5.971
461781632	COC1=CC(F)=CC2=C1NC(C(=O)NC(C)C1=CN=CC=N1)=C2	-6.849
461781664	COC1=CC=CC2=C1NC(C)=C2C(=O)NC(C)C1=CN=CC=N1	-6.266
461781696	CC(NS(=O)(=O)C1=CN(C)N=C1)C(=O)NC(C)C1=CN=CC=N1	-6.047
461781728	CC(NC(=O)COC1=CC([N+](=O)[O-])=CC(Br)=C1)C1=CN=CC=N1	-5.558
461781792	CC1=CC(C)=C2ON=C(CC(=O)NC(C)C3=CN=CC=N3)C2=C1	-6.173
461781888	CCN(CC(=O)NC(C)C1=CN=CC=N1)CC1=CC=CC=C1Cl	-5.569
461781920	COC(=O)C1=CC=C(OC)C(C(=O)NC(C)C2=CN=CC=N2)=C1	-5.992
461781952	COC1=CC2=NC=CC=C2C=C1C(=O)NC(C)C1=CN=CC=N1	-6.295
461781984	COC(=O)C1=CC(F)=C(C(=O)NC(C)C2=CN=CC=N2)C=C1C	-7.075
461782016	CC(NC(=O)CC1=CC(C2=CC=CC=C2)=NO1)C1=CN=CC=N1	-6.341
461782048	COC1(C(=O)NC(C)C2=CN=CC=N2)CC(C2=CC=CC=C2)C1	-6.123
461782080	CC(NC(=O)C1=CC=C2N=NN(C(C)C)C2=C1)C1=CN=CC=N1	-6.014
461782112	CC(NC(=O)CCC(C(N)=O)C1=CC=CC=C1)C1=CN=CC=N1	-6.389
461782144	CC(NC(=O)C1=CC=C(C2COC(=O)N2)C=C1)C1=CN=CC=N1	-7.306
461782208	CC(NC(=O)CC1=CC=C(N2CCCC2)C=C1)C1=CN=CC=N1	-6.071
461782240	CC(NC(=O)C1=CC=C(OCC2CC2)C(F)=C1)C1=CN=CC=N1	-6.130
461782272	CC1=CC(C)=C2N=C(C(=O)NC(C)C3=CN=CC=N3)C=CC2=C1	-6.301
461782304	CC(NC(=O)C1=CC(CC2=CC=CC=C2)=NO1)C1=CN=CC=N1	-6.527
461782336	CC(NC(=O)C1=CC=C(OC(F)F)C(F)=C1F)C1=CN=CC=N1	-6.722
461782400	C[C@@H](NC(=O)CCS(=O)(=O)C1=CC=C(F)C=C1)C1=CN=CC=N1	-5.828
461782432	CC1=CN2C(=NC(C)=C2C=CC(=O)N[C@H](C)C2=CN=CC=N2)S1	-6.163
461782464	C[C@@H](NC(=O)C1=CC=C(S(=O)(=O)CC#N)C=C1)C1=CN=CC=N1	-5.346
461782496	C[C@@H](NC(=O)C1=CC=CC=C1CN1C=NC=N1)C1=CN=CC=N1	-5.457
461782528	C[C@@H](NC(=O)C1(C2=CC=CC=C2)CNC(=O)C1)C1=CN=CC=N1	-5.991
461782560	CC1=NN(C)C2=C1C(=O)C=C(C(=O)N[C@H](C)C1=CN=CC=N1)N2	-6.233
461782592	COC1=CC=CC2=C1C(C(=O)N[C@H](C)C1=CN=CC=N1)CC2=O	-5.889
461782624	C[C@@H](NC(=O)C1=CC(Br)=NN1C1=CC=CC=C1)C1=CN=CC=N1	-5.818
461782656	C[C@@H](NC(=O)CCC(=O)C1=CC=C(F)C=C1F)C1=CN=CC=N1	-6.612
461782720	C[C@@H](NC(=O)C1=CC(Cl)=CC(N2CCCC2)=C1)C1=CN=CC=N1	-6.278
461782752	COC1(C2=CC=C(C(=O)N[C@H](C)C3=CN=CC=N3)C=C2)COC1	-5.601
461782784	C[C@@H](NC(=O)CC1(C2=NOC=C2)CS(=O)(=O)C1)C1=CN=CC=N1	-5.380
461782848	COC(=O)C1=CC=CC(CC(=O)N[C@H](C)C2=CN=CC=N2)=C1F	-6.034
461782880	C[C@@H](NC(=O)C1=CN=C(C2=COC=C2)N=C1N)C1=CN=CC=N1	-6.206
461782912	C[C@@H](NC(=O)C1=CNC=C1C1=CC=C(F)C=C1)C1=CN=CC=N1	-6.054
461782976	C[C@@H](NC(=O)C1=CC2=C(C=CC=C2[N+](=O)[O-])N1)C1=CN=CC=N1	-6.151
461783072	C[C@@H](NC(=O)CN1C2=CC=CC=C2CS1(=O)=O)C1=CN=CC=N1	-5.821
461783104	C[C@@H](NC(=O)CC1=CC(NS(C)(=O)=O)=CC=C1)C1=CN=CC=N1	-5.698
461783168	C[C@@H](NC(=O)C1=CC=C(CN2CCCCC2)S1)C1=CN=CC=N1	-5.995
461783200	CC(=O)N(C)CC1=CC=C(C(=O)N[C@H](C)C2=CN=CC=N2)C=C1	-5.902
461783232	COC1=CC=CC2=C1CCC2(C)C(=O)N[C@H](C)C1=CN=CC=N1	-6.079
461783264	CC1=C(C(=O)N[C@H](C)C2=CN=CC=N2)C=NN1C1=NC=CC=N1	-6.119
461783328	C[C@@H](NC(=O)C1=CC=NN1C1=CC=C(Br)C=C1)C1=CN=CC=N1	-6.095
461783360	COC1=CC(OC)=CC(C(C)C(=O)N[C@H](C)C2=CN=CC=N2)=C1	-5.458
461783392	CC1=C(Cl)C=C(C(=O)N[C@H](C)C2=CN=CC=N2)C2=CC=CN=C21	-6.185
461783424	C[C@@H](NC(=O)C1=NN(C2CCCCO2)N=C1Br)C1=CN=CC=N1	-6.105
461783456	C[C@@H](NC(=O)C1=CC=C2OC(C3CC3)=NC2=C1)C1=CN=CC=N1	-6.327
461783552	CC1=C(C(=O)N[C@H](C)C2=CN=CC=N2)C=CC2=C(C)N(C)N=C12	-6.049
461783584	CCCN1N=NC2=CC=C(C(=O)N[C@H](C)C3=CN=CC=N3)C=C21	-5.971
461783616	C=CCN1C=NC2=C1C(C(=O)N[C@H](C)C1=CN=CC=N1)=CC=C2	-5.628
461783744	O=C1C=C(C(=O)NC[C@H]2[C@@H]3CCCC[C@@H]32)C2=CC(Br)=CC=C2N1	-6.579
461783776	O=C(NC[C@H]1[C@@H]2CCCC[C@@H]21)C1=CN(C2=CC=C(F)C=C2)N=C1	-6.797
461784096	CC1=CC=C2NC(C(=O)NC[C@H]3[C@@H]4CCCC[C@@H]43)=CC(=O)C2=C1	-6.913
461784224	CN1C=C(C2=CN=C(C(=O)NC[C@H]3[C@@H]4CCCC[C@@H]43)C=N2)C=N1	-6.305
461784384	CN1C(=O)C(C(=O)NC[C@H]2[C@@H]3CCCC[C@@H]32)=NC2=CC=CC=C21	-6.539
461784416	O=C(NC[C@H]1[C@@H]2CCCC[C@@H]21)C1=NC=CN=C1C1=CC=CC=C1	-5.976
461784448	O=C(NC[C@H]1[C@@H]2CCCC[C@@H]21)C1=CC=C(N2C=CC=N2)C=C1F	-6.736
461787840	COC1=CC=C(Cl)C2=C1C=C(C(=O)N(C)CCN(C)C(C)=O)N2	-5.793
461787968	COC(=O)C1=CC2=C(C=C(C(=O)N(C)CCN(C)C(C)=O)N2)S1	-5.557
461788576	CC(=O)N(C)CCN(C)C(=O)C1=C2NC(C)=C(C)C2=C(Br)C=C1	-6.365
461788832	CC1=CC(C(=O)N[C@H]2CC[C@@H](C)CC2)=C(C)N1C1=CN(C)N=C1	-6.656
461789088	CC1=NC(C(=O)N[C@H]2CC[C@@H](C)CC2)=NN1C1=CC=CC(F)=C1	-6.968
461789216	C[C@H]1CC[C@@H](NC(=O)C2=NOC(C3=CC=C([N+](=O)[O-])O3)=C2)CC1	-6.324
461789280	C[C@H]1CC[C@@H](NC(=O)C2CN(C3=NC4=CC=CC=C4O3)C2)CC1	-6.757
461789664	O=C(NCC(F)Cl)C1=CC=C(CN2N=NC3=CC=CC=C32)C=C1	-6.917
461789760	COC1=CC=C(Br)C(C2=NN=C(CCC(=O)NCC(F)Cl)O2)=C1	-5.787
461789824	CC1=C(C(=O)NCC(F)Cl)N=NN1C1=CC=C2OCCOC2=C1	-6.243
461789920	O=C(NCC(F)Cl)C1=NN(C2=CC(Cl)=CC=C2F)C2=C1CCC2	-6.419
461789952	O=C(CC1=CC=CN=C1)NC1=CC=C(C(=O)NCC(F)Cl)C=C1	-6.300
461790144	CC1=NN(C2=CC=C(C(=O)NCC(F)Cl)C=C2)C2=NC=CC=C12	-6.314
461790240	CC1=CC(C(=O)NCC(F)Cl)=CN=C1N1CCN2C=NN=C2C1	-7.006
461790400	CC1=NN(C2=CC=CC=C2C(F)(F)F)N=C1C(=O)NCC(F)Cl	-6.332
461791296	CCOC(=O)C1=C(NC(=O)C2=CC(C)=C(C)S2)N=CN1C1CC1	-5.593
461791328	CCOC(=O)C1=C(NC(=O)C(C)N2C=CC=N2)N=CN1C1CC1	-5.217
461791392	CCOC(=O)C1=C(NC(=O)C(C)C2=CC=CS2)N=CN1C1CC1	-5.483
461791520	CCOC(=O)C1=C(NC(=O)CN2C=C(Cl)C=N2)N=CN1C1CC1	-5.219
461791552	CCOC(=O)C1=C(NC(=O)C2=NN(C)C(Br)=C2)N=CN1C1CC1	-5.651
461791648	CCOC(=O)C1=C(NC(=O)C2=C(CC)N=CO2)N=CN1C1CC1	-5.686
461791712	CCOC(=O)C1=C(NC(=O)C2=NC=C(F)C=N2)N=CN1C1CC1	-5.655
461791904	CCOC(=O)C1=C(NC(=O)CCC2=NC=CO2)N=CN1C1CC1	-5.137
461791936	CCOC(=O)C1=C(NC(=O)C2=CN=NC=C2C)N=CN1C1CC1	-5.460
461792032	CCOC(=O)C1=C(NC(=O)/C=C/C2=CC=CN2)N=CN1C1CC1	-5.536
461792160	CCOC(=O)C1=C(NC(=O)C2=C(CC)SN=N2)N=CN1C1CC1	-5.587
461792192	CCOC(=O)C1=C(NC(=O)C2=CC(CC)=CS2)N=CN1C1CC1	-5.441
461792224	CCOC(=O)C1=C(NC(=O)C2=NSC=C2OC)N=CN1C1CC1	-5.823
461792320	O=C(CN1C=CC=CC1=O)NC1=C(F)C(OC(F)(F)F)=CC=C1	-6.365
461792384	CC1=CN(CCC(=O)NC2=C(F)C(OC(F)(F)F)=CC=C2)N=C1	-6.204
461792608	COC1=CN=C(C(=O)NC2=C(F)C(OC(F)(F)F)=CC=C2)N=C1	-5.893
461792640	O=C(NC1=C(F)C(OC(F)(F)F)=CC=C1)C1=CN2CCCC2=N1	-6.334
461792800	N#CC1=CN(CC(=O)NC2=C(F)C(OC(F)(F)F)=CC=C2)N=C1	-5.931
461792864	CC1=CC=NN1C(C)C(=O)NC1=C(F)C(OC(F)(F)F)=CC=C1	-6.250
461793056	CN1C=C(C(=O)NC2=C(F)C(OC(F)(F)F)=CC=C2)N(C)C1=O	-6.028
461793088	CCC1=CN(CC(=O)NC2=C(F)C(OC(F)(F)F)=CC=C2)N=C1	-6.220
461793152	CC(CN1C=CN=C1)C(=O)NC1=C(F)C(OC(F)(F)F)=CC=C1	-6.085
461793600	CN1C=CC(OCC(=O)NC2=C(F)C(OC(F)(F)F)=CC=C2)=N1	-6.080
461793696	C#CC1=CC(C(=O)NC2=C(F)C(OC(F)(F)F)=CC=C2)=CC=N1	-6.209
461793728	COCC1=C(C(=O)NC2=C(F)C(OC(F)(F)F)=CC=C2)N=NS1	-5.652
461793760	COC1=CN(C)N=C1C(=O)NC1=C(F)C(OC(F)(F)F)=CC=C1	-6.261
461793792	CCC1=CC(CC(=O)NC2=C(F)C(OC(F)(F)F)=CC=C2)=NO1	-6.169
461793824	COCC1=C(C(=O)NC2=C(F)C(OC(F)(F)F)=CC=C2)SN=N1	-5.604
461795168	O=C(N[C@@H]1COCC2=CC=CC=C21)C1=CC2=C(Br)N=CN2C=C1	-6.531
461795200	CC1=NN2C(=C1)N=CC=C2C(=O)N[C@@H]1COCC2=CC=CC=C21	-6.258
461795232	O=C1COC2=CC(C(=O)N[C@@H]3COCC4=CC=CC=C43)=CC=C12	-7.226
461795264	O=C(N[C@@H]1COCC2=CC=CC=C21)C1=CN=C(C2=NC=CS2)S1	-6.185
461795328	O=C(CC1=CC=CC2=C1COC2)N[C@@H]1COCC2=CC=CC=C21	-6.722
461796288	CC(=CCNC(=O)C1=CN(C)N=C1C1=CC=C(F)C=C1)C1CC1	-5.837
461796448	CC(=CCNC(=O)C1=NC=C(N2N=C(C)C=C2C)N=C1)C1CC1	-6.674
461796480	CC(=CCNC(=O)C1=C(C)N(C2=CC=C(Br)C=C2)N=N1)C1CC1	-6.338
461796512	CC1=CC=NC(N2N=CC(C(=O)NCC=C(C)C3CC3)=C2C)=C1	-6.185
461796768	COC1=CC=C(CCNC(=O)C2=CC=CC3=C2NN=N3)C=C1Cl	-6.720
461796896	COC1=CC=C(CCNC(=O)C2CCCC3=NC=CN32)C=C1Cl	-6.312
461796960	COC1=CC=C(CCNC(=O)C2=CC=CC=C2CC#N)C=C1Cl	-5.757
461797088	COC1=CC=C(CCNC(=O)C2=CN=C(C)N2C(F)F)C=C1Cl	-5.393
461797184	COC1=CC=C(CCNC(=O)C(F)(F)C2=NN(C)C=C2)C=C1Cl	-6.184
461797248	COC1=CC=C(CCNC(=O)C2CCC3=C(C2)N=CS3)C=C1Cl	-6.234
461797408	COCCC1=NOC(C(=O)NCCC2=CC=C(OC)C(Cl)=C2)=C1	-5.831
461797504	COC1=CC=C(CCNC(=O)C2=CN=CC(Cl)=C2OC)C=C1Cl	-6.212
461797664	COC1=CC=C(CCNC(=O)C2=CN=C(NC(C)=O)S2)C=C1Cl	-6.465
461797792	O=C(CN1C=NC=N1)NCCC1=CN(CC2=CC=CC=C2)N=C1	-6.015
461797824	CN1CCC(C(=O)NCCC2=CN(CC3=CC=CC=C3)N=C2)C1	-6.264
461797856	CC1=C(C(=O)NCCC2=CN(CC3=CC=CC=C3)N=C2)SN=C1	-6.428
461797888	O=C(NCCC1=CN(CC2=CC=CC=C2)N=C1)C1CS(=O)(=O)C1	-6.029
461797920	CCN(C)CCC(=O)NCCC1=CN(CC2=CC=CC=C2)N=C1	-5.990
461797952	CC/C=C/CCC(=O)NCCC1=CN(CC2=CC=CC=C2)N=C1	-6.158
461798016	NC(=O)N1CCC(C(=O)NCCC2=CN=C3C=CC=CN23)CC1	-6.146
461798048	O=C(CC1=CC(Br)=CC=C1F)NCCC1=CN=C2C=CC=CN12	-6.295
461798112	O=C(NCCC1=CN=C2C=CC=CN12)C1=CC2CCCCCC12	-6.900
461798144	O=C(NCCC1=CN=C2C=CC=CN12)C1=CN(C2COC2)N=C1	-6.306
461798176	O=C(NCCC1=CN=C2C=CC=CN12)C1=CN2N=CC=CC2=C1	-6.687
461798272	CCCCCC(=O)NCC(=O)NCCC1=CN=C2C=CC=CN12	-5.707
461798304	CN1CC(C(=O)NCCC2=CN=C3C=CC=CN23)OCCC1=O	-6.340
461798336	O=C(NCCC1=CN=C2C=CC=CN12)C1=CC=C(Cl)C(F)=C1F	-6.743
461798368	COC1=CC=NC(F)=C1C(=O)NCCC1=CN=C2C=CC=CN12	-6.332
461798400	O=C(NCCC1=CN=C2C=CC=CN12)C(F)C1=CC=CC(Br)=C1	-6.922
461798432	COC1=NC=CC(Cl)=C1C(=O)NCCC1=CN=C2C=CC=CN12	-5.981
461798464	O=C(NCCC1=CN=C2C=CC=CN12)C1(CC(F)F)CCCO1	-5.899
461798496	N#CC1=CC(C(=O)NCCC2=CN=C3C=CC=CN23)=CC(Cl)=C1	-6.212
461798528	CCOP(=O)(CC(=O)NCCC1=CN=C2C=CC=CN12)OCC	-5.390
461798560	O=C(/C=C(\F)C1=CC=CC=C1)NCCC1=CN=C2C=CC=CN12	-6.618
461798624	CC1=CC=C(CC(=O)NCCC2=CN=C3C=CC=CN23)C=C1F	-6.701
461798656	CC#CC1=CC=C(C(=O)NCCC2=CN=C3C=CC=CN23)C=C1	-6.520
461798688	CC1=CC=C(C#N)C(C(=O)NCCC2=CN=C3C=CC=CN23)=C1	-6.319
461798720	COC1=NC=CC(I)=C1C(=O)NCCC1=CN=C2C=CC=CN12	-6.200
461798752	O=C(NCCC1=CN=C2C=CC=CN12)[C@H]1CC[C@@H](C(F)F)CC1	-6.214
461798784	CC(F)(F)C1=C(C(=O)NCCC2=CN=C3C=CC=CN23)C=CS1	-6.181
461798816	C=CCOC(=O)N[C@@H](C)C(=O)NCCC1=CN=C2C=CC=CN12	-5.705
461798880	CC1=CC=C(CC(=O)NCCC2=CC=CC3=C2OCO3)C=C1Br	-6.868
461798976	C#CC1=C(C)C(C(=O)NCCC2=CC=CC3=C2OCO3)=CC=C1	-6.329
461799040	CC(F)(C(=O)NCCC1=CC=CC2=C1OCO2)C1=CC=CC=C1	-6.224
461799200	COCCC1=CC(C(=O)NCCC2=CC=CC3=C2OCO3)=NO1	-5.701
461799232	C#CC1=CC=C(F)C(C(=O)NCCC2=CC=CC3=C2OCO3)=C1	-6.680
461799264	O=C(NCCC1=CC=CC2=C1OCO2)C1=CC=NC=C1C1CC1	-5.649
461799296	CC1=CC=C(C(F)C(=O)NCCC2=CC=CC3=C2OCO3)C=C1	-7.044
461799328	O=C(NCCC1=CC=CC2=C1OCO2)C1=CC=C(C(F)(F)F)N1	-7.442
461799360	CN1N=C(C(=O)NCCC2=CC=CC3=C2OCO3)C=C1[N+](=O)[O-]	-6.377
461799488	CCC1=CN=C(C(=O)NCCC2=CC=CC3=C2OCO3)C(F)=C1	-6.421
461799552	O=C(NCCC1=CC=CC2=C1OCO2)C1CCCN2N=NC=C12	-6.286
461799616	O=C(CC1=CC=C(F)C(I)=C1)NCCC1=CC=CC2=C1OCO2	-6.578
461799648	CC1=CC(F)=C(F)C(C(=O)NCCC2=CC=CC3=C2OCO3)=C1	-6.731
461799712	CN1C=C(OC(F)C(=O)NCCC2=CC=CC3=C2OCO3)C=N1	-6.206
461799808	CC(C)(C)C1=C(C(=O)NCCC2=CC=CC3=C2OCO3)N=NS1	-6.034
461799904	O=C(NCCC1=CC=CC2=C1OCO2)C1=C(C2(F)CC2)OC=N1	-6.050
461799968	O=C(CC1=CN=C(C2CC2)O1)NCCC1=CC=CC2=C1OCO2	-6.057
461800032	O=C(NCCC1=CC=NC=C1Cl)C1=NOC(C2=CC=CC=C2)=C1	-6.524
461800096	CC1(CN2C=C(C(=O)NCCC3=CC=NC=C3Cl)N=N2)COC1	-6.173
461800128	O=C(NCCC1=CC=NC=C1Cl)C1=CN(C2=CC=CC=C2)C=N1	-6.557
461800160	O=C(COC1=CC=CC=C1C(F)F)NCCC1=CC=NC=C1Cl	-6.238
461800192	O=C(CC1=CC([N+](=O)[O-])=CC(F)=C1)NCCC1=CC=NC=C1Cl	-6.326
461800224	COC1=C2CCCC2=CC=C1C(=O)NCCC1=CC=NC=C1Cl	-6.174
461800256	COC(=O)C1=CN(CCC(=O)NCCC2=CC=NC=C2Cl)N=C1	-5.596
461800288	O=C(CC1=CC=CN=C1C(F)(F)F)NCCC1=CC=NC=C1Cl	-6.004
