compound_id	smiles	score_kcal_mol
217296384	CC1=NOC(C)=C1C(C)NC(=O)C(=O)NC1=CN=C(C)N1C	-6.481
217296448	CC1=NOC(C)=C1C(C)NC(=O)C(=O)NC1=CN=CC=C1Br	-6.032
217296544	CC1=NC=C(NC(=O)C(=O)NC(C2=CC=NC=C2)C(C)C)S1	-5.899
217296576	CC(C)C(NC(=O)C(=O)NC1=NC(Cl)=NS1)C1=CC=NC=C1	-5.896
217296800	CCN1C=C(CN(C)C(=O)C(=O)NC2=CC(F)=CC=C2)C=N1	-5.498
217296832	CCN1C=C(CN(C)C(=O)C(=O)NC2=CC=C(F)C=N2)C=N1	-6.241
217296864	CCN1C=C(CN(C)C(=O)C(=O)NC2=CN(C)N=C2C)C=N1	-5.689
217296896	CCN1C=C(CN(C)C(=O)C(=O)NC2=CN=C(Br)N=C2)C=N1	-5.985
217296928	CCN1C=C(CN(C)C(=O)C(=O)NC2=CC=C(F)N=N2)C=N1	-6.098
217297664	CCC(NC(=O)C(=O)NC1=CN=NC(C)=C1)C1=CC=C(Cl)S1	-6.376
217297696	CCC(NC(=O)C(=O)NC1=NN=C(C#N)S1)C1=CC=C(Cl)S1	-5.944
217297728	CCC(NC(=O)C(=O)NC1=C(C#N)N=NS1)C1=CC=C(Cl)S1	-5.948
217297760	CCC(NC(=O)C(=O)NC1=CC(=O)ON1C)C1=CC=C(Cl)S1	-6.384
217297792	COC1=CC=C(O)C(CNC(=O)C(=O)NC2=NC=NN2C)=C1	-6.708
217297824	COC1=CC=C(O)C(CNC(=O)C(=O)NC2=NSC=C2Br)=C1	-5.996
217297856	O=C(NCCOC1=CC=CN=C1)C(=O)NC1=CC=C(Cl)N=C1	-6.091
217297888	CC1=NC(NC(=O)C(=O)NCCOC2=CC=CN=C2)=NN1C	-5.941
217297920	O=C(NCCOC1=CC=CN=C1)C(=O)NC1=CC=NC(F)=C1	-6.131
217297952	C#CC1=CSC(NC(=O)C(=O)NCCOC2=CC=CN=C2)=N1	-5.607
217298016	O=C(NCCOC1=CC=CN=C1)C(=O)NC1=NC=CC=C1Br	-5.894
217298304	CC1=CSC=C1NC(=O)C(=O)NCC(C)(O)C1=CC=CC=C1	-6.310
217298336	CC1=NSC=C1NC(=O)C(=O)NCC(C)(O)C1=CC=CC=C1	-6.532
217298368	CC(C)(CNC(=O)C(=O)NC1=CC(Cl)=CC=C1)C1=CC=CS1	-6.369
217298400	CC(C)(CNC(=O)C(=O)NC1=NC(Br)=CC=C1)C1=CC=CS1	-6.345
217298432	CC1=NN(C)C=C1NC(=O)C(=O)NCC(C)(C)C1=CC=CS1	-6.219
217298464	CC1=CN=NC(NC(=O)C(=O)NCC(C)(C)C2=CC=CS2)=C1	-6.405
217298496	CN1N=C(Br)C(NC(=O)C(=O)NCC(C)(C)C2=CC=CS2)=N1	-6.181
217298528	CC(C)(CNC(=O)C(=O)NC1=CC=CC=C1O)C1=CC=CS1	-6.168
217299008	CC1=NN(C)C2=CC(NC(=O)C(=O)NCCC(C)O)=CC=C21	-7.019
217299168	CC1=CC(NC(=O)C(=O)NCCC(C)O)=C2N=CC=CC2=C1	-6.101
217299200	CC(O)CCNC(=O)C(=O)NC1=C2C(=CC=C1)N(C)N=C2Br	-6.315
217299360	CC1=CC(NC(=O)C(=O)NCCC(C)O)=C2C=NN(C)C2=C1	-6.471
217299424	CC(O)CCNC(=O)C(=O)NC1=CC=C(N2C=NN=C2)C=C1	-6.612
217299776	CC1=NC2=CC(Cl)=CC(NC(=O)C(=O)NCCC(C)O)=C2O1	-6.176
217299840	CC(O)CCNC(=O)C(=O)NC1=NC2=CC(Cl)=CC=C2C=C1	-6.455
217299904	CC1=NC2=CC(NC(=O)C(=O)NCCC(C)O)=CN=C2N1C	-6.699
217300064	CC(O)CCNC(=O)C(=O)NC1=C2C(Br)=CC=CC2=CC=N1	-6.081
217300160	CC(O)CCNC(=O)C(=O)NC1=CC=C(C2=CC=CS2)C=C1	-6.810
217300224	C#CCOC1=CC=CC=C1CNC(=O)C(=O)NC1=NOC=C1	-5.812
217300640	CC1=CC=C(C2CCCN2C(=O)C(=O)NC2=CC=NC=C2)S1	-6.176
217300672	CC1=CC=C(C2CCCN2C(=O)C(=O)NC2=C(C)SN=C2)S1	-6.209
217300704	O=C(NC1=CC=CC2=CN=CC=C21)C(=O)NC(CO)C1CC1	-6.311
217300896	CC1=CN2C=C(NC(=O)C(=O)NC(CO)C3CC3)C=CC2=N1	-6.390
217300960	CN1N=CC2=C(NC(=O)C(=O)NC(CO)C3CC3)C=CN=C21	-6.663
217301056	CC1=NN2C=C(NC(=O)C(=O)NC(CO)C3CC3)C=NC2=C1	-6.582
217301088	CN1N=CC2=CC=C(NC(=O)C(=O)NC(CO)C3CC3)C=C21	-6.351
217301376	CN1N=C(NC(=O)C(=O)NC(CO)C2CC2)C2=CC=NC=C21	-6.706
217301472	O=C(NC1=CC2=NC=C(Br)N2C=C1)C(=O)NC(CO)C1CC1	-6.502
217301696	CC1=NN=C2C=CC(NC(=O)C(=O)NC(CO)C3CC3)=NN12	-6.605
217301792	O=C(NC1=CSC2=NC=C(Br)C=C12)C(=O)NC(CO)C1CC1	-6.001
217302080	CC1=NSC(NC(=O)C(=O)N[C@@H](C)C2=CC=C(F)C(F)=C2)=N1	-6.606
217302112	CC1=NOC=C1NC(=O)C(=O)N[C@@H](C)C1=CC=C(F)C(F)=C1	-6.973
217302144	O=C(NCC1(C2=CC(Br)=CC=C2)CC1)C(=O)NC1=CNN=C1	-6.992
217302176	CC1C2=CC(F)=CC=C2CCN1C(=O)C(=O)NC1=NSC=N1	-6.129
217302720	CCN(C(=O)C(=O)NC1=NN(C)C=C1)C(C)C1=CC=CN=C1	-5.652
217302752	CCN(C(=O)C(=O)NC1=NC(Br)=CS1)C(C)C1=CC=CN=C1	-5.395
217303232	CC1=C(C)C(C(C)NC(=O)C(=O)NC2=CC=CC=N2)=CC=C1	-6.446
217303264	CC1=C(C)C(C(C)NC(=O)C(=O)NC2=CSN=C2Br)=CC=C1	-6.562
217303520	CCC1COCCN1C(=O)C(=O)NC1=CN2N=CN=C2C=C1	-6.424
217303904	CCC1COCCN1C(=O)C(=O)NC1=CC2=NN=NN2C=C1	-6.263
217304352	CC1=CC=C(CCNC(=O)C(=O)NC2=CC(C)=CN=C2)C=C1	-6.765
217304384	CC1=CC=C(CCNC(=O)C(=O)NC2=CC=NC(C)=C2)C=C1	-6.961
217304416	CC1=CC=C(CCNC(=O)C(=O)NC2=CN=C(Cl)N=C2)C=C1	-6.420
217304448	CC1=CC=C(CCNC(=O)C(=O)NC2=NN(C)C(Cl)=C2)C=C1	-6.785
217304512	CC1=CC=C(CCNC(=O)C(=O)NC2=NC=CN=C2Br)C=C1	-6.865
217304544	O=C(NC1=CC=C(I)C=C1)C(=O)N1CCCC1C1=CC=CO1	-6.711
217304576	COC1=NN=C(NC(=O)C(=O)N2CCCC2C2=CC=CO2)S1	-6.005
217304608	CSC1=NOC(NC(=O)C(=O)N2CCCC2C2=CC=CO2)=N1	-5.767
217304640	COC1=NSC=C1NC(=O)C(=O)N1CCCC1C1=CC=CO1	-5.683
217304672	N#CC1=C(NC(=O)C(=O)N2CCCC2C2=CC=CO2)SN=N1	-5.332
217304704	O=C(NC1=CC=C(O)N=C1)C(=O)N1CCCC1C1=CC=CO1	-6.634
217304736	O=C(NC1=CC=NC=C1)C(=O)N1CCC2=CC=CC=C2CC1	-6.430
217304768	[2H]C([2H])([2H])N1C=C(NC(=O)C(=O)N2CCC3=CC=CC=C3CC2)C=N1	-6.448
217305376	CC1=NC=C(NC(=O)C(=O)N2CCC(C3=CN(C)N=C3)C2)S1	-5.932
217305408	CN1C=C(C2CCN(C(=O)C(=O)NC3=NC(Cl)=NS3)C2)C=N1	-6.059
217305536	CC1=CC=C(C2CCCN2C(=O)C(=O)NC2=CSC(C)=C2)O1	-5.735
217305568	[2H]C1=C([2H])C([2H])=C(NC(=O)C(=O)N2CCCC2C2=CC=C(C)O2)C([2H])=C1[2H]	-6.870
217305600	CCC(CC1=CC=C(Cl)C=C1)NC(=O)C(=O)NC1=CNN=C1	-6.561
217305856	CCS(=O)CCNC(=O)C(=O)NC1=CC=C2C=CN(C)C2=C1	-6.073
217305984	CCS(=O)CCNC(=O)C(=O)NC1=CC=C2NN=C(C)C2=C1	-6.356
217306144	CCS(=O)CCNC(=O)C(=O)NC1=NC2=CC=C(C)C=C2S1	-5.725
217306176	CCS(=O)CCNC(=O)C(=O)NC1=NC2=C(C=CC=C2Cl)S1	-5.803
217306240	CCS(=O)CCNC(=O)C(=O)NC1=NOC(C2=CC=CS2)=C1	-5.862
217306400	CCS(=O)CCNC(=O)C(=O)NC1=CC=CC2=CN(C)N=C21	-5.769
217306432	CCS(=O)CCNC(=O)C(=O)NC1=CC=C(C)N2C=CN=C12	-5.827
217306496	CCS(=O)CCNC(=O)C(=O)NC1=CC2=NC(O)=CN2C=C1	-5.811
217306720	CCS(=O)CCNC(=O)C(=O)NC1=CC2=NC=CN2C(Br)=C1	-5.956
217306848	CCS(=O)CCNC(=O)C(=O)NC1=CN2C(Br)=CN=C2C=N1	-5.829
217306912	CCS(=O)CCNC(=O)C(=O)NC1=C2C=C(Br)C=CN2N=C1	-5.690
217306976	CC1=C(NC(=O)C(=O)NCCS(=O)C2=CC=CC=C2)C=CS1	-6.319
217307008	CC1=NNC=C1NC(=O)C(=O)NCCS(=O)C1=CC=CC=C1	-5.994
217307520	CC(C)(C)S(=O)CCNC(=O)C(=O)NC1=NN=C2NC=NN21	-6.115
217308128	C=CCC(C)NC(=O)C(=O)NC1=CC=C(N2C=NC=N2)C=N1	-6.147
217308480	C=CCC(C)NC(=O)C(=O)NC1=NC(C2=CC=C(C)O2)=CS1	-6.000
217308512	C=CCC(C)NC(=O)C(=O)NC1=NC2=C(C=C(F)C(F)=C2)S1	-6.251
217308576	C=CCC(C)NC(=O)C(=O)NC1=CC2=NN(C)C(C)=C2C=C1	-6.626
217308832	C=CCC(C)NC(=O)C(=O)NC1=C(C)C=C2ON=C(C)C2=C1	-6.079
217309024	C=CCC(C)NC(=O)C(=O)NC1=NC(Cl)=CN2C(I)=CN=C12	-6.733
217309056	C=CCC(C)NC(=O)C(=O)NC1=CC=CC(C2=CC=CO2)=C1	-6.434
217309152	C=CCC(C)NC(=O)C(=O)NC1=CC2=C(C=C1OC)NN=C2	-5.974
217309440	O=C(NCCC1=CC=C(Br)C=C1)C(=O)NC1=CC=CN=C1Br	-6.859
217309472	CCN1C=NC(NC(=O)C(=O)NCCC2=CC=C(Br)C=C2)=N1	-6.265
217309504	CN1C=C(Cl)C(NC(=O)C(=O)NCCC2=CC=C(Br)C=C2)=N1	-6.609
217309568	CC1=NN=C(NC(=O)C(=O)NCCC2=CC=C(Br)C=C2)N1C	-6.361
217310752	O=C(NCC1CC2=CC=CC=C2C1)C(=O)NC1=CC=CC=N1	-6.178
217310784	O=C(NCC1CC2=CC=CC=C2C1)C(=O)NC1=NN=C(Cl)S1	-6.772
217315136	O=C(NCCN1CCCC1)C(=O)NC1=CC=C2C=COC2=C1	-6.122
217317344	CN1CCCC1CNC(=O)C(=O)NC1=CN2C=CN=C2C=C1	-6.574
217317408	CN1CCCC1CNC(=O)C(=O)NC1=CC2=NC=CN2C=C1	-6.393
217317568	CN1CCCC1CNC(=O)C(=O)NC1=CC2=NC=NN2C=C1	-6.651
217317664	CN1CCCC1CNC(=O)C(=O)NC1=CN2N=CN=C2N=C1	-6.722
217318144	CN(CCNC(=O)C(=O)NC1=CC=CC2=C1SC=C2)C1CC1	-6.152
217318720	CN(CCNC(=O)C(=O)NC1=NC2=CC=CN=C2S1)C1CC1	-6.271
217318848	CN(CCNC(=O)C(=O)NC1=NC=CN2C=CN=C12)C1CC1	-6.225
217318976	CN(CCNC(=O)C(=O)NC1=CN=CC2=NN=CN12)C1CC1	-5.684
217321952	CCC(C)N(C)CCNC(=O)C(=O)NC1=NC2=C(SC=C2)S1	-6.157
217322400	CCC(C)N(C)CCNC(=O)C(=O)NC1=NN=C2NC=NN21	-6.038
217324704	CC(C)N(C)CCNC(=O)C(=O)NC1=CN=C2N=CSC2=C1	-6.082
217325824	CC1=CN(CCNC(=O)C(=O)NC2=CC=C(C)C(C)=C2)N=C1	-6.594
217325856	CC1=CC=C(F)C(NC(=O)C(=O)NCCN2C=C(C)C=N2)=C1	-6.107
217325888	CC1=CC(N(C)C(=O)C(=O)NCCN2C=C(C)C=N2)=CC=C1	-5.904
217325920	CC1=CN(CCNC(=O)C(=O)NC2=CC(F)=CC(Cl)=C2)N=C1	-6.436
217325952	CC1=CN(CCNC(=O)C(=O)NC2=C(Br)C(Cl)=CC=C2)N=C1	-6.325
217325984	CC1=CN(CCNC(=O)C(=O)NC2=NN=C(C)C(C)=C2)N=C1	-6.110
217326016	CCCN1N=CC=C1NC(=O)C(=O)NCCN1C=C(C)C=N1	-5.920
217326048	CC1=CN(CCNC(=O)C(=O)NC2=C(Br)C(F)=CN=C2)N=C1	-6.026
217326080	CSC1=CC=C(NC(=O)C(=O)NCCN2C=C(C)C=N2)N=C1	-6.077
217326112	CC1=CN(CCNC(=O)C(=O)NC2=CC(Cl)=CN=C2C)N=C1	-6.308
217326144	CC1=CN(CCNC(=O)C(=O)NC2=NN=C(Cl)C(C)=C2)N=C1	-6.284
217326176	CC1=CN(CCNC(=O)C(=O)NC2=C(C)C(C)=CC=N2)N=C1	-6.797
217326208	CSC1=NC=C(NC(=O)C(=O)NCCN2C=C(C)C=N2)C=N1	-5.827
217326240	CC1=CN(CCNC(=O)C(=O)NC2=C(F)C=NC(C)=C2)N=C1	-6.549
217326272	CC1=CN(CCNC(=O)C(=O)NC2=NC=C(F)C=C2F)N=C1	-6.414
217326304	CC1=CC(=O)NC(NC(=O)C(=O)NCCN2C=C(C)C=N2)=C1	-6.494
217326336	CC1=CN(CCNC(=O)C(=O)NC2=NC=C(F)C=C2Cl)N=C1	-6.462
217326368	CC1=CN(CCNC(=O)C(=O)NC2=CC=NC(Cl)=C2F)N=C1	-6.360
217326400	CC1=CN(CCNC(=O)C(=O)NC2=C(C)C=CC(=O)N2)N=C1	-6.631
217326656	COCC(O)CNC(=O)C(=O)NC1=CC=C2C=CN(C)C2=C1	-6.187
217326944	COCC(O)CNC(=O)C(=O)NC1=NC2=CC=C(C)C=C2S1	-6.223
217326976	COCC(O)CNC(=O)C(=O)NC1=NC2=C(C=CC=C2Cl)S1	-6.109
217327296	COCC(O)CNC(=O)C(=O)NC1=CN2C(=CN=C2C)C=C1	-6.120
217327360	COCC(O)CNC(=O)C(=O)NC1=NC(C2=NC=CS2)=CS1	-6.009
217327392	COCC(O)CNC(=O)C(=O)NC1=C(C)C2=NSN=C2C=C1	-5.754
217327424	COCC(O)CNC(=O)C(=O)NC1=C2C(F)=CC=CN2N=C1	-5.864
217327744	COCC(O)CNC(=O)C(=O)NC1=CN2C=NN=C2C=C1C	-5.842
217328448	CN1C=CC(N2CCC(NC(=O)C(=O)NC3=CNN=C3)C2)=N1	-6.652
217329056	CN1N=CN=C1NC(=O)C(=O)N1CC=C(C2=CC=CS2)CC1	-6.502
217329120	O=C(NC1=CC=C(Cl)N=C1)C(=O)NC1CSC2=CC=CC=C21	-6.607
217329152	CC1=NC(NC(=O)C(=O)NC2CSC3=CC=CC=C32)=NN1C	-6.689
217329184	O=C(NC1=CC=NC(Br)=C1)C(=O)NC1CSC2=CC=CC=C21	-6.570
217329216	CC1=NN=CC(NC(=O)C(=O)NC2CSC3=CC=CC=C32)=N1	-6.438
217329280	O=C(NC1=NC=CN=C1Br)C(=O)NC1CSC2=CC=CC=C21	-6.330
217329312	CC(NC(=O)C(=O)NC1=CC=CN=N1)C1=CC=CC(Cl)=C1Cl	-6.789
217329344	CC1=NOC=C1NC(=O)C(=O)NC(C)C1=CC=CC(Cl)=C1Cl	-6.078
217329408	CN1N=CN=C1NC(=O)C(=O)NCC1=C(Cl)C(Cl)=CC=C1Cl	-6.599
217329472	CC1=CSC(CN(C)C(=O)C(=O)NC2=CC(Cl)=CC=C2Cl)=N1	-5.566
217329504	CC1=CSC(CN(C)C(=O)C(=O)NC2=C(C)C=CC=C2C)=N1	-5.900
217329536	CC1=CSC(CN(C)C(=O)C(=O)NC2=CC(F)=CC=C2Cl)=N1	-6.328
217329568	CC1=CSC(CN(C)C(=O)C(=O)NC2=C(C)N(C)N=C2C)=N1	-5.427
217329600	CC1=CSC(CN(C)C(=O)C(=O)NC2=NC3=C(CCC3)S2)=N1	-5.758
217329632	CCC1=NC(NC(=O)C(=O)N(C)CC2=NC(C)=CS2)=NN1C	-5.715
217329664	CCC1=CC(NC(=O)C(=O)N(C)CC2=NC(C)=CS2)=CC=N1	-6.014
217329696	C#CC1=CC=CC=C1NC(=O)C(=O)N(C)CC1=NC(C)=CS1	-5.334
217329728	CC1=CSC(CN(C)C(=O)C(=O)NC2=NN(C(C)C)N=N2)=N1	-6.268
217329760	CC1=CSC(CN(C)C(=O)C(=O)NC2=CC=NC(Br)=C2C)=N1	-5.485
217329792	COCC1=NOC(NC(=O)C(=O)N(C)CC2=NC(C)=CS2)=N1	-5.898
217329824	CC1=CSC(CN(C)C(=O)C(=O)NC2=CNC(=O)C(Br)=C2)=N1	-5.779
217329856	CC1=CC(NC(=O)C(=O)N(C)CC2=NC(C)=CS2)=C(C)C=N1	-5.753
217329920	CC1=CSC(CN(C)C(=O)C(=O)NC2=CN=C(C)C(F)=C2)=N1	-6.451
217329952	CC1=CSC(CN(C)C(=O)C(=O)NC2=CC=CC(Cl)=C2O)=N1	-6.510
217329984	CC1=CSC(CN(C)C(=O)C(=O)NC2=CC(=O)NC(F)=C2)=N1	-6.234
217330016	CC1=CSC(CN(C)C(=O)C(=O)NC2=NC=C(F)C(Cl)=C2)=N1	-5.980
217330144	CN1C=NC(NC(=O)C(=O)N2CCC3=C(C2)C(Br)=CC=C3)=N1	-6.632
217330624	CC1SCCN(C(=O)C(=O)NC2=CC3=NC=CN3C=C2)C1C	-6.251
217331008	CC1SCCN(C(=O)C(=O)NC2=CSC3=CC=CN=C23)C1C	-5.751
217331232	CSCCCNC(=O)C(=O)NC1=CC=C(C)C2=NC=CC=C12	-6.071
217331392	CCC1=NC2=CC(NC(=O)C(=O)NCCCSC)=CC=C2O1	-5.962
217331424	CSCCCNC(=O)C(=O)NC1=CC=CC(C2=NOC=N2)=C1	-5.789
217331456	CSCCCNC(=O)C(=O)NC1=CC=NN1CC1=CC=CO1	-5.178
217331616	CSCCCNC(=O)C(=O)NC1=NOC(C2=C(C)OC=C2)=C1	-5.974
217331872	CSCCCNC(=O)C(=O)NC1=CSC(C2=CC=CC=C2)=N1	-5.906
217332000	CSCCCNC(=O)C(=O)NC1=NC2=C(C)C(C)=CC=C2S1	-5.724
217332224	CSCCCNC(=O)C(=O)NC1=C(C)C=C2ON=C(C)C2=C1	-5.611
217332352	CSCCCNC(=O)C(=O)NC1=CC=C(C2=CN=CO2)N=C1	-5.666
217332736	CSCCCNC(=O)C(=O)NC1=CC2=NN(C)C=C2C(C)=C1	-5.992
217332768	CSCCCNC(=O)C(=O)NC1=NN(C)C(C2=CN=CO2)=C1	-5.681
217333760	C=C(Cl)CNC(=O)C(=O)NC1=CC=CC=C1CN1C=CC=N1	-5.784
217333824	C=C(Cl)CNC(=O)C(=O)NC1=NC(C2=CC=CC=C2F)=CS1	-6.542
217333920	C=C(Cl)CNC(=O)C(=O)NC1=CC=C2C=NN(C(C)C)C2=C1	-6.258
217333952	C=C(Cl)CNC(=O)C(=O)NC1=CC(C2=NC=CN2C)=CC=C1	-6.470
217334016	C=C(Cl)CNC(=O)C(=O)NC1=CN(C2=NC=CC=C2F)N=C1	-6.463
217334080	C=C(Cl)CNC(=O)C(=O)NC1=CC=CN=C1C1=CC=C(Cl)S1	-6.291
217334176	C=C(Cl)CNC(=O)C(=O)NC1=CN=C(C2=CC=C(Br)S2)N=C1	-6.441
217334464	C=C(Cl)CNC(=O)C(=O)NC1=NC(C2=CC=C(Br)C=C2)=CS1	-6.630
217334560	C=C(Cl)CNC(=O)C(=O)NC1=CC=C(C2=NC=CO2)C=C1C	-6.043
217334592	C=C(Cl)CNC(=O)C(=O)NC1=CC=C2C(=O)N(C)C=CC2=C1	-6.706
217334656	C=C(Cl)CNC(=O)C(=O)NC1=CC=C(C2=CC=CC=N2)N=N1	-6.478
217334752	C=C(Cl)CNC(=O)C(=O)NC1=C2N=CC=CC2=C(Br)C(C)=C1	-6.104
217334816	C=C(Cl)CNC(=O)C(=O)NC1=CC=C2N=C(C#N)C=CC2=C1	-6.286
217334848	C=C(Cl)CNC(=O)C(=O)NC1=CC=C2N=C(SCC)SC2=C1	-5.945
217335072	C=C(Cl)CNC(=O)C(=O)NC1=CC=NN1C1=CC(Br)=CC=N1	-6.276
217335104	C=C(Cl)CNC(=O)C(=O)NC1=NN=NN1C1=CC=C(C)C=C1	-6.615
217335168	C=C(Cl)CNC(=O)C(=O)NC1=CC=C2C(Cl)=CC=C(C)C2=N1	-6.721
217335392	CSCCCCNC(=O)C(=O)NC1=CC=C2N=CC=NC2=C1	-5.924
217335424	CSCCCCNC(=O)C(=O)NC1=C2C=CN(C)C2=CC=C1	-5.700
217335680	CSCCCCNC(=O)C(=O)NC1=CC=C2C=NC=CC2=C1	-5.854
217335776	CSCCCCNC(=O)C(=O)NC1=CC=C2C(=C1)C=NN2C	-5.841
217335904	CSCCCCNC(=O)C(=O)NC1=C(Br)C2=C(C=C1)N=CS2	-5.402
217335968	CSCCCCNC(=O)C(=O)NC1=NC2=CC=C(O)N=C2S1	-6.029
217336000	CSCCCCNC(=O)C(=O)NC1=NN=C(C2=NOC=C2)S1	-5.488
217336224	CSCCCCNC(=O)C(=O)NC1=CN=C2N=CC=CC2=C1	-5.565
217336288	CSCCCCNC(=O)C(=O)NC1=NC(C2=CSC=N2)=NS1	-5.397
217336384	CSCCCCNC(=O)C(=O)NC1=CN2N=CC(Br)=C2N=C1	-5.776
217336448	CSCCCCNC(=O)C(=O)NC1=CC=NC2=NC=CC=C12	-5.551
217336512	CSCCCCNC(=O)C(=O)NC1=C2C=NNC2=CC(Br)=C1	-5.639
217336576	CSCCCCNC(=O)C(=O)NC1=CC=CN2C(C)=NN=C12	-5.686
217336640	O=C(NCC1(C2=CC=CC=C2F)CC1)C(=O)NC1=CSN=C1	-6.130
217336672	CN1C=NC(NC(=O)C(=O)NC2(C3=CC=CC=C3F)CC2)=N1	-6.134
217336864	O=C(NCCCC1CC1)C(=O)NC1=NC(C2=CC=CS2)=CS1	-5.975
217337280	O=C(NCCCC1CC1)C(=O)NC1=NC2=C(S1)C(Br)=CC=C2	-5.987
217337312	O=C(NCCCC1CC1)C(=O)NC1=C(Br)C2=C(C=C1)N=CS2	-5.966
217337664	CN1N=CC2=C(NC(=O)C(=O)NCCCC3CC3)C=NC=C21	-5.839
217337824	O=C(NCCCC1CC1)C(=O)NC1=NC(C2=CSN=C2)=CS1	-6.053
217339264	CSCC(C)NC(=O)C(=O)NC1=CC=C(C)C2=NC=CC=C12	-6.270
217339424	CCC1=NC2=CC(NC(=O)C(=O)NC(C)CSC)=CC=C2O1	-6.241
217339456	CSCC(C)NC(=O)C(=O)NC1=CC=CC(C2=NOC=N2)=C1	-6.043
217339584	CSCC(C)NC(=O)C(=O)NC1=CC2=CC=CC=C2N=C1C	-5.835
217339744	CSCC(C)NC(=O)C(=O)NC1=CC(F)=C2N=C(C)SC2=C1	-6.073
217339968	CSCC(C)NC(=O)C(=O)NC1=CN=CN=C1N1C=CC=N1	-5.640
217340224	CSCC(C)NC(=O)C(=O)NC1=CN(C)C2=C(SC=C2)C1=O	-5.731
217340256	CSCC(C)NC(=O)C(=O)NC1=CC=NC=C1N1C=CC=N1	-5.397
217340288	COC1=CC=C2SC(NC(=O)C(=O)NC(C)CSC)=NC2=C1	-5.952
217340448	CSCC(C)NC(=O)C(=O)NC1=NC=CC2=CC=C(Br)C=C21	-5.928
217340576	CSCC(C)NC(=O)C(=O)NC1=NC2=CC=CC=C2C(Cl)=C1	-6.158
217340640	CSCC(C)NC(=O)C(=O)NC1=NC2=CC=CC=C2C=C1Br	-5.913
217340800	CSCC(C)NC(=O)C(=O)NC1=CC=C(C)C2=C1NN=C2Br	-6.048
217341088	CSCC(C)N(C)C(=O)C(=O)NC1=CN2N=C(C)N=C2C=C1	-5.898
217341696	CSCC(C)N(C)C(=O)C(=O)NC1=CC=C2C(=C1)N=NN2O	-5.963
217341728	CSCC(C)N(C)C(=O)C(=O)NC1=C2N=CC(C)=CN2N=C1	-5.384
217341888	CSCC(C)N(C)C(=O)C(=O)NC1=CN2C(Br)=NN=C2C=C1	-5.731
217341952	CSCC(C)N(C)C(=O)C(=O)NC1=CC(Cl)=NN2C=NN=C12	-5.334
217342016	CSCC(C)N(C)C(=O)C(=O)NC1=NC2=C(C=CN2)C(Br)=C1	-6.193
217342464	CC1=CN2C=CC(NC(=O)C(=O)NC3CC=CCC3)=CC2=N1	-6.724
217342496	CC1=NC2=CC(NC(=O)C(=O)NC3CC=CCC3)=CC=C2S1	-6.641
217342720	CC1=CC=C2SC(NC(=O)C(=O)NC3CC=CCC3)=NC2=C1	-7.128
217342912	CC1=CN=C2C=CC(NC(=O)C(=O)NC3CC=CCC3)=CN12	-6.641
217343104	O=C(NC1=NC(C2=NC=CS2)=CS1)C(=O)NC1CC=CCC1	-6.723
217343168	CC1=C(NC(=O)C(=O)NC2CC=CCC2)C2=CSN=C2C=C1	-6.380
217343296	O=C(NC1=CC2=C(C=C1F)NN=C2)C(=O)NC1CC=CCC1	-7.075
217343328	CC1=CC(NC(=O)C(=O)NC2CC=CCC2)=CC2=C1NN=C2	-6.813
217343392	O=C(NC1=CC=C(Br)C2=C1NN=C2)C(=O)NC1CC=CCC1	-6.833
217343520	CN1N=NC2=CN=CC(NC(=O)C(=O)NC3CC=CCC3)=C21	-6.340
217343872	CSCCC(C)NC(=O)C(=O)NC1=NN(C)C2=CC=CC=C21	-6.131
217344000	CSCCC(C)NC(=O)C(=O)NC1=NC(C)=NN2C=CC=C12	-5.568
217344192	CSCCC(C)NC(=O)C(=O)NC1=NC2=CC=C(O)N=C2S1	-5.899
217344256	CSCCC(C)NC(=O)C(=O)NC1=C2N=CC=CN2N=C1C	-5.543
217344512	CSCCC(C)NC(=O)C(=O)NC1=NC(C2=CSC=N2)=NS1	-5.352
217344640	CSCCC(C)NC(=O)C(=O)NC1=C2C(I)=NNC2=NC=C1	-5.600
217345632	CSCCC(C)N(C)C(=O)C(=O)NC1=CC=CN2C=CN=C12	-5.248
217345760	CSCCC(C)N(C)C(=O)C(=O)NC1=NC=NN2C=CC=C12	-5.392
217345920	CCC1=CC(NC(=O)C(=O)NCC2=CC=C(C#N)C=C2)=NO1	-6.363
217345952	CC1=CC=C(NC(=O)C(=O)NCC2=CC=C(C#N)C=C2)N=C1	-6.321
217345984	N#CC1=CC=C(CNC(=O)C(=O)NC2=NC=C(C#N)S2)C=C1	-6.239
217346016	CN1N=C(NC(=O)C(=O)NCC2=CC=C(C#N)C=C2)C=C1Cl	-6.565
217346080	N#CC1=CC=C(CNC(=O)C(=O)NC2=C(C#N)NN=C2)C=C1	-6.198
217346752	O=C(NCCOCCO)C(=O)NC1=NC2=CC(Br)=CN=C2S1	-5.999
217346816	O=C(NCCOCCO)C(=O)NC1=C2N=CC(Br)=CN2N=C1	-5.665
217347232	CC1=CN2N=CC=C2C(NC(=O)C(=O)NCCOCCO)=N1	-5.730
217347680	COC1=NN=C(NC(=O)C(=O)NCCSC2=NC=CN2C)S1	-5.711
217347712	CN1C=CN=C1SCCNC(=O)C(=O)NC1=CC=NC=C1Cl	-5.838
