compound_id	smiles	score_kcal_mol
572469120	CN1C(=O)SC2=CC(S(=O)(=O)N(C)CC3=CC(I)=CN3)=CC=C21	-5.868
572469696	CC1=CC=C(S(=O)(=O)NNC(=O)C2=CC(Cl)=CC=C2N)C(Br)=C1	-6.834
572469728	NC1=CC=C(Cl)C=C1C(=O)NNS(=O)(=O)CC1=CC=C(Br)C=C1	-6.431
572469792	NC1=CC=C(Cl)C=C1C(=O)NNS(=O)(=O)C1=CC(Cl)=CC(Br)=C1	-6.509
572469920	CCOC1=NC=C(S(=O)(=O)NNC(=O)C2=CC(Cl)=CC=C2N)S1	-6.105
572469984	NC1=CC=C(Cl)C=C1C(=O)NNS(=O)(=O)C1=C(Cl)C(F)=CC=C1	-6.511
572470016	C#CC1=CC(S(=O)(=O)NNC(=O)C2=CC(Cl)=CC=C2N)=CN=C1	-6.527
572470048	CN1N=C(CF)C=C1S(=O)(=O)NNC(=O)C1=CC(Cl)=CC=C1N	-6.127
572470080	COCCC(=O)NNS(=O)(=O)C1=CC=C(N2C=NN=N2)C(C)=C1	-5.528
572470240	COCCC(=O)NNS(=O)(=O)C1=CC=CC2=C(Cl)C=C(C)N=C12	-5.814
572470368	N#CC1=CC(CS(=O)(=O)NNC(=O)C2=CC=C(N)C=N2)=CC=C1	-6.122
572470400	CC(C)C1=CC=CC(S(=O)(=O)NNC(=O)C2=CC=C(N)C=N2)=C1	-6.629
572470432	NC1=CC=C(C(=O)NNS(=O)(=O)C2=CN3CCCCC3=N2)N=C1	-6.504
572470464	NC1=CC=C(C(=O)NNS(=O)(=O)C2=C(Cl)C=C(F)C=C2Cl)N=C1	-6.469
572470496	COC1=CC=C(F)C=C1S(=O)(=O)NNC(=O)C1=CC=C(N)C=N1	-6.345
572470528	NC1=CC=C(C(=O)NNS(=O)(=O)CC2=C(Br)C(Cl)=CC=C2)N=C1	-6.588
572470560	NC1=CC=C(C(=O)NNS(=O)(=O)N2CC3=CC=CC=C3C2)N=C1	-6.834
572470688	CC(C1=CC=CC(Br)=C1)S(=O)(=O)NNC(=O)C1=CC=C(N)C=N1	-6.338
572470720	CC(F)(F)C1=NC=C(S(=O)(=O)NNC(=O)C2=CC=C(N)C=N2)S1	-6.172
572470752	CC1=CC(Cl)=CC(F)=C1S(=O)(=O)NNC(=O)C1=CC=C(N)C=N1	-6.465
572470784	COC1=CC(S(=O)(=O)NNC(=O)C2=CC=C(N)C=N2)=CC=C1C	-6.274
572470816	NC1=CC=C(C(=O)NNS(=O)(=O)C2=CC(F)=C(Cl)C(F)=C2)N=C1	-6.707
572470944	CC1=C(S(=O)(=O)NNC(=O)CC2=CC=CC=C2[N+](=O)[O-])SC=N1	-5.772
572470976	CC1CC(S(=O)(=O)NC2=CC=CC(C(=O)C3=CC=CC=C3)=C2)C1	-6.305
572471040	CN1N=NC=C1S(=O)(=O)NC1=CC=CC(NC2=CC=CC=C2)=C1	-6.377
572471168	C=CC(NS(=O)(=O)C1=CC=C(OC)C2=NC=CC=C12)C(F)(F)F	-6.069
572471200	C=CC(NS(=O)(=O)C1=C(C)N(C2=CC=CC=N2)N=C1)C(F)(F)F	-6.164
572471328	C=CC(NS(=O)(=O)C1=CN(C2=CC=C(Cl)C=C2)N=C1)C(F)(F)F	-6.341
572471360	C=CC(NS(=O)(=O)C1=CC2=CC=C(OC)C=C2C=C1)C(F)(F)F	-6.228
572471392	C=CC(NS(=O)(=O)C1=C2SC=CN2C(C(=O)OC)=C1)C(F)(F)F	-5.776
572472160	CCOC(=O)CC1(F)CN(S(=O)(=O)C2=NNC3=NC=CC=C32)C1	-5.860
572472320	N#CC1=CC(S(=O)(=O)N2CCC3=C(C=C(O)C(Br)=C3)C2)=CC=C1	-5.689
572472352	CC(C)N1C=C(S(=O)(=O)N2CCC3=C(C=C(O)C(Br)=C3)C2)C=N1	-6.586
572472480	CNC1=CC=C(S(=O)(=O)N2CCC3=C(C=C(O)C(Br)=C3)C2)C=C1	-6.035
572472512	C#CC1=CC=C(S(=O)(=O)N2CCC3=C(C=C(O)C(Br)=C3)C2)C=C1	-6.434
572472544	N#CC1=CC(NC2=CC(NS(=O)(=O)CC3CC3)=CC=C2)=CC=C1	-5.951
572472576	COC1=CC(C#N)=CC=C1NS(=O)(=O)CC1=CC=C(F)C=C1F	-6.034
572472608	COC1=CC(C#N)=CC=C1NS(=O)(=O)C1=C(C2CC2)C=NN1C	-5.374
572472672	COC1=CC(C#N)=CC=C1NS(=O)(=O)CCC1=CC=CN=C1Cl	-5.852
572472704	COC1=CC(C#N)=CC=C1NS(=O)(=O)CCC1=CC=CC=C1C	-5.839
572472768	C#CCCS(=O)(=O)NC1=CC(NC2=CC=C(OC)C=C2)=CC=C1	-5.823
572472992	[2H]C([2H])([2H])OC1=CC=CC(NS(=O)(=O)CC2=NOC(C(=O)OCC)=C2)=C1	-5.641
572473120	CCS(=O)(=NS(=O)(=O)C1=CNN=C1C(C)C)C1=CC=CC(Cl)=C1	-6.023
572475008	CS(=O)(=NS(=O)(=O)C1=CC(C(N)=O)=CC(Cl)=C1)C1=CC=CC=N1	-6.298
572475488	CS(=O)(=NS(=O)(=O)C1=CC=C(S(N)(=O)=O)C=C1)C1=CC=NC=C1	-6.102
572475680	CS(=O)(=NS(=O)(=O)C1=CNC2=C1C=CC=C2F)C1=CC=NC=C1	-6.121
572476000	COC(=O)C1=C(S(=O)(=O)N=S(C)(=O)C2=CC=CC=C2Br)C=NN1	-5.790
572476032	CS(=O)(=NS(=O)(=O)C1=CNC2=NC=CC=C12)C1=CC=CC(Br)=C1	-6.655
572476416	CC1=C(S(=O)(=O)N=S(C)(=O)C2=CC=C(Br)C=C2)SC(C(=O)O)=C1	-6.183
572476736	NS(=O)(=O)C1=CC=C(S(=O)(=O)N=S2(=O)CCC3=CC=CC=C32)S1	-6.421
572477472	CS(=O)(=NS(=O)(=O)C1=CNC2=CC=CC=C21)C1=NC=CC=C1Cl	-6.252
572477664	CCC1=NNC(CC)=C1S(=O)(=O)N=S(C)(=O)C1=NC=CC=C1Cl	-5.632
572478464	CCS(=O)(=NS(=O)(=O)C1=CC(Br)=CN=C1N)C1=CC=CC(Br)=C1	-6.526
572479424	CC(C)C1=NNC=C1S(=O)(=O)N=S(C)(=O)C1=CC=C(F)C=C1F	-5.997
572479520	CC1=C(S(C)(=O)=NS(=O)(=O)C2=CNC3=C2C(Cl)=CC=N3)C=CO1	-6.272
572479712	CC1=C(S(C)(=O)=NS(=O)(=O)C2=CC=CC3=C2CNC3=O)C=CO1	-6.209
572480288	CCS(=O)(=NS(=O)(=O)C1=C(C(=O)OC)NN=C1)C1=CC=CC=C1	-5.680
572480800	COC(=O)C1=NN(C)C=C1S(C)(=O)=NS(=O)(=O)C1=C(Br)C=NN1	-5.376
572480992	CCCS(=O)(=NS(=O)(=O)C1=CNN=C1)C1=CC(Br)=CC=C1OC	-5.210
572481280	CS(=O)(=NS(=O)(=O)C1=CC=C(C(=O)O)O1)C1=CC=C(C#N)C=C1	-5.988
572481920	CN1N=NC=C1S(C)(=O)=NS(=O)(=O)C1=CNC2=C1C=CN=C2Cl	-5.977
572481984	CC(=O)NC1=CC=C(S(=O)(=O)N=S(C)(=O)C2=CN=CN2C)C=C1	-6.080
572482240	CN1C=NC=C1S(C)(=O)=NS(=O)(=O)C1=CNC2=NC=C(F)C=C12	-6.128
572482560	CCN1C=C(S(C)(=O)=NS(=O)(=O)C2=CC(Cl)=C(N)C(Cl)=C2)C=N1	-5.905
572483008	COC1=NC=C(S(C)(=O)=NS(=O)(=O)C2=CC(C)=CN=C2N)C=N1	-5.822
572483232	O=S(=O)(CC1CCOCC1)NC1=C2C=CN(C(F)F)C2=CC=C1	-6.544
572483296	NC1=CC=CC=C1S(=O)(=O)NC1=C2C=CN(C(F)F)C2=CC=C1	-6.916
572483680	O=S(=O)(NOCC1=CC=C(F)C=C1)C1=CC=C2C=CC=CC2=C1	-5.393
572483712	NS(=O)(=O)C1=CC=CC(S(=O)(=O)NOCC2=CC=C(F)C=C2)=C1	-6.962
572483744	O=[N+]([O-])C1=CC=CC(F)=C1S(=O)(=O)NOCC1=CC=C(F)C=C1	-5.810
572483776	CCOC(=O)C1=CC=C(S(=O)(=O)NOCC2=CC=C(F)C=C2)O1	-5.893
572483808	O=[N+]([O-])C1=CC=C(S(=O)(=O)NOCC2=CC=C(F)C=C2)C=C1F	-6.487
572483840	O=S(=O)(CC1CC2=CC=CC=C2C1)NOCC1=CC=C(F)C=C1	-6.592
572483872	O=S(=O)(NOCC1=CC=C(F)C=C1)C1=C2N=CC(Br)=CN2N=C1	-6.253
572483936	COC(=O)C1=C(CS(=O)(=O)NOCC2=CC=C(F)C=C2)C=CS1	-5.477
572484064	O=S(=O)(NOCC1=CC=C(F)C=C1)N1CCC2=CC(Br)=CN=C21	-6.101
572484096	COC1=CC(C)=C(S(=O)(=O)NOCC2=CC=C(F)C=C2)C(Cl)=C1	-6.192
572484160	O=S(=O)(NOCC1=CC=C(F)C=C1)C1=CC=CC(OC2CC2)=C1	-6.105
572484192	CP(C)(=O)C1=CC=C(S(=O)(=O)NOCC2=CC=C(F)C=C2)C=C1	-6.393
572484224	CC1=CC2=NC(S(=O)(=O)NOCC3=CC=C(F)C=C3)=NN2C=C1	-6.478
572484256	O=C1NCC2=C1C(S(=O)(=O)NOCC1=CC=C(F)C=C1)=CC=C2	-6.598
572484288	O=C1NC2=CC=C(S(=O)(=O)NOCC3=CC=CC=C3F)C=C2N1	-5.679
572484320	O=[N+]([O-])C1=CC=C(S(=O)(=O)NOCC2=CC=CC=C2F)C(F)=C1	-6.303
572484352	CCC1=CC=CC(CC)=C1S(=O)(=O)NOCC1=CC=CC=C1F	-4.746
572484384	COC1=CC(OC)=CC(S(=O)(=O)NOCC2=CC=CC=C2F)=C1	-5.809
572484416	CN(C)CC1=CC=C(S(=O)(=O)NOCC2=CC=CC=C2F)C=C1	-6.042
572484512	CC1CC2=CC=CC(S(=O)(=O)NOCC3=CC=CC=C3F)=C2O1	-6.380
572484576	CN1N=C2CCOCC2=C1S(=O)(=O)NOCC1=CC=CC=C1F	-6.686
572484672	O=S(=O)(CC1=CC=C2OCCC2=C1)NOCC1=CC=CC=C1F	-5.982
572484736	CN1C=C(S(=O)(=O)NOCC2=CC=CC=C2F)C2=CC=CC=C21	-5.214
572484768	O=S(=O)(NOCC1=CC=CC=C1F)C1=NC(OC(F)F)=CC=C1	-6.080
572484800	O=S(=O)(CC1=NSC2=CC=CC=C21)NOCC1=CC=CC=C1F	-6.459
572484832	O=S(=O)(NOCC1=CC=CC=C1F)C1=CNC2=C1C=CC=C2F	-6.720
572484928	CN(C)CCONS(=O)(=O)C1=CC=C2C(=C1)OC1=CC=CC=C12	-6.178
572484960	CN(C)CCONS(=O)(=O)C1=CC(Cl)=CC(C2=CC=CC=C2)=C1	-6.214
572484992	CN(C)CCONS(=O)(=O)C1=C2C=C(C(F)(F)F)SC2=CC=C1	-5.478
572485120	CC(C)ONS(=O)(=O)C1=CSN=C1C1=CC(C(F)(F)F)=CC=C1	-6.153
572485184	CC1=CC=C(CONS(=O)(=O)C2=CC(C(=O)O)=CC(Cl)=C2)C=C1	-5.079
572485216	CC1=CC=C(CONS(=O)(=O)C2=C([N+](=O)[O-])C=CC=C2C)C=C1	-4.863
572485248	CC1=CC=C(CONS(=O)(=O)C2=CC=C([N+](=O)[O-])C(C)=C2)C=C1	-6.737
572485280	CC1=CC=C(CONS(=O)(=O)C2=CC=C(Br)C([N+](=O)[O-])=C2)C=C1	-6.375
572485312	COC1=CC=CC(OC)=C1S(=O)(=O)NOCC1=CC=C(C)C=C1	-4.666
572485344	CC1=CC=C(CONS(=O)(=O)CCOCC2=CC=CC=C2)C=C1	-5.892
572485376	CC1=CC=C(CONS(=O)(=O)C2=CN(C3CCCC3)N=C2)C=C1	-6.518
572485408	COC1=CC=CC(S(=O)(=O)NOCC2=CC=C(C)C=C2)=C1OC	-5.791
572485440	CC1=CC=C(CONS(=O)(=O)CC2=NOC3=C2COCC3)C=C1	-6.280
572485472	CC1=CC=C(CONS(=O)(=O)C2=C(C3OCCO3)OC=C2)C=C1	-5.845
572485504	CC1=CC=C(CONS(=O)(=O)C2=NN(C3CC3(F)F)C=C2)C=C1	-6.430
572485536	CC1=CC=C(CONS(=O)(=O)C2=C3CCCCN3C(C)=N2)C=C1	-6.970
572485632	CC1=CC=C(CONS(=O)(=O)C2=CC(C)=CC([N+](=O)[O-])=C2)C=C1	-5.143
572485664	CC1=CC=C(CONS(=O)(=O)CC2=CC(C(F)F)=CC=C2)C=C1	-6.253
572485696	CC1=CC=C(CONS(=O)(=O)C2=CNC3=C2C=CN=C3Cl)C=C1	-6.903
572485728	CC1=CC=C(CONS(=O)(=O)C2=CC(OC(C)C)=CC=C2)C=C1	-4.976
572485760	CC1=CC=C(CONS(=O)(=O)C2=CC(C3CCC3)=NN2C)C=C1	-6.256
572485792	COC1=CC=C(CONS(=O)(=O)C2=CN(C)C(C(N)=O)=C2)C=C1	-6.245
572485824	COC1=CC=C(CONS(=O)(=O)C2=CC(Cl)=C(N)C(Cl)=C2)C=C1	-6.032
572485856	COC1=CC=C(CONS(=O)(=O)C2=CC=C(C(C)(C)C)S2)C=C1	-6.097
572485888	COC1=CC=C(CONS(=O)(=O)C2=CC=C(F)C(OC)=C2)C=C1	-5.787
572485920	COC1=CC=C(CONS(=O)(=O)C2=CC([N+](=O)[O-])=CN=C2)C=C1	-5.832
572485952	COC1=CC=C(CONS(=O)(=O)CCC2=CC=C(Cl)C=C2)C=C1	-6.036
572485984	COC(=O)C1=C(S(=O)(=O)NOCC2=CC=C(OC)C=C2)OC=C1	-5.574
572486016	COC1=CC=C(CONS(=O)(=O)C2=CC=C(F)C(Br)=C2F)C=C1	-6.210
572486112	COC1=CC=C(CONS(=O)(=O)C2=CC=NN2CC2CC2)C=C1	-5.812
572486144	COC1=CC=C(CONS(=O)(=O)CC2=CC(C)=CC=C2F)C=C1	-6.115
572486176	COC1=CC=C(CONS(=O)(=O)C2=CC=C3NCCC3=C2)C=C1	-6.509
572486240	COC1=CC=C(CONS(=O)(=O)C2=C(Br)C(OC)=CC=C2)C=C1	-5.550
572486272	COC1=CC=C(CONS(=O)(=O)CC2=C(C)C(C)=CC=C2)C=C1	-5.937
572486336	COC1=CC=C(CONS(=O)(=O)C2=CC3=C(CCCC3)S2)C=C1	-6.133
572486400	NS(=O)(=O)C1=CC=CC(S(=O)(=O)NOCC2=CC=C(Cl)C=C2)=C1	-6.718
572486432	O=[N+]([O-])C1=CC=CC(F)=C1S(=O)(=O)NOCC1=CC=C(Cl)C=C1	-6.123
572486464	COC(=O)CN1C=C(S(=O)(=O)NOCC2=CC=C(Cl)C=C2)C=N1	-5.781
572486528	CC(C)(C)C1=CC(CS(=O)(=O)NOCC2=CC=C(Cl)C=C2)=NO1	-6.015
572486560	N#CCC1=CC=C(CS(=O)(=O)NOCC2=CC=C(Cl)C=C2)C=C1	-5.993
572486592	N#CCCC1=CC=C(S(=O)(=O)NOCC2=CC=C(Cl)C=C2)C=C1	-6.150
572486624	CC(C)(C)C1=CC=C(S(=O)(=O)NOCC2=CC=C(Cl)C=C2)C=N1	-6.475
572486656	CCOC(=O)C1=NNC(S(=O)(=O)NOCC2=CC=C(Cl)C=C2)=C1	-6.047
572486720	O=S(=O)(NOCC1=CC=C(Cl)C=C1)C1=NN(CC(F)(F)F)C=C1	-6.390
572486752	CC1=NN(C(F)F)C(C)=C1S(=O)(=O)NOCC1=CC=C(Cl)C=C1	-6.194
572486816	CN1C=CC2=C(S(=O)(=O)NOCC3=CC=C(Cl)C=C3)C=CC=C21	-6.696
572486976	CCCCONS(=O)(=O)C1=CC=C2C(=C1)C1=CC=CC=C1N2C	-5.700
572487104	COC1=CC=C(C)C=C1S(=O)(=O)NOCCOC1=CC=CC=C1	-5.592
572487136	O=S(=O)(CC1=C(Cl)C=CC=C1Cl)NOCCOC1=CC=CC=C1	-5.867
572487168	O=S(=O)(CC1=CC(Cl)=CC=C1F)NOCCOC1=CC=CC=C1	-5.645
572487200	O=S(=O)(NOCCOC1=CC=CC=C1)C1=CN(CC(F)F)N=C1	-5.738
572487232	O=S(=O)(NOCCOC1=CC=CC=C1)C1=C(F)C(F)=CC=C1Cl	-5.676
572487264	O=S(=O)(NOCCOC1=CC=CC=C1)C1=CC=CC2=C1OCC2	-4.777
572487296	O=S(=O)(NOCCOC1=CC=CC=C1)C1=CNC2=NC=NC=C12	-6.131
572487360	O=S(=O)(NOCCOC1=CC=CC=C1)C1=CSC(C(F)(F)F)=C1	-5.902
572487424	O=S(=O)(NOCCOC1=CC=CC=C1)C1=C(F)C=C(Cl)C(F)=C1	-6.066
572487456	O=S(=O)(CCC1=CC=CN=C1Cl)NOCCOC1=CC=CC=C1	-5.710
572487520	CC(C)C1=CON=C1CS(=O)(=O)NOCCOC1=CC=CC=C1	-5.334
572487584	COC(=O)C1=COC(S(=O)(=O)NOCCOC2=CC=CC=C2)=N1	-5.493
572487648	CCC1=NOC(CC)=C1S(=O)(=O)NOCCOC1=CC=CC=C1	-5.437
572487680	CC1=CC=C([N+](=O)[O-])C=C1S(=O)(=O)NOCCC1=CC=CC=C1	-4.865
572487712	O=[N+]([O-])C1=CC=C(CS(=O)(=O)NOCCC2=CC=CC=C2)C=C1	-6.080
572487744	O=S(=O)(NOCCC1=CC=CC=C1)C1=CC=CC2=NC=CC=C12	-6.124
572487776	O=[N+]([O-])C1=CC(F)=CC(S(=O)(=O)NOCCC2=CC=CC=C2)=C1	-6.158
572487808	O=S(=O)(NOCCC1=CC=CC=C1)C1=CNC2=C1C(Cl)=CC=N2	-6.627
572487840	O=S(=O)(CC1CC2=CC=CC=C2C1)NOCCC1=CC=CC=C1	-5.432
572487872	CN1N=NC2=CC(S(=O)(=O)NOCCC3=CC=CC=C3)=CC=C21	-6.408
572487904	N#CCCC1=CC=C(S(=O)(=O)NOCCC2=CC=CC=C2)C=C1	-6.163
572487968	O=S(=O)(NOCCC1=CC=CC=C1)C1=C(C2OCCO2)SC=C1	-6.033
572488032	O=S(=O)(NOCCC1=CC=CC=C1)C1=CC2=C(C=C1Br)COC2	-6.344
572488096	O=S(=O)(NOCCC1=CC=CC=C1)C1CCCC2=CC=CC=C21	-5.069
572488192	CC1=C(S(=O)(=O)NOCCC2=CC=CC=C2)C2=CC=CC=C2O1	-6.295
572488256	O=[N+]([O-])C1=CC=C(S(=O)(=O)NOCCC2=CC=CC=C2)C=C1O	-6.521
572488384	CN1C(=O)C2=CC(S(=O)(=O)NOCC=CCl)=CC=C2N(C)C1=O	-5.621
572488512	O=S(=O)(NOCC1CC1)C1=CC=C(OC2=CC=C(F)C=C2)C=C1	-6.040
572489248	CN1N=NC2=C(S(=O)(=O)NOCCN3CCCC3=O)C=CC=C21	-5.734
572489376	O=C1CCCN1CCONS(=O)(=O)C1=CNC2=NC(F)=CC=C12	-6.011
572489568	COC1=CC=C(OC)C(S(=O)(=O)NOCC2=CC(Cl)=CC=C2)=C1	-6.055
572489632	CC1=CC(S(=O)(=O)NOCC2=CC(Cl)=CC=C2)=CC=C1[N+](=O)[O-]	-5.160
572489664	O=[N+]([O-])C1=CC=CC=C1CS(=O)(=O)NOCC1=CC(Cl)=CC=C1	-4.676
572489696	COC1=CC=CC(OC)=C1S(=O)(=O)NOCC1=CC(Cl)=CC=C1	-5.866
572489728	COC(=O)C1=NC=CC=C1S(=O)(=O)NOCC1=CC(Cl)=CC=C1	-5.805
572489824	O=S(=O)(NOCC1=CC(Cl)=CC=C1)C1=CC(OC(F)F)=CC=C1	-6.215
572489856	O=S(=O)(NOCC1=CC(Cl)=CC=C1)C1=CC(C(F)(F)F)=CC=N1	-6.860
572490016	CC1=NN(CC(F)F)C=C1S(=O)(=O)NOCC1=CC(Cl)=CC=C1	-6.088
572490080	O=C1NCC2=CC=C(S(=O)(=O)NOCC3=CC(Cl)=CC=C3)C=C12	-5.186
572490112	COC(=O)C1=C(Br)SC(S(=O)(=O)NOCC2=CC(Cl)=CC=C2)=C1	-5.708
572490144	COC1=CC=CC=C1CONS(=O)(=O)C1=C(C)C=C(C)C=C1C	-5.863
572490176	COC(=O)C1=CC=C(S(=O)(=O)NOCC2=CC=CC=C2OC)S1	-5.588
572490208	COC1=CC=CC=C1CONS(=O)(=O)C1=CC=C(Cl)C=C1C#N	-5.727
572490272	COC1=CC=C(C)C(S(=O)(=O)NOCC2=CC=CC=C2OC)=C1	-4.738
572490336	COC1=CC=CC=C1CONS(=O)(=O)CC1=CC=CC(Br)=C1C	-5.652
572490368	COC1=CC=CC=C1CONS(=O)(=O)CC1=CC=C(Br)C=C1C	-5.931
572490400	COC1=CC=CC=C1CONS(=O)(=O)C1=C(C)C=C(C)C(Br)=C1	-6.228
572490464	COC1=CC=CC=C1CONS(=O)(=O)C1=CC=CC=C1C1CC1	-5.661
572490528	COC1=CC=CC=C1CONS(=O)(=O)C1=CN(C(F)(F)F)N=C1	-5.898
572490560	COC1=CC=CC=C1CONS(=O)(=O)C1=CC(F)=C(O)C(F)=C1	-6.035
572490624	COC1=CC=CC=C1CONS(=O)(=O)C1=CC=CC2=C1SC=C2	-5.904
572490688	COC1=CC=CC=C1CONS(=O)(=O)C1=C(C)C=C(C)C=C1Cl	-6.012
572490752	COC1=CC=C(CONS(=O)(=O)C2=C(C)ON=C2C)C(OC)=C1	-5.645
572490784	CCN1C=NC(S(=O)(=O)NOCC2=CC=C(OC)C=C2OC)=C1	-5.437
572490848	COC1=CC=C(CONS(=O)(=O)CC2=C(Br)SC=C2)C(OC)=C1	-5.634
572490912	COC1=CC=C(CONS(=O)(=O)CCN2C=CN=N2)C(OC)=C1	-5.156
572490944	CCC1=NON=C1S(=O)(=O)NOCC1=CC=C(OC)C=C1OC	-5.743
572490976	CCN1C=CC(S(=O)(=O)NOCC2=CC=C(OC)C=C2OC)=N1	-5.599
572491040	COC1=CC=C(CONS(=O)(=O)C2=CC=C(F)C=N2)C(OC)=C1	-5.725
572491072	CC1=C(S(=O)(=O)NOC2CCCC2)C=NN1C1=CC=C(Cl)C=C1	-6.082
572491168	O=S(=O)(NOC1CCCC1)C1=CN(CC2=CC=C(Cl)C=C2)N=C1	-5.997
572491456	CN1N=NN=C1C1=CC=CC(S(=O)(=O)NOC2CCCCC2)=C1	-6.467
572491488	CCN1C(=O)OC2=CC(S(=O)(=O)NOC3CCCCC3)=CC=C21	-6.006
572491776	CCCCCONS(=O)(=O)C1=C(C)N(C2=CC=C(F)C=C2)N=C1	-5.667
572491840	CCCCCONS(=O)(=O)C1=C(C)N(C2=CC=CC=C2)N=C1C	-5.669
572492352	O=C1NC(=O)C2=CC(S(=O)(=O)NOCCC(F)(F)F)=CC=C2N1	-6.586
572492736	CC(C)(O)CONS(=O)(=O)C1=CC=NN1CCC1=CC=CC=C1	-6.119
572492800	CC(C)(O)CONS(=O)(=O)C1=CC=C([N+](=O)[O-])C2=CC=CC=C21	-6.017
572492896	CC1=C(S(=O)(=O)NOCC2CCCC2)C=NN1C1=CC=CC=N1	-5.931
572493024	CN1C=C(S(=O)(=O)NOCC2CCCC2)C(C2=CC=CC=C2)=N1	-5.920
572493376	COC(=O)C1=CC=C2C=C(S(=O)(=O)NOCC(C)O)C=CC2=C1	-5.867
572493440	O=C1NC(=O)C2=CC(S(=O)(=O)NOC3CCOCC3)=CC=C2N1	-6.751
572493696	COC1=CC2=CC=CC=C2C=C1S(=O)(=O)NOC1CCOCC1	-5.970
572493856	COCCCONS(=O)(=O)C1=CNC2=CC=C(C(=O)OC)C=C21	-5.389
572494336	O=S(=O)(NOCCCC(F)(F)F)C1=C(O)C2=CC=CC=C2C=C1	-6.541
572494912	O=S(=O)(NOCC1CCCCC1)C1=NN(C2=CC=CC=C2)C=N1	-6.242
572495200	COC(=O)C1=C(S(=O)(=O)NOCC(F)F)C=CC2=CC=CC=C21	-5.641
572495456	CN(CCCC(=O)C1=CC=CN=C1)S(=O)(=O)C1=CC=NC(O)=C1	-5.846
572495616	NC1=CC=CC=C1S(=O)(=O)NOCC1=CC=C(C(F)(F)F)C=C1	-5.992
572495680	CN1C=C(S(=O)(=O)NOCC2=CC=C(C(F)(F)F)C=C2)C(Br)=N1	-6.665
572495744	CC1=CC=CN=C1S(=O)(=O)NOCC1=CC=C(C(F)(F)F)C=C1	-5.787
572495840	CC1=C(S(=O)(=O)NOCC2=CC=C(C(F)(F)F)C=C2)C(O)=NO1	-6.679
572495968	O=S(=O)(NOCCC1CC1)C1=CC=C(OC2=CC=CC=C2)C=C1	-5.907
572496160	CC=CCONS(=O)(=O)C1=CC=C2C=C(C(F)(F)F)N(C)C2=C1	-6.171
572496192	COC(=O)COC1=CC=C(S(=O)(=O)NOCC2=CC=CS2)C=C1	-5.488
572496224	O=S(=O)(NOCC1=CC=CS1)C1=CC=C(N2C=CC=N2)C(F)=C1	-5.903
572496256	COCCOC1=CC=C(Br)C=C1S(=O)(=O)NOCC1=CC=CS1	-4.244
572496288	COC(=O)C1=CC(S(=O)(=O)NOCC2=CC=CS2)=C(C)C=C1F	-5.544
572496320	O=S(=O)(NOCC1=CC=CS1)C1=CC=C2CCC3=C2C1=CC=C3	-6.483
572496352	O=S(=O)(NOCC1=CC=CS1)N1CC(OCC2=CC=CC=C2)C1	-5.959
572496416	CN1C(=O)CCC2=CC(S(=O)(=O)NOCC3=CC=CS3)=CC=C21	-6.174
572496512	CCOCCCONS(=O)(=O)C1=CC=C2C(=C1)C=NN2C(C)C	-5.645
572496672	CCOCCCONS(=O)(=O)C1=C2C=CC=C(OC)C2=CC=C1	-5.309
572496896	CN1CCOC(CONS(=O)(=O)C2=CSC3=CC=C(Cl)C=C32)C1	-6.138
572497024	CN1CCOC(CONS(=O)(=O)C2=CC3=CC=CC=C3N2C)C1	-6.222
572497184	CC(C)OCCONS(=O)(=O)C1=CC=CC=C1CN1C=NC=N1	-5.089
572497216	CC(C)OCCONS(=O)(=O)C1=CC=CC(C2=CC=CC=C2)=C1	-5.678
572497440	CCC(C)CONS(=O)(=O)C1=CC=C(N2C=C(C)C=N2)C(F)=C1	-5.867
572497536	CCC(C)CONS(=O)(=O)C1=CC2=NC(Cl)=CC=C2C=C1OC	-5.753
572497568	CCC(C)CONS(=O)(=O)N1CCC2=C(C1)NC1=CC=CC=C12	-6.188
572497600	O=S(=O)(NOCC1=CC=C(F)C=C1F)C1=CC=C2OCCC2=C1	-6.600
572497664	CC1=CC(S(=O)(=O)NOCC2=CC=C(F)C=C2F)=C(Cl)C=C1F	-6.597
572497696	O=S(=O)(NOCC1=CC=C(F)C=C1F)C1=CN(CC2CC2)N=C1	-6.101
572497792	O=S(=O)(NOCC1=CC=C(F)C=C1F)C1=CNC2=NC=NC=C12	-6.284
572497824	O=S(=O)(NOCC1=CC=C(F)C=C1F)C1=CN=C2CCCCN12	-6.398
572497856	CCC(C)N1N=CC=C1S(=O)(=O)NOCC1=CC=C(F)C=C1F	-5.852
572497888	CC1=NN(C(C)C)C=C1S(=O)(=O)NOCC1=CC=C(F)C=C1F	-6.047
572497920	CC1=CC=C(CS(=O)(=O)NOCC2=CC=C(F)C=C2F)C(C)=C1	-6.236
572498016	CCC1=CC(F)=CC=C1S(=O)(=O)NOCC1=CC=C(F)C=C1F	-6.243
572498048	CC1=CC=CC(CCS(=O)(=O)NOCC2=CC=C(F)C=C2F)=C1	-6.336
572498080	O=S(=O)(NOCC1=CC=C(F)C=C1F)C1=CC2=NC=CC=C2S1	-6.394
572498144	O=S(=O)(NOCC1=CC=C(F)C=C1F)C1=CC(F)=C(Cl)C(F)=C1	-6.640
572498240	CC(C)(C)OC(=O)CONS(=O)(=O)C1=CC=C2NC(=O)NC2=C1	-5.715
