compound_id	smiles	score_kcal_mol
172279648	CC(C)C1=NN=C(NC(=O)CN2CCC[C@@H]2C2=NNC=C2)S1	-5.788
172279712	N#CC1=C(CN2CCC[C@@H]2C2=NNC=C2)C([N+](=O)[O-])=CC=C1	-5.882
172279744	COC(=O)C1=CC=C(Br)C(CN2CCC[C@@H]2C2=NNC=C2)=C1	-5.786
172279776	CC1=CC(CC(O)CN2CCC[C@@H]2C2=NNC=C2)=CC=C1F	-6.332
172279904	O=C(CC1=C(F)C=CC=C1F)CN1CCC[C@@H]1C1=NNC=C1	-6.442
172280096	CC1(C2=CC=C(CN3CCC[C@@H]3C3=NNC=C3)C=C2)COC1	-6.006
172280736	O=C(CN1C2=CC=CC=C2C[C@@H]1CO)NC1=CC(F)=CC=C1	-6.363
172280800	CC1=CC=C(NC(=O)CN2C3=CC=CC=C3C[C@@H]2CO)C=C1	-6.377
172280832	CCC(CC)N1C=CC(CN2C3=CC=CC=C3C[C@@H]2CO)=N1	-5.795
172280864	OC[C@H]1CC2=CC=CC=C2N1CC1=CN=C(C(F)(F)F)N=C1	-6.677
172280896	OC[C@H]1CC2=CC=CC=C2N1CC1=NC2=C(CCCCC2)S1	-6.755
172280928	CCC1=C(C2CC2)ON=C1CN1C2=CC=CC=C2C[C@@H]1CO	-6.521
172280960	CN1C(CN2C3=CC=CC=C3C[C@@H]2CO)=NN=C1C(F)(F)F	-6.916
172280992	O=[N+]([O-])C1=CC=CC(CN2C3=CC=CC=C3C[C@@H]2CO)=C1Cl	-6.198
172281024	OC[C@H]1CC2=CC=CC=C2N1CC1=C(F)C(F)=C(F)C(F)=C1	-6.496
172281056	[N-]=[N+]=NCC1=CC=C(CN2C3=CC=CC=C3C[C@@H]2CO)C=C1	-6.295
172281152	CN(C(=O)CN1C2=CC=CC=C2C[C@H]1CO)C1=CC=CC=C1	-5.704
172281248	OC[C@@H]1CC2=CC=CC=C2N1CC1=NC(C2CCCC2)=NO1	-6.093
172281312	OC[C@@H]1CC2=CC=CC=C2N1CC1=CC=C2CCOCC2=C1	-6.196
172281344	CCN1C=C(NC(=O)CN2C3=CC=CC=C3C[C@H]2CO)C=N1	-5.784
172281408	CC1=CC=C(CN2C3=CC=CC=C3C[C@H]2CO)C([N+](=O)[O-])=C1	-6.126
172281440	OC[C@@H]1CC2=CC=CC=C2N1CC1=CC=C(CC(F)F)C=C1	-6.065
172281472	N#CC1=CC(CN2C3=CC=CC=C3C[C@H]2CO)=C(Br)C=C1F	-5.737
172281536	CC1=CSC(=O)N1CCN1CCC[C@H]1[C@H](O)C1=CC=CC=C1	-6.081
172281600	CCC1=NOC(C)=C1CN1CCC[C@H]1[C@H](O)C1=CC=CC=C1	-6.517
172281632	CCN1N=CC=C1CCN1CCC[C@H]1[C@H](O)C1=CC=CC=C1	-5.854
172281664	CC(C)C1=NN=C(CN2CCC[C@H]2[C@H](O)C2=CC=CC=C2)S1	-6.173
172281824	O[C@H](C1=CC=CC=C1)[C@@H]1CCCN1CC1=C(F)C(F)=NC=C1	-5.637
172281888	CN1N=NC=C1C(=O)CN1CCC[C@H]1[C@H](O)C1=CC=CC=C1	-6.221
172281920	O[C@H](C1=CC=CC=C1)[C@@H]1CCCN1CC1=NN=CN1C1CC1	-6.210
172281952	O[C@H](C1=CC=CC=C1)[C@@H]1CCCN1CCC1=CC=CN=C1F	-5.761
172282048	OC1=CC=C(CN2CCC[C@H]2[C@H](O)C2=CC=CC=C2)N=C1Cl	-6.548
172282080	NC1=NC(CN2CCC[C@H]2[C@H](O)C2=CC=CC=C2)=NC=C1F	-6.845
172282176	OC(C1=CC=CC=C1)C12CC(CN1CCCN1C=NN=N1)C2	-5.885
172282272	CN1N=NC=C1CCN1CC2CC1(C(O)C1=CC=CC=C1)C2	-6.266
172283040	CC(C)NC(=O)NCCN(C)CC1=CC=CC2=CC=CN=C21	-5.897
172283200	CN(CC1=CC=CC2=CC=CN=C21)CC1OC(=O)NC1(C)C	-6.520
172283616	CC1=CC(CN(C)CC(O)CN2C=C([N+](=O)[O-])C=N2)=CC=C1	-5.576
172283904	CC1=CC(CN(C)CC(C)(O)C#CC2=CC=CC=C2)=CC=C1	-5.415
172285472	CN(CCC1=CC=NC=C1)CC1=CC=CC(C2=NN=NN2)=C1	-6.331
172285504	CN(CC1=CC=NC(Cl)=C1)CC1=CC=CC(C2=NN=NN2)=C1	-6.408
172285536	CC1=CC=NC(CN(C)CC2=CC=CC(C3=NN=NN3)=C2)=C1	-6.333
172285568	CC1=CC=C(CN(C)CC2=CC=CC(C3=NN=NN3)=C2)C=N1	-6.429
172285600	CC1=CN(C)N=C1CN(C)CC1=CC=CC(C2=NN=NN2)=C1	-6.369
172285632	CC1=NC(C)(CN(C)CC2=CC=CC(C3=NN=NN3)=C2)CS1	-6.093
172285664	CCN1C=NC(CN(C)CC2=CC=CC(C3=NN=NN3)=C2)=N1	-6.181
172285696	CN(CCCN1C=CC=N1)CC1=CC=CC(C2=NN=NN2)=C1	-6.038
172285728	CC1CCCC(CN(C)CC2=CC=CC(C3=NN=NN3)=C2)O1	-6.452
172285760	CN(CC1=CC=CC(C2=NN=NN2)=C1)CC1=CSC(CO)=N1	-6.175
172285792	CN(CC1=CC=CC(C2=NN=NN2)=C1)CC(O)CC(C)(C)C	-5.919
172285824	COC1=CON=C1CN(C)CC1=CC=CC(C2=NN=NN2)=C1	-6.048
172288000	CN(CC1=CC(=O)N2C(=N1)SC1=C2CCCC1)CC(O)CO	-6.279
172288032	CN(CC1=CSC(C2=CC=C3OCOC3=C2)=N1)CC(O)CO	-6.097
172288096	CCC1=CC2=C(C=C1Cl)C(CN(C)CC(O)CO)=CC(=O)O2	-5.715
172288192	CN(CC1=CC=CC=C1OCC1=CC=CC=C1)CC(O)CO	-5.836
172288256	CN(CC1=CC=CC=C1SCC1=CC=CC=C1)CC(O)CO	-5.579
172288288	CN(CC(=O)NC1=NC2=C(C=C(Cl)C=C2F)S1)CC(O)CO	-6.051
172288320	CC(O)CN(CC1=NN=NN1C1=CC=CC=C1)CC(C)(C)C	-5.307
172288480	CC(O)CN(CC1=NC2=CC=CC=C2C(=O)N1)CC(C)(C)C	-5.664
172288640	CC(O)CN(CC1=NC2=CC(F)=CC(F)=C2N1)CC(C)(C)C	-6.247
172288704	CC(O)CN(CC(=O)C1=CN=C2C=CC=CN12)CC(C)(C)C	-5.152
172288736	COC1=CC=C2ON=C(CN(CC(C)O)CC(C)(C)C)C2=C1	-5.479
172288896	CC(O)CN(CCC(C)(C)C)CC1=NC(C2=CC=CO2)=NO1	-5.375
172289312	CC(O)CN(CCC(C)(C)C)CC1=CN2C(F)=CC=CC2=N1	-5.824
172289408	CC1=C(CN(CC2=NC(CC(C)C)=NO2)CC(C)O)SC=C1	-5.383
172289472	CCCCC1=NC(CN(CC2=C(C)C=CS2)CC(C)O)=NO1	-5.477
172289504	COC(=O)C1=CC=C(CN(CC2=C(C)C=CS2)CC(C)O)S1	-5.320
172289696	CC1=C(CN(CC(=O)NC2=CN(C)N=C2)CC(C)O)SC=C1	-5.538
172289792	CC1=C(CN(CC2=NC(C(F)F)=CC=N2)CC(C)O)SC=C1	-6.185
172289824	COC1=CC(Cl)=NC=C1CN(CC1=C(C)C=CS1)CC(C)O	-5.730
172290304	CC(C(O)C(F)(F)F)N(CC1=CC=CC=C1)CC1=NC=CN1	-5.806
172290656	CC1(C#N)CCN(CC(=O)NC2=NC3=CC=C(F)C=C3S2)C1	-6.092
172291136	CC(NCCC1=CN=NN1C)C1=CC=C(F)C(C(F)(F)F)=C1	-6.593
172292288	C[C@H](NCCC1CCCS1(=O)=O)C1=CC=CC2=CC=CC=C21	-5.967
172292704	OCC1(NCC2=NC3=C(C=NC=C3Br)N2)CC2(CCCC2)C1	-6.298
172294304	O=S1(=O)CCN(CC2=NC3=CC=C(Cl)N=C3N2)CC12CCC2	-6.309
172294496	O=C1NC2(CCN(CC3=NN=C(C4=CC=C(Br)S4)O3)C2)CO1	-6.108
172294528	O=C1NC2(CCN(CC3=NN=C(C4=CC=CC=C4)O3)C2)CO1	-6.448
172294624	O=C1NC2(CCN(CC3=NC(C4=CC=C(Br)S4)=NO3)C2)CO1	-6.001
172294752	CN1C2=CC(Br)=CC=C2N=C1CN1CCC2(COC(=O)N2)C1	-7.300
172294848	O=C1C=C(CN2CCC3(COC(=O)N3)C2)C2=CC=CC=C2N1	-6.866
172294912	O=C1NC2(CCN(CC3=CC=CC(N4C=CC=N4)=C3)C2)CO1	-6.222
172295072	CN1C(CN2CCC3(COC(=O)N3)C2)=NC2=CC=CC(Br)=C21	-6.617
172295104	O=C1NC2(CCN(CC3=NC4=C(C=CC(Br)=C4F)O3)C2)CO1	-6.333
172295168	CC1=CC=C2C=CC(CN3CCC4(COC(=O)N4)C3)=CC2=C1	-6.964
172295776	COC(=O)[C@@H](CC1=CC=CC(Cl)=C1)NCC1=CC(OC)=NO1	-5.610
172295808	COC(=O)[C@@H](CC1=CC=CC(Cl)=C1)NCC1=NC=C(C)C=N1	-5.783
172296096	CC1=CC=CC=C1OCC(O)CNC1(C2=NC=CO2)CCC1	-5.855
172296128	O=C1OC2=CC=CC=C2N1CCNC1(C2=NC=CO2)CCC1	-6.103
172296192	CN1C2=CC=CC=C2N=C1CCNC1(C2=NC=CO2)CCC1	-5.883
172296224	C1=CC=C(N2N=NC=C2CNC2(C3=NC=CO3)CCC2)C=C1	-5.305
172296256	O=C1NC(CNC2(C3=NC=CO3)CCC2)=NC2=C1CCCC2	-6.484
172296320	C1=CC=C(C2=NSC(CNC3(C4=NC=CO4)CCC3)=N2)C=C1	-6.256
172296352	C#CC1=CC=CC=C1NC(=O)CNC1(C2=NC=CO2)CCC1	-5.754
172296544	O=C(CN1CCCC(C2=CC=C(Br)C=N2)C1)NC1=NNC=N1	-7.115
172298112	NC1=NC(CN2CCC3C(F)(F)C3(F)C2)=NC2=CC=CC=C21	-7.199
172298176	O=C1NC=C(CN2CCC3C(F)(F)C3(F)C2)C2=CC=CC=C12	-6.985
172298400	COC(=O)C1C(=O)NCCN1CC1=C(Cl)C2=CC=CC=C2S1	-5.762
172298464	COC(=O)C1C(=O)NCCN1CC1=NC2=C(SC=C2)C(=O)N1	-5.772
172298624	COC(=O)C1C(=O)NCCN1CC1=CC=C2OC=C(C)C2=C1	-5.997
172299200	O=C1NCCN(CC2=NSC3=CC=CC=C32)C12CCCCC2	-6.318
172299520	CC1=CC=C(C2=NOC(CNC3(C4=NC=CO4)CC3)=N2)C=C1	-6.054
172299552	OC(CNC1(C2=NC=CO2)CC1)COCC1=CC=CC=C1F	-5.652
172299584	FC1=CC=C(C2=CN=C(CNC3(C4=NC=CO4)CC3)O2)C=C1	-6.182
172299616	CC1=CC=C(NC(=O)C(C)NC2(C3=NC=CO3)CC2)C(Br)=C1	-5.861
172299648	C1=CC=C(CC2=NC(CNC3(C4=NC=CO4)CC3)=NO2)C=C1	-5.882
172299680	CC(C)C1=CC=C(NC(=O)CNC2(C3=NC=CO3)CC2)C=C1	-6.076
172299712	CC(NC1(C2=NC=CO2)CC1)C(=O)NC1=C(C(N)=O)C=CS1	-5.989
172299744	FC1=CC=CC=C1N1C=CC(CNC2(C3=NC=CO3)CC2)=N1	-6.469
172299776	FC1(F)OC2=CC=CC(CCNC3(C4=NC=CO4)CC3)=C2O1	-6.665
172299808	FC(F)(F)OC1=CC=CC=C1CCNC1(C2=NC=CO2)CC1	-5.622
172299840	CN1C=C(CNC2(C3=NC=CO3)CC2)C2=CC=CC=C2C1=O	-6.378
172299936	CCN(C(=O)CNC(C)(C)C1=NC2=CC=CC=C2O1)C1CC1	-6.034
172300000	CC(C)(NC[C@@H](O)C1=CC=CC=C1)C1=NC2=CC=CC=C2O1	-6.555
172300128	CC(C)(NCC(=O)NC(=O)C1CC1)C1=NC2=CC=CC=C2O1	-6.657
172300160	CC1=NN=CC(CNC(C)(C)C2=NC3=CC=CC=C3O2)=C1C	-6.443
172300256	CCN(C(=O)CNC1(C2=NC=CO2)COC1)C1=CC=CC=C1	-5.466
172300288	CC1=CC=CC(C)=C1OCCCNC1(C2=NC=CO2)COC1	-5.508
172300320	O=C(CNC1(C2=NC=CO2)COC1)NNC(=O)C1=CC=CS1	-5.993
172300352	CCC(C)(C)C1=CC=C(CNC2(C3=NC=CO3)COC2)C=C1	-5.725
172300384	FC(F)COCC1=NC(CNC2(C3=NC=CO3)COC2)=CS1	-5.373
172300416	CN(CCCNC1(C2=NC=CO2)COC1)CC1=CC=CC=C1	-5.270
172300448	FC(F)(F)C1=CC=CC(Br)=C1CNC1(C2=NC=CO2)COC1	-5.678
172300480	CC1=CC2=C(C=C1C)NC(CNC1(C3=NC=CO3)COC1)=N2	-6.001
172300512	O=C(CNC1(C2=NC=CO2)COC1)NC1=CC(F)=CC=C1Cl	-5.846
172300960	O=C(CN1CCCC(C2=NC(Cl)=CC=C2)C1)NC1=NNC=N1	-6.651
172301120	CCNC1=NC(CN2CC(OC)CC3=CC(F)=CC=C32)=CS1	-5.808
172301344	CC1=CSC(C(C)NC(C)C(=O)N2CCC3=CC=CC=C32)=N1	-6.446
172301472	CC1=CSC(C(C)NCC2=NOC(CC3=CC=CC=C3)=N2)=N1	-6.129
172302080	CCN1N=NN=C1CNC(C1=C(F)C=CC=C1F)C1CCC1	-6.015
172302336	CNC(=O)CC1=NOC(CN2C3=CC=C(Br)C=C3C[C@H]2C)=N1	-6.335
172302560	CN1N=C(CN2CC3(CO)CC(C4=CC=CS4)(C2)C3)NC1=O	-6.364
172302592	CC1=CC(CN2CC3(CO)CC(C4=CC=CS4)(C2)C3)=CC=N1	-6.149
172303104	COC1CCN(CC2=NC3=NC(C)=NN3C(O)=C2)C2(CC2)C1	-6.087
172303616	O=C1C=C(CN2CCOC3=C(Cl)C=C(Cl)C=C3C2)OC=C1O	-6.363
172303712	OC(CN1CCOC2=C(Cl)C=C(Cl)C=C2C1)C1=CC=CC=N1	-6.052
172304032	O=C(CN1CCOC2=C(Cl)C=C(Cl)C=C2C1)NC1=NC=CO1	-6.275
172304544	COC1=CC=C(CN(C)CCC2=CC(C)=CC(N)=N2)C=C1Br	-6.204
172304608	CS(=O)(=O)NC1=CC=C(N(CC2=CC=NO2)CC2CC2)C=C1	-5.527
172305504	COC(=O)C1=CC=C2C(=C1)CC(O)CN2CC1=C(Cl)SN=N1	-6.167
172305536	COC(=O)C1=CC=C2C(=C1)CC(O)CN2CC1=NC=C(Br)S1	-5.601
172306304	O=C1C=C(CN(C2CCCCC2)C2CCC2)NC2=CC=NN12	-6.061
172307648	C[C@H](NCC1=NC(CS(C)(=O)=O)=NO1)C1=C(F)C=CC=C1F	-6.395
172307744	C[C@H](NCC1=NC(C2CC2)=NC(O)=C1)C1=C(F)C=CC=C1F	-6.445
172307808	C[C@H](NCC1=NN=C(N2CCCC2)O1)C1=C(F)C=CC=C1F	-6.569
172308000	C[C@H](NCC(CO)OC1=CC=CC=C1)C1=C(F)C=CC=C1F	-6.147
172308096	CC1=CC=C(C(C)(O)CN[C@@H](C)C2=C(F)C=CC=C2F)C=N1	-6.352
172308160	COC1=CC=C(OCCNCC2=CC=C(F)C(F)=C2F)C=C1	-5.805
172308256	FC1=CC=C(CNCC2=NC(CC(F)(F)F)=NO2)C(F)=C1F	-6.440
172308288	O=C1NC(CNCC2=CC=C(F)C(F)=C2F)=NC2=C1SC=C2	-6.965
172308352	FC1=CC=C(CNCC2=NN=NN2CC(F)(F)F)C(F)=C1F	-6.330
172308480	CC(=O)NC1=CC=CC=C1CNCC1=CC=C(F)C(F)=C1F	-6.864
172308608	CN1N=C(CNCC2=CC=C(F)C(F)=C2F)C2=CC=CC=C21	-6.994
172308704	CN1N=C2C=CC=CC2=C1CNCC1=CC=C(F)C(F)=C1F	-6.926
172308736	CN1C=C2C=CC(CNCC3=CC=C(F)C(F)=C3F)=CC2=N1	-6.487
172308832	CCC(O)(CNCC1=CC=C(F)C(F)=C1F)C1=CC=CC=C1	-5.635
172308864	FC1=CC=C(CNCC2=C3CCOCCN3N=N2)C(F)=C1F	-6.998
172308992	CC1=C(F)C(C(C)NC(C(N)=O)C2=CC=CC=C2)=C(F)C=C1	-6.144
172309152	COC1=CC(CNC(C)C2=C(F)C=CC(C)=C2F)=NC(N)=N1	-6.578
172309312	CC1=CC(N)=CN=C1CCNC(C)C1=C(F)C=CC(C)=C1F	-5.260
172309344	CC1=C(F)C(C(C)NCC(=O)NC2=CC=NN2C)=C(F)C=C1	-6.672
172311936	N#CC1=CC=CC=C1C1CCN(CC(=O)NC2=NC=CN2)C1	-6.371
172312352	OC1=CC=CC2=C1CCN(CC(O)C1=CC=CC=C1Cl)CC2	-6.200
172312384	O=C(CN1CCC2=C(CC1)C(O)=CC=C2)NC1=CC=CN=C1	-6.586
172312416	CC1=CC(C(=O)CN2CCC3=C(CC2)C(O)=CC=C3)=C(C)N1	-6.768
172312448	CN(C)C1=CC(CN2CCC3=C(CC2)C(O)=CC=C3)=CC=N1	-6.175
172312480	CC1=CC(O)=NC(C(C)N2CCC3=C(CC2)C(O)=CC=C3)=N1	-6.749
172312544	O=[N+]([O-])C1=NC=CC=C1CN1CCC2=C(CC1)C(O)=CC=C2	-6.389
172312704	COC(=O)C1=CC(CN2CCC3=C(CC2)C(O)=CC=C3)=NN1	-6.437
172312800	COC1=CC(Cl)=NC=C1CN1CCC2=C(CC1)C(O)=CC=C2	-6.062
172312832	COC1=CC(C)=CN=C1CN1CCC2=C(CC1)C(O)=CC=C2	-6.669
172312864	OC1=CC=CC2=C1CCN(CC1=NN=C3C=NC=CN31)CC2	-6.622
172312896	OCC1=CC=CC(CCN2CCC3=C(CC2)C(O)=CC=C3)=N1	-6.766
172312992	CSC1=NC(CN2CCOC3=CC(C)=CC=C3C2)=CC(=O)N1	-6.405
172313440	CC1=CC=C2CN(CC(=O)NC3=CC(C)=NN3)CCOC2=C1	-5.917
172313536	CC1=CC=C2CN(CCC(=O)NC3=CSC=C3)CCOC2=C1	-6.173
172313632	CC1=CC=C2CN(CC(=O)NC3=CC=NN3C)CCOC2=C1	-5.772
172313792	CC1CN(CC2=NNC(C(C)C)=N2)CC2=CC=C(Br)C=C2O1	-6.859
172313856	CC1CN(CC2=NC(N)=NC(=O)N2)CC2=CC=C(Br)C=C2O1	-7.291
172314240	COC1=CC(Br)=CC2=C1OCCN(CCCC1=CNN=C1)C2	-6.141
172316032	CC1=CC=CC2=C1OCCN(CCC1=CC=C(O)C(O)=C1)C2	-6.719
172316544	CC1=CC=CC2=C1N=C(CN1CC(C(N)=O)CCC1(C)C)O2	-6.413
172316576	CC1(C)CCC(C(N)=O)CN1CC1=NC2=CC=C(Cl)C=C2O1	-6.522
172317152	CC1=CC(O)=NC(CN2CCOC3=C(Br)C=C(Cl)C=C3C2)=N1	-6.828
172317248	CC1=NC(O)=CC(CN2CCOC3=C(Br)C=C(Cl)C=C3C2)=N1	-6.233
172317344	CC1=NN=C(CCCN2CCOC3=C(Br)C=C(Cl)C=C3C2)N1	-6.340
172317920	CC1=NC=C2C(=N1)CC1CCC2N1CC(=O)NC1=NC=CO1	-6.131
172317984	CN(CC1=CN=CC(Br)=C1)CC(O)COC1=CC=CC=C1F	-5.672
172318016	CC(C(=O)NCC1=CC=CC=C1)N(C)CC1=CN=CC(Br)=C1	-5.743
172318112	COC1=CC=CC=C1NC(=O)CN(C)CC1=CN=CC(Br)=C1	-5.628
172318144	CN(CC(=O)NCC(=O)C1=CC=CS1)CC1=CN=CC(Br)=C1	-5.818
172318560	CN(CC(=O)NC1=CC=C(Br)C=C1O)CC1=CN=CC(Br)=C1	-6.222
172319104	N#CC1=CC=CN2C=C(CN3CCCC(O)C34CCC4)N=C12	-5.630
172319680	CC1=CC(Br)=C2OCCN(CC(=O)NC3=NC=CO3)CC2=C1	-6.445
172320000	COC1=NC(N)=NC(CN2CCC(C3=CC=C(Br)C=C3)C2)=N1	-6.115
172320224	COC1=CC=CC(C2CCN(CC3=CC(=O)NC(=O)N3)C2)=C1	-6.885
172320384	COC1=CC=CC(C2CCN(CC(O)C3=CC=CC=N3)C2)=C1	-6.258
172320672	COC1=CC=CC(C2CCN(CCC3=NC=CN=C3N)C2)=C1	-6.278
172320768	COC1=CC=CC(C2CCN(CC(=O)NC3=CNN=C3)C2)=C1	-6.151
172320864	CC1=CC(O)=NC(CN2CCC(C3=CC(CO)=CC=C3)C2)=N1	-6.753
172320896	CC1=NC=C(C(C)N2CCC(C3=CC(CO)=CC=C3)C2)N=C1	-6.344
172320928	OCC1=CC=CC(C2CCN(CCSC3=CC=NC=C3)C2)=C1	-6.093
172320992	OCC1=CC=CC(C2CCN(CCC3=CC=NC=C3Br)C2)=C1	-6.046
172321088	OCC1=CC=CC(C2CCN(CC3=NN=C(C(F)F)O3)C2)=C1	-6.561
172321120	OCC1=CC=CC(C2CCN(CC3=NC=C(F)C=C3Cl)C2)=C1	-6.527
172321792	NC1=NC(CN2CCC(C3=CC(F)=CC(F)=C3)C2)=NC=C1F	-7.259
172322112	OCC(CN1CCC(C2=CC(O)=CC(Br)=C2)C1)N1C=CN=C1	-6.103
172322240	CCC(C1=NN=CN1)N1CCC(C)(C2=C(F)C=CC=C2F)C1	-5.955
172322752	C1=CC=C2C(=C1)CCCC21CCN(CCCC2=CC=NN2)C1	-6.265
172323392	CC(C)(O)C(O)CN1CCC(C2=CC=C3C=CC=CC3=C2)C1	-6.392
172324192	COC(=O)[C@H](CC1=CC=C(C#N)C=C1)NCC1=NOC(C)=C1	-4.909
172324224	COC(=O)[C@H](CC1=CC=C(C#N)C=C1)NCC1=CC(Br)=CS1	-4.860
172324256	COC(=O)[C@H](CC1=CC=C(C#N)C=C1)NCC1=C(C)ON=C1	-5.496
172324288	COC(=O)[C@H](CC1=CC=C(C#N)C=C1)NCC1=NC(C)=NN1	-5.310
172324320	COC(=O)[C@H](CC1=CC=C(C#N)C=C1)NCC1=C(C)N=CO1	-5.376
172324576	COC(=O)[C@@H](CC1=CC=C(Cl)C(F)=C1)NCC1=NN=C(C)O1	-6.063
172324640	COC(=O)[C@@H](CC1=CC=C(F)C=C1F)NCC1=NC=CC=N1	-5.701
172324736	O=C1C=C(CN2CCN(C3=NC=C(Br)C=N3)CC2)OC=C1O	-6.355
172324832	NC1=NC(Br)=CC=C1CN1CCN(C2=NC=C(Br)C=N2)CC1	-6.300
172325184	NC1=CC=CN=C1CCN1CCN(C2=NC=C(Br)C=N2)CC1	-6.017
172325504	CC1=CC=CC(NC(=O)CN2CCCC(C3=NOC=C3)C2)=C1	-6.811
172325632	OC(CN1CCCC(C2=NOC=C2)C1)C1=CC=C(Cl)C(F)=C1	-6.647
172325664	OC1=CC=C2N=C(CN3CCCC(C4=NOC=C4)C3)SC2=C1	-6.376
172325760	CN1C=C(S(N)(=O)=O)C(CN2CCCC(C3=NOC=C3)C2)=N1	-5.766
172325824	OC(CN1CCCC(C2=NOC=C2)C1)C1=CC(F)=CC=C1Br	-6.266
172325984	O[C@H](COC1=CC=CC=C1)CN1CCCC(C2=NOC=C2)C1	-5.920
172326240	CCC1=NOC(C2CCCCN2CC(=O)NC2=NN=CS2)=C1	-6.229
172326720	NC1=NC(N)=NC(CN2CCCC2C2=NOC(C3CC3)=C2)=N1	-6.884
172327168	O=C(CN1CCCC1C1=NOC(C2CC2)=C1)NC1=NC=CO1	-5.651
172330016	C[C@@H]1CC2=CC=CC=C2N1CC(=O)NC(=O)C1=CC=CC=C1	-6.780
172330208	CN(CC1=CC=CC(I)=C1)CC1=NC2=CC=CC=C2C(N)=N1	-6.697
172330240	CCOC(=O)C1=C(C)NN=C1CN(C)CC1=CC=CC(I)=C1	-5.737
172331392	COC(OC)C1CCN(CC2=NC3=CC(Br)=CN=C3N2)CC1	-6.340
172331936	COC(OC)C1CCN(CC2=NC3=C(C=CN=C3Cl)N2)CC1	-5.708
172332064	COC1=CC=CC=C1CC1CCCN(CC2=C(C)NC=N2)C1	-6.458
172332448	CC(C)C1=NC(CN2CCC[C@H](OC3=CC=CC=C3)C2)=NN1	-6.555
172332768	OCC(CN1CCC[C@H](OC2=CC=CC=C2)C1)N1C=CC=N1	-5.984
172333024	COC[C@H]1C[C@@H](CO)N(CC2=NC(C3=CC=C(Br)S3)=NO2)C1	-5.779
172333280	COC[C@H]1C[C@@H](CO)N(CC2=NC3=CC(F)=CC(Br)=C3N2)C1	-5.908
172333408	COC[C@H]1C[C@@H](CO)N(CC2=NC3=C(N=CC(Br)=C3C)N2)C1	-5.911
172334240	CN1C=C(C2=NC(CN3CCC(CO)(CCl)CC3)=CS2)C=N1	-5.454
172334528	OCC1(CCl)CCN(CCC2=NC3=CC(Br)=CC=C3O2)CC1	-5.908
172334560	CN1C=C(CCN2CCC(CO)(CCl)CC2)C2=CC=CC=C21	-6.017
172334880	OCC1(N(CC2=CC=CC=C2)CC2=CC(Br)=CC=C2)COC1	-5.400
172334912	OCC1(N(CCC2=CC=CN=C2)CC2=CC=CC=C2)COC1	-5.169
172334944	CN1N=CC(Br)=C1CN(CC1=CC=CC=C1)C1(CO)COC1	-4.849
172334976	CCN1N=NC(CN(CC2=CC=CC=C2)C2(CO)COC2)=N1	-5.273
172335008	CN1N=CC(CN(CC2=CC=CC=C2)C2(CO)COC2)=C1Cl	-5.253
172336416	O=C1N=C(CN2CCC(C3=CNC4=CN=CC=C43)CC2)NN1	-7.014
172336448	CC(C1=CSN=N1)N1CCC(C2=CNC3=CN=CC=C32)CC1	-6.424
172336544	CC(=O)C(C)CCN1CCC(C2=CNC3=CN=CC=C32)CC1	-5.963
172336576	CC(=O)C(=O)C(C)N1CCC(C2=CNC3=CN=CC=C32)CC1	-6.148
172336640	C1=CN(CCN2CCC(C3=CNC4=CN=CC=C43)CC2)C=C1	-6.301
172337216	CCOC(=O)C1=NN=C(CN(C)CC2=CC=C(O)C(Cl)=N2)S1	-5.762
172337984	CCC1CN(C2=CC=CC=C2)CCN1CCCC1=NN=NN1	-6.318
172338464	CCOC(=O)/C=C/CN(C)CC(=O)C1=CNC2=CC=CC=C21	-5.624
172338848	CCOC(=O)/C=C/CN(C)CC(=O)C1=CNC2=CC=CN=C21	-5.431
172341760	CNS(=O)(=O)[C@@H]1CCCN(CC2=NC3=C(SC=C3)C(=O)N2)C1	-6.313
172341888	CNS(=O)(=O)[C@@H]1CCCN(CC2=CN3C=CC=C(Br)C3=N2)C1	-5.853
172342464	CCOCC1=NC(CNC2COC(C3=CC=CC=C3)C2)=CS1	-5.762
172342496	C1=CC=C(C2CC(NCC3=CC=C4N=NNC4=C3)CO2)C=C1	-6.944
172342560	C1=CC=C(C2CC(NCCC3=NN=C(C4CC4)N3)CO2)C=C1	-6.407
172343648	CN(CCCOC1=CC=CC2=CC=CC=C21)C1(CO)COC1	-5.832
172343680	CN(CC1=NN=C(C2=CC=C(C#N)C=C2)O1)C1(CO)COC1	-6.373
172343840	CN(CC1=NOC(C2=CC=C(F)C=C2F)=N1)C1(CO)COC1	-6.560
172343904	CC(C)N1C2=CC=C(Cl)C=C2N=C1CN(C)C1(CO)COC1	-5.674
172344192	N=S1(=O)CCN(CC2=CC=CC=C2OC2=CC=CN=C2)CC1	-6.389
172344352	N=S1(=O)CCN(CC2=CC(=O)OC3=C2C=C(Cl)C(O)=C3)CC1	-6.514
172344416	CC1=CC(CN2CCS(=N)(=O)CC2)=NC(C2=CC=CC=C2)=N1	-6.902
172344448	CN1C(=O)NC(=O)C2=C1N=C(CN1CCS(=N)(=O)CC1)N2C	-6.804
172344544	CC(C)(C)N1C=C2C=CC(CN3CCS(=N)(=O)CC3)=CC2=N1	-6.597
172344800	COC1=CC=C2NC(C)=C(C(=O)CN=S3(=O)CCCC3)C2=C1	-6.693
