compound_id	smiles	score_kcal_mol
110094848	CSC1=NC2=NC(N3CCCC(OC(F)F)CC3)=NC=C2N1	-5.739
110095040	NC1=CC=C2C=CC(N3CCCC(OC(F)F)CC3)=NC2=N1	-6.508
110095264	N#CC1=NC(N[C@@H]2CC3(CCC3)OC3=CC=CC=C32)=CN=C1	-6.004
110095360	OCC1=CC(N[C@@H]2CC3(CCC3)OC3=CC=CC=C32)=CC=N1	-6.954
110095776	CC1=C2C(=CC(F)=C1)CCN(C1=CC=NC(C(=O)O)=C1)C2C	-6.198
110095808	COCC1=C(CNC2=NC3=CC=CC=C3C=C2C#N)N=NS1	-5.545
110095840	COCC1=C(CNC2=C(C#N)N=NC3=CC=CC=C32)N=NS1	-5.717
110095872	COCC1=C(CNC2=NC(C(C)C)=NC(C(C)C)=C2)N=NS1	-5.543
110095904	COCC1=C(CNC2=NC=C(CN3C=C(Br)C=N3)S2)N=NS1	-5.126
110095936	COCC1=C(CNC2=CC=C(OCC(F)(F)F)N=N2)N=NS1	-5.531
110095968	COCC1=C(CNC2=C3C(C(N)=O)=CNC3=NC=N2)N=NS1	-5.860
110096000	COCC1=C(CNC2=NC=NC(C3=CC=CC=C3)=N2)N=NS1	-6.342
110096032	COCC1=C(CNC2=NOC3=CC=C([N+](=O)[O-])C=C32)N=NS1	-5.677
110096064	CCOC(=O)C1=CC(C)=NN=C1NCC1=C(COC)SN=N1	-5.164
110096096	COCC1=C(CNC2=NC3=CC=CC=C3N2C2CC2)N=NS1	-5.907
110096128	COCC1=C(CNC2=CC=NC3=C(C)C(C)=CC=C23)N=NS1	-5.831
110096160	COCC1=C(CNC2=C3C=C(Br)C=CC3=NC(C)=N2)N=NS1	-5.687
110096192	COCC1=C(CNC2=C(C#N)C=CC=C2C(=O)OC)N=NS1	-4.694
110096224	CCOC(=O)C(=O)C1=CSC(NCC2=C(COC)SN=N2)=N1	-5.444
110096256	COCC1=C(CNC2=C3C=CC(F)=C(C)C3=NC=C2)N=NS1	-5.714
110096288	COCC1=C(CNC2=NC(C3CCOC3)=NC(Cl)=C2)N=NS1	-5.480
110096320	CCOC(=O)C1=C(C)C=NN=C1NCC1=C(COC)SN=N1	-4.916
110096352	COCC1=C(CNC2=CC=CC(C3=CC=CN=C3)=N2)N=NS1	-6.080
110096384	COCC1=C(CNC2=C3C(=CC(Cl)=N2)C=CN=C3O)N=NS1	-5.969
110096416	COCC1=C(CNC2=C3C=C(Cl)C=C(C)C3=NC=N2)N=NS1	-5.832
110096448	COCC1=C(CNC2=NC(C)=C(C3=CC=CN=C3)O2)N=NS1	-6.342
110096960	CC1=NC2=NC=NN2C(NCC2=CC=C3CCCOC3=N2)=C1	-6.335
110096992	NC(=O)C1=CC(Cl)=NN=C1NCC1=CC=C2CCCOC2=N1	-7.139
110097024	NC1=NC(NCC2=CC=C3CCCOC3=N2)=NC2=C1C=NN2	-8.262
110097056	BrC1=CC=C2C(NCC3=CC=C4CCCOC4=N3)=NC=NN12	-6.563
110097088	C1=NC(NCC2=CC=C3CCCOC3=N2)=CC(NC2CC2)=N1	-6.343
110097120	NC(=O)C1=CC(NCC2=CC=C3CCCOC3=N2)=NC(Cl)=N1	-6.679
110097152	BrC1=CN2C=CN=C(NCC3=CC=C4CCCOC4=N3)C2=C1	-6.672
110097184	FC(F)(F)C1=CC=NN=C1NCC1=CC=C2CCCOC2=N1	-6.701
110097216	O=C(O)C1=CC(Br)=CN=C1NCC1=CC=C2CCCOC2=N1	-6.294
110097280	CN1C=NC2=NC=NC(NCC3=CC=C4CCCOC4=N3)=C21	-6.534
110097312	NC(=O)C1=C(Br)C=CN=C1NCC1=CC=C2CCCOC2=N1	-6.935
110097344	C1=CN=C2C(NCC3=CC=C4CCCOC4=N3)=CC=NC2=N1	-6.540
110097376	CC1=NNC2=C(NCC3=CC=C4CCCOC4=N3)C=CN=C12	-6.549
110097408	CC1=NC2=C(COC2)C(NCC2=CC=C3CCCOC3=N2)=N1	-6.632
110097440	NC1=CC(NCC2=CC=C3CCCOC3=N2)=NN2C=NN=C12	-6.611
110097472	O=C(O)C1=C(I)C=CN=C1NCC1=CC=C2CCCOC2=N1	-6.271
110097504	CC1=C2C(NCC3=CC=C4CCCOC4=N3)=NC=CN2C=N1	-6.570
110097568	CC1=NC(NCC2=CC=C3CCCOC3=N2)=NC2=C1CCC2	-7.059
110097600	C1=NC2=C(COCC2)C(NCC2=CC=C3CCCOC3=N2)=C1	-6.340
110097632	CSC1=CN=C(NC2=CC=C(N(C)CCN(C)C)C=C2)N=C1	-5.579
110097696	CC1=NC(NC2=CC=C(N(C)CCN(C)C)C=C2)=CC(=O)N1	-6.281
110097888	COC(=O)C1=CC(NCCC2=CC(F)=C(Br)C=C2C)=NC=N1	-5.862
110098080	CC1=CC(Br)=C(F)C=C1CCNC1=C([N+](=O)[O-])C(N)=NC=C1	-6.615
110098144	CC1=CC(NCCC2=CC(F)=C(Br)C=C2C)=NC(C(=O)O)=N1	-6.501
110098176	CC1=CC(Br)=C(F)C=C1CCNC1=NN2C=NN=C2C(N)=C1	-6.488
110098304	CCN=S(C)(=O)C1=CC=CC(NC2=NC=CC=C2[N+](=O)[O-])=C1	-6.071
110098336	CCN=S(C)(=O)C1=CC=CC(NC2=NC(CCOC)=NS2)=C1	-5.556
110098368	CCN=S(C)(=O)C1=CC=CC(NC2=C(C#N)C=NC(C)=C2)=C1	-5.670
110098400	CCN=S(C)(=O)C1=CC=CC(NC2=NC(F)=CC=C2C#N)=C1	-6.076
110098432	CCN=S(C)(=O)C1=CC=CC(NC2=NC(C(=O)OC)=CO2)=C1	-5.985
110098496	CCN=S(C)(=O)C1=CC=CC(NC2=C(C#N)C=NC=C2F)=C1	-6.315
110099392	CC1(C)COC(C)(CCNC2=CN=CC(N3C=NC=N3)=N2)C1	-6.398
110099616	CC1(C)COC(C)(CCNC2=CC(=O)NC3=NC=CC=C23)C1	-6.440
110100160	CC1(C)COC(C)(CCNC2=CC=C(C3=CNN=C3)N=N2)C1	-6.295
110100352	C1=CN(C2=CC=C(NCC3(C4CCC4)CCCO3)N=N2)C=N1	-5.855
110100608	OC1=CC=C2N=CN=C(NCC3(C4CCC4)CCCO3)C2=C1	-6.564
110100640	OC1=NC=NC2=NC=C(NCC3(C4CCC4)CCCO3)N=C12	-6.427
110100832	CC1=NC(NCC2(C3CCC3)CCCO2)=NC2=C1N=CN2C	-6.029
110101152	CS(=O)(=O)CCCONC1=C2SC=CC2=NC(C(F)(F)F)=N1	-5.685
110101184	CS(=O)(=O)CCCONC1=NC(C2=CC=C(F)C=C2)=CN=C1	-5.918
110101216	CS(=O)(=O)CCCONC1=NN=C(CC2=CC=C(Cl)C=C2)S1	-5.363
110101248	COC1=CC=C(C2=NOC(NOCCCS(C)(=O)=O)=N2)C=C1	-5.500
110101312	COC1=CC=CC2=C(NOCCCS(C)(=O)=O)N=C(Cl)C=C12	-5.258
110101344	CS(=O)(=O)CCCONC1=NC2=C(N=CN2)C(C(F)(F)F)=N1	-5.499
110101376	COC(=O)C1=NC(NOCCCS(C)(=O)=O)=C2SC=CC2=N1	-5.187
110101472	CS(=O)(=O)CCCONC1=CC=NC2=CC=C(C(=O)O)C=C21	-5.530
110101568	CS(=O)(=O)CCCONC1=NC2=NC=C3C=CC=CC3=C2S1	-5.733
110101600	CS(=O)(=O)CCCONC1=NC2=CC([N+](=O)[O-])=CC=C2C=C1	-5.718
110101664	CCOC1=CC(CNC2=C([N+](=O)[O-])C(C)=CC=N2)=CC=C1F	-5.941
110101760	CCOC1=CC(CNC2=NC=C(C#N)C=C2C#N)=CC=C1F	-5.919
110101856	CCOC1=CC(CNC2=NC3=C(C=CS3)C(N)=N2)=CC=C1F	-6.165
110101920	CCOC1=CC(CNC2=C([N+](=O)[O-])C(N)=CC=C2)=CC=C1F	-5.678
110101952	CCOC1=CC(CNC2=NC(C)=C(C(=O)OC)S2)=CC=C1F	-5.413
110101984	CCOC1=CC(CNC2=C3C(=NC=N2)C=CN3C)=CC=C1F	-6.105
110102016	CCOC1=CC(CNC2=NC=NC(OCCO)=C2)=CC=C1F	-5.807
110102080	CCOC1=CC(CNC2=NC(N)=CC=C2[N+](=O)[O-])=CC=C1F	-5.972
110102112	CCOC1=CC(CNC2=NC3=CN(C)N=C3C=C2)=CC=C1F	-6.081
110102336	CCOC1=CC(CNC2=NC=C3C=NN(C)C3=N2)=CC=C1F	-6.156
110102688	CC1=CC=C([C@@H](C)N(C)C2=NC(NC3CC3)=NC(C)=N2)C=C1	-6.694
110102976	C[C@@H](NC1=NC2=C(N1)C(=O)N(C)C(=O)N2C)C1=NC=CC=N1	-6.459
110103008	CC1=NC(N[C@H](C)C2=NC=CC=N2)=CC(C2=CC=NC=C2)=N1	-6.390
110103040	CCN1C(=O)C(N[C@H](C)C2=NC=CC=N2)=NC2=CC=CC=C21	-6.083
110103072	C[C@@H](NC1=NC=CN2N=C(C(C)(C)C)C=C12)C1=NC=CC=N1	-6.078
110103104	C[C@@H](NC1=CC=C(C(F)(F)C(F)(F)F)N=N1)C1=NC=CC=N1	-6.807
110103136	COC1=CC=CN2C(=O)C=C(N[C@H](C)C3=NC=CC=N3)N=C12	-5.874
110103168	C[C@@H](NC1=NC(C2=CC=CC=C2)=NC(Cl)=N1)C1=NC=CC=N1	-6.449
110103200	C[C@@H](NC1=CC=C2C=CC=C(C(=O)O)C2=N1)C1=NC=CC=N1	-6.664
110103232	CC1=NN(C2=CC=C(N[C@H](C)C3=NC=CC=N3)N=N2)C(N)=C1	-6.678
110103264	COC1=CC=C2C(=C1)C(N[C@H](C)C1=NC=CC=N1)=NN=C2C	-6.436
110103296	C[C@@H](NC1=CN=C(OC2=CC=CC=C2)C=N1)C1=NC=CC=N1	-5.937
110103616	C1=C2NN=NC2=NC(N2CCCN(C3CCOC3)CCC2)=C1	-6.139
110104160	CC(NC1=NC=NC2=CC(F)=CC=C21)C1=NNC2=C1CCC2	-7.110
110104192	CCNC(=O)C1=CC=C(NC(C)C2=NNC3=C2CCC3)N=C1	-6.713
110104256	CCN1C(C)=NC([N+](=O)[O-])=C1NC(C)C1=NNC2=C1CCC2	-6.072
110104288	CC1=NC(NC(C)C2=NNC3=C2CCC3)=NC2=CC=CC=C21	-6.685
110104320	CCOCC1=NC(C)=CC(NC(C)C2=NNC3=C2CCC3)=N1	-6.147
110104384	CC(C)CNC1=CC=NC(NC(C)C2=NNC3=C2CCC3)=N1	-6.366
110104448	CC(NC1=NC=C(I)C(C(F)(F)F)=N1)C1=NNC2=C1CCC2	-6.675
110104480	CC1=CC(NC(C)C2=NNC3=C2CCC3)=NC=C1S(N)(=O)=O	-6.672
110104544	CC(NC1=NSC(N2CCOCC2)=N1)C1=NNC2=C1CCC2	-6.696
110104576	CC1=CNC2=NC(Cl)=NC(NC(C)C3=NNC4=C3CCC4)=C12	-6.400
110104640	CC(NC1=NC=CC=C1C1=NC=CN1)C1=NNC2=C1CCC2	-6.716
110104672	CC(NC1=NC=CC=C1C1=CNN=C1)C1=NNC2=C1CCC2	-6.547
110104704	CC1=C(Cl)C(NC(C)C2=NNC3=C2CCC3)=NC=C1[N+](=O)[O-]	-6.552
110104768	CN1C(=O)NC(=O)C2=C1NC(N1CCC3(CC3)C(C)(C)C1)=N2	-6.526
110104864	CC1(C)CN(C2=NC3=CC([N+](=O)[O-])=CC=C3N2)CCC12CC2	-6.773
110105056	CC1(C)CN(C2=C3N=C(C(F)F)NC3=NC=N2)CCC12CC2	-6.244
110105120	CC1(C)CN(C2=NC=C(C(=O)O)N3N=CC=C23)CCC12CC2	-5.978
110105312	CC1(C)CN(C2=CC3=C(C=C2[N+](=O)[O-])NN=C3)CCC12CC2	-5.859
110105440	CN1N=CC2=C(CCNC3=CC=C(C(N)=O)N=N3)C=CC=C21	-6.915
110105472	CN1N=CC2=C(CCNC3=NC(C(C)(C)C)=NS3)C=CC=C21	-6.221
110105504	CN1N=CC2=C(CCNC3=NC=C(C(F)F)C=N3)C=CC=C21	-6.778
110105536	CN1N=CC2=C(CCNC3=NN=C(C(C)(C)C)O3)C=CC=C21	-6.323
110105568	C#CC1=CN=C(NCCC2=C3C=NN(C)C3=CC=C2)C(C)=C1	-6.043
110105600	COC1=CC=C(NCCC2=C3C=NN(C)C3=CC=C2)N=C1Br	-5.626
110105632	CN1N=CC2=C(CCNC3=NC=NC4=C3NC=C4)C=CC=C21	-7.658
110105664	COC1=CC(NCCC2=C3C=NN(C)C3=CC=C2)=NC(C)=N1	-6.117
110105696	CN1N=CC2=C(CCNC3=NN4C(Br)=CN=C4S3)C=CC=C21	-6.027
110105728	CCC1=C(C)N=CN=C1NCCC1=C2C=NN(C)C2=CC=C1	-6.381
110105760	CN1N=CC2=C(CCNC3=CC=C(C#N)C(Br)=N3)C=CC=C21	-6.137
110105792	CN1N=CC2=C(CCNC3=NC=C(CO)C=C3Br)C=CC=C21	-6.498
110105824	CN1N=CC2=C(CCNC3=NC(C#N)=CC=C3I)C=CC=C21	-6.168
110105856	CN1N=CC2=C(CCNC3=CC(C#N)=NC=C3F)C=CC=C21	-6.019
110105888	BrC1=CC=C2N=CN=C(N3CC(CCC4=CNN=C4)C3)C2=C1	-6.327
110105920	CCC1=NC(N2CC(CCC3=CNN=C3)C2)=C2C=CSC2=N1	-5.916
110105952	COC1=CC=C([N+](=O)[O-])C(N2CC(CCC3=CNN=C3)C2)=C1	-5.675
110105984	ClC1=CC(N2CC(CCC3=CNN=C3)C2)=NC(C2CCC2)=N1	-6.270
110106016	COC(=O)C1=CC(Cl)=NN=C1N1CC(CCC2=CNN=C2)C1	-5.585
110106048	O=[N+]([O-])C1=CC=C(CO)C=C1N1CC(CCC2=CNN=C2)C1	-5.807
110106080	CCOC(=O)C1=CC=NC(N2CC(CCC3=CNN=C3)C2)=N1	-5.884
110106112	N#CC1=CC=C2C(N3CC(CCC4=CNN=C4)C3)=NC=NN12	-5.920
110106144	O=C(O)C1=C(C(F)F)N=C(N2CC(CCC3=CNN=C3)C2)O1	-6.235
110106176	COC(C)C1=NC(Cl)=CC(N2CC(CCC3=CNN=C3)C2)=N1	-5.945
110106208	FC(F)(F)C1=CN=C(N2CC(CCC3=CNN=C3)C2)C=C1I	-6.328
110106240	CC(=O)C1=CC(C#N)=CC=C1N1CC(CCC2=CNN=C2)C1	-6.084
110106272	BrC1=CC=NC2=CC=C(N3CC(CCC4=CNN=C4)C3)N=C12	-6.083
110106496	CCN1CCCN(C2=NC3=CC=CC=C3C=C2CO)CCC1	-6.480
110106944	CCN1CCCN(C2=CC=C3OC(C(=O)O)=CC3=N2)CCC1	-6.602
110107200	CC1=CC=C(CCN(C)C)C=C1NC1=CC=NC=C1[N+](=O)[O-]	-5.721
110107392	CC1(C)CC(CNC2=C([N+](=O)[O-])C(=O)N3C=CC=CC3=N2)O1	-6.564
110107456	CC1(C)CC(CNC2=NC(NC3=CC=CC=C3)=NC(N)=N2)O1	-7.177
110107488	COC(=O)C1=CC=C2N=CC=C(NCC3CC(C)(C)O3)C2=C1	-5.768
110107520	COC(=O)C1=CN=C(NCC2CC(C)(C)O2)C2=CC=CC=C12	-6.115
110107744	O=S1(=O)CCN(C2=NC=NC3=C2C(C2CC2)=NN3)C2(CC2)C1	-5.944
110108064	CC1=NN=C(NCC2=CN=C3OCCCN23)C2=CC=CC=C21	-6.832
110108096	CSC1=NC2=NC=NC(NCC3=CN=C4OCCCN34)=C2S1	-5.769
110108128	CC1=CC=CC2=NC=NC(NCC3=CN=C4OCCCN34)=C12	-6.556
110108160	C1=NC(C2CCCC2)=NC(NCC2=CN=C3OCCCN23)=C1	-6.274
110108192	CSC1=NC(NCC2=CN=C3OCCCN23)=CC(C(F)F)=N1	-5.650
110108224	NC1=NC(NCC2=CN=C3OCCCN23)=C2CCCCC2=N1	-6.449
110108256	CC(C)(C)C1=CC(NCC2=CN=C3OCCCN23)=NC(Cl)=N1	-6.504
110108288	CC1=NC(NCC2=CN=C3OCCCN23)=C(Br)C=C1[N+](=O)[O-]	-6.127
110108320	BrC1=CC=CC2=NC(NCC3=CN=C4OCCCN34)=NC=C12	-6.258
110108352	O=C1NC2=C(CCCC2)N=C1NCC1=CN=C2OCCCN12	-6.600
110108384	N#CC1=CC2=C(CSC2)N=C1NCC1=CN=C2OCCCN12	-6.065
110108416	FC1=CN=C2C(=C1)N=CC=C2NCC1=CN=C2OCCCN12	-6.481
110108448	CC1=NC(NCC2=CN=C3OCCCN23)=C2NC=C(Br)C2=N1	-5.957
110108480	BrC1=CC=CC2=NC=C(NCC3=CN=C4OCCCN34)N=C12	-6.748
110108512	COC(=O)C1=C(Cl)N=CC=C1NCC1=CN=C2OCCCN12	-5.628
110108544	OC1=NC=NC2=NC=CC(NCC3=CN=C4OCCCN34)=C12	-6.059
110108576	CC1=NOC2=C1C(=O)NC(NCC1=CN=C3OCCCN13)=N2	-6.260
110108608	CC1=NC(Cl)=C([N+](=O)[O-])C(NCC2=CN=C3OCCCN23)=N1	-5.780
110108640	N#CCOC1=CC(Br)=CN=C1NCC1=CN=C2OCCCN12	-5.894
110108672	CC1=CC(NCC2=CN=C3OCCCN23)=CC(N)=C1[N+](=O)[O-]	-5.893
110108704	C#CC1=CC([N+](=O)[O-])=CC=C1NCC1=CN=C2OCCCN12	-5.922
110108736	O=C1NC(NCC2=CN=C3OCCCN23)=NN2C(Br)=CC=C12	-6.240
110108768	CC1=NC(NCC2=CN=C3OCCCN23)=C2C(=N1)C=NN2C	-6.471
110108800	CC1=CN2C=C(I)C=C2C(NCC2=CN=C3OCCCN23)=N1	-6.133
110108832	CN(C1=C2C=NN(CCO)C2=NC=N1)C1CC2(CC(O)C2)C1	-6.162
110108896	CN(C1=C2C(C(N)=O)=CNC2=NC=N1)C1CC2(CC(O)C2)C1	-6.531
110108992	CC1=C(F)C=CC2=NC=NC(N(C)C3CC4(CC(O)C4)C3)=C21	-6.171
110109056	C#CCN1C=CC2=C1N=CN=C2N(C)C1CC2(CC(O)C2)C1	-5.842
110109376	COC1=CC=C(C)N=C1CCCNC1=NC=NC2=C1C=CS2	-5.655
110109408	COC1=CC=C(C)N=C1CCCNC1=NC=CN2C=NN=C12	-6.207
110109440	COC1=CC=C(C)N=C1CCCNC1=CC=C(C#N)C(C)=N1	-5.484
110109472	COC1=CC=C(C)N=C1CCCNC1=NN=C(C(F)(F)F)O1	-6.370
110109504	COC1=CC=C(C)N=C1CCCNC1=NC(C)=NC(O)=C1C	-6.196
110109536	COC1=CC=C(C)N=C1CCCNC1=NC=CC=C1[C@@H](C)O	-6.316
110109568	COC1=CC=C(C)N=C1CCCNC1=C(C#N)C(C)=CN=N1	-5.472
110109600	COC1=CC=C(C)N=C1CCCNC1=NC=NC2=C1OC=C2	-6.357
110109632	CCOCC1=NOC(NCCCC2=NC(C)=CC=C2OC)=N1	-5.261
110109664	COC1=CC=C(C)N=C1CCCNC1=NC(OC)=NC(Cl)=C1	-5.491
110109696	CCC1=CC(NCCC2=CNC3=CC=C(OC)N=C23)=NC=N1	-6.703
110109728	COC1=CC=C2NC=C(CCNC3=NC=C(SC)C=N3)C2=N1	-5.885
110109760	COC1=CC=C2NC=C(CCNC3=C([N+](=O)[O-])SC=C3)C2=N1	-5.906
110109792	COC1=CC=C2NC=C(CCNC3=CC(C#N)=CC=N3)C2=N1	-6.310
110109824	COC1=CC=C2NC=C(CCNC3=C(Br)C(Cl)=NC=N3)C2=N1	-5.705
110109856	C#CC1=NC=C(NCCC2=CNC3=CC=C(OC)N=C23)N=C1	-6.245
110109888	COC1=CC=C2NC=C(CCNC3=CC(O)=CC(F)=N3)C2=N1	-6.949
110110112	C[C@@H](NC1=NC=C(C#N)C(N)=N1)C1=CC=C2C=CC=CC2=C1	-6.859
110110432	COC(=O)C(CNC1=NC2=CC=C(OC)C=C2O1)C(F)(F)F	-6.705
110110464	COC(=O)C(CNC1=NC2=CC=C(C#N)C=C2S1)C(F)(F)F	-6.460
110110496	COC(=O)C(CNC1=NC2=C(C(=O)N1)C(C)=NO2)C(F)(F)F	-5.750
110110528	COC(=O)C(CNC1=NC(F)=CC2=CC=CC=C21)C(F)(F)F	-6.243
110110592	COC(=O)C(CNC1=C2C(=NC(C)=N1)C=NN2C)C(F)(F)F	-6.164
110110624	CN1CCC2=NC=NC(NC3=C(O)C(C(N)=O)=CC=C3)=C2C1	-7.067
110110656	NC(=O)C1=CC=CC(NC2=CC(Cl)=C(Cl)C=C2[N+](=O)[O-])=C1O	-6.613
110110688	NC(=O)C1=CC=CC(NC2=NC=C(Br)C=C2C(F)(F)F)=C1O	-6.829
110110720	NC(=O)C1=CC=CC(NC2=NC3=CC=C(Br)C=C3N=C2)=C1O	-6.529
110110752	COC(=O)C1=NC(NC2=C(O)C(C(N)=O)=CC=C2)=NC=C1Cl	-6.488
110110784	NC(=O)C1=CC=CC(NC2=NC=C(Cl)C(C(F)(F)F)=N2)=C1O	-6.940
110110880	CC1=NC2=NC=NN2C(NC2=C(O)C(C(N)=O)=CC=C2)=C1F	-7.034
110110944	COC(=O)C1=CN=CC(F)=C1NC1=C(O)C(C(N)=O)=CC=C1	-6.447
110110976	CC1=NOC(C(O)CNC2=CC(=O)N3C=C(Cl)C=CC3=N2)=N1	-6.486
110111008	CC1=NOC(C(O)CNC2=CC=C(C#N)C=C2C(F)(F)F)=N1	-6.461
110111040	COC(=O)CSC1=CN=CC(NCC(O)C2=NC(C)=NO2)=N1	-5.773
110111072	CC1=NOC(C(O)CNC2=CN=C3C=C(Cl)C(Cl)=CC3=N2)=N1	-6.351
110111104	CC1=NOC(C(O)CNC2=CN=C(N3CCCC3=O)C=N2)=N1	-6.099
110111136	COC1=CC(NCC(O)C2=NC(C)=NO2)=C(Cl)C=C1[N+](=O)[O-]	-5.870
110111168	CCC1=CC2=C(NCC(O)C3=NC(C)=NO3)N=C(C)N=C2S1	-5.691
110111200	CC1=NOC(C(O)CNC2=NC=C(Br)C3=CC(F)=CC=C32)=N1	-6.389
110111232	CC1=NOC(C(O)CNC2=CC=C(S(=O)(=O)C(F)F)C=C2)=N1	-6.343
110111264	COC1=CC=C2C=NN=C(NCC(O)C3=NC(C)=NO3)C2=C1	-6.079
110111296	COC(=O)C1=C(C2CC2)N=C(NCC(O)C2=NC(C)=NO2)S1	-5.647
110111328	COC1=CC=C2N=CC=C(NCC(O)C3=NC(C)=NO3)C2=N1	-6.050
110111360	CC1=NOC(C(O)CNC2=NC=C(C(=O)O)N3N=CC=C23)=N1	-6.222
110111392	CC1=NOC(C(O)CNC2=NC=C(C3=CC=C(Cl)C=C3)O2)=N1	-6.367
110111424	CC1=NOC(C(O)CNC2=NC=CN=C2C2CCOCC2)=N1	-5.788
110111456	CC1=NOC(C(O)CNC2=CC(N3C=NC=N3)=NC(C)=N2)=N1	-6.213
110111488	CC1=NOC(C(O)CNC2=CC=C(C(=O)C(F)(F)F)C=N2)=N1	-6.478
110111520	CC1=CC(NCC(O)C2=NC(C)=NO2)=C(Cl)C=C1S(N)(=O)=O	-6.327
110111552	CC1=CC2=C(C(=O)NC2=O)C(NCC(O)C2=NC(C)=NO2)=N1	-6.505
110111584	CC1=NOC(C(O)CNC2=C([N+](=O)[O-])C=C(F)C(CO)=C2)=N1	-6.082
110111616	CC1=NOC(C(O)CNC2=NC(C3CC3)=CN3C=CC=C23)=N1	-6.124
110111648	COC(=O)C1=CC=C(NCCC(O)C2=CC=C(F)C=C2)N=N1	-5.869
110111712	O=[N+]([O-])C1=CN=CC(Br)=C1NCCC(O)C1=CC=C(F)C=C1	-5.588
110111744	CN1C=NC2=C(NCCC(O)C3=CC=C(F)C=C3)N=CC=C21	-6.230
110111776	COC(=O)C1=NC=CC(NCCC(O)C2=CC=C(F)C=C2)=N1	-5.894
110111808	OC(CCNC1=NN2C(Br)=NN=C2C=C1)C1=CC=C(F)C=C1	-6.670
110111936	NC1=CC=CC(NCCC(O)C2=CC=C(F)C=C2)=C1[N+](=O)[O-]	-5.959
110111968	NC1=NC2=C(NCCC(O)C3=CC=C(F)C=C3)N=CN=C2S1	-6.623
110112000	NC1=NC(NCCC(O)C2=CC=C(F)C=C2)=CC(C2CC2)=N1	-6.517
110112032	CN1C=NC2=NC=NC(NCCC(O)C3=CC=C(F)C=C3)=C21	-5.865
110112096	O=C(O)C1=CN=C(NCCC(O)C2=CC=C(F)C=C2)C(F)=C1	-6.199
110112160	OC(CCNC1=NC=C(I)N2N=CC=C12)C1=CC=C(F)C=C1	-6.589
110112224	OC(CCNC1=CC(Cl)=NC2=NC=NN12)C1=CC=C(F)C=C1	-5.955
110112256	O=C(O)C1=CN=C(NCCC(O)C2=CC=C(F)C=C2)C(Cl)=C1	-6.106
110112352	CNC1=NC(NCCC(O)C2=CC=C(F)C=C2)=NC(OC)=N1	-5.948
110112416	COC(=O)C1=CC(CN(C)C2=C(C#N)C(Cl)=NS2)=CC=C1O	-5.331
110112448	COC(=O)C1=CC(CN(C)C2=NN=C(C(C)C)O2)=CC=C1O	-5.817
110112512	COC(=O)C1=CC(CN(C)C2=NC(Cl)=NC=C2Br)=CC=C1O	-5.696
110112736	COC1=C(Br)C=CC=C1NC1=NC=NC(N2CCOCC2)=N1	-6.161
110112928	COC(=O)C1=CN=CC(N[C@@H](C)C2=CC=C(C#N)C=C2F)=N1	-5.781
110113056	C[C@H](NC1=NC2=C(N=CS2)C(N)=N1)C1=CC=C(C#N)C=C1F	-6.186
110113152	C[C@H](NC1=NC(S(C)(=N)=O)=CN=C1)C1=CC=C(C#N)C=C1F	-6.007
110113408	COC(=O)[C@H]1COCCN1C1=NC2=CC=C(C(=O)O)C=C2S1	-5.569
110114144	CNC1=NC(C)=NC(N2CCC(C3=CC=C(C)C(C)=C3)C2)=N1	-6.646
110114304	CN1N=CC2=C(N3C[C@@H]4OCC(CO)CO[C@@H]4C3)C=CN=C21	-6.356
110114528	CC1=NOC2=CC=NC(N3C[C@@H]4OCC(CO)CO[C@@H]4C3)=C21	-5.676
110114560	CN1C=CC2=CN=C(N3C[C@@H]4OCC(CO)CO[C@@H]4C3)N=C21	-6.277
110114720	OCC1CO[C@H]2CN(C3=C4C=C(Br)SC4=NC=N3)C[C@H]2OC1	-6.027
110114944	O=C1N=C(N2CCN(C3=CC=CS3)C(=O)C2)NC2=C1C=NN2	-6.830
110115104	NC(=O)C1=CC(N2CCN(C3=CC=CS3)C(=O)C2)=NC(Cl)=N1	-6.289
110115168	CC1=NNC2=NC=NC(N3CCN(C4=CC=CS4)C(=O)C3)=C12	-5.841
110115264	NC1=NC(N2CCN(C3=CC=CS3)C(=O)C2)=C2C=NNC2=N1	-6.072
110115296	CC1=NC(N2CCN(C3=CC=CS3)C(=O)C2)=C2N=CNC2=N1	-5.962
110115488	O=C1CN(C2=C(F)C(CCO)=CC=N2)CCN1C1=CC=CS1	-5.859
110115520	CC1=NC2=C(N3CCN(C4=CC=CS4)C(=O)C3)N=CN=C2N1	-6.159
110115712	NC1=NC=CC(NCC2=CC=CC(COC3CCCC3)=C2)=N1	-6.871
110115744	OC1=NC=CN=C1NCC1=CC=CC(COC2CCCC2)=C1	-6.374
110115776	CC1=NC(NC(=O)CN(C)C2=NC=NC3=C2C=NN3)=CC=C1	-6.798
110115808	CC1=NC(NC(=O)CN(C)C2=NC=CN3C=NN=C23)=CC=C1	-6.685
110115840	CNC1=C(Cl)N=CN=C1N(C)CC(=O)NC1=CC=CC(C)=N1	-6.341
110115872	CC1=NC(NC(=O)CN(C)C2=CC=CC3=NN=CN23)=CC=C1	-6.660
110115904	CC1=NC(NC(=O)CN(C)C2=NC=CN3C=NC=C23)=CC=C1	-6.656
110115936	CC1=NC(NC(=O)CN(C)C2=CC(Br)=CC=C2C#N)=CC=C1	-5.796
