compound_id	smiles	score_kcal_mol
84387072	CC1=NC2=C(C)C=C(C(=O)N(C)C3=CC=CC=C3O)C=C2O1	-6.540
84387104	COC1=NC=CC2=C1C=C(C(=O)N(C)C1=CC=CC=C1O)N2	-6.655
84387168	COC1=CC=C2C=C(C(=O)N(C)C3=CC=CC=C3O)OC2=C1	-6.654
84387200	CN1N=CC2=NC=C(C(=O)N(C)C3=CC=CC=C3O)C(N)=C21	-5.611
84387232	CN(C(=O)C1=CC=C2NC(=O)C=CC2=C1)C1=CC=CC=C1O	-6.437
84387296	COC1=CC2=C(C=C1C(=O)N(C)C1=CC=CC=C1O)N=CN2	-5.950
84387328	CN(C(=O)CN1C=CC2=C(C=CS2)C1=O)C1=CC=CC=C1O	-6.309
84387360	C[C@H](NC(=O)C1=CC=CC=N1)C(=O)N(C)C1=CC=CC=C1O	-6.217
84387424	CN(C(=O)C1=CC=C2N=CC(=O)NC2=C1)C1=CC=CC=C1O	-6.404
84387520	CN(C(=O)CC1CN(C2=CC=NC=C2)C1)C1=CC=CC=C1O	-5.755
84387584	CN(C(=O)C1CC1(C)C1=CC=C(F)C=C1)C1=CC=CC=C1O	-5.718
84387712	CN(C(=O)COC1=C(F)C=C(Br)C(F)=C1)C1=CC=CC=C1O	-6.300
84387744	CC(C(=O)N(C)C1=CC=CC=C1O)C1=CC=C2OCCC2=C1	-6.538
84387968	CN(C(=O)CC1=CSC(C2=NC=CS2)=N1)C1=CC=CC=C1O	-5.900
84388032	CN(C(=O)C1=CN=C(C(F)(F)F)C=C1N)C1=CC=CC=C1O	-5.961
84388128	CN(C(=O)CN1C(=O)CCN2N=CC=C21)C1=CC=CC=C1O	-6.169
84388160	CN(C(=O)C1=CC=C(F)C(C(C)(C)O)=C1)C1=CC=CC=C1O	-6.352
84388224	O=C(COC1=CC(Br)=CC=C1)NC1=CC=CN=C1NCCO	-5.912
84388256	CC(CC(=O)NC1=CC=CN=C1NCCO)C1=CC=CC=C1	-6.228
84388288	O=C(CCC1=CC=CC=C1F)NC1=CC=CN=C1NCCO	-6.155
84388320	CCN1C(C)=CC(C(=O)NC2=CC=CN=C2NCCO)=C1C	-5.733
84388448	CC1=CC(C(C)C(=O)NC2=CC=CN=C2NCCO)=C(C)O1	-6.411
84388480	CN(C)C1=CC(C(=O)NC2=CC=CN=C2NCCO)=CC=N1	-6.030
84388544	O=C(CC1=C(F)C(F)=CC=C1)NC1=CC=CN=C1NCCO	-6.531
84388576	O=C(CC1=CC(Cl)=CC=C1Br)NC1=CC=CN=C1NCCO	-6.190
84388672	CC1=CC(Cl)=C(C(=O)NC2=CC=CN=C2NCCO)C=C1C	-6.900
84388736	CC1=CC=CC(CC(=O)NC2=CC=CN=C2NCCO)=C1Cl	-6.320
84388768	COC(=O)C1=CC(C(=O)NC2=CC=CN=C2NCCO)=NO1	-6.122
84388800	O=C(NC1=CC=CN=C1NCCO)C1=C(Br)C(F)=CC(Cl)=C1	-6.536
84388832	COC1=CC(CC(=O)NC2=CC=CN=C2NCCO)=CC=N1	-6.135
84388864	O=C(NC1=CC=CN=C1NCCO)C1=C(Br)C=C(F)C(Cl)=C1	-6.196
84388896	O=C(NC1=CC=CN=C1NCCO)[C@H]1C[C@@H]1C1=CC=CC=C1	-6.214
84388928	CC1=NN(CC(=O)NC2=CC=CN=C2NCCO)C(=O)N1C	-5.987
84388960	CC(C)C1=NC=CN1CC(=O)NC1=CC=CN=C1NCCO	-5.810
84389024	COCCN1C=C(C(=O)NC2=CC=CN=C2NCCO)C=N1	-5.392
84389056	O=C(NC1=CC=CN=C1NCCO)C1=CC=CC2=NSN=C12	-6.009
84389120	CCC1=CC=C(Br)C=C1C(=O)NC1=CC=CN=C1NCCO	-5.932
84389152	O=C(C=CC1=CC(F)=CC=C1)NC1=CC=CN=C1NCCO	-6.412
84389184	COC1=C(Cl)C=CC=C1C(=O)NC1=CC=CN=C1NCCO	-5.876
84389216	CN(C)C1=CN=CC(C(=O)NC2=CC=CN=C2NCCO)=C1	-5.981
84389344	O=C(NC1=CC=CN=C1NCCO)C1=C2C=CC=CN2N=N1	-6.497
84389536	CN1C([N+](=O)[O-])=CN=C1C(=O)NC1=CC=CN=C1NCCO	-6.288
84389632	CC1=CC(Cl)=CC=C1CC(=O)NC1=CC=CN=C1NCCO	-6.466
84389696	O=C(/C=C/C1=CC=CC=C1Cl)NC1=CC=CN=C1NCCO	-6.336
84389824	O=C(CC1=CC=C(Cl)C(Br)=C1)NC1=CC=CN=C1NCCO	-6.466
84389856	O=C(COC1=CC=CN=C1Cl)NC1=CC=CN=C1NCCO	-6.051
84389952	CCC1=CC(C)=CC(C(=O)NC2=CC=CN=C2NCCO)=C1	-6.300
84390080	CN1C=NN=C1COCC(=O)NC1=CC=CN=C1NCCO	-5.827
84390112	CC1=CC(F)=C(C(=O)NC2=CC=CN=C2NCCO)C=C1Cl	-6.731
84390144	CC1=CC=C(CC(=O)NC2=CC=CN=C2NCCO)N=C1C	-6.511
84390176	O=C(CC1=CN=C(Cl)C(F)=C1)NC1=CC=CN=C1NCCO	-6.436
84390272	CC(OC1=CC=NC=C1)C(=O)NC1=CC=CN=C1NCCO	-6.126
84390304	COC1=C(C)C=CN=C1C(=O)NC1=CC=CN=C1NCCO	-5.619
84390336	CC1=CC(Br)=CC(C(=O)NC2=CC=CN=C2NCCO)=C1Cl	-5.996
84390368	O=C(NC1=CC=CN=C1NCCO)C1COC2=CSC=C2O1	-5.812
84390528	CC1=NC=C2SC=C(C(=O)NC3=CC=CN=C3NCCO)N21	-6.106
84390560	O=C(NC1=CC=CN=C1NCCO)C1=CC=C(F)C(Cl)=C1Cl	-6.141
84390592	O=C(CCC1=CC=C(F)C=N1)NC1=CC=CN=C1NCCO	-6.108
84390624	COC1=CC(Cl)=CN=C1C(=O)NC1=CC=CN=C1NCCO	-5.882
84390688	CCN1C=C(CCC(=O)NC2=CC=CN=C2NCCO)C=N1	-6.075
84390720	CCOC(=O)C1=CC(C)=CC=C1NC(=O)C1=CC(=O)NC=C1	-6.098
84390752	CCOC(=O)C1=CC(C)=CC=C1NC(=O)C1=C(Cl)C(O)=NS1	-5.640
84390816	CCOC(=O)C1=CC(C)=CC=C1NC(=O)C1=NN=C(S)N1C	-5.766
84390944	CCOC(=O)C1=CC(C)=CC=C1NC(=O)C1=NC(CO)=CS1	-5.939
84390976	CCOC(=O)C1=CC(C)=CC=C1NC(=O)C1=NC(=O)NC=C1	-6.519
84391040	CN1CCCC[C@H]1C(=O)NC1=CN=CC=C1C1=CN=CN=C1	-5.489
84391072	O=C(CC1=CN=CC=N1)NC1=CN=CC=C1C1=CN=CN=C1	-5.429
84391104	COC1=CC=C(C(=O)NC2=CN=CC=C2C2=CN=CN=C2)O1	-5.624
84391136	O=C(C=CC1=NNC=C1)NC1=CN=CC=C1C1=CN=CN=C1	-6.215
84391168	CC1=NNC(C(=O)NC2=CN=CC=C2C2=CN=CN=C2)=C1Cl	-5.693
84391200	C#C[C@]1(O)C[C@@H](C(=O)NC2=CN=CC=C2C2=CN=CN=C2)C1	-5.795
84391232	CCC1=NSC(C(=O)NC2=CN=CC=C2C2=CN=CN=C2)=N1	-5.707
84391264	CCN1CC(CC(=O)NC2=CN=CC=C2C2=CN=CN=C2)C1	-5.621
84391296	O=C(C[C@@H](O)CC1CC1)NC1=CN=CC=C1C1=CN=CN=C1	-5.492
84391328	N#CC(C(=O)NC1=CN=CC=C1C1=CN=CN=C1)C1CCC1	-5.440
84391392	NC1=NC=NC=C1C(=O)NC1=CC(C2=CC=CS2)=CC=C1F	-7.004
84391616	N#CC1=C(C(=O)NC2=CC(C3=CC=CS3)=CC=C2F)C=NN1	-7.328
84391808	NC1=NNC(C(=O)NC2=C(OC(F)(F)F)C=C(Br)C(F)=C2)=C1	-6.606
84391872	CSC1=C(NC(=O)C2=CC=C(S(N)(=O)=O)C=C2)C(C)=NN1C	-6.601
84391904	CSC1=C(NC(=O)C2=CC(C3=CC=CS3)=NN2)C(C)=NN1C	-5.982
84391936	CSC1=C(NC(=O)C2=C(C)N3C(S)=NN=C3S2)C(C)=NN1C	-5.010
84391968	CSC1=C(NC(=O)CC(O)C2=CC=C(F)C=C2)C(C)=NN1C	-5.902
84392000	CSC1=C(NC(=O)CC2=CC=C3NN=CC3=C2)C(C)=NN1C	-6.364
84392032	CSC1=C(NC(=O)C2=C(N)N(C(C)(C)C)N=C2)C(C)=NN1C	-5.404
84392064	CSC1=C(NC(=O)C2=COC3=CC(O)=CC=C32)C(C)=NN1C	-5.847
84392096	CSC1=C(NC(=O)CN2N=C(C(F)F)C=C2C)C(C)=NN1C	-5.446
84392128	CSC1=C(NC(=O)C2=C(N)N3N=CN=C3N=C2)C(C)=NN1C	-6.179
84392192	CSC1=C(NC(=O)C2=C(Cl)C(N)=C(F)C(F)=C2)C(C)=NN1C	-5.908
84392288	CSC1=C(NC(=O)CC2=NC3=CC=CC=C3O2)C(C)=NN1C	-5.805
84392320	CSC1=C(NC(=O)C2=CN3C=C(Br)C=CC3=N2)C(C)=NN1C	-5.745
84392352	CSC1=C(NC(=O)C2=CC3=C(O2)C(=O)NC=C3)C(C)=NN1C	-6.869
84392384	CSC1=C(NC(=O)C2=NN3C(C)=NN=C3C=C2)C(C)=NN1C	-6.041
84392448	CSC1=C(NC(=O)C2CC3=C(N2)C(F)=CC=C3)C(C)=NN1C	-6.206
84392480	CSC1=C(NC(=O)COC2=CC=C(F)N=C2I)C(C)=NN1C	-5.469
84392512	CSC1=C(NC(=O)C2=NC3=C(C=CC=C3C)N2)C(C)=NN1C	-6.432
84392544	CSC1=C(NC(=O)COC2=CC(Br)=CNC2=O)C(C)=NN1C	-5.654
84392576	CSC1=C(NC(=O)CC2CCC3=C(C=NN3)C2)C(C)=NN1C	-6.269
84392608	CSC1=C(NC(=O)C2=C(I)C=C([Si](C)(C)C)O2)C(C)=NN1C	-5.284
84392640	CC1=CC(NC(=O)C(=O)N(C)C2=CC(C)=C(Br)C(C)=C2)=NO1	-6.499
84393184	CN(C(=O)C1=CC(C#N)=CN1)C1=CC=C(C2=NC=CS2)C=C1	-5.837
84393248	CN(C(=O)CCC1=NNN=N1)C1=CC=C(C2=NC=CS2)C=C1	-6.182
84393280	CC1=NSC(C(=O)N(C)C2=CC=C(C3=NC=CS3)C=C2)=C1N	-5.831
84393312	CN(C(=O)C1CC12CC(O)C2)C1=CC=C(C2=NC=CS2)C=C1	-6.069
84393408	CN(C(=O)C1=NC=NC(N)=C1)C1=CC=C(C2=NC=CS2)C=C1	-6.487
84393504	O=C1C=C2CCN(C(=O)C(=O)NC3=CC=C(Cl)C=C3)C2=CN1	-6.964
84393536	CCN(CC(=O)N1CCC2=CC(=O)NC=C21)C1=CC=CC=C1	-6.196
84393568	O=C1C=C2CCN(C(=O)C3=CC=CC4=C3OC(=O)N4)C2=CN1	-6.429
84393600	NS(=O)(=O)C1=CC(C(=O)N2CCC3=CC(=O)NC=C32)=CC=N1	-6.248
84393632	O=C1C=C2CCN(C(=O)C3=CN=C4NC(=O)NC4=C3)C2=CN1	-7.039
84393664	O=C1C=C2CCN(C(=O)C3=CN=C(C4CC4)NC3=O)C2=CN1	-6.557
84393728	NC1=C(C(=O)N2CCC3=CC(=O)NC=C32)C=NC2=NC=NN21	-6.811
84393760	CC1=CC(C(=O)N2CCC3=CC(=O)NC=C32)=CC2=C1NC=N2	-7.028
84393792	NC1=NC2=CC(C(=O)N3CCC4=CC(=O)NC=C43)=CC=C2N1	-7.250
84393824	O=C1C=C2CCN(C(=O)C3=CC4=C(NC=N4)C(Br)=C3)C2=CN1	-6.343
84393856	N#CC1=C(SCC(=O)N2CCC3=CC(=O)NC=C32)SN=C1O	-5.773
84393888	O=C1C=C2CCN(C(=O)CN3C=CC4=CC=CN=C43)C2=CN1	-6.651
84393920	CC1=CC=C(NCCC(=O)N2CCC3=CC(=O)NC=C32)C=C1	-6.582
84393952	CC(C)(O)C1=CC=CC(C(=O)N2CCC3=CC(=O)NC=C32)=C1	-7.623
84393984	CC1=CC(C#N)=CC(C(=O)N2CCC3=CC(=O)NC=C32)=C1N	-6.312
84394016	O=C1C=C2CCN(C(=O)C(F)OC3=CC=C(F)N=C3)C2=CN1	-6.261
84394080	O=C1C=C2CCN(C(=O)C3=CC=C(C#CCO)C=C3)C2=CN1	-6.277
84394112	O=C1C=C2CCN(C(=O)CC3=CC(CCO)=CC=C3)C2=CN1	-6.265
84394144	CC1=CC=CC=C1OCC(=O)N1C2=NC=CC=C2CC1CO	-6.292
84394176	CC1=CC=C(SCC(=O)N2C3=NC=CC=C3CC2CO)C=C1	-5.858
84394240	CCC(C(=O)N1C2=NC=CC=C2CC1CO)C1=CC=CC=C1	-6.220
84394272	O=C1C=CC=CN1CCC(=O)N1C2=NC=CC=C2CC1CO	-6.234
84394304	CCOC1=CC=C(C(=O)N2C3=NC=CC=C3CC2CO)C=N1	-5.675
84394368	O=C(C1=CC(F)=C(F)C(F)=C1)N1C2=NC=CC=C2CC1CO	-6.082
84394432	O=C(CC1=CC(F)=CC=C1F)N1C2=NC=CC=C2CC1CO	-6.748
84394464	O=C(C1CCCC2=C1C=NN2)N1C2=NC=CC=C2CC1CO	-6.124
84394496	CC1=C(CCCC(=O)N2C3=NC=CC=C3CC2CO)SC=C1	-6.166
84394528	CC1=CC(C(=O)N2C3=NC=CC=C3CC2CO)=NN1C(F)F	-6.390
84394560	O=C(CCC1=CC(F)=CN=C1)N1C2=NC=CC=C2CC1CO	-6.219
84394624	CC1=CC=C(CC(=O)N2C3=NC=CC=C3CC2CO)C=C1Br	-6.616
84394656	CC1=CC(=O)N(CC(=O)N2C3=NC=CC=C3CC2CO)C=C1	-6.015
84394720	CC1=CC(Br)=C(C(=O)N2C3=NC=CC=C3CC2CO)C=C1Cl	-6.211
84394752	COC(=O)C1=CC(C(=O)N2C3=NC=CC=C3CC2CO)=CN1	-5.912
84394784	CC(=O)C1=CN(CC(=O)N2C3=NC=CC=C3CC2CO)N=N1	-6.252
84394816	CN1N=C(C(F)F)C=C1C(=O)N1C2=NC=CC=C2CC1CO	-5.828
84394912	CSC1=CC(C(=O)N2C3=NC=CC=C3CC2CO)=CC=C1Br	-5.821
84395008	O=C(C1=CC=C(C(F)(F)F)O1)N1C2=NC=CC=C2CC1CO	-6.714
84395040	CN1N=C(C(=O)N2C3=NC=CC=C3CC2CO)C=C1C(F)F	-5.879
84395104	O=C(CCC1=CC=C(F)N=C1)N1C2=NC=CC=C2CC1CO	-6.265
84395168	NC1=C(Cl)C(Cl)=CC=C1C(=O)N1C2=NC=CC=C2CC1CO	-5.671
84395200	COC1=CC=NC(C(=O)N2C3=NC=CC=C3CC2CO)=C1F	-5.918
84395232	O=C(C1=CN=C(C(F)(F)F)S1)N1C2=NC=CC=C2CC1CO	-5.528
84395264	O=C(CC1=COC(C(F)F)=N1)N1C2=NC=CC=C2CC1CO	-6.369
84395328	O=C(C1CNC2=NC=NN2C1)N1C2=NC=CC=C2CC1CO	-6.168
84395392	CC1=CC(C(=O)N2C3=NC=CC=C3CC2CO)=NC=C1CO	-6.206
84395424	CC1=CC=C(Br)C(CC(=O)N2C3=NC=CC=C3CC2CO)=N1	-6.321
84395456	CC1=C(C(=O)N2C3=NC=CC=C3CC2CO)C=NN1CCO	-5.873
84395488	COC1=NC(Cl)=CC=C1C(=O)N1C2=NC=CC=C2CC1CO	-5.642
84395520	O=C(CC1=CC=CC(Br)=C1F)N1C2=NC=CC=C2CC1CO	-5.998
84395584	O=C(C1=NC=NC2=C1CCC2)N1C2=NC=CC=C2CC1CO	-6.028
84395648	C#CC1=CC(C(=O)N2C3=NC=CC=C3CC2CO)=CC(Cl)=C1	-6.015
84395712	CC1=CN2C=C(C(=O)N3C4=NC=CC=C4CC3CO)N=C2S1	-6.258
84395744	CC1=C(F)C=CC(C(=O)N2C3=NC=CC=C3CC2CO)=C1F	-6.131
84395776	CC1=NC=C(CC(=O)N2C3=NC=CC=C3CC2CO)C(O)=N1	-6.800
84395808	CC(=O)C1=CNC(C(=O)N2C3=NC=CC=C3CC2CO)=C1C	-5.622
84395872	CCC1=CC=CC(C(=O)N2C3=NC=CC=C3CC2CO)=C1C	-6.027
84395904	COC1=CC=NC(C(=O)N2C3=NC=CC=C3CC2CO)=C1C	-5.481
84395936	C[C@@H](CC1=CC=NC=C1)C(=O)N1C2=NC=CC=C2CC1CO	-5.768
84396000	O=C(CN1CCN2N=CC=C12)N1C2=NC=CC=C2CC1CO	-6.473
84396064	CCC1=CC(C(=O)N2C3=NC=CC=C3CC2CO)=CN=C1O	-6.077
84396096	O=C(CC1=CC(Cl)=NC(Cl)=C1)N1C2=NC=CC=C2CC1CO	-6.317
84396160	O=C(C1=CC=C2CCCCN21)N1C2=NC=CC=C2CC1CO	-6.106
84396192	COCC1=NC=CC(C(=O)N2C3=NC=CC=C3CC2CO)=N1	-5.810
84396224	O=C(C1=NC2=NC=CN=C2S1)N1C2=NC=CC=C2CC1CO	-6.140
84396256	CC1=CN=CC=C1CCC(=O)N1C2=NC=CC=C2CC1CO	-6.300
84396352	O=C(C1=CN=CC2=C1OC=C2)N1C2=NC=CC=C2CC1CO	-5.995
84396384	CC1=CC(F)=C(C(=O)N2C3=NC=CC=C3CC2CO)C=C1C	-6.190
84396416	O=C(C1=CN=C2SC(Br)=CN12)N1C2=NC=CC=C2CC1CO	-6.209
84396480	COC1=NC(C(=O)N2C3=NC=CC=C3CC2CO)=CC=C1Br	-6.254
84396640	CSC1=CC=C(NC(=O)C2=CC=C3OC(=O)NC3=N2)C(Br)=C1	-6.173
84396704	COCC1=NC=C(C(=O)NC2=CC=C(SC)C=C2Br)C(=O)N1	-5.648
84396800	CSC1=CC=C(NC(=O)C2=C3OCC(O)CN3N=C2)C(Br)=C1	-5.975
84396832	CSC1=CC=C(NC(=O)[C@@H]2CC3=C(C=NN3)C(=O)N2)C(Br)=C1	-6.570
84396928	CSC1=CC=C(NC(=O)C2=NN3C(C)=NN=C3C=C2)C(Br)=C1	-6.427
84397088	COC1=NNC(C(=O)NC2=CC=C(SC)C=C2Br)=C1[N+](=O)[O-]	-5.570
84397312	COC1=CC=C(C)C(C)=C1NC(=O)C1=CC=C2N=CNC2=N1	-6.378
84397344	COC1=CC=NC(CC(=O)NC2=C(C)C(C)=CC=C2OC)=C1	-5.646
84397376	COC1=CC=C(C)C(C)=C1NC(=O)C(O)CC1=CC=CC=C1	-6.314
84397472	COC1=CC=C(C)C(C)=C1NC(=O)C1=CC=NC2=C1C=NN2	-6.060
84397600	COC1=CC=C(C)C(C)=C1NC(=O)C1=CC(I)=C(C)NC1=O	-6.062
84397664	COC1=CC=C(C)C(C)=C1NC(=O)C1=CC2=C(C=N1)NC=C2	-6.313
84397696	COC1=CC=C(C)C(C)=C1NC(=O)[C@H](C)NC1=CC=NC=C1	-6.110
84397760	COC1=CC=C(C)C(C)=C1NC(=O)C1=CN=C2C=CN(C)N12	-6.343
84397824	COC(=O)C1=CSN=C1C(=O)NC1=C(C)C(C)=CC=C1OC	-5.498
84397856	COC1=CC=C(C)C(C)=C1NC(=O)CN1C=CC(O)=CC1=O	-6.174
84397920	CC(C)C1=NC(C(=O)N2CCN(C)C3=CC=C(Br)C=C32)=CN1	-6.328
84398016	CC1=NC=C(C(=O)N2CCN(C)C3=CC=C(Br)C=C32)C(N)=N1	-6.715
84398048	CN1CCN(C(=O)C2=CC=CC(F)=C2O)C2=CC(Br)=CC=C21	-5.858
84398144	CN1CCN(C(=O)COCC2=NN=CN2)C2=CC(Br)=CC=C21	-6.219
84398176	CC1=C(C(=O)N2CCN(C)C3=CC=C(Br)C=C32)C(CO)=NN1	-5.813
84398240	CC1=C(C(=O)N2CCN(C)C3=CC=C(Br)C=C32)C(CO)=NO1	-6.142
84398304	CN1CCN(C(=O)C2=C(Cl)C=C(O)N=C2)C2=CC(Br)=CC=C21	-6.146
84398368	CN(C)C1=NC=C(Br)C=C1NC(=O)C1=CC=C2C=NNC2=C1	-6.916
84398432	CN(C)C1=NC=C(Br)C=C1NC(=O)CCCCC1=CNN=N1	-5.968
84398464	CN(C)C1=NC=C(Br)C=C1NC(=O)C1=CON=C1C(F)(F)F	-6.760
84398528	CN(C)C1=NC=C(Br)C=C1NC(=O)C1CCCC2=C1N=CN2	-6.336
84398592	CN(C)C1=NC=C(Br)C=C1NC(=O)C1=CC2=CN=NN2C=C1	-6.500
84398624	CN(C)C1=NC=C(Br)C=C1NC(=O)C1=CC(C2(C)CC2)=NN1	-6.613
84398656	CC1=C(C(=O)NC2=CC(Br)=CN=C2N(C)C)NC(C2CC2)=N1	-6.499
84398720	CN(C)C1=NC=C(Br)C=C1NC(=O)C1=NC(C(C)(C)C)=NS1	-6.181
84398784	CN(C)C1=NC=C(Br)C=C1NC(=O)C1=CC2=C(N=N1)NC=C2	-6.937
84398816	COCC1=NC(CC(=O)NC2=CC(Br)=CN=C2N(C)C)=CS1	-5.195
84398848	CC(=O)C1=C(N)C(C(=O)NC2=CC(Br)=CN=C2N(C)C)=NS1	-5.938
84398880	CC1=NC=C2SC=C(C(=O)NC3=CC(Br)=CN=C3N(C)C)N21	-5.761
84398912	CN(C)C1=NC=C(Br)C=C1NC(=O)C1=CC=C(Cl)C(CO)=C1	-6.790
84398944	NS(=O)(=O)C1=CC=CC2=C1CCN2C(=O)C1=CC(Cl)=CC=C1	-6.499
84398976	CCC1=C(C(=O)N2CCC3=C2C=CC=C3S(N)(=O)=O)SN=N1	-5.652
84399008	NS(=O)(=O)C1=CC=CC2=C1CCN2C(=O)CC1=CC=CC=N1	-6.322
84399040	NS(=O)(=O)C1=CC=CC2=C1CCN2C(=O)CCC1=CSC=N1	-5.889
84399104	N#CC1=CNC(C(=O)N2CCC3=C2C=CC=C3S(N)(=O)=O)=C1	-5.588
84399136	CCC1=C(C(=O)N2CCC3=C2C=CC=C3S(N)(=O)=O)SC=N1	-5.852
84399168	CN1N=CC(C(=O)N2CCC3=C2C=CC=C3S(N)(=O)=O)=C1Br	-6.074
84399264	CC1=NSC(C)=C1C(=O)N1CCC2=C1C=CC=C2S(N)(=O)=O	-6.108
84399328	CC1=C(C(=O)N2CCC3=C2C=CC=C3S(N)(=O)=O)N=C(O)S1	-5.759
84399360	CC1=C(C)NC(C(=O)N2CCC3=C2C=CC=C3S(N)(=O)=O)=N1	-6.331
84399392	NS(=O)(=O)C1=CC=CC2=C1CCN2C(=O)C=CC1=CSC=C1	-6.461
84399424	CC1=CN=C(CC(=O)N2CCC3=C2C=CC=C3S(N)(=O)=O)O1	-6.557
84399456	CC1=NC=C(CC(=O)N2CCC3=C2C=CC=C3S(N)(=O)=O)S1	-6.409
84399552	CC1=NNC(C(=O)N2CCC3=C2C=CC=C3S(N)(=O)=O)=C1Cl	-6.324
84399680	NS(=O)(=O)C1=CC=CC2=C1CCN2C(=O)COC1=CNN=C1	-6.143
84399744	CC1=C(C)OC(C(=O)N2CCC3=C2C=CC=C3S(N)(=O)=O)=N1	-5.938
84399904	C=CC1=COC(C(=O)N2CCC3=C2C=CC=C3S(N)(=O)=O)=C1	-5.841
84400064	CC1=C(C(=O)N2CCCC3=C2C=CC=C3C(C)C)NC(=O)N1	-6.594
84400256	CC(C)C1=CC=CC2=C1CCCN2C(=O)C(C)C1=NN=NN1	-5.986
84400320	CCN(C(=O)C(C)NC(=O)C1=CC=CC(C)=C1)C1=CSC=C1	-5.491
84400352	CCN(C(=O)C1=CC(S(N)(=O)=O)=C(C)C=C1C)C1=CSC=C1	-5.611
84400384	CCN(C(=O)CCOC1=CC(C(N)=O)=CC=C1)C1=CSC=C1	-5.565
84400448	CCN(C(=O)C1=CC(N2N=NN=C2N)=CC=C1)C1=CSC=C1	-6.101
84400480	CCN(C(=O)C1CC12C(=O)NC1=CC=CC=C12)C1=CSC=C1	-5.992
84400544	CCN(C(=O)C1=CC=C(S(=O)(=O)CCO)C=C1)C1=CSC=C1	-5.345
84400736	CCN(C(=O)CC1=C2C=CC(OC)=CC2=NN1)C1=CSC=C1	-5.793
84400768	COC1=CC(C(=O)NC2=CN(C)N=C2C(C)C)=CC(Br)=C1O	-5.781
84400800	CC(C)C1=NN(C)C=C1NC(=O)CNC(=O)C1=CC=CN=C1	-5.649
84400832	CC(C)C1=NN(C)C=C1NC(=O)C1=C([N+](=O)[O-])C(O)=CC=C1	-6.133
84400864	CC(C)C1=NN(C)C=C1NC(=O)C1=C(N)C2=CC=CN=C2S1	-6.805
84400896	CC1=C(C(=O)NC2=CN(C)N=C2C(C)C)NN=C1C(F)(F)F	-6.418
84400928	CC1=NNC2=CN=C(C(=O)NC3=CN(C)N=C3C(C)C)C=C21	-6.603
84400960	CC(C)C1=NN(C)C=C1NC(=O)C1=CSC(C2=CNN=C2)=N1	-6.189
84400992	CC(C)C1=NN(C)C=C1NC(=O)C1=CC2=NC=CN2C(=O)N1	-6.494
84401024	CC(C)C1=NN(C)C=C1NC(=O)C1=CC2=C(SC=C2)C(=O)N1	-6.503
84401088	CC(C)C1=NN(C)C=C1NC(=O)C1=CN2N=C(N)N=C2N=C1	-6.479
84401120	CC(C)C1=NN(C)C=C1NC(=O)C1=C(N)C2=C(CCCC2)S1	-6.823
84401216	CC(C)C1=NN(C)C=C1NC(=O)C1=CC=C(CS(N)(=O)=O)O1	-6.041
84401248	CC(C)C1=NN(C)C=C1NC(=O)C1=CN=C2NC(=O)OC2=C1	-6.573
84401312	CC(C)C1=NN(C)C=C1NC(=O)C1=CC2=C(C=N1)NCCC2	-6.539
84401344	CC(C)C1=NN(C)C=C1NC(=O)C1=CC=C(C2(O)COC2)S1	-6.076
84401408	CCC1=CC=CC2=C1CCCN2C(=O)C1=CNC(C2CC2)=N1	-6.259
84401536	CCC1=CC=CC2=C1CCCN2C(=O)C1=CC=C(CO)N=C1	-6.174
84401760	CCC1=CC=CC2=C1CCCN2C(=O)C1=NC(NC)=CN=C1	-6.392
84401792	CCC1=CC=CC2=C1CCCN2C(=O)C1=C(C)SC(CO)=N1	-6.262
84401888	CC1=NNC(C)=C1CCC(=O)N(C)C1=CC=C2OCCC2=C1	-6.267
84401952	CN(C(=O)C1=CSC(NC2CC2)=N1)C1=CC=C2OCCC2=C1	-5.808
84402016	CNC1=CC=C(C(=O)N(C)C2=CC=C3OCCC3=C2)C=C1F	-6.192
84402048	C=CCNC1=NC=C(C(=O)N(C)C2=CC=C3OCCC3=C2)S1	-5.805
84402112	CN(C(=O)C1=CNC(C(C)(C)C)=N1)C1=CC=C2OCCC2=C1	-6.346
84402144	CN(C(=O)C1=CC(S(N)(=O)=O)=CN1)C1=CC=C2OCCC2=C1	-6.045
84402336	CC/C(=C\C1=CNN=C1)C(=O)N(C)C1=CC=C2OCCC2=C1	-5.904
84402432	CN(C(=O)C1=CC=C(F)C(Br)=C1N)C1=CC=C2OCCC2=C1	-6.068
84402464	CNC1=CC(C(=O)N(C)C2=CC=C3OCCC3=C2)=CN=C1O	-6.062
84402496	CN(C(=O)C1=NC(C(C)(C)O)=CO1)C1=CC=C2OCCC2=C1	-6.394
84402688	COC(=O)C1=CC=C(NC(=O)C2=NC(C)=CN2)C(C2CC2)=C1	-5.967
84402720	COC(=O)C1=CC=C(NC(=O)CC2=CN=CO2)C(C2CC2)=C1	-5.657
84402752	COC(=O)C1=CC=C(NC(=O)CC2=NSC=N2)C(C2CC2)=C1	-5.372
84402816	CCCC1=NNC(C(=O)NC2=CN=CC=C2C2=COC=C2)=C1	-5.920
84402880	O=C(NC1=CN=CC=C1C1=COC=C1)C1=CC=C(O)C(F)=C1	-6.705
84402912	CC(C)(C)CC(O)CC(=O)NC1=CN=CC=C1C1=COC=C1	-5.750
