compound_id	smiles	score_kcal_mol
122760096	CSC1=CC=C(S(=O)(=O)NCCCCC2=CC=NN2)C=C1Cl	-5.503
122760128	O=S(=O)(NCCCCC1=CC=NN1)C1=CC=CC2=C1OCO2	-5.549
122760160	CC1=CC(S(=O)(=O)NCCCCC2=CC=NN2)=C(F)C=C1Br	-6.113
122760192	CC1=CC(Br)=C(F)C=C1S(=O)(=O)NCCCCC1=CC=NN1	-5.933
122760224	O=S(=O)(NCCCCC1=CC=NN1)C1=CC=C2SC=NC2=C1	-5.493
122760320	CC1=CC=C(S(=O)(=O)NCCCCC2=CC=NN2)C(Cl)=C1Cl	-5.721
122760352	CCCN1C=C(S(=O)(=O)NCCCCC2=CC=NN2)C(C)=N1	-5.512
122760384	O=S(=O)(NCCCCC1=CC=NN1)C1=CC(F)=CC(F)=C1O	-6.247
122760416	CC(C)(C)C1=CC(S(=O)(=O)NCCCCC2=CC=NN2)=CS1	-5.401
122760448	O=S(=O)(NCCCCC1=CC=NN1)C1=CC(Br)=CC(Br)=C1O	-6.067
122760480	COC(=O)C1=CSC(S(=O)(=O)NCCCCC2=CC=NN2)=N1	-5.491
122760512	O=S(=O)(NCCCCC1=CC=NN1)C1=CN=C2OCCCN12	-5.919
122760544	O=S(=O)(NCCCCC1=CC=NN1)C1=CC=CC2=C1CCO2	-5.250
122760576	O=C1NC2=CC=C(S(=O)(=O)NCC3=CC=C(F)N=C3)C=C2O1	-6.606
122760608	O=C1OCC2=C1C=CC=C2S(=O)(=O)NCC1=CC=C(F)N=C1	-6.308
122760640	O=S(=O)(NCC1=CC=C(F)N=C1)C1=CC=C2N=CC=CC2=C1	-6.535
122760672	CCC(=O)C1=CC=CC(S(=O)(=O)NCC2=CC=C(F)N=C2)=C1	-5.768
122760704	O=S(=O)(NCC1=CC=C(F)N=C1)C1=CN=CC=C1C(F)(F)F	-6.250
122760736	O=S(=O)(NCC1=CC=C(F)N=C1)C1=CC2=CC(F)=CC=C2O1	-6.729
122760768	CN1C=CC2=CC=C(S(=O)(=O)NCC3=CC=C(F)N=C3)C=C21	-6.496
122760800	O=S(=O)(NCC1=CC=C(F)N=C1)C1=CNC2=CC=C(Br)C=C21	-6.239
122760832	CC(F)(F)C1=CC=CC(S(=O)(=O)NCC2=CC=C(F)N=C2)=C1	-6.413
122760896	CC(C)C(C1=CC=CC=C1)S(=O)(=O)NCC1=CC=C(F)N=C1	-5.686
122760928	COC1=CC(Br)=C(C)C=C1S(=O)(=O)NCC1=CC=C(F)N=C1	-6.196
122760960	O=S(=O)(CC1=CC=C2OCCC2=C1)NCC1=CC=C(F)N=C1	-6.244
122760992	CCCCC1=CC=C(S(=O)(=O)NCC2=CC=C(F)N=C2)C=C1	-6.043
122761024	COC1=CC=C(F)C(S(=O)(=O)NCC2=CC=C(F)N=C2)=C1F	-6.158
122761056	COC1=C(F)C=CC(S(=O)(=O)NCC2=CC=C(F)N=C2)=C1F	-6.209
122761088	CC1=CN2C(=NC(Cl)=C2S(=O)(=O)NCC2=CC=C(F)N=C2)S1	-6.591
122761120	O=S(=O)(NCC1=CC=C(F)N=C1)C1=CC=CC2=CC=NC=C21	-6.224
122761152	CN1N=CC2=C(S(=O)(=O)NCC3=CC=C(F)N=C3)C=CC=C21	-6.140
122761184	CNS(=O)(=O)C1=CC=CC=C1CNS(=O)(=O)C1=CN=C(C)S1	-5.694
122761216	CNS(=O)(=O)C1=CC=CC=C1CNS(=O)(=O)C1=CNN=C1Cl	-5.798
122761248	CNS(=O)(=O)C1=CC=CC=C1CNS(=O)(=O)C1=C(Cl)SC=C1	-5.532
122761280	CNS(=O)(=O)C1=CC=CC=C1CNS(=O)(=O)C1=C(C)SC=C1	-5.788
122761312	CNS(=O)(=O)C1=CC=CC=C1CNS(=O)(=O)CC1=CC=NN1	-5.750
122761952	CCC(CC)C(=O)NNS(=O)(=O)C1=CN=C2C(=C1)C=NN2C	-5.914
122762080	CCC(CC)C(=O)NNS(=O)(=O)C1=CC=C2C(=C1)C=CN2C	-6.087
122762144	CCC(CC)C(=O)NNS(=O)(=O)C1=CC2=CC=CC=C2N1C	-6.050
122762176	CCC(CC)C(=O)NNS(=O)(=O)C1=CNC2=C1C=C(Cl)N=C2	-5.995
122762208	CCC(CC)C(=O)NNS(=O)(=O)C1=CC2=C(C=CN=C2Cl)O1	-6.031
122762240	CCC(CC)C(=O)NNS(=O)(=O)C1=CNC2=CC=C(Cl)C=C21	-6.188
122762304	CCC(CC)C(=O)NNS(=O)(=O)C1=C2C=CC=CN2C(C)=N1	-6.153
122762368	CN1C=CC(C2=CC=C(NS(=O)(=O)CC3CC(F)C3)C=C2)=N1	-6.015
122762400	COC1=CC=C(S(=O)(=O)NCC2=C(C)C=C(OC)N=C2)C=C1	-5.781
122762496	COC1=CC(C)=C(CNS(=O)(=O)C2=C(Cl)C=CC=C2F)C=N1	-6.050
122762560	COC1=CC(C)=C(CNS(=O)(=O)C2=CC(Br)=CC(Br)=C2)C=N1	-6.117
122762624	COC1=CC(C)=C(CNS(=O)(=O)C2=CC=NN2C(C)C)C=N1	-5.665
122762688	COC1=CC(C)=C(CNS(=O)(=O)C2=C(C)N(C)N=C2Br)C=N1	-5.901
122762784	COC1=CC(C)=C(CNS(=O)(=O)C2=CC(N)=CC=C2Br)C=N1	-6.016
122762816	COC1=CC(C)=C(CNS(=O)(=O)C2=NC(C)=CC(C)=N2)C=N1	-6.026
122763040	CC(=O)N[C@H]1CCCN(S(=O)(=O)C2=CC=C3SC=NC3=C2)C1	-6.093
122763360	CCN1C=NC(S(=O)(=O)NCC2=NC3=C(C=CC=C3Cl)S2)=C1	-5.940
122763424	O=S(=O)(NCC1=NC2=C(C=CC=C2Cl)S1)N1CCCOCC1	-5.705
122763456	CN1N=C(Br)C=C1S(=O)(=O)NCC1=NC2=C(C=CC=C2Cl)S1	-6.027
122763520	NC1=CC=CN=C1S(=O)(=O)NCC1=NC2=C(C=CC=C2Cl)S1	-6.464
122763552	NC1=CC=C(S(=O)(=O)NCC2=NC3=C(C=CC=C3Cl)S2)C=N1	-6.397
122763584	O=S(=O)(NCC1=NC2=C(Cl)C=CC=C2S1)N1CC2CC1CO2	-6.059
122764160	N#CC1=CC=CC=C1S(=O)(=O)N[C@@H]1CCC2=CC=C(F)C=C21	-6.305
122764224	NC1=NC=C(Cl)C=C1S(=O)(=O)N[C@@H]1CCC2=CC=C(F)C=C21	-6.461
122764384	CC1=CN=C(S(=O)(=O)N[C@@H]2CCC3=CC=C(F)C=C32)C(C)=C1	-6.750
122764416	CCN1C=C(S(=O)(=O)N[C@@H]2CCC3=CC=C(F)C=C32)C(C)=N1	-6.297
122764448	CCCN1C=CC(S(=O)(=O)N[C@@H]2CCC3=CC=C(F)C=C32)=N1	-6.106
122764544	CC1=CN=CC(CS(=O)(=O)N[C@@H]2CCC3=CC=C(F)C=C32)=C1	-6.227
122764896	CC1=NC(S(=O)(=O)N[C@H]2CCC3=CC(C#N)=CC=C32)=CN1C	-6.476
122764928	N#CC1=CC=C2C(=C1)CC[C@@H]2NS(=O)(=O)C1=CC(N)=CC=C1	-6.463
122764960	N#CC1=CC=C2C(=C1)CC[C@@H]2NS(=O)(=O)C1=CN=C(N)N=C1	-6.525
122764992	CCC1=NNC=C1S(=O)(=O)N[C@H]1CCC2=CC(C#N)=CC=C21	-5.956
122765056	N#CC1=CC=C2C(=C1)CC[C@@H]2NS(=O)(=O)C1=CC=C(F)C=N1	-5.966
122765120	CC1=C(S(=O)(=O)NC[C@H](O)COCC2=CC=CC=C2)C=NO1	-5.828
122765184	O=S(=O)(CC1=COC=N1)NC[C@H](O)COCC1=CC=CC=C1	-5.600
122765216	CN1C=CC(C2=CC=C(CNS(=O)(=O)CCCCCl)C=C2)=N1	-5.399
122765248	CC1CC1CS(=O)(=O)NCC1=CC=C(C2=NN(C)C=C2)C=C1	-5.238
122765760	COCC(C)S(=O)(=O)NCC1=CC=C(C2=CN=CC=N2)C=C1	-4.979
122765792	CC(C#N)CS(=O)(=O)NCC1=CC=C(C2=CN=CC=N2)C=C1	-5.563
122766560	COC1=CC=C(S(=O)(=O)NCC(O)C2=CC=CC=C2I)C=C1	-5.961
122766592	CC(C)N1C=C(S(=O)(=O)NCC(O)C2=CC=CC=C2I)C=N1	-5.957
122766688	O=S(=O)(NCC(O)C1=CC=CC=C1I)C1=NC=C(Cl)C=C1Cl	-5.884
122766912	COC1=CC=CC(C(C)C(C)NS(=O)(=O)C2=CNN=C2Cl)=C1	-5.861
122767328	O=S(=O)(NCC1=NC=C(F)C=N1)C1=CC=C(C(F)(F)F)C=C1	-6.372
122767360	COC(=O)C1=CC(S(=O)(=O)NCC2=NC=C(F)C=N2)=C(Br)S1	-5.810
122767392	CC1CC2=CC(S(=O)(=O)NCC3=NC=C(F)C=N3)=CC=C2O1	-6.390
122767424	CN1CCC2=CC=C(S(=O)(=O)NCC3=NC=C(F)C=N3)C=C21	-6.322
122767456	N#CC1=CC(Cl)=CC=C1CS(=O)(=O)NCC1=NC=C(F)C=N1	-5.711
122767488	COCC1=CC=CC=C1CS(=O)(=O)NCC1=NC=C(F)C=N1	-5.328
122767520	CC1=CC(C(N)=O)=CC(S(=O)(=O)NCC2=NC=C(F)C=N2)=C1	-6.637
122767552	O=S(=O)(CC1=CC=CC2=NSN=C12)NCC1=NC=C(F)C=N1	-6.320
122767584	COC(=O)C1=NN(C)C(S(=O)(=O)NCC2=NC=C(F)C=N2)=C1	-5.808
122767616	COC1=C(Br)C=CC(F)=C1S(=O)(=O)NCC1=NC=C(F)C=N1	-5.680
122767680	O=S(=O)(NCC1=NC=C(F)C=N1)C1=NN(CC(F)(F)F)C=C1	-5.864
122767712	COC1=CC(F)=C(S(=O)(=O)NCC2=NC=C(F)C=N2)C=C1Br	-6.193
122767744	O=S(=O)(CC1=CC=C2OCCC2=C1)NCC1=NC=C(F)C=N1	-5.956
122767776	CCOC1=CC=C(Cl)C=C1S(=O)(=O)NCC1=NC=C(F)C=N1	-5.519
122767808	COC1=NC(C)=C(S(=O)(=O)NCC2=NC=C(F)C=N2)C=C1Br	-5.956
122767840	CC1=CC=CC(S(=O)(=O)NCC2=NC=C(F)C=N2)=C1[N+](=O)[O-]	-5.600
122767872	COC(=O)C1=NC(S(=O)(=O)NCC2=NC=C(F)C=N2)=C(C)S1	-5.861
122767904	O=S(=O)(NCC1=NC=C(F)C=N1)C1=CN(CC(F)(F)F)C=N1	-5.943
122767936	COC1=CC(S(=O)(=O)NCC2=NC=C(F)C=N2)=C(C)C=C1Cl	-6.011
122768096	COC1=C(F)C=C(CNS(=O)(=O)C2=C(Br)C=NN2C)C=C1F	-5.820
122768224	COC1=C(F)C=C(CNS(=O)(=O)CC2=C(C)OC=N2)C=C1F	-5.680
122768256	COC1=C(F)C=C(CNS(=O)(=O)C2=NC=C(F)C=N2)C=C1F	-6.033
122768736	CN(CC1=CN=C(Cl)C(F)=C1)S(=O)(=O)C1=C(Cl)C=CN=C1N	-6.187
122768928	CCCN1C=CN=C1CN(C)S(=O)(=O)C1=CC=C(N)C=C1F	-5.256
122769600	CC1=C(S(=O)(=O)N2CC(C3=CC=CN=N3)C2)SC(C(=O)O)=C1	-5.712
122769664	O=S(=O)(CC1=NOC=C1)N1CCC(O)(C2=CC=CN=C2)CC1	-5.919
122769760	O=S(=O)(C1=CNN=C1Br)N1CCC(O)(C2=CC=CN=C2)CC1	-5.996
122769792	O=S(=O)(C1=C(Br)SC=N1)N1CCC(O)(C2=CC=CN=C2)CC1	-5.799
122769856	CCN1C=NC(S(=O)(=O)NCC2=NC3=C(O2)C(C)=CC=C3)=C1	-5.901
122769888	CC1=CC=CC2=C1OC(CNS(=O)(=O)C1=CC=C(C#N)S1)=N2	-6.235
122769920	COC(CS(=O)(=O)NCC1=NC2=C(O1)C(C)=CC=C2)C(C)C	-5.562
122769952	COCC1(S(=O)(=O)NCC2=NC3=C(O2)C(C)=CC=C3)CCC1	-5.742
122769984	CC1=CC=CC2=C1OC(CNS(=O)(=O)CC1(C)CCCC1)=N2	-6.073
122770016	CCCCOCCS(=O)(=O)NCC1=NC2=C(O1)C(C)=CC=C2	-5.229
122770048	CC1=CC=CC2=C1OC(CNS(=O)(=O)C1=NN(C)N=C1Br)=N2	-6.357
122770080	CC1=CC=CC2=C1OC(CNS(=O)(=O)CCC1(F)CCC1)=N2	-5.954
122770112	CC1=CC=CC2=C1OC(CNS(=O)(=O)C1=CC(Cl)=NN1C)=N2	-6.051
122770592	O=S(=O)(NCCN1CCC(F)CC1)C1=CC2=CC=CN=C2O1	-6.084
122770944	CCC1=NC=C(S(=O)(=O)NC(C)C2=CC(Cl)=CC=C2Br)N1C	-6.130
122771072	COC1=CC=CC(S(=O)(=O)NCC2=C(C)C=C(Cl)C=C2C)=C1	-6.113
122771232	CC1=CC(Cl)=CC(C)=C1CNS(=O)(=O)CCCN1C=CC=N1	-5.656
122771264	CC1=CC(Cl)=CC(C)=C1CNS(=O)(=O)C1=NC=NN1C(C)C	-5.736
122771488	CC1=NC2=C(CNS(=O)(=O)C3=CC=C(I)C=C3)C=CC=C2O1	-6.581
122771520	CC1=NC2=C(CNS(=O)(=O)CCC3CCCO3)C=CC=C2O1	-5.376
122771552	CCN(CCC#N)S(=O)(=O)NCC1=C2N=C(C)OC2=CC=C1	-5.088
122771584	CC1=NC2=C(CNS(=O)(=O)N=S(C)(=O)N(C)C)C=CC=C2O1	-5.802
122771616	COC1COCC1S(=O)(=O)NCC1=C2N=C(C)OC2=CC=C1	-5.923
122771648	CC1=NC2=C(CNS(=O)(=O)CC3(CCl)CCC3)C=CC=C2O1	-5.499
122771680	CC1=NC2=C(CNS(=O)(=O)C3=NC=C(Cl)N3C)C=CC=C2O1	-6.034
122771712	CC1=NC2=C(CNS(=O)(=O)C3=CC=C(N)N=C3)C=CC=C2O1	-6.476
122771744	CC1=NC2=C(CNS(=O)(=O)C3=C(C)ON=C3O)C=CC=C2O1	-6.445
122771776	CC1=NC2=C(CNS(=O)(=O)C3=C(Br)SC(C)=N3)C=CC=C2O1	-5.887
122771872	COC(=O)C1=CC=C2C(=C1)CC[C@@H]2NS(=O)(=O)C1=NC=CN1	-5.793
122773280	CCC1=NOC(CS(=O)(=O)NC2=CC=C(C)C(C3CC3)=C2)=C1	-5.713
122774336	N#CC1=CC=C2C(=C1)CC[C@H]2NS(=O)(=O)C1=CC(F)=CC=C1	-6.454
122774368	N#CC1=CC=C2C(=C1)CC[C@H]2NS(=O)(=O)C1=CC(I)=CC=C1	-5.699
122774432	N#CC1=CC=C2C(=C1)CC[C@H]2NS(=O)(=O)C1=C(C#N)SC=C1	-5.936
122774464	CC1=CC=NC=C1S(=O)(=O)N[C@@H]1CCC2=CC(C#N)=CC=C21	-6.389
122774528	C=CCS(=O)(=O)NCCOC1=CC=C(C2=CC=CC=C2)C=C1	-5.897
122774560	C=CC(C)(O)CN(C)S(=O)(=O)C1=CC=C2OC(=O)C=CC2=C1	-5.600
122774880	C=CC(C)(O)CN(C)S(=O)(=O)C1=C2C=CN=C(C)C2=CC=C1	-6.076
122774912	C=CC(C)(O)CN(C)S(=O)(=O)C1=CNC(=O)C2=CC=CC=C21	-5.743
122775040	C=CC(C)(O)CN(C)S(=O)(=O)C1=CC=CC2=C1OC(C#N)=C2	-5.715
122775552	COC[C@@H]1COCCN1S(=O)(=O)C1=CNC2=NC=C(Cl)C=C12	-5.702
122776032	CCN1C=C2C=C(NS(=O)(=O)CC3=CC(C)=NO3)C=CC2=N1	-5.887
122776064	CCN1C=C2C=C(NS(=O)(=O)CC3=NOC(C)=N3)C=CC2=N1	-5.733
122776096	CCN1C=C2C=C(NS(=O)(=O)CCOCC(C)C)C=CC2=N1	-5.674
122776160	O=S(=O)(N[C@H]1CCC2=CC=C(F)C=C21)C1=CC(F)=CC=C1F	-6.866
122776192	O=S(=O)(CC1=CC=C(Cl)N=C1)N[C@H]1CCC2=CC=C(F)C=C21	-6.129
122776352	CCN1N=C(C)C=C1S(=O)(=O)N[C@H]1CCC2=CC=C(F)C=C21	-6.339
122776384	CC1=NC(S(=O)(=O)N[C@H]2CCC3=CC=C(F)C=C32)=CC=C1Br	-6.804
122776416	CCOC1=NC=C(S(=O)(=O)N[C@H]2CCC3=CC=C(F)C=C32)S1	-6.202
122776448	CCCN1C=CC(S(=O)(=O)N[C@H]2CCC3=CC=C(F)C=C32)=N1	-6.416
122776576	O=S(=O)(CC1=CC=CC=C1)N[C@@H](CO)CC1=CC=CC(F)=C1	-5.384
122776672	CN1N=CC(S(=O)(=O)N[C@@H](CO)CC2=CC=CC(F)=C2)=C1I	-5.990
122776736	O=S(=O)(N[C@@H](CO)CC1=CC=CC(F)=C1)C1=NC=CC=C1Cl	-6.245
122776768	O=S(=O)(CC1=CC=CN=C1)N[C@@H](CO)CC1=CC=CC(F)=C1	-5.965
122776800	NC1=C(Cl)SC(S(=O)(=O)N[C@@H](CO)CC2=CC=CC(F)=C2)=C1	-6.288
122776832	CC1=C(S(=O)(=O)N[C@@H](CO)CC2=CC=CC(F)=C2)C(O)=NO1	-6.099
122776864	CC1=NC(S(=O)(=O)N[C@@H](CO)CC2=CC=CC(F)=C2)=C(Br)S1	-5.932
122776928	CN1N=CC(Cl)=C1S(=O)(=O)N[C@@H](C1=CC(Br)=CC=C1)C1CC1	-5.816
122777248	NC1=CC=C(S(=O)(=O)N[C@H](C2=CC(Br)=CC=C2)C2CC2)C=C1	-5.924
122778048	CN1C=CN2C(CNS(=O)(=O)CC3=CC=C(F)C=C3)=CN=C12	-5.870
122778080	CC1=CC=CC=C1CS(=O)(=O)NCC1=CN=C2N(C)C=CN12	-6.200
122778112	CC1=CC=CC(S(=O)(=O)NCC2=CN=C3N(C)C=CN23)=C1F	-6.138
122778144	COC(CC(C)C)CS(=O)(=O)NCC1=CN=C2N(C)C=CN12	-5.379
122778176	CN1C=CN2C(CNS(=O)(=O)C3=C(C4CC4)C=CS3)=CN=C12	-5.728
122778208	CCOCCOCCS(=O)(=O)NCC1=CN=C2N(C)C=CN12	-4.505
122778240	CN1C=CN2C(CNS(=O)(=O)C3=CN=C(O)C(F)=C3)=CN=C12	-6.264
122778272	C#CC1=CC=C(S(=O)(=O)NCC2=CN=C3N(C)C=CN23)C=C1	-6.152
122778304	CC1=CN=C(S(=O)(=O)NCC2=CN=C3N(C)C=CN23)C(Cl)=C1	-6.021
122778432	CC(C)CC(F)CNS(=O)(=O)CCN1C=NC2=CC=CC=C21	-5.794
122778880	CC(C)CC(F)CNS(=O)(=O)C1=C2C=CC(Br)=CC2=NN1C	-6.213
122778912	CC(C)CC(F)CNS(=O)(=O)C1=CC=C(N)C2=CC=CN=C21	-5.705
122779072	COC1=CC(CNS(=O)(=O)C2=CC=CC=C2O)=NC(OC)=N1	-6.003
122779264	COC1=CC(CNS(=O)(=O)C2=CC=C(F)C=N2)=NC(OC)=N1	-5.709
122779328	CC1=CC(F)=C(CCNS(=O)(=O)C2=CC=CC=C2N)C=C1F	-6.737
122779392	CC1=CC=C(S(=O)(=O)NCCC2=C(F)C=C(C)C(F)=C2)N=N1	-6.573
122779424	CCC1=CC=C(S(=O)(=O)NCCC2=C(F)C=C(C)C(F)=C2)O1	-6.294
122779488	CC1=CC(F)=C(CCNS(=O)(=O)CC2=CC=CC=N2)C=C1F	-5.819
122779584	CC1=CC(F)=C(CCNS(=O)(=O)C2=CC=C(F)C=N2)C=C1F	-6.641
122780032	COC[C@H]1COCCN1S(=O)(=O)C1=CNC2=CC(F)=CC=C21	-6.285
122780192	COC1=NOC(CS(=O)(=O)NC2=CC=C(C)C=C2C2CC2)=C1	-5.430
122780288	COCC(NS(=O)(=O)C1=CN=CS1)C1=CC=C(OC)C=C1F	-5.517
122780800	C=CC(C)(O)CNS(=O)(=O)C1=CN(CC2=CC=CC=C2)N=C1	-5.801
122780832	C=CC(C)(O)CNS(=O)(=O)C1=CNC2=CC([N+](=O)[O-])=CC=C21	-5.815
122780992	C=CC(C)(O)CNS(=O)(=O)C1=NN(C2=CC=CC=C2)C(C)=N1	-6.301
122781120	CC1=CC(F)=CC=C1S(=O)(=O)NCC(C)CC1=CC=CC=C1	-6.006
122781152	CC1=CC=C(S(=O)(=O)NCC(C)CC2=CC=CC=C2)C(F)=C1	-4.756
122781184	CC1=CC=CC(S(=O)(=O)NCC(C)CC2=CC=CC=C2)=C1F	-6.326
122781216	CC1=NC(S(=O)(=O)NCC(C)CC2=CC=CC=C2)=C(Br)N1C	-6.163
122781248	CC(CNS(=O)(=O)CC1=CSC(C#N)=C1)CC1=CC=CC=C1	-5.579
122781312	COC1=NOC(CS(=O)(=O)NCC(C)CC2=CC=CC=C2)=C1	-5.604
122781344	CC(CNS(=O)(=O)CCCN1C=CC=N1)CC1=CC=CC=C1	-5.584
122781376	CC(CNS(=O)(=O)C1=NC=CN1C(C)C)CC1=CC=CC=C1	-5.784
122781440	CC(CNS(=O)(=O)C1=CC=C(N)C(N)=C1)CC1=CC=CC=C1	-6.505
122781472	CC(CNS(=O)(=O)C(C)C1=CC=CN=C1)CC1=CC=CC=C1	-5.747
122781760	C#CCC[C@@H](CO)NS(=O)(=O)C1=CC=C2C(=C1)SC(=O)N2C	-5.701
122781920	C#CCC[C@@H](CO)NS(=O)(=O)C1=CNC2=C1C=C(Cl)C(Cl)=C2	-5.946
122781952	C#CCC[C@@H](CO)NS(=O)(=O)C1=CC=C(Br)C2=CC=NC=C21	-5.419
122781984	C#CCC[C@@H](CO)NS(=O)(=O)C1=C(C2=CC=C(C)O2)ON=C1	-5.786
122782048	C#CCC[C@@H](CO)NS(=O)(=O)C1=CC=C(N)C2=CC=CN=C21	-5.609
122782080	C#CCC[C@@H](CO)NS(=O)(=O)C1=CC=C2N=CC=C(Cl)C2=C1	-5.468
122782560	COC1=CC(NS(=O)(=O)CC2=NOC=C2C)=C(OC)C=C1C	-5.263
122782656	CCOC1=CC=C(S(=O)(=O)NC2COC3=CC=CN=C32)C=C1	-5.801
122782688	O=S(=O)(NC1COC2=CC=CN=C21)C1=CC=C(CCCl)C=C1	-6.206
122782720	CC(C)CN1C=NC(S(=O)(=O)NC2COC3=CC=CN=C32)=C1	-5.920
122782752	COCC1=CC=C(S(=O)(=O)NC2COC3=CC=CN=C32)C=C1	-5.894
122782784	COC1=CC=C(S(=O)(=O)NC2COC3=CC=CN=C32)C(Br)=C1	-6.076
122782816	CC1=CC(F)=C(S(=O)(=O)NC2COC3=CC=CN=C32)C(F)=C1	-6.528
122782848	O=S(=O)(CC1=CC=C(F)C=C1Cl)NC1COC2=CC=CN=C21	-5.923
122782880	COC1=CC(Br)=CC=C1S(=O)(=O)NC1COC2=CC=CN=C21	-6.118
122782912	O=S(=O)(NC1COC2=CC=CN=C21)C1=CC=C2ON=CC2=C1	-6.700
122782944	CC1=CC(F)=C(S(=O)(=O)NC2COC3=CC=CN=C32)C(Br)=C1	-6.487
122782976	CC1=CC(S(=O)(=O)NC2COC3=CC=CN=C32)=C(C)C=C1Cl	-6.546
122783008	CC1=CC(Cl)=C(S(=O)(=O)NC2COC3=CC=CN=C32)C(Cl)=C1	-6.385
122783040	O=S(=O)(CC1=CC(F)=CC(F)=C1)NC1COC2=CC=CN=C21	-6.304
122783072	O=S(=O)(CC1=CC=C(Br)C(Cl)=C1)NC1COC2=CC=CN=C21	-5.847
122783104	CN([C@H]1C[C@H](CO)C1)S(=O)(=O)CCN1N=NC2=CC=CC=C21	-5.732
122783200	CC1=C(S(=O)(=O)N(C)[C@H]2C[C@H](CO)C2)SC2=CC=CC(F)=C21	-6.112
122783360	CN([C@H]1C[C@H](CO)C1)S(=O)(=O)C1=CC=C2C(N)=CC=CC2=C1	-6.166
122783392	CN([C@H]1C[C@H](CO)C1)S(=O)(=O)C1=CC2=CC=CC=C2C=C1Cl	-6.210
122783424	CN([C@H]1C[C@H](CO)C1)S(=O)(=O)C1=CC=C(N2C=CN=N2)C=C1	-5.971
122783456	CN([C@H]1C[C@H](CO)C1)S(=O)(=O)C1=CNC2=C1C=C(Cl)C(Cl)=C2	-6.076
122783552	CC1=CC=CC2=CC=C(S(=O)(=O)N(C)[C@H]3C[C@H](CO)C3)C=C12	-6.314
122783584	CN([C@H]1C[C@H](CO)C1)S(=O)(=O)C1=CC=C2NC(=O)C=CC2=C1	-6.232
122783616	CC1=C(S(=O)(=O)N(C)[C@H]2C[C@H](CO)C2)SC2=CC=C(F)C=C21	-6.175
122784416	CN1N=C2C=CC=C(S(=O)(=O)NCCC(=O)NCCO)C2=N1	-5.110
122784544	CN1C=CC2=C(S(=O)(=O)NCCC(=O)NCCO)C=CC=C21	-6.010
122784608	CC1=CC=C2SC(S(=O)(=O)NCCC(=O)NCCO)=CC2=C1	-6.084
122784640	O=C(CCNS(=O)(=O)C1=CSC2=C1C=CC=C2Br)NCCO	-5.680
122784736	CSC1=CC=C2CN(S(=O)(=O)C3=C(C)ON=C3N)CCC2=C1	-6.129
122784992	CC1=C(S(=O)(=O)N(C)CC2=CN=CC3=CC=CC=C32)C=NN1	-6.305
122785344	CN(CC1=CC=CC2=NON=C12)S(=O)(=O)C1=CC(N)=CC=C1	-6.108
122786112	CN(C[C@H](O)COCC1=CC=CC=C1)S(=O)(=O)C1=NNN=C1	-5.526
122786944	O=S(=O)(CCC1=CC=CC=C1)NCC1=CC=C(F)C(F)=C1Cl	-5.607
122787008	O=[N+]([O-])C1=C(S(=O)(=O)NCC2=CC=C(F)C(F)=C2Cl)C=CS1	-6.072
122787136	O=S(=O)(NCC1=CC=C(F)C(F)=C1Cl)C1=CSC(C(F)F)=N1	-6.193
122787200	NC1=CC(S(=O)(=O)NCC2=CC=C(F)C(F)=C2Cl)=CC=C1F	-6.414
122787264	O=S(=O)(CCC1=CC=CN=C1)NCC1=CC=C(F)C(F)=C1Cl	-6.036
122788352	CN1N=CC(Cl)=C1S(=O)(=O)N(C)CC1=CC(Br)=C(O)C(Br)=C1	-5.076
122788544	COC1=CC(C)=CC(F)=C1NS(=O)(=O)CC1=NN(C)C=C1Br	-5.480
122788576	COC1=CC(C)=CC(F)=C1NS(=O)(=O)CC1=CC(Br)=CN=C1	-5.978
122788608	COC1=CC(C)=CC(F)=C1NS(=O)(=O)CC1=CC=C(F)C=N1	-6.060
122789216	CC1=NN2CCC(NS(=O)(=O)C3=CC=CC(C#N)=C3)CC2=N1	-6.378
122789280	CC1=NN2CCC(NS(=O)(=O)C3=CC(Cl)=CN=C3N)CC2=N1	-6.299
122789344	CC1=NN2CCC(NS(=O)(=O)C3=CC=C(Cl)C(O)=C3)CC2=N1	-6.190
122789408	CC1=CC=CC(Br)=C1S(=O)(=O)NC1CCN2N=C(C)N=C2C1	-6.081
122789440	CC1=NN2CCC(NS(=O)(=O)C3=NC=C(Cl)C=C3Cl)CC2=N1	-6.196
122789472	C#CC1=CC(S(=O)(=O)NC2CCN3N=C(C)N=C3C2)=CC=C1	-6.206
122789504	CC1=NN2CCC(NS(=O)(=O)C3=CC(N)=CC=C3Br)CC2=N1	-6.338
122789728	CC1=C(C)C(CNS(=O)(=O)C2=CN(C)N=C2)=C(C)C(C)=C1Br	-5.907
122790016	CCN1C=NC(S(=O)(=O)NCCC2=CNC(C(=O)OC)=C2)=C1	-5.911
122790624	O=S(=O)(NCC1=CN(C2=CC=C(Br)C=C2)N=N1)N1CCCC1	-5.947
122790656	O=S(=O)(NCC1=CN(C2=CC=C(Br)C=C2)N=N1)C1=CN=CS1	-6.002
122790688	C=C(COC)S(=O)(=O)NCC1=CN(C2=CC=C(Br)C=C2)N=N1	-5.402
122791040	CC[C@@H](O)CN1CCN(S(=O)(=O)C2=CN=C3SC=CN23)CC1	-5.710
