compound_id	smiles	score_kcal_mol
484189344	COC(=O)C(CC1=CN(C)N=N1)NC(=O)CSCC1=CC=CS1	-4.852
484189376	COC(=O)C(CC1=CN(C)N=N1)NC(=O)C1=NOC(C2CC2)=C1	-5.593
484189408	CCC1=NC=NC=C1C(=O)NC(CC1=CN(C)N=N1)C(=O)OC	-5.743
484189440	CCC1=NC(C)=C(C(=O)NC(CC2=CN(C)N=N2)C(=O)OC)S1	-5.246
484189472	COC(=O)C(CC1=CN(C)N=N1)NC(=O)C1=CSC2=CN=CN21	-5.663
484189504	COC(=O)C(CC1=CN(C)N=N1)NC(=O)C=CC1=CC(Br)=CS1	-5.269
484189536	COC(=O)C(CC1=CN(C)N=N1)NC(=O)CC1=CC(I)=CC=C1	-5.546
484189568	COC(=O)C(CC1=CN(C)N=N1)NC(=O)C1=C(Br)C(C)=CC=C1	-5.534
484189600	CCCN1C=C(C(=O)NC(CC2=CN(C)N=N2)C(=O)OC)C=N1	-5.336
484189632	COC(=O)C(CC1=CN(C)N=N1)NC(=O)C(F)(F)C1=NC=CS1	-5.271
484189664	COC(=O)C(CC1=CN(C)N=N1)NC(=O)C1=NC(C)=NC=C1Br	-5.746
484189696	COC(=O)C(CC1=CN(C)N=N1)NC(=O)C1=C(Cl)C=CC=C1C	-5.464
484189760	COC(=O)C(CC1=CN(C)N=N1)NC(=O)C1=CC=NC=C1OC	-5.499
484189792	CCC1=NN(C)C(C(=O)NC(CC2=CN(C)N=N2)C(=O)OC)=C1	-5.496
484189888	COC(=O)C(CC1=CN(C)N=N1)NC(=O)CC1=CC(Br)=CN=C1	-5.306
484189920	COC(=O)C(CC1=CN(C)N=N1)NC(=O)C1=C(Cl)C(C)=NN1C	-5.404
484189952	COC(=O)C(CC1=CN(C)N=N1)NC(=O)C1=CC(C(F)F)=NO1	-5.820
484190048	COC(=O)C(CC1=CN(C)N=N1)NC(=O)C1=CN2C=CN=C2S1	-5.466
484190080	COC(=O)C(CC1=CN(C)N=N1)NC(=O)C1=NOC=C1C(C)C	-5.585
484190112	COC(=O)C(CC1=CN(C)N=N1)NC(=O)C1=NC=C(C)C=C1Br	-5.243
484190144	CCC1=CN(CC(=O)NC(CC2=CN(C)N=N2)C(=O)OC)N=C1	-5.351
484190240	COC(=O)C(CC1=CN(C)N=N1)NC(=O)C1=C(OC)C(C)=CS1	-5.107
484190272	CCC1=NC=C(C(=O)NC(CC2=CN(C)N=N2)C(=O)OC)C=N1	-5.715
484190304	CCC1=CC=C(C(=O)NC(CC2=CN(C)N=N2)C(=O)OC)C=N1	-5.923
484190336	COC(=O)C(CC1=CN(C)N=N1)NC(=O)C1=C(Br)C=NC(C)=C1	-5.716
484190464	COC(=O)C(CC1=CN(C)N=N1)NC(=O)C1(C2=CN=CS2)CC1	-5.268
484190496	COC(=O)C(CC1=CN(C)N=N1)NC(=O)C1=NC=CC=C1OC	-4.964
484190528	COC(=O)C(CC1=CN(C)N=N1)NC(=O)C1=NC=C(C)N=C1C	-5.243
484190720	C=CC1=NC=CC=C1C(=O)NC(CC1=CN(C)N=N1)C(=O)OC	-5.242
484190912	O=C(CC1=CSC(NC(=O)C2=CC=CO2)=N1)N[C@H](CF)C1CC1	-6.302
484190944	O=C(C=CC1=CN(CC2=CC=CC=C2)N=C1)N[C@H](CF)C1CC1	-6.282
484191072	O=C(N[C@H](CF)C1CC1)C1=CSC(C2=CC=C3OCOC3=C2)=N1	-6.227
484191136	COC1=CC=C(C2=CN=CC(C(=O)N[C@H](CF)C3CC3)=C2)C=C1	-6.126
484191360	COC1=CC=C(C2=CC(C(=O)N[C@H](CF)C3CC3)=NO2)C(Cl)=C1	-5.892
484191392	CCOC(=O)C1=CN2N=C(C(=O)N[C@H](CF)C3CC3)C=C2N=C1	-5.796
484191520	COC(=O)C1=CC(C(=O)N[C@H](CF)C2CC2)=CC2=CC=CC=C21	-5.894
484192032	CCOP1(=O)CCN(C(=O)C2=CC=C(C3=CC=CC=C3)N2)CC1	-6.413
484193376	COC1=NC=C(C(=O)NC2=CC=C(C3(C(F)F)N=N3)C=C2)C=N1	-5.660
484193440	COC1=CN=CC(C(=O)NC2=CC=C(C3(C(F)F)N=N3)C=C2)=N1	-6.172
484193472	CN1C=CC(CCC(=O)NC2=CC=C(C3(C(F)F)N=N3)C=C2)=N1	-6.262
484193504	CC(C)(C(=O)NC1=CC=C(C2(C(F)F)N=N2)C=C1)N1C=CC=N1	-6.661
484193600	CC(C)(C(=O)NC1=CC=C(C2(C(F)F)N=N2)C=C1)N1C=NN=N1	-5.771
484193760	O=C(NC1=CC=C(C2(C(F)F)N=N2)C=C1)C1=CN=CN1C1CC1	-6.537
484193792	CC(CN1C=CN=C1)C(=O)NC1=CC=C(C2(C(F)F)N=N2)C=C1	-6.386
484195968	COC(=O)C12CN(C(=O)C3=C(F)C=C4N=CNC4=C3)C(C)(C1)C2	-6.604
484196352	COC(=O)C12CN(C(=O)C3=CNC4=CC=NC(Cl)=C43)C(C)(C1)C2	-6.643
484196384	COC(=O)C12CN(C(=O)CC3=CNC4=CC=NC=C34)C(C)(C1)C2	-6.441
484197440	CC1CC(O)CN1C(=O)C1=CC=C(C2=NC3=CC=CC=C3S2)O1	-7.203
484197472	CCC1=CC=C(C2=NC(CC(=O)N3CC(O)CC3C)=CS2)C=C1	-6.453
484197568	CC1CC(O)CN1C(=O)C1=CC=C2C(=C1)C(=O)C1=CC=CC=C12	-8.116
484197696	CC1CC(O)CN1C(=O)CC1=CSC(CC2=CC=C(F)C=C2)=N1	-6.337
484197792	CC1CC(O)CN1C(=O)C1=CC(OCC2=CC=CC=C2)=CC=N1	-6.545
484197920	CC1CC(O)CN1C(=O)C1=CC=C(OCC2=CC=NC=C2)C=C1	-6.410
484197952	CC1CC(O)CN1C(=O)CCNC(=O)C1=CC2=CC=CC=C2N1	-6.917
484198048	CC(=O)NC1=CC=CC2=C1C=CN2CC(=O)N1CC(O)CC1C	-6.298
484198112	COC1=CC(N2C=CC(C(=O)N3CC(O)CC3C)=N2)=CC=C1F	-6.193
484198176	CC1CC(O)CN1C(=O)CSC1=NC=CN1C1=CC=C(Br)C=C1	-6.155
484198272	CC1=NN(C2=CC=C(Br)C=C2)C(C)=C1C(=O)N1CC(O)CC1C	-6.332
484198304	CCCCOC1=CC=C2C=C(C(=O)N3CC(O)CC3C)NC2=C1	-5.924
484198400	CCN1C=C(C2=CC=C(Cl)C=C2)C=C1C(=O)N1CC(O)CC1C	-6.716
484198432	CC1CC(O)CN1C(=O)CN1N=NN=C1COC1=CC=CC=C1	-6.245
484198496	COC1=CC=CC(C2=CC(CC(=O)N3CC(O)CC3C)=NO2)=C1	-6.564
484198560	CC1CC(O)CN1C(=O)C1=CC=C2C(Cl)=CC=C([N+](=O)[O-])C2=N1	-7.052
484199648	CN1C=CN=C1CN1CCN(C(=O)C2=COC(C(N)=O)=C2)CC1	-5.864
484200416	COC[C@@H]1C[C@@H](O)CN1C(=O)C=CC1=CC=C2C=CC=CC2=N1	-6.238
484200544	COC[C@@H]1C[C@@H](O)CN1C(=O)CSC1=CC=C2C=CC=CC2=C1	-6.401
484200576	COC[C@@H]1C[C@@H](O)CN1C(=O)C(C)N1C(=O)OC2=CC=CC=C21	-5.783
484200768	COC[C@@H]1C[C@@H](O)CN1C(=O)CC1=CN2C=C(Cl)C=C(Cl)C2=N1	-5.812
484200832	COC[C@@H]1C[C@@H](O)CN1C(=O)C1=NN(C2=CC=CC=C2)C(C)=N1	-6.604
484200864	COC[C@@H]1C[C@@H](O)CN1C(=O)C1=CC=CC=C1CN1C=CC=N1	-5.817
484201088	COC[C@@H]1C[C@@H](O)CN1C(=O)CCC1=CN=C2C=CC=CC2=C1	-6.189
484201152	COC[C@@H]1C[C@@H](O)CN1C(=O)C1=COC(C2=CC=NC(C)=C2)=N1	-6.094
484201376	COC[C@@H]1C[C@@H](O)CN1C(=O)C1=C(Cl)N(C2=CC=CC=C2)N=C1	-5.884
484201536	COC[C@@H]1C[C@@H](O)CN1C(=O)C1=CC2=C(C=CC=C2Br)C(=O)O1	-6.559
484201568	COC[C@@H]1C[C@@H](O)CN1C(=O)C1=NC(N2C=CC(C)=N2)=CC=N1	-6.700
484201600	COC[C@@H]1C[C@@H](O)CN1C(=O)C1=CC(N2C=CC=C2)=CC=C1Br	-5.524
484201632	COC[C@@H]1C[C@@H](O)CN1C(=O)C1=NN(C2=CC=CC=C2C)C=C1	-6.805
484201792	COC[C@@H]1C[C@@H](O)CN1C(=O)C1=C(Cl)C=CC2=CC(C)=CN=C21	-5.594
484201856	COC[C@@H]1C[C@@H](O)CN1C(=O)C1=CC=C(N2C=NN=C2C)C=C1	-5.779
484202144	COC[C@@H]1C[C@@H](O)CN1C(=O)C1=CC2=C(N1)C(OC)=CC=C2Br	-5.698
484202176	COC[C@@H]1C[C@@H](O)CN1C(=O)C(C)N1C=NC2=C(N)N=CN=C21	-5.331
484202240	COC[C@@H]1C[C@@H](O)CN1C(=O)CC1=CC=C(C)C2=CC=CC=C12	-6.027
484202272	COC[C@@H]1C[C@@H](O)CN1C(=O)C1=C(F)C2=CC=CC=C2C(Br)=C1	-6.463
484202304	COC[C@@H]1C[C@@H](O)CN1C(=O)C1=C2C=CC=C(OC)C2=CN=C1	-6.706
484202368	COC[C@@H]1C[C@@H](O)CN1C(=O)C1=CN(C2=CC=C(Br)C=N2)N=C1	-5.928
484202432	COC[C@@H]1C[C@@H](O)CN1C(=O)C1=C2C=CC=C(Cl)C2=NC(C)=C1	-6.171
484202464	COC[C@@H]1C[C@@H](O)CN1C(=O)C1=NC=CN=C1C1=CC=CC=C1	-5.259
484202496	CCC1=NN(C)C2=NC=C(C(=O)N3C[C@H](O)C[C@H]3COC)C=C12	-5.531
484202688	COC[C@@H]1C[C@@H](O)CN1C(=O)C1=CC(N2C=CC=N2)=CC(F)=C1	-6.210
484202816	C=CCN1C=NC2=C1C(C(=O)N1C[C@H](O)C[C@H]1COC)=CC=C2	-5.492
484202848	COC[C@@H]1C[C@H](O)CN1C(=O)C1=CC2=CC=CC=C2C=C1OC	-6.196
484202880	COC[C@@H]1C[C@H](O)CN1C(=O)CSC1=NC2=CC=CC=C2N1C	-6.038
484202944	COC[C@@H]1C[C@H](O)CN1C(=O)C1=NN(C2=CC=CC=C2)N=C1C	-6.066
484203008	COC[C@@H]1C[C@H](O)CN1C(=O)C1=CSC(C2=CC=C(F)C=C2)=N1	-5.960
484203040	COC[C@@H]1C[C@H](O)CN1C(=O)C=CC1=C(C)N=C2SC(C)=CN21	-5.640
484203104	COC[C@@H]1C[C@H](O)CN1C(=O)CC1=CC=C(N2C=NN=N2)C=C1	-6.086
484203168	COC[C@@H]1C[C@H](O)CN1C(=O)C1=NOC(C2=CC=CC=C2F)=C1	-6.145
484203200	COC[C@@H]1C[C@H](O)CN1C(=O)C1=C(C)N(C2=CC=CC=C2)N=N1	-5.786
484203232	COC[C@@H]1C[C@H](O)CN1C(=O)C1=C(C2=CC=C(F)C=C2)C=CS1	-5.640
484203264	COC[C@@H]1C[C@H](O)CN1C(=O)C1=C2C=C(Br)C=CC2=NC(C)=C1	-5.694
484203296	COC[C@@H]1C[C@H](O)CN1C(=O)C1=CC=C(N2C=CC=C2)C=C1C	-5.801
484203328	COC[C@@H]1C[C@H](O)CN1C(=O)C1=NN(C)C2=CC=CC=C2C1=O	-6.312
484203392	COC[C@@H]1C[C@H](O)CN1C(=O)C1=CC(C2=CSC(C)=N2)=CC=C1	-6.571
484203584	COC[C@@H]1C[C@H](O)CN1C(=O)C1=CC=C(C2=CSC(C)=N2)C=C1	-5.874
484203648	COC[C@@H]1C[C@H](O)CN1C(=O)C1=C(C)N(C2=CN(C)N=C2)N=N1	-5.883
484203712	COC[C@@H]1C[C@H](O)CN1C(=O)C1=CC(Br)=CC=C1N1C=NN=N1	-5.910
484203744	COC[C@@H]1C[C@H](O)CN1C(=O)C1=C(C(F)F)N=C2C=CC=CN21	-6.199
484203776	COC[C@@H]1C[C@H](O)CN1C(=O)C1=CC=CC=C1C1=CC=NC=C1	-5.526
484203808	COC[C@@H]1C[C@H](O)CN1C(=O)C1=CN=C(C2=CC=CC=N2)N=C1	-5.835
484203840	COC[C@@H]1C[C@H](O)CN1C(=O)C1=NN2C(=C1)N=CC=C2C(F)F	-5.963
484203872	COC[C@@H]1C[C@H](O)CN1C(=O)C1=CC=NC(C2=CC=CN=C2)=N1	-5.897
484203904	CCC1=NC2=CC=CC=C2C=C1C(=O)N1C[C@@H](O)C[C@H]1COC	-6.056
484203936	COC[C@@H]1C[C@H](O)CN1C(=O)C1=CC=NC2=CC(OC)=CC=C21	-6.175
484203968	COC[C@@H]1C[C@H](O)CN1C(=O)CC1=CC=C(Br)C2=CC=CC=C12	-5.908
484204000	COC[C@@H]1C[C@H](O)CN1C(=O)C1=C2N=C(N(C)C)OC2=CC=C1	-6.079
484204096	COC[C@@H]1C[C@H](O)CN1C(=O)C1=CC2=CC=C(Cl)C=C2C(=O)O1	-6.594
484204128	COC[C@@H]1C[C@H](O)CN1C(=O)C1=CC=C2C(=C1)C(C)=C(C)N2C	-6.268
484204224	COC[C@@H]1C[C@H](O)CN1C(=O)CCN1N=CC2=CC(Br)=CC=C21	-5.941
484204384	COC[C@@H]1C[C@H](O)CN1C(=O)C(F)(F)C1=NC2=CC=CC=C2S1	-6.312
484204448	COC[C@@H]1C[C@H](O)CN1C(=O)CCC1=CC=C2C=NN(C)C2=C1	-5.935
484204512	COC[C@@H]1C[C@H](O)CN1C(=O)C1=C(F)C2=CC=CC(Br)=C2C=C1	-5.790
484204608	COC[C@@H]1C[C@H](O)CN1C(=O)C1=CNC=C1C1=CC=CC=C1F	-6.481
484204704	COC[C@@H]1C[C@H](O)CN1C(=O)C1=CC2=C(C=C(C(=O)OC)S2)N1	-5.664
484204832	COC[C@@H]1C[C@H](O)CN1C(=O)CCN1C=CC2=CC=C(F)C=C21	-5.676
484204928	COC[C@@H]1C[C@H](O)CN1C(=O)C1=CC=C(C2=C(C)N=CO2)C=C1	-5.910
484204992	COC[C@@H]1C[C@H](O)CN1C(=O)CC1=CN=NN1C1=CC=CC=C1	-5.748
484205056	COC[C@@H]1C[C@H](O)CN1C(=O)C1=C(C)N2N=C(C)C(Br)=C2N=C1	-5.637
484205152	COC[C@@H]1C[C@H](O)CN1C(=O)C1=CC(CC2=CC=CC=C2)=NO1	-5.899
484205184	COC[C@@H]1C[C@H](O)CN1C(=O)CC1=CC=C(C2=NC=CO2)C=C1	-6.104
484205280	COC[C@@H]1C[C@H](O)CN1C(=O)C1=CC(C2=CC=C(Cl)C=C2)=CS1	-6.249
484205408	COC[C@H]1C[C@@H](O)CN1C(=O)CC1=CSC(C2=CC=CC=N2)=N1	-5.602
484205472	COC[C@H]1C[C@@H](O)CN1C(=O)C1=CC2=C(S1)C1=CC=CC=C1S2	-5.950
484205504	COC[C@H]1C[C@@H](O)CN1C(=O)CN1N=NN(C2=CC=CS2)C1=O	-5.767
484205536	COC[C@H]1C[C@@H](O)CN1C(=O)CC1=C(C)OC(C2=CC=CS2)=N1	-6.043
484205568	COC[C@H]1C[C@@H](O)CN1C(=O)C(=O)C1=C(C)NC2=CC=CC=C21	-6.130
484205632	COC[C@H]1C[C@@H](O)CN1C(=O)CN1C2=CC=CC=C2C(Br)=C1C	-5.728
484205728	COC[C@H]1C[C@@H](O)CN1C(=O)C1=CC=C(C2=CSC=C2)N=C1C	-5.721
484205760	COC[C@H]1C[C@@H](O)CN1C(=O)CC1=C(C)NC2=CC=NN2C1=O	-6.302
484205792	COC[C@H]1C[C@@H](O)CN1C(=O)C1=CC(C)=CC=C1N1C=CN=C1	-5.527
484205888	COC[C@H]1C[C@@H](O)CN1C(=O)CCCC1=CSC2=CC=CC=C12	-5.697
484205952	COC[C@H]1C[C@@H](O)CN1C(=O)C1=CC=C(C2=CN=CC=N2)C=N1	-6.068
484206016	COC[C@H]1C[C@@H](O)CN1C(=O)C1=CN(C)N=C1C1=CC=C(Cl)S1	-5.314
484206112	COC[C@H]1C[C@@H](O)CN1C(=O)C1=NN(C)C(C2=CC=CC=C2)=C1	-6.012
484206176	COC[C@H]1C[C@@H](O)CN1C(=O)C1=CC=CC=C1CN1C=CN=N1	-5.571
484206240	COC[C@H]1C[C@@H](O)CN1C(=O)C1=C(C(F)F)N=C2C=NC=CN21	-5.854
484206272	COC[C@H]1C[C@@H](O)CN1C(=O)C1=CC2=CC=C(Br)C=C2C(=O)O1	-5.837
484206304	COC[C@H]1C[C@@H](O)CN1C(=O)C1=CN=C(C2=CC=C(Cl)C=C2)S1	-6.030
484206464	COC[C@H]1C[C@@H](O)CN1C(=O)C(C)C1=CC=CC2=CC=CC=C21	-6.184
484206496	COC[C@H]1C[C@@H](O)CN1C(=O)C1=CC=CC(C2=CC=NC=C2)=N1	-6.077
484206528	COC[C@H]1C[C@@H](O)CN1C(=O)C1=CC=CC=C1C1=NN(C)C=N1	-5.403
484206784	COC[C@H]1C[C@@H](O)CN1C(=O)C1=CC2=CC=C(OC)C=C2N=N1	-6.049
484206976	COC[C@H]1C[C@@H](O)CN1C(=O)CSC1=NN=C(C2=CC=CO2)O1	-5.828
484207008	COC[C@H]1C[C@@H](O)CN1C(=O)C1=CC=NC2=CC=C(OC)N=C21	-5.439
484207040	COC[C@H]1C[C@@H](O)CN1C(=O)C1=CC=C2C(C#N)=CN(C)C2=C1	-6.949
484207104	COC[C@H]1C[C@@H](O)CN1C(=O)C1=CC2=C(N1)C(Br)=CC=C2OC	-5.556
484207136	COC[C@H]1C[C@@H](O)CN1C(=O)C1=C(C)C2=C(N)N=C(C)N=C2S1	-5.804
484207200	COC[C@H]1C[C@@H](O)CN1C(=O)CC1=CN(C)C2=CC(C)=CC=C12	-5.795
484207264	COC[C@H]1C[C@@H](O)CN1C(=O)C1=CC=NN1C1=CC=C(F)C=C1	-5.839
484207392	COC[C@H]1C[C@@H](O)CN1C(=O)C1=C(C)SC(C2=CC=CN=C2)=N1	-6.779
484207424	COC[C@H]1C[C@@H](O)CN1C(=O)C1=CC=C(Br)C=C1N1C=CC=C1	-5.132
484207456	COC[C@H]1C[C@@H](O)CN1C(=O)C1=CC2=C(S1)C(F)=CC=C2OC	-5.533
484207488	COC[C@H]1C[C@@H](O)CN1C(=O)C1=NC=CC=C1C1=CC=CC=C1	-6.087
484207648	COC[C@H]1C[C@@H](O)CN1C(=O)C1=CC=C(N2C=NN=N2)C(F)=C1	-5.811
484207712	COC[C@H]1C[C@@H](O)CN1C(=O)C1=CC2=CC=C(OC)C(F)=C2O1	-5.898
484207744	COC[C@H]1C[C@@H](O)CN1C(=O)COC1=CC=C2C(=C1)N=CN2C	-5.590
484208000	CC(C)(C(N)=O)N1CCN(C(=O)C2=CC=C3NC=CC3=C2)CC1	-6.458
484208096	CC(C)(C(N)=O)N1CCN(C(=O)C2=CC3=NC=CN3C=C2)CC1	-6.437
484208160	CC(C)(C(N)=O)N1CCN(C(=O)C2=C3C=CC=NN3N=C2)CC1	-6.305
484208960	CC1=CN2C=C(C(=O)N3CCN(C(C)(C)C(N)=O)CC3)N=C2S1	-6.772
484208992	CC(C)(C(N)=O)N1CCN(C(=O)C2=CC3=CC=CN3N=C2)CC1	-6.791
484209120	CC(C)(C(N)=O)N1CCN(C(=O)C2=CN3C=CN=C3C=N2)CC1	-6.213
484209248	CC(C)(C(N)=O)N1CCN(C(=O)C2=CC3=CC=NN3C=N2)CC1	-6.615
484209408	CC(C)(C(N)=O)N1CCN(C(=O)C2=CC=CC3=C2NC=C3)CC1	-6.409
484209600	CC(C)(C(N)=O)N1CCN(C(=O)C2=CC3=NC=CC=C3N2)CC1	-6.328
484209728	CC1=CN2C(C(=O)N3CCN(C(C)(C)C(N)=O)CC3)=CSC2=N1	-5.938
484210048	CCC1CC(O)CN1C(=O)CC1=CSC(C2=CC(F)=CC=C2)=N1	-6.646
484210080	CCC1CC(O)CN1C(=O)C1=C(C)N(C2=CC=CC=C2)C(C)=C1	-7.272
484210112	CCC1CC(O)CN1C(=O)C1=CSC(C2=CC=C(OC)C=C2)=N1	-6.379
484210176	CCC1=NC(C)=C2C(=N1)SC(C(=O)N1CC(O)CC1CC)=C2C	-5.917
484210208	CCC1CC(O)CN1C(=O)C1=C(C)N(C2=CC=CC=C2C)N=C1	-6.178
484210368	CCC1CC(O)CN1C(=O)C1=CC(C2=CC(F)=CC=C2F)=NO1	-6.612
484210432	CCC1CC(O)CN1C(=O)C1=CN(CC2=CC(F)=CC=C2)N=N1	-6.399
484210464	CCC1CC(O)CN1C(=O)C1=NN(C2=CC=CC=C2Cl)C=C1C	-6.506
484210496	CCC1CC(O)CN1C(=O)C1=CC=C2C(=C1)N=C(C)N2C1CC1	-6.461
484210656	CCC1CC(O)CN1C(=O)C1(C2=CC=NC3=CC=CC=C32)CC1	-6.166
484210720	CCC1CC(O)CN1C(=O)C1=NN2C(=C1)N=CC=C2C(F)(F)F	-6.772
484210784	CCC1CC(O)CN1C(=O)C1=C(C2=CC=C(C#N)C=C2)OC=N1	-5.660
484210848	CCC1CC(O)CN1C(=O)C1=C2N=CC(S(C)(=O)=O)=CN2N=C1	-6.199
484210944	CCC1CC(O)CN1C(=O)CN1C=CC2=CC(Br)=CC=C2C1=O	-6.216
484210976	CCC1CC(O)CN1C(=O)C1=NC(C2=CC=C(F)C=C2)=NC=C1	-7.076
484211072	CCC1CC(O)CN1C(=O)C1(C2=CC=CC3=CC=CC=C32)CC1	-6.632
484211168	CCC1CC(O)CN1C(=O)C1=CC2=CC=C(OC)C=C2OC1=O	-6.694
484211232	CCC1CC(O)CN1C(=O)C1=CC2=C(C=CN2)C(C(=O)OC)=C1	-6.744
484211264	CCC1CC(O)CN1C(=O)CCCCC1=CNC2=CC=CC=C12	-6.564
484211296	CCC1CC(O)CN1C(=O)C1=CC=CN=C1SCC1=CC=CO1	-6.083
484211328	CCC1CC(O)CN1C(=O)CC1=CC(C2=CC(F)=CC=C2)=NO1	-6.415
484211360	CCC1CC(O)CN1C(=O)CN1C=CC(C2=CC(Br)=CC=C2)=N1	-6.526
484212128	O=C(C1=CC=C(Cl)N1)N1CCN(CC2=NC=CN2C(F)F)CC1	-6.300
484212160	CC1=CNC(C(=O)N2CCN(CC3=NC=CN3C(F)F)CC2)=C1	-6.120
484212288	CC1=CC(Br)=CC(Cl)=C1OCC(=O)NN1N=NC2=C1CCCC2	-6.253
484212320	CC(C)OCC1=CC=C(C(=O)NN2N=NC3=C2CCCC3)C=C1	-6.441
484212352	CC(=O)NCC1=CC=C(C(=O)NN2N=NC3=C2CCCC3)C=C1	-6.876
484212384	CC1=NC(C2=CNC(C(=O)NN3N=NC4=C3CCCC4)=C2)=CS1	-6.312
484212416	O=C(NN1N=NC2=C1CCCC2)C1=CC2=CC(Br)=CC=C2OC1	-6.987
484212448	CC1=C(CC(=O)NN2N=NC3=C2CCCC3)C2=CC=CC=C2N1	-7.295
484212480	O=C(COCCOC1=CC=CC=C1)NN1N=NC2=C1CCCC2	-5.874
484212512	CCC1=C(C(=O)NN2N=NC3=C2CCCC3)C=NN1C(C)(C)C	-6.169
484212544	COCCOC1=CC=CC=C1C(=O)NN1N=NC2=C1CCCC2	-5.355
484212576	O=C(NN1N=NC2=C1CCCC2)C1=CC=C(F)C(C(F)(F)F)=C1	-7.301
484212640	O=C(CC1CCCC2=CC=CC=C21)NN1N=NC2=C1CCCC2	-6.904
484212672	O=C(NN1N=NC2=C1CCCC2)C1=CC=CC(N2C=CC=N2)=N1	-6.875
484212704	CC(C)OC1=CC(Br)=CC(C(=O)NN2N=NC3=C2CCCC3)=C1	-6.360
484212736	O=C(NN1N=NC2=C1CCCC2)C1=CC(C(F)(F)F)=CC(F)=C1	-6.819
484212768	O=C(NN1N=NC2=C1CCCC2)C1=CC=C(Br)C(C(F)(F)F)=C1	-7.144
484212800	O=C(NN1N=NC2=C1CCCC2)C1=CC2=CC(F)=CC=C2N=C1	-7.225
484212832	O=C(NN1N=NC2=C1CCCC2)C1=CC=CC=C1OC(F)(F)F	-6.123
484212864	COC1=CC=C(C(=O)C(=O)NN2N=NC3=C2CCCC3)C=C1Cl	-6.818
484212896	CC1=CC2=C(Br)C=CC(C(=O)NN3N=NC4=C3CCCC4)=C2O1	-6.636
484212928	O=C(NN1N=NC2=C1CCCC2)C1CCCN1C1=CC=CC=C1	-7.140
484212960	O=C(NN1N=NC2=C1CCCC2)C1=CN2C=C(Cl)C=C(Cl)C2=N1	-6.583
484212992	O=C(NN1N=NC2=C1CCCC2)C1=CN(C2CCOCC2)N=N1	-6.373
484213024	NC(=O)C1=CC=C(CCC(=O)NN2N=NC3=C2CCCC3)C=C1	-6.816
484213056	O=C(NN1N=NC2=C1CCCC2)C1=CSC(C2CCCCC2)=N1	-6.457
484213088	O=C(NN1N=NC2=C1CCCC2)C1=CC=CC2=C1OCCCO2	-6.730
484213152	CCOC1=CC=CC(C=CC(=O)NN2N=NC3=C2CCCC3)=C1	-6.185
484213184	O=C(NN1N=NC2=C1CCCC2)C1=CN=CC(N2CCCC2)=N1	-7.160
484213248	CS(C)(=O)=NC1=CC=C(C(=O)NN2N=NC3=C2CCCC3)C=C1	-6.534
484213312	COC1=CC=C(C(=O)NN2N=NC3=C2CCCC3)C2=C1C=CS2	-6.417
484213344	CN1C=C(C(F)(F)C(=O)NN2N=NC3=C2CCCC3)C=CC1=O	-7.024
484213376	CC1=CC(C2CCC2)=NC=C1C(=O)NN1N=NC2=C1CCCC2	-6.353
484213408	CCC1=CC2=C(OCC2)C(C(=O)NN2N=NC3=C2CCCC3)=C1	-6.855
484213472	O=C(CC1=CC=C2COCCC2=C1)NN1N=NC2=C1CCCC2	-6.668
484213504	CCC1=C(C(=O)NN2N=NC3=C2CCCC3)N2C=C(C)SC2=N1	-6.478
484213536	CC1=C(F)C=CC=C1C1(C(=O)NN2N=NC3=C2CCCC3)CC1	-6.565
484213568	COC1=CC(Br)=CC=C1C(=O)C(=O)NN1N=NC2=C1CCCC2	-6.439
484213600	CNC(=O)CC1=CC=C(C(=O)NN2N=NC3=C2CCCC3)C=C1	-6.654
484213632	COC(C)(C)C1=CC=C(C(=O)NN2N=NC3=C2CCCC3)C=C1	-6.451
484213664	O=C(CCCC#CC1=CC=CC=C1)NN1N=NC2=C1CCCC2	-6.697
484213696	COC(C(=O)NN1N=NC2=C1CCCC2)C1=C(F)C=CC=C1F	-6.077
484213728	CC1=CC=C(CCCC(=O)NN2N=NC3=C2CCCC3)C=C1C	-6.816
484213760	O=C(/C=C/C1=CC=C2OCOC2=C1)NN1N=NC2=C1CCCC2	-6.708
484213792	O=C(NN1N=NC2=C1CCCC2)C1=CC=NN1C1=CC=NC=C1	-6.747
484213856	O=C(NN1N=NC2=C1CCCC2)C1=NC=C2C(Br)=CC=CC2=C1	-6.936
484213888	O=C1NCCCN2N=C(C(=O)NN3N=NC4=C3CCCC4)C=C12	-6.804
484213920	CC1=CC=C(C(C)(C)C(=O)NN2N=NC3=C2CCCC3)C=C1Br	-6.916
484213952	CC1=CC=CC2=C1C=CN2CC(=O)NN1N=NC2=C1CCCC2	-7.067
484213984	O=C(CCN1N=CC2=CC=CC=C21)NN1N=NC2=C1CCCC2	-6.462
484214016	CC(=O)NC(C(=O)NN1N=NC2=C1CCCC2)C1=CC=CC=C1	-6.450
484214080	CC1=CC=CC2=C(C(=O)NN3N=NC4=C3CCCC4)N=CC=C12	-6.663
484214208	O=C(NN1N=NC2=C1CCCC2)C(F)OC1=CC=C(Cl)C(F)=C1	-6.742
484214272	CN1CCOC2=CC=C(C(=O)NN3N=NC4=C3CCCC4)C=C21	-6.647
