compound_id	smiles	score_kcal_mol
12488672	O=C(NC1=CN=CC=C1N1C=CN=N1)C1=CN=C2OCCN12	-5.912
12488704	O=C(CCC1=CC=CN=N1)NC1=CN=CC=C1N1C=CN=N1	-5.897
12488768	O=C(CN1CCSCC1)NC1=NC=CN1CC1=CC=CC=C1	-6.130
12488864	O=C(C1=CNC=C1)N(CC1CCOCC1)C1=CC=C(Br)C=N1	-6.129
12490560	C=C(CNC(=O)CC1=CC=C([N+](=O)[O-])C=C1)C1=CC=CC=C1	-6.419
12490624	C=C(CNC(=O)CC1=C(F)C=C(F)C(F)=C1)C1=CC=CC=C1	-7.016
12490688	C#CC1=CC(OCC(=O)NCC(=C)C2=CC=CC=C2)=CC=C1	-6.411
12490720	C=C(CNC(=O)CC1=CC2=NSN=C2C=C1)C1=CC=CC=C1	-6.545
12490752	C=C(CNC(=O)CCC(=O)C1=CC=NC=C1)C1=CC=CC=C1	-6.092
12490816	C=C(CNC(=O)C1=CC=C(OC)C(OC)=N1)C1=CC=CC=C1	-5.889
12490880	C=C(CNC(=O)C1CNC(=O)C2=CC=NN21)C1=CC=CC=C1	-6.621
12490912	C=C(CNC(=O)C1CC2=CC=C(F)C=C2C1)C1=CC=CC=C1	-6.878
12490944	C=C(CNC(=O)CC1=CC=CC2=NSN=C12)C1=CC=CC=C1	-6.352
12490976	C=C(CNC(=O)COC1=CN(C(C)C)N=C1)C1=CC=CC=C1	-6.078
12491008	C=C(CNC(=O)CC1=C2CCCCN2C=N1)C1=CC=CC=C1	-6.705
12491072	C=C(CNC(=O)C1=NN(C)C=C1C(F)(F)F)C1=CC=CC=C1	-6.195
12491200	C=C(CNC(=O)C1=CN=C(N)C([N+](=O)[O-])=C1)C1=CC=CC=C1	-6.709
12491232	C=C(CNC(=O)C1=C2N(CCS2(=O)=O)N=C1)C1=CC=CC=C1	-6.263
12491296	C=C(CNC(=O)CN1C=CN=C1CCCC)C1=CC=CC=C1	-5.990
12491328	C=C(CNC(=O)C1=CC=NC2=C1CCCC2)C1=CC=CC=C1	-6.546
12491456	C=C(CNC(=O)C1=CN(C)C(=O)C(OC)=C1)C1=CC=CC=C1	-6.176
12491520	C=C(CNC(=O)C1=CN=C(CC)N=C1CC)C1=CC=CC=C1	-6.227
12491584	C=C(CNC(=O)C1=CC2=NC(Br)=NN2C=C1)C1=CC=CC=C1	-6.743
12491616	C=C(CNC(=O)C1=CC=C2C=NN(C)C2=N1)C1=CC=CC=C1	-6.510
12491648	C=C(CNC(=O)C1=NN2CCCC(C)C2=C1)C1=CC=CC=C1	-6.491
12491776	C=C(CNC(=O)C1=CC=C(OC)C=C1C#N)C1=CC=CC=C1	-6.023
12492000	C=C(CNC(=O)C1=CC(CCOC)=CC=C1)C1=CC=CC=C1	-6.341
12492224	O=C(NCC1CCCS(=O)(=O)C1)C1=CC2=C(C=C1F)N=CN2	-7.038
12492384	CC1=CN2C(=NC(C(=O)NCC3CCCS(=O)(=O)C3)=C2C)S1	-6.281
12492640	O=C(NCC1CCCS(=O)(=O)C1)C1=C(Cl)C2=CC=CC=C2N1	-6.570
12492736	CC1=CC2=CC=C(C(=O)NCC3CCCS(=O)(=O)C3)C=C2S1	-6.511
12492800	O=C(NCC1CCCS(=O)(=O)C1)C1=CC=C2C=NC=NC2=C1	-6.336
12492928	CC1=CC=C2C=C(C(=O)NCC3CCCS(=O)(=O)C3)N=CN12	-6.642
12493248	O=C(NCC1CCCS(=O)(=O)C1)C1=CC=CC2=C(Br)C=NN12	-6.025
12493760	O=C(NCCC1(F)CCC1)C1=NC=C(C2=CC=CC=N2)C=N1	-6.158
12493792	O=C(CCN1C=C(Cl)C2=CC=CN=C21)NCCC1(F)CCC1	-6.259
12494144	COCC(C)(C)CCCNC(=O)C1=CN=C2ON=C(C)C2=C1	-5.526
12494400	COCC(C)(C)CCCNC(=O)C1=CC=C2C=NN(C)C2=C1	-5.852
12494656	COCC(C)(C)CCCNC(=O)C1=CN2N=NC(C)=C2C=C1	-5.677
12494688	COCC(C)(C)CCCNC(=O)C1=CC=C(F)C2=C1C=CN2	-5.726
12495392	COCC(C)(C)CCCNC(=O)C1=C2C=NN(C)C2=CC=N1	-5.963
12495520	O=C(CN1C=NN=C1)NCC1=CC(F)=C(C(F)(F)F)C=C1F	-6.116
12495776	O=C(C=CC1=CC=C(N2C=CN=C2)C=C1)NC1CCC(F)C1	-5.922
12495840	CSCC1=NC2=CC=CC=C2N1CC(=O)NC1CCC(F)C1	-5.683
12495872	CC1=NOC2=NC(C3CC3)=CC(C(=O)NC3CCC(F)C3)=C12	-6.576
12496160	COC1=CC=C(C(=O)NC2CCC(F)C2)C=C1N1C=NN=N1	-6.330
12496192	O=C(C=CC1=CC=CC=C1N1C=CC=N1)NC1CCC(F)C1	-6.169
12496224	O=C(NC1CCC(F)C1)C1=CC=CC=C1OC1=CC=NC=C1	-6.185
12496480	O=C(NC1CCC(F)C1)C1=CC=C2C=CC=C([N+](=O)[O-])C2=N1	-6.787
12496512	O=C(NC1CCC(F)C1)C1=CN(CC2=CC=C(F)C=C2)N=N1	-6.277
12496544	CC(C)(C)N1N=NC2=CC=C(C(=O)NC3CCC(F)C3)C=C21	-6.647
12496704	O=C(CC1=CC=CC(OC2=NC=NS2)=C1)NC1CCC(F)C1	-5.997
12496832	O=C(NC1CCC(F)C1)C1=C(I)C=C(N2C=CN=C2)C(F)=C1	-5.909
12496864	CCC1=CC(C(=O)NC2CCC(F)C2)=NN1C1=CC=CC=C1	-6.386
12496896	O=C(COC1=CC2=CC=C(Cl)N=C2C=C1)NC1CCC(F)C1	-6.650
12496960	O=C1C=CN(C2=CC=CC=C2)N=C1C(=O)NC1CCC(F)C1	-6.580
12496992	COC(=O)C1=CN=C2NC(C(=O)NC3CCC(F)C3)=CC2=C1	-6.367
12497024	O=C(NC1CCC(F)C1)C1=C(C(F)(F)F)NC2=CN=CC=C21	-6.570
12497056	CC1=C(C(=O)NC2CCC(F)C2)OC(C2=CC=CC(F)=C2)=N1	-6.568
12497088	O=C(NC1CCC(F)C1)C1=CC=NN1CC1=CC=C(Br)C=C1	-6.479
12497120	O=C(NC1CCC(F)C1)C1=NN(COC2=CC=CC=C2)C=C1	-6.049
12497152	CC(C)(C)N1N=NC2=CC(C(=O)NC3CCC(F)C3)=CC=C21	-6.708
12497536	COC(=O)C1=CC(Br)=C(OC)C=C1NC(=O)C1=C(C)SN=N1	-5.272
12497568	[2H]C1=CC=C(C(=O)NC2=CC(OC)=C(Br)C=C2C(=O)OC)C=C1	-5.603
12497632	COC(=O)C1=CC(Br)=C(OC)C=C1NC(=O)C1=C(F)C=CN1	-6.540
12497664	COC(=O)C1=CC(Br)=C(OC)C=C1NC(=O)C1=NC(C)=CS1	-5.306
12497856	CC(NC(=O)C1CCCN1C)C1=NC=CN1C1=CC=CC=C1	-6.062
12497888	COCC(C)CC(=O)NC(C)C1=NC=CN1C1=CC=CC=C1	-5.827
12497920	CC(NC(=O)C1=CC=NC=N1)C1=NC=CN1C1=CC=CC=C1	-5.933
12497984	CC(NC(=O)C1CCC1(C)C)C1=NC=CN1C1=CC=CC=C1	-5.726
12498016	COC1(CC(=O)NC(C)C2=NC=CN2C2=CC=CC=C2)CC1	-6.114
12498048	CC(NC(=O)C1CC(C)(F)C1)C1=NC=CN1C1=CC=CC=C1	-5.778
12498080	CC(NC(=O)CCP(C)(C)=O)C1=NC=CN1C1=CC=CC=C1	-5.415
12498112	CC(NC(=O)C1(C)CC1(C)C)C1=NC=CN1C1=CC=CC=C1	-5.637
12498144	CC(NC(=O)/C=C/C(F)(F)F)C1=NC=CN1C1=CC=CC=C1	-5.829
12498176	CC(NC(=O)C1=CN=C(Br)N1)C1=NC=CN1C1=CC=CC=C1	-6.638
12498208	CC(NC(=O)CC1CCSC1)C1=NC=CN1C1=CC=CC=C1	-6.135
12498240	CC(CN(C)C)C(=O)NC(C)C1=NC=CN1C1=CC=CC=C1	-5.790
12498272	CC(NC(=O)C(C)(C)C(C)F)C1=NC=CN1C1=CC=CC=C1	-5.745
12499552	COC(=O)CC1COCCN1C(=O)C1=NC=NC2=C1NC=C2	-5.537
12500000	O=C(NC1=CC=C(F)C(N2CCCNC2=O)=C1)C1=CSC=C1	-6.509
12500128	O=C(NC1=CC=C(F)C(N2CCCNC2=O)=C1)C1=CC=NS1	-6.544
12502368	CCOC1CC(N(C)C(=O)C2=CC=C3NC=CC(=O)C3=C2)C1	-5.693
12502400	CCOC1CC(N(C)C(=O)C2=CNC3=CC=C(OC)C=C32)C1	-6.532
12502464	CCOC1CC(N(C)C(=O)C2=CC=C3C(C#N)=CNC3=C2)C1	-5.566
12503264	C#CC1=CC=C(C(=O)NC2C3=CC=C(F)C=C3OC2C)N=C1	-6.422
12503296	CC1OC2=CC(F)=CC=C2C1NC(=O)C1=C2CCCN2C=C1	-6.702
12503328	C#CC1=CC=NC(C(=O)NC2C3=CC=C(F)C=C3OC2C)=C1	-6.381
12503392	CCC1=NOC(C(=O)NC2C3=CC=C(F)C=C3OC2C)=C1C	-6.560
12503488	CC1OC2=CC(F)=CC=C2C1NC(=O)C1=CC=CN1C(C)C	-6.620
12503520	CC1=C(C)C(C(=O)NC2C3=CC=C(F)C=C3OC2C)=C(C)N1	-6.856
12503584	CC1=C(F)C=NC=C1C(=O)NC1C2=CC=C(F)C=C2OC1C	-7.031
12503648	C#CCN1C=CC(C(=O)NC2C3=CC=C(F)C=C3OC2C)=N1	-6.132
12503680	CCCC1=CON=C1C(=O)NC1C2=CC=C(F)C=C2OC1C	-5.938
12503712	CC1=CN=C(C)N=C1C(=O)NC1C2=CC=C(F)C=C2OC1C	-6.916
12503744	CC1OC2=CC(F)=CC=C2C1NC(=O)C=CC1=CN=CN=C1	-6.513
12503872	CN1C(=O)CC[C@H]1C(=O)NC1=NC=C(C2=CC=C(Br)C=C2)S1	-6.396
12503968	O=C(CC1CS(=O)(=O)C1)NC1=NC=C(C2=CC=C(Br)C=C2)S1	-6.021
12504000	CN1C(=O)CCC1C(=O)NC1=NC=C(C2=CC=C(Br)C=C2)S1	-6.660
12504160	CC(C(=O)NC1=NC=C(C2=CC=C(Br)C=C2)S1)N1C=CN=N1	-6.254
12504352	CN1CCOC[C@H]1C(=O)NC1=NC=C(C2=CC=C(Br)C=C2)S1	-6.032
12504864	CC(=O)NC1=CC=C(C(=O)N2CC3=CC=CC=C3CO2)C=C1	-6.638
12506016	O=C1NCCN2N=CC(C(=O)N3CC4=CC=CC=C4CO3)=C12	-6.780
12506720	O=C1NCC(C(=O)N2CC3=CC=CC=C3CO2)N2N=CC=C12	-6.961
12507040	NC1=NC(Cl)=NC(NCC(=O)N2CC3=CC=CC=C3CO2)=N1	-7.387
12507616	O=C(CC1=CC=C2C=CNC2=C1)N1CC2=CC=CC=C2CO1	-7.023
12508160	CC(C)(CCC#N)CNC(=O)C1=CN(C2=CC=CC=C2)C=N1	-5.573
12508192	CC(C)(CCC#N)CNC(=O)CC1=CN=C2C=CC=CC2=C1	-5.623
12508320	CC(C)(CCC#N)CNC(=O)C1=CN=C2C=CC(C#N)=CN12	-5.263
12508800	CC(C)(CCC#N)CNC(=O)C1=CC=C(C2=CSC=C2)N=N1	-5.659
12508864	CC(C)(CCC#N)CNC(=O)C1=CC(C2=CC=CC=N2)=CN1	-5.784
12508960	CC1=C2C(C(=O)NCC(C)(C)CCC#N)=CC=CC2=NN1C	-5.509
12509024	CC(C)(CCC#N)CNC(=O)C1=CC=CC(N2C=NN=C2)=C1	-5.544
12509056	CC1=NC2=C(C)C=NN2C(C(=O)NCC(C)(C)CCC#N)=C1	-6.163
12509184	CC(C)(CCC#N)CNC(=O)C1=CC(C2=CN=CO2)=CC=N1	-5.580
12509536	N#CC1=CC=C(CNC(=O)CC2=NOC3=CC=CC=C32)N=C1	-6.076
12509568	CN(C)CC1=CC=C(C(=O)NCC2=CC=C(C#N)C=N2)C=C1	-5.744
12509600	CCOC1=NC=CC(C)=C1C(=O)NCC1=CC=C(C#N)C=N1	-5.579
12509632	N#CC1=CC=C(CNC(=O)C2=C(F)C=C(F)C(F)=C2F)N=C1	-6.665
12509664	CC1(C2=NOC(C(=O)NCC3=CC=C(C#N)C=N3)=C2)COC1	-6.387
12509696	C#CC1=CC=C(C(=O)NCC2=CC=C(C#N)C=N2)C(F)=C1Cl	-6.043
12509760	N#CC1=CC=C(CNC(=O)COC2=C(Cl)C(Cl)=CC=C2)N=C1	-6.113
12509792	COC1=CC(C(=O)NCC2=CC=C(C#N)C=N2)=C(Cl)C=C1Cl	-6.139
12509824	CC1=CC([N+](=O)[O-])=CN=C1C(=O)NCC1=CC=C(C#N)C=N1	-6.123
12509856	N#CC1=CC=C(CNC(=O)COC2=CC=C(Br)C(Cl)=C2)N=C1	-5.970
12509888	N#CC1=CC=C(CNC(=O)CC2=CC=CC3=C2OC=C3)N=C1	-6.381
12509920	N#CC1=CC=C(CNC(=O)CC2=CC=C3C=COC3=C2)N=C1	-6.304
12509952	CC1=NN=C2C=NC(C(=O)NCC3=CC=C(C#N)C=N3)=CN12	-6.098
12510048	N#CC1=CC=C(CNC(=O)C2=CC=CC(Cl)=C2C(F)F)N=C1	-5.792
12510080	N#CC1=CC=C(CNC(=O)CC2=C(F)C(F)=CC=C2F)N=C1	-6.246
12510112	N#CC1=CC=C(CNC(=O)C(F)C2=CC=C(Br)C=C2F)N=C1	-6.002
12510240	CO[C@@H](C(=O)NCC1=CC=C(C#N)C=N1)C1=CC=C(Cl)C=C1	-5.683
12510272	CC(C)(C)N1C=C(I)C(C(=O)NCC2=CC=C(C#N)C=N2)=N1	-5.834
12510304	N#CC1=CC=C(CNC(=O)C2=CC3=C(C=CN=C3Br)N2)N=C1	-6.193
12510336	N#CC1=CC=C(CNC(=O)C2=C3NC=CC3=CC(Cl)=C2)N=C1	-6.358
12510368	CC1=CC=C(F)C(CC(=O)NCC2=CC=C(C#N)C=N2)=C1F	-6.768
12510400	CN1CCN2N=C(C(=O)NCC3=CC=C(C#N)C=N3)C=C2C1	-6.476
12510432	N#CC1=CC=C(CNC(=O)C2=CC3=CC(Cl)=CN=C3O2)N=C1	-6.414
12510496	N#CC1=CC=C(CNC(=O)C2CSC(C3=CC=CS3)=N2)N=C1	-5.815
12510528	N#CC1=CC=C(CNC(=O)C(F)C2=CC=CC(Cl)=C2F)N=C1	-6.202
12510560	COC1=CC(C)=C(CC(=O)NCC2=CC=C(C#N)C=N2)C=N1	-5.768
12510688	N#CC1=CC=C(CNC(=O)CC2=CC=C(C(F)F)N=C2)N=C1	-5.955
12510720	N#CC1=CC=C(CNC(=O)C(=O)C2=CC=C(Cl)C(F)=C2)N=C1	-6.244
12510784	COC1=C(Br)C=C(Cl)C=C1C(=O)NCC1=CC=C(C#N)C=N1	-5.449
12510816	CC1=C(C)N(C)C(CCC(=O)NCC2=CC=C(C#N)C=N2)=N1	-5.905
12510848	N#CC1=CC=C(CNC(=O)C2=CC=NC3=CC=CN=C32)N=C1	-5.938
12510880	N#CC1=CC=C(CNC(=O)C2=CC=C(Cl)C(C(N)=O)=C2)N=C1	-7.109
12510912	CC(C)(C(=O)NCC1=CC=C(C#N)C=N1)C1=CC(C#N)=CS1	-5.340
12510944	CC1=CNC2=CC=C(C(=O)NCC3=CC=C(C#N)C=N3)C=C12	-6.576
12511008	N#CC1=CC=C(CNC(=O)C2=CN3C(=CN=C3Br)C=C2)N=C1	-6.020
12511104	N#CC1=CC=C(CNC(=O)CCC2=CC(F)=CC(Cl)=C2)N=C1	-6.236
12511616	COC1=C(F)C=CC2=C1C=C(C(=O)NCC1=CCCOC1)N2	-6.276
12511648	O=C(NCC1=CCCOC1)C1=CC=C(C2=CC=CC=C2F)N1	-6.863
12511872	CN1C=C(C2=CC=CC=C2)C=C1C(=O)NCC1=CCCOC1	-6.649
12512128	CN1N=CN=C1C1=CC=CC(C(=O)NCC2=CCCOC2)=C1	-6.581
12512160	O=C(NCC1=CCCOC1)C1=NOC(C2=CC=C(Br)C=C2)=C1	-6.484
12512224	O=C(NCC1=CCCOC1)C1=CC=C(N2C=NN=N2)C(F)=C1	-6.155
12512448	CN1N=C(C(F)F)C2=C1SC(C(=O)NCC1CCCSC1)=C2	-5.742
12512480	O=C(C=CC1=CN=C2C=CC=CC2=N1)NCC1CCCSC1	-6.202
12513312	O=C(NCC1CCCSC1)C1=CC2=CC=C(Br)C=C2OC1=O	-6.404
12513344	CC1=CC=C(N2C=C(C(=O)NCC3CCCSC3)C=N2)C=C1	-6.426
12513376	CCCN1N=NC2=CC=C(C(=O)NCC3CCCSC3)C=C21	-6.402
12513568	O=C1C=C(C(=O)NC2CCCC2(F)F)OC2=CC=C(Cl)C=C12	-6.651
12513632	CC(C)C1=NOC2=NC=C(C(=O)NC3CCCC3(F)F)C=C21	-6.465
12513728	O=C(CC1=CC=C(N2C=CC=N2)C=C1)NC1CCCC1(F)F	-6.276
12514048	O=C(NC1CCCC1(F)F)C1=CC=C(C2=CN=CC=N2)C=N1	-6.194
12514080	O=C(CCC1=CN=CC2=CC=CC=C21)NC1CCCC1(F)F	-6.699
12514272	O=C(NC1CCCC1(F)F)C1=CC=CC(CN2C=CN=N2)=C1	-6.121
12514816	O=C(NC1CCCC1(F)F)C1=CN=CN1C1=CC(F)=CC=C1	-6.812
12514912	O=C(CN1N=C(C2=CC=CS2)OC1=O)NC1CCCC1(F)F	-6.428
12514944	CC1=NN=CN1C1=CC=C(C(=O)NC2CCCC2(F)F)C=C1	-6.423
12515328	O=C(NC1CCCC1(F)F)C1=NC2=C(F)C(F)=CC=C2C=C1	-7.476
12515392	O=C(NC1CCCC1(F)F)C(=O)C1=CNC2=CC(F)=CC=C21	-6.876
12515488	COC(=O)C1=CSC2=C1NC(C(=O)NC1CCCC1(F)F)=C2	-6.477
12515616	CC1=C(C(=O)NC2CCCC2(F)F)OC(C2=NN(C)C=C2)=N1	-6.588
12515680	O=C(NC1CCCC1(F)F)C1=CC=C(CN2C=NN=C2)C=C1	-5.999
12515744	O=C(NC1CCCC1(F)F)C1=CN=C(C2=CC=CC=C2F)O1	-6.949
12516384	CC1=CC(NC(=O)C2=CN=C3C(=C2)N=CN3C)=C(F)C=C1Br	-6.623
12516640	COC1=CC(OC)=NC(C(=O)NC2=C(F)C=C(Br)C(C)=C2)=N1	-5.978
12516704	CC1=CC(NC(=O)CN2N=CC3=NC=CC=C32)=C(F)C=C1Br	-6.840
12516832	CC1=CC(NC(=O)C2=CC(C(N)=O)=CC(F)=C2)=C(F)C=C1Br	-7.242
12516928	CC1=CC(NC(=O)CN2C=C(C(F)(F)F)N=N2)=C(F)C=C1Br	-6.578
12517504	CC1=CC(NC(=O)C2=CC=C([N+](=O)[O-])C(N)=N2)=C(F)C=C1Br	-6.967
12517696	COC1=NC=C(C(=O)NC2=C(F)C=C(Br)C(C)=C2)N=C1OC	-5.961
12517792	COC1=NC=C(C=CC(=O)NC2=C(F)C=C(Br)C(C)=C2)C=N1	-6.075
12517920	CC1=CC(NC(=O)CC2=CN(C3CCC3)N=N2)=C(F)C=C1Br	-6.376
12518016	CC1=CC(NC(=O)C2=C3CCOCCN3N=N2)=C(F)C=C1Br	-6.730
12518144	CC1=CC(NC(=O)C2OCCN3C(C)=CN=C23)=C(F)C=C1Br	-6.554
12518432	CC(=O)NC1CCC(NC(=O)C2=CN3N=NN=C3C=C2)CC1	-6.146
12518592	CC(=O)NC1CCC(NC(=O)C2=NC3=CC=CN=C3S2)CC1	-6.068
12518624	CC(=O)NC1CCC(NC(=O)C2=CC3=CN=CC=C3O2)CC1	-6.234
12518656	CC(=O)NC1CCC(NC(=O)C2=CC3=CC=CN=C3S2)CC1	-6.444
12518880	CC(=O)NC1CCC(NC(=O)C2=CC=NC3=C2SC=C3)CC1	-5.944
12519840	CC(=O)NC1CCC(NC(=O)C2=CC=CC3=C2N=NS3)CC1	-6.214
12520192	COC1=CN=C(NC(=O)C2=CC=C(NC(C)=O)C=C2)C(Br)=C1	-6.407
12520224	COC1=CN=C(NC(=O)COC2=CC=CC=C2C#N)C(Br)=C1	-5.397
12520288	COC1=CN=C(NC(=O)CCNC(=O)C2=CC=CS2)C(Br)=C1	-5.438
12520352	COC1=CN=C(NC(=O)C2=NOC(C3=CC=CO3)=C2)C(Br)=C1	-5.976
12520384	COC1=CN=C(NC(=O)C(C)OC2=CC=CC=C2F)C(Br)=C1	-6.288
12520416	COC1=CN=C(NC(=O)C2=C(C)N(C(C)(C)C)N=C2)C(Br)=C1	-5.516
12520544	COC1=CN=C(NC(=O)C(C)CC2=C(C)ON=C2C)C(Br)=C1	-5.975
12520608	CCOC1=CC=CC(CC(=O)NC2=NC=C(OC)C=C2Br)=C1	-6.127
12520800	COC1=CN=C(NC(=O)C2=CC=NC(OC(F)F)=C2)C(Br)=C1	-5.836
12520832	COC1=CN=C(NC(=O)CC2=C3C=CC=CN3N=C2)C(Br)=C1	-6.395
12520896	COC1=CN=C(NC(=O)C2=CC=NC(NC(C)=O)=C2)C(Br)=C1	-6.069
12521056	COC1=CN=C(NC(=O)C2=NN3CCCCC3=C2I)C(Br)=C1	-5.802
12521120	COC1=CN=C(NC(=O)C2CC3=CC(Br)=CN=C3C2)C(Br)=C1	-6.501
12521216	COC1=CN=C(NC(=O)C2=NN3C(=C2)CCCC3C)C(Br)=C1	-6.562
12521248	COC1=CN=C(NC(=O)C2=CN(C(C)C)C(=O)C=C2)C(Br)=C1	-6.105
12521280	COC1=CN=C(NC(=O)C2=CC3=C(CCOC3)N=N2)C(Br)=C1	-6.119
12521344	COC1=CN=C(NC(=O)C2=CC=C(F)C3=C2OCC3)C(Br)=C1	-6.586
12521408	COC1=CN=C(NC(=O)C2=CC=C3CCOCC3=N2)C(Br)=C1	-6.182
12521440	COC1=CN=C(NC(=O)C2CCC3=NN=C(Br)N3C2)C(Br)=C1	-5.741
12521472	COC1=CN=C(NC(=O)C2=NN3CCCOC3=C2Br)C(Br)=C1	-5.904
12521504	COC1=CN=C(NC(=O)CC2=CC=C(Cl)N=C2OC)C(Br)=C1	-5.662
12521568	CCC1=NOC(CCCC(=O)NC2=NC=C(OC)C=C2Br)=N1	-5.999
12521696	COC1=CN=C(NC(=O)C2=C(OC)C(OC)=CC=N2)C(Br)=C1	-5.216
12521728	COC1=CN=C(NC(=O)C2=CC(P(C)(C)=O)=CC=N2)C(Br)=C1	-5.642
12521760	CCOC1=CC=C(C)N=C1C(=O)NC1=NC=C(OC)C=C1Br	-5.610
12521792	COC1=CN=C(NC(=O)C2=CN3C(C)=NN=C3C=N2)C(Br)=C1	-6.046
12521952	COC1=CN=C(NC(=O)CNC2=NC(N)=NC(Cl)=N2)C(Br)=C1	-6.786
12522112	COC1=CN=C(NC(=O)CC2=CC(F)=CC(F)=C2F)C(Br)=C1	-7.059
12522144	COC1=CN=C(NC(=O)C2=CC=NC(CC3CC3)=N2)C(Br)=C1	-5.898
12522176	COC1=CN=C(NC(=O)C2=CN(C)C(=O)C(OC)=C2)C(Br)=C1	-5.394
12522240	COC1=CN=C(NC(=O)C2=NN(C)C3=CC=CN=C32)C(Br)=C1	-5.743
12522336	COC1=CN=C(NC(=O)C2=NN3CCS(=O)(=O)C3=C2)C(Br)=C1	-6.610
12522400	COC1=CN=C(NC(=O)C2CCCN3N=C(C)N=C23)C(Br)=C1	-5.802
12522464	COC1=CN=C(NC(=O)CCC2=NC(C)=C(C)N2C)C(Br)=C1	-5.985
12522496	COC1=CN=C(NC(=O)C2=CC=C3C(=O)COC3=C2)C(Br)=C1	-6.503
12522624	COC1=CN=C(NC(=O)C2=CN3C(C)=NN=C3N=C2)C(Br)=C1	-6.218
12522656	COC1=CN=C(NC(=O)C2=CN3N=C(C)N=C3N=C2)C(Br)=C1	-6.166
12522688	COC1=CN=C(NC(=O)C2=CC=CN3C=C(Cl)N=C23)C(Br)=C1	-6.102
12522752	COCCOC1=NC=C(NC(=O)C2=C(F)C=CC=C2F)C=N1	-5.488
12522784	COCCOC1=NC=C(NC(=O)C2=CC=C(CSC)O2)C=N1	-5.299
12522816	COCCOC1=NC=C(NC(=O)C2=CC=C(OC)N=C2)C=N1	-5.417
12522848	COCCOC1=NC=C(NC(=O)CN2C(C)=CC=C2C)C=N1	-5.645
12522880	COCCOC1=NC=C(NC(=O)C2=CC(F)=CC=C2I)C=N1	-5.593
12522944	COCCOC1=NC=C(NC(=O)CCC2=CC=C(C)O2)C=N1	-5.444
12523136	COCCOC1=NC=C(NC(=O)C2=C(C(C)C)N=CS2)C=N1	-5.256
12523232	COCCOC1=NC=C(NC(=O)C2=C(C3CC3)SC=N2)C=N1	-5.130
12523328	COCCOC1=NC=C(NC(=O)C2=COC3=C2COC3)C=N1	-5.362
12523360	COCCOC1=NC=C(NC(=O)C2=C(C)N=CN=C2C)C=N1	-5.580
12523392	COCCOC1=NC=C(NC(=O)C2=CON=C2C2CC2)C=N1	-5.253
12523424	C#CC1=CC(C(=O)NC2=CN=C(OCCOC)N=C2)=CC=C1	-5.482
12523520	COCCOC1=NC=C(NC(=O)C(C)(C)C2=CC=NS2)C=N1	-5.035
12523616	COCCOC1=NC=C(NC(=O)C2=NC=C(F)C=C2C)C=N1	-5.810
12523680	COCCOC1=NC=C(NC(=O)CC2=CC(Br)=NN2C)C=N1	-5.386
12523712	COCCOC1=NC=C(NC(=O)CCC2=CN=C(C)O2)C=N1	-5.118
12523776	COCCOC1=NC=C(NC(=O)C2=NC=C(Br)C(C)=C2)C=N1	-5.296
12523872	COCCOC1=NC=C(NC(=O)C2(C3=CSC=C3)CC2)C=N1	-5.025
12523936	COCCOC1=NC=C(NC(=O)C2=CC3=C(C=CO3)N2)C=N1	-5.574
12523968	COCCOC1=NC=C(NC(=O)C2=NC=C(Cl)C(Cl)=C2)C=N1	-5.633
12524352	COCCOC1=NC=C(NC(=O)CC2=NC(Br)=CN2C)C=N1	-5.303
12524448	COC1=CC=C(C(C)NC(=O)CC2=NOC=C2)C(C)=C1OC	-5.535
12525184	CC1=C(Br)C2=CC=CC=C2N1CC(=O)N[C@@H](C(N)=O)C(C)C	-6.157
12525248	CC(C)[C@@H](NC(=O)C1=CN2C(=NN=C2C(F)F)C=C1)C(N)=O	-6.459
12525280	CC(C)[C@@H](NC(=O)C1=CN(C)N=C1C1=CC=C(Cl)S1)C(N)=O	-6.180
12525504	CC(C)[C@@H](NC(=O)C(F)(F)C1=NC2=CC=CC=C2S1)C(N)=O	-6.495
12525632	COC1=CC=C2C(=C1)NC(C(=O)N[C@@H](C(N)=O)C(C)C)=C2C	-6.168
12525664	CC1=NC(N)=C2C(=N1)SC(C(=O)N[C@@H](C(N)=O)C(C)C)=C2C	-6.268
12525696	CC(C)[C@@H](NC(=O)C1=CN(C2=CC(F)=CC=C2)N=N1)C(N)=O	-6.854
12525760	COC1=CC(C(=O)N[C@@H](C(N)=O)C(C)C)=C2C=CC=NC2=C1	-6.249
12525824	COC(=O)C1=CC2=C(N1)SC(C(=O)N[C@@H](C(N)=O)C(C)C)=C2	-6.409
12526048	CC1=CC(C)=C2N=C(C(=O)N[C@@H](C(N)=O)C(C)C)C=CC2=C1	-6.702
12526080	CC(C)[C@@H](NC(=O)CN1C(=O)OC2=C1C(F)=CC=C2)C(N)=O	-6.042
12526176	CC(C)[C@@H](NC(=O)CC1=C2C(Cl)=CC=CC2=CC=C1)C(N)=O	-6.346
12527904	CC(CCOCC1=CC=CC=C1)NC(=O)/C=C/C1=CC=CN1	-6.037
12527936	CCOC(=O)C(C)(C)C1=CSC(NC(=O)C2=C(C)OC=C2)=N1	-5.841
12528064	CCOC(=O)C(C)(C)C1=CSC(NC(=O)C2=COC(C)=N2)=N1	-5.522
