compound_id	smiles	score_kcal_mol
144153152	CC(CNC(=O)CC1=CC=C(O)C(Cl)=C1)C1=CC=C(F)C=N1	-6.394
144153184	CC(CNC(=O)CC1=CC(O)=CC=C1Br)C1=CC=C(F)C=N1	-6.186
144153280	CC(C(=O)NCCC1=NN2C=CC=NC2=N1)N1CCOCC1	-6.128
144153312	O=C(NCCC1=NN2C=CC=NC2=N1)C1=CC=C(F)C=C1O	-6.906
144153344	CCC1=C(C(=O)NCCC2=NN3C=CC=NC3=N2)C=CN1C	-5.821
144153376	CNC1=NC=CC=C1C(=O)NCCC1=NN2C=CC=NC2=N1	-6.420
144153408	NC1=CC(Br)=CN=C1C(=O)NCCC1=NN2C=CC=NC2=N1	-6.061
144153440	CC1=CC=CC(C)=C1N1N=NN=C1CNC(=O)CC(C)(C)O	-6.387
144153472	O=C(COC1=CC(Cl)=CC=C1)NCC1NCCC2=C1C=CS2	-6.528
144153504	COC1=CC=CC(CC(=O)NCC2NCCC3=C2C=CS3)=C1	-5.966
144153536	O=C(NCC1NCCC2=C1C=CS2)C1=NNC2=CC=CC=C21	-6.794
144153568	O=C(NCC1NCCC2=C1C=CS2)C1=CC=C2OCCC2=C1	-6.552
144153600	CC1=NN(CC(=O)NCC2NCCC3=C2C=CS3)C(C)=C1Cl	-6.342
144153632	CN1N=CC(C(=O)NCC2NCCC3=C2C=CS3)=C1C1CC1	-6.053
144153664	CC1=NN(CC(=O)NCC2NCCC3=C2C=CS3)C(=O)C=C1	-6.057
144153696	CC1=NN(C)C=C1CCC(=O)NCC1NCCC2=C1C=CS2	-5.898
144153728	CS(=O)C1=CC=C(C(=O)NCC2NCCC3=C2C=CS3)C=C1	-6.270
144153792	COC(=O)C1=CC=C(C(=O)NCC2NCCC3=C2C=CS3)O1	-6.233
144153824	NC1=C(Cl)C=C(C(=O)NCC2NCCC3=C2C=CS3)C=C1Cl	-6.393
144153952	COC1=CC=CN=C1CC(=O)NCC1NCCC2=C1C=CS2	-5.766
144154016	CC1=C(C(=O)NCC2NCCC3=C2C=CS3)N=NN1C(C)C	-6.541
144154048	CC(=O)C1=CN(CC(=O)NCC2NCCC3=C2C=CS3)N=N1	-5.800
144154144	COC1=CC(C(=O)NCC2NCCC3=C2C=CS3)=CC=C1Br	-5.985
144154240	CC(C)CC1=NC=C(C(=O)NCC2NCCC3=C2C=CS3)S1	-5.900
144154272	CC(C(=O)NCC1NCCC2=C1C=CS2)C1=CC=C(F)C=C1	-6.403
144154304	CCOCC1=NC(C(=O)NCC2NCCC3=C2C=CS3)=CS1	-5.478
144154336	CC1=C(C)NC(CCC(=O)NCC2NCCC3=C2C=CS3)=N1	-6.222
144154368	O=C(NCC1NCCC2=C1C=CS2)C1=CN=C(C(F)(F)F)S1	-6.223
144154400	O=C(NCC1NCCC2=C1C=CS2)C1=CC=NN1CC1CC1	-6.144
144154432	COC1=NC=C(C(=O)NCC2NCCC3=C2C=CS3)C(C)=N1	-6.030
144154464	O=C(NCC1NCCC2=C1C=CS2)C1=CN(CC(F)F)N=C1	-6.392
144154624	O=C(NCC1NCCC2=C1C=CS2)C1=CNC2=CC=CN=C21	-6.217
144154688	O=C(CC1=C(Cl)C(F)=CC=C1)NCC1NCCC2=C1C=CS2	-6.225
144154720	O=C(CN1N=C(Cl)C=CC1=O)NCC1NCCC2=C1C=CS2	-6.227
144154784	COC1=CC(C(=O)NCC2NCCC3=C2C=CS3)=CN=C1C	-6.193
144154816	COC(=O)C1=CN2N=C(CNC(=O)C3=CN=CN3)N=C2N=C1	-6.174
144154880	COC(=O)C1=CC=CC(C2CN(C(=O)C3=CN=C(S)N3)C2)=C1	-5.865
144154912	CN1C=CC(C2CN(C(=O)C3=CC([N+](=O)[O-])=CN=C3O)C2)=N1	-6.109
144154944	CC(C)C1=CC=C(O)C(C(=O)N2CC(C3=NN(C)C=C3)C2)=C1	-6.015
144154976	CN1C=CC(C2CN(C(=O)CC3=CC=C4C=NNC4=C3)C2)=N1	-6.501
144155008	CC1CCC2=NNC(C(=O)N3CC(C4=NN(C)C=C4)C3)=C2C1	-6.908
144155040	CN1C=CC(C2CN(C(=O)C3=C4N=CC=C(N)N4N=C3)C2)=N1	-6.602
144155104	COC1(OC)CN(C(=O)C2=NNC(C3=CC(Cl)=CC=C3)=C2)C1	-6.319
144155200	COC1(OC)CN(C(=O)C2=CC=C(N3C=CNC3=O)C=C2)C1	-6.329
144155296	C=CC1(O)CN(C(=O)CCC2=NC3=CC=CC=C3C(=O)N2)C1	-6.609
144155424	C=CC1(O)CN(C(=O)C2=NN(C3=CC=C(Cl)C=C3)C(C)=N2)C1	-6.870
144155456	C=CC1(O)CN(C(=O)C2=CN=C(SC)N2C2=CC=CC=C2)C1	-5.509
144155520	C=CC1(O)CN(C(=O)C2=CC=CC(NC3=NC=CC=N3)=C2)C1	-6.479
144155552	C=CC1(O)CN(C(=O)C2=C(C)N=C(CC3=CC=CC=C3)S2)C1	-6.320
144155648	C=CC1(O)CN(C(=O)C2=CSC(C3=CC=C(Cl)C(Cl)=C3)=N2)C1	-6.696
144155680	C=CC1(O)CN(C(=O)C2=CSC(C3=C(F)C=CC=C3F)=N2)C1	-6.458
144155808	C=CC1(O)CN(C(=O)C2=CC(OC3=CC=CC=C3)=CC=N2)C1	-6.928
144155872	C=CC1(O)CN(C(=O)C2=NN(C3=CC=CC=C3Cl)C=C2C)C1	-6.538
144155904	C=CC1(O)CN(C(=O)C2=CC=C(SC3=CC=C(Cl)C=C3)O2)C1	-6.257
144156032	C=CC1(O)CN(C(=O)C2=NN(CCC3=CC=CC=C3)C=C2)C1	-6.154
144156128	C=CC1(O)CN(C(=O)C2=CC(C3=CC(OC)=CC=C3)=NO2)C1	-6.198
144156224	C=CC1(O)CN(C(=O)C2=NN3C=CC(C(F)(F)F)=NC3=N2)C1	-6.644
144156256	C=CC1(O)CN(C(=O)C2=CC3=C(S2)N(C)N=C3C(F)(F)F)C1	-5.971
144156352	C=CC1(O)CN(C(=O)CC(C2=CC=CC=C2)N2C=NN=N2)C1	-5.908
144156384	C=CC1(O)CN(C(=O)C2=CC3=C(N2)C(C(=O)OC)=C(C)S3)C1	-5.698
144156448	C=CC1(O)CN(C(=O)C2=CC=C(C3=NNC(=O)N3C)C=C2)C1	-6.376
144156480	C=CC1(O)CN(C(=O)C2=CC=NN2C2=C(C)C=CC=C2C)C1	-5.761
144156512	C=CC1(O)CN(C(=O)C2=C(C)N(CC3=CC=CC=C3)N=N2)C1	-6.072
144156640	CCN1N=NC2=CC(C(=O)N3CC(CS(N)(=O)=O)C3)=CC=C21	-6.159
144156672	NS(=O)(=O)CC1CN(C(=O)CCC2=NC3=CC=CC=C3S2)C1	-6.005
144156704	NS(=O)(=O)CC1CN(C(=O)C2=CC=C(N3C=NC=N3)C=C2)C1	-6.084
144156768	NS(=O)(=O)CC1CN(C(=O)C2=CNN=C2C2=CC=CC=C2)C1	-6.001
144156800	CN1N=CC(C(=O)N2CC(CS(N)(=O)=O)C2)=C1N1C=CC=C1	-6.153
144156896	CC1=NN(C)C2=NC(C(=O)N3CC(CS(N)(=O)=O)C3)=CC=C12	-6.412
144157024	NS(=O)(=O)CC1CN(C(=O)CC2=CNC3=CC=C(Cl)C=C23)C1	-6.467
144157184	NS(=O)(=O)CC1CN(C(=O)C2=C3N=CC=CC3=CC(F)=C2)C1	-6.464
144157216	NS(=O)(=O)CC1CN(C(=O)C2=CC=C(C3=CC=CC=C3)O2)C1	-6.510
144157312	NS(=O)(=O)CC1CN(C(=O)C2=NC3=CC=CC=C3C(Cl)=C2)C1	-6.802
144157344	COC1=CC=CC2=C1NN=C2C(=O)N1CC(CS(N)(=O)=O)C1	-6.203
144157920	NS(=O)(=O)CC1CN(C(=O)CC2=NOC(C3=CC=CO3)=C2)C1	-6.151
144157984	NS(=O)(=O)CC1CN(C(=O)CN2SC3=CC=CC=C3C2=O)C1	-6.195
144158016	CN1N=NC2=CC(C(=O)N3CC(CS(N)(=O)=O)C3)=CC(Br)=C21	-6.469
144158080	CCN1N=CC2=CC(C(=O)N3CC(CS(N)(=O)=O)C3)=CN=C21	-6.066
144158112	NS(=O)(=O)CC1CN(C(=O)C2=CC=C3C=CC=C(Br)C3=N2)C1	-6.258
144158208	NS(=O)(=O)CC1CN(C(=O)C2=CC3=C(N2)C(Br)=CC=C3F)C1	-6.547
144158272	NS(=O)(=O)CC1CN(C(=O)CC2=NC=C3C=CC(Br)=CN32)C1	-6.212
144158368	CC(C)C1=NC(C(=O)N2CC(C3=NC(N(C)C)=NO3)C2)=CN1	-6.950
144158400	CN(C)C1=NOC(C2CN(C(=O)C3=C(F)C=CC=C3O)C2)=N1	-6.871
144160768	O=C(C1=NNC=C1)N1CCCC(C2=CC=C3CCCC3=C2)C1	-6.517
144160896	COC1=CC=CC(OC)=C1CN(C)C(=O)CN1C=NNC1=O	-5.647
144160928	COC1=CC=CC(OC)=C1CN(C)C(=O)CC1=CNC(C)=N1	-5.501
144162432	CC1=C(C(=O)N(C)[C@H](C)C2=CC=CC=C2)N=NN1CC(N)=O	-6.373
144162816	C[C@@H](C1=CC=CC=C1)N(C)C(=O)C1=CN2C(=O)NN=C2C=C1	-6.431
144163552	C[C@@H](C1=CC=CC=C1)N(C)C(=O)C1=CSC2=C1C(=O)NC=N2	-5.948
144163616	C[C@@H](C1=CC=CC=C1)N(C)C(=O)C1=NNC(C2CCOC2)=C1	-5.642
144163872	CC(C)N1C[C@@H]2C[C@H]1CN2C(=O)C1=NNC2=CC=C(Br)C=C21	-6.576
144164320	O=C(C1=C(F)C=CC=C1O)N1CCC(CC2=CC=CC=C2)C1	-6.543
144164928	O=C(C1=NC=C(O)C=C1F)N1CCC(CC2=CC=CC=C2)C1	-6.823
144165024	COC1=CC=C(C2=NNC=C2C(=O)NCC(O)C2CC2)C=C1	-6.164
144165120	CC1=NN=C(CN2N=NC(C(=O)NCC(O)C3CC3)=C2C)O1	-6.113
144165152	O=C(NCC(O)C1CC1)C1=NC=C(C2=CC=CC=C2)N=C1O	-6.108
144165184	O=C(NCC(O)C1CC1)C1=CC=C2OC3=CC=CC=C3C2=C1	-6.518
144165376	C=CC[C@H](NC(=O)C1=CC=C(S(C)(=O)=O)O1)C1=CC=CC=C1	-6.097
144165536	C=CC[C@H](NC(=O)C1=CN=C2CCCCN12)C1=CC=CC=C1	-6.228
144165568	C=CC[C@H](NC(=O)C1=CC(C)=NC(OC)=C1)C1=CC=CC=C1	-6.290
144165632	C=CC[C@H](NC(=O)C1CCN2C=CN=C2C1)C1=CC=CC=C1	-5.908
144165792	C=CC[C@H](NC(=O)C1=CNC(=O)C=C1OC)C1=CC=CC=C1	-6.027
144166240	C=CC[C@H](NC(=O)C1=NC(SC)=NC=C1N)C1=CC=CC=C1	-5.778
144166272	C=CC[C@H](NC(=O)C1CCCN2C=NC=C12)C1=CC=CC=C1	-6.014
144166624	CN1N=C(C(=O)NC2=C3N=CC=C(F)C3=CC=C2)CCC1=O	-6.609
144166656	CC1=CC=C(CC(=O)NC2=C3N=CC=C(F)C3=CC=C2)C=N1	-6.472
144166688	O=C(CCN1CCCC1=O)NC1=C2N=CC=C(F)C2=CC=C1	-5.674
144166720	CCN1N=C(C(=O)NC2=C3N=CC=C(F)C3=CC=C2)CC1=O	-6.310
144166880	CCC1=NC(C(=O)NC2=C3N=CC=C(F)C3=CC=C2)=C(C)O1	-6.410
144166944	O=C(NC1=C2N=CC=C(F)C2=CC=C1)C12CCCN(CC1)C2	-6.664
144166976	O=C1NC=C(Br)C=C1C(=O)NC1=C2N=CC=C(F)C2=CC=C1	-6.751
144167104	CN1C=NC=C(C(=O)NC2=C3N=CC=C(F)C3=CC=C2)C1=O	-6.710
144167136	CC(NC1CCCC1)C(=O)NC1=C2N=CC=C(F)C2=CC=C1	-6.436
144167232	CC1=CN=C(C(=O)NC2=C3N=CC=C(F)C3=CC=C2)C(F)=C1	-6.596
144167264	CC(C)N1C=NC=C1C(=O)NC1=C2N=CC=C(F)C2=CC=C1	-5.914
144167328	CN1C=C(CC(=O)NC2=C3N=CC=C(F)C3=CC=C2)C(Br)=N1	-6.431
144167360	CN(C)C(=O)C1=CC(F)=CC(NC(=O)C2=CC(=O)NC=C2)=C1	-6.865
144167424	COC(=O)CCSC1=CC=C(NC(=O)C2=NNN=C2C)C=C1	-6.120
144167456	COC(=O)C[C@@H]1C2=CC=CC=C2CCN1C(=O)C1=NNC=C1	-5.848
144167552	O=C(NC(C1=CC=CN=C1)C1=CC=CC=N1)C1=C(Br)C=NN1	-6.024
144167584	O=C(NCC1(O)CCCCCCC1)C1=CN2C=CC=NC2=N1	-6.667
144167808	O=C(NCC1(CO)CCCO1)C1=CC=C(C2=CC=CC=C2)S1	-6.220
144167840	O=C(NCC1(CO)CCCO1)C1=COC2=CC=CC=C2C1=O	-6.148
144167872	O=C(NCC1(CO)CCCO1)C1=CC=C(N2C=CC=C2)C=C1	-5.846
144168000	CC1=C(C(=O)NCC2(CO)CCCO2)N=C(C2=CC=CS2)O1	-6.006
144168288	O=C(NCC1(CO)CCCO1)C1=CC2=CC=C(Br)C=C2C=C1	-6.517
144168448	CC1=CC=C2SC(C(=O)NCC3(CO)CCCO3)=C(C)C2=C1	-5.968
144168480	COC1=CC=C2OC=C(C(=O)NCC3(CO)CCCO3)C2=C1	-5.824
144168512	O=C(NCC1(CO)CCCO1)C1=CSC=C1C1=CC=CC=C1	-6.412
144168672	O=C(CC1=CC=C2C=NC=CC2=C1)NCC1(CO)CCCO1	-6.158
144168704	O=C(NCC1(CO)CCCO1)C1=CC2=CC(Br)=CC=C2C=C1	-6.689
144168736	N#CC1=C(C(=O)NCC2(CO)CCCO2)NC2=CC=CC=C21	-6.570
144168832	CC1=CC=C2C=CC=NC2=C1C(=O)NCC1(CO)CCCO1	-5.821
144168864	O=C(NCC1(CO)CCCO1)C1=CC2=C(N1)C(Cl)=CC=C2Br	-6.557
144168896	O=C(NCC1(CO)CCCO1)C1=NC2=CC=CC=C2NC1=O	-6.250
144169184	O=C(NCC1(CO)CCCO1)C1=NN(C2=CC=CC=C2)N=N1	-6.302
144169344	CN1C(C(=O)NCC2(CO)CCCO2)=CC2=CC=CC(Br)=C21	-6.502
144169664	COC1=CC(C(C)(C)NC(=O)C2=CC=C(C)N=N2)=CC=C1Br	-6.296
144169824	CN1C=C(Cl)C=C1C(=O)NC1=CC=CC(S(=O)(=O)C2CC2)=C1	-6.657
144169856	CN1N=C(C(=O)NC2=CC=CC(S(=O)(=O)C3CC3)=C2)C=C1Cl	-6.147
144169888	CN1OC(C(=O)NC2=CC=CC(S(=O)(=O)C3CC3)=C2)=CC1=O	-6.323
144169920	CSCC(CC1=CC=C(F)C=C1F)NC(=O)C1=NC(=O)NN1	-5.945
144169984	CSCC(CC1=CC=C(F)C=C1F)NC(=O)C1=CN=CN=C1	-5.589
144170048	CSCC(CC1=CC=C(F)C=C1F)NC(=O)C1=CON=C1C	-5.828
144170208	CC1=CC=CC2=NC(C(=O)NC3(C4=CC=NN4C)CC3)=CN12	-6.280
144170240	CCC1=CC=CC=C1OCC(=O)NC1(C2=CC=NN2C)CC1	-5.721
144170272	CN1N=CC=C1C1(NC(=O)C2=CSC(C3=CC=CS3)=N2)CC1	-5.848
144170304	CN(CC(=O)NC1(C2=CC=NN2C)CC1)C(=O)C1=CC=CO1	-5.385
144170336	CC1=C(CCC(=O)NC2(C3=CC=NN3C)CC2)C(=O)NC=N1	-5.704
144170400	CC1=CC(C(=O)NC2(C3=CC=NN3C)CC2)=CC([N+](=O)[O-])=C1	-5.783
144170432	CCC1=CC=C(C(C)C(=O)NC2(C3=CC=NN3C)CC2)C=C1	-6.134
144170464	CN1N=CC=C1C1(NC(=O)C2=CC3=CC(F)=CC=C3O2)CC1	-6.930
144170528	CN1N=CC=C1C1(NC(=O)C2=C3CCCCC3=NN2C)CC1	-6.241
144170560	COC(=O)C1=CN=CC(C(=O)NC2(C3=CC=NN3C)CC2)=C1	-5.660
144170592	CN1N=CC=C1C1(NC(=O)C2=CC3=C(C=C2F)N=NN3)CC1	-6.816
144170624	CN1N=CC=C1C1(NC(=O)C2=CN(CC(F)(F)F)N=C2)CC1	-6.008
144170656	CN1N=CC=C1C1(NC(=O)C2CC3=CC(Br)=CC=C3O2)CC1	-6.369
144170688	CN1N=CC=C1C1(NC(=O)C2=CN=C3C=CC=CC3=C2)CC1	-6.217
144170720	COC1=CC(CC(=O)NC2(C3=CC=NN3C)CC2)=CC=C1O	-5.709
144170752	COC(=O)C1=CC=NC(C(=O)NC2(C3=CC=NN3C)CC2)=C1	-5.584
144170784	CN1N=CC=C1C1(NC(=O)C2=CC(C(C)(C)C)=CC=C2)CC1	-6.126
144170816	CCOCCN1C=C(C(=O)NC2(C3=CC=NN3C)CC2)C=N1	-5.266
144170848	CN1N=CC=C1C1(NC(=O)C2=CC3=CC=CC=C3N=N2)CC1	-6.392
144170912	CC1=CC(C)=NN1CCCC(=O)NC1(C2=CC=NN2C)CC1	-4.769
144170944	CN1N=CC=C1C1(NC(=O)C2CCC3=NNC(=O)N3C2)CC1	-5.825
144170976	CN1N=CC=C1C1(NC(=O)C2=CSC(N=S(C)(C)=O)=N2)CC1	-5.253
144171040	CC1=NN(C2CCC2)C(C(=O)NC2(C3=CC=NN3C)CC2)=C1	-6.027
144171072	CN1N=CC=C1C1(NC(=O)CC2=C(Br)C(F)=CC=C2F)CC1	-5.708
144171104	CC1=CC=CC2=C1NN=C2C(=O)NC1(C2=CC=NN2C)CC1	-5.984
144171136	CN1N=CC=C1C1(NC(=O)C2=CC3=C(N2)C(Cl)=NC=C3)CC1	-6.409
144171232	COCOC1=CC=C(C(=O)NC2(C3=CC=NN3C)CC2)C=C1	-5.472
144171264	CN1N=CC=C1C1(NC(=O)C2=NOC(C3=COC=C3)=C2)CC1	-6.023
144171296	CC1=CC(C(=O)NC2(C3=CC=NN3C)CC2)=CC=C1C(C)C	-5.814
144171328	C#CC1=CC=C(OC)C(C(=O)NC2(C3=CC=NN3C)CC2)=C1	-5.772
144171360	COC1=CC(C(=O)NC2(C3=CC=NN3C)CC2)=C(Br)C=C1C	-5.997
144171392	C#CC1=CC=C(CC(=O)NC2(C3=CC=NN3C)CC2)C(F)=C1	-6.283
144171424	COC(=O)C1=NN(CC(=O)NC2(C3=CC=NN3C)CC2)N=C1	-4.969
144171488	CN1C=CN=C1C[C@H]1CCCN1C(=O)C1=C(O)C(O)=CC=C1	-5.819
144171552	CC1=CC=C(C(=O)NCC2=NOC3=C2CC(C)CC3)C(O)=C1	-6.625
144171584	CC1CCC2=C(C1)C(CNC(=O)COCC1=CC=CO1)=NO2	-5.792
144171616	CC1CCC2=C(C1)C(CNC(=O)C1=CC=CC(I)=C1O)=NO2	-6.557
144171680	CC1CCC2=C(C1)C(CNC(=O)C(C)(C)C1=NNC=C1)=NO2	-6.202
144171840	CC1=CC(C(=O)NC2(CCF)CC2)=C2C=NN(C(C)C)C2=N1	-5.724
144171904	COC1=CC=CC=C1C1=CC(C(=O)NC2(CCF)CC2)=NO1	-6.336
144172064	O=C(NC1(CCF)CC1)C1=CC=CC(OC2=CN=CC=N2)=C1	-5.877
144172160	CC1=CC=C(N2N=C(C(=O)NC3(CCF)CC3)C=C2C)C=C1	-7.000
144172192	O=C(NC1(CCF)CC1)C1=CC=C(C2=CN=CN=C2)C=C1F	-6.578
144172224	N#CC1=CC(N2C=CC(C(=O)NC3(CCF)CC3)=N2)=CC=C1	-6.277
144172256	COC1=CC=CC(N2C=C(C(=O)NC3(CCF)CC3)N=N2)=C1	-6.560
144172320	O=C(NC1(CCF)CC1)C1=CC=NN1CCC1=CC=CC=C1	-5.913
144172384	CN1N=C(C(=O)NC2(CCF)CC2)C=C1C1=CC=C(F)C=C1	-6.812
144172480	CN1N=CC2=C(C(=O)NC3(CCF)CC3)C=C(C3CC3)N=C21	-5.426
144172544	COC1=CC=C(C2=NOC(C(=O)NC3(CCF)CC3)=C2)C=C1	-5.648
144172576	O=C1C=CC(C2=CC(C(=O)NC3(CCF)CC3)=CC=C2)=NN1	-6.626
144172704	CCOC1=CC=C2OC(C(=O)NOCCC(C)O)=C(C)C2=C1	-6.336
144172832	COC1=CC=C2C=C(C(=O)NOCCC(C)O)C(C)=NC2=C1	-6.128
144172864	CC1=C(C(=O)NOCCC(C)O)C=NN1C1=CC=C(Cl)C=C1	-5.913
144172896	CC(O)CCONC(=O)C1=CC2=C(C=CC3=CC=CC=C32)N1	-6.303
144172928	COC1=CC=CC=C1C1=CC(C(=O)NOCCC(C)O)=NO1	-5.543
144172992	CC1=NC2=CC(F)=CC(C(=O)NOCCC(C)O)=C2N=C1C	-6.575
144173184	CC1=NN(C)C(C)=C1C1=NNC(C(=O)NOCCC(C)O)=C1	-6.234
144173216	CC(O)CCONC(=O)C(C)(C)C1=CC=C2C=CC=CC2=C1	-5.759
144173248	CC1=CC=C(CC2=NC(C(=O)NOCCC(C)O)=CS2)C=C1	-6.182
144173312	CCN1N=CC(C(=O)NOCCC(C)O)=C1C1=CC=CC=C1	-5.497
144173344	CC(O)CCONC(=O)C1=CC=CN1C1=C(Cl)C=CC=C1Cl	-5.580
144173472	CC(O)CCONC(=O)C1=NNC(C(C)C2=CC=CC=C2)=C1	-5.861
144173664	CC(O)CCONC(=O)C1=C(C(F)F)N=C2C=NN(C)C2=C1	-6.036
144173696	CC1=NC(C(=O)NOCCC(C)O)=C(CC2=CC=CC=C2)S1	-5.814
144173760	CC1=NC2=CC=C(C(=O)NOCCC(C)O)C=C2N(C)C1=O	-5.866
144173792	COC1=CC2=CC=C(C(=O)NOCCC(C)O)N=C2C=C1F	-5.937
144173920	O=C(CN1C=C(Br)C(=O)NC1=O)NCC(O)C1=CC=NC=C1	-6.261
144173952	N#CC1=CC=C(NCC(=O)NCC(O)C2=CC=NC=C2)C=C1	-6.147
144173984	O=C(NCC(O)C1=CC=NC=C1)C1=CC=CN2C(=O)NN=C12	-6.715
144174016	O=C1C=C(C(=O)NCC(O)C2=CC=NC=C2)N=C(C2CC2)N1	-6.933
144174048	O=C(NCC(O)C1=CC=NC=C1)C1=CN2C=CNC(=O)C2=N1	-6.499
144174112	CN1CCN2N=CC(C(=O)NCC(O)C3=CC=NC=C3)=C2C1	-6.128
144174336	CC1=CON=C1C(=O)NC1=CC=C2C(=C1)N=C(C)N2C(C)C	-6.235
144174368	CC1=NC2=CC(NC(=O)C34CC(CO3)C4)=CC=C2N1C(C)C	-6.529
144174720	CC1=CC(C)=C(Br)C(C(=O)N2CC(NC3=CC=NC=N3)C2)=C1	-6.087
144174752	O=C(C1=C(Cl)C(Br)=CC=C1O)N1CC(NC2=CC=NC=N2)C1	-6.140
144174784	CC1=C(F)C(F)=CC=C1C(=O)N1CC(NC2=CC=NC=N2)C1	-6.151
144174816	COC1=CC=C2C(CC(=O)N3CCC3(CO)CO)=COC2=C1	-6.224
144174848	O=C(C1=C(Cl)C2=C(Cl)C=C(Cl)C=C2S1)N1CCC1(CO)CO	-5.577
144174880	O=C(COCC1=NC2=CC=CC=C2S1)N1CCC1(CO)CO	-5.705
144174944	O=C(C=CC1=CC=CC2=CC=CC=C21)N1CCC1(CO)CO	-6.490
144175008	O=C(C1=NOC(C2=CC=CC=C2F)=C1)N1CCC1(CO)CO	-5.785
144175072	O=C(CC1=CSC(C2=CC(Br)=CS2)=N1)N1CCC1(CO)CO	-5.422
144175232	CC1=CC(N2C=NC=N2)=CC=C1C(=O)N1CCC1(CO)CO	-5.332
144175296	CC1=CC=C(C2=NC(C(=O)N3CCC3(CO)CO)=CS2)N1C	-6.407
144175392	O=C(CCC1=CN=C2C=CC=CC2=C1)N1CCC1(CO)CO	-6.209
144175424	O=C(C1=CSC(C2=CC=C(Cl)C=C2)=C1)N1CCC1(CO)CO	-6.562
144175488	CCN1C(=O)NC2=CC=C(C(=O)N3CCC3(CO)CO)C=C21	-6.179
144175744	O=C(C1=CC=CC(C2=CC=NC=C2)=N1)N1CCC1(CO)CO	-5.962
144175840	O=C(C1=CN=CC(C2=CC=NC=C2)=C1)N1CCC1(CO)CO	-5.957
144176032	O=C(C1=CC=C2NC=NC2=C1)N1CC(O)(C2=CSC=C2Br)C1	-6.579
144176064	CC1=CC=C(CCC(=O)N2CC(O)(C3=CSC=C3Br)C2)C=C1	-6.289
144176096	O=C1C=CC=CN1CCC(=O)N1CC(O)(C2=CSC=C2Br)C1	-6.161
144176224	CC(C(=O)N1CC(O)(C2=CSC=C2Br)C1)C1=CC=CC(F)=C1	-6.265
144176288	O=C(C1=C2CCCCN2N=C1)N1CC(O)(C2=CSC=C2Br)C1	-5.816
144176320	CS(=O)(=O)C1=CC(C(=O)N2CC(O)(C3=CSC=C3Br)C2)=CS1	-5.721
144176416	O=C(C(=O)N1CC(O)(C2=CSC=C2Br)C1)C1=CC=C(O)C=C1	-6.070
144176576	O=C(C1=CC2=NC=CC=C2S1)N1CC(O)(C2=CSC=C2Br)C1	-5.850
144176608	O=C(COCC1=CC=CC=N1)N1CC(O)(C2=CSC=C2Br)C1	-5.727
144176640	CC1=CC=CC(C(=O)C(=O)N2CC(O)(C3=CSC=C3Br)C2)=C1	-6.141
144176704	CCC1=NC=C(C(=O)N2CC(O)(C3=CSC=C3Br)C2)C(C)=N1	-6.053
144176768	O=C(C1=C2C=CC=CC2=NS1)N1CC(O)(C2=CSC=C2Br)C1	-6.029
144176800	CN1C=C(C(F)(F)C(=O)N2CC(O)(C3=CSC=C3Br)C2)C=N1	-6.036
144176864	CC1=CC(C(=O)N2CC(O)(C3=CSC=C3Br)C2)=NN1C1CC1	-5.709
144177024	O=C1NC=NN=C1CCC(=O)N1CC(O)(C2=CSC=C2Br)C1	-6.899
144178368	O=C(NC1CCOCC1F)C1=C(Br)C(C2=CC=CC=C2)=NN1	-6.522
144178464	O=C(NC1CCOCC1F)C1=C(O)C2=CN=CC(Br)=C2N=C1	-6.254
144178496	CCCC(CO)NC(=O)C1=NN(CC)C(=O)C2=CC=CC=C21	-6.999
144178720	CCCC(CO)NC(=O)CN1C(=O)NC2=CC=CC=C2C1=O	-5.993
144178912	CCCC(CO)NC(=O)C1=C(O)C2=CC=C(Cl)C(F)=C2N=C1	-6.901
144178976	CCCC(CO)NC(=O)C1=NN(C2=CC=C(F)C=C2)C=C1O	-6.219
144179072	CCCC(CO)NC(=O)C1=CSC(C2=CC=C(F)C(F)=C2)=N1	-6.523
144179104	CCCC(CO)NC(=O)C1=CN=C(CC2=CC=CC=C2F)S1	-6.369
144179296	CCCC(CO)NC(=O)C1=NNC(C(C)C2=CC=CC=C2)=C1	-6.190
144179456	CCCC(CO)NC(=O)C1=C(C2=CC=C(F)C=C2)SC(C)=N1	-5.927
144179488	CCCC(CO)NC(=O)C1=CC=C2C(=C1)C=CN2CCOC	-5.259
144179616	CCCC(CO)NC(=O)C1=CC=C2N=C(C)C(=O)N(C)C2=C1	-6.229
144179648	CCCC(CO)NC(=O)COC1=CC=CC(N2C=NN=C2)=C1	-5.913
144179840	CC(CNC(=O)C1=CC2=C(C=C1O)CCCC2)N1C=CC=N1	-6.249
144179872	CC(CNC(=O)CSC1=NC2=CC=CC=C2N1)N1C=CC=N1	-6.107
144179904	CC(CNC(=O)C1=CC(O)=C2C(=C1)C=NN2C)N1C=CC=N1	-6.513
144179936	CC(CNC(=O)C1=C2C=NC(O)=CC2=CC=C1)N1C=CC=N1	-5.941
144179968	CC(CNC(=O)C1=CNN=C1C1=CC=NN1C)N1C=CC=N1	-6.181
144180000	CC(CNC(=O)C1(C2=NNC=C2)CCOCC1)N1C=CC=N1	-6.069
144180064	CC(CNC(=O)C1=CC=C2C(=O)NC=CC2=C1)N1C=CC=N1	-6.869
