compound_id	smiles	score_kcal_mol
92818592	COC(=O)C1=CC=CC=C1CCC(=O)NCC1=CC(O)=NO1	-5.992
92818624	O=C(NCC1=CC(O)=NO1)C1=CN=CN=C1C1=CC=CC=C1	-6.251
92818656	O=C(NCC1=CC(O)=NO1)C1=CN=C(OCC2CC2)C(Cl)=C1	-6.011
92818688	CC1=NC2=CC=CC=C2N1CCC(=O)NCC1=CC(O)=NO1	-6.361
92818720	CC(C)CC1=CC=C([C@H](C)C(=O)NCC2=CC(O)=NO2)C=C1	-6.249
92818784	O=C(NCC1=CC(O)=NO1)C1=NC=C(CC2=CC=CC=C2)O1	-6.313
92818816	O=C(NCC1=CC(O)=NO1)C1CCN(C2=CC=CC=C2Cl)C1	-5.885
92818848	COC1=CC=C(C(=O)NCC2=CC(O)=NO2)C=C1S(C)(=O)=O	-5.733
|&1:3,14|	CN1C[C@H](C(=O)NCC2=CC(O)=NO2)[C@@H](C2=CC=CC=C2)C1	-6.312
92819008	CN1C=C(N2CC(C(=O)NCC3=CC(O)=NO3)CC2=O)C=N1	-6.182
92819040	O=C(C=CC1=CC=CC=C1C(F)(F)F)NCC1=CC(O)=NO1	-6.339
92819072	O=C1CCC(C2=CC=C(C(=O)NCC3=CC(O)=NO3)C=C2)N1	-7.201
92819104	COC1=CC=C2C=C(C(=O)NCC3=CC(O)=NO3)C=NC2=C1	-6.270
92819136	COC(=O)NC1=CC=C(C(=O)NCC2=CC(O)=NO2)C(C)=C1	-6.262
92819168	O=C(NCC1=CC(O)=NO1)C1=C(C2=CC=CC=C2F)OC=N1	-6.157
92819200	CC1=NN=C2C=CC(C(=O)NCC3=CC(O)=NO3)=CC2=C1C	-6.502
92819232	O=C(NCC1=CC(O)=NO1)C1=CC=C(C(F)C(F)(F)F)C=C1	-6.183
92819328	CCC1(C(=O)NCC2=CC(O)=NO2)CCCC2=CC=CC=C21	-6.172
92819360	O=C(NCC1=CC(O)=NO1)C1=CC=C2NC(C3CC3)=NC2=C1	-6.849
92819392	COC1=CC=C(C)C2=C1C=C(C(=O)NCC1=CC(O)=NO1)N2	-6.334
92819424	O=C(NCC1=CC(O)=NO1)C1=C(CC2=CC=CC=C2)SC=N1	-6.017
92819456	CC1=CC2=C(C=C1C)N(CC(=O)NCC1=CC(O)=NO1)C=N2	-6.405
92819488	CC1=NC2=CC=C(C(=O)NCC3=CC(O)=NO3)C=C2C1(C)C	-6.628
92819520	O=C(NCC1=CC(O)=NO1)C1=CNC2=CC=C(F)C=C2C1=O	-6.654
92819552	O=C(NCC1=CC(O)=NO1)C1=C2C=CC=CN2N=C1C1CC1	-6.143
92819584	O=C(NCC1=CC(O)=NO1)C1=CC=C(C2CC(F)(F)C2)C=C1	-6.804
92819616	CC1=CC=CC=C1N1C=CC(C(=O)NCC2=CC(O)=NO2)=N1	-6.241
92819648	CN1C(=O)N(C)C2=CC(C(=O)NCC3=CC(O)=NO3)=CC=C21	-6.091
92819680	CC1=CC=CC(N2C=NC(C(=O)NCC3=CC(O)=NO3)=C2)=C1	-6.377
92819744	O=C(NCC1=CC(O)=NO1)C1(C2=CC=CC=C2)CC2(CC2)C1	-6.225
92819776	O=C(COC1=CC=CC2=C1CNC2=O)NCC1=CC(O)=NO1	-6.903
92819808	O=C(CC1(C2=CC=CC=C2)CCCO1)NCC1=CC(O)=NO1	-5.673
92819840	CC(CN1N=CC2=C1CCCC2)C(=O)NCC1=CC(O)=NO1	-6.067
92819872	CC(C(=O)NCC1=CC(O)=NO1)C1=C(C(F)(F)F)N(C)N=C1	-6.414
92819904	COC1=CC(F)=C2C(=C1)NN=C2C(=O)NCC1=CC(O)=NO1	-6.315
92819936	O=C(NCC1=CC(O)=NO1)C(F)(F)C1=CSC=C1C(F)(F)F	-5.932
92819968	O=C(NCC1=CC(O)=NO1)C1(C(=O)NC2=CC=CC=C2)CC1	-6.486
92820032	COC1=CC(F)=CC2=C1C=C(C(=O)NCC1=CC(O)=NO1)N2	-6.643
92820064	COC(=O)C1=CC=CC(CC(=O)NCC2=CC(O)=NO2)=C1F	-6.192
92820096	O=C(NCC1=CC(O)=NO1)C(C1=CC=CC=C1Br)C1CCC1	-6.198
92820128	COC(=O)C1=C(F)C=C(C(=O)NCC2=CC(O)=NO2)C=C1F	-6.644
92820160	COC1=CC(Cl)=CC2=C1OC(C(=O)NCC1=CC(O)=NO1)=C2	-6.644
92820192	O=C(NCC1=CC(O)=NO1)C1=CC(N2C=CC=C2)=CC(Cl)=C1	-6.329
92820224	O=C(NCC1=CC(O)=NO1)C1=CC=C(C(O)C(F)(F)F)C=N1	-6.645
92820256	CCNC1=CC=C(C(=O)NCC2=CC(O)=NO2)C=C1[N+](=O)[O-]	-6.864
92820288	COC1=CC=C(CCC(=O)NCC2=CC(O)=NO2)C(F)=C1F	-6.556
92820320	COC1=C(Cl)C=C(Br)C(OC)=C1C(=O)NCC1=CC(O)=NO1	-5.803
92820352	O=C(NCC1=CC(O)=NO1)C1=C(C2CC2)N=C(C(F)(F)F)O1	-6.121
92820384	O=C(NCC1=CC(O)=NO1)C1=CC=C(C2=NC=CC=N2)C=C1	-6.353
92820416	O=C(NCC1=CC(O)=NO1)C1=C(Br)OC(C2=CC=CC=C2)=N1	-6.723
92820448	O=C(CC1=CC=C(C(F)(F)F)C(Br)=C1)NCC1=CC(O)=NO1	-6.141
92820480	CO[C@H]1C[C@](C(=O)NCC2=CC(O)=NO2)(C2=CC=CC=C2)C1	-5.492
92820512	O=C(NCC1=CC(O)=NO1)C1=CC=C2C(=C1)N=CN2C1CC1	-6.517
92820544	COC(=O)C1=CC=C(Cl)C(CC(=O)NCC2=CC(O)=NO2)=C1	-5.807
92820576	COC1=NC=CC2=C1C(CC(=O)NCC1=CC(O)=NO1)=CN2	-6.241
92820640	O=C(NCC1=CC(O)=NO1)C1OCCC2=C1C(F)=CC=C2F	-6.264
92820672	O=C(CC1=NNC(C2=CC=CC=C2)=C1)NCC1=CC(O)=NO1	-6.627
92820704	O=C(NCC1=CC(O)=NO1)C1(CC2=CC=CC=C2Br)CCC1	-5.683
92820736	COC1=CC2=C(C=C1C(=O)NCC1=CC(O)=NO1)OC(C)C2	-6.281
92820768	CCOC1=CC=C(CCC(=O)NCC2=CC(O)=NO2)C=C1C	-6.458
92820800	CC1(C)C(=O)NC2=C1C=CC=C2C(=O)NCC1=CC(O)=NO1	-6.554
92820832	C=CCN1C(C(=O)NCC2=CC(O)=NO2)=CC2=CC=CC=C21	-5.951
92820864	COC(=O)C1=C2CCCN2C(C(=O)NCC2=CC(O)=NO2)=C1	-6.089
92820896	O=C(NCC1=CC(O)=NO1)C1=CC=CN=C1OC1CCCC1	-6.280
92820928	COC(=O)C1=CC(C)=C(C(=O)NCC2=CC(O)=NO2)C=C1F	-6.501
92821120	COC1=CC=C(CN(C(=O)C2=NC=CN=C2N)C(C)C)C=C1	-5.430
92821152	COC1=CC=C(CN(C(=O)CCC2=NC=CN2)C(C)C)C=C1	-6.071
92821184	COC1=CC=C(CN(C(=O)C2=C(C)SC(O)=N2)C(C)C)C=C1	-5.464
92821280	COC1=CC=C(CN(C(=O)CN2N=CN=C2N)C(C)C)C=C1	-5.755
92821408	COC1=CC=C(CN(C(=O)C2=NC(Cl)=C(C)N2)C(C)C)C=C1	-5.451
92821504	CC1C(O)CN1C(=O)C1=C(NC(=O)C2=CC=NC=C2)C=CS1	-5.621
92821536	CC1C(O)CN1C(=O)CSC1=NC=CN1CC1=CC=CC=C1	-5.841
92821568	CC1=C(CC(=O)N2CC(O)C2C)C(=O)OC2=CC(O)=CC=C21	-6.498
92821600	CC1C(O)CN1C(=O)C1=C(N)N(C2=CC(F)=CC=C2Cl)N=C1	-7.251
92821632	CC1C(O)CN1C(=O)C1=NC=C(COC2=CC=CC=C2)N1C	-6.111
92821664	CC1C(O)CN1C(=O)C1=CC(C2=NNC=N2)=CC([N+](=O)[O-])=C1	-6.229
92821760	CC1=C2C=C(C(=O)N3CC4CCC(=O)NC4C3)C=NC2=NN1	-6.800
92822144	O=C1CCC2CN(C(=O)C3=CC=C4NC(S)=NC4=C3)CC2N1	-6.287
92822208	O=C1CCC2CN(C(=O)C3=C4C(Br)=CNC4=NC=N3)CC2N1	-6.292
92822496	O=C1CCC2CN(C(=O)C3=CC(=O)N4N=CC=C4N3)CC2N1	-6.973
92822528	O=C1CCC2CN(C(=O)C3=C4C(Br)=CNC4=CC=N3)CC2N1	-6.382
92822560	CC1=CC=C2C=C(C(=O)N3CC4CCC(=O)NC4C3)OC2=C1	-6.974
92822656	CC1=CC2=CC(C(=O)N3CC4CCC(=O)NC4C3)=CC=C2N1	-6.823
92822944	CC1=CC2=CC(C(=O)N3CC4CCC(=O)NC4C3)=CN2C=C1	-6.446
92823104	O=C1CCC2CN(C(=O)C3=C(F)C4=C(C=CO4)C=C3)CC2N1	-7.067
92823296	O=C1CCC2CN(C(=O)C3=CC4=C(NC=N4)NC3=O)CC2N1	-7.360
92823360	O=C1CCC2CN(C(=O)C3=C4C=CC=NN4C(Br)=C3)CC2N1	-6.902
92823744	CC1=CC=CC=C1C1(CNC(=O)C2=CC=C(O)N=C2)CCC1	-6.104
92823776	CC1=CC=CC=C1C1(CNC(=O)C2=CC=CN=C2O)CCC1	-6.399
92823968	CC1=CC=CC=C1C1(CNC(=O)C2=CC=NC=C2O)CCC1	-6.323
92824032	CC1=CC=CC=C1C1(CNC(=O)CC2=CC=NN2C)CCC1	-6.168
92824096	CC1=CC=CC=C1C1(CNC(=O)CCC2=NOC=C2)CCC1	-5.972
92824224	CC1=CC=CC=C1C1(CNC(=O)C2=NN(C)C=C2Cl)CCC1	-6.505
92824288	CC1=CC=CC=C1C1(CNC(=O)CN2N=CC=C2N)CCC1	-6.237
92824448	CNC1=NC=C(C(=O)NCC2(C3=CC=CC=C3C)CCC2)O1	-6.451
92824608	CC1=CC=CC=C1C1(CNC(=O)C(O)C2=CSC=C2)CCC1	-6.037
92824640	CC1=CC=CC=C1C1(CNC(=O)CC2=NN(C)N=N2)CCC1	-6.321
92824928	CCC1=NC=C(C(=O)NCC2(C3=CC=CC=C3C)CCC2)O1	-6.170
92825056	CC1=CC=CC=C1C1(CNC(=O)C#CC2=CNN=C2)CCC1	-6.585
92825184	CC1=CC=CC=C1C1(CNC(=O)CC2=NOC(C)=N2)CCC1	-6.483
92825408	O=C(CCC1=CC=CS1)NNC(=O)C1=CC=CC2=C1NC=C2	-6.341
92825472	CC1=CC=C(CC(=O)NNC(=O)C2=CC=CC3=C2NC=C3)S1	-6.738
92825536	CC1(C)C(C(=O)NNC(=O)C2=CC=CC3=C2NC=C3)C1(C)C	-7.116
92825600	O=C(NNC(=O)C1=CC=CC2=C1NC=C2)C1=CC=NC=C1I	-6.243
92825632	O=C(COCC(F)(F)F)NNC(=O)C1=CC=CC2=C1NC=C2	-6.307
92825728	CCOC1CC(C(=O)NNC(=O)C2=CC=CC3=C2NC=C3)C1	-6.168
92825824	CC1=C(Br)C=C(C(=O)NNC(=O)C2=CC=CC3=C2NC=C3)S1	-6.351
92825856	O=C(CCC1CC1(Cl)Cl)NNC(=O)C1=CC=CC2=C1NC=C2	-6.568
92825888	CCOC(C(=O)NNC(=O)C1=CC=CC2=C1NC=C2)C(C)C	-6.445
92826016	CN(C)CCSCC(=O)NNC(=O)C1=CC=CC2=C1NC=C2	-6.126
92826048	CC12COC(C(=O)NNC(=O)C3=C4NC=CC4=CC=C3)(C1)C2	-6.820
92826112	CCC1=NOC(C(=O)NNC(=O)C2=CC=CC3=C2NC=C3)C1	-6.384
92826144	O=C(CCC(=O)C1CC1)NNC(=O)C1=CC=CC2=C1NC=C2	-6.219
92826176	COC(=O)C(C)(F)C(=O)NNC(=O)C1=CC=CC2=C1NC=C2	-6.139
92826208	N#CC1(C(=O)NNC(=O)C2=CC=CC3=C2NC=C3)CCCO1	-6.697
92826240	CC1=C(CC(=O)NNC(=O)C2=CC=CC3=C2NC=C3)C=CO1	-7.078
92826272	CCC(C)(C(=O)NNC(=O)C1=CC=CC2=C1NC=C2)C(F)F	-7.234
92826304	CC1=C(C(=O)NNC(=O)C2=CC=CC3=C2NC=C3)SC(Br)=C1	-6.780
92826336	O=C(CC1CC(CF)C1)NNC(=O)C1=CC=CC2=C1NC=C2	-6.713
92826432	CCC[C@@H](C(=O)NNC(=O)C1=CC=CC2=C1NC=C2)N(C)C	-6.147
92826496	CC1=CC(C(=O)NNC(=O)C2=CC=CC3=C2NC=C3)=C(Br)O1	-6.489
92826528	CC(C)(C)CC(F)C(=O)NNC(=O)C1=CC=CC2=C1NC=C2	-6.565
92826560	COC1=CON=C1C(=O)NNC(=O)C1=CC=CC2=C1NC=C2	-6.745
92826624	CCN1CC(CC(=O)NNC(=O)C2=CC=CC3=C2NC=C3)C1	-6.443
92826656	C=C1CCC(C)(C(=O)NNC(=O)C2=CC=CC3=C2NC=C3)C1	-6.849
92826688	CN1C=C(F)C(C(=O)NNC(=O)C2=CC=CC3=C2NC=C3)=N1	-7.243
92826720	C[C@@H](OC(F)(F)F)C(=O)NNC(=O)C1=CC=CC2=C1NC=C2	-7.359
92826752	CC(C(=O)NNC(=O)C1=CC=CC2=C1NC=C2)C1=CSC=N1	-6.595
92826784	CC1(C(=O)NNC(=O)C2=CC=CC3=C2NC=C3)CCS1(=O)=O	-6.335
92826816	CC1=C(CC(=O)NNC(=O)C2=CC=CC3=C2NC=C3)C=NO1	-6.725
92826848	CC1=CC(C(=O)NNC(=O)C2=CC=CC3=C2NC=C3)=C(Cl)S1	-6.479
92826912	O=C(CCC1=CC=CS1)NCC(O)C1=CC=C(C2CC2)C=C1	-6.270
92826944	O=C(CCN1C=CC=N1)NCC(O)C1=CC=C(C2CC2)C=C1	-5.969
92826976	CC1=CN(CC(=O)NCC(O)C2=CC=C(C3CC3)C=C2)N=C1	-5.956
92827072	N#CC1=CSC(C(=O)NCC(O)C2=CC=C(C3CC3)C=C2)=C1	-6.187
92827200	CC1=C(C(=O)NCC(O)C2=CC=C(C3CC3)C=C2)N=C(Cl)S1	-6.401
92827232	O=C(NCC(O)C1=CC=C(C2CC2)C=C1)C1=C(Cl)C(O)=NS1	-6.320
92827264	O=C(CCC1=NOC=C1)NCC(O)C1=CC=C(C2CC2)C=C1	-5.320
92827328	NC1=NN(CC(=O)NCC(O)C2=CC=C(C3CC3)C=C2)C=N1	-6.253
92827424	CCC1=CC(C(=O)NCC(O)C2=CC=C(C3CC3)C=C2)=NO1	-6.542
92827456	O=C(NCC(O)C1=CC=C(C2CC2)C=C1)C1=CC=C(O)C=N1	-6.434
92827488	COC1=C(C(=O)NCC(O)C2=CC=C(C3CC3)C=C2)C=CS1	-6.295
92827552	CN1N=NC=C1CC(=O)NCC(O)C1=CC=C(C2CC2)C=C1	-6.207
92827904	O=C(CSC1=NC=NN1)NCC(O)C1=CC=C(C2CC2)C=C1	-5.964
92827936	NC1=CN=CN=C1C(=O)NCC(O)C1=CC=C(C2CC2)C=C1	-6.287
92828128	O=C(C#CC1=CNN=C1)NCC(O)C1=CC=C(C2CC2)C=C1	-6.146
92828288	CCC(CC)C(=O)NCC1=NOC(C2=CC=C(OC)C=C2)=C1	-5.821
92828320	CCC1(C(=O)NCC2=NOC(C3=CC=C(OC)C=C3)=C2)CC1	-5.976
92828352	COC1=CC=C(C2=CC(CNC(=O)C(O)C3CC3)=NO2)C=C1	-6.135
92828384	COC1=CC=C(C2=CC(CNC(=O)[C@H]3C[C@@H](O)C3)=NO2)C=C1	-6.162
92828416	COC1=CC=C(C2=CC(CNC(=O)C=CC(C)=O)=NO2)C=C1	-5.912
92828448	C=CC1(C(=O)NCC2=NOC(C3=CC=C(OC)C=C3)=C2)CC1	-6.190
92828480	C#CC(O)CC(=O)NCC1=NOC(C2=CC=C(OC)C=C2)=C1	-5.944
92828544	CC1=NNC(C)=C1CC(=O)N(C)CC(O)C1=CC=CC(Cl)=C1	-6.304
92828608	CC1=NNC(SCC(=O)N(C)CC(O)C2=CC=CC(Cl)=C2)=N1	-6.064
92828736	CN(CC(O)C1=CC=CC(Cl)=C1)C(=O)C1=CN=C(I)C(O)=C1	-5.913
92828768	CN(CC(O)C1=CC=CC(Cl)=C1)C(=O)C1=CC=C(I)C=C1O	-6.497
92828832	CC1=CC=CC(C(=O)N(C)CC(O)C2=CC=CC(Cl)=C2)=C1N	-6.250
92828928	CC1=CC=NC(N)=C1C(=O)N(C)CC(O)C1=CC=CC(Cl)=C1	-6.074
92828992	CC1=NC(C(=O)N(C)CC(O)C2=CC=CC(Cl)=C2)=CC(=O)N1	-6.441
92829024	CCC1=NSC(N)=C1C(=O)N(C)CC(O)C1=CC=CC(Cl)=C1	-5.102
92829056	CC1=CC=C(C(=O)N(C)CC(O)C2=CC=CC(Cl)=C2)N=C1O	-6.401
92829152	CC1=CC(CC(=O)N(C)CC(O)C2=CC=CC(Cl)=C2)=C(C)N1	-6.433
92829184	CN1C=CC(C(O)C(=O)N(C)CC(O)C2=CC=CC(Cl)=C2)=N1	-6.143
92829216	CN(CC(O)C1=CC=CC(Cl)=C1)C(=O)C1=NC=CN1C(F)F	-6.016
92829248	CN(CC(O)C1=CC=CC(Cl)=C1)C(=O)C1=NC(Cl)=CN=C1N	-6.366
92829280	CN(CC(O)C1=CC=CC(Cl)=C1)C(=O)C1=C(CO)C=NN1C	-6.062
92829472	CC(C)C1=CC=C(S(N)(=O)=O)C=C1NC(=O)C1=CC=CC=N1	-6.227
92829504	CC(C)C1=CC=C(S(N)(=O)=O)C=C1NC(=O)CN1C=CC=N1	-5.879
92829696	CC(C)C1=CC=C(S(N)(=O)=O)C=C1NC(=O)C1=CC(F)=CN1	-6.574
92829728	CC(C)C1=CC=C(S(N)(=O)=O)C=C1NC(=O)C1=NSN=C1O	-6.303
92829952	CC1=CSN=C1C(=O)NC1=CC(S(N)(=O)=O)=CC=C1C(C)C	-5.765
92829984	CC(C)C1=CC=C(S(N)(=O)=O)C=C1NC(=O)C1=NC=NN1C	-5.802
|&1:11,12,15|	NC1=NC2=C(C=C(C(=O)NC[C@@H]3[C@H](CO)[C@H]3C(F)(F)F)S2)S1	-6.607
92832960	O=C1C=C(O)C=C(C(=O)N2CC[C@H](OC3=CC=CC=N3)C2)O1	-6.415
92833056	CN1N=CC=C1C(O)C(=O)N1CC[C@H](OC2=CC=CC=N2)C1	-5.834
92833088	CC1=NC=CC(C(=O)N2CC[C@H](OC3=CC=CC=N3)C2)=C1O	-6.063
92833152	O=C1NC=NC=C1CC(=O)N1CC[C@H](OC2=CC=CC=N2)C1	-6.402
92833280	CC1=C(C(=O)N2CC[C@H](OC3=CC=CC=N3)C2)NC(=O)N1C	-6.230
92833312	O=C(CCC1=C(Br)C=NN1)N1CC[C@H](OC2=CC=CC=N2)C1	-6.114
92833632	CSC(C)(C)[C@H](CO)NC(=O)C1=CC=C(C2=NN=NN2)C=C1	-5.912
92833664	CSC(C)(C)[C@H](CO)NC(=O)C1=C(C)C2=CC(C)=CC=C2O1	-6.313
92833760	CSC(C)(C)[C@H](CO)NC(=O)C1=NN(C2=NN=CN2)C(C)=N1	-6.083
92833792	CSC(C)(C)[C@H](CO)NC(=O)CN1N=NC(C2=CC=CO2)=N1	-5.465
92833824	CSC(C)(C)[C@H](CO)NC(=O)C1=C(Cl)C2=CC=CC=C2N1C	-5.543
92833856	CSC(C)(C)[C@H](CO)NC(=O)CN1C(=O)NC2=CC=CC=C21	-5.568
92833984	CSC(C)(C)[C@H](CO)NC(=O)C1=C2C(C)=NNC2=NC(C)=C1	-5.997
92834112	CSC(C)(C)[C@H](CO)NC(=O)CC1=CNC2=C1C=CC=C2C	-6.401
92834176	CSC(C)(C)[C@H](CO)NC(=O)C1=CC=C(N2C=CC=C2)N=C1	-5.836
92834336	CSC(C)(C)[C@H](CO)NC(=O)C1=CC=CC(C2=NN=CO2)=C1	-5.974
92834464	CSC(C)(C)[C@H](CO)NC(=O)C1=CN(C)N=C1C1=COC=C1	-5.791
92834720	CSC(C)(C)[C@H](CO)NC(=O)C1=CC2=C(C=CC(Br)=C2C)N1	-6.333
92834976	CSC(C)(C)[C@H](CO)NC(=O)C1=CC=CC=C1N1C=CC=C1	-5.759
92835232	CSC(C)(C)[C@H](CO)NC(=O)C1=C(C)SC(C2=NN=CN2)=N1	-5.866
92835296	CCC1=C(C(=O)N[C@@H](CO)C(C)(C)SC)N2C=C(C)SC2=N1	-5.536
92835360	CSC(C)(C)[C@H](CO)NC(=O)C1=CN=CC2=C1C=CNC2=O	-6.104
92835424	CSC(C)(C)[C@H](CO)NC(=O)C1=C(F)C2=CC=CN=C2C=C1	-6.093
92835648	CSC(C)(C)[C@H](CO)NC(=O)C1=CC(Br)=C2C(=C1)N=NN2C	-6.120
92835680	CCC1=NN=C2C(C(=O)N[C@@H](CO)C(C)(C)SC)=CC=CN12	-5.722
92835712	CSC(C)(C)[C@H](CO)NC(=O)C1=CC2=NC=C(O)N=C2C=C1	-5.837
92835776	CSC(C)(C)[C@H](CO)NC(=O)C1=CC(C2=CC=CN=C2)=NN1	-6.247
92835872	CSC(C)(C)[C@H](CO)NC(=O)C(C)C1=NOC2=CC=CC=C21	-5.407
92835936	CSC(C)(C)[C@H](CO)NC(=O)C1=C(Br)C2=NC=CC=C2C=C1	-5.896
92836128	CSC(C)(C)[C@H](CO)NC(=O)C1=C2N=CC(C)=CN2N=C1C	-5.848
92836352	CSC(C)(C)[C@H](CO)NC(=O)C1=C2C(=CC=C1)NC(=O)N2C	-6.312
92836608	COC1=CC=C2C=C(C(=O)N[C@@H](CO)C(C)(C)SC)OC2=C1	-6.066
92836672	CSC(C)(C)[C@H](CO)NC(=O)C1=C(C2=CC=NC=C2)NC=N1	-5.853
92836896	CSC(C)(C)[C@H](CO)NC(=O)C1=C(N)N2C=CC(Br)=CC2=N1	-5.861
92836992	CSC(C)(C)[C@H](CO)NC(=O)C1=C(F)N2C=CC(Br)=CC2=N1	-6.125
92837056	CSC(C)(C)[C@H](CO)NC(=O)CC1=CC=CC2=CN(C)N=C21	-5.833
92837088	CSC(C)(C)[C@H](CO)NC(=O)C1=CN(C)C2=CC(Br)=CC=C12	-6.213
92837120	CSC(C)(C)[C@H](CO)NC(=O)C1=CC=CC2=CC(C)=CC=C21	-6.418
92837184	CSC(C)(C)[C@H](CO)NC(=O)C1=C(C)N=C(C2=CNN=C2)O1	-5.969
92837216	COC1=CN2C(C(=O)N[C@@H](CO)C(C)(C)SC)=CN=C2N=C1	-5.638
92837440	CSC(C)(C)[C@H](CO)NC(=O)C1=CN=C2C(I)=CC=C(Cl)N12	-5.555
92837504	CSC(C)(C)[C@H](CO)NC(=O)C1=C2N=C(O)N(C)C2=NC=C1	-5.837
92837568	CSC(C)(C)[C@H](CO)NC(=O)CN1C=CC2=C1C=NC(Cl)=C2	-6.001
92837664	COC1=CC=C(C2=CC=C(NC(=O)CS(N)(=O)=O)C=C2)C=C1	-5.880
92837728	COC1=CC=C(C2=CC=C(NC(=O)C#C[C@@H](C)O)C=C2)C=C1	-5.806
92837920	CCN(CC)C1=CC=CC=C1NC(=O)C=CC1=NC(C)=CN1	-5.637
92837952	CCN(CC)C1=CC=CC=C1NC(=O)C1=CC(C#N)=CC=N1	-5.466
92837984	CCN(CC)C1=CC=CC=C1NC(=O)C1=NC(NC)=CC=C1	-5.715
92838016	CCN(CC)C1=CC=CC=C1NC(=O)C#CC1=CC=CC=N1	-5.703
92838080	CCN(CC)C1=CC=CC=C1NC(=O)C1=NC(COC)=NS1	-5.191
92838112	CCN(CC)C1=CC=CC=C1NC(=O)C1(N2C=CN=C2)CC1	-4.870
92838464	CC1=C(O)C=NC=C1NC(=O)CNC(=O)CC1=CC=CC=C1	-6.410
92838496	CNC1=CC=C(C(=O)NC2=CN=CC(O)=C2C)C=C1[N+](=O)[O-]	-6.675
92838528	CC1=C(O)C=NC=C1NC(=O)CCCNC(=O)C1=CSC=C1	-6.180
92838624	CC1=CC(C)=C2C=C(C(=O)NC3=CN=CC(O)=C3C)NC2=C1	-6.787
92838752	CC1=C(C(=O)NC2=CN=CC(O)=C2C)N=C(C2=CC=CS2)O1	-6.534
92838784	CC1=CC(OC(C)C(=O)NC2=CN=CC(O)=C2C)=CC=C1Cl	-6.693
92838816	CC1=C(O)C=NC=C1NC(=O)CN(C)C1=CC=C(C#N)C=N1	-5.713
92838880	CCCN(C)C1=CC=C(C(=O)NC2=CN=CC(O)=C2C)C=C1	-6.243
92838912	CC1=CC=C2C(CC(=O)NC3=CN=CC(O)=C3C)=CNC2=C1	-6.861
92838944	CC1=C(O)C=NC=C1NC(=O)C1=CC=CN=C1OCC(C)C	-5.287
92838976	CC1=C(O)C=NC=C1NC(=O)C1=CC2=C(CCCC2)NC1=O	-6.999
92839008	CC1=C(O)C=NC=C1NC(=O)CC1=CC=C([N+](=O)[O-])C=C1Cl	-6.406
92839040	CC1=C(O)C=NC=C1NC(=O)C1=CC(C2=CC=CC=C2)=NS1	-6.478
92839104	CC1=C(O)C=NC=C1NC(=O)CNS(=O)(=O)C1=CN(C)C=N1	-6.315
92839136	CC1=CC=CC(C)=C1NC(=O)C(=O)NC1=CN=CC(O)=C1C	-6.640
92839168	CC1=CC=C2C=C(C(=O)NC3=CN=CC(O)=C3C)C=CC2=N1	-6.804
92839200	CC1=C(O)C=NC=C1NC(=O)C1=CC=NC(OC2CCC2)=C1	-6.588
92839232	CC1=C(O)C=NC=C1NC(=O)C1=CC(NS(C)(=O)=O)=CN=C1	-6.418
92839328	CC1=C(O)C=NC=C1NC(=O)C1=C(C2=CC=CC=C2)SC=N1	-5.692
92839424	CC1=C(O)C=NC=C1NC(=O)C1=C(F)C=C(N)C([N+](=O)[O-])=C1	-6.794
92839488	CC1=C(O)C=NC=C1NC(=O)C1=CC(C(F)(F)F)=CC(O)=C1	-6.555
92839520	CC1=C(O)C=NC=C1NC(=O)C1=CC=C2C(=O)CCCC2=C1	-7.289
92839616	CC1=C(O)C=NC=C1NC(=O)C1(C2=CC=CC=C2F)CCC1	-5.995
92839648	CC1=C(O)C=NC=C1NC(=O)C1=CC=C(OCC(F)(F)F)O1	-6.234
92839680	CC1=C(O)C=NC=C1NC(=O)[C@@H]1CSC(C2=CC=CC=C2)=N1	-6.678
92839712	CC1=C(O)C=NC=C1NC(=O)C1CCC2=CC=CC=C2CC1	-6.824
92839744	COC1=CC=C(COCC(=O)NC2=CN=CC(O)=C2C)C=N1	-6.147
92839776	CC1=C(O)C=NC=C1NC(=O)C1CC(C2=CC=CC=C2)CO1	-6.819
92839808	CC1=CC2=CC=CC=C2N=C1C(=O)NC1=CN=CC(O)=C1C	-6.765
92839872	CC1=C(O)C=NC=C1NC(=O)C1=CC=C2NC(=O)OCC2=C1	-6.697
92839904	CC1=CC=C(C(=O)NC2=CN=CC(O)=C2C)C2=NC=CC=C12	-7.010
92839936	CC1=C(O)C=NC=C1NC(=O)C1=C2C=CC=CC2=CC=C1O	-6.772
92839968	CC1=C(O)C=NC=C1NC(=O)C1=NN(C)C(Cl)=C1C(F)(F)F	-6.595
92840000	CC1=C(O)C=NC=C1NC(=O)C1=CN(CC2CC(=O)C2)N=N1	-6.253
92840032	CC1=C(O)C=NC=C1NC(=O)C1=CC(OC(F)F)=CC(F)=C1	-6.445
92840064	CC1=CC2=NC=CN=C2C=C1C(=O)NC1=CN=CC(O)=C1C	-6.824
92840128	CC1=C(O)C=NC=C1NC(=O)C1=CC=CC(OCC2CC2)=C1	-6.122
92840160	CC1=C(O)C=NC=C1NC(=O)C1=C(F)C(C(F)(F)F)=NC=C1	-6.621
92840192	CC1=C(O)C=NC=C1NC(=O)C1=CC=C2CCOC(=O)C2=C1	-6.587
