compound_id	smiles	score_kcal_mol
24260096	CC1=C(F)C=C(F)C=C1NC(=O)C1=CC=NN1C1CC1(F)F	-6.278
24260160	CC1=C(F)C=C(F)C=C1NC(=O)CC1=CN(C(C)(C)C)N=C1	-6.588
24260480	CC1=C(F)C=C(F)C=C1NC(=O)C1=NN(C)C2=C1CSCC2	-6.590
24260544	CC1=C(F)C=C(F)C=C1NC(=O)CC1=C(F)C=C(F)C(F)=N1	-6.524
24260576	CC1=C(F)C=C(F)C=C1NC(=O)CN1N=NC2=CC=CC=C21	-6.579
24260864	CC1=C(F)C=C(F)C=C1NC(=O)C1=CC(=O)N2C=CSC2=N1	-6.763
24260992	CC1=C(F)C=C(F)C=C1NC(=O)C1=CN(C)C2=CN=CC=C12	-6.613
24261024	CC1=C(F)C=C(F)C=C1NC(=O)C1=CC=C2N=CN(C)C2=C1	-6.874
24261184	CC1=C(F)C=C(F)C=C1NC(=O)C1=C2C(=CC=C1)C=NN2C	-6.719
24261600	CC1=C(C)N(C)C(/C=C/C(=O)NC2=CC(F)=CC(F)=C2C)=N1	-6.343
24261664	CC1=C(F)C=C(F)C=C1NC(=O)C1=CC=C(Cl)C(C(N)=O)=C1	-7.395
24261760	CC1=C(F)C=C(F)C=C1NC(=O)C1=CN(C2CC2(F)F)C=N1	-6.506
24261920	CC1=C(F)C=C(F)C=C1NC(=O)CC1=NOC2=C1COCC2	-6.312
24261984	C=CC1=CN=C(NC(=O)COC2=CC=C(C)C(C)=C2)C=C1F	-6.307
24262144	C=CC1=CN=C(NC(=O)C2=CC3=C(S2)N(C)N=C3C)C=C1F	-6.190
24262208	C=CC1=CN=C(NC(=O)C2=CC=C(OC(C)C)N=C2)C=C1F	-6.121
24262272	C=CC1=CN=C(NC(=O)C2=CC([N+](=O)[O-])=CC(C)=C2)C=C1F	-6.649
24262336	C=CC1=CN=C(NC(=O)C(=O)C2=CC=C(F)C(F)=C2)C=C1F	-6.809
24262368	C=CC1=CN=C(NC(=O)CCCN2C=CC=CC2=O)C=C1F	-6.716
24262400	C=CC1=CN=C(NC(=O)C2=CC(C)=CC=C2[N+](=O)[O-])C=C1F	-6.128
24262432	C=CC1=CN=C(NC(=O)CC2=C(CC)ON=C2CC)C=C1F	-6.408
24262560	C=CC1=CN=C(NC(=O)C2=CN=C(C(F)(F)F)N=C2)C=C1F	-6.528
24262592	C=CC1=CN=C(NC(=O)C2=CC(Br)=C(C)N(C)C2=O)C=C1F	-6.278
24262784	C=CC1=CN=C(NC(=O)COCC2=CC=CC=C2C)C=C1F	-6.663
24262816	C=CC1=CN=C(NC(=O)CCC2=NN=C(C(F)F)O2)C=C1F	-6.410
24262976	C=CC1=CN=C(NC(=O)C2=CC3=C(C=C2Cl)OCO3)C=C1F	-7.006
24263008	C=CC1=CN=C(NC(=O)CCN2C=NC(C)=CC2=O)C=C1F	-6.779
24263040	C=CC1=CN=C(NC(=O)C2=CC(CN(C)C)=CC=C2)C=C1F	-6.555
24263136	C=CC1=CN=C(NC(=O)C2=CC(C(N)=O)=CC=C2F)C=C1F	-6.950
24263168	C=CC1=CN=C(NC(=O)C2=CN(CC(F)(F)F)N=N2)C=C1F	-6.306
24263200	C=CC1=CN=C(NC(=O)C2=C([N+](=O)[O-])C=NN2CC)C=C1F	-5.822
24263296	C=CC1=CN=C(NC(=O)C2=CN(CCN(C)C)N=N2)C=C1F	-6.110
24263360	C=CC1=CN=C(NC(=O)C2=CC3=C(CCCC3=O)N2)C=C1F	-6.905
24263392	C=CC1=CN=C(NC(=O)C2=NC3=C(CN(C)CC3)S2)C=C1F	-6.381
24263456	C#CC1=CC=C(CC(=O)NC2=NC=C(C=C)C(F)=C2)C(F)=C1	-6.659
24263648	C=CC1=CN=C(NC(=O)C2=CN=C(OC)C(OC)=C2)C=C1F	-6.069
24263680	C=CC1=CN=C(NC(=O)C2=C3C=CN(C)C3=NC=N2)C=C1F	-6.741
24263712	C=CC1=CN=C(NC(=O)CN2C=C(Br)C=C(Cl)C2=O)C=C1F	-6.532
24263776	C=CC1=CN=C(NC(=O)C2=CN=C3C(=O)NCC3=C2)C=C1F	-6.481
24263840	C=CC1=CN=C(NC(=O)C(C)NC(=O)C2=COC=C2)C=C1F	-6.542
24263872	C=CC1=CN=C(NC(=O)CCC2=CN(CC)N=C2C)C=C1F	-6.499
24263968	C=CC1=CN=C(NC(=O)C2(C)CCCN3C=CN=C32)C=C1F	-6.607
24264032	C=CC1=CN=C(NC(=O)C2=C3N(CCS3(=O)=O)N=C2)C=C1F	-6.898
24264096	C=CC1=CN=C(NC(=O)C2=CC(C(=O)C(C)C)=CN2)C=C1F	-6.608
24264128	C=CC1=CN=C(NC(=O)C2=CC=CC(C#N)=C2OC)C=C1F	-5.876
24264256	C=CC1=CN=C(NC(=O)CN2N=C(CC)N(C)C2=O)C=C1F	-6.519
24264416	C=CC1=CN=C(NC(=O)C2=CC(COC)=CC(F)=C2)C=C1F	-6.356
24264480	C=CC1=CN=C(NC(=O)C2=NN3C(I)=CN=C3C=C2)C=C1F	-6.593
24264576	C=CC1=CN=C(NC(=O)C2=C3N=CC=CN3N=C2Br)C=C1F	-6.293
24264672	C=CC1=CN=C(NC(=O)COC2=CC=C(F)C=C2C)C=C1F	-6.744
24264800	C=CC1=CN=C(NC(=O)CC2=CC=C(COC)C=C2)C=C1F	-6.323
24264896	C=CC1=CN=C(NC(=O)C2=CC3=CN=CC=C3C=N2)C=C1F	-6.490
24264928	N#CC1(CNC(=O)CC2=CSC(C3=CC(F)=CC=C3)=N2)CC1	-5.869
24265056	N#CC1(CNC(=O)C2=NC=CC=C2OC2=CC=CC=C2)CC1	-6.042
24265280	COC1=NC(C)=CC2=CC=C(C(=O)NCC3(C#N)CC3)C=C21	-6.529
24265408	N#CC1(CNC(=O)C2=C(I)C=C(N3C=CN=C3)C(F)=C2)CC1	-5.921
24265440	N#CC1(CNC(=O)C2=NN(C3=CC=C(F)C(Cl)=C3)C=C2)CC1	-6.380
24265536	CN1C=C(NC2=CC=C(C(=O)NCC3(C#N)CC3)N=N2)C=N1	-6.131
24265568	CC1=C(C)OC(C2=CC=C(C(=O)NCC3(C#N)CC3)C=C2)=N1	-5.932
24265728	COC(=O)C1=C2C=C(C(=O)NCC3(C#N)CC3)N=CN2N=C1	-6.089
24265824	N#CC1(CNC(=O)C2=NN(C3=CC(Cl)=CC=C3Cl)C=C2)CC1	-5.936
24265856	CC1=C(C(=O)NCC2(C#N)CC2)N=NN1C1=CC=C(Cl)C=C1	-5.865
24265888	COC1=CC=CC(C(=O)NCC2=NC=C(C(C)C)O2)=C1OC	-5.804
24265920	CC1=CC=NC2=NC(C(=O)NCC3=NC=C(C(C)C)O3)=NN12	-6.263
24265952	CC(C)C1=CN=C(CNC(=O)COC2=CC=C(Br)C=C2F)O1	-6.017
24266016	CC(C)C1=CN=C(CNC(=O)CNC(=O)C2=CC=CC=C2)O1	-6.279
24266144	CC(C)C1=CN=C(CNC(=O)C(C2=CC=CC=C2)N(C)C)O1	-6.031
24266208	CC(C)C1=CN=C(CNC(=O)C2CCOC3=CC=CC=C32)O1	-6.245
24266272	CC(C)C1=CN=C(CNC(=O)CCN2C=C(Br)C=CC2=O)O1	-5.861
24266304	CC(C)C1=CN=C(CNC(=O)C2=CN=C3C(=C2)C=NN3C)O1	-6.380
24266528	CC(C)C1=CN=C(CNC(=O)C2=CC(C(F)(F)F)=CN=C2)O1	-6.735
24266560	COC(CC1=CC=CC=C1)C(=O)NCC1=NC=C(C(C)C)O1	-5.555
24266592	CC(C)C1=CN=C(CNC(=O)C2=CC=C3C=CC=NC3=N2)O1	-6.469
24266688	CC1=CN2C=CN=C2C(C(=O)NCC2=NC=C(C(C)C)O2)=C1	-6.300
24266816	COC1=CC(C#N)=CC=C1C(=O)NCC1=NC=C(C(C)C)O1	-5.697
24266848	CC(C)C1=CN=C(CNC(=O)C2=C3C(=CC=N2)C=CN3C)O1	-6.203
24266944	CC1=CC=C(C(=O)NCC2=NC=C(C(C)C)O2)C([N+](=O)[O-])=C1	-6.196
24266976	CC(C)C1=CN=C(CNC(=O)C2=CN=C3CCCCC3=C2)O1	-6.522
24267040	CC(C)C1=CN=C(CNC(=O)C2=CN=C3COCCC3=C2)O1	-6.227
24267072	COC1=CC=CC=C1C(C)C(=O)NCC1=NC=C(C(C)C)O1	-5.823
24267104	CC(C)C1=CN=C(CNC(=O)C2=CN(CC(F)(F)F)N=N2)O1	-5.886
24267200	CC(C)C1=CN=C(CNC(=O)C2=CN3C(=N2)CCCC3C)O1	-6.296
24267264	CC(C)C1=CN=C(CNC(=O)C2=NN(C(C)(C)C)C=C2Cl)O1	-6.063
24267296	CC(C)C1=CN=C(CNC(=O)C2=CC=NC(OC3CC3)=C2)O1	-6.126
24267424	CC(C)C1=CN=C(CNC(=O)C(F)(F)C2=NC=CC=C2F)O1	-6.459
24267456	CCN(C)C1=CC=C(C(=O)NCC2=NC=C(C(C)C)O2)C=C1	-6.554
24267488	CC(C)C1=CN=C(CNC(=O)CC2(N3C=CN=C3)CCC2)O1	-5.764
24267552	CC(C)C1=CN=C(CNC(=O)C2=CC=CN=C2OC(F)F)O1	-5.965
24267648	CC(C)C1=CN=C(CNC(=O)CC2=CC(C3CC3)=NN2C)O1	-5.845
24267680	CC1=CC=C2OC(C(=O)NCC3=NC=C(C(C)C)O3)CC2=C1	-6.512
24267744	CC1=CC(C(F)F)=NC=C1C(=O)NCC1=NC=C(C(C)C)O1	-6.241
24267776	CC(C)C1=CN=C(CNC(=O)C2=NC(P(C)(C)=O)=CC=C2)O1	-6.221
24267808	CC1=CN2CC(C(=O)NCC3=NC=C(C(C)C)O3)CCC2=N1	-6.394
24267968	CC1=C(C(=O)NCC2=NC=C(C(C)C)O2)N2N=CC=CC2=N1	-6.580
24268032	CC(C)C1=CN=C(CNC(=O)C2=CC=CC(CCC#N)=C2)O1	-6.015
24268352	CC(C)C1=CN=C(CNC(=O)C2=CC=NC(CC3CC3)=N2)O1	-5.887
24268384	CC1=C(C(=O)NCC2=NC=C(C(C)C)O2)C=C(C(F)(F)F)N1	-6.718
24268448	CC(C)C1=CN=C(CNC(=O)C2=CN=C(C(C)(C)F)N=C2)O1	-6.644
24268480	CC(C)C1=CN=C(CNC(=O)C2=CC=C3C(=C2)CCN3C)O1	-6.466
24268544	CC(C)C1=CN=C(CNC(=O)C2=CC=C(C(C)(C)F)N=C2)O1	-6.687
24268640	CC(C)C1=CN=C(CNC(=O)C2=NN3CCCC=CC3=C2)O1	-6.498
24268768	CC(C)C1=CN=C(CNC(=O)C2=CC=CC3=C2CCN3C)O1	-6.406
24268800	CC(C)C1=CN=C(CNC(=O)C2=C3C(=CN=C2)C=NN3C)O1	-6.044
24268832	CC(C)C1=CN=C(CNC(=O)C2CCCC3=C(Br)C=NN32)O1	-6.054
24269216	CC1=NN2C(=C1)N=C(C)C(CCC(=O)N[C@H]1C[C@@H](C)C1)=C2C	-5.828
24269248	C[C@H]1C[C@@H](NC(=O)CN2N=NC(COC3=CC=CC=C3)=N2)C1	-5.923
24269280	CC1=C(C(=O)N[C@H]2C[C@@H](C)C2)SC(NC(=O)C2=CC=CO2)=C1	-6.417
24269344	CC(C)C1=C(C(=O)N[C@H]2C[C@@H](C)C2)C=NN1C1=CC=CC=N1	-6.117
24269408	CCN1C(=O)NC2=CC(C(=O)N[C@H]3C[C@@H](C)C3)=CC=C2C1=O	-6.767
24269504	C[C@H]1C[C@@H](NC(=O)C2=NN(C3=CC=CC=C3)C(C(N)=O)=C2)C1	-6.879
24269600	COCC1=NN=C(C2=CC=CC(C(=O)N[C@H]3C[C@@H](C)C3)=C2)O1	-6.674
24269824	CC(=O)OC1=CC(C(=O)N[C@H]2C[C@@H](C)C2)=C2C=CC=CC2=C1	-6.346
24269984	C[C@H]1C[C@@H](NC(=O)C2=NOC(C3=CC=C(F)C(F)=C3F)=C2)C1	-6.873
24270144	CCC1=CC2=C(NCCC(=O)N[C@H]3C[C@@H](C)C3)N=CN=C2S1	-6.125
24270464	COC1=CC=C(C2=NOC(C)=C2C(=O)N[C@H]2C[C@@H](C)C2)C=C1	-5.976
24270528	C#CC1(NC(=O)CC2=COC3=CC4=C(C=C23)CCC4)CCC1	-6.533
24270624	C#CC1(NC(=O)C2=CC3=CC=C(OC)C=C3N=C2C)CCC1	-6.253
24270688	C#CC1(NC(=O)CN2C(=O)NC3=CC=CC=C3C2=O)CCC1	-6.326
24270752	C#CC1(NC(=O)C2=CC=C3C(=N2)ON=C3C(C)(C)C)CCC1	-6.244
24270784	C#CC1(NC(=O)C2=CC=CC=C2OC2=CC=CN=C2)CCC1	-5.812
24270848	C#CC1(NC(=O)C2=CC(C3=CC(F)=CC=C3F)=NO2)CCC1	-6.740
24270944	C#CC1(NC(=O)C2=NN(C3=CC=CC(F)=C3)C(C)=C2)CCC1	-6.591
24271008	C#CC1(NC(=O)C2=CC=C(OC3=CC=CC=C3)C=N2)CCC1	-6.509
24271040	C#CC1(NC(=O)C2=NC3=CC=CC=C3N=C2C2CC2)CCC1	-6.114
24271104	C#CC1(NC(=O)C2=CC(C3=CC(OC)=CC=C3)=NO2)CCC1	-6.284
24271168	C#CC1(NC(=O)C2=C(C)C(=O)N(C)C3=CC=CC=C32)CCC1	-6.109
24271232	C#CC1(NC(=O)C2=C3C=NC=CN3C(C(F)(F)F)=N2)CCC1	-6.541
24271296	C#CC1(NC(=O)C2=C(C)ON=C2C2=CC=C(C)C=C2)CCC1	-5.793
24271360	C#CC1(NC(=O)COC2=CC=C(N3C=NN=N3)C=C2)CCC1	-5.967
24271552	C#CC1(NC(=O)C2=NC3=C(CC)C(C)=NN3C(C)=C2)CCC1	-6.032
24271776	C#CC1(NC(=O)C2=CC(C3=CN=CO3)=CC=C2OC)CCC1	-5.868
24271808	C#CC1(NC(=O)C2=NOC3=C2COC2=CC=CC=C23)CCC1	-6.561
24271872	C#CC1(NC(=O)C2=CC(C3=CC=CC=C3C#N)=NO2)CCC1	-6.139
24271968	C#CC1(NC(=O)C2=CC3=NC(C(=O)OC)=CC=C3N2)CCC1	-6.348
24272000	C#CC1(NC(=O)C2=NN(C3=CC=CC(Br)=C3)C(C)=N2)CCC1	-6.332
24272064	C#CC1(NC(=O)C2=C(C)C3=CC(F)=CC=C3N=C2C)CCC1	-6.421
24272128	C#CC1(NC(=O)C2=CN=NN2C2=CC=CC(C#N)=C2)CCC1	-6.031
24272416	COC(COCCNC(=O)C1=C(C)C2=CC=CC=C2S1)OC	-5.205
24272512	COC(COCCNC(=O)C1=NN2C=C(Br)C=NC2=N1)OC	-4.960
24272736	COC(COCCNC(=O)C1=CC=C(C2=CC=CS2)O1)OC	-4.758
24272800	COC(COCCNC(=O)C1=CC=C2N=C(C)OC2=C1)OC	-5.026
24273152	COC(COCCNC(=O)C1=COC2=CC=C(C)C=C21)OC	-5.133
24273184	COC(COCCNC(=O)C1=C2SC=C(C)C2=NC=N1)OC	-4.920
24273280	COC(COCCNC(=O)C1=NN2C=CC=NC2=C1Cl)OC	-5.258
24273312	COC(COCCNC(=O)C1=C2C=CC=C(C)N2N=C1)OC	-5.450
24273408	COC(COCCNC(=O)C1=CN2C(Br)=CN=C2C=C1)OC	-5.354
24273632	COC(COCCNC(=O)C1=CC=C2SC=C(C)C2=C1)OC	-4.936
24273792	COC(COCCNC(=O)C1=CN2C(Br)=CC=CC2=C1)OC	-5.353
24273984	COC(COCCNC(=O)C1=CN=C2C=CC(Br)=CN12)OC	-5.230
24274144	COC(COCCNC(=O)C1=CN=C2N=CN(C)C2=N1)OC	-4.867
24274240	COC(COCCNC(=O)C1=CNC2=C1C(Br)=CC=N2)OC	-5.598
24274336	COC(COCCNC(=O)C1=NC2=C(Cl)C=NN2C=C1)OC	-5.012
24274368	COC(COCCNC(=O)C1=CC2=C(NC=C2)C(F)=C1)OC	-5.717
24274656	COC(COCCNC(=O)C1=NC(C)=CN2N=CC=C12)OC	-4.998
24274752	COC(COCCNC(=O)C1=CSC2=C1C(Cl)=CC=C2)OC	-4.934
24275008	COC(COCCNC(=O)C1=CN2N=C(C)N=C2N=C1)OC	-4.611
24275040	COC(COCCNC(=O)C1=CC2=NC=CN2C=C1Br)OC	-5.376
24275072	COC(COCCNC(=O)C1=CN=C2C=NC=C(C)N12)OC	-5.127
24276448	COC1=CC=CC2=C1NC(C)=C2C(=O)N1CC2CCC(C2)C1	-6.774
24280352	C[C@@H]1C[C@H](C)CN(C(=O)CC2=NNC(=O)C3=CC=CC=C32)C1	-6.661
24282304	CNC1=NC=NC2=CC(C(=O)N3C[C@H](C)C[C@H](C)C3)=CC=C21	-7.181
24284928	CC1=C(C(=O)N2CC3COCC(C3)C2)NC2=CC(F)=CC=C21	-7.150
24284960	CC1=CC=C(C2=CNC=C2C(=O)N2CC3COCC(C3)C2)S1	-6.346
24285216	O=C(C1=CNC2=CC(F)=C(Cl)C=C21)N1CC2COCC(C2)C1	-7.037
24285248	O=C(C1=CNC2=CC(F)=C(F)C=C21)N1CC2COCC(C2)C1	-6.839
24285312	CC1=CC(=O)N2N=C(C(=O)N3CC4COCC(C4)C3)C=C2N1	-6.460
24287808	CCC1CN(C(=O)C2=CC(=O)C3=CC(Br)=CC=C3N2)CCS1	-6.412
24287872	CCC1CN(C(=O)C2=CNC3=C2C([N+](=O)[O-])=CC=C3)CCS1	-5.714
24287936	CCC1CN(C(=O)C(=O)C2=CNC3=CC(F)=CC=C32)CCS1	-6.048
24288032	CCC1CN(C(=O)C2=CC3=C(N2)C(C(=O)OC)=CS3)CCS1	-5.505
24288672	CC1CN(C(=O)CCN2NC(=O)C3=CC=CC=C3C2=O)CS1	-6.365
24294624	O=C1NN(CCC(=O)N2CCC3CC32)C(=O)C2=CC=CC=C12	-7.123
24295232	CCCOC1=CC=C2NC=C(CC(=O)N3CCC4CC43)C2=C1	-5.969
24296096	COC(=O)C1=CC=C2C(CC(=O)N3CCC4CC43)=CNC2=C1	-6.384
24298624	C=CCC1CCCN(C(=O)C2=NN3C(=O)C=C(C)NC3=C2)C1	-5.967
24303520	CC1(C)CN(C(=O)C2=CN=C(C3=COC=C3)N=C2N)CCS1	-6.686
24305408	CC1=CC2=NC=C(C(=O)N3CCC4OCCCC4C3)C=C2N1	-6.439
24308576	CCC1(CC)CN(C(=O)C2=C(C)C3=C(N)N=C(C)N=C3S2)C1	-6.022
24308704	CCC1(CC)CN(C(=O)C2=CC3=C(N2)C([N+](=O)[O-])=CC=C3)C1	-6.140
24310016	CCCOC1=CC=C2NC=C(CC(=O)N3CSCC3C)C2=C1	-5.687
24310432	CC1CSCN1C(=O)C1=CC=C(N2N=CC(C#N)=C2N)C=C1	-6.261
24310464	CCC1=CC2=C(NCCC(=O)N3CSCC3C)N=CN=C2S1	-5.866
24314240	CCC1(C)CCN1C(=O)C1=CNC2=C(C=C(F)C=C2C)C1=O	-7.569
24315008	CCC1(C)CCN1C(=O)CNC(=O)C1=NC2=CC=CC=C2S1	-6.071
24315520	CN(CC(C)(C)C#N)C(=O)C1=CC=C2NC(C(F)F)=NC2=C1	-5.672
24316992	CN(CC(C)(C)C#N)C(=O)C1=CC=C(C2=CC=CC=C2F)N1	-6.043
24318016	C=C1CCN(C(=O)C2=NC(NCC3=CC=CO3)=NC=C2Cl)C1	-6.217
24318528	C=C1CCN(C(=O)CN2C=CC3=C2C=CC=C3NC(C)=O)C1	-6.289
24319104	C=C1CCN(C(=O)C2=CC3=C(N2)C(OC)=C(Br)C=C3OC)C1	-6.070
24319648	CC[C@H](C)N(C)C(=O)CCC1=C(C)N=C2NC(C)=NN2C1=O	-6.565
24321696	CNC1=NC=NC2=CC(C(=O)N3CCC(C)=C(C)C3)=CC=C21	-6.743
24323136	C=CCOC1=C2C=C(C(=O)N3CC4CC3(C)C4)NC2=CC=C1	-6.937
24323296	COC(=O)C1=CC=C2C=C(C(=O)N3CC4CC3(C)C4)NC2=C1	-6.172
24323488	COC(=O)C1=C2NC=C(C(=O)N3CC4CC3(C)C4)C2=CC=C1	-5.928
24325088	CCN(CCCF)C(=O)C1=CC2=CC(OC)=CC(OC)=C2N1	-5.493
24325312	CCN(CCCF)C(=O)C1=CC=C(NC2=NN(C)C=C2)C=C1	-6.637
24325376	CCN(CCCF)C(=O)C1=CNC2=CC(C(=O)OC)=CC=C21	-5.781
24325600	CCN(CCCF)C(=O)C1=CC2=CC(C(F)(F)F)=CN=C2N1	-6.970
24327712	CN1CN(C(=O)C2=CC3=C(N2)C(F)=CC=C3Cl)CN(C)C1=O	-6.963
24327968	CC1=C(C)C2=CC=CC(C(=O)N3CN(C)C(=O)N(C)C3)=C2N1	-6.933
24330048	C=CC1CCN(C(=O)C2=CC3=C(OC)C=C(OC)N=C3N2)C1	-6.331
24331072	CCCC1CN(C(=O)CC2=CNC3=C2C(C)=CC=C3)CCO1	-6.304
24331104	CCCC1CN(C(=O)CC2=CNC3=CC=C(F)C=C23)CCO1	-6.175
24332928	CCCC1CN(C(=O)C2=CC(C3=CC=CC=C3)=CN2)CCO1	-6.305
24333696	CCCC1CN(C(=O)C2=CN(C)C(=O)C3=C2C=CN3)CCO1	-5.904
24336768	CN(C[C@H]1CCCO1)C(=O)C1=CC(=O)NC2=CC(F)=CC=C21	-5.941
24337600	CN(C[C@H]1CCCO1)C(=O)C1=CN=C(C2=COC=C2)N=C1N	-5.877
24337824	CN(C[C@H]1CCCO1)C(=O)C1CCC2=CC=CC3=C2C1=CN3	-5.970
24337856	CC(C)C1=C(C(=O)N(C)C[C@H]2CCCO2)C2=CC=NC=C2N1	-5.399
24338240	CC1CN(C(=O)C2=CNC3=CC=CC=C3C2=O)CC(=O)N1C	-6.635
24339104	CC1CN(C(=O)C2=C(C3=CC=CC=C3)NN=N2)CC(=O)N1C	-6.674
24340224	COC1=C(C(=O)N2CC(=O)N(C)C(C)C2)NC2=CC=CC=C21	-6.211
24340256	CC1=C(C(=O)N2CC(=O)N(C)C(C)C2)C2=CC(Br)=CC=C2N1	-6.889
24340480	CC1CN(C(=O)C2=CNC3=C(C=NN3C)C2=N)CC(=O)N1C	-6.686
24340896	COC1=CC=CC2=C1C(C(=O)N1CC(=O)N(C)C(C)C1)=CN2	-6.244
24346624	CC1=NC(C2=CNC(C(=O)N3CCC4=NOC=C4C3)=C2)=CS1	-6.245
24346656	O=C(NC1=CC=C(C(=O)N2CCC3=NOC=C3C2)S1)C1CC1	-6.396
24346944	O=C(CC1=CNC2=CC=C(Cl)C=C12)N1CCC2=NOC=C2C1	-6.992
24347360	O=C(CC1=CC2=CC(Cl)=CC=C2N1)N1CCC2=NOC=C2C1	-6.458
24347488	O=C(C1=C(C2CC2)NC(C2CC2)=C1)N1CCC2=NOC=C2C1	-6.041
24347776	CNS(=O)(=O)C1=CC=C(C(=O)N2CCC3=NOC=C3C2)C=N1	-6.037
24348128	CC1=CC2=CC(C(=O)N3CCC4=NOC=C4C3)=C(Cl)C=C2N1	-6.813
24348384	CC(=O)NC(C(=O)N1CCC2=NOC=C2C1)C1=CC=CC=C1	-6.078
24348832	CN1C(=O)NC2=CC(C(=O)N3CCC4=NOC=C4C3)=CN=C21	-6.778
24348896	CC1=CC(Br)=CC2=C1NC(C(=O)N1CCC3=NOC=C3C1)=C2	-6.819
24348928	O=C(C1=CC2=C(C=C(Cl)C=C2F)N1)N1CCC2=NOC=C2C1	-7.185
24348992	C[C@H](NC(=O)C1=CC=CC=N1)C(=O)N1CCC2=NOC=C2C1	-6.492
24349152	CC(=O)C1=C(C)NC=C1CCC(=O)N1CCC2=NOC=C2C1	-6.713
24349792	CC(=O)NC1=NC(/C=C/C(=O)N2CCC3=NOC=C3C2)=CS1	-6.176
24351936	C#CC1CCCN(C(=O)C2=CC=C3NC(C)=C(C#N)C3=C2)C1	-6.113
24351968	C#CC1CCCN(C(=O)C2=C(C)C3=CC(OC)=CC=C3N2)C1	-6.139
24352000	C#CC1CCCN(C(=O)C2=C(C)NC3=CC=C(OC)C=C32)C1	-7.023
24352032	C#CC1CCCN(C(=O)C(C)N2C=NC3=C(N)N=CN=C32)C1	-6.643
24354848	CON=C1CN(C(=O)C2=C(C3=C(Cl)C=CC=C3Cl)C=CN2)C1	-5.958
24354944	CON=C1CN(C(=O)C2=CNC3=CC(F)=CC(F)=C3C2=O)C1	-6.218
24355296	CC1=CC=C(OCC(=O)NCCC2=NC=CC=C2F)C=C1C	-6.467
24355360	CCCN1N=C(C(=O)NCCC2=NC=CC=C2F)C=CC1=O	-5.783
24355392	COC1=CC=C(SCC(=O)NCCC2=NC=CC=C2F)C=C1	-5.619
24355424	O=C(NCCC1=NC=CC=C1F)C1COC2=CC=CC=C2C1	-6.316
24355488	O=C(COC1=CC=C(Cl)C(Cl)=C1)NCCC1=NC=CC=C1F	-6.211
24355520	O=C(NCCC1=NC=CC=C1F)C(F)(F)C1=CC=C(Cl)C=C1	-6.010
24355552	CC1=CC=C2OC(C(=O)NCCC3=NC=CC=C3F)=CC2=C1	-6.312
24355584	CC1=NC([N+](=O)[O-])=CN1CC(=O)NCCC1=NC=CC=C1F	-6.170
24355616	O=C(NCCC1=NC=CC=C1F)C1CCOC2=CC=CC=C21	-6.565
24355648	O=C(NCCC1=NC=CC=C1F)C1=CN=C(C2=CSC=C2)S1	-6.108
24355680	O=C(NCCC1=NC=CC=C1F)C1CC2=CC(F)=CC=C2O1	-6.306
24355712	O=C(NCCC1=NC=CC=C1F)C1=CC(C2CCCC2)=NO1	-6.445
24355776	CN(C)C1=CC=C(C(=O)NCCC2=NC=CC=C2F)C(F)=C1	-6.298
24355808	O=C(NCCC1=NC=CC=C1F)C1CCC2=C1C=CC=C2Cl	-6.594
24355872	O=C(NCCC1=NC=CC=C1F)C1=CC=C(C2CCC2)C=C1	-6.343
24355904	O=C(NCCC1=NC=CC=C1F)C1CC2=CC(Br)=CC=C2O1	-6.516
24355936	O=C(CC1=CC=C2N=CSC2=C1)NCCC1=NC=CC=C1F	-5.977
24355968	CC1=C2OCCCN2N=C1C(=O)NCCC1=NC=CC=C1F	-6.335
24356000	O=C(NCCC1=NC=CC=C1F)C1=CN=C2C=CC=CC2=C1	-6.589
24356032	CN1N=C(C2CC2)N=C1CC(=O)NCCC1=NC=CC=C1F	-6.152
24356064	CC(C)(C)N1C=C(Br)C(C(=O)NCCC2=NC=CC=C2F)=N1	-6.015
24356096	CC1=CC=CC=C1CC(C)C(=O)NCCC1=NC=CC=C1F	-6.146
24356128	O=C(NCCC1=NC=CC=C1F)C1=CC=NN1CC1CCC1	-5.843
24356160	O=C(NCCC1=NC=CC=C1F)C1=CC(C(F)(F)F)=CC=N1	-6.661
24356192	CC1=CC(C(=O)NCCC2=NC=CC=C2F)=CC(C)=C1C#N	-6.120
24356224	CSC1=CC=C(CCC(=O)NCCC2=NC=CC=C2F)C=C1	-5.981
24356256	O=C(NCCC1=NC=CC=C1F)C1=COC2=C1C(=O)NCC2	-6.215
24356320	CC1=NC(C2CC2)=NC=C1C(=O)NCCC1=NC=CC=C1F	-5.993
24356384	O=C(NCCC1=NC=CC=C1F)C1=CN=C2CCCCC2=C1	-6.411
24356448	CC(C)CC1=NC=CC(C(=O)NCCC2=NC=CC=C2F)=N1	-6.113
24356480	CC1=CN2C(=NC(C)=C2C(=O)NCCC2=NC=CC=C2F)S1	-6.252
24356512	O=C(NCCC1=NC=CC=C1F)C1=CC2=C(Br)C=NN2C=C1	-6.160
24356576	O=C(NCCC1=NC=CC=C1F)C1=NN2C=CC=CC2=C1Br	-6.187
24356608	CC1CCCN2C(C(=O)NCCC3=NC=CC=C3F)=CN=C12	-6.440
24356640	CC1=CN=C2CCCC(C(=O)NCCC3=NC=CC=C3F)N12	-6.422
