compound_id	smiles	score_kcal_mol
250995552	NCC1=CC(Br)=CC(F)=C1NC(=O)C1=CN=C2CCOC2=C1	-6.329
250995584	CC1=CC(/C=C/C(=O)NC2=C(F)C=C(Br)C=C2CN)=NN1C	-6.270
250995616	CC(C)(CC(=O)NC1=C(F)C=C(Br)C=C1CN)N1C=CC=N1	-5.971
250995648	NCC1=CC(Br)=CC(F)=C1NC(=O)CC1=CN=C(C2CC2)O1	-5.944
250995712	NC(C(=O)NNC1=NC=C(F)C(C(F)(F)F)=C1)C1=CSC=N1	-6.547
250995840	CN1C=C(N)C(C(=O)NNC2=NC=C(F)C(C(F)(F)F)=C2)=N1	-6.852
250996800	O=C(C1=CC=C2CNCC2=C1)N1CCC(OC2=NC=CS2)C1	-6.784
250996832	NC(C(=O)N1CCC(OC2=NC=CS2)C1)C1=CC=C(Br)C=C1	-6.145
250997088	O=C(N1CCC(OC2=NC=CS2)C1)C1(N2C=CC=N2)CNC1	-5.334
250997248	CC1=NN(CCN)C(C(=O)N2CCC(OC3=NC=CS3)C2)=C1	-5.536
250997376	NCC1=CC=C(C(=O)N2CCC(OC3=NC=CS3)C2)C(F)=C1	-6.322
250998048	CCC1=CC=CC=C1OCCN(C)C(=O)CN1C=C(N)C=N1	-5.796
250998080	CCC1=CC=CC=C1OCCN(C)C(=O)C1=NOC(CN)=C1	-6.129
250998816	[N-]=[N+]=NCC1=NON=C1CNC(=O)C1=CC=C2CNCCN21	-5.940
250999584	CN[C@H](C)C(=O)N1CCC(C)(C2=NC3=CC=CC=C3O2)CC1	-6.333
251000096	CN1N=C(C(=O)NC(CC2=CC=CC(F)=C2)C(=O)O)C=C1N	-6.073
251000512	CC1=CC2=C(C=C1CNC(=O)CCC1CCNCC1)N=CN2	-6.323
251000544	CC1=CC2=C(C=C1CNC(=O)C1(N)CC3(CCC3)C1)N=CN2	-6.798
251000576	CC1=CC2=C(C=C1CNC(=O)C1=C(C)SC(CN)=N1)N=CN2	-6.396
251000608	CC1=CC2=C(C=C1CNC(=O)C1=CN=C(N)N=C1C)N=CN2	-6.899
251000640	CC1=CC2=C(C=C1CNC(=O)C(N)C1=CC=NN1C)N=CN2	-6.354
251000672	CC1=CC2=C(C=C1CNC(=O)[C@H]1C[C@H]3CNC[C@H]3C1)N=CN2	-6.593
251000736	CC1=C(CNC(=O)C23CCC(N)(CO2)C3)C=C2N=CNC2=C1	-6.718
251000768	CC1=CC2=C(C=C1CNC(=O)C(N)C1=CC=CN=C1)N=CN2	-6.517
251000800	CC1=CC2=C(C=C1CNC(=O)[C@H]1C[C@@H](C)N[C@@H](C)C1)N=CN2	-6.935
251000864	CC1=CC2=C(C=C1CNC(=O)[C@@H]1C[C@@H](N=[N+]=[N-])CN1)N=CN2	-6.208
251000928	CC1=CC2=C(C=C1CNC(=O)C1=NN=C(C(C)N)S1)N=CN2	-6.975
251000960	CC1=C(CNC(=O)C23CCC(F)(CN2)C3)C=C2N=CNC2=C1	-6.781
251001088	CC1=CC2=C(C=C1CNC(=O)C1(N)C(C)(C)C1(C)C)N=CN2	-6.587
251001312	NC1=CN(CC(=O)N(CC(F)F)OCC2=CC=CC=C2)N=C1	-5.713
251001344	CC1=C(N)ON=C1C(=O)N(CC(F)F)OCC1=CC=CC=C1	-6.061
251001696	NC(C(=O)NCCC1=CC(Cl)=C(O)C(Cl)=C1)C1=CC=CC=C1	-6.365
251001888	N[C@H](C(=O)NCCC1=CC(Cl)=C(O)C(Cl)=C1)C1=CC=CC=C1	-6.524
251002272	N[C@H](CC1=CN=CS1)C(=O)NCCC1=CC(Cl)=C(O)C(Cl)=C1	-6.151
251002880	COC1=CC=C2C(CCCNC(=O)C3CCCN3)=COC2=C1	-6.553
251002912	CCNC(C)C(=O)NCCCC1=COC2=CC(OC)=CC=C12	-5.632
251002944	COC1=CC=C2C(CCCNC(=O)C3C=CCN3)=COC2=C1	-6.741
251002976	COC1=CC=C2C(CCCNC(=O)C3CCC3N)=COC2=C1	-6.422
251004864	CC1=CC=C(C(N)C(=O)N2CC(O)(C3=CN(C)N=C3)C2)C=C1	-6.269
251005024	CN1C=C(C2(O)CN(C(=O)C(N)CC3=CC=CN=C3)C2)C=N1	-6.261
251005120	CN1C=C(C2(O)CN(C(=O)C3=CN=C4CNCC4=C3)C2)C=N1	-6.633
251005152	CN1C=C(C2(O)CN(C(=O)C3=C(C4CNC4)NN=C3)C2)C=N1	-6.367
251005184	CN1C=C(C2(O)CN(C(=O)CCC3=CC(N)=CC=C3)C2)C=N1	-6.250
251005216	CN1C=C(C2(O)CN(C(=O)C3=CC=C(CN)C(Cl)=C3)C2)C=N1	-5.969
251005280	CN1C=C(C2(O)CN(C(=O)[C@H](N)CC3=CN=CN3C)C2)C=N1	-5.657
251005312	CN1C=C(C2(O)CN(C(=O)C(N)C3=CN=CC(Br)=C3)C2)C=N1	-5.839
251005376	CN1C=C(C2(O)CN(C(=O)C3CC4=NNC=C4CN3)C2)C=N1	-6.426
251006272	O=C(NCC(F)(F)C1CCCCO1)C1=CC=C2C=CNC2=C1	-6.610
251006976	NCCNCC(=O)N1CCC2=C(C3=CNN=C3)C=CC=C2C1	-5.898
251007008	C#CC[C@H](N)C(=O)N1CCC2=C(C3=CNN=C3)C=CC=C2C1	-6.028
251007040	O=C(C1CCON1)N1CCC2=C(C3=CNN=C3)C=CC=C2C1	-6.501
251007392	NC1=CN=CC(C(=O)NCC2(C3=CC(F)=CC=C3F)CC2)=N1	-6.184
251007424	NCC1=C(C(=O)NCC2(C3=CC(F)=CC=C3F)CC2)NN=C1	-6.603
251007456	CN1C(N)=CN=C1C(=O)NCC1(C2=CC(F)=CC=C2F)CC1	-6.213
251007808	COC(=O)C1CCN(C(=O)C2=CC=C3N=CSC3=C2)CC1N	-5.882
251008000	COC(=O)C1CCN(C(=O)C2=NC=NC3=C2SC=C3)CC1N	-5.803
251008288	COC(=O)C1CCN(C(=O)C2=CC3=C(C=C(C)S3)S2)CC1N	-5.560
251009728	COC(=O)C1CCN(C(=O)C2=CN3C=CC=C3C=C2)CC1N	-6.205
251009760	COC(=O)C1CCN(C(=O)C2=CC3=C(C=NN3)C=N2)CC1N	-5.771
251010400	NCC12CCC(CN(C(=O)C3=CC=C4C=CC=CC4=N3)C1)O2	-6.586
251010560	NCC12CCC(CN(C(=O)C3=CC4=C(C=CC=C4F)N3)C1)O2	-6.644
251010880	NCC12CCC(CN(C(=O)C3=C4NC=CC(=O)N4N=C3)C1)O2	-6.539
251010944	NCC12CCC(CN(C(=O)C3=CN4C=CC=C(Cl)C4=N3)C1)O2	-6.370
251011072	CC1=C(C(=O)N2CC3CCC(CN)(C2)O3)C2=CC=CC=C2O1	-6.908
251011104	NCC12CCC(CN(C(=O)CC3=CC=C4NN=CC4=C3)C1)O2	-6.822
251011200	NCC12CCC(CN(C(=O)C3=CC4=CC=C(O)C=C4N3)C1)O2	-6.156
251011232	CC1=CN=C2C=CC=C(C(=O)N3CC4CCC(CN)(C3)O4)N12	-6.372
251011328	CC1=COC2=CC=C(C(=O)N3CC4CCC(CN)(C3)O4)C=C12	-6.394
251011456	CC1=C(C(=O)N2CC3CCC(CN)(C2)O3)C2=NSN=C2C=C1	-6.249
251011616	NCC12CCC(CN(C(=O)C3=CC4=CC(Br)=CN=C4S3)C1)O2	-6.090
251011808	NCC12CCC(CN(C(=O)C3=C4C=NNC4=CC(Br)=C3)C1)O2	-6.644
251012096	NCC12CCC(CN(C(=O)C3=CNC4=C3C=C(Cl)N=C4)C1)O2	-6.204
251012288	NCC12CCC(CN(C(=O)C3=NC4=C(C=CC=C4Cl)N3)C1)O2	-6.778
251012384	NCC12CCC(CN(C(=O)C3=C(Cl)C4=CC=CN4N=C3)C1)O2	-6.431
251012448	NCC12CCC(CN(C(=O)C3=NNC4=C3C(Cl)=CC=C4)C1)O2	-6.291
251012736	CC1=NN2C=CC(C(=O)N3CC4CCC(CN)(C3)O4)=NC2=C1	-6.300
251012800	CC1=C(C(=O)N2CC3CCC(CN)(C2)O3)C2=NC=CC=C2N1	-6.507
251012832	NCC12CCC(CN(C(=O)C3=C(O)C4=C(C=C3)NC=C4)C1)O2	-7.012
251012864	NCC12CCC(CN(C(=O)C3=C4OC=CC4=CC(O)=C3)C1)O2	-6.085
251012896	NCC12CCC(CN(C(=O)C3=NN4N=CC=CC4=C3Br)C1)O2	-6.508
251012992	NCC12CCC(CN(C(=O)C3=CC4=NSN=C4C=C3F)C1)O2	-6.660
251013056	CC1=C(CNC(=O)[C@H](N)[C@H](C)OCC2=CC=CC=C2)N=NS1	-5.686
251013088	CC1=C(CNC(=O)C2=CN(CC3CNCCO3)N=N2)N=NS1	-6.207
251013120	COC1=CC=C(C(=O)NCC2=C(C)SN=N2)C=C1OCCN	-5.770
251013152	CC1=C(CNC(=O)CNC(=O)C2=CC=C(CN)C=C2)N=NS1	-6.328
251013216	CC1=C(CNC(=O)[C@@H](N)CC2=CC=C(N=[N+]=[N-])C=C2)N=NS1	-6.814
251013248	CC(=O)C1=CC=CC(C[C@H](N)C(=O)NCC2=C(C)SN=N2)=C1	-6.191
251013280	CC1=C(CNC(=O)[C@@H]2CC[C@H](C3=CC=C(Br)C=C3)N2)N=NS1	-6.277
251014208	COC1=CC=C(NC(=O)C(N)CC2=CC=CS2)C(C(C)C)=C1	-5.663
251014400	COC1=CC=C(NC(=O)CC2=NN=C(CN)N2)C(C(C)C)=C1	-5.932
251014432	COC1=CC=C(NC(=O)C2=CC=NN2CCN)C(C(C)C)=C1	-5.607
251014592	C[C@@H](O)CCCNC(=O)C1=CC(C2=CC(N)=CC=C2)=CC=C1	-6.538
251015232	CC(F)C1(CNC(=O)C2=C3C=C(CN)C=CN3N=C2)CCC1	-6.556
251016064	NCC1=NC(CC(=O)N2CCC(OC3=NC=CS3)CC2)=CS1	-5.954
251016224	CN1C=C(C(N)C(=O)N2CCC(OC3=NC=CS3)CC2)C=N1	-5.581
251016256	NC(CC1=CN=CS1)C(=O)N1CCC(OC2=NC=CS2)CC1	-5.487
251016352	CC1=C(N)C=CC=C1C(=O)N1CCC(OC2=NC=CS2)CC1	-5.754
251016480	CC(N)(C(=O)N1CCC(OC2=NC=CS2)CC1)C1=CC=CS1	-5.814
251016544	NCC1=NOC(CC(=O)N2CCC(OC3=NC=CS3)CC2)=C1	-6.184
251017856	O=C(NCCC1CC2(CNC2)CO1)C1=CN2C=CN=C2N=C1	-6.142
251017888	O=C(NCCC1CC2(CNC2)CO1)C1=CC=CN2N=CC=C12	-6.151
251018048	O=C(NCCC1CC2(CNC2)CO1)C1=CC2=C(S1)C(Br)=CS2	-5.795
251018080	O=C(NCCC1CC2(CNC2)CO1)C1=CC2=C(N1)C(Br)=CS2	-6.066
251018336	O=C(NCCC1CC2(CNC2)CO1)C1=CN=C2NC=CC2=N1	-6.620
251018592	O=C(NCCC1CC2(CNC2)CO1)C1=C2N=CC=CN2C=N1	-6.021
251018944	O=C(NCCC1CC2(CNC2)CO1)C1=CN2C=C(Br)SC2=N1	-5.903
251019936	O=C(NCCC1CC2(CNC2)CO1)C1=CC=CC2=NN=NN12	-6.114
251020224	O=C(NCCC1CC2(CNC2)CO1)C1=CN2C=CN=CC2=N1	-6.238
251020256	CC1=CN2C(C(=O)NCCC3CC4(CNC4)CO3)=CSC2=N1	-6.164
251020544	O=C(NCCC1CC2(CNC2)CO1)C1=NC=CC2=C1NN=C2	-6.911
251024992	O=C(NCC1=NN2CCOC2=C1)C1=CC=C2CCNCC2=N1	-7.680
251025024	O=C(NCC1=NN2CCOC2=C1)C1=C2CNCCN2C(Br)=N1	-6.305
251025088	CC1=CC(C(=O)NCC2=NN3CCOC3=C2)=CC(C)=C1CN	-6.158
251025120	O=C(NCC1=NN2CCOC2=C1)C1=NC=CC2=C1CNCC2	-6.444
251025152	O=C(NCC1=NN2CCOC2=C1)C1CC2=C(C=CC=C2F)N1	-6.374
251025184	N[C@@H](CC1=CC=CC(Br)=C1)C(=O)NCC1=NN2CCOC2=C1	-6.188
251025216	NC(C(=O)NCC1=NN2CCOC2=C1)C1=CC=C(Cl)C=C1Cl	-6.369
251025280	O=C(NCC1=NN2CCOC2=C1)C1=CON=C1C1CCNC1	-6.464
251025344	NCC#CC1=CC=C(C(=O)NCC2=NN3CCOC3=C2)C=C1	-6.067
251025408	NCC1=CC=C(OCC(=O)NCC2=NN3CCOC3=C2)C=C1	-6.014
251025440	N[C@@H]1CCC2=CC(C(=O)NCC3=NN4CCOC4=C3)=CC=C21	-7.239
251025536	O=C(NCC1=NN2CCOC2=C1)C1=CC2=C(CCN2)C(Br)=C1	-6.394
251025920	NCC(C(=O)N1CC(COC2=NNC=C2)C1)C1=CC=CC=C1	-5.988
251025952	NC(C(=O)N1CC(COC2=NNC=C2)C1)C1=CC=CC=C1Br	-6.430
251025984	CC1=C(C(=O)N2CC(COC3=NNC=C3)C2)N=C(CCN)S1	-6.067
251026080	NC(CC1=CN=CC=N1)C(=O)N1CC(COC2=NNC=C2)C1	-5.956
251026112	CC1=C(C)C(C(=O)N2CC(COC3=NNC=C3)C2)=CC=C1N	-6.466
251026176	N[C@H](CC(=O)N1CC(COC2=NNC=C2)C1)C1=CC=CC=C1	-6.155
251026240	O=C(C1=NN(C2CNC2)N=C1)N1CC(COC2=NNC=C2)C1	-6.833
251026272	CC(C)(N)C1=CC(C(=O)N2CC(COC3=NNC=C3)C2)=NO1	-6.622
251026368	NCC1=CC(F)=CC=C1C(=O)N1CC(COC2=NNC=C2)C1	-6.131
251026400	CC1=CC(C(=O)N2CC(COC3=NNC=C3)C2)=CN=C1CN	-6.538
251026976	CC1=CC(C)=CC(C(C)(C)CNC(=O)C2=NC(N)=CN=C2)=C1	-6.475
251027040	CC1=CC(C)=CC(C(C)(C)CNC(=O)C2=NC=C(N)N2C)=C1	-6.162
251027104	CC1=CC(C)=CC(C(C)(C)CNC(=O)C2=CC(N)=CN=C2)=C1	-6.594
251027584	O=C(CNCC1CC1)NCC1=CC(F)=CC=C1N1C=CC=N1	-5.522
251027616	O=C(NCC1=CC(F)=CC=C1N1C=CC=N1)[C@H]1C[C@@H](O)CN1	-6.808
251027648	NC(CC1CC1)C(=O)NCC1=CC(F)=CC=C1N1C=CC=N1	-6.412
251027680	CC(C)C(C)(N)C(=O)NCC1=CC(F)=CC=C1N1C=CC=N1	-6.225
251027712	N[C@H]1C=C[C@@H](C(=O)NCC2=CC(F)=CC=C2N2C=CC=N2)C1	-6.737
251027744	NC(=O)C[C@@H](N)C(=O)NCC1=CC(F)=CC=C1N1C=CC=N1	-6.671
251027776	C[C@H]1CNC[C@@H]1C(=O)NCC1=CC(F)=CC=C1N1C=CC=N1	-5.951
251027808	C#CC1(C(=O)NCC2=CC(F)=CC=C2N2C=CC=N2)CNC1	-5.611
251027840	C[C@@H](N)COCC(=O)NCC1=CC(F)=CC=C1N1C=CC=N1	-5.667
251028256	NC[C@@H]1CN(C(=O)C2=CC3=C(O2)C(F)=CC=C3)C[C@@H](CO)O1	-6.575
251028480	NC[C@@H]1CN(C(=O)C2=C(Br)C3=CC=CC=C3N2)C[C@@H](CO)O1	-6.478
251028992	NC[C@@H]1CN(C(=O)C2=CC3=CC=C(Cl)N=C3S2)C[C@@H](CO)O1	-6.015
251029024	NC[C@@H]1CN(C(=O)C2=CC=C3N=CC=CC3=N2)C[C@@H](CO)O1	-5.991
251029152	CC1=CC2=NC=C(C(=O)N3C[C@@H](CN)O[C@H](CO)C3)N2C=C1	-6.148
251029184	NC[C@@H]1CN(C(=O)C2=CC3=C(C=CC=C3Br)N2)C[C@@H](CO)O1	-6.001
251029376	NC[C@@H]1CN(C(=O)C2=CC3=C(C=C2F)OC=C3)C[C@@H](CO)O1	-6.340
251029504	NC[C@@H]1CN(C(=O)C2=CC(C3=CC=CO3)=CN2)C[C@@H](CO)O1	-5.812
251029728	CC1=CC=CC2=C1SC=C2C(=O)N1C[C@@H](CN)O[C@H](CO)C1	-5.884
251029824	NC[C@@H]1CN(C(=O)C2=CNC3=C2C=CC=C3Br)C[C@@H](CO)O1	-6.143
251029888	CC1=NOC2=NC(C(=O)N3C[C@@H](CN)O[C@H](CO)C3)=CC=C12	-6.037
251029952	NC[C@@H]1CN(C(=O)C2=CNC3=CC(Br)=CC=C32)C[C@@H](CO)O1	-6.064
251030112	CC1=CC(C(=O)N2C[C@@H](CN)O[C@H](CO)C2)=CC2=C1OC=C2	-7.447
251030176	NC[C@@H]1CN(C(=O)CC2=CC=CC3=C2SC=C3)C[C@@H](CO)O1	-5.870
251030784	CC1=CC2=C(C=NN2)C=C1C(=O)N1C[C@@H](CN)O[C@H](CO)C1	-6.502
251030912	NC[C@@H]1CN(C(=O)C2=NC3=CC=C(Br)C=C3N2)C[C@@H](CO)O1	-7.270
251030976	NC[C@@H]1CN(C(=O)C2=CC3=C(Br)N=CN3C=C2)C[C@@H](CO)O1	-6.255
251031200	CC1=CC(C(=O)N2C[C@@H](CN)O[C@H](CO)C2)=C2C=NNC2=C1	-6.491
251031264	CC1=CC2=CC(C(=O)N3C[C@@H](CN)O[C@H](CO)C3)=NN2C=C1	-5.894
251031552	NC[C@@H]1CN(C(=O)C2=CC=C(Cl)C3=C2OC=C3)C[C@@H](CO)O1	-7.352
251031584	NC[C@@H]1CN(C(=O)C2=CN=C(C3=NC=CS3)S2)C[C@@H](CO)O1	-5.608
251031712	CC1=NN=C2N=CC(C(=O)N3C[C@@H](CN)O[C@H](CO)C3)=CN12	-6.164
251031872	NC[C@@H]1CN(C(=O)C2=CSC3=CC(Br)=CN=C32)C[C@@H](CO)O1	-5.991
251031904	NC[C@@H]1CN(C(=O)C2=CN=CC3=CC=NC=C32)C[C@@H](CO)O1	-6.328
251031936	CC(N)(C(=O)NCC1=NC=C(C2=CC(Cl)=CC=C2)O1)C1CC1	-6.410
251031968	NCC1(CC(=O)NCC2=NC=C(C3=CC(Cl)=CC=C3)O2)CC1	-6.670
251032000	CC(C)[C@@H](N)CC(=O)NCC1=NC=C(C2=CC(Cl)=CC=C2)O1	-6.227
251032032	CC1(C(=O)NCC2=NC=C(C3=CC(Cl)=CC=C3)O2)CC(N)C1	-6.880
251032064	N[C@H]1C[C@@H](CC(=O)NCC2=NC=C(C3=CC(Cl)=CC=C3)O2)C1	-6.459
251032096	CNCC(C)(C)C(=O)NCC1=NC=C(C2=CC(Cl)=CC=C2)O1	-5.829
251032128	O=C(NCC1=NC=C(C2=CC(Cl)=CC=C2)O1)[C@H]1CNCCN1	-6.537
251032160	CC[C@H](N)CCC(=O)NCC1=NC=C(C2=CC(Cl)=CC=C2)O1	-6.020
251032192	NC1=C(C(=O)NCC2=NC=C(C3=CC(Cl)=CC=C3)O2)N=NN1	-6.946
251032224	O=C(NC1=CN=C2C=NC=CC2=C1)C1CC2=CC=CC=C2N1	-7.322
251032288	O=C(NC1=CN=C2C=NC=CC2=C1)C1(C2(O)CNC2)CCC1	-6.386
251032320	O=C(NC1=CN=C2C=NC=CC2=C1)C1(C2=CCNCC2)CC1	-6.334
|&1:1,3,5,20|	C[C@H]1C[C@H]2N[C@H](C(=O)NC3=CN=C4C=NC=CC4=C3)C[C@H]2O1	-7.147
251032384	CN1N=CC2=C1CNC2C(=O)NC1=CN=C2C=NC=CC2=C1	-6.925
251032416	C#CCC1(C(=O)NC2=CN=C3C=NC=CC3=C2)CCCCN1	-6.302
251032480	O=C(CC1CC2(CCNC2)C1)NC1=CN=C2C=NC=CC2=C1	-6.826
251032512	C[C@](N)(C(=O)NC1=CN=C2C=NC=CC2=C1)C1=CC=CC=C1	-6.658
251032544	NC1CC2(C1)C(C(=O)NC1=CN=C3C=NC=CC3=C1)C2(F)F	-6.732
251032576	O=C(NC1=CN=C2C=NC=CC2=C1)C1=NC=C2CNCCN21	-7.141
251032608	NCCC1=NC=CC(C(=O)NC2=CN=C3C=NC=CC3=C2)=N1	-6.453
251032640	O=C(NC1=CN=C2C=NC=CC2=C1)C12CNCC(CO)(C1)C2	-6.373
251032704	CC(C[C@H](N)C(=O)NC1=CN=C2C=NC=CC2=C1)C(F)(F)F	-7.121
251032736	O=C(NC1=CN=C2C=NC=CC2=C1)C1CC2=C(C=CS2)CN1	-6.823
251032768	NC1(C(=O)NC2=CN=C3C=NC=CC3=C2)CC12CCOCC2	-6.777
251032800	CN1N=CC(C(=O)NC2=CN=C3C=NC=CC3=C2)=C1CCN	-6.358
251032864	CCCCSCCC(N)C(=O)NC1=CN=C2C=NC=CC2=C1	-5.845
251032960	CCOC1=C(C)C=CC=C1CNC(=O)C1=C(CN)C=NN1C	-5.676
251032992	CCOC1=C(C)C=CC=C1CNC(=O)C1=C(CN)N=NN1C	-5.727
251033024	CCOC1=C(C)C=CC=C1CNC(=O)C(N)CC1=CC=CS1	-5.666
251033088	CCOC1=C(C)C=CC=C1CNC(=O)C1=C(F)C(N)=CC=C1	-6.418
251033120	CCOC1=C(C)C=CC=C1CNC(=O)C(N)CC1=CC=CO1	-5.658
251033312	CCOC1=C(C)C=CC=C1CNC(=O)C(O)C1=CC=CC=C1	-6.215
251033600	C[C@@H](CCCNC(=O)C1=C(CN)N=NN1C)C1=CC=CC=C1	-6.069
251033760	CC1=C(C(=O)NCCC[C@H](C)C2=CC=CC=C2)N=C(CN)O1	-6.033
251033792	C[C@@H](CCCNC(=O)C1=C(F)C=NC=C1N)C1=CC=CC=C1	-6.396
251033888	C[C@@H](CCCNC(=O)C1=C(CCN)C=CN1)C1=CC=CC=C1	-7.158
251033920	C[C@@H](CCCNC(=O)C1=C(CCN)OC=N1)C1=CC=CC=C1	-5.922
251034208	CC1(C)NCCC12CN(C(=O)CC1=CSC3=CC=CC=C13)C2	-6.802
251034432	CC1(C)NCCC12CN(C(=O)C1=CSC(C3=CSC=C3)=N1)C2	-5.996
251034464	CC1(C)NCCC12CN(C(=O)C1=C(F)N3C=CC=CC3=N1)C2	-6.365
251034720	CC1(C)NCCC12CN(C(=O)C1=CN=NC3=CC=CC=C31)C2	-6.838
251034752	CC1(C)NCCC12CN(C(=O)C1=CC3=C(C=CN=C3Cl)O1)C2	-6.444
251034848	CC1(C)NCCC12CN(C(=O)C1=NC=CC3=CC=CN=C31)C2	-6.787
251035520	CC1(C)NCCC12CN(C(=O)C1=CC=C3NC(=O)NC3=N1)C2	-6.145
251035616	CN1C=CC2=CC=NC(C(=O)N3CC4(CCNC4(C)C)C3)=C21	-6.580
251036064	CN1C=NC2=CC=C(C(=O)N3CC4(CCNC4(C)C)C3)N=C21	-6.866
251036224	CC1=C(C(=O)N2CC3(CCNC3(C)C)C2)NC2=CC=CC=C21	-6.751
251036256	CC1(C)NCCC12CN(C(=O)C1=C3C(Cl)=CNC3=CC=C1)C2	-7.001
251036288	CC1(C)NCCC12CN(C(=O)C1=C(Cl)C3=C(C=C1)NN=C3)C2	-6.380
251036576	CN1N=NC2=CN=CC(C(=O)N3CC4(CCNC4(C)C)C3)=C21	-6.319
251036672	CC1(C)NCCC12CN(C(=O)C1=C3OC(N)=NC3=CC=C1)C2	-7.085
251037152	CC1(C)NCCC12CN(C(=O)C1=CNC3=NC=C(F)C=C13)C2	-6.414
251037216	CC1(C)NCCC12CN(C(=O)C1=C3C=NNC3=CC(Cl)=C1)C2	-6.294
251037312	CC1(C)NCCC12CN(C(=O)C1=C(F)C3=C(C=C1)C=NN3)C2	-6.528
251037408	CC1=COC2=CC(C(=O)N3CC4(CCNC4(C)C)C3)=CC=C12	-6.690
251037472	CC1(C)NCCC12CN(C(=O)C1=CN=C3N=CC(Cl)=CN13)C2	-6.425
251037856	CC1(C)NCCC12CN(C(=O)C1=C(Br)N3C=CC=NC3=N1)C2	-6.363
251038336	CC1(C)NCCC12CN(C(=O)C1=CC3=C(C=CC=C3O)S1)C2	-6.641
251040608	CC1=C(C(=O)N(C(C)C)C2CNC2)N=C(C2=CC=CC=C2)O1	-6.266
251040640	CC1=CC=C2OC(C(=O)N(C(C)C)C3CNC3)=CC(=O)C2=C1	-6.260
251040672	CC(C)N(C(=O)CC1=COC(C2=CC=CC=C2)=N1)C1CNC1	-6.096
251040704	CC1=NC(C)=C2C(=N1)SC(C(=O)N(C(C)C)C1CNC1)=C2C	-5.924
251040768	CC(C)N(C(=O)C1=CC=C(C2=CC=CC=C2F)S1)C1CNC1	-6.110
251040960	CC(C)N(C(=O)C1=CSC(C2=CC=C(F)C=C2)=N1)C1CNC1	-5.902
251040992	CC1=NN(C)C2=NC(C)=C(C(=O)N(C(C)C)C3CNC3)C=C12	-5.915
251041024	CC1=CN=C(C2=CC=CC(C(=O)N(C(C)C)C3CNC3)=C2)S1	-6.156
251041088	CC1=CN(C2=CC=CC=C2)N=C1C(=O)N(C(C)C)C1CNC1	-6.205
251041120	CC1=CC=C2NC(C)=C(CC(=O)N(C(C)C)C3CNC3)C2=C1	-6.308
251041152	CC(C)N(C(=O)C1=CC(C2=CC=C(F)C=C2)=NO1)C1CNC1	-5.903
251041216	CC1=NC2=CC(C(=O)N(C(C)C)C3CNC3)=CC=C2C(=O)N1	-6.266
251041344	CC(C)N(C(=O)C1=CC(C2=CC=CC=C2F)=NO1)C1CNC1	-6.377
251041440	COC1=CC(Br)=CN2N=CC(C(=O)N(C(C)C)C3CNC3)=C12	-5.118
251041536	CC(C)N(C(=O)C1=NN(CC2=CC=CC=C2)C=C1)C1CNC1	-6.096
251041664	CC(C)N(C(=O)CC1=NNC(=O)C2=CC=CC=C21)C1CNC1	-6.409
251041696	CC(C)N(C(=O)C1=CC(N2C=NN=N2)=CC(Br)=C1)C1CNC1	-5.520
251041728	CC(C)N(C(=O)C1=CC=C(C2=CC=CN=C2)C=C1)C1CNC1	-6.299
251041760	COC1=CC(C(=O)N(C(C)C)C2CNC2)=NC2=CC=CC=C21	-5.655
251041824	CC(C)N(C(=O)C1=CC(C2=CC=CC=C2)=CN1C)C1CNC1	-6.141
251041856	CC(C)N(C(=O)C1=NC(C2=CN(C)N=C2)=CC=C1)C1CNC1	-5.772
251041888	CC(C)N(C(=O)CN1C(=O)SC2=CC=C(Cl)C=C21)C1CNC1	-5.401
251041952	CC1=C(C2=CC=CC=C2)C=C(C(=O)N(C(C)C)C2CNC2)O1	-6.128
251042048	CC1=NC2=NC=CC=C2C=C1CC(=O)N(C(C)C)C1CNC1	-5.998
251042240	CC(C)N(C(=O)CC1=CC2=CC=CC=C2C=C1Cl)C1CNC1	-6.270
251042272	CC1=CC(O)=C2C=C(C(=O)N(C(C)C)C3CNC3)C=CC2=N1	-6.116
251042528	CC1=CC(C)=C2NC(C(=O)N(C(C)C)C3CNC3)=C(C)C2=C1	-6.451
251042560	CC(C)N(C(=O)C1=CC=NN1C1=CC=C(Br)C=C1)C1CNC1	-5.819
251042592	COC1=CC2=C(C=N1)NC=C2CC(=O)N(C(C)C)C1CNC1	-5.773
251042656	CC(C)N(C(=O)C1=CN=C(C2=CC=CC=C2F)O1)C1CNC1	-6.311
251042688	CC(C)N(C(=O)CCC1=CC=CC2=CC=NC=C21)C1CNC1	-6.177
251042752	CC(C)N(C(=O)C1=CC=C2C(C#N)=CN(C)C2=C1)C1CNC1	-5.573
251042784	CC(C)N(C(=O)CC1=CC=NN1C1=CC=CC=N1)C1CNC1	-6.051
251042816	CC(C)N(C(=O)C1=CC=C(N2N=CC=C2N)C=C1)C1CNC1	-6.406
251042880	CC1=CC(Br)=CC2=C(C(=O)N(C(C)C)C3CNC3)C=CN=C12	-6.040
251042912	C[C@@H](NC(=O)C1=CC=NC(CN)=C1)C1=NN=C2C=CC=CN21	-6.708
251042944	C[C@@H](NC(=O)C1=CN=C(CN)N=C1)C1=NN=C2C=CC=CN21	-6.586
251042976	C[C@@H](NC(=O)C1=CC(CN)=CN=C1)C1=NN=C2C=CC=CN21	-6.704
