compound_id	smiles	score_kcal_mol
337557056	CCN(C)C(=O)C1=COC(CNC(=O)C2=C(C)N(C)N=N2)=N1	-5.779
337557088	CCC1=C(C(=O)NCC2=NC(C(=O)N(C)CC)=CO2)C=CO1	-6.166
337557184	CCN(C)C(=O)C1=COC(CNC(=O)C2=CC(C)=C(C)N2)=N1	-6.211
337557216	CCN(C)C(=O)C1=COC(CNC(=O)C2=CC=C(C)C=N2)=N1	-5.962
337557280	CCN(C)C(=O)C1=COC(CNC(=O)C2=CC(O)=CC=N2)=N1	-5.928
337557344	CCN(C)C(=O)C1=COC(CNC(=O)C2=CN(C)C(C)=C2)=N1	-5.958
337557504	CCN(C)C(=O)C1=COC(CNC(=O)C2=C(C)NN=C2C)=N1	-6.055
337557568	CC1=NSC=C1C(=O)NCC1=NC(C(=O)NCCCO)=CO1	-6.186
337557632	O=C(NCCCO)C1=COC(CNC(=O)C2=CSC=C2Cl)=N1	-6.299
337558368	CC(CO)NC(=O)C1=COC(CNC(=O)C2=NC=CC=N2)=N1	-6.671
337558656	O=C(NCC1=NC(C(=O)NCC2CCC2)=CO1)C1=CSN=C1	-5.688
337558752	O=C(NCC1=CSC=C1)C1=COC(CNC(=O)C2CCC2)=N1	-5.885
337558944	CCOCCNC(=O)C1=COC(CNC(=O)C2=CC=CO2)=N1	-5.500
337559008	CCOCCNC(=O)C1=COC(CNC(=O)C2=CC=NS2)=N1	-5.157
337559200	COCCN(C)C(=O)C1=COC(CNC(=O)C2=NNC=C2)=N1	-5.531
337559456	CCCN(C)C(=O)C1=COC(CNC(=O)CC2=CSC=C2)=N1	-6.111
337559552	CCCN(C)C(=O)C1=COC(CNC(=O)C2=CON=C2C)=N1	-6.182
337559584	CCCN(C)C(=O)C1=COC(CNC(=O)CC2=CNC=C2)=N1	-6.417
337559840	CC1=NNC(C(=O)NCC2=NC(C(=O)NC3CC3C)=CO2)=C1	-6.971
337559872	CC1CC1NC(=O)C1=COC(CNC(=O)CC2=CSN=N2)=N1	-6.298
337559968	CC1CC1NC(=O)C1=COC(CNC(=O)CC2=CC=NS2)=N1	-6.345
337560160	COC1CN(C(=O)C2=COC(CNC(=O)C3=CN=NS3)=N2)C1	-5.408
337560320	C=CCC(C)NC(=O)C1=COC(CNC(=O)C2=CSC=N2)=N1	-5.638
337560352	C=CCC(C)NC(=O)C1=COC(CNC(=O)C2=NC=CS2)=N1	-5.954
337560416	CC(O)CCNC(=O)C1=COC(CNC(=O)C2=COC=C2)=N1	-6.266
337560896	O=C(NCC1=NC(C(=O)N2CC[C@H](O)C2)=CO1)C1=CN=CS1	-6.297
337561696	CSC(C)CNC(=O)C1=COC(CNC(=O)C2=NC=CN2)=N1	-5.760
337561760	CC=CC(=O)NCC1=NC(C(=O)NCCC2=CSC=C2)=CO1	-6.142
337561952	CC#CCNC(=O)C1=COC(CNC(=O)CC2=CNC=C2)=N1	-6.395
337562016	CC#CCNC(=O)C1=COC(CNC(=O)C2=CC=CN=N2)=N1	-5.857
337562304	CC(C)C(=O)NCC1=NC(C(=O)NC(C)C2=CC=CS2)=CO1	-6.404
337562368	C=CCN(C)C(=O)C1=COC(CNC(=O)C2=CC=CC=N2)=N1	-6.460
337562528	C=CCN(C)C(=O)C1=COC(CNC(=O)C2=CC(O)=CS2)=N1	-5.492
337562656	C=C(C)CNC(=O)C1=COC(CNC(=O)C2=CC=C(Cl)O2)=N1	-6.260
337562688	C=C(C)CNC(=O)C1=COC(CNC(=O)C2=CN=NN2C)=N1	-5.743
337562752	C=C(C)CNC(=O)C1=COC(CNC(=O)C2=CC=NC=N2)=N1	-5.960
337563360	CN(CCCO)C(=O)C1=COC(CNC(=O)C2=CC=CO2)=N1	-6.290
337563552	O=C(NCC1=NC(C(=O)NCC(Cl)Cl)=CO1)C1=CN=CN=C1	-6.134
337563648	O=C(CC1=CNN=C1)NCC1=NC(C(=O)NCC(Cl)Cl)=CO1	-5.993
337564544	CCCONC(=O)C1=COC(CNC(=O)C2=C(Cl)C=CS2)=N1	-5.547
337564768	O=C(NCC1=NC(C(=O)NC2CC=CC2)=CO1)C1=CSN=N1	-5.947
337564992	C#CCNC(=O)C1=COC(CNC(=O)C2=C(N)N(C)N=C2)=N1	-6.185
337565024	C#CCNC(=O)C1=COC(CNC(=O)C2=NN(C)C(Cl)=C2)=N1	-6.179
337565056	C#CCNC(=O)C1=COC(CNC(=O)CC2=CC(C)=NO2)=N1	-6.097
337565120	C#CCNC(=O)C1=COC(CNC(=O)C2=CC=CN=C2O)=N1	-6.004
337565152	C#CCNC(=O)C1=COC(CNC(=O)C2=CC=C(C#N)O2)=N1	-5.825
337565216	C#CCNC(=O)C1=COC(CNC(=O)C2=CN(C)C(C)=C2)=N1	-6.099
337565280	C#CCNC(=O)C1=COC(CNC(=O)CC2=COC(C)=N2)=N1	-5.716
337565312	C#CCNC(=O)C1=COC(CNC(=O)C2=NN=CC=C2C)=N1	-6.177
337565600	O=C(NCC1=NC(C(=O)N2CC=CCC2)=CO1)C1=NC=CS1	-5.812
337565696	CC(C)C(=O)NCC1=NC(C(=O)NCC2=CC=NC=C2)=CO1	-6.289
337565760	CN(C)CCNC(=O)C1=COC(CNC(=O)C2=CC=CO2)=N1	-5.751
337566016	CC1=COC=C1C(=O)NCC1=NC(C(=O)NC(C)(C)C)=CO1	-5.907
337566048	CC(C)(C)NC(=O)C1=COC(CNC(=O)CC2=CSC=N2)=N1	-5.695
337566080	CC1=CC(C(=O)NCC2=NC(C(=O)NC(C)(C)C)=CO2)=CS1	-6.150
337566240	CN(CC1=CSC=C1)C(=O)C1=COC(CNC(=O)C(N)=O)=N1	-5.845
337566336	CCC=CC(=O)NCC1=NC(C(=O)NCC2=NNC=C2)=CO1	-6.365
337566368	CC1CC1CNC(=O)C1=COC(CNC(=O)C2=CC=CN2)=N1	-5.936
337566464	CO[C@@H](C)C(=O)NCC1=NC(C(=O)NCC2=NC=CS2)=CO1	-5.845
337566496	CCCC(C)NC(=O)C1=COC(CNC(=O)C2=CN=CS2)=N1	-5.896
337566784	O=C(NCC1=NN=CN1)C1=COC(CNC(=O)C2CSC2)=N1	-6.433
337567168	CC1=NOC(CNC(=O)C2=COC(CNC(=O)C3CC3)=N2)=N1	-6.187
337567264	CCC(=O)NCC1=NC(C(=O)NCC2=CC(O)=CC=C2)=CO1	-6.417
337567296	C=C(Cl)CNC(=O)C1=COC(CNC(=O)C2=CC=CN=C2)=N1	-6.057
337567328	C=C(Cl)CNC(=O)C1=COC(CNC(=O)C2=CSN=C2C)=N1	-5.658
337567648	CN(C(=O)C1=COC(CNC(=O)C2=NOC=C2)=N1)C1CCC1	-6.224
337567744	O=C(NCC1=NC(C(=O)NCCC2CC2)=CO1)C1=COC=C1	-5.868
337568192	CC1(CNC(=O)C2=COC(CNC(=O)C3=CSC=C3)=N2)CC1	-6.044
337568416	CC1CCN(C(=O)C2=COC(CNC(=O)C3=CSN=C3)=N2)C1	-5.897
337568544	CC1(C(=O)NCC2=NC(C(=O)NCC3=NOC=C3)=CO2)CC1	-6.387
337568608	CC(NC(=O)C1=COC(CNC(=O)CC#N)=N1)C1=COC=C1	-5.497
337568672	O=C(NCCC1=NOC=C1)C1=COC(CNC(=O)C2CC2)=N1	-5.874
337568864	CCCC(=O)NCC1=NC(C(=O)NCC2=NN(C)C=C2)=CO1	-6.053
337569120	C#CC(C)NC(=O)C1=COC(CNC(=O)C2=NOC(C)=C2)=N1	-6.423
337569344	C#CC(C)NC(=O)C1=COC(CNC(=O)C2=NOC=C2Cl)=N1	-5.669
337569728	CC(=O)NCC1=NC(C(=O)NCCC2=NC(C)=CC=C2)=CO1	-6.165
337569824	C[C@H](CO)N(C)C(=O)C1=COC(CNC(=O)C2=CN=CO2)=N1	-5.722
337570016	CCC1=NOC=C1CN(C)C(=O)C1=COC(CNC(C)=O)=N1	-5.983
337570176	CC1=NC=C(CNC(=O)C2=COC(CNC(=O)C(C)C)=N2)O1	-6.098
337570656	CCN(CC)C(=O)C1=COC(CNC(=O)C2=C(C)OC=N2)=N1	-5.813
337570752	CCN(CC)C(=O)C1=COC(CNC(=O)CN2C=NC=N2)=N1	-5.065
337570848	CCN(CC)C(=O)C1=COC(CNC(=O)CC2=CC=NS2)=N1	-5.962
337570912	CN(CCO)C(=O)C1=COC(CNC(=O)C2=CC=C(Cl)O2)=N1	-5.988
337571104	COCCC(=O)NCC1=NC(C(=O)NCC2=CNN=C2)=CO1	-6.116
337571136	O=C(NCC1=CNN=N1)C1=COC(CNC(=O)C2CC2F)=N1	-6.660
337571296	C#CCCNC(=O)C1=COC(CNC(=O)C2=CC=C(C)O2)=N1	-6.240
337571328	C#CCCNC(=O)C1=COC(CNC(=O)CC2=CC=NN2)=N1	-6.123
337571488	C#CCCNC(=O)C1=COC(CNC(=O)CC2=CNN=C2)=N1	-5.822
337571840	CSCCC(=O)NCC1=NC(C(=O)NCC2=CSN=N2)=CO1	-5.364
337572096	CC1(C(=O)NCC2=NC(C(=O)NCC3=CNC=N3)=CO2)CC1	-6.570
337572544	C[C@H]1C[C@H]1C(=O)NCC1=NC(C(=O)NCC2=NC=CN2)=CO1	-6.401
337572640	CC(C)(CF)NC(=O)C1=COC(CNC(=O)C2=CSN=N2)=N1	-6.223
337573216	CN(CC(N)=O)C(=O)C1=COC(CNC(=O)C2=CSN=C2)=N1	-6.171
337573632	O=C(CCN1C=CC=N1)NCC1=NC(C(=O)NC2CC2)=CO1	-6.033
337573664	O=C1C=C(C(=O)NCC2=NC(C(=O)NC3CC3)=CO2)C=CN1	-6.691
337573760	O=C(CCN1C=CN=C1)NCC1=NC(C(=O)NC2CC2)=CO1	-5.900
337573824	O=C1C=NC(C(=O)NCC2=NC(C(=O)NC3CC3)=CO2)=CN1	-6.374
337573856	COC1=CC(C(=O)NCC2=NC(C(=O)NC3CC3)=CO2)=NN1	-6.534
337573888	O=C(NCC1=NC(C(=O)NC2CC2)=CO1)C1=COC(CO)=C1	-6.195
337574048	CC1=C(C(=O)NCC2=NC(C(=O)NC3CC3)=CO2)N=CN1C	-6.438
337574112	CN1C=NN=C1CNC(=O)C1=COC(CNC(=O)C2CC2)=N1	-5.935
337575232	CC(C)(C)CNC(=O)C1=COC(CNC(=O)C2=CNC=C2)=N1	-6.323
337575584	CC1CCC1NC(=O)C1=COC(CNC(=O)C2=CC=CS2)=N1	-6.300
337575712	CN1C=NC(C(=O)NCC2=NC(C(=O)NC3CCC3)=CO2)=N1	-5.812
337575840	O=C(CN1C=CN=C1)NCC1=NC(C(=O)NC2CCC2)=CO1	-5.977
337576128	CC(CO)N(C)C(=O)C1=COC(CNC(=O)C2=COC=N2)=N1	-5.409
337576160	CC(CO)N(C)C(=O)C1=COC(CNC(=O)C2=NC=CS2)=N1	-6.766
337576256	O=C(NC1CC(O)C1)C1=COC(CNC(=O)C2=CN=NS2)=N1	-6.083
337576736	CC1=C(C(=O)NCC2=NC(C(=O)N3CC(F)C3)=CO2)SC=N1	-6.277
337576768	CC1=CNN=C1C(=O)NCC1=NC(C(=O)N2CC(F)C2)=CO1	-6.383
337576864	CC1=NC(C(=O)NCC2=NC(C(=O)N3CC(F)C3)=CO2)=CS1	-5.786
337577184	CC(NC(=O)C1=COC(CNC(=O)C2=CC=CO2)=N1)C(F)F	-6.557
337577248	CC(NC(=O)C1=COC(CNC(=O)C2=CN=CO2)=N1)C(F)F	-6.558
337577440	CCC(=O)NCC1=NC(C(=O)N2CCC3=NOC=C3C2)=CO1	-6.226
337577632	CC1=C(C(=O)NCC2=NC(C(=O)N3CCC3)=CO2)C=NN1C	-6.180
337577696	CN1C=CC(CC(=O)NCC2=NC(C(=O)N3CCC3)=CO2)=N1	-6.069
337577760	O=C(CCC1=CC=CS1)NCC1=NC(C(=O)N2CCC2)=CO1	-6.006
337577856	CC1=C(CC(=O)NCC2=NC(C(=O)N3CCC3)=CO2)C=CS1	-6.239
337577920	CSC1=CC(C(=O)NCC2=NC(C(=O)N3CCC3)=CO2)=CO1	-5.758
337577984	COC1=CSC=C1C(=O)NCC1=NC(C(=O)N2CCC2)=CO1	-5.983
337578016	NC1=CN=CN=C1C(=O)NCC1=NC(C(=O)N2CCC2)=CO1	-6.109
337578048	CC1=NC(C(=O)NCC2=NC(C(=O)N3CCC3)=CO2)=CN1C	-5.753
337578368	CC(C)(O)CNC(=O)C1=COC(CNC(=O)C2=CSN=N2)=N1	-6.207
337578464	CC(=O)NCC1=NC(C(=O)NCCCC2=NN=CN2C)=CO1	-6.136
337578496	O=C(NCC1=NC(C(=O)N2CC(O)C2)=CO1)C1=CN=CC=N1	-6.011
337578528	CC1=CC(C(=O)NCC2=NC(C(=O)N3CC(O)C3)=CO2)=CO1	-6.392
337578592	O=C(NCC1=NC(C(=O)N2CC(O)C2)=CO1)C1=CC=NC=N1	-6.064
337578624	O=C(NCC1=NC(C(=O)N2CC(O)C2)=CO1)C1=CN=C(Cl)S1	-6.306
337578656	O=C(NCC1=NC(C(=O)N2CC(O)C2)=CO1)C1=C(Cl)N=CS1	-6.242
337579456	CC=CCNC(=O)C1=COC(CNC(=O)C2=NNC=C2C)=N1	-6.351
337579552	CC=CCNC(=O)C1=COC(CNC(=O)C2=CC=C(C)N2)=N1	-6.626
337579584	CC=CCNC(=O)C1=COC(CNC(=O)C2=C(Cl)N=CS2)=N1	-6.519
337579808	CC(C)(F)CNC(=O)C1=COC(CNC(=O)C2=CSC=C2)=N1	-6.097
337579936	CSCCNC(=O)C1=COC(CNC(=O)C2=CC=CC=C2)=N1	-5.733
337580032	CSCCNC(=O)C1=COC(CNC(=O)C2=CC=NC=N2)=N1	-5.673
337580256	CC1=CNC(CNC(=O)C2=COC(CNC(=O)C3CC3)=N2)=N1	-6.486
337580384	C=CC(C)C(=O)NCC1=NC(C(=O)NCC2=NN=CS2)=CO1	-6.135
337580416	C[C@@H]1C[C@H]1NC(=O)C1=COC(CNC(=O)CC2=CC=CS2)=N1	-6.373
337580448	CC1=C(C(=O)NCC2=NC(C(=O)N[C@@H]3C[C@H]3C)=CO2)C=CN1	-6.788
337580512	CC1=C(C(=O)NCC2=NC(C(=O)N[C@@H]3C[C@H]3C)=CO2)C=NS1	-6.022
337580544	C[C@@H]1C[C@H]1NC(=O)C1=COC(CNC(=O)C2=CC(Cl)=CS2)=N1	-6.356
337580576	C[C@@H]1C[C@H]1NC(=O)C1=COC(CNC(=O)C2=CC(O)=CS2)=N1	-6.338
337580704	CC(=O)NCC1=NC(C(=O)NCC2=CC(C3CC3)=NO2)=CO1	-6.652
337581280	CC(C)C(=O)NCC1=NC(C(=O)NCCC2=NNC=C2)=CO1	-6.066
337581920	CN(CCCF)C(=O)C1=COC(CNC(=O)C2=CSC=N2)=N1	-5.421
337582016	CCC(=O)NCC1=NC(C(=O)NCC2=CC=NN2CC)=CO1	-5.916
337582112	CC(O)C(=O)NCC1=NC(C(=O)NCCN2C=NN=C2)=CO1	-6.223
337582144	CCCC(=O)NCC1=NC(C(=O)NCC2=CSC(C)=C2)=CO1	-6.223
337582176	CC1CC1C(=O)NCC1=NC(C(=O)NCC2=CC=NS2)=CO1	-6.074
337582208	CC(=O)NCC1=NC(C(=O)NCC2=CC=NC(CO)=C2)=CO1	-6.396
337582752	CC=CC(=O)NCC1=NC(C(=O)NCCN2C=CN=N2)=CO1	-6.056
337582912	CCC(C)CNC(=O)C1=COC(CNC(=O)C2=CNC=C2)=N1	-6.123
337583200	C[C@H](CF)NC(=O)C1=COC(CNC(=O)C2=CC=NN2C)=N1	-6.295
337583232	CC1=CSC(C(=O)NCC2=NC(C(=O)N[C@H](C)CF)=CO2)=C1	-6.316
337583296	C[C@H](CF)NC(=O)C1=COC(CNC(=O)C2=CC=NC=N2)=N1	-6.368
337583328	C[C@H](CF)NC(=O)C1=COC(CNC(=O)C2=CSC(=O)N2)=N1	-6.293
337583520	CC1=NC=C(C(=O)NCC2=NC(C(=O)NC3(C)CC3)=CO2)S1	-6.468
337583552	CC1=CSC(C(=O)NCC2=NC(C(=O)NC3(C)CC3)=CO2)=C1	-6.654
337583616	CN1C=CC(C(=O)NCC2=NC(C(=O)NC3(C)CC3)=CO2)=N1	-6.323
337584288	O=C(NCC1=NC(C(=O)N2CC3(CC3)C2)=CO1)C1=CNC=C1	-6.168
337584512	C=CCC(=O)NCC1=NC(C(=O)NCC2=CN(C)N=N2)=CO1	-6.102
337584864	C=C1CN(C(=O)C2=COC(CNC(=O)CC3=CSC=C3)=N2)C1	-5.861
337584896	C=C1CN(C(=O)C2=COC(CNC(=O)C3=COC(C)=N3)=N2)C1	-5.785
337584928	C=C1CN(C(=O)C2=COC(CNC(=O)C3=CC(F)=CN3)=N2)C1	-6.363
337585088	C=C1CN(C(=O)C2=COC(CNC(=O)C3=CSC(F)=C3)=N2)C1	-5.799
337585856	CC1=C(C(=O)NCC2=NC(C(=O)NCC=CCl)=CO2)SC=N1	-5.980
337585888	CC1=C(C(=O)NCC2=NC(C(=O)NCC=CCl)=CO2)NC=C1	-5.946
337585920	O=C(NCC=CCl)C1=COC(CNC(=O)C2=CC=C(Cl)S2)=N1	-6.627
337586048	CC1=C(C(=O)NCC2=NC(C(=O)NCC=CCl)=CO2)N=NS1	-5.649
337587008	CN(CCF)C(=O)C1=COC(CNC(=O)C2=C(Cl)N=CS2)=N1	-5.458
337587296	O=C(NCC1=NC(C(=O)NC2C=CCC2)=CO1)C1=CNN=N1	-6.463
337587328	O=C(NC1C=CCC1)C1=COC(CNC(=O)C2=CN=CO2)=N1	-6.095
337587552	O=C(NCC1=NC(C(=O)NCC2(F)CC2)=CO1)C1=CNN=C1	-6.060
337587744	O=C(NCC1=NC(C(=O)N2CC3CC2C3)=CO1)C1=NNC=C1	-6.467
337587840	CCC(C)C(=O)NCC1=NC(C(=O)NCC2=CSN=C2)=CO1	-5.832
337588064	CC1=CSC=C1C(=O)NCC1=NC(C(=O)NC2CSC2)=CO1	-5.764
337588352	CCC#CCNC(=O)C1=COC(CNC(=O)C2=CC=CO2)=N1	-6.068
337588480	CC(=O)NCC1=NC(C(=O)NCC2=CNC(C(C)C)=N2)=CO1	-6.446
337588768	CC1=NOC=C1C(=O)NCC1=NC(C(=O)NCC(C)F)=CO1	-6.440
337588832	CC(F)CNC(=O)C1=COC(CNC(=O)CN2C=CN=C2)=N1	-5.965
337589728	COC1=NOC(C(=O)NCC2=NC(C(=O)NCCF)=CO2)=C1	-5.840
337589760	O=C(NCCF)C1=COC(CNC(=O)C2=CN=CC=C2O)=N1	-6.465
337589824	CCC1=NC(C(=O)NCC2=NC(C(=O)NCCF)=CO2)=CS1	-5.725
337589856	O=C(CC1=CC=CC=N1)NCC1=NC(C(=O)NCCF)=CO1	-5.970
337589888	CCC1=CC=C(C(=O)NCC2=NC(C(=O)NCCF)=CO2)O1	-6.257
337589920	O=C(NCC1=NC(C(=O)NCCF)=CO1)C1=CC(Cl)=CC=C1	-6.260
337589984	CC1=NN=NN1CC(=O)NCC1=NC(C(=O)NCCF)=CO1	-6.162
337590240	CSCCCNC(=O)C1=COC(CNC(=O)C2=NSC=C2)=N1	-5.207
337590464	C#CC1CCN1C(=O)C1=COC(CNC(=O)C2=CN=CS2)=N1	-6.656
337591072	CC(C)C(=O)NCC1=NC(C(=O)N[C@H](C)C2=COC=C2)=CO1	-5.881
337591584	C[C@@H](O)CC(=O)NCC1=NC(C(=O)NC2=CC=CN=C2)=CO1	-5.952
337591648	CN(C(=O)C1=COC(CNC(=O)C2=CN=CC=N2)=N1)C1CC1	-6.065
337591744	CN(C(=O)C1=COC(CNC(=O)CC2=CN=CS2)=N1)C1CC1	-5.970
337591840	CN(C(=O)C1=COC(CNC(=O)CC2=CNN=C2)=N1)C1CC1	-5.732
337591936	O=C(NCC1=COC=C1)C1=COC(CNC(=O)C2(Cl)CC2)=N1	-6.472
337592000	CCN(C(=O)C1=COC(CNC(=O)C2=NC=CN2)=N1)C1CC1	-5.523
337592256	CC1=CSC=C1NC(=O)C1=COC(CNC(=O)CC(C)C)=N1	-5.677
337592288	CC(=O)NCC1=NC(C(=O)NC2=CC=C3NN=NC3=C2)=CO1	-6.665
337592352	CSCC(=O)NCC1=NC(C(=O)N(C)CC2=NC=CO2)=CO1	-4.955
337592736	O=C(CC1CC1)NCC1=NC(C(=O)NCC2=CN=CO2)=CO1	-5.986
337592864	CC1(F)CN(C(=O)C2=COC(CNC(=O)C3=CC=CO3)=N2)C1	-6.080
337593088	CN1C=NC(C(=O)NCC2=NC(C(=O)NOC3CC3)=CO2)=N1	-5.894
337593184	O=C1NC(C(=O)NCC2=NC(C(=O)NOC3CC3)=CO2)=CS1	-6.060
337593696	CC1=C(NC(=O)C2=COC(CNC(=O)C3CC3Cl)=N2)C=CS1	-6.361
337594048	O=CNCC(=O)NCC1=NC(C(=O)NC2=CSC(Cl)=C2)=CO1	-6.119
337594080	CC1=CC(NC(=O)C2=COC(CNC(=O)C[C@@H](C)O)=N2)=CS1	-5.654
337594272	O=C(CC1CCC1)NCC1=NC(C(=O)NN2C=CN=N2)=CO1	-6.036
337594304	CC(C)C(F)C(=O)NCC1=NC(C(=O)NN2C=CN=N2)=CO1	-5.921
337594400	COCC(=O)NCC1=NC(C(=O)NCCC2=COC=N2)=CO1	-5.207
337594688	CC(=O)NCC1=NC(C(=O)NCC2=CN=CC(C#N)=C2)=CO1	-6.365
337595232	O=C(NCC1CC1Cl)C1=COC(CNC(=O)C2=CC=CO2)=N1	-5.891
337595328	C=CC(C)C(=O)NCC1=NC(C(=O)NCC2=CSC=N2)=CO1	-5.795
337595936	C[C@H](O)CONC(=O)C1=COC(CNC(=O)C2=CSN=C2)=N1	-6.163
337596192	CCN1C=CC(CCNC(=O)C2=COC(CNC(C)=O)=N2)=N1	-6.004
337596576	CN(CC(Cl)Cl)C(=O)C1=COC(CNC(=O)C2=NSN=C2)=N1	-5.414
337596672	CCC1=NN=CN1NC(=O)C1=COC(CNC(=O)C(C)O)=N1	-6.591
337596832	CC(=O)NCC1=NC(C(=O)NC(C)C2=CC=CN=C2O)=CO1	-6.405
337597024	O=C(NCC1=NC(C(=O)N2CC=CCO2)=CO1)C1=NNC=C1	-6.494
337597120	CC(=O)NCC1=NC(C(=O)N2CC(C3=CC=NC=C3)C2)=CO1	-5.856
337597536	C=C=CCCNC(=O)C1=COC(CNC(=O)C2=CC=CN2)=N1	-6.235
337598272	CCC(=O)NCC1=NC(C(=O)N(C)CC2=NC=NN2C)=CO1	-6.033
337598496	C=C1CON(C(=O)C2=COC(CNC(=O)C3=CN=CS3)=N2)C1	-5.832
337598688	CC1(NC(=O)C2=COC(CNC(=O)C3=COC=C3)=N2)CSC1	-5.648
337598816	O=C(CC1CCC1)NCC1=NC(C(=O)NC2=CSN=C2)=CO1	-5.857
337598848	CCSC(C)C(=O)NCC1=NC(C(=O)NC2=CSN=C2)=CO1	-5.403
337598880	CP(C)(=O)CC(=O)NCC1=NC(C(=O)NC2=CSN=C2)=CO1	-5.136
337598912	CC1=C(C(=O)NCC2=NC(C(=O)NC/C=C/Br)=CO2)OC=C1	-5.889
337598976	CC1=NSC(C(=O)NCC2=NC(C(=O)NC/C=C/Br)=CO2)=C1	-5.998
337599008	O=C(NCC1=NC(C(=O)NC/C=C/Br)=CO1)C1=CSC(F)=C1	-5.722
337599552	CC1=NSC=C1NC(=O)C1=COC(CNC(=O)C(C)(C)O)=N1	-6.636
337599808	CC=C1CN(C(=O)C2=COC(CNC(=O)C3=CSN=C3)=N2)C1	-5.712
337600736	C#CCCC(=O)NCC1=NC(C(=O)NCC2=CN=NS2)=CO1	-5.976
337601248	O=CNCC(=O)NCC1=NC(C(=O)NCC2=NSC=N2)=CO1	-6.241
337601472	[2H]C([2H])([2H])N1C=C(NC(=O)C2=COC(CNC(=O)C(C)CC)=N2)C=N1	-5.687
337602112	CC1=COC(CNC(=O)C2=COC(CNC(=O)CC#N)=N2)=N1	-5.730
337602144	C[C@H](CCF)NC(=O)C1=COC(CNC(=O)C2=CNN=C2)=N1	-6.207
337602464	CC(C)C(=O)NCC1=NC(C(=O)NN2C=NN(C)C2=S)=CO1	-5.888
337602784	C=CCONC(=O)C1=COC(CNC(=O)C2=CN=C(C)S2)=N1	-6.282
337602912	C=CCONC(=O)C1=COC(CNC(=O)C2=CSC(C)=N2)=N1	-6.220
337603072	CSCCC(=O)NCC1=NC(C(=O)NN2C=NN=C2C)=CO1	-6.063
337603264	C=CCCCNC(=O)C1=COC(CNC(=O)C2=CN=CO2)=N1	-5.872
337603424	CCC(=O)NCC1=NC(C(=O)NCC2=CC=CN=C2Cl)=CO1	-5.959
337603904	C=CCC(=O)NCC1=NC(C(=O)NN2N=NC(C)=C2C)=CO1	-6.490
337604192	COCC(=O)NCC1=NC(C(=O)NC2=CC=C(O)C=C2)=CO1	-5.696
337605184	CCC1=CC(C)=CC(NC(=O)C2=COC(CNC(C)=O)=N2)=C1	-6.384
337605568	CC(C)CONC(=O)C1=COC(CNC(=O)C2=NC=CN2)=N1	-5.960
337605696	CCC(NC(=O)C1=COC(CNC(C)=O)=N1)C1=CC=NN1C	-5.981
337605728	O=C(NCC1=NC(C(=O)NOCCCO)=CO1)C1=COC=N1	-5.846
337605952	C=CC(C)ONC(=O)C1=COC(CNC(=O)C2=CSC=C2)=N1	-5.737
337606016	C=CC(C)ONC(=O)C1=COC(CNC(=O)C2=CNC=C2)=N1	-5.872
337606304	C[C@@H](O)CCNC(=O)C1=COC(CNC(=O)C2=CC=NS2)=N1	-5.520
337606528	CC1=NOC=C1NC(=O)C1=COC(CNC(=O)C(C)(C)O)=N1	-6.555
337606624	CSC[C@H](C)NC(=O)C1=COC(CNC(=O)C2=CNN=C2)=N1	-5.462
337606752	C=C(F)CNC(=O)C1=COC(CNC(=O)C2=C(C)C=CO2)=N1	-6.233
337606784	C=C(F)CNC(=O)C1=COC(CNC(=O)C2=C(C)SC=C2)=N1	-6.384
337606880	C=C(F)CNC(=O)C1=COC(CNC(=O)C2=CSC(C)=N2)=N1	-6.144
337606944	C=C(F)CNC(=O)C1=COC(CNC(=O)C2=NC=CN2C)=N1	-6.232
337607200	C=CCC(=O)NCC1=NC(C(=O)NC2=CC=C(O)N=C2)=CO1	-6.062
337607648	CN1C=C(NC(=O)C2=COC(CNC(=O)C(C)(Cl)Cl)=N2)C=N1	-6.384
337607808	CC1CC1N(C)C(=O)C1=COC(CNC(=O)C2=CNN=N2)=N1	-6.097
337607872	C[C@@H]1CCN1C(=O)C1=COC(CNC(=O)CC2=CC=CS2)=N1	-5.688
337607904	C[C@@H]1CCN1C(=O)C1=COC(CNC(=O)CC2=CC=NN2)=N1	-6.794
337607936	C[C@@H]1CCN1C(=O)C1=COC(CNC(=O)C2=CSC(Cl)=C2)=N1	-6.545
337608608	CC1=CNC=C1C(=O)NCC1=NC(C(=O)NCC(F)Cl)=CO1	-6.251
337608672	NC1=NC=C(C(=O)NCC2=NC(C(=O)NCC(F)Cl)=CO2)O1	-6.397
337608928	C#CCN(OC)C(=O)C1=COC(CNC(=O)C2=CC=CN2)=N1	-5.676
337609088	CON(CCO)C(=O)C1=COC(CNC(=O)C2=NC=CS2)=N1	-6.047
337609216	COCC1=CC=C(C(=O)NCC2=NC(C(=O)NOC)=CO2)O1	-5.820
337609280	CNC1=CC=CC=C1C(=O)NCC1=NC(C(=O)NOC)=CO1	-6.321
337609312	CONC(=O)C1=COC(CNC(=O)C2=CC(C)=NC(C)=C2)=N1	-6.142
337609344	CCC1=CC=CC=C1C(=O)NCC1=NC(C(=O)NOC)=CO1	-5.854
337609408	CONC(=O)C1=COC(CNC(=O)CCC2=NC=CC=N2)=N1	-5.746
337609440	CONC(=O)C1=COC(CNC(=O)CN2N=C(C)C=C2C)=N1	-5.947
